current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1345,NPCE,NEUROPACE INC,Health Care,1345,16.379999,,1118,16.469999,-0.00546448120610088,1120,16.360001,0.0067235937210516905,1265,16.219999313354492,0.008631443195526556,1171,15.920000076293945,0.018844158291457358,1373,15.369999885559082,0.03578399479505534,1611,15.15999984741211,-0.016634676903391044
1346,PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,1346,36.055,,847,36.790001,-0.019978281598850622,646,36.169998,0.017141361191117532,738,36.02000045776367,0.004164297612437418,650,35.31999969482422,0.019818799546998944,736,34.349998474121094,0.02823877893675575,289,36.41999816894531,-0.05813005050370035
1347,ENOV,ENOVIS CORP,Health Care,1347,22.469999,,1260,22.66,-0.010568032169442132,1412,22.01,0.029532030895047745,1513,21.3799991607666,0.02946683954475393,1585,21.149999618530273,0.010874657210401928,1799,21.299999237060547,-0.00704220690339008,612,20.85,-0.030496132475927862
1348,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,1348,11.19,,1098,11.41,-0.019281332164767795,1191,11.03,0.03445149592021757,1210,10.960000038146973,0.006386861313868453,1236,10.960000038146973,0.0,1288,10.890000343322754,0.006427915518824712,1569,11.109999656677246,-0.04890829694323129
1349,KOD,KODIAK SCIENCES INC,Health Care,1349,36.830002,,1258,35.939999,0.024763578874891,1506,34.09,0.05426808448225273,1424,36.0,-0.05305555555555541,1473,37.04999923706055,-0.028340054746020416,1443,36.630001068115234,0.01146595655293603,1631,35.709999084472656,0.013558439777488607
1350,OPCH,OPTION CARE HEALTH INC,Health Care,1350,21.18,,1137,21.82,-0.02933088909257564,1100,21.48,0.01582867783985109,866,22.010000228881836,-0.024079963652885117,1012,21.969999313354492,0.0018207101420442129,1346,21.299999237060547,0.03145540053781226,215,21.709999084472656,-0.031377944520236456
1351,ASLE,AERSALE CORP,Industrials,1351,6.445,,1022,6.55,-0.016030534351144987,997,6.45,0.015503875968992276,819,6.53000020980835,-0.012251148545176171,849,6.440000057220459,0.013975155279503104,750,6.340000152587891,0.015772870662460692,417,6.5,-0.0015748031496062298
1352,MRTN,MARTEN TRANSPORT LTD,Industrials,1352,17.469999,,1155,17.469999,0.0,1096,17.309999,0.009243212550156699,1202,16.84000015258789,0.027909679334916948,1054,17.149999618530273,-0.018075801749271037,1104,16.920000076293945,0.013593380614657091,730,16.59000015258789,0.004154302670623222
1353,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,1353,6.865,,1059,7.4,-0.07104194857916091,245,7.65,-0.0326797385620915,197,7.199999809265137,0.0625,67,7.159999847412109,0.005586592178770999,121,7.519999980926514,-0.04787234042553179,871,7.22,-0.019556714471968717
1354,STAA,STAAR SURGICAL,Health Care,1354,29.08,,1450,29.290001,-0.007169716382051439,1417,31.209999,-0.06151868188140597,1581,28.920000076293945,0.07918392116182571,1646,28.360000610351562,0.019746085340406117,1656,28.829999923706055,-0.016302428026361393,1718,29.219999313354492,-0.009958825207457944
1355,SHOO,STEVEN MADDEN LTD,Consumer Discretionary,1355,42.66,,1248,43.220001,-0.012956987205993031,1351,41.48,0.041947950819672286,1206,42.290000915527344,-0.019153487369272026,1095,42.29999923706055,-0.00023635934364918398,844,42.72999954223633,-0.010063210858881289,320,42.84000015258789,-0.03303912724686875
1356,SMTI,SANARA MEDTECH INC,Health Care,1356,24.309999,,1217,23.879999,0.018006700921553653,1156,23.120001,0.03287188439135469,1218,22.889999389648438,0.010048143732990011,1489,21.75,0.05241374712643676,1413,21.75,0.0,1622,21.219999313354492,-0.012261580381471404
1357,OVLY,OAK VALLEY BANCORP,Financials,1357,33.23,,1234,33.68,-0.013361045130641402,1293,33.27,0.012323414487526163,1214,33.939998626708984,-0.0197406900336089,1089,34.040000915527344,-0.002937778997127438,1159,33.130001068115234,0.027467551238528287,538,33.63999938964844,-0.026447194429832233
1358,PNBK,PATRIOT NATIONAL BANCORP INC,Financials,1358,0.9311,,1028,0.9592,-0.0301041666666666,1322,1.06,-0.09509433962264147,1441,1.0800000429153442,-0.01851851851851849,1460,1.100000023841858,-0.018181818181818188,1591,1.0700000524520874,0.028037383177570208,1706,1.0800000429153442,0.0
1359,IDN,INTELLICHECK INC,Information Technology,1359,4.295,,,,,,,,,,,,,,,,,,,
1360,SNEX,STONEX GROUP INC,Financials,1360,116.489998,,264,135.419998,-0.139787330376419,228,137.279999,-0.01354895843202919,198,136.1300048828125,0.008447762857277441,135,137.94000244140625,-0.013121625154101313,119,138.7899932861328,-0.0061242960074219255,93,132.66000366210938,-0.0015826343997782377
1361,OFLX,OMEGA FLEX INC,Industrials,1361,31.27,,1198,31.709999,-0.01387571787687536,985,31.48,0.007306194409148592,1023,30.760000228881836,0.023407022106632036,1100,29.600000381469727,0.03918918918918912,790,30.399999618530273,-0.02631578947368407,231,31.100000381469727,-0.024077046548956704
1362,NEOG,NEOGEN CORP,Health Care,1362,9.085,,957,9.58,-0.051670146137786976,779,9.51,0.007360672975814886,903,9.180000305175781,0.03594771241830075,1096,8.829999923706055,0.039637599093997666,1011,8.920000076293945,-0.010089686098654682,511,8.930000305175781,-0.041890440386680994
1363,JBGS,JBG SMITH PROPERTIES,Real Estate,1363,14.93,,1320,14.97,-0.004002668445630464,1305,14.39,0.040305767894371014,1276,14.369999885559082,0.0013917884481560172,1237,14.300000190734863,0.004895104895104696,1060,14.40999984741211,-0.007633587786259555,1173,13.89,0.017655367231638408
1364,WBTN,WEBTOON ENTERTAINMENT INC,Communication,1364,11.79,,1291,11.67,0.010282776349614275,1516,11.04,0.057065217391304435,1579,10.979999542236328,0.005464480874316724,1625,11.010000228881836,-0.0027247956403269047,1464,11.34000015258789,-0.02910052910052907,1568,11.5600004196167,-0.013054830287206332
1365,VISN,VISTANCE NETWORKS INC,Information Technology,1365,12.765,,1347,12.58,0.014705882352941124,1320,12.62,-0.0031695721077653616,1254,12.550000190734863,0.005577689243027706,1049,12.5,0.0040000000000000036,639,12.880000114440918,-0.029503105590062195,311,12.569999694824219,0.01737756714060046
1366,STRL,STERLING INFRASTRUCTURE INC,Industrials,1366,838.2100219726562,,1267,804.76001,0.014463956776381126,853,881.919983,-0.08749089995390213,521,867.22998046875,0.01693899350665906,336,892.25,-0.02804149061361727,306,932.75,-0.043419994639506854,794,838.2100219726562,0.08222721792925225
1367,BNL,BROADSTONE NET LEASE INC,Real Estate,1367,20.9,,1259,21.205,-0.014615700830537537,1213,21.02,0.008801141769743115,1207,21.09000015258789,-0.0033191085822664723,1204,21.049999237060547,0.001900285125904233,1314,20.75,0.0144577831325301,935,20.38,0.008260447035957297
1368,RDNW,RIDENOW GROUP INC CLASS B,Consumer Discretionary,1368,6.95,,,,,,,,,,,,,,,,,,,
1369,TXNM,TXNM ENERGY INC,Utilities,1369,56.974998,,1295,57.099998,-0.0027131629141753377,1158,57.490002,-0.006783857826270334,1167,57.470001220703125,0.0003480250504954707,1074,57.36000061035156,0.0019177126583385107,1099,57.349998474121094,0.0001744202327609301,659,56.45,0.005082316770376405
1370,HQY,HEALTHEQUITY INC,Health Care,1370,87.150002,,981,88.459999,-0.014808919452960811,1278,83.43,0.06029005154021316,1253,85.0,-0.018470588235294016,1079,84.91999816894531,0.0009420866919944704,1165,84.61000061035156,0.003663834018865053,383,86.33000183105469,-0.007041403673763713
1371,STGW,STAGWELL INC CLASS A,Communication,1371,7.02,,1271,7.04,-0.0028409090909091717,1126,6.79,0.036818851251841034,795,7.070000171661377,-0.03960396039603964,496,7.039999961853027,0.0042613636363637575,816,6.659999847412109,0.05705705705705699,718,6.659999847412109,-0.007451564828613977
1372,SKIN,SKINHEALTH SYSTEMS INC CLASS A,Consumer Staples,1372,0.6499999761581421,,1501,0.66,0.0984848484848484,1778,0.64,0.03125,1556,0.6600000262260437,-0.030303030303030276,1459,0.6668000221252441,-0.010494752623688153,1537,0.6718999743461609,-0.007738095238095322,796,0.6499999761581421,0.013423831070889847
1373,RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,1373,10.02,,1261,9.88,0.016227180527383478,1383,9.5,0.040000000000000036,1203,9.880000114440918,-0.03846153846153855,1228,9.789999961853027,0.009193054136874546,1403,9.600000381469727,0.019791666666666652,1371,9.59,-0.019407558733401387
1374,DEI,DOUGLAS EMMETT REIT INC,Real Estate,1374,11.785,,1236,11.94,-0.01215423302598484,1273,11.63,0.02665520206362837,1334,11.489999771118164,0.012184508268059169,1254,11.6899995803833,-0.017108639863130826,1294,11.720000267028809,-0.0025597269624574315,1035,11.54,0.0008539709649870719
1375,PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,1375,86.349998,,1363,86.050003,0.0031365705590946646,1341,84.300003,0.02075919261829684,1397,83.3499984741211,0.011397780717403272,1548,80.23999786376953,0.03875872479458442,1581,79.80999755859375,0.005387796150552626,1330,81.2,-0.03119688144683974
1376,ESCA,ESCALADE INC,Consumer Discretionary,1376,18.690001,,1189,19.280001,-0.030601658163814438,1360,18.42,0.04668843648208454,1349,18.549999237060547,-0.007008032722804924,1249,18.81999969482422,-0.014346493092454837,1256,18.65999984741211,0.008574490889603492,1650,18.1299991607666,0.0005361930294907058
1377,CTRI,CENTURI HOLDINGS INC,Industrials,1377,30.459999,,1325,30.65,-0.006199053833605195,1079,31.85,-0.03767660910518067,1011,31.450000762939453,0.012718568752986714,1306,30.229999542236328,0.04035729407872979,1056,30.850000381469727,-0.020097244732577013,1011,29.97,0.03627813234800148
1378,TG,TREDEGAR CORP,Materials,1378,7.96,,1225,8.32,-0.04670658682634732,1202,8.07,0.030978934324659146,1075,8.130000114440918,-0.0073800738007380184,1232,8.020000457763672,0.01371571072319222,983,7.980000019073486,0.005012531328320691,1442,7.77,0.02570694087403602
1379,ALT,ALTIMMUNE INC,Health Care,1379,2.895,,1246,2.82,0.02659574468085113,989,2.87,-0.017421602787456525,765,2.950000047683716,-0.027118644067796627,873,2.9100000858306885,0.013745704467353903,545,2.930000066757202,-0.0068259385665528916,1603,2.640000104904175,0.08518518518518525
1380,SBGI,SINCLAIR INC CLASS A,Communication,1380,14.02,,1294,13.8,0.01594202898550723,1423,12.94,0.06646058732612059,1230,14.029999732971191,-0.0776906628652887,1092,13.970000267028809,0.0042949176807443035,1108,13.609999656677246,0.026451138868479163,1624,13.65999984741211,-0.004389173372348232
1381,LMND,LEMONADE INC,Financials,1381,62.842499,,1474,58.830002,0.06766051533026651,1572,55.990002,0.050723341642316955,1529,57.16999816894531,-0.02064012666223991,1538,57.88999938964844,-0.0124373987292693,1579,57.5099983215332,0.00660756413171848,1213,57.28,-0.022603704962610438
1382,MNRO,MONRO INC,Consumer Discretionary,1382,17.025101,,1080,17.219999,-0.011318119124165027,1161,16.049999,0.07289720080356399,1332,15.710000038146973,0.021642202418841405,1300,15.420000076293945,0.018806744487678495,1191,15.350000381469727,0.004560260586319309,1580,15.1899995803833,-0.012861736334405238
1383,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,1383,15.65,,1351,15.45,0.012944983818770295,1330,15.03,0.027944111776447178,1402,14.619999885559082,0.028043775649794878,1540,14.140000343322754,0.033946251768033786,1622,13.850000381469727,0.02093862815884484,1730,14.5,-0.023272214386459766
1384,HNST,THE HONEST COMPANY INC,Consumer Staples,1384,3.61,,1219,3.6,0.002777777777777768,1070,3.56,0.011235955056179803,602,3.690000057220459,-0.035230352303523005,352,3.5999999046325684,0.02499999999999991,508,3.4800000190734863,0.034482758620689724,283,3.559999942779541,-0.07692307692307698
1385,MXCT,MAXCYTE INC,Health Care,1385,1.1299999952316284,,221,1.24,0.012096774193548265,93,1.27,-0.023622047244094557,309,1.190000057220459,0.0672268907563025,401,1.1749999523162842,0.012765957446808418,832,1.1799999475479126,-0.004237288135593098,810,1.1299999952316284,-0.024793388429752095
1386,IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,1386,7.805,,1235,7.92,-0.0145202020202021,1160,7.83,0.011494252873563093,1187,7.820000171661377,0.0012787723785165905,1190,7.809999942779541,0.001280409731114096,1067,7.909999847412109,-0.012642225031605614,1171,8.05,-0.011249999999999982
1387,STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,1387,77.360001,,1159,78.849998,-0.018896601620712827,1253,76.610001,0.029238963200117984,1302,76.91000366210938,-0.003900701916489391,1307,77.13999938964844,-0.002981527132246975,1411,76.44999694824219,0.009025533382297057,1695,75.16999816894531,0.014867847740134277
1388,MXL,MAXLINEAR INC,Information Technology,1388,106.519997,,1715,96.599998,0.1026915031613147,1670,94.470001,0.022546808271971974,1822,84.98999786376953,0.11154257233892384,1821,89.08000183105469,-0.04591382923408549,1739,96.44000244140625,-0.07631687937957543,1836,82.87000274658203,0.08652545997013394
1389,ACTG,ACACIA RESEARCH CORP,Financials,1389,4.655,,1242,4.69,-0.007462686567164201,1236,4.7,-0.0021276595744680327,1259,4.699999809265137,0.0,919,4.789999961853027,-0.018789144050104345,1037,4.739999771118164,0.010548523206751037,775,4.710000038146973,-0.024691358024691357
1390,NOVT,NOVANTA INC,Information Technology,1390,157.300003,,1307,157.550003,-0.0015867978117397596,1262,160.429993,-0.01795169311015299,1426,152.0,0.055460480263157974,1325,151.33999633789062,0.004361067909635752,1089,155.66000366210938,-0.027752845233127266,803,151.42999267578125,0.002318100405960699
1391,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,1391,50.410099,,1463,50.630001,-0.004146582460422321,1512,49.529999,0.0222088031942016,1613,48.560001373291016,0.019975246705616678,1606,50.22999954223633,-0.03324704359944253,1525,51.33000183105469,-0.021430001113189157,1078,50.75,-0.003687849378882002
1392,MLAB,MESA LABORATORIES INC,Health Care,1392,99.410004,,404,102.419998,-0.02938873324328717,1352,98.150002,0.04350479789088557,1669,94.44999694824219,0.039174220407863114,1716,91.97000122070312,0.026965270990918055,1565,93.2300033569336,-0.013514984012174658,1576,94.94999694824219,-0.019663459929830984
1393,AEBI,AEBI SCHMIDT HOLDING AG,Industrials,1393,12.81,,1154,13.08,-0.020642201834862317,1089,13.2,-0.009090909090909038,1044,12.770000457763672,0.033672670321065024,1099,12.420000076293945,0.028180354267310692,1311,12.479999542236328,-0.004807692307692402,1683,12.010000228881836,0.012165450121654597
1394,THRM,GENTHERM INC,Consumer Discretionary,1394,34.130001,,1126,35.43,-0.03669204064352238,727,36.139999,-0.01964579467752625,652,35.38999938964844,0.021192427838158556,472,35.060001373291016,0.009412378510770925,337,35.25,-0.005390042553191532,118,35.810001373291016,-0.018925688839409927
1395,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,1395,120.324997,,1021,122.870003,-0.020712996971278708,665,125.800003,-0.023290937441392656,616,125.1500015258789,0.00519377538643595,570,123.05000305175781,0.01706622469566299,410,127.05000305175781,-0.03148366710388817,448,120.26000213623047,0.03477768394508618
1396,AVNS,AVANOS MEDICAL INC,Health Care,1396,24.915001,,1298,24.934999,-0.0014028055549978324,1136,24.9,0.001405582329317312,1100,24.950000762939453,-0.0020040480158698415,1077,24.93000030517578,0.0008022864019254783,1091,24.899999618530273,0.001204819277108582,592,24.87,-0.0016038892700926954
1397,AAMI,ACADIAN ASSET MANAGEMENT INC,Financials,1397,71.165001,,1337,71.882004,-0.014335125249381853,1146,69.769997,0.03027099169862346,885,70.37999725341797,-0.008667235379393401,663,73.01000213623047,-0.03602253017333157,425,73.88999938964844,-0.011909554904717234,841,82.72,-0.016766506539813486
1398,ARR,ARMOUR RESIDENTIAL REIT INC,Financials,1398,17.219999,,1285,17.25,-0.002317555040556196,1163,17.139999,0.006417795006872451,1099,16.950000762939453,0.011209320872606288,1136,16.799999237060547,0.00892869100766025,1100,16.549999237060547,0.015105741094002534,889,16.68,-0.012529892601432113
1399,DX,DYNEX CAPITAL REIT INC,Financials,1399,13.0875,,1296,13.15,-0.003995433789954372,1217,13.09,0.004583651642475317,1133,13.010000228881836,0.006149116064565696,1184,12.920000076293945,0.006965944272445901,1223,12.84000015258789,0.006230529595015577,1045,13.05,-0.016845329249617236
1400,SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary,1400,84.584999,,1328,84.330002,0.0008874334188277988,885,82.709999,0.019586543581024518,823,83.62000274658203,-0.010882611424924304,749,81.43000030517578,0.026894301854353264,597,80.58000183105469,0.010548498124882233,1384,78.13,-0.0018580576542280847
1401,RRBI,RED RIVER BANCSHARES INC,Financials,1401,91.389999,,1214,91.75,-0.003923716621253348,1147,90.260002,0.016507843640420017,1051,91.44000244140625,-0.01290463663813135,1114,90.52999877929688,0.01005194974099144,1098,89.0199966430664,0.01696250337999894,816,87.97000122070312,0.0024774098262136945
1402,ORC,ORCHID ISLAND CAPITAL INC,Financials,1402,6.93,,1339,6.95,-0.0028776978417266452,1269,6.86,0.013119533527696792,1249,6.809999942779541,0.007342143906020615,1331,6.769999980926514,0.005908419497784312,1426,6.619999885559082,0.0226586102719033,1312,6.61,-0.011940298507462699
1403,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,1403,45.805,,1148,46.77,-0.020632884327560497,1080,46.0,0.01673913043478259,1010,46.08000183105469,-0.0017361544385349204,906,45.58000183105469,0.010969723081626803,632,45.470001220703125,0.00241919941897506,446,45.5,-0.022360719086678915
1404,VTOL,BRISTOW GROUP INC,Energy,1404,41.645,,1290,41.959999,-0.006560067106873402,1180,41.389999,0.01377144271010966,1189,41.150001525878906,0.005832247590170203,992,42.630001068115234,-0.034717310937900314,1088,42.40999984741211,0.005187479368073733,1491,42.43,0.0014168123455400305
1405,ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,1405,11.485,,1040,11.82,-0.028341793570220042,1153,11.535,0.024707412223667014,1360,11.3100004196167,0.019893899204243892,1375,11.03499984741211,0.02492070684186687,792,11.420000076293945,-0.03371278458844129,1602,10.789999961853027,0.007943512797881747
1406,ANDE,ANDERSONS INC,Consumer Staples,1406,68.440002,,1174,71.080002,-0.037141248251512216,1004,71.150002,-0.0009838369365050559,1057,70.65499877929688,0.0069345877761342045,961,70.77999877929688,-0.001766035628228857,956,70.86000061035156,-0.0011290149431411045,1530,68.7699966430664,-0.00505475982793091
1407,SIG,SIGNET JEWELERS LTD,Consumer Discretionary,1407,86.589996,,1065,87.610001,-0.010852238852499085,1231,83.629997,0.0475906270808546,1026,85.08999633789062,-0.017158292027654953,968,84.91999816894531,0.002001860621805296,531,86.7300033569336,-0.020869421623333606,1400,86.48,-0.017001019483134372
1408,UMH,UMH PROPERTIES INC,Real Estate,1408,15.31,,1407,15.45,-0.009061488673139051,1397,15.12,0.021825396825396748,1331,15.329999923706055,-0.013698630136986356,1423,15.149999618530273,0.011881188118811892,1452,14.970000267028809,0.012024048096192397,1471,14.94,-0.005976095617529875
1409,HFFG,HF FOODS GROUP INC,Consumer Staples,1409,1.54,,1222,1.65,-0.06666666666666654,1440,1.8,-0.08333333333333337,1522,1.7699999809265137,0.016949152542372836,1367,1.8300000429153442,-0.032786885245901676,1425,1.840000033378601,-0.005434782608695676,1709,1.8300000429153442,-0.026455026455026398
