current_rank,ticker,name,sector,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
241,SWKS,Skyworks Solutions,Information Technology,241,62.32,,259,62.48,-0.002560819462227859,261,61.189999,0.021081892810620895,262,64.68,-0.053957962275819504,307,63.439999,0.01954604381377756,315,60.209999,0.053645574715920574,344,60.470001,-0.004299685723504476,344,63.16,-0.04259023115896121,256,62.950001,0.003335964998634422,376,59.799999,0.052675619609960256,380,59.349998,0.0075821569530634125,409,57.630001,0.029845513971099802,426,57.509998,0.0020866458732966553,435,56.580002,0.016436832222098685,420,58.240002,-0.028502746273944113,458,60.380001,-0.035442182255015275,460,59.950001,0.007172643750247731,453,58.490002,0.024961513935321866,440,59.759998,-0.021251607136934747,448,61.91,-0.034727863026974504,445,62.560001,-0.01039004139402111,442,65.93,-0.051114803579554224,412,67.800003,-0.02758116397133492,455,67.709999,0.0013292571456102742,438,68.0,-0.004264720588235349,439,69.940002,-0.02773808899805308,353,71.400002,-0.020448178698930453,273,73.44,-0.027777777021302463,229,76.18,-0.03596745,252,77.33,0.051483825458267685
242,HSIC,Henry Schein,Health Care,242,84.550003,,254,85.169998,-0.007279499994822136,170,85.830002,-0.007689665438898485,186,85.709999,0.001400105021585496,256,84.610001,0.013000803533851801,217,85.470001,-0.010062009944284411,204,84.529999,0.01112033610694807,199,84.809998,-0.003301485751715183,224,85.860001,-0.012229245140586542,229,86.199997,-0.00394426927880287,170,87.82,-0.01844685720792527,89,88.260002,-0.0049852933381987485,232,87.160004,0.012620444579144241,222,86.910004,0.0028765388159457395,148,85.790001,0.01305516944801055,174,84.400002,0.016469182074190014,280,83.860001,0.006439315449090044,198,83.220001,0.007690458931861821,216,86.839996,-0.04168580339409511,225,86.620003,0.0025397482380600245,207,86.43,0.002198345481892794,212,84.519997,0.022598237905758545,230,83.519997,0.011973180506699599,221,84.290001,-0.009135176069104523,203,84.949997,-0.007769229232580055,191,83.690002,0.015055502089723838,196,82.82,0.010504733156242674,86,80.099998,0.03395757887534523,235,78.669998,0.018177196343642787,211,79.919998,-0.015640641032048097
243,PEP,PepsiCo,Consumer Staples,243,139.150101,,234,140.199997,-0.007488559361381375,205,143.5,-0.022996536585365934,209,142.860001,0.004479903370573135,199,139.789993,0.02196157202754856,343,136.639999,0.023053234946232903,372,134.949997,0.012523171823412449,355,135.649994,-0.005160317220507915,357,135.0,0.004814770370370258,331,135.460007,-0.0033958879095583594,352,137.119995,-0.012106097290916606,348,139.429993,-0.01656743968996688,362,135.399994,0.029763657153485612,371,135.449997,-0.0003691620605942303,380,138.490005,-0.021951100370023124,289,137.380005,0.008079778421903328,278,137.860001,-0.003481764083260064,270,142.494995,-0.032629248215186535,273,144.979996,-0.01714030258353716,283,143.289993,0.011794284894689033,244,144.220001,-0.0064485369127128545,365,141.160004,0.021677507178308186,392,135.399994,0.04254069612440303,400,138.679993,-0.02365156594722362,301,141.389999,-0.019166886053942123,282,139.520004,0.013403060108857057,305,142.270004,-0.019329443471443164,304,142.050003,0.0015487574470518517,327,140.710007,0.009523103783229958,334,141.04,-0.009224031566708146
244,CHDN,"Churchill Downs, Incorporated - Common Stock",,244,85.07,,302,82.690002,0.028782173690115265,45,88.529999,-0.06596630595240371,213,89.220001,-0.007733714327127106,131,88.169998,0.011908846816578,318,86.5,0.019306335260115715,,,,,,,,,,347,83.709999,,367,83.949997,-0.002858820828784525,365,86.290001,-0.027117904425566164,354,85.550003,0.019253448180796218,381,83.5,0.02455093413173648,384,83.75,-0.0029850746268657025,390,85.519997,-0.02069687864932923,378,86.129997,-0.007082317673829719,383,85.300003,0.00973029274102144,108,86.230003,-0.010785109215408428,100,89.239998,-0.03372921411316032,94,90.910004,-0.0183698814929103,105,89.150002,0.019742029843140108,23,89.639999,-0.005466276276955395,184,90.870003,-0.013535863974825646,336,88.93,0.02181494433824338,330,83.980003,0.058942567553849745,367,84.610001,-0.007445904651389834,285,86.32,-0.019809997683039815,296,86.349998,-0.00034740012385414687,309,87.04,-0.021751433842237544
245,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,245,59.325001,,82,60.580002,-0.020716423878625823,59,61.369999,-0.012872690449286184,90,62.07,-0.011277605928790124,146,60.27,0.029865604778496646,117,59.330002,0.015843552474513745,216,58.869999,0.007813878169082411,243,58.400002,0.008047893560003683,133,59.209999,-0.013680071165007135,147,59.110001,0.0016917272594869637,142,59.59,-0.008055026011075772,143,60.0,-0.006833333333333247,166,58.950001,0.017811687568928036,178,58.639999,0.005286528057410145,83,59.200001,-0.009459493083454507,107,59.119999,0.0013532138253249393,105,59.970001,-0.014173786657098786,99,59.75,0.003682025104602582,219,60.349998,-0.009941972160462997,82,58.790001,0.026535073540822074,60,58.990002,-0.0033904219904925537,86,57.82,0.020235247319266625,109,57.220001,0.010485826450789437,53,57.669998,-0.007802965417130658,39,59.0,-0.022542406779661017,47,57.349998,0.028770742066983157,81,57.330002,0.0003487877080485813,33,56.5,0.01469030088495571,173,55.900002,0.010733416431720322,183,55.79,0.02212475812990955
246,CGON,CG ONCOLOGY INC,Health Care,246,70.690002,,190,73.029999,-0.03204158608847851,282,69.120003,0.05656822671144868,185,72.620003,-0.04819608724059132,172,73.519997,-0.012241485809636354,240,69.32,0.06058853144835563,95,71.120003,-0.025309377447579773,236,69.309998,0.0261146306770923,90,71.720001,-0.03360294152812415,174,70.190002,0.021797962051632203,101,71.849998,-0.023103633210956986,200,69.5,0.03381292086330934,12,73.0,-0.047945205479452024,9,71.769997,0.017138122494278374,2,72.5,-0.010069006896551658,90,75.239998,-0.0364167739611051,5,73.32,0.0261865521003819,7,69.800003,0.05042975427952334,12,69.199997,0.00867060731230973,124,69.260002,-0.0008663730619009602,8,70.360001,-0.015633868453185484,12,70.889999,-0.007476343736441682,20,71.050003,-0.0022519914601552005,135,73.730003,-0.036348838884490364,144,71.959999,0.0245970542606595,157,72.839996,-0.01208123350253898,182,68.720001,0.05995336059439227,,,,,,,,,
247,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,247,58.409,,88,59.02,-0.010352422907489056,76,59.18,-0.0027036160865157033,187,59.970001,-0.013173269748653182,54,58.73,0.02111358760429094,44,58.830002,-0.0016998469590397969,36,59.02,-0.0032192138258217984,35,58.720001,0.005108974708634584,8,58.419998,0.0051352791898418015,162,57.294998,0.019635221908900213,15,58.18,-0.01521144723272605,138,58.529999,-0.005979822415510316,262,56.310001,0.0394245775275337,262,55.669998,0.011496371887780521,287,56.450001,-0.013817590543532488,212,56.43,0.00035443912812338496,103,57.959999,-0.026397498730115654,214,58.369999,-0.007024156364984657,89,57.799999,0.00986159186611757,110,56.919998,0.015460313262835923,87,57.77,-0.014713553747619956,116,55.779999,0.03567588805442612,110,56.07,-0.005172124130551126,14,57.09,-0.01786652653704679,162,56.23,0.015294326871776676,187,54.689999,0.028158731544317472,272,54.279999,0.007553426815648967,183,55.349998,-0.019331509280271386,293,53.57,0.03322751540041069,312,53.61,0.011518145987880368
248,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,248,98.120003,,150,100.0,-0.01879997,125,101.889999,-0.01854940640445002,133,101.199997,0.006818201783148403,141,98.330002,0.02918737863953269,194,97.050003,0.013189067083284822,181,96.480003,0.005907960015299807,240,96.959999,-0.00495045384643622,158,97.915001,-0.009753377830226562,60,99.199997,-0.012953589101418972,136,102.199997,-0.029354208298068785,32,99.739998,0.024664117197997104,31,100.0,-0.002600020000000036,168,100.870003,-0.008624992308169155,145,99.639999,0.01234448025235313,177,96.129997,0.036513077182349196,204,95.910004,0.0022937440394643627,63,96.489998,-0.006010923536344137,180,98.830002,-0.023677061141818,212,98.970001,-0.0014145599533741393,211,98.5,0.004771583756345121,248,98.379997,0.001219790645043295,69,95.139999,0.03405505606532544,78,93.480003,0.017757765797247638,75,92.169998,0.014212922083387536,96,90.449997,0.01901604264287604,96,90.029999,0.004665089466456607,213,89.190002,0.009418062351876477,247,89.349998,-0.0017906659606191644,248,89.44,-0.015535521914157746
249,RGLD,"Royal Gold, Inc. - Common Stock",,249,196.860001,,256,203.039993,-0.030437313894115414,244,195.479996,0.03867401859369801,295,196.160004,-0.0034665986242535807,279,201.020004,-0.024176698354856363,249,200.960007,0.00029855194023764575,293,199.639999,0.0066119415278098614,306,201.259995,-0.008049269801482462,254,194.009995,0.037369208735869464,389,187.360001,0.03549313601893078,389,189.169998,-0.009568097579617185,378,191.175003,-0.010513626287244393,383,193.020004,-0.009558599946977497,384,193.509995,-0.002532122436363027,357,193.470001,0.0002067193869503825,393,196.830002,-0.017070573417969137,389,198.779999,-0.0098098249814359,393,191.929993,0.035690127910336544,404,196.610001,-0.023803509364714426,336,201.910004,-0.026249333341600956,273,204.130005,-0.01087542715731582,413,198.789993,0.02686257954644633,441,199.610001,-0.004108050678282349,340,202.119995,-0.012418335949394677,311,207.949997,-0.028035595499431576,323,204.619995,0.016274079177843737,333,202.240005,0.011768146465384044,334,206.610001,-0.02115094128478323,328,214.649994,-0.037456292684545756,332,215.27,-0.0007914206985386585
250,EXEL,"Exelixis, Inc. - Common Stock",,250,53.935001,,176,55.970001,-0.03635876297375806,243,55.330002,0.011566943373687355,178,56.509998,-0.02088118990908483,162,55.810001,0.012542501119109595,216,55.369999,0.007946577712598435,183,55.650002,-0.0050315002684097054,229,54.98,0.012186285922153539,139,56.119999,-0.020313596227968578,231,55.529999,0.010624887639562264,151,55.919998,-0.00697423129378516,243,55.68,0.004310308908046068,260,55.549999,0.002340252067331239,82,55.77,-0.003944791106329615,65,56.040001,-0.004818004910456586,75,56.5,-0.008141575221239039,205,57.099998,-0.010507846252463926,84,56.110001,0.017643859960009722,227,57.080002,-0.016993709986205086,75,55.529999,0.027912894433871793,35,55.849998,-0.005729615245465225,73,53.959999,0.0350259272614144,62,54.41,-0.008270556882925773,12,54.279999,0.002395007413319883,138,54.77,-0.008946521818513853,163,53.23,0.028931053916964267,169,52.869999,0.00680917357308819,279,51.34,0.029801305025321412,282,51.349998,-0.00019470302608382006,303,51.815,-0.01078794066653821
251,SLAB,SILICON LABORATORIES INC,Information Technology,251,217.785004,,277,216.929993,0.00394141440828788,263,216.440002,0.002263865253521846,275,217.25,-0.00372841426927506,275,217.289993,-0.0001840535748924843,258,216.880005,0.0018903909560497034,335,216.759995,0.0005536538234374166,282,217.169998,-0.001887935735948143,,,,,,,,,,179,218.369995,,174,218.190002,0.0008249369739681267,285,218.0,0.0008715688073395178,193,218.75,-0.0034285714285714475,207,218.630005,0.0005488496421155453,227,218.679993,-0.00022858972745620765,203,218.320007,0.001648891482492365,288,217.800003,0.0023875298110074272,302,217.570007,0.001057112619387901,277,218.220001,-0.0029786178948830733,208,218.380005,-0.0007326861266443441,285,218.559998,-0.0008235404540953839,204,219.029999,-0.0021458293482436996,154,218.419998,0.0027927891474479605,278,217.949997,0.002156462521079927,259,218.0,-0.00022937155963309586,287,218.720001,-0.0032918845862660584,231,219.779999,-0.004822995744940384,223,219.88,0.00013651422070526387
252,COGT,COGENT BIOSCIENCES INC,Health Care,252,39.84,,14,41.360001,-0.03675050684839187,239,39.57,0.045236315390447146,147,40.669998,-0.027046915517428882,145,40.439999,0.005687413592665891,112,39.759998,0.01710264170536413,75,40.240002,-0.011928528234168456,98,39.540001,0.017703616143054823,106,39.639999,-0.002522653948603959,186,38.299999,0.03498694608321018,113,39.080002,-0.01995913408602179,204,37.939999,0.030047523195770198,106,39.299999,-0.0346055988449262,200,38.509998,0.020514179200944005,118,37.459999,0.028029872611582185,126,38.869999,-0.03627476296050325,119,40.509998,-0.040483808466245885,103,39.970001,0.013510057205152526,120,40.009998,-0.0009996751312009167,136,39.439999,0.014452307668669118,19,38.689999,0.019384854468463608,31,38.48,0.005457354469854625,152,38.700001,-0.005684780214863627,162,38.740002,-0.0010325502822636778,107,38.099998,0.016798006131128806,117,38.009998,0.002367798072496541,137,37.529999,0.012789741880888661,49,36.310001,0.03359950334344508,22,35.84,0.013113867187499961,25,35.86,0.037637491672336765
253,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,253,39.349998,,,,,262,40.099998,,194,40.990002,-0.02171270935775993,289,40.029999,0.023982089032777765,133,40.525002,-0.012214755720431625,109,40.509998,0.0003703777028081223,113,40.450001,0.0014832385294627493,,,,,,,,,,,,,,,,,,,,,,265,40.5,,174,41.299999,-0.019370436304368965,174,40.889999,0.010026901688112044,7,40.830002,0.001469434167551631,271,39.990002,0.021005250262303043,146,39.799999,0.004773944843566413,161,40.25,-0.011180149068322986,32,41.029999,-0.019010456227405603,36,41.259998,-0.005574382238215492,,,,,,,,,,,,,,,,,,
254,EBAY,eBay Inc.,Consumer Discretionary,254,113.327599,,99,113.519997,-0.0016948379588135332,23,115.300003,-0.015438039494240052,127,117.440002,-0.018222062019379037,64,113.209999,0.03736421727200989,321,109.389999,0.034920925449501095,256,109.32,0.0006403128430296778,224,110.949997,-0.014691275746496868,249,113.044998,-0.01857590397410258,151,114.190002,-0.010027182589943395,235,112.059998,0.01900771049451566,279,110.910004,0.010368712997251395,176,112.760002,-0.016406509109497924,180,112.540001,0.0019548693624056313,76,115.089996,-0.022156530442489553,95,117.199997,-0.018003421962544897,102,117.330002,-0.0011080286182897359,113,115.25,0.018047739696312348,98,114.709999,0.004707532078350063,114,113.669998,0.009149300768000357,106,114.839996,-0.010188070713621378,131,111.279999,0.03199134644133128,4,111.75,-0.004205825503355687,325,110.800003,0.008573979912256835,312,107.870003,0.027162324265440185,324,108.0,-0.0012036759259259622,337,109.449997,-0.013248031427538498,347,108.970001,0.00440484532986285,448,104.940002,0.03840288663230629,429,105.485,-0.030487768486470168
255,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,255,6.335,,252,6.24,0.015224358974359031,382,5.98,0.04347826086956519,238,6.21,-0.03703703703703698,359,6.21,0.0,379,5.95,0.043697478991596705,436,5.99,-0.006677796327211993,124,6.61,-0.09379727685325268,321,6.31,0.04754358161648198,353,6.09,0.03612479474548436,363,6.06,0.004950495049504955,389,5.95,0.018487394957983128,394,6.02,-0.011627906976744096,386,6.13,-0.01794453507340954,398,6.05,0.013223140495867813,395,6.38,-0.051724137931034475,412,6.28,0.015923566878980777,418,6.15,0.021138211382113692,293,6.31,-0.025356576862123448,193,6.79,-0.07069219440353469,235,6.63,0.02413273001508287,69,7.07,-0.062234794908062274,280,6.82,0.03665689149560114,248,6.62,0.030211480362537735,323,6.36,0.04088050314465397,398,6.24,0.019230769230769162,356,6.23,0.0016051364365969878,376,6.42,-0.029595015576323935,371,6.56,-0.021341463414634054,431,6.685,0.04458598726114649
256,TGTX,TG THERAPEUTICS INC,Health Care,256,52.305,,260,53.529999,-0.022884345654480498,251,53.48,0.0009349102468212411,277,54.869999,-0.025332586574313698,160,55.75,-0.01578477130044842,118,56.040001,-0.005174892841275924,102,55.5,0.009729747747747597,296,52.68,0.05353075170842825,274,53.950001,-0.0235403332059253,230,53.959999,-0.00018528540002382687,215,54.869999,-0.01658465494048933,226,54.93,-0.001092317494993611,123,56.41,-0.026236482893103985,207,54.889999,0.027691765853375072,220,55.009998,-0.0021814034605127652,204,57.119999,-0.036939794064071996,23,59.060001,-0.03284798454371851,172,57.23,0.031976253713087655,14,58.060001,-0.014295573298388375,172,55.470001,0.04669190469277251,163,53.310001,0.04051772574530621,43,53.52,-0.003923748131539728,85,54.939999,-0.025846360135536206,98,55.720001,-0.013998599892343866,105,55.830002,-0.0019702847225403497,71,53.630001,0.041021834029054016,104,53.599998,0.0005597574835729535,250,53.94,-0.0063033186188973245,145,54.400002,-0.00845588,201,53.220001,0.022172134119275988
257,SIRI,SiriusXM Holdings Inc. - Common Stock,,257,30.184999,,186,30.969999,-0.02534711092499553,97,32.59,-0.04970853022399513,220,31.68,0.028724747474747625,99,31.219999,0.014734177281684024,206,29.799999,0.04765100831043667,191,29.870001,-0.0023435553283041033,219,29.83,0.0013409654710023755,245,30.290001,-0.015186562720813424,156,30.6,-0.01013068627450986,74,30.59,0.0003269042170643832,133,31.219999,-0.02017934081291939,51,30.65,0.018597030995106234,68,30.389999,0.008555479057436033,55,30.67,-0.009129475057059078,69,30.42,0.008218277449046685,194,30.690001,-0.008797686256184822,58,30.26,0.014210211500330416,201,30.709999,-0.014653175338755209,227,30.75,-0.00130084552845533,220,30.51,0.007866273352999054,106,29.950001,0.018697795702911746,121,29.540001,0.013879484973612577,40,29.24,0.010259952120382998,225,28.35,0.031393298059964714,318,27.76,0.02125360230547546,220,27.9,-0.005017921146953319,218,28.08,-0.0064102564102563875,232,27.940001,0.005010701323883149,204,27.93,-0.0032108454081040128
258,TROW,T. Rowe Price,Financials,258,112.400002,,147,119.279999,-0.057679385124743354,176,118.870003,0.003449112388766551,234,121.68,-0.023093334976988955,114,119.209999,0.020719746839357178,88,116.5,0.02326179399141637,171,114.949997,0.01348414998218761,205,116.010002,-0.009137186291919952,125,117.610001,-0.013604276731534082,209,116.489998,0.009614585107984963,154,117.349998,-0.007328504598696273,6,118.870003,-0.01278712006089544,134,118.580002,0.002445614733587176,156,116.07,0.02162489876798479,176,113.650002,0.021293426814017913,178,118.550003,-0.041332778372008994,192,117.050003,0.012815035980819234,202,117.959999,-0.007714445640169876,247,120.160004,-0.01830896243978153,244,119.120003,0.008730699914438311,226,118.550003,0.004808097727336147,229,116.110001,0.021014572207264104,233,113.690002,0.021285943859865375,129,114.379997,-0.006032479612672059,158,110.269997,0.03727215119086291,268,106.339996,0.03695694139390415,275,105.199997,0.010836492704462852,276,106.0,-0.007547198113207587,228,107.989998,-0.018427614009215887,93,108.5275,0.0031583464345872336
259,HTHT,H World Group Limited - American Depositary Shares,,259,42.099998,,250,42.25,-0.003550343195266259,259,43.25,-0.023121387283236983,265,42.849998,0.009334936258340143,248,41.830002,0.024384316309619125,268,40.470001,0.033605163488876544,297,40.619999,-0.003692713040194695,289,40.490002,0.0032105950501064573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,42.07,,320,42.139999,-0.0016611058771027754,,,,340,41.720001,,270,43.27,-0.035821562283337216,386,42.369999,0.021241468521158158,359,41.389999,0.023677217291065755,401,41.77,-0.009097462293512049,411,42.66,-0.020862634786685263,427,42.41,0.005894836123555791,420,42.415,-0.0023523407364076654
