current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
800,NTCT,NETSCOUT SYSTEMS INC,Information Technology,800,44.43,,360,43.0,0.03325581395348842,122,42.369999,0.014869035045292245,1133,42.110001,0.006174257749364642,1190,40.93,0.028829733691668524,549,42.950001,-0.047031454085414315,740,43.549999,-0.013777221900739822,1110,42.41,0.02688042914406985,999,41.59,0.019716277951430383,1311,40.57,0.025141730342617796,1311,40.290001,0.006949590296609909,892,40.639999,-0.008612155723724424,1148,40.349998,0.007187137902708196,1274,40.005,0.017141417551873817
801,SMTI,SANARA MEDTECH INC,Health Care,801,24.205,,313,24.23,-0.0010317787866281902,215,24.790001,-0.0225897933606376,92,25.17,-0.015097298371076762,219,24.84,0.013285024154589431,485,24.27,0.023485784919653918,650,23.59,0.02882577363289518,616,24.58,-0.040276647681041444,190,23.879999,0.029313275934391703,1027,23.120001,0.03287188439135469,1045,22.889999,0.010048143732990011,1443,21.75,0.05241374712643676,1417,21.75,0.0,876,21.71,-0.012261580381471404
802,EIG,EMPLOYERS HOLDINGS INC,Financials,802,50.605,,845,51.174999,-0.01084831899921812,1036,51.619999,-0.008620689822175343,1114,51.049999,0.010967449843959143,1151,51.900002,-0.01694590795301365,1198,51.209999,0.013276083301911656,1208,50.450001,0.014461152931854349,1242,51.220001,-0.014455909639693454,1148,50.639999,0.009459972035476216,881,48.52,0.04369330173124486,1028,48.810001,-0.005941425815582324,961,48.18,0.013075985886259911,237,46.52,0.03568357695614788,947,46.81,-0.0006444468452082575
803,MCBS,METROCITY BANKSHARES INC,Financials,803,35.830002,,1282,35.029999,0.022837654091854453,395,35.93,-0.02504873364876159,305,36.529999,-0.016424829357372772,220,36.255001,0.007585105293473671,838,36.889999,-0.017213283199059015,163,35.889999,0.02786291523719453,171,35.689999,0.005603810748215476,831,35.860001,-0.004740713755138959,413,35.080002,0.02223486190223123,349,35.169998,-0.0025588855592201254,87,34.810001,0.010341769309343052,856,34.16,0.019028132318501312,722,34.36,-0.00029259586143381977
804,RGCO,RGC RESOURCES INC,Utilities,804,23.9,,742,24.02,-0.004995836802664466,896,23.719999,0.012647597497790652,1293,23.51,0.008932326669502277,852,24.059999,-0.022859477259329908,769,24.27,-0.008652698805109105,1288,23.9,0.015481171548117123,1297,23.790001,0.004623749280212142,303,23.620001,0.007197290127125777,212,24.639999,-0.041396024407306276,160,25.030001,-0.015581381718682286,351,24.440001,0.024140751876401412,389,24.08,0.014950207641196034,284,23.965,-0.016339869281045805
805,SBCF,SEACOAST BANKING OF FLORIDA,Financials,805,32.610001,,1132,31.85,0.023861883830455177,925,32.639999,-0.024203401476819986,224,33.18,-0.016274894514767824,200,33.279999,-0.00300477773451846,731,33.98,-0.02060038257798702,154,33.25,0.02195488721804506,165,33.099998,0.004531782751165059,743,33.450001,-0.0104634675496722,357,32.459999,0.030499138339468157,192,32.259998,0.006199659404814595,217,31.700001,0.017665519947460018,227,31.17,0.017003561116458066,155,31.27,0.010700389105058328
806,SGMT,SAGIMET BIOSCIENCES INC SERIES A,Health Care,806,7.33,,751,7.44,-0.014784946236559127,387,7.69,-0.032509752925877766,357,7.74,-0.006459948320413411,280,7.61,0.01708278580814726,449,7.46,0.020107238605898248,409,7.73,-0.03492884864165591,1200,7.79,-0.007702182284980652,,,,,,,,,,,,,,,,,,
807,LQDT,LIQUIDITY SERVICES INC,Industrials,807,38.43,,1147,37.91,0.013716697441308545,1227,38.029999,-0.0031553774166547255,1247,38.375,-0.009119384858796709,1289,38.360001,0.0003910062463241548,378,38.700001,-0.008785529488746113,294,39.119999,-0.010736145468715375,314,39.09,0.0007674341263750328,245,39.09,0.0,324,38.139999,0.02490825969869581,27,38.900002,-0.01953735118059885,701,38.439999,0.011966779707772712,682,37.52,0.02452022921108732,628,37.825,-0.009765083393113883
808,GSBC,GREAT SOUTHERN BANCORP INC,Financials,808,77.910004,,1260,76.580002,0.01736748452944692,994,77.510002,-0.011998451503071883,390,78.43,-0.011730179778146166,487,78.830002,-0.005074235568330754,1101,81.160004,-0.028708746736878066,396,78.410004,0.035072055346407005,1041,78.279999,0.0016607690554517607,814,79.050003,-0.009740720692951732,352,76.879997,0.02822588559674366,77,76.540001,0.004442069448104657,786,75.870003,0.008830868241826773,810,74.82,0.014033720930232585,675,74.79,0.007948228157824477
809,BCAL,CALIFORNIA BANCORP,Financials,809,20.620001,,1216,20.27,0.017266946225949598,411,20.610001,-0.016496893910873722,332,20.91,-0.014347154471544665,326,20.860001,0.002396883873591271,1031,21.17,-0.014643316013226326,945,20.84,0.015834932821497283,882,20.870001,-0.001437517899495977,836,20.83,0.0019203552568411997,812,20.629999,0.00969466842921296,822,20.620001,0.0004848690356515917,242,20.309999,0.015263516261128096,423,19.700001,0.03096436391043844,302,19.635,-0.0020262917933129287
810,CCBG,CAPITAL CITY BANK INC,Financials,810,49.115002,,1135,48.119999,0.020677535758053533,252,49.049999,-0.018960245034867373,262,49.52,-0.009491134894991982,258,49.630001,-0.002216421474583452,189,50.27,-0.012731231350706196,297,49.419998,0.017199555532155353,960,49.66,-0.004832903745469075,1024,49.98,-0.006402561024409725,339,48.57,0.029030265596046823,400,48.560001,0.00020591020992766218,397,48.07,0.010193488662367356,438,46.860001,0.025821574352932863,535,46.725,-0.01305810867733781
811,BANC,BANC OF CALIFORNIA INC,Financials,811,20.525,,1140,20.120001,0.02012917394984215,890,20.570999,-0.021876470588235386,913,20.565001,0.0005350194812752118,1344,20.309999,0.01305428635735395,331,20.575001,-0.012159533665346944,1107,20.450001,0.007097454723445917,356,20.450001,0.0004892367666715636,983,20.780001,-0.01729928002399239,1021,21.049999,-0.012826508922874624,950,20.74,0.01494691417550631,918,20.51,0.011214041930765362,367,20.209999,0.014844186781008739,354,20.235,0.00597307117969148
812,DGICA,DONEGAL GROUP INC CLASS A,Financials,812,18.809999,,281,18.99,-0.009478725645076236,853,19.24,-0.01299376299376298,918,19.07,0.008914525432616616,1044,19.290001,-0.011404924240283831,1069,19.24,0.0025988045738045695,969,18.860001,0.020148408263604978,940,18.83,0.0015932554434414659,882,18.709999,0.00641373631286668,360,18.049999,0.03656509897867588,965,18.27,-0.01204165298303228,418,18.110001,0.008834842140538868,250,17.5,0.03485720000000003,197,17.49,0.0005717552887365418
813,TRN,TRINITY INDUSTRIES INC,Industrials,813,34.875,,1064,34.150002,0.02122980841992339,1221,33.919998,0.006483996463306774,864,35.549999,-0.04611931816312376,1272,34.119999,0.04191090392470409,1391,33.889999,0.007083766024682303,1149,34.59,-0.01995381608132929,1061,34.91,-0.008314248614843645,256,36.110001,-0.0332318185203041,182,36.380001,-0.00742166004888245,418,35.32,0.03001135334088345,481,35.07,0.007128599942971103,494,35.130001,-0.0017079703470546104,400,35.06,0.019147083865764802
814,NWBI,NORTHWEST BANCSHARES INC,Financials,814,14.995,,1078,14.78,0.014546684709066282,945,15.03,-0.016633399866932796,373,15.11,-0.005294506949040323,431,15.11,0.0,1130,15.35,-0.015635179153094425,1122,15.16,0.01253298153034299,1074,15.07,0.005972130059721303,980,15.14,-0.004623513870541607,943,15.09,0.0033134526176277213,897,14.99,0.006671114076050699,889,14.86,0.008748317631224856,346,14.59,0.018505825908156304,524,14.645,0.007596685082872812
815,KELYA,KELLY SERVICES INC CLASS A,Industrials,815,13.27,,719,13.32,-0.0037537537537537524,1015,13.51,-0.014063656550703185,961,12.96,0.042438271604938294,1002,13.08,-0.00917431192660545,1172,13.11,-0.0022883295194507935,481,12.28,0.06758957654723119,729,12.85,-0.04435797665369656,1257,12.73,0.00942655145325988,748,11.85,0.07426160337552745,797,11.63,0.018916595012897552,1126,11.36,0.02376760563380298,1047,11.01,0.031789282470481295,1024,10.93,-0.03080985915492951
816,OBK,ORIGIN BANCORP INC,Financials,816,51.095001,,1108,50.404999,0.012985765523112036,418,51.294998,-0.017637925986397907,404,51.400002,-0.0026249659731674146,414,51.5,0.0005840568538846291,272,51.990002,-0.009996155324875078,394,51.110001,0.01642228674790669,354,51.285,-0.005448492030521446,1051,51.709999,-0.01146879314825,449,51.209999,0.009763718214483852,1003,51.41,-0.0038903131686440773,501,50.439999,0.019230789437565177,521,49.540001,0.01816709692839935,386,49.705,0.0036466773977577027
817,AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,817,25.135,,1061,25.01,0.004998000799680158,927,24.969999,0.00039999999999995595,1290,25.17,-0.007551709062003087,1339,25.5,-0.013328106624852953,1344,25.225,0.011102339853383825,1030,24.700001,0.02166865039819177,1328,24.83,-0.005636030595813191,1282,25.174999,-0.013899920571882496,1134,24.57,0.02462348392348379,825,24.370001,0.008206770282857212,1044,24.35,0.0008213963039012118,708,24.24,0.004537953795379579,1280,24.385,0.007900249808742155
818,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,818,62.855,,707,62.779999,-0.00023857165959240145,972,61.786999,0.015693220907729843,415,61.98,-0.001180116372775264,382,63.400002,-0.021780318469376336,342,62.709999,0.011164290093073514,361,62.005001,0.011777976766699005,1008,63.259998,-0.0198387138741295,924,62.98,0.005243890036548571,50,61.16,0.02975801177240034,902,61.080002,0.0013097249079985218,853,60.66,0.006923870755028094,1169,59.310001,0.022761742998453016,802,59.13,-0.004865721639789267
819,NFBK,NORTHFIELD BANCORP INC,Financials,819,14.76,,1251,14.66,0.006821282401091366,436,14.84,-0.01212938005390829,489,14.81,0.002025658338960179,504,14.79,0.0013522650439488082,382,14.91,-0.008048289738430636,433,14.73,0.012219959266802416,436,14.64,0.006147540983606481,528,14.99,-0.023348899266177447,942,14.55,0.030240549828178587,956,14.58,-0.002057613168724215,887,14.53,0.0034411562284928365,1269,14.38,0.010431154381084662,1063,14.415,-0.002081887578070707
820,WAFD,WAFD INC,Financials,820,37.77,,1256,36.900002,0.023577180293919753,1001,37.650002,-0.019920317666915377,328,38.16,-0.013364727463312298,439,38.34,-0.0046948356807513525,1149,39.040001,-0.017930353024324774,1121,38.369999,0.01746161108839228,1124,38.049999,0.008409987080420178,1054,37.950001,0.002634993342951475,940,38.009998,-0.0015784531217287734,906,37.740002,0.007154106669098992,428,37.259998,0.012882555710281851,442,36.799999,0.012499973165760236,319,36.88,0.008771902412280763
821,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,821,20.275,,1269,19.969999,0.014764764764764626,421,20.280001,-0.014800246669955497,428,20.495001,-0.010248853099072752,484,20.459999,0.0012213972262526962,1153,20.764999,-0.01445091522158004,1106,20.344999,0.02139690113133308,1112,20.295,0.0027105962192905952,1124,20.525,-0.011446711571031942,1013,20.450001,0.0036674325834995525,951,20.190001,0.012877661571190746,926,20.0,0.009500049999999982,443,19.700001,0.015228374861503857,363,19.685,0.008704556645952044
822,PINE,ALPINE INCOME PROPERTY TRUST INC,Real Estate,822,20.51,,1285,20.280001,0.012839506172839688,1029,20.059999,0.011976047306584414,461,20.514999,-0.022893423142063996,486,20.57,-0.005092240296205586,266,20.985001,-0.019074822082728815,338,20.780001,0.010838198458574144,1066,21.290001,-0.022577563499529774,325,20.82,0.024050022893216783,31,20.25,0.028148148148148255,856,20.18,0.003468780971258578,1156,19.530001,0.033282077148895306,1196,19.26,0.014018743509864873,1369,19.12,0.006795661620264681
823,SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials,823,22.754999,,1297,22.24,0.023156429856115324,431,22.75,-0.022417582417582516,411,22.77,-0.0008783487044355942,466,22.84,-0.0030647985989492588,1002,23.219999,-0.016365160050179184,412,22.65,0.025165518763797134,391,22.67,-0.0008822232024703336,883,22.93,-0.011338857392062751,914,22.969999,-0.0017413583692363899,867,22.700001,0.011894184498053573,429,22.48,0.009786521352313171,440,22.17,0.013982859720342855,282,22.23,0.012328767123287898
824,BOX,BOX INC CLASS A,Information Technology,824,28.809999,,795,28.889999,-0.0024238227986088656,1030,28.855,0.001386447140381275,1098,28.360001,0.01781305114638454,670,27.870001,0.01685199056478992,683,27.459999,0.01530054589069052,668,26.549999,0.03466458045725007,8,26.565001,-0.0007527662777568889,1269,26.445,0.003968329704018503,1506,24.93,0.060770156438026524,1327,25.459999,-0.020816929332950873,1546,24.98,0.019215332265812624,1564,24.360001,0.025451517838607662,1598,24.305,-0.019323631239935524
825,UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary,825,49.610001,,752,49.41,0.0036415334816912726,1083,51.185001,-0.03496095634841889,1158,49.915001,0.025135209293010163,1070,48.220001,0.03472220005297677,1115,47.0536,0.025521076137813736,288,42.790001,0.10015431377133499,81,41.360001,0.03482474170857275,864,41.57,-0.005530151478721046,1032,40.02,0.03873063468265858,1375,39.369999,0.01651005883947332,851,39.75,-0.009559773584905673,914,40.02,-0.006746626686656709,533,40.07,-0.00817838950078753
826,FTRE,FORTREA HOLDINGS INC,Health Care,826,17.450001,,1327,17.02,0.025264453584018742,1048,17.48,-0.026315789473684292,802,17.85,-0.020728291316526648,916,17.280001,0.03298605133182586,277,17.58,-0.01706478953356083,193,17.4,0.010344827586206806,109,17.52,-0.006849315068493178,5,17.65,-0.007365439093484416,772,17.709999,-0.0033878601574173217,502,17.02,0.0405404817861339,607,16.459999,0.03402193402320375,1046,15.56,0.05784055269922872,1055,15.58,0.016329196603527052
827,DK,DELEK US HOLDINGS INC,Energy,827,56.049999,,745,55.98,0.0,277,52.32,0.06995412844036686,1003,52.950001,-0.012271115494220997,942,52.580002,0.006462649563530709,974,53.134998,-0.010538144722208265,260,50.790001,0.04575864897148896,939,51.634998,-0.015316032752383468,6,47.790001,0.07977829360100386,1136,47.169998,0.013144011581259774,1290,44.41,0.06214811979283952,1466,43.41,0.0230361667818475,1541,42.880001,0.01236005101772264,1608,41.72,0.03400048145646295
828,STRW,STRAWBERRY FIELDS REIT INC,Real Estate,828,13.58,,1301,13.3,0.02490566037735853,311,13.6,-0.01989683124539421,378,13.61,0.0014727540500736325,255,13.78,-0.011619462599854802,198,13.69,0.0,213,13.75,-0.004363636363636347,319,13.605,0.011029411764705843,359,13.59,0.00036764705882363913,270,13.36,0.017215568862275488,1036,13.21,0.011355034065102076,346,13.57,-0.02652910832719224,304,13.5,0.005185185185185182,398,13.45,0.011994002998500841
829,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,829,65.410004,,1110,64.25,0.018054536964980494,1283,65.040001,-0.01214638665211587,382,65.68,-0.009744199147381338,389,65.800003,-0.0018237537162422157,985,66.900002,-0.01644243598079409,319,65.879997,0.01548277241117657,976,66.110001,-0.0034791105206607442,1062,66.860001,-0.011217469171141636,874,65.519997,0.020451832438270534,961,65.529999,-0.0001526323844442956,582,64.669998,0.013298299468015973,807,63.27,0.0221273589378852,1435,63.175,0.018676525218539464
830,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,830,8.98,,1337,8.57,0.04784130688448074,1396,8.62,-0.0058004640371228655,1398,8.71,-0.010332950631458226,1060,8.95,-0.02681564245810042,456,9.0,-0.005555555555555647,593,8.87,0.014656144306651742,45,9.36,-0.052350427350427386,683,9.28,0.008620689655172376,962,8.78,0.056947608200455635,980,8.7,0.009195402298850519,919,8.68,0.0023041474654377225,1318,8.37,0.0370370370370372,1072,8.16,0.033333333333333215
831,NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,831,44.171101,,1332,43.189999,0.02390129865325208,435,44.279999,-0.024616080050046896,458,44.395,-0.0018034715553770786,1037,44.459999,-0.0025836442410085425,271,45.0,-0.011560715873721539,344,44.459999,0.01282916948008106,330,44.360001,0.001576931776907653,1027,45.25,-0.019668486187845335,349,44.509998,0.016625523101573725,853,44.560001,-0.0011221498850504386,313,44.009998,0.012497228470676136,503,42.75,0.02947363742690068,449,42.89,-0.0016347501167678358
832,FBLA,FB BANCORP INC,Financials,832,15.08,,1262,14.91,0.011401743796110031,1013,14.98,-0.004672897196261738,506,15.06,-0.005312084993359889,1030,15.21,-0.009861932938856066,1116,15.25,-0.0026229508196721207,1061,15.06,0.012616201859229736,1131,15.14,-0.005284015852047519,1152,15.3,-0.010457516339869244,1050,14.9,0.02684563758389258,1049,14.93,-0.002009377093101117,995,14.89,0.002686366689053088,415,14.53,0.024776324845148023,408,14.4899,0.002760524499654915
833,LMNR,LIMONEIRA,Consumer Staples,833,13.1,,252,13.32,-0.016516516516516533,223,13.44,-0.008928571428571397,595,13.33,0.008252063015753874,327,13.22,0.00832072617246582,211,13.475,-0.01928783382789312,259,13.13,0.02627570449352623,289,13.09,0.0030557677616502854,193,13.42,-0.024590163934426257,335,12.99,0.033102386451116184,515,13.14,-0.011415525114155223,444,13.22,-0.00605143721633894,470,12.82,0.03120124804992197,413,12.97,-0.01912777352716144
834,ACU,ACME UNITED CORP,Health Care,834,48.0,,342,48.110001,0.004394203716379996,396,47.719898,0.012842126315789404,320,47.75,0.015101042973879597,183,47.965,0.0029405376404003647,176,48.25,-0.01306580300682314,90,48.279999,0.011106433128532434,759,48.029999,0.0010366784159236975,726,48.66,-0.01859419735582757,202,47.560001,0.023128658050280526,354,46.740002,0.017543837503473103,431,46.119999,0.013443257013080023,424,45.07,0.023297071222542654,414,45.28,-0.006831225058809509
835,PCRX,PACIRA BIOSCIENCES INC,Health Care,835,25.15,,240,25.52,-0.014498432601880884,179,25.82,-0.01161890007745936,230,25.59,0.008987885892926872,276,25.389999,0.007877156671018293,388,25.030001,0.014382660232414635,1081,25.370001,-0.013401654970372268,482,25.09,0.011159864487843674,1164,25.24,-0.005942947702060164,152,24.370001,0.03569958819451835,1088,23.959999,0.017111937275122502,929,23.51,0.019140748617609393,1494,22.709999,0.03522681793160798,1637,22.65,0.017017420510524017
836,MBI,MBIA INC,Financials,836,6.465,,790,6.5,-0.00691244239631339,149,6.65,-0.022556390977443663,838,6.78,-0.019174041297935096,867,6.79,-0.002941176470588225,784,6.75,0.00592592592592589,273,6.52,0.03527607361963203,212,6.62,-0.015105740181268978,270,6.49,0.016897081413210557,1056,6.14,0.05700325732899025,501,6.25,-0.01760000000000006,589,6.28,-0.004777070063694322,296,6.0,0.046666666666666634,205,5.99,-0.013157894736842146
837,ABCB,AMERIS BANCORP,Financials,837,90.029999,,1315,88.190002,0.022022966149300327,439,90.190002,-0.022066954978931075,412,90.870003,-0.007046129978065863,1066,90.169998,0.008322236740271771,996,91.779999,-0.016148433908381055,390,90.275002,0.01684020569820066,355,90.400002,-0.0008300608927517272,928,90.989998,-0.006593384615384612,314,90.43,0.00619261307088359,298,89.32,0.012427227944469488,367,88.349998,0.010979083440386672,378,87.360001,0.01133238311203777,419,87.55,-0.0026258135689377626
