current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
326,GOOG,Alphabet Inc. (Class C),Communication Services,326,353.769989,,244,358.709991,-0.01377157627036929,258,363.619995,-0.01350311882601507,256,364.899994,-0.0035078076762039556,250,356.179993,0.024482006770099485,310,357.890015,-0.004778065685906219,378,353.329987,0.012905861850893485,387,351.279999,0.005835766356854455,409,334.690002,0.04956824793350112,388,342.190002,-0.02191764796214002,392,345.040009,-0.008259931966324574,426,346.079987,-0.003005022073119812,410,348.779999,-0.007741303996047,408,347.2699,-0.050835444558643195
327,COCO,THE VITA COCO COMPANY INC,Consumer Staples,327,71.754997,,398,68.43,0.04858975595499038,412,65.550003,0.043935878996069544,417,66.779999,-0.018418628607646426,415,66.160004,0.009371145140801396,422,68.980003,-0.04088139862794726,432,66.139999,0.042939280963702364,319,72.529999,-0.08810147646631017,304,73.709999,-0.016008682892533876,174,82.550003,-0.10708665873700829,197,82.790001,-0.0028988766409122624,111,82.739998,0.0006043389075258698,102,82.879997,-0.0016891771846951897,228,83.45,-0.013568198532546982
328,JD,"JD.com, Inc. - American Depositary Shares",,328,27.82,,312,27.629999,0.006876619865241462,338,26.49,0.04303506983767469,281,26.780001,-0.010829013785324415,404,26.620001,0.0060105181814231745,411,26.309999,0.01178266863484101,423,25.48,0.032574529042386224,425,25.25,0.009108910891089117,414,25.389999,-0.0055139427142159025,413,25.190001,0.007939578882906861,439,25.48,-0.011381436420722202,457,26.120001,-0.024502334437123463,462,27.02,-0.03330862324204298,461,27.2299,-0.01994922016684808
329,CPB,The Campbell's Company - Common Stock,,329,21.665001,,225,21.99,-0.01477939972714859,83,22.9,-0.03973799126637556,80,22.66,0.010591350397175514,64,23.32,-0.028301886792452824,59,23.469999,-0.006391095287221815,87,22.27,0.05388410417602163,52,23.01,-0.03215993046501531,5,22.73,0.012318521777386682,77,22.35,0.017002237136465315,110,22.24,0.004946043165467762,129,21.209999,0.04856204849420309,162,20.4,0.03970583333333333,168,20.575,-0.03546099290780147
330,WFRD,Weatherford International plc - Ordinary shares,,330,82.767502,,410,83.940002,-0.013968310365301329,414,83.370003,0.00683697948289641,425,83.900002,-0.006317032030583314,431,83.010002,0.010721599548931371,453,80.209999,0.03490840337748913,457,81.5,-0.015828233128834412,457,80.919998,0.007167597804438763,454,82.75,-0.022114827794561864,450,84.839996,-0.024634560331662447,447,84.489998,0.004142478497868973,450,89.389999,-0.05481598674142507,465,91.779999,-0.026040531989981797,475,91.67,0.001637040324250938
331,SYM,Symbotic Inc. - Class A Common Stock,,331,43.115002,,330,41.689999,0.03418093149870294,348,41.32,0.008954477250725956,323,44.459999,-0.07062526024798166,346,42.740002,0.04024325969849052,341,44.959999,-0.04937715857155611,307,44.950001,0.00022242491162582922,348,42.139999,0.06668253599151708,388,41.240002,0.021823398553666662,317,40.77,0.011528133431444543,467,39.43,0.03398427593203146,485,38.57,0.02229712211563384,468,40.200001,-0.04054728754857495,484,39.7,-0.03550861324376198
332,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,332,66.82,,342,65.419998,0.02140021465607478,266,66.300003,-0.0132730763224852,377,65.32,0.015003107777097568,377,65.519997,-0.003052457404721931,405,63.91,0.025191628853074688,413,62.049999,0.02997584254594421,395,62.939999,-0.014140451448052982,384,63.66,-0.01131010053408732,377,63.02,0.010155506188511465,378,65.970001,-0.04471731022105019,386,66.18,-0.0031731489876096752,402,65.129997,0.016121649752264045,395,64.9202,-0.0044329105604681285
333,GDS,GDS Holdings Limited - American Depositary Shares,,333,33.044998,,,,,,,,346,30.889999,,,,,,,,,,,,,,,,,,,,,,,458,31.879999,,471,31.709999,0.005361085000349597,485,32.15,0.007306194409148592
334,CME,CME Group,Financials,334,239.539993,,324,243.070007,-0.014522622694456921,314,240.75,0.009636581516095477,272,234.759995,0.025515441845191722,369,236.600006,-0.00777688484082284,399,231.0,0.024242450216450218,445,220.830002,0.046053515862396255,450,218.580002,0.01029371387781386,450,221.0,-0.010950217194570122,442,225.0,-0.01777777777777778,431,231.679993,-0.028832843585246515,447,242.259995,-0.04367209699645214,453,245.199997,-0.011990220375084237,468,245.895,-0.00478938215785818
335,GSAT,"Globalstar, Inc. - Common Stock",,335,80.099998,,380,79.845001,0.00313087046038496,318,80.110001,-0.0033079515253032765,321,80.199997,-0.001122144680379522,304,80.389999,-0.002363502952649754,306,80.959999,-0.007040513920954838,317,81.290001,-0.004059564472142285,312,81.129997,0.0019721928499516483,310,80.25,0.010965694704049955,315,79.949997,0.0037523828800143377,332,80.139999,-0.0023708759966418747,316,79.910004,0.002878175303307584,338,79.809998,0.0012530510275168272,329,79.89,-0.007461832734145912
336,DPZ,Domino's,Consumer Discretionary,336,301.76001,,325,302.350006,-0.0019513675815835407,289,313.140015,-0.03445745827150193,309,305.910004,0.02363443792442954,293,311.660004,-0.018449592267861248,274,304.179993,0.02459073960199598,390,296.040009,0.027496229403235928,378,294.049988,0.006767628230612388,368,298.179993,-0.01385071130510096,365,285.440002,0.04463281569063349,374,287.619995,-0.007579420895268529,420,283.029999,0.0162173480416119,326,295.109985,-0.04093384369898567,311,295.055,-0.05555738453113146
337,CSCO,Cisco,Information Technology,337,118.559998,,329,113.82,0.04164468458970294,347,111.790001,0.018159039107620956,389,113.980003,-0.01921391421616292,331,112.690002,0.011447342063229282,315,117.010002,-0.03691992074318562,312,117.459999,-0.003831065927388577,296,117.699997,-0.002039065472533519,303,113.769997,0.03454337789953521,269,118.970001,-0.04370853119518758,283,119.730003,-0.0063476320133392106,193,121.150002,-0.011720998568369834,201,121.529999,-0.003126775307551899,233,121.84,0.016647130528299137
338,PLXS,PLEXUS CORP,Information Technology,338,271.089996,,371,265.890015,0.01955688708355585,391,255.940002,0.038876349621971285,326,275.200012,-0.06998549840179524,298,275.109985,0.0003272400309279888,277,290.170013,-0.05190070415718662,162,300.670013,-0.034922006006631645,269,287.799988,0.04471864328222286,249,287.440002,0.0012523865763123254,158,296.790009,-0.03150377949548833,251,286.589996,0.035590959706772285,175,288.589996,-0.006930247159364411,195,303.820007,-0.05012840053025214,208,305.0,0.01283463675422647
339,PLTR,Palantir Technologies,Information Technology,339,128.220001,,295,132.220001,-0.03025260905874594,263,134.369995,-0.01600055131355771,330,132.539993,0.013807168376717582,302,129.300003,0.02505792671946039,449,125.730003,0.028394177322973668,468,116.669998,0.07765496833213281,452,115.699997,0.008383759940806312,421,112.93,0.024528442397945494,444,107.269997,0.052764082765845544,440,113.5,-0.05488989427312774,448,116.699997,-0.02742071193026674,444,119.5,-0.02343098744769878,393,120.95,-0.06982175550850966
340,MAR,Marriott International,Consumer Discretionary,340,372.265015,,382,371.160004,0.0029771823151505394,296,380.75,-0.02518712015758373,301,379.75,0.0026333113890717463,297,372.950012,0.018232974342953012,376,368.320007,0.012570604126862062,370,370.589996,-0.006125338040695594,311,374.880005,-0.011443685826882155,291,377.309998,-0.006440309063848404,270,378.910004,-0.004222654411626503,263,383.559998,-0.012123250662859797,247,386.829987,-0.008453297598151277,306,384.190002,0.006871560910635122,292,396.200012,-0.030312997567501387
341,PTEN,PATTERSON UTI ENERGY INC,Energy,341,9.455,,409,9.7,-0.025257731958762797,425,9.15,0.060109289617486183,449,8.56,0.0689252336448598,446,8.66,-0.011547344110854452,469,8.57,0.010501750291715295,448,9.18,-0.06644880174291934,440,9.55,-0.03874345549738234,443,9.59,-0.004171011470281427,467,9.77,-0.01842374616171949,472,9.52,0.02626050420168058,468,10.07,-0.054617676266137116,480,10.2,-0.012745098039215641,478,9.955,0.015936254980079667
342,HST,Host Hotels & Resorts,Real Estate,342,23.16,,384,22.76,0.017574692442882123,364,23.35,-0.02526766595289076,312,23.25,0.004301075268817289,300,23.35,-0.004282655246252709,302,23.35,0.0,290,23.709999,-0.015183425355690616,188,24.92,-0.04855541733547364,157,25.059999,-0.0055865524974682,161,24.98,0.0032025220176141733,232,24.58,0.016273393002441017,165,24.82,-0.00966962127316684,281,25.129999,-0.012335814259284317,213,25.235,0.004798040783686508
343,VRSN,Verisign,Information Technology,343,268.679993,,348,267.579987,0.004110942721587074,276,266.779999,0.0029986805720021437,409,259.130005,0.029521837889826763,416,256.429993,0.010529236336250136,435,255.899994,0.002071117672632905,428,251.559998,0.017252329601306515,436,252.490005,-0.0036833418415909147,422,255.619995,-0.01224469940232964,433,250.850006,0.019015303511692894,433,252.080002,-0.0048793874573199725,454,247.220001,0.019658607638303627,461,247.690002,-0.001897537228813917,469,247.63,-0.06404931997906671
344,SITM,SiTime Corporation - Common Stock,,344,667.14502,,426,612.130005,0.08987472358915016,443,592.190002,0.03367163061290568,451,615.460022,-0.03780914952750569,435,601.659973,0.022936624703800756,202,703.840027,-0.1451751109346896,216,745.559998,-0.05595789891077285,242,710.469971,0.0493898805471118,320,672.190002,0.05694813800577769,346,675.700012,-0.005194627701146093,346,692.469971,-0.02421759744438068,339,706.900024,-0.0204131454379467,221,753.119995,-0.061371323702539615,269,745.07,0.033029762052362965
345,Z,"Zillow Group, Inc. - Class C Capital Stock",,345,32.869999,,337,32.299999,0.018593089556863784,326,32.779999,-0.014643075492467128,333,32.959999,-0.005461165214234565,329,33.43,-0.014059258151360998,340,33.02,0.012416717141126465,347,31.52,0.04758883248730972,290,31.379999,0.0044614724175102705,431,31.15,0.007383595505618068,445,29.41,0.05916354981298877,451,30.540001,-0.037000686411241435,464,30.5,0.0013115081967212117,464,30.309999,0.006268591430834469,439,30.6,-0.05605736356096647
346,CHTR,Charter Communications,Communication Services,346,134.410004,,338,133.539993,0.006514984615881847,297,138.020004,-0.03245914266166805,300,135.440002,0.019049039884095675,322,137.199997,-0.012827952175538337,305,139.839996,-0.018878711924448455,301,142.210007,-0.016665571221018083,286,146.169998,-0.027091681290164593,330,133.639999,0.0937593467057718,308,129.649994,0.030775203892412062,325,131.419998,-0.013468300311494485,336,131.75,-0.0025047590132828423,358,125.540001,0.04946629720036411,354,127.3,-0.005466228183484967
347,EXLS,"ExlService Holdings, Inc. - Common Stock",,347,27.465,,336,27.379999,0.003104492443553264,313,27.84,-0.016523024425287303,331,27.129999,0.02617032901475591,261,27.02,0.004071021465581026,398,26.790001,0.008585255371957645,403,25.860001,0.035962875639486525,399,25.57,0.011341454829878694,,,,,,,,,,,,,,,,,,
348,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,348,6.375,,418,6.15,0.03658536585365857,293,6.31,-0.025356576862123448,193,6.79,-0.07069219440353469,235,6.63,0.02413273001508287,69,7.07,-0.062234794908062274,280,6.82,0.03665689149560114,248,6.62,0.030211480362537735,323,6.36,0.04088050314465397,398,6.24,0.019230769230769162,356,6.23,0.0016051364365969878,376,6.42,-0.029595015576323935,371,6.56,-0.021341463414634054,431,6.685,0.04458598726114649
349,SBAC,SBA Communications,Real Estate,349,182.550003,,268,181.990005,0.0030770810737656973,389,183.229996,-0.006767401774106951,380,180.570007,0.014731067712701496,382,184.559998,-0.02161893716535479,421,180.75,0.021078827109267007,437,176.460007,0.024311418054063783,435,179.5,-0.01693589415041785,410,183.759995,-0.023182385262907723,402,180.949997,0.015529140904047667,425,185.460007,-0.024317965220393867,434,189.589996,-0.02178379179880363,435,187.589996,0.010661549350424737,409,187.73,0.003852951352623757
350,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,350,41.959999,,377,42.990002,-0.023959128915602146,385,41.619999,0.03291693976254062,,,,392,40.75,,404,41.220001,-0.0114022559096979,400,42.400002,-0.027830210951405032,386,42.41,-0.00023574628625311345,380,42.57,-0.0037585153864224674,356,43.549999,-0.02250284781866474,393,43.32,0.005309302862419152,370,43.68,-0.008241758241758212,417,43.560001,0.00275482,453,43.3782,0.008100023330248174
351,SYNA,SYNAPTICS INC,Information Technology,351,132.929993,,326,123.370003,0.07749039286316628,417,119.370003,0.033509256090074935,360,124.209999,-0.0389662349164015,401,119.519997,0.03924031222992741,317,126.68,-0.0565203899589517,325,124.230003,0.019721459718551326,427,117.379997,0.05835752406775052,376,121.0,-0.02991738016528922,378,125.620003,-0.03677760619063186,371,130.110001,-0.034509245757365026,342,134.410004,-0.03199168865436519,236,143.789993,-0.06523394851267583,216,143.88,0.02058339144427146
352,ADSK,Autodesk,Information Technology,352,207.860001,,350,206.039993,0.008833275392316597,333,212.380005,-0.029852207603065062,347,207.539993,0.023320864234586347,336,207.479996,0.00028917004606077157,330,199.759995,0.038646381624108495,438,194.419998,0.027466294902441124,445,195.240005,-0.004199994770539006,434,196.259995,-0.005197136584050188,432,189.729996,0.03441732534480213,442,192.610001,-0.014952520559926796,463,188.779999,0.020288176821104953,460,187.720001,0.005646697178528282,472,187.505,-0.031472530077867544
353,FANG,Diamondback Energy,Energy,353,182.550003,,248,186.600006,-0.02170419544359503,394,180.559998,0.03345152894828907,424,173.729996,0.039313890273732666,419,172.039993,0.009823314745194045,431,171.960007,0.0004651430375901544,408,175.779999,-0.021731664704355835,405,180.539993,-0.026365316187865417,402,179.910004,0.0035016896559016963,375,182.550003,-0.014461785574443553,413,183.479996,-0.005068634294062235,412,187.910004,-0.023575157818633175,428,187.800003,0.0005857348149242991,445,187.48,0.023433258855585892
354,MYRG,MYR GROUP INC,Industrials,354,433.244995,,411,419.779999,0.032076316242022784,349,419.079987,0.0016703541608154016,298,442.720001,-0.053397212564606944,335,433.01001,0.022424403075577803,206,463.109985,-0.06499530559679034,60,500.399994,-0.07452040257218706,72,501.130005,-0.0014567297761386433,66,477.950012,0.048498781081733666,63,487.329987,-0.01924768688613454,84,470.079987,0.03669588256689593,72,468.0,0.004444416666666617,14,483.079987,-0.03121633560862047,45,478.69,0.04766857669483526
355,MSFT,Microsoft,Information Technology,355,380.695007,,344,383.339996,-0.00689985137893101,329,388.839996,-0.014144635471089795,340,386.73999,0.005430020308993644,268,390.48999,-0.009603319152944212,418,384.279999,0.016160068221505286,422,373.019989,0.03018607670378759,401,368.570007,0.01207364114139664,363,372.970001,-0.011797179366176525,391,352.829987,0.05708135572955153,414,365.459991,-0.03455919747997804,413,373.940002,-0.022677464177796036,437,367.339996,0.01796702257273397,443,370.45,-0.0317870273872487
356,PTC,PTC Inc.,Information Technology,356,124.309998,,347,122.610001,0.013865076144971233,330,125.040001,-0.019433781034598696,345,124.980003,0.0004800607982062832,341,124.550003,0.003452428660318807,323,119.779999,0.039823042576582424,451,113.610001,0.05430858151299556,447,113.889999,-0.002458495060659427,445,115.720001,-0.015814051021309505,448,112.550003,0.028165241363876214,462,112.93,-0.0033648897547153833,470,112.330002,0.005341386889675448,469,115.0,-0.02321737391304357,458,114.66,0.002178649237472685
357,STX,Seagate Technology,Information Technology,357,911.275024,,351,860.02002,0.059597454487164025,427,827.640015,0.03912329565167294,375,868.26001,-0.046783215318185634,389,820.159973,0.0586471402939337,361,915.190002,-0.10383639330885086,287,965.0,-0.05161657823834187,305,968.530029,-0.003644728500204364,324,899.900024,0.07626403285883221,28,1025.359985,-0.12235698957961583,152,993.25,0.0323282003523786,19,1038.589966,-0.04365530910588444,95,1094.040039,-0.05068376935334451,133,1070.22998,0.022247609808127233
358,LSCC,Lattice Semiconductor Corporation - Common Stock,,358,140.929993,,405,132.479996,0.0637831918412799,421,130.600006,0.014395022309570127,365,137.309998,-0.048867468485433996,360,136.529999,0.005713022820720948,338,146.300003,-0.06678061380490885,249,152.960007,-0.04354081913712249,250,146.779999,0.042103883649706075,329,138.759995,0.05779766711579937,331,144.199997,-0.037725396069182904,336,143.929993,0.0018759397841421332,322,144.604996,-0.004702358034006315,208,155.270004,-0.06868685338605385,207,156.11,0.010083287730397572
359,NFLX,Netflix,Communication Services,359,74.764999,,339,75.589996,-0.010914102972038764,317,76.18,-0.007744867419270274,327,76.019997,0.0021047488333891806,265,77.650002,-0.020991692955783736,425,74.190002,0.046637011817306506,444,71.400002,0.03907562915754559,431,73.779999,-0.03225802429192226,428,73.809998,-0.00040643545336482845,435,70.900002,0.04104366597902209,448,71.839996,-0.013084549726311234,455,72.82,-0.013457896182367368,447,72.879997,-0.0008232300009564097,442,73.17,-0.05815456415693576
360,COIN,Coinbase,Financials,360,160.279999,,316,159.360001,0.005773079783050417,325,163.509995,-0.02538067474101502,316,168.869995,-0.03174039295731601,343,165.479996,0.02048585377050638,332,159.240005,0.03918607638827942,472,146.190002,0.08926741105044922,465,151.649994,-0.036003905150171045,458,149.059998,0.01737552686670485,468,142.520004,0.04588825299219046,474,150.110001,-0.050562900202765326,440,158.179993,-0.05101777947353925,399,164.839996,-0.04040283403064393,403,165.38,0.009677820950564131
361,MORN,"Morningstar, Inc. - Common Stock",,361,164.274994,,,,,268,170.960007,,341,166.380005,0.027527358230335253,282,165.940002,0.0026515788519758665,,,,,,,,,,,,,,,,,,,,,,,,,,,
