current_rank,ticker,name,sector,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
314,UNP,Union Pacific Corporation,Industrials,314,285.595001,,269,292.369995,-0.022570933142332383,220,294.480011,-0.007064075106914869,188,299.329987,-0.016104167033912486,79,307.559998,-0.026759042312128,78,304.109985,0.010613515387821515,199,292.440002,0.039479037048667065,169,293.029999,-0.002353914605227825,167,296.160004,-0.010869201687763841,184,301.75,-0.01852525600662791,97,299.390015,0.007781667553397709,195,288.359985,0.03825090364046191,190,288.334991,0.00020810614810029548,232,289.130005,-0.0027496765685041114,247,287.084991,0.007562078575615638,265,285.0,0.007174368283155763,303,280.959991,0.014451477080860808,251,283.019989,-0.0076292880691807285,257,282.579987,0.001521614374487612,278,282.279999,0.0011691302037202256,286,277.714996,0.016382773988368182,300,271.904999,0.021011014705882403,337,272.76001,-0.002915339072299128,411,268.25,0.016433776416610257,391,267.730011,0.0019422140911951047,394,259.9599914550781,0.029889291694890074,409,258.6099853515625,0.005220239272663907,394,259.9100036621094,-0.005001804393800935,427,258.04998779296875,0.011795386721516365
315,LHX,L3Harris,Industrials,315,266.315002,,158,297.769989,-0.1049137804756286,134,305.220001,-0.024344766408462726,116,303.410004,0.005733458339699515,121,300.190002,0.010726546449072005,150,299.559998,0.0017352053173236293,213,285.230011,0.05049794430498045,309,277.720001,0.027078680075287576,393,280.570007,-0.010087282555862997,368,282.01001,-0.005106212364589635,460,284.320007,-0.008508185000025703,462,286.779999,-0.008716267829949498,465,290.0,-0.011137584526823896,460,288.709991,0.004537732484410695,460,290.720001,-0.0070846307319563095,435,289.839996,0.0029323697335421617,425,293.339996,-0.012268286448553156,404,295.26001,-0.006973588496416827,375,301.450012,-0.01994881408516258,381,301.975006,-0.002052487786382451,410,291.959991,0.03334700281690095,424,290.450012,0.004714529126460532,424,289.190002,0.0036975844270927816,389,291.144989,-0.007072954506437745,408,288.519989,0.009098156453901662,408,287.2699890136719,0.004351307299280682,372,293.7699890136719,-0.02212615394147699,426,285.8299865722656,0.02777875786699724,325,313.1700134277344,-0.03049324939470599
316,EQR,Equity Residential,Real Estate,316,67.050003,,290,68.860001,-0.02614371898747181,320,68.080002,0.011308636293648755,295,67.239998,0.012492623810012482,249,67.870003,-0.009282525005929299,243,68.309998,-0.0060046280902846805,253,68.235001,0.0002928247138258566,236,68.300003,-0.0008053887713371788,235,68.830002,-0.007267441543570841,249,69.0,-0.00246373913043485,241,69.989998,-0.014285714285714235,320,68.25,0.02534421255950159,291,68.75,-0.006839362531441129,319,69.720001,-0.013912808176809954,336,68.699997,0.014994889649297072,345,68.099998,0.008958746303935783,348,68.300003,-0.0030742205555326363,302,70.150002,-0.02637204486466016,280,69.919998,0.0031460317460316745,305,69.800003,0.0012887870173627913,309,68.620003,0.01704802638997638,312,67.93,0.010157559252171211,331,68.324997,-0.005999356511522058,333,68.370003,-0.0008043287863848114,330,67.169998,0.017865193326341844,345,66.22000122070312,0.014346073477105703,346,65.69999694824219,0.007914825323355856,355,64.7300033569336,0.014985230264858762,347,64.62999725341797,0.00998606709228067
317,CTVA,Corteva,Materials,317,89.807503,,303,90.529999,-0.007761562086806784,331,88.980003,0.01776281116681777,326,87.589996,0.015985395844133388,253,89.269997,-0.018819324033359175,232,88.800003,0.005519238629412504,245,88.550003,0.0030498588393748083,253,86.959999,0.018518529594696798,228,86.790001,0.0020742106715165853,181,87.300003,-0.005841947107378731,68,86.639999,0.007501453952649673,94,84.440002,0.025932529044376595,84,84.93,-0.005535295935211515,82,86.074997,-0.013245033112582627,76,85.699997,0.00461014239028934,135,83.879997,0.021941282829223807,122,85.199997,-0.015261833763794308,129,86.769997,-0.017867469740634023,183,86.385002,0.00439863415208519,182,85.790001,0.006818169924772466,243,83.519997,0.026933205327589027,194,84.660004,-0.013815149042032182,290,83.349998,0.015473203233542066,290,82.620003,0.008835572179778373,237,81.620003,0.012251898594024757,264,80.08999633789062,0.019103596908657483,295,79.11000061035156,0.01238775107587231,283,78.86000061035156,0.0031701749534596146,399,77.37000274658203,0.0034356153930839017
318,MCD,McDonald's,Consumer Discretionary,318,267.964996,,296,271.51001,-0.013092932911101474,302,272.994995,-0.005530653654813533,278,270.640015,0.008589728777971484,358,264.76001,0.022208810915213206,364,262.829987,0.007458227128990691,353,263.559998,-0.0028076790998452505,385,263.899994,-0.0013262324076203091,394,267.584991,-0.01397407259897221,395,267.709991,-0.0004669231788214656,423,273.434998,-0.021026841911949035,440,264.940002,0.032024856069831076,437,268.880005,-0.014873205808929812,433,272.559998,-0.013682477551216654,381,274.595001,-0.007429016589315052,330,276.480011,-0.006853734560155145,321,278.269989,-0.0063611464510332505,271,282.140015,-0.01396124207381444,310,279.470001,0.009445491949910512,329,280.390015,-0.004133570820411547,375,269.470001,0.040678552071966134,378,270.255005,-0.003107532115774636,392,267.234985,0.011509140207215829,386,269.779999,-0.009360264332730517,402,264.540009,0.01980793007382098,382,273.8800048828125,-0.03410251142649123,405,271.6600036621094,0.008171983241228142,387,270.1000061035156,0.005775631119386171,317,283.82000732421875,-0.03054441498211191
319,HUBB,Hubbell Incorporated,Industrials,319,468.48999,,334,460.950012,0.016335471943377255,303,484.234985,-0.04695445522098618,325,498.015015,-0.027562467362965304,322,486.26001,0.024532533271884205,284,488.399994,-0.004340871817632985,409,477.019989,0.02424292864896338,366,479.554993,-0.006063392666521672,314,485.230011,-0.011186065151043811,259,488.670013,-0.007039519324874122,416,482.109985,0.013754053348712825,360,480.049988,0.004563202076759421,324,483.734985,-0.007935743414751006,368,477.049988,0.014055690447258407,363,490.950012,-0.02829269145601221,360,485.130005,0.011413048668852843,326,480.36499,0.009635806451612883,375,478.859985,0.0030799869569215765,327,495.440002,-0.03377728167339855,351,487.11499,0.017121732492854758,283,490.119995,-0.006131161818852204,170,522.965027,-0.06322633073639916,203,514.609985,0.016038166437722934,237,516.905029,-0.00466139589720338,146,536.039978,-0.035696869236122586,184,518.1799926757812,0.034466759120898915,126,509.9599914550781,0.016118915493509745,78,539.3900146484375,-0.05456167741629392,162,508.8699951171875,0.029979592774429076
320,PSA,Public Storage,Real Estate,320,310.070007,,264,329.690002,-0.058796730458980595,275,330.529999,-0.0023602717270546636,221,323.959991,0.0200913839300203,214,322.559998,0.004340256103300133,273,315.109985,0.023967454240581,299,311.690002,0.010939919373503137,341,309.820007,0.006263121872477795,281,315.540009,-0.018096510690256085,290,318.040009,-0.007860646237121682,313,324.549988,-0.01990752234206472,383,314.570007,0.03136518119853893,377,318.950012,-0.01367066784465154,388,321.859985,-0.009041114570361941,375,320.589996,0.004055362515943184,316,319.450012,0.003882855727893597,284,320.730011,-0.004115026483976991,253,328.649994,-0.024217320124023778,261,324.049988,0.01435183333333323,213,329.540009,-0.016957974595408376,227,323.0,0.02012134664099774,272,318.299988,0.014734070652722586,270,324.304993,-0.018955228147749414,241,324.26001,-0.00026209807968347043,250,320.73999,0.010974683886471492,262,317.9200134277344,0.008870083306142806,261,321.2900085449219,-0.010488953610754859,240,320.2200012207031,0.003341477723622699,226,312.5799865722656,0.006601301499454593
321,CSX,CSX Corporation,Industrials,321,49.904999,,298,50.740002,-0.016456503095920283,281,50.84,-0.0019669158143195142,217,51.799999,-0.018532799585575188,126,53.23,-0.02686456885215094,128,52.810001,0.00795302011071719,265,49.93,0.05768077308231523,252,49.889999,0.0008017839407050698,250,50.110001,-0.00439038107382983,264,50.75,-0.012610817733990198,189,50.889999,-0.0027510120406959437,260,49.43,0.029536698361319003,238,49.919998,-0.009815665457358347,243,49.639999,0.005640592377932796,261,49.41,0.00465490791337797,271,49.349998,0.0012158460472480037,258,48.689999,0.013555124533890295,274,48.509998,0.003710595906435632,289,48.810001,-0.0061463428365837736,285,48.889999,-0.0016362855724337821,287,48.330002,0.011586943447674747,275,47.529999,0.01683153833013984,278,48.009998,-0.00999789668810247,347,47.66,0.007343642467478206,337,47.439999,0.004637457939238088,328,46.060001373291016,0.029960876466329278,347,46.15999984741211,-0.002166356152512927,335,46.20000076293945,-0.0008658224920818913,363,45.56999969482422,0.012491781448788597
322,DOV,Dover Corporation,Industrials,322,201.389999,,299,198.089996,0.017172553735730123,284,203.044998,-0.02457162670305668,290,205.820007,-0.01362646547603219,262,202.292999,0.01743514613671815,327,197.695007,0.022714842931524037,317,214.610001,-0.07847383619295123,304,211.389999,0.01508846386423679,298,209.669998,0.008395716061734504,255,214.179993,-0.021057032157060562,387,217.485001,-0.015309650482958292,372,212.255005,0.024616065782909313,382,214.190002,-0.008848886542578982,346,214.279999,-0.0003733700401666873,352,215.395004,-0.0048762503610620955,356,211.550003,0.018079107971102903,328,211.449997,0.0003783137070114684,310,214.050003,-0.012146722558093126,338,214.649994,-0.003213197280124813,343,213.699997,0.0043984229526510266,291,217.149994,-0.015978270626497815,246,224.285004,-0.03179064130457754,256,224.117493,0.0012723392857141302,248,225.860001,-0.00815415977571643,202,230.729996,-0.021106900205554502,174,224.30999755859375,0.02862109606010521,158,223.5399932861328,0.0034445961533156044,142,229.39999389648438,-0.025544904765777754,225,220.7899932861328,0.026076784977691503
323,ANET,Arista Networks,Information Technology,323,169.25,,387,157.800003,0.0714059563752234,116,169.710007,-0.07017856053709304,180,170.699997,-0.006148910931978002,114,174.070007,-0.019360084244725795,75,176.529999,-0.014381937521193988,322,174.934998,0.00949278920034291,271,174.600006,0.0020334287772547643,272,169.369995,0.031000884641244175,281,168.610001,0.004507407600335522,195,168.570007,0.0002966480813555439,69,171.919998,-0.019485755229010637,5,182.539993,-0.058333836838818875,8,181.080002,0.007673193740210804,4,187.0,-0.031450603229812635,8,184.649994,0.012507433943284019,8,181.020004,0.01988395990250269,93,166.350006,0.0874684391909224,121,173.190002,-0.03999303462599857,294,160.080002,0.08250513524266712,151,166.679993,-0.039250949443372485,54,169.910004,-0.0188368960784997,54,164.100006,0.035405227224671654,90,157.589996,0.041243653252145185,69,165.449997,-0.04750680654288553,71,161.74000549316406,0.022937998548967498,42,162.1999969482422,-0.0028359556628104743,22,174.55999755859375,-0.07080660598999322,24,164.92999267578125,0.028820652193324303
324,HSIC,Henry Schein,Health Care,324,84.910004,,329,85.830002,-0.010718839316815942,366,85.709999,0.001400105021585496,346,84.610001,0.013000803533851801,312,85.470001,-0.010062009944284411,274,84.529999,0.01112033610694807,240,84.809998,-0.003301485751715183,242,85.860001,-0.012229245140586542,239,86.199997,-0.00394426927880287,210,87.82,-0.01844685720792527,80,88.260002,-0.0049852933381987485,84,87.160004,0.012620444579144241,79,86.910004,0.0028765388159457395,103,85.790001,0.01305516944801055,141,84.400002,0.016469182074190014,106,83.860001,0.006439315449090044,99,83.220001,0.007690458931861821,59,86.839996,-0.04168580339409511,64,86.620003,0.0025397482380600245,71,86.43,0.002198345481892794,113,84.519997,0.022598237905758545,117,83.519997,0.011973180506699599,108,84.290001,-0.009135176069104523,85,84.949997,-0.007769229232580055,88,83.690002,0.015055502089723838,100,82.81999969482422,0.010504733156242674,114,80.0999984741211,0.03395757887534523,144,78.66999816894531,0.018177196343642787,91,79.97000122070312,-0.015640641032048097
325,TDG,TransDigm Group,Industrials,325,1245.51001,,313,1264.72998,-0.015095655829745147,252,1307.810059,-0.033058856058400976,271,1286.119995,0.01674612535865516,305,1236.670044,0.0399863740857298,304,1214.150024,0.018816546656391653,337,1194.494019,0.016280299487515304,364,1205.550049,-0.009121578023223664,361,1204.72998,0.0006807077217418911,298,1214.430054,-0.007987346795355177,414,1231.119995,-0.013548692808303509,369,1231.97998,-0.0008603117673904315,408,1215.530029,0.013691653747524457,347,1235.255005,-0.015765158704453386,318,1292.01001,-0.04343901501725822,233,1295.709961,-0.0028555395199281186,262,1296.449951,-0.0005554430011693867,222,1329.640015,-0.024954351116647566,175,1346.949951,-0.012242578716023078,218,1348.01001,-0.001142047038851235,255,1308.939941,0.02965975221006545,229,1332.01001,-0.017341894630541144,266,1322.98999,0.006475600995935027,228,1324.411987,-0.001185351309162419,200,1332.560059,-0.006114600197543507,173,1322.6700439453125,0.007477310796342396,185,1297.6800537109375,0.019257435546589763,169,1295.9000244140625,0.0013735858994010641,118,1316.75,-0.024399450098570585
326,MPWR,Monolithic Power Systems,Information Technology,326,1329.400024,,358,1248.76001,0.06457607014497535,338,1282.01001,-0.025935834931585244,291,1339.079956,-0.0426187739905205,278,1333.810059,0.003951010089060958,192,1397.150024,-0.04533512071857515,414,1398.449951,-0.0009295484611876459,433,1383.26001,0.010981262300787664,406,1328.800049,0.04098431591794749,433,1312.0,0.012804915396341432,365,1305.650024,0.004863459490121347,168,1352.660034,-0.034753750993133825,179,1376.410034,-0.01725503259445138,170,1291.380005,0.06584431280550929,142,1352.73999,-0.04535977752827436,134,1374.130005,-0.015566223663095125,101,1315.51001,0.044560660545638786,327,1272.810059,0.03354777933916386,312,1346.130005,-0.054467210245417674,263,1288.160034,0.04500214994249707,123,1331.72998,-0.03271680194509108,93,1382.359985,-0.036625774436027214,216,1312.77002,0.0530100199881165,194,1313.319946,-0.00041872964899003495,150,1438.300049,-0.08689431880843934,85,1434.949951171875,0.002334644492419491,72,1423.760009765625,0.007859429202538237,46,1537.8800048828125,-0.07420604639436745,58,1448.2099609375,-0.01651208467678722
327,CPT,Camden Property Trust,Real Estate,327,114.084999,,349,116.400002,-0.019635678792583655,379,115.055603,0.011821983555093896,361,112.870003,0.0196349439785517,307,113.705002,-0.007343555563193216,305,112.839996,0.007665774819772153,277,112.005997,0.007409998974913012,277,112.089996,-0.0007493889106749974,260,112.856003,-0.006822656327993504,279,112.970001,-0.0010090997520659784,323,114.599998,-0.013965252683948659,390,111.849998,0.024403279939127165,390,113.019997,-0.01000181421485713,411,114.194,-0.0102461247001292,413,112.964996,0.010924229912572914,389,113.279999,-0.0028687880407027855,346,113.980003,-0.006141463252988255,300,117.529999,-0.030617442921968996,277,116.955002,0.004959401580831191,226,117.309998,-0.0025159744136461493,244,115.68,0.014265899558502548,258,114.525002,0.010393938516795265,241,116.739998,-0.018973753965628837,249,116.339996,0.0036970166571579366,259,113.589996,0.024209878482608582,265,111.26000213623047,0.020941883499157266,251,110.5,0.006877846153846123,278,108.9800033569336,0.013947485393260628,241,109.3499984741211,-9.170566275262804e-05
328,WMB,Williams Companies,Energy,328,70.169998,,353,70.150002,0.000570383597763513,412,70.169998,-0.00014255985504219026,385,70.794998,-0.008758341449945695,279,74.010002,-0.043440128538302036,242,75.245003,-0.016478378737541544,252,74.480003,0.010135656064858445,230,73.364998,0.015267202627219145,169,74.165001,-0.010720145052850905,158,73.379997,0.010697792751340751,253,74.779999,-0.01806511368666741,259,74.370003,0.005377816834275961,207,75.989998,-0.02118978594933718,307,74.445,0.020547932051409257,250,75.010002,-0.007664583084427634,255,75.43,-0.005831610569845269,238,75.239998,0.002125720823398014,275,75.07,0.0021310068691795525,309,72.800003,0.030898104916231794,293,73.150002,-0.004648564460603799,253,72.770103,0.005222001039796531,239,74.334999,-0.021117743939614853,275,75.050003,-0.009658926449744865,238,77.910004,-0.03683258564765368,283,77.529999,0.004901393072376914,368,75.87000274658203,0.021879477189423735,365,75.79000091552734,0.0010555746001374988,384,74.94999694824219,0.011207525465277923,453,71.25,0.025027269213870218
329,MOS,Mosaic Company (The),Materials,329,22.655001,,415,22.620001,0.001547303203037087,399,23.07,-0.019930632582322305,395,22.35,0.03267681289167412,325,22.309999,0.001792962877317894,362,22.295,0.0013464092752959456,385,22.790001,-0.0212906487580925,456,21.969999,0.03732371585451588,429,22.415001,-0.019634136546184733,387,22.129999,0.01287853650603421,360,22.540001,-0.01775419361943198,306,23.055,-0.021701387946988393,146,22.959999,0.005013033783215715,105,22.325001,0.02913491838345661,338,21.51,0.037889400278940055,414,20.76,0.03662650602409645,451,20.66,0.0053268765133174245,435,21.125,-0.021780349347521266,441,21.18,-0.002596789423984891,449,21.110001,0.0023663512714788837,440,21.299999,-0.00892009431549734,457,21.200001,0.005191033261395361,435,22.450001,-0.0552584645606744,428,22.379999,0.00312788217729576,390,21.73,0.029912517257248084,421,20.860000610351562,0.041706565594124445,378,21.25,-0.018352894117647067,295,22.0,-0.03409090909090906,187,22.510000228881836,-0.0393013100436681
330,CPRT,Copart,Industrials,330,29.139999,,242,30.82,-0.05451009085009739,393,30.690001,0.004235874739789036,404,29.790001,0.030211479348389414,473,27.940001,0.06621331187497104,475,27.200001,0.027205881352724948,472,27.17,0.00110419580419574,479,27.17,0.0,460,27.49,-0.011640596580574591,472,27.610001,-0.00434628741954779,439,28.290001,-0.02403676125709575,471,27.280001,0.037023459053392216,473,27.52,-0.008720893895348913,488,27.445,0.0025500545519105966,487,27.514999,-0.002725290697674354,451,28.33,-0.028768125661842503,442,28.59,-0.009094088842252601,382,29.27,-0.023231978134608755,370,29.24,0.0010259917920656392,328,30.01,-0.025658113962012785,422,28.790001,0.0423757887330396,451,28.190001,0.021284142558207098,473,28.1,0.0032028825622774093,430,30.549999,-0.08019636923719697,435,30.049999,0.016638935661861476,432,30.399999618530273,-0.01151319078947366,465,29.600000381469727,0.027027027027026973,434,29.479999542236328,0.004070556309362372,460,29.520000457763672,-0.02480979159775054
