current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1708,DAN,DANA INCORPORATED INC,Consumer Discretionary,1708,28.709999084472656,,1024,28.41,
1709,NNE,NANO NUCLEAR ENERGY INC,Industrials,1709,23.899999618530273,,1704,25.309999465942383,
1710,NOG,NORTHERN OIL AND GAS INC,Energy,1710,19.420000076293945,,1282,19.33,
1711,DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology,1711,157.17999267578125,,1043,177.81,
1712,RPAY,REPAY HOLDINGS CORP CLASS A,Financials,1712,3.1600000858306885,,1804,3.319999933242798,
1713,TDW,TIDEWATER INC,Energy,1713,66.41000366210938,,1438,67.71,
1714,SEAT,VIVID SEATS INC CLASS A,Communication,1714,7.710000038146973,,1852,7.619999885559082,
1715,NPWR,NET POWER INC CLASS A,Industrials,1715,1.690000057220459,,1287,1.63,
1716,MLAB,MESA LABORATORIES INC,Health Care,1716,91.97000122070312,,1576,94.94999694824219,
1717,OKLO,OKLO INC CLASS A,Utilities,1717,57.189998626708984,,639,58.82,
1718,SMR,NUSCALE POWER CORP CLASS A,Industrials,1718,10.859999656677246,,1417,10.34,
1719,SKIL,SKILLSOFT CORP CLASS A,Industrials,1719,6.980000019073486,,1403,6.95,
1720,QBTS,D WAVE QUANTUM INC,Information Technology,1720,25.030000686645508,,1353,22.92,
1721,BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,1721,30.760000228881836,,912,31.6,
1722,SLDP,SOLID POWER INC CLASS A,Consumer Discretionary,1722,2.7300000190734863,,1725,2.700000047683716,
1723,ROOT,ROOT INC CLASS A,Financials,1723,52.18000030517578,,1850,48.5,
1724,PUMP,PROPETRO HOLDING CORP,Energy,1724,14.649999618530273,,1351,14.86,
1725,IONQ,IONQ INC,Information Technology,1725,57.849998474121094,,1168,54.69,
1726,GRNT,GRANITE RIDGE RESOURCES INC,Energy,1726,4.559999942779541,,1125,4.73,
1727,ALEC,ALECTOR INC,Health Care,1727,1.8300000429153442,,1876,1.559999942779541,
1728,NB,NIOCORP DEVELOPMENTS LTD,Materials,1728,4.909999847412109,,1668,5.190000057220459,
1729,RBBN,RIBBON COMMUNICATIONS INC,Information Technology,1729,2.4000000953674316,,1752,2.559999942779541,
1730,EVEX,EVE HOLDING INC,Industrials,1730,2.680000066757202,,1069,2.83,
1731,GRPN,GROUPON INC,Consumer Discretionary,1731,16.760000228881836,,1756,16.559999465942383,
1732,TNXP,TONIX PHARMACEUTICALS HOLDING CORP,Health Care,1732,11.960000038146973,,1789,12.199999809265137,
1733,PTEN,PATTERSON UTI ENERGY INC,Energy,1733,10.069999694824219,,1824,10.300000190734863,
1734,EPM,EVOLUTION PETROLEUM CORP,Energy,1734,3.8499999046325684,,1061,3.87,
1735,NL,NLI HOLDINGS INC,Industrials,1735,5.840000152587891,,1278,6.07,
1736,DCGO,DOCGO INC,Health Care,1736,0.5066999793052673,,1585,0.5659999847412109,
1737,TUSK,MAMMOTH ENERGY SERVICES INC,Energy,1737,3.059999942779541,,1783,3.0399999618530273,
1738,LXU,LSB INDUSTRIES INC,Materials,1738,11.050000190734863,,1224,11.72,
1739,RGTI,RIGETTI COMPUTING INC,Information Technology,1739,21.280000686645508,,410,20.2450008392334,
1740,SM,SM ENERGY,Energy,1740,27.40999984741211,,1411,28.09,
1741,GAMB,GAMBLING COM GROUP LTD,Communication,1741,2.2300000190734863,,1565,2.3299999237060547,
1742,LBRT,LIBERTY ENERGY INC CLASS A,Energy,1742,27.049999237060547,,1204,27.17,
1743,CARL,CARLSMED INC,Health Care,1743,10.6899995803833,,1760,9.979999542236328,
1744,IPI,INTREPID POTASH INC,Materials,1744,33.220001220703125,,1169,35.04,
1745,UUUU,ENERGY FUELS INC,Energy,1745,15.470000267028809,,1477,15.3,
1746,PI,IMPINJ INC,Information Technology,1746,125.22000122070312,,1829,123.62000274658203,
1747,BZAI,BLAIZE HOLDINGS INC,Information Technology,1747,1.4800000190734863,,1612,1.4600000381469727,
1748,NE,NOBLE CORPORATION PLC,Energy,1748,41.95000076293945,,1272,43.03,
1749,LUNG,PULMONX CORP,Health Care,1749,1.2799999713897705,,1774,1.25,
1750,RUN,SUNRUN INC,Industrials,1750,12.8100004196167,,1790,12.4399995803833,
1751,CATX,PERSPECTIVE THERAPEUTICS INC,Health Care,1751,3.0,,601,2.98,
1752,JELD,JELD WEN HOLDING INC,Industrials,1752,1.5199999809265137,,1176,1.67,
1753,CVRX,CVRX INC,Health Care,1753,5.150000095367432,,1840,4.829999923706055,
1754,BBAI,BIGBEAR.AI HOLDINGS INC,Information Technology,1754,3.7699999809265137,,908,3.88,
1755,MH,MCGRAW HILL INC,Consumer Discretionary,1755,9.479999542236328,,1244,10.1,
1756,FLOC,FLOWCO HOLDINGS INC CLASS A,Energy,1756,22.0,,1084,22.56,
1757,USAR,USA RARE EARTH INC CLASS A,Materials,1757,22.889999389648438,,1623,23.549999237060547,
1758,KRUS,KURA SUSHI USA INC,Consumer Discretionary,1758,47.060001373291016,,1688,49.060001373291016,
1759,AESI,ATLAS ENERGY SOLUTIONS INC,Energy,1759,16.40999984741211,,858,16.08,
1760,DC,DAKOTA GOLD CORP,Materials,1760,4.449999809265137,,1028,5.01,
1761,GLSI,GREENWICH LIFESCIENCES INC,Health Care,1761,23.030000686645508,,1839,23.989999771118164,
1762,PPTA,PERPETUA RESOURCES CORP,Materials,1762,22.329999923706055,,1684,24.899999618530273,
1763,FIVN,FIVE9 INC,Information Technology,1763,19.059999465942383,,1803,19.360000610351562,
1764,CRGY,CRESCENT ENERGY CLASS A,Energy,1764,10.520000457763672,,1000,10.78,
1765,TROX,TRONOX HOLDINGS PLC,Materials,1765,6.679999828338623,,1456,7.57,
1766,SSP,EW SCRIPPS CLASS A,Communication,1766,2.8299999237060547,,1863,2.6500000953674316,
1767,INBX,INHIBRX BIOSCIENCES INC,Health Care,1767,92.91000366210938,,1791,94.19999694824219,
1768,APLD,APPLIED DIGITAL CORP,Information Technology,1768,45.27000045776367,,756,45.56999969482422,
1769,EVCM,EVERCOMMERCE INC,Information Technology,1769,8.819999694824219,,1826,8.739999771118164,
1770,ACHR,ARCHER AVIATION INC CLASS A,Industrials,1770,5.25,,852,5.36,
1771,LASR,NLIGHT INC,Information Technology,1771,66.44000244140625,,1845,64.55000305175781,
1772,SDRL,SEADRILL LTD,Energy,1772,39.77000045776367,,1391,40.21,
1773,BYND,BEYOND MEAT INC,Consumer Staples,1773,0.6779000163078308,,1784,0.6970000267028809,
1774,GOSS,GOSSAMER BIO INC,Health Care,1774,0.17139999568462372,,1766,0.17900000512599945,
1775,VOXR,VOX ROYALTY CORP,Materials,1775,5.050000190734863,,1765,5.360000133514404,
1776,VAL,VALARIS LTD,Energy,1776,78.54000091552734,,1480,83.05,
1777,NVCR,NOVOCURE LTD,Health Care,1777,14.130000114440918,,477,17.850000381469727,
1778,VSAT,VIASAT INC,Information Technology,1778,63.880001068115234,,1827,64.55000305175781,
1779,SKYX,SKYX PLATFORMS CORP,Industrials,1779,1.0099999904632568,,1769,1.0299999713897705,
1780,QSI,QUANTUM SI INC CLASS A,Health Care,1780,0.8799999952316284,,837,0.9440000057220459,
1781,RMBS,RAMBUS INC,Information Technology,1781,128.2100067138672,,1696,130.10000610351562,
1782,VERX,VERTEX INC CLASS A,Information Technology,1782,10.920000076293945,,1828,11.420000076293945,
1783,CLFD,CLEARFIELD INC,Information Technology,1783,37.15999984741211,,1821,38.880001068115234,
1784,BEEP,MOBILE INFRASTRUCTURE CORP,Industrials,1784,1.809999942779541,,1739,1.899999976158142,
1785,SPIR,SPIRE GLOBAL INC CLASS A,Industrials,1785,17.440000534057617,,1420,18.15,
1786,RIG,TRANSOCEAN LTD,Energy,1786,5.289999961853027,,1367,5.58,
1787,LZM,LIFEZONE METALS LTD,Materials,1787,4.25,,1226,4.52,
1788,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,1788,6.119999885559082,,1026,6.22,
1789,IE,IVANHOE ELECTRIC INC,Materials,1789,10.069999694824219,,1160,11.45,
1790,QUBT,QUANTUM COMPUTING INC,Information Technology,1790,10.489999771118164,,1782,9.770000457763672,
1791,AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,1791,14.119999885559082,,876,15.0,
1792,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,1792,4.960000038146973,,1831,5.079999923706055,
1793,CNDT,CONDUENT INC,Industrials,1793,1.3300000429153442,,1799,1.4299999475479126,
1794,OLMA,OLEMA PHARMACEUTICALS INC,Health Care,1794,10.529999732971191,,1854,9.4399995803833,
1795,TARA,PROTARA THERAPEUTICS INC,Health Care,1795,4.0,,1772,4.070000171661377,
1796,HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples,1796,0.6046000123023987,,1873,0.5799999833106995,
1797,AVD,AMER VANGUARD CORP,Materials,1797,2.559999942779541,,901,2.59,
1798,CRML,CRITICAL METALS CORP,Materials,1798,9.710000038146973,,1837,10.069999694824219,
1799,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,1799,32.66999816894531,,1158,36.09,
1800,INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,1800,3.7100000381469727,,1788,3.930000066757202,
1801,ALMU,AELUMA INC,Information Technology,1801,21.84000015258789,,740,24.860000610351562,
1802,GEVO,GEVO INC,Energy,1802,1.399999976158142,,1792,1.4900000095367432,
1803,LUMN,LUMEN TECHNOLOGIES INC,Communication,1803,7.840000152587891,,1220,8.1,
1804,VGAS,VERDE CLEAN FUELS INC CLASS A,Energy,1804,1.590000033378601,,1834,1.4800000190734863,
1805,NBR,NABORS INDUSTRIES LTD,Energy,1805,86.51000213623047,,1270,89.15,
1806,XPRO,EXPRO GROUP HOLDINGS NV,Energy,1806,13.399999618530273,,1516,14.43,
1807,ZUMZ,ZUMIEZ INC,Consumer Discretionary,1807,18.0,,1851,17.459999084472656,
1808,LTBR,LIGHTBRIDGE CORP,Energy,1808,9.3100004196167,,1855,9.289999961853027,
1809,AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,1809,41.630001068115234,,1857,40.130001068115234,
1810,TTEC,TTEC HOLDINGS INC,Industrials,1810,2.0999999046325684,,1707,2.309999942779541,
1811,CENX,CENTURY ALUMINUM,Materials,1811,47.33000183105469,,1672,54.310001373291016,
1812,UEC,URANIUM ENERGY CORP,Energy,1812,11.34000015258789,,1467,11.42,
1813,CTGO,CONTANGO SILVER AND GOLD INC,Materials,1813,15.640000343322754,,1007,16.9,
1814,DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,1814,65.12999725341797,,1816,59.52000045776367,
1815,BRZE,BRAZE INC CLASS A,Information Technology,1815,19.260000228881836,,1796,20.170000076293945,
1816,SATS,ECHOSTAR CORP CLASS A,Communication,1816,103.91500091552734,,1751,111.69999694824219,
1817,STEP,STEPSTONE GROUP INC CLASS A,Financials,1817,42.93000030517578,,1767,45.869998931884766,
1818,LENZ,LENZ THERAPEUTICS INC,Health Care,1818,5.75,,1770,6.340000152587891,
1819,FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,1819,3.549999952316284,,1833,3.869999885559082,
1820,AEYE,AUDIOEYE INC,Information Technology,1820,5.980000019073486,,1853,6.03000020980835,
1821,MXL,MAXLINEAR INC,Information Technology,1821,89.08000183105469,,1836,82.87000274658203,
1822,IHRT,IHEARTMEDIA INC CLASS A,Communication,1822,3.9100000858306885,,1880,3.740000009536743,
1823,ABAT,AMERICAN BATTERY TECHNOLOGY COMPAN,Materials,1823,2.8399999141693115,,1716,3.0999999046325684,
1824,FULC,FULCRUM THERAPEUTICS INC,Health Care,1824,3.8499999046325684,,1884,3.5,
1825,UPB,UPSTREAM BIO INC,Health Care,1825,6.320000171661377,,1856,6.150000095367432,
1826,RUM,RUMBLE INC CLASS A,Communication,1826,6.730000019073486,,1810,7.289999961853027,
1827,VOYG,VOYAGER TECHNOLOGIES INC CLASS A,Industrials,1827,33.599998474121094,,1484,38.54,
1828,BORR,BORR DRILLING LTD,Energy,1828,4.239999771118164,,939,4.27,
1829,INOD,INNODATA INC,Industrials,1829,87.02999877929688,,1681,102.5199966430664,
1830,EGHT,8X8 INC,Information Technology,1830,1.659999966621399,,1869,1.8200000524520874,
1831,INV,INNVENTURE INC,Financials,1831,5.849999904632568,,1743,6.579999923706055,
1832,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,1832,21.399999618530273,,1571,22.34000015258789,
1833,PRCT,PROCEPT BIOROBOTICS CORP,Health Care,1833,20.600000381469727,,1808,20.90999984741211,
1834,CXDO,CREXENDO INC,Information Technology,1834,7.320000171661377,,1877,6.920000076293945,
1835,AMBA,AMBARELLA INC,Information Technology,1835,65.51000213623047,,1866,65.87999725341797,
1836,ATOM,ATOMERA INC,Information Technology,1836,7.53000020980835,,1786,8.170000076293945,
1837,DOMO,DOMO INC CLASS B,Information Technology,1837,2.240000009536743,,1891,2.0,
1838,GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,1838,5.420000076293945,,1802,6.059999942779541,
1839,AREN,ARENA GROUP HLDGS INC,Communication,1839,1.2400000095367432,,884,1.11,
1840,TTGT,TECHTARGET INC,Communication,1840,3.5899999141693115,,1864,3.569999933242798,
1841,AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,1841,147.44000244140625,,1806,167.33999633789062,
1842,PNRG,PRIMEENERGY RESOURCES CORP,Energy,1842,172.66000366210938,,1899,177.25,
1843,CRMT,AMERICAS CAR MART INC,Consumer Discretionary,1843,3.859999895095825,,1896,2.2100000381469727,
1844,MIAX,MIAMI INTERNATIONAL HOLDINGS INC,Financials,1844,35.810001373291016,,1246,37.8,
1845,UAMY,UNITED STATES ANTIMONY CORP,Materials,1845,7.010000228881836,,1463,7.66,
1846,FN,FABRINET,Information Technology,1846,583.5499877929688,,1086,584.38,
1847,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,1847,6.440000057220459,,1844,6.960000038146973,
1848,HUMA,HUMACYTE INC,Health Care,1848,0.7003999948501587,,573,0.968999981880188,
1849,KOPN,KOPIN CORP,Information Technology,1849,4.045000076293945,,1814,4.860000133514404,
1850,TVGN,TEVOGEN BIO HOLDINGS INC,Health Care,1850,9.510000228881836,,1615,9.699999809265137,
1851,INSG,INSEEGO CORP,Information Technology,1851,10.25,,1879,10.119999885559082,
1852,NNOX,NANO X IMAGING LTD,Health Care,1852,1.5099999904632568,,1645,1.7300000190734863,
1853,PRIM,PRIMORIS SERVICES CORP,Industrials,1853,84.94999694824219,,1343,101.66,
1854,ACDC,PROFRAC HOLDING CLASS A CORP,Energy,1854,6.019999980926514,,1868,6.400000095367432,
1855,USGO,US GOLDMINING INC,Materials,1855,8.279999732971191,,1888,8.210000038146973,
1856,WLTH,WEALTHFRONT CORP,Financials,1856,8.210000038146973,,1867,8.430000305175781,
1857,ACTU,ACTUATE THERAPEUTICS INC,Health Care,1857,1.9299999475479126,,1825,2.049999952316284,
1858,SLQT,SELECTQUOTE INC,Financials,1858,0.8677999973297119,,1409,1.0,
1859,NN,NEXTNAV INC,Information Technology,1859,17.1299991607666,,1858,18.510000228881836,
1860,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,1860,6.489999771118164,,1748,7.599999904632568,
1861,TVRD,TVARDI THERAPEUTICS INC,Health Care,1861,2.4200000762939453,,1887,2.5799999237060547,
1862,ASST,STRIVE INC CLASS A,Health Care,1862,13.949999809265137,,1731,15.4399995803833,
1863,LAB,STANDARD BIOTOOLS INC,Health Care,1863,0.7921000123023987,,1861,0.8100000023841858,
1864,RDW,REDWIRE CORP,Industrials,1864,12.220000267028809,,1359,14.36,
1865,KOS,KOSMOS ENERGY LTD,Energy,1865,2.299999952316284,,1193,2.5,
1866,BRCC,BRC INC CLASS A,Consumer Staples,1866,1.2400000095367432,,600,1.3,
1867,LVWR,LIVEWIRE GROUP INC,Consumer Discretionary,1867,1.0299999713897705,,1221,1.15,
1868,CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,1868,14.15999984741211,,1859,14.609999656677246,
1869,PLUG,PLUG POWER INC,Industrials,1869,2.7100000381469727,,1889,2.6500000953674316,
1870,CELC,CELCUITY INC,Health Care,1870,90.20999908447266,,1882,88.05000305175781,
1871,CRDF,CARDIFF ONCOLOGY INC,Health Care,1871,1.25,,1883,1.1799999475479126,
1872,HRTX,HERON THERAPEUTICS INC,Health Care,1872,0.4185999929904938,,1885,0.38999998569488525,
1873,SNWV,SANUWAVE HEALTH INC,Health Care,1873,8.199999809265137,,1886,9.09000015258789,
1874,ADCT,ADC THERAPEUTICS SA,Health Care,1874,1.149999976158142,,584,1.11,
1875,SERV,SERVE ROBOTICS INC,Consumer Discretionary,1875,6.409999847412109,,1862,6.690000057220459,
1876,PROP,PRAIRIE OPERATING,Energy,1876,0.6564000248908997,,1878,0.6579999923706055,
1877,PCT,PURECYCLE TECHNOLOGIES INC,Materials,1877,8.289999961853027,,1874,8.619999885559082,
1878,RR,RICHTECH ROBOTICS INC CLASS B,Industrials,1878,2.0199999809265137,,1871,2.0799999237060547,
1879,WTI,W AND T OFFSHORE INC,Energy,1879,3.3299999237060547,,1509,3.31,
1880,FFAI,FARADAY FUTURE INTELLIGENT ELECTRI,Consumer Discretionary,1880,0.26660001277923584,,1870,0.2939999997615814,
1881,BKKT,BAKKT INC CLASS A,Financials,1881,8.869999885559082,,926,9.01,
1882,CD,CHAINCE DIGITAL HOLDINGS INC,Financials,1882,4.679999828338623,,1895,4.739999771118164,
1883,DMRC,DIGIMARC,Information Technology,1883,8.270000457763672,,1745,9.520000457763672,
1884,FLY,FIREFLY AEROSPACE INC,Industrials,1884,27.209999084472656,,1893,31.149999618530273,
1885,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,1885,20.950000762939453,,1897,22.719999313354492,
1886,MVIS,MICROVISION INC,Information Technology,1886,0.34470000863075256,,1898,0.3700000047683716,
1887,NEON,NEONODE INC,Information Technology,1887,0.9847999811172485,,1894,1.1299999952316284,
1888,NFE,NEW FORTRESS ENERGY INC CLASS A,Energy,1888,0.37950000166893005,,1872,0.5099999904632568,
1889,NXXT,NEXTNRG INC,Energy,1889,0.43130001425743103,,1779,0.42800000309944153,
1890,PLAB,PHOTRONICS INC,Information Technology,1890,31.549999237060547,,1892,31.010000228881836,
1891,PPHC,PUBLIC POLICY HOLDING INC,Industrials,1891,8.260000228881836,,1832,9.40999984741211,
1892,SATL,SATELLOGIC INC CLASS A,Industrials,1892,5.559999942779541,,1900,6.170000076293945,
1893,SPWR,SUNPOWER INC,Industrials,1893,0.6299999952316284,,1890,0.7490000128746033,
1894,VRRM,VERRA MOBILITY CORP CLASS A,Industrials,1894,4.400000095367432,,1901,4.710000038146973,
1895,VUZI,VUZIX CORP,Information Technology,1895,3.0799999237060547,,1841,3.259999990463257,
1896,ALIT,ALIGHT INC CLASS A,Industrials,1896,0.5236999988555908,,870,0.6,
1897,BKSY,BLACKSKY TECHNOLOGY INC CLASS A,Industrials,1897,26.899999618530273,,927,29.52,
1898,PL,PLANET LABS CLASS A,Industrials,1898,28.530000686645508,,1337,28.22,
1899,SLND,SOUTHLAND HOLDINGS INC,Industrials,1899,0.8199999928474426,,1408,0.93,
1900,SOC,SABLE OFFSHORE CORP CLASS A,Energy,1900,8.9399995803833,,1418,10.25,
1901,TSEOQ,TRINSEO PLC,Materials,1901,0.013000000268220901,,1458,,
