current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1167,GNW,GENWORTH FINANCIAL INC,Financials,1167,9.170000076293945,,1379,8.9399995803833,0.02572707,1116,8.97,-0.00111732
1168,BFC,BANK FIRST CORP,Financials,1168,144.66000366210938,,1271,142.82000732421875,0.01288335,1595,141.38999938964844,0.00098122
1169,CPK,CHESAPEAKE UTILITIES CORP,Utilities,1169,121.54000091552734,,1306,118.97000122070312,0.02160208,604,120.03,-0.01351575
1170,GNL,GLOBAL NET LEASE INC,Real Estate,1170,9.170000076293945,,1255,9.079999923706055,0.00991189,1115,9.12,-0.01518438
1171,NPCE,NEUROPACE INC,Health Care,1171,15.920000076293945,,1373,15.369999885559082,0.03578399,1611,15.15999984741211,-0.01663468
1172,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,1172,291.3599853515625,,1126,285.3550109863281,0.02104396,548,282.239990234375,0.00247673
1173,TRN,TRINITY INDUSTRIES INC,Industrials,1173,35.06999969482422,,1051,35.130001068115234,-0.00170794,1454,34.28,0.01914708
1174,RMR,RMR GROUP INC CLASS A,Real Estate,1174,20.739999771118164,,1193,20.399999618530273,0.01666667,572,20.31999969482422,-0.00244499
1175,KWY,KINGSWAY CORP,Financials,1175,10.550000190734863,,1289,10.430000305175781,0.01150527,1201,10.3,-0.01137441
1176,BLKB,BLACKBAUD INC,Information Technology,1176,26.969999313354492,,1637,26.540000915527344,0.01620196,1847,26.770000457763672,-0.01849112
1177,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,1177,10.949999809265137,,1347,10.729999542236328,0.02050326,1648,10.489999771118164,0.02190476
1178,PII,POLARIS INC,Consumer Discretionary,1178,68.68000030517578,,820,68.76000213623047,-0.00116347,1332,68.63,-0.03643498
1179,VIRC,VIRCO MANUFACTURING CORP,Industrials,1179,6.170000076293945,,1046,6.110000133514404,0.00981997,788,6.130000114440918,-0.00163399
1180,PSTL,POSTAL REALTY TRUST INC CLASS A,Real Estate,1180,23.43000030517578,,1263,23.010000228881836,0.01825293,1350,22.54,0.00965336
1181,KROS,KEROS THERAPEUTICS INC,Health Care,1181,11.0,,1030,10.979999542236328,0.00182149,531,10.40999984741211,0.03098592
1182,HIPO,HIPPO HOLDINGS INC,Financials,1182,26.329999923706055,,1345,25.780000686645508,0.02133437,1136,25.03,-0.00693374
1183,ASPN,ASPEN AEROGELS INC,Materials,1183,5.900000095367432,,296,6.369999885559082,-0.07378336,895,6.05,0.00791139
1184,DX,DYNEX CAPITAL REIT INC,Financials,1184,12.920000076293945,,1223,12.84000015258789,0.00623053,1045,13.05,-0.01684533
1185,MARA,MARA HOLDINGS INC,Information Technology,1185,14.699999809265137,,897,14.850000381469727,-0.01010101,458,13.920000076293945,0.0443038
1186,BBIO,BRIDGEBIO PHARMA INC,Health Care,1186,68.62999725341797,,924,68.91999816894531,-0.00420778,450,67.38999938964844,0.03998793
1187,INTA,INTAPP INC,Information Technology,1187,21.93000030517578,,1391,21.579999923706055,0.01621872,1536,22.030000686645508,-0.02087114
1188,ACT,ENACT HOLDINGS INC,Financials,1188,43.31999969482422,,1264,42.720001220703125,0.01404494,1637,42.63999938964844,0.00778485
1189,CSTM,CONSTELLIUM SE CLASS A,Materials,1189,33.27000045776367,,883,34.599998474121094,-0.03843931,1004,33.68,0.01764706
1190,IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,1190,7.809999942779541,,1067,7.909999847412109,-0.01264223,1171,8.05,-0.01125
1191,BRT,BRT APARTMENTS CORP,Real Estate,1191,14.899999618530273,,1199,14.859999656677246,0.00269179,945,14.71,-0.00201478
1192,OGS,ONE GAS INC,Utilities,1192,77.98999786376953,,1349,76.43000030517578,0.02041083,638,76.05,-0.00429911
1193,BMRC,BANK OF MARIN BANCORP,Financials,1193,26.40999984741211,,1281,25.860000610351562,0.02126837,840,25.649999618530273,0.00193723
1194,ITGR,INTEGER HOLDINGS CORP,Health Care,1194,89.54000091552734,,1274,90.0999984741211,-0.00621532,627,89.5,-0.00945471
1195,JBTM,JBT MAREL CORP,Industrials,1195,129.49000549316406,,1142,131.1300048828125,-0.01250667,1175,129.5,-0.01093679
1196,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,1196,123.9000015258789,,997,122.81999969482422,0.00879336,1365,128.46,-0.04613234
1197,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,1197,13.119999885559082,,1377,12.880000114440918,0.01863354,623,13.11,-0.01075269
1198,EP,EMPIRE PETROLEUM CORP,Energy,1198,2.75,,514,2.7799999713897705,-0.01079137,1059,2.78,-0.06711409
1199,OSIS,OSI SYSTEMS INC,Information Technology,1199,215.66000366210938,,1195,219.25999450683594,-0.01641886,713,217.50999450683594,-0.01580034
1200,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,1200,50.150001525878906,,958,52.119998931884766,-0.03779739,898,50.87,0.00637189
1201,BTBT,BIT DIGITAL INC,Information Technology,1201,2.140000104904175,,189,2.2300000190734863,-0.04035874,203,2.0299999713897705,0.02764977
1202,HZO,MARINEMAX INC,Consumer Discretionary,1202,34.790000915527344,,1111,34.83000183105469,-0.00114844,1155,33.1,-0.00343348
1203,MPLT,MAPLIGHT THERAPEUTICS INC,Health Care,1203,28.639999389648438,,590,29.790000915527344,-0.03860356,427,29.209999084472656,0.03365718
1204,BNL,BROADSTONE NET LEASE INC,Real Estate,1204,21.049999237060547,,1314,20.75,0.01445783,935,20.38,0.00826045
1205,AKR,ACADIA REALTY TRUST REIT,Real Estate,1205,21.65999984741211,,1181,21.25,0.01929412,867,21.17,0.00567913
1206,KIDS,ORTHOPEDIATRICS CORP,Health Care,1206,18.375,,1257,18.15999984741211,0.01183921,768,18.170000076293945,-0.03762586
1207,UNTY,UNITY BANCORP INC,Financials,1207,56.54999923706055,,1229,55.45000076293945,0.01983769,1474,54.86,0.00036082
1208,HG,HAMILTON INSURANCE GROUP LTD CLASS,Financials,1208,32.369998931884766,,1417,31.649999618530273,0.02274882,1134,31.9,0.00860421
1209,NRDS,NERDWALLET INC CLASS A,Financials,1209,8.350000381469727,,1276,8.279999732971191,0.00845411,758,8.359999656677246,-0.01193317
1210,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,1210,3.069999933242798,,1546,2.950000047683716,0.04067797,468,3.0,-0.03908795
1211,TNK,TEEKAY TANKERS LTD CLASS A,Energy,1211,79.20999908447266,,1423,77.58000183105469,0.02101057,1450,73.93,0.04204164
1212,CTO,CTO REALTY GROWTH INC,Real Estate,1212,20.829999923706055,,1381,20.510000228881836,0.01560215,1008,20.66,-0.00436893
1213,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,1213,46.04999923706055,,1169,45.459999084472656,0.01297844,642,46.14,-0.03214818
1214,NATR,NATURES SUNSHINE PRODUCTS INC,Consumer Staples,1214,20.790000915527344,,1330,20.399999618530273,0.01911765,1620,20.079999923706055,0.0139165
1215,XOMA,XOMA ROYALTY CORP,Health Care,1215,41.95000076293945,,1251,42.0,-0.00119048,805,41.720001220703125,0.00262593
1216,CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,1216,12.789999961853027,,1258,12.779999732971191,0.00078247,1021,12.93,-0.00930233
1217,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,1217,8.680000305175781,,1303,8.369999885559082,0.03703704,563,8.319999694824219,0.03333333
1218,MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,1218,23.780000686645508,,1335,23.110000610351562,0.02899178,1616,22.6200008392334,-0.00772864
1219,EFC,ELLINGTON FINANCIAL INC,Financials,1219,13.489999771118164,,1293,13.300000190734863,0.01428571,1052,13.42,-0.01041667
1220,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,1220,8.350000381469727,,1238,8.289999961853027,0.00723764,1074,8.2,-0.01660735
1221,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,1221,28.81999969482422,,705,29.6299991607666,-0.02733716,997,28.68,-0.00637156
1222,ATKR,ATKORE INC,Industrials,1222,77.81999969482422,,739,81.94999694824219,-0.05039658,897,76.84,0.00960946
1223,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,1223,24.950000762939453,,1361,24.399999618530273,0.02254098,1077,24.44,-0.00367497
1224,ACCO,ACCO BRANDS CORP,Industrials,1224,3.890000104904175,,1250,3.819999933242798,0.01832461,850,3.85,-0.02051282
1225,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,1225,48.2599983215332,,1116,49.63999938964844,-0.02780016,1526,48.37,-0.00680272
1226,CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,1226,17.850000381469727,,1319,17.5,0.02,969,17.44,0.00401606
1227,APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary,1227,51.790000915527344,,1168,53.970001220703125,-0.04039281,1660,52.29999923706055,0.02371017
1228,RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,1228,9.789999961853027,,1403,9.600000381469727,0.01979167,1371,9.59,-0.01940756
1229,ARLO,ARLO TECHNOLOGIES INC,Information Technology,1229,12.8100004196167,,1209,13.220000267028809,-0.03101362,887,12.69,0.01225115
1230,BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,1230,32.86000061035156,,1096,32.93000030517578,-0.00212572,911,31.91,-0.0048353
1231,GBFH,GBANK FINL HLDGS INC,Financials,1231,29.229999542236328,,973,29.0,0.00793103,543,29.56999969482422,-0.01927629
1232,TG,TREDEGAR CORP,Materials,1232,8.020000457763672,,983,7.980000019073486,0.00501253,1442,7.77,0.02570694
1233,ZBIO,ZENAS BIOPHARMA INC,Health Care,1233,20.204999923706055,,939,20.799999237060547,-0.02860577,420,18.579999923706055,0.05156724
1234,ANAB,ANAPTYSBIO INC,Health Care,1234,59.43000030517578,,1140,59.9900016784668,-0.00933489,1557,56.77000045776367,0.04312294
1235,NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,1235,27.280000686645508,,1216,27.030000686645508,0.00924898,1298,26.62,0.00222469
1236,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,1236,10.960000038146973,,1288,10.890000343322754,0.00642792,1569,11.109999656677246,-0.0489083
1237,JBGS,JBG SMITH PROPERTIES,Real Estate,1237,14.300000190734863,,1060,14.40999984741211,-0.00763359,1173,13.89,0.01765537
1238,SEVN,SEVEN HILLS REALTY TRUST,Financials,1238,8.420000076293945,,1278,8.210000038146973,0.02557856,1584,8.119999885559082,0.00121951
1239,CLBK,COLUMBIA FINANCIAL INC,Financials,1239,19.81999969482422,,1208,19.780000686645508,0.00202224,798,19.84000015258789,-0.01248128
1240,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,1240,22.229999542236328,,1249,22.010000228881836,0.00999546,1563,21.59000015258789,-0.00632054
1241,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,1241,23.549999237060547,,1399,22.979999542236328,0.02480418,1338,23.28,0.00174368
1242,PLUS,EPLUS,Information Technology,1242,79.19999694824219,,1318,79.11000061035156,0.00113766,1552,80.36000061035156,-0.03347587
1243,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,1243,35.90999984741211,,1227,35.380001068115234,0.01498021,462,35.75,-0.01366044
1244,ATNI,ATN INTERNATIONAL INC,Communication,1244,26.700000762939453,,1332,26.100000381469727,0.02298851,1618,25.65999984741211,0.01319876
1245,AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,1245,2.5799999237060547,,1415,2.5399999618530273,0.01574803,1749,2.6700000762939453,-0.06959707
1246,KGS,KODIAK GAS SERVICES INC,Energy,1246,71.69000244140625,,1374,70.72000122070312,0.01371606,1185,66.55,0.02226077
1247,SONO,SONOS INC,Consumer Discretionary,1247,14.15999984741211,,1253,14.319999694824219,-0.01117318,1572,14.289999961853027,-0.02452316
1248,NKSH,NATIONAL BANKSHARES INC,Financials,1248,36.65999984741211,,1366,35.720001220703125,0.02631579,1649,35.0,0.01189802
1249,ESCA,ESCALADE INC,Consumer Discretionary,1249,18.81999969482422,,1256,18.65999984741211,0.00857449,1650,18.1299991607666,0.00053619
1250,RNA,ATRIUM THERAPEUTICS INC,Health Care,1250,12.8100004196167,,1038,12.9399995803833,-0.01004637,1587,12.479999542236328,0.0221169
1251,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,1251,1.309999942779541,,830,1.3200000524520874,-0.00757576,495,1.340000033378601,-0.05714286
1252,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,1252,5.900000095367432,,744,5.96999979019165,-0.01172529,295,6.159999847412109,-0.0355412
1253,STNG,SCORPIO TANKERS INC,Energy,1253,81.69999694824219,,1325,82.44999694824219,-0.00909642,1426,78.04,0.02320675
1254,DEI,DOUGLAS EMMETT REIT INC,Real Estate,1254,11.6899995803833,,1294,11.720000267028809,-0.00255973,1035,11.54,0.00085397
1255,GTX,GARRETT MOTION INC,Consumer Discretionary,1255,33.75,,526,34.4900016784668,-0.02145549,326,33.7599983215332,0.00495338
1256,FCFS,FIRSTCASH HOLDINGS INC,Financials,1256,223.50999450683594,,1161,228.88999938964844,-0.02350474,754,224.1300048828125,0.00810394
1257,VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care,1257,17.280000686645508,,1138,17.6299991607666,-0.01985252,545,16.709999084472656,0.06013229
1258,STC,STEWART INFO SERVICES CORP,Financials,1258,67.83000183105469,,1384,66.18000030517578,0.024932,1424,65.5,-0.00421306
1259,ANIK,ANIKA THERAPEUTICS INC,Health Care,1259,14.59000015258789,,1429,14.199999809265137,0.02746479,1626,14.229999542236328,-0.01525659
1260,NNI,NELNET INC CLASS A,Financials,1260,129.5500030517578,,1225,129.72999572753906,-0.0013875,1281,129.1,-0.00468007
1261,DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials,1261,27.700000762939453,,1180,28.239999771118164,-0.01912181,1566,27.389999389648438,-0.01293254
1262,CRVS,CORVUS PHARMACEUTICALS INC,Health Care,1262,12.630000114440918,,847,12.5600004196167,0.00557325,827,12.0,0.05457599
1263,ZGN,ERMENEGILDO ZEGNA NV,Consumer Discretionary,1263,13.119999885559082,,1102,13.520000457763672,-0.0295858,1524,13.91,-0.02523432
1264,CNMD,CONMED CORP,Health Care,1264,33.79999923706055,,1449,32.540000915527344,0.03872157,602,32.11,-0.00122775
1265,VEL,VELOCITY FINANCIAL INC,Financials,1265,17.65999984741211,,1313,17.3799991607666,0.01611047,1481,17.6,-0.00912201
1266,SLVM,SYLVAMO CORP,Materials,1266,38.470001220703125,,1113,38.77000045776367,-0.00773794,1410,39.59,-0.02244075
1267,OCFC,OCEANFIRST FINANCIAL CORP,Financials,1267,18.540000915527344,,1398,18.100000381469727,0.02430939,1540,18.079999923706055,0.00388242
1268,PDYN,PALLADYNE AI CORP,Industrials,1268,6.46999979019165,,666,6.769999980926514,-0.04431315,492,6.960000038146973,-0.03285714
1269,BTMD,BIOTE CORP CLASS A,Health Care,1269,2.1500000953674316,,1081,2.25,-0.04444444,199,2.2699999809265137,-0.00442478
1270,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,1270,10.050000190734863,,1329,9.9399995803833,0.0110664,1340,10.06,-0.0302439
1271,HUT,HUT CORP,Information Technology,1271,120.51000213623047,,539,121.04000091552734,-0.00437872,367,118.87999725341797,-0.0273224
1272,GAIA,GAIA INC CLASS A,Communication,1272,2.390000104904175,,1688,2.3299999237060547,0.02575107,1619,2.3399999141693115,-0.0210084
1273,KRT,KARAT PACKAGING INC,Industrials,1273,,,589,29.700000762939453,0.003367,437,29.25,-0.01818182
1274,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,1274,,,788,58.75,0.01651064,560,57.95000076293945,0.01240738
1275,CRDA,CRAWFORD CLASS A,Financials,1275,,,1296,,,999,10.95,
1276,GEFB,GREIF INC CLASS B,Materials,1276,,,1297,,,1105,85.78,
1277,MOGA,MOOG INC CLASS A,Industrials,1277,,,1298,,,1254,411.37,
1278,P5N994,Petrocorp Inc Escrow,Energy,1278,,,1299,,,1318,,
1279,SBT,STERLING BANCORP INC,Financials,1279,,,1300,,,1388,,
1280,GOLD,GOLD INC,Consumer Discretionary,1280,42.380001068115234,,1312,41.810001373291016,0.0136331,1117,42.71,-0.0104142
1281,GKOS,GLAUKOS CORP,Health Care,1281,134.64999389648438,,1524,131.19000244140625,0.02637396,618,127.41,0.00390266
1282,DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,1282,15.760000228881836,,1323,15.720000267028809,0.00254453,1027,15.71,-0.00317058
1283,PVLA,PALVELLA THERAPEUTICS INC,Health Care,1283,118.68000030517578,,1247,118.83999633789062,-0.00134635,540,112.62999725341797,0.05075155
1284,LTC,LTC PROPERTIES REIT INC,Real Estate,1284,37.25,,1392,36.5099983215332,0.02026842,1218,36.06,0.00384933
1285,LMAT,LEMAITRE VASCULAR INC,Health Care,1285,91.94999694824219,,1535,88.61000061035156,0.03769326,1629,92.20999908447266,-0.05683874
1286,TSSI,TSS INC,Information Technology,1286,12.720000267028809,,594,13.300000190734863,-0.04360902,675,12.850000381469727,-0.01917404
1287,GTLS,CHART INDUSTRIES INC,Industrials,1287,208.8000030517578,,1236,208.97999572753906,-0.00086133,1126,206.9,0.00475984
1288,NATH,NATHANS FAMOUS INC,Consumer Discretionary,1288,100.9800033569336,,1322,100.81999969482422,0.00158699,813,101.56999969482422,-0.00826284
1289,HCC,WARRIOR MET COAL INC,Materials,1289,86.11000061035156,,1143,87.95999908447266,-0.02103229,1132,95.07,-0.02892471
1290,VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,1290,141.91000366210938,,1186,140.57000732421875,0.00953262,1486,142.86,-0.00727401
1291,ESNT,ESSENT GROUP LTD,Financials,1291,59.779998779296875,,1367,58.93000030517578,0.01442389,1065,59.06,0.00821215
1292,IRTC,IRHYTHM HOLDINGS INC,Health Care,1292,110.12000274658203,,1523,104.69000244140625,0.05186742,1646,101.79000091552734,0.00038223
1293,RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,1293,3.1600000858306885,,880,3.180000066757202,-0.00628931,1538,3.109999895095825,-0.01547988
1294,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,1294,318.25,,1337,315.25,0.00951626,1120,305.07,0.0066739
1295,ISPR,ISPIRE TECHNOLOGY INC,Consumer Staples,1295,1.9600000381469727,,1642,1.8700000047683716,0.04812834,201,1.8600000143051147,-0.05555556
1296,LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,1296,47.11000061035156,,1047,49.33000183105469,-0.04500304,1670,46.5,0.01858352
1297,BRCB,BLACK ROCK COFFEE BAR INC CLASS A,Consumer Discretionary,1297,7.119999885559082,,1064,7.050000190734863,0.00992908,823,7.309999942779541,-0.08678756
1298,VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,Financials,1298,86.23999786376953,,1026,87.19000244140625,-0.01089574,1528,86.94000244140625,0.00206873
1299,AHRT,AH REALTY INC,Real Estate,1299,6.809999942779541,,1341,6.75,0.00888889,862,6.6,0.011994
1300,MNRO,MONRO INC,Consumer Discretionary,1300,15.420000076293945,,1191,15.350000381469727,0.00456026,1580,15.1899995803833,-0.01286174
1301,PAR,PAR TECHNOLOGY CORP,Information Technology,1301,15.380000114440918,,1490,15.130000114440918,0.01652346,1321,14.85,-0.01046436
1302,TR,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples,1302,37.119998931884766,,1409,36.20000076293945,0.02541436,658,37.18,-0.00110375
1303,NREF,NEXPOINT REAL ESTATE FINANCE INC,Financials,1303,15.069999694824219,,1261,14.899999618530273,0.0114094,1289,14.6,0.00201748
1304,GBTG,GLOBAL BUSINESS TRAVEL GROUP INC A,Consumer Discretionary,1304,9.380000114440918,,1355,9.390000343322754,-0.00106496,1100,9.36,0.00320513
1305,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,1305,39.970001220703125,,1526,38.31999969482422,0.04305846,1478,37.83,0.00577428
1306,CTRI,CENTURI HOLDINGS INC,Industrials,1306,30.229999542236328,,1056,30.850000381469727,-0.02009724,1011,29.97,0.03627813
1307,STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,1307,77.13999938964844,,1411,76.44999694824219,0.00902551,1695,75.16999816894531,0.01486791
1308,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,1308,38.13999938964844,,1170,37.880001068115234,0.00686378,1317,35.84,0.04094531
1309,ETON,ETON PHARMACEUTCIALS INC,Health Care,1309,33.4900016784668,,1387,32.720001220703125,0.02353301,757,32.7599983215332,0.00738916
1310,NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,1310,126.87999725341797,,1617,128.08999633789062,-0.00944648,1284,129.47,-0.02844357
1311,AHR,AMERICAN HEALTHCARE REIT INC,Real Estate,1311,48.66999816894531,,1543,47.15999984741211,0.03201866,861,46.52,0.01375752
1312,VNDA,VANDA PHARMACEUTICALS INC,Health Care,1312,5.949999809265137,,1207,6.0,-0.00833333,781,5.960000038146973,0.03448276
1313,BRSL,BRIGHTSTAR LOTTERY PLC,Consumer Discretionary,1313,10.819999694824219,,1086,10.949999809265137,-0.01187215,943,11.1,-0.03183024
1314,SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,1314,77.94999694824219,,697,82.16999816894531,-0.05135694,1393,81.28,-0.0085666
1315,HCKT,HACKETT GROUP INC,Information Technology,1315,10.489999771118164,,1059,10.25,0.02341463,275,10.59000015258789,-0.01442308
1316,ZVIA,ZEVIA CLASS A,Consumer Staples,1316,1.4500000476837158,,974,1.5199999809265137,-0.04605263,667,1.29,-0.00653595
1317,RAMP,LIVERAMP HOLDINGS INC,Information Technology,1317,37.599998474121094,,1339,37.61000061035156,-0.00026589,1356,37.61,-0.00344462
