current_rank,ticker,name,sector,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
310,CME,CME Group,Financials,310,246.690002,,314,240.75,0.024672905503634546,272,234.759995,0.025515441845191722,369,236.600006,-0.00777688484082284,399,231.0,0.024242450216450218,445,220.830002,0.046053515862396255,450,218.580002,0.01029371387781386,450,221.0,-0.010950217194570122,442,225.0,-0.01777777777777778,431,231.679993,-0.028832843585246515,447,242.259995,-0.04367209699645214,453,245.199997,-0.011990220375084237,468,245.895,-0.00478938215785818
311,LULU,Lululemon Athletica,Consumer Discretionary,311,112.150002,,328,115.07,-0.025375840792560944,342,115.639999,-0.004929081675277502,325,118.43,-0.023558228489403032,358,116.400002,0.017439845061171022,355,114.18,0.01944300227710616,346,114.290001,-0.0009624726488539626,259,117.57,-0.027898264863485456,395,112.059998,0.0491701061782992,417,113.089996,-0.009107772892661625,428,108.919998,0.038284962142580925,452,105.43,0.03310251351607696,425,105.54,-0.05672360356241213
312,UPST,UPSTART HOLDINGS INC,Financials,312,31.790001,,250,33.060001,-0.03841500186282509,81,34.330002,-0.036993909875099984,112,34.779999,-0.01293838450081597,124,35.740002,-0.02686074276101047,125,35.43,0.008749703640982043,107,35.029999,0.011418812772446829,82,33.66,0.040701099227569815,98,32.970001,0.020928085504152483,17,32.650002,0.009800887607908981,309,31.459999,0.03782590711461875,245,31.32,0.004469955300127726,111,32.43,-0.03422756706753005
313,ULTA,Ulta Beauty,Consumer Discretionary,313,454.309998,,306,453.779999,0.0011679646550486478,318,452.48999,0.0028509116853612237,326,461.329987,-0.019161982201690297,347,454.779999,0.014402541920054857,349,450.980011,0.008426067469318399,342,459.119995,-0.017729534955235438,299,488.450012,-0.060047121055245234,300,485.519989,0.006034814356530971,309,478.929993,0.013759831491697794,268,459.329987,0.042670860938151645,385,465.059998,-0.012321014545740416,411,460.925,0.019577736395570033
314,DOCU,"DocuSign, Inc. - Common Stock",,314,45.884998,,267,47.23,-0.028477704848613006,282,46.900002,0.007036204390780121,361,45.77,0.02468870439152271,379,46.02,-0.005432420686657946,309,44.419998,0.03601985754254211,403,45.040001,-0.013765608042504152,382,45.209999,-0.0037601858827736034,405,42.459999,0.06476684090359974,391,44.240002,-0.04023514736730782,436,42.669998,0.036794095935978266,473,42.709999,-0.0009365722532562737,477,42.76,-0.01748336743769574
315,ZM,"Zoom Communications, Inc. - Class A Common Stock",,315,85.305,,320,85.68,-0.0043767507002800965,435,84.959999,0.008474588141179407,444,87.144997,-0.025073131851734543,455,90.129997,-0.03311882946140565,452,86.309998,0.04425905559631693,446,86.139999,0.001973519874315155,437,86.480003,-0.003931590982946598,443,82.879997,0.04343636740237811,461,85.470001,-0.030303076748530722,435,86.445,-0.011278836254265734,451,84.339996,0.024958549915036654,459,84.28,-0.02339051617194865
316,SNY,Sanofi - American Depositary Shares,,316,42.759998,,302,42.98,-0.005118706375058069,296,42.610001,0.008683383978329351,251,43.16,-0.012743257645968509,384,41.630001,0.036752317157042524,268,42.66,-0.02414437412095627,341,43.43,-0.01772967994473873,331,42.950001,0.011175762254347799,337,41.799999,0.027512010227560113,349,41.330002,0.011371811692629574,363,41.599998,-0.006490288773571606,378,41.779999,-0.004308305512405575,372,41.59,-0.014157668377591692
317,CDNS,Cadence Design Systems,Information Technology,317,369.035004,,342,371.059998,-0.00545732229535556,393,375.769989,-0.01253423939611098,340,373.140015,0.00704822290367324,258,377.730011,-0.012151525868565383,311,375.320007,0.006421197791355748,302,372.720001,0.006975761947371151,195,377.269989,-0.012060296691131733,287,368.230011,0.024549813241593776,285,372.399994,-0.011197591480090141,258,379.059998,-0.017569788516698104,166,389.040009,-0.025652916844344342,278,383.37,0.0042592579470588365
318,AUGO,Aura Minerals Inc. - Common Shares,,318,61.009998,,337,63.369999,-0.03724161333819809,,,,327,65.459999,,,,,404,62.950001,,379,63.650002,-0.010997658727489146,375,64.080002,-0.0067103618380035535,383,61.130001,0.04825782679113644,,,,,,,383,65.260002,,390,64.28,0.02706957779242103
319,PLTR,Palantir Technologies,Information Technology,319,128.341904,,263,134.369995,-0.04486188304167149,330,132.539993,0.013807168376717582,302,129.300003,0.02505792671946039,449,125.730003,0.028394177322973668,468,116.669998,0.07765496833213281,452,115.699997,0.008383759940806312,421,112.93,0.024528442397945494,444,107.269997,0.052764082765845544,440,113.5,-0.05488989427312774,448,116.699997,-0.02742071193026674,444,119.5,-0.02343098744769878,393,120.95,-0.06982175550850966
320,DPZ,Domino's,Consumer Discretionary,320,303.179993,,289,313.140015,-0.031806928284141445,309,305.910004,0.02363443792442954,293,311.660004,-0.018449592267861248,274,304.179993,0.02459073960199598,390,296.040009,0.027496229403235928,378,294.049988,0.006767628230612388,368,298.179993,-0.01385071130510096,365,285.440002,0.04463281569063349,374,287.619995,-0.007579420895268529,420,283.029999,0.0162173480416119,326,295.109985,-0.04093384369898567,311,295.055,-0.05555738453113146
321,HST,Host Hotels & Resorts,Real Estate,321,23.205,,364,23.35,-0.006209850107066539,312,23.25,0.004301075268817289,300,23.35,-0.004282655246252709,302,23.35,0.0,290,23.709999,-0.015183425355690616,188,24.92,-0.04855541733547364,157,25.059999,-0.0055865524974682,161,24.98,0.0032025220176141733,232,24.58,0.016273393002441017,165,24.82,-0.00966962127316684,281,25.129999,-0.012335814259284317,213,25.235,0.004798040783686508
322,MAR,Marriott International,Consumer Discretionary,322,375.700012,,296,380.75,-0.0132632646093237,301,379.75,0.0026333113890717463,297,372.950012,0.018232974342953012,376,368.320007,0.012570604126862062,370,370.589996,-0.006125338040695594,311,374.880005,-0.011443685826882155,291,377.309998,-0.006440309063848404,270,378.910004,-0.004222654411626503,263,383.559998,-0.012123250662859797,247,386.829987,-0.008453297598151277,306,384.190002,0.006871560910635122,292,396.200012,-0.030312997567501387
323,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,323,105.449997,,350,105.870003,-0.0039671860593033514,292,119.610001,-0.11487332066822742,188,121.330002,-0.014176221640546882,111,133.809998,-0.09326654350596442,113,133.759995,0.00037382626995463575,13,129.119995,0.03593556520816166,18,125.220001,0.03114513631093163,131,131.490005,-0.047684263149887274,28,123.279999,0.0665964152060059,136,127.099998,-0.03005506734941099,167,124.220001,0.023184648018156118,194,121.88,0.01928282548741711
324,JBHT,J.B. Hunt,Industrials,324,274.839996,,312,275.0,-0.0005818327272727464,322,277.73999,-0.009865306036771937,99,285.829987,-0.02830352785902779,21,290.070007,-0.014617229970970258,222,289.429993,0.0022112912119649497,203,287.890015,0.005349188647616021,180,280.299988,0.02707822805900384,189,274.679993,0.02046015415472935,264,269.059998,0.02088751595099625,269,269.23999,-0.0006685188184710755,287,273.480011,-0.015503952133452348,308,275.93,0.008332755665759306
325,FISV,Fiserv,Financials,325,51.442001,,311,52.709999,-0.02405611883999481,328,51.779999,0.017960602896110567,318,52.330002,-0.0105102805079198,360,50.73,0.031539562389119036,298,49.049999,0.03425078561163675,422,48.830002,0.0045053653694300255,415,49.450001,-0.012537896611973798,425,47.529999,0.04039558258774645,438,48.189999,-0.013695787791985659,444,47.299999,0.018816068051079604,434,47.18,0.0025434294192454576,424,47.57,-0.014208127576094243
326,GSAT,"Globalstar, Inc. - Common Stock",,326,79.635002,,318,80.110001,-0.0059293345908209005,321,80.199997,-0.001122144680379522,304,80.389999,-0.002363502952649754,306,80.959999,-0.007040513920954838,317,81.290001,-0.004059564472142285,312,81.129997,0.0019721928499516483,310,80.25,0.010965694704049955,315,79.949997,0.0037523828800143377,332,80.139999,-0.0023708759966418747,316,79.910004,0.002878175303307584,338,79.809998,0.0012530510275168272,329,79.89,-0.007461832734145912
327,CBRS,Cerebras Systems Inc. - Class A Common Stock,,327,184.619995,,355,176.610001,0.045354135975572474,339,192.009995,-0.0802041268737077,289,204.860001,-0.0627257929184527,353,221.270004,-0.07416279976204998,398,221.0,0.0012217375565610755,394,216.160004,0.0223908026944708,466,181.589996,0.1903739675174616,464,168.520004,0.07755751062051974,480,182.259995,-0.07538676273967859,460,226.720001,-0.1961009430306062,495,224.429993,0.010203662930203805,500,232.28,-0.04379878868990872
328,CPRT,Copart,Industrials,328,28.9,,304,29.27,-0.012640929279125412,265,29.24,0.0010259917920656392,347,30.01,-0.025658113962012785,394,28.790001,0.0423757887330396,417,28.190001,0.021284142558207098,443,28.1,0.0032028825622774093,251,30.549999,-0.08019636923719697,374,30.049999,0.016638935661861476,397,30.4,-0.01151319078947366,431,29.6,0.027027027027026973,413,29.48,0.004070556309362372,441,29.565,-0.02480979159775054
329,WDC,Western Digital,Information Technology,329,555.380005,,374,532.099976,0.04375123106564471,359,577.460022,-0.07855097196667926,356,539.0,0.07135440074211497,316,598.369995,-0.09921953890752833,274,638.719971,-0.06317318673600703,147,651.880005,-0.020187816621250687,283,586.450012,0.11156959955864054,22,675.390015,-0.13168687872887774,123,643.830017,0.049019146617390374,6,670.75,-0.04013415281401411,116,732.619995,-0.08445032270788622,131,746.22998,-0.01823832513402901
330,CHTR,Charter Communications,Communication Services,330,136.259995,,297,138.020004,-0.012751839943433096,300,135.440002,0.019049039884095675,322,137.199997,-0.012827952175538337,305,139.839996,-0.018878711924448455,301,142.210007,-0.016665571221018083,286,146.169998,-0.027091681290164593,330,133.639999,0.0937593467057718,308,129.649994,0.030775203892412062,325,131.419998,-0.013468300311494485,336,131.75,-0.0025047590132828423,358,125.540001,0.04946629720036411,354,127.3,-0.005466228183484967
331,JD,"JD.com, Inc. - American Depositary Shares",,331,27.429899,,338,26.49,0.03548127595318995,281,26.780001,-0.010829013785324415,404,26.620001,0.0060105181814231745,411,26.309999,0.01178266863484101,423,25.48,0.032574529042386224,425,25.25,0.009108910891089117,414,25.389999,-0.0055139427142159025,413,25.190001,0.007939578882906861,439,25.48,-0.011381436420722202,457,26.120001,-0.024502334437123463,462,27.02,-0.03330862324204298,461,27.2299,-0.01994922016684808
332,APA,APA Corporation,Energy,332,34.560001,,282,34.0,0.016470617647058816,420,32.459999,0.047443039046304314,420,32.360001,0.0030901729576586767,443,31.870001,0.01537496029573382,426,32.57,-0.021492140006140636,417,32.959999,-0.011832494291034501,417,33.009998,-0.0015146623153384775,399,33.419998,-0.012268103666553065,441,33.325001,0.0027001498529761747,438,34.220001,-0.02615429496919075,445,34.200001,0.0005847953045381438,474,34.015,0.03542240494769633
333,SNDK,Sandisk,Information Technology,333,1675.47998,,376,1617.699951,0.0357173955307859,367,1744.430054,-0.07264842904386226,332,1745.0,-0.00032661661891120186,321,2032.219971,-0.14133311112904123,58,2273.72998,-0.10621754171530962,273,2050.389893,0.10892566714383434,28,2090.709961,-0.019285347442796197,29,2335.0,-0.1046210017130621,240,1914.459961,0.2196651001154053,174,1963.599976,-0.025025471379410913,134,2273.72998,-0.13639702459304337,150,2184.75,0.040727762901933806
334,TMDX,TRANSMEDICS GROUP INC,Health Care,334,70.580002,,271,71.114998,-0.007522970049159028,374,71.230003,-0.001614558404553157,375,68.860001,0.034417687562914745,386,67.849998,0.014885822104224733,,,,,,,,,,,,,233,77.614998,,267,73.830002,0.05126636729604872,275,75.510002,-0.022248708191002442,296,75.45,-0.0416296352122143
335,EXLS,"ExlService Holdings, Inc. - Common Stock",,335,27.625,,313,27.84,-0.007722701149425304,331,27.129999,0.02617032901475591,261,27.02,0.004071021465581026,398,26.790001,0.008585255371957645,403,25.860001,0.035962875639486525,399,25.57,0.011341454829878694,,,,,,,,,,,,,,,,,,
336,CSCO,Cisco,Information Technology,336,112.440002,,347,111.790001,0.005814482459840065,389,113.980003,-0.01921391421616292,331,112.690002,0.011447342063229282,315,117.010002,-0.03691992074318562,312,117.459999,-0.003831065927388577,296,117.699997,-0.002039065472533519,303,113.769997,0.03454337789953521,269,118.970001,-0.04370853119518758,283,119.730003,-0.0063476320133392106,193,121.150002,-0.011720998568369834,201,121.529999,-0.003126775307551899,233,121.84,0.016647130528299137
337,TTD,Trade Desk (The),Communication Services,337,18.905001,,336,19.18,-0.014337799791449446,334,19.309999,-0.0067322116381259844,334,19.1,0.010994712041884735,378,19.15,-0.0026109660574411553,371,18.08,0.05918141592920345,292,18.65,-0.030563002680965123,449,18.370001,0.015242187520839057,456,17.33,0.06001159838430459,464,17.700001,-0.020904010118417582,477,17.93,-0.0128276073619632,476,18.02,-0.004994450610432799,487,18.105,-0.026472177201512848
338,INTU,Intuit,Information Technology,338,273.149994,,321,281.170013,-0.028523735210696177,351,272.140015,0.03318144154581604,350,275.350006,-0.01165785701853228,402,267.079987,0.030964577664143622,393,261.0,0.023294969348659045,352,266.399994,-0.020270248204284802,269,267.720001,-0.004930550556811131,428,255.070007,0.049594204151176546,452,262.234985,-0.02734130290349679,451,258.049988,0.016217776379047866,487,257.769989,0.0010862358379508663,494,256.91,-0.03456932958801495
339,SYM,Symbotic Inc. - Class A Common Stock,,339,40.869999,,348,41.32,-0.010890634075508276,323,44.459999,-0.07062526024798166,346,42.740002,0.04024325969849052,341,44.959999,-0.04937715857155611,307,44.950001,0.00022242491162582922,348,42.139999,0.06668253599151708,388,41.240002,0.021823398553666662,317,40.77,0.011528133431444543,467,39.43,0.03398427593203146,485,38.57,0.02229712211563384,468,40.200001,-0.04054728754857495,484,39.7,-0.03550861324376198
340,LSTR,"Landstar System, Inc. - Common Stock",,340,204.910004,,327,203.949997,0.004707070429621041,332,203.589996,0.0017682646842822614,308,208.210007,-0.022189188053771014,325,207.350006,0.004147581264116296,303,206.809998,0.002611131015048951,289,208.899994,-0.01000476811885398,262,209.210007,-0.0014818268229396248,261,210.119995,-0.004330801549847774,242,207.679993,0.011748854402166664,256,207.5,0.000867436144578404,271,209.020004,-0.007272050382316486,264,211.07,0.007811041691736964
341,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,341,65.583504,,266,66.300003,-0.010806922587922041,377,65.32,0.015003107777097568,377,65.519997,-0.003052457404721931,405,63.91,0.025191628853074688,413,62.049999,0.02997584254594421,395,62.939999,-0.014140451448052982,384,63.66,-0.01131010053408732,377,63.02,0.010155506188511465,378,65.970001,-0.04471731022105019,386,66.18,-0.0031731489876096752,402,65.129997,0.016121649752264045,395,64.9202,-0.0044329105604681285
342,NFLX,Netflix,Communication Services,342,75.264999,,317,76.18,-0.012011039642950916,327,76.019997,0.0021047488333891806,265,77.650002,-0.020991692955783736,425,74.190002,0.046637011817306506,444,71.400002,0.03907562915754559,431,73.779999,-0.03225802429192226,428,73.809998,-0.00040643545336482845,435,70.900002,0.04104366597902209,448,71.839996,-0.013084549726311234,455,72.82,-0.013457896182367368,447,72.879997,-0.0008232300009564097,442,73.17,-0.05815456415693576
343,MSFT,Microsoft,Information Technology,343,383.899994,,329,388.839996,-0.012704459548446234,340,386.73999,0.005430020308993644,268,390.48999,-0.009603319152944212,418,384.279999,0.016160068221505286,422,373.019989,0.03018607670378759,401,368.570007,0.01207364114139664,363,372.970001,-0.011797179366176525,391,352.829987,0.05708135572955153,414,365.459991,-0.03455919747997804,413,373.940002,-0.022677464177796036,437,367.339996,0.01796702257273397,443,370.45,-0.0317870273872487
344,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,344,36.849998,,269,37.389999,-0.014442391399903554,384,37.220001,0.004567383004637771,386,37.950001,-0.01923583612026769,426,36.360001,0.043729371734615885,439,36.009998,0.00971960620492096,438,35.970001,0.0011119543755364614,436,36.139999,-0.004703873954174709,420,35.849998,0.008089289154214363,387,38.16,-0.06053464360586991,414,37.880001,0.007391736869278187,395,38.529999,-0.016869919981051584,437,38.29,0.00837477122153274
345,Z,"Zillow Group, Inc. - Class C Capital Stock",,345,31.85,,326,32.779999,-0.028370928260247785,333,32.959999,-0.005461165214234565,329,33.43,-0.014059258151360998,340,33.02,0.012416717141126465,347,31.52,0.04758883248730972,290,31.379999,0.0044614724175102705,431,31.15,0.007383595505618068,445,29.41,0.05916354981298877,451,30.540001,-0.037000686411241435,464,30.5,0.0013115081967212117,464,30.309999,0.006268591430834469,439,30.6,-0.05605736356096647
346,PTC,PTC Inc.,Information Technology,346,124.044998,,330,125.040001,-0.00795747754352627,345,124.980003,0.0004800607982062832,341,124.550003,0.003452428660318807,323,119.779999,0.039823042576582424,451,113.610001,0.05430858151299556,447,113.889999,-0.002458495060659427,445,115.720001,-0.015814051021309505,448,112.550003,0.028165241363876214,462,112.93,-0.0033648897547153833,470,112.330002,0.005341386889675448,469,115.0,-0.02321737391304357,458,114.66,0.002178649237472685
347,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,347,6.695,,373,6.64,0.008283132530120474,368,6.96,-0.04597701149425293,373,6.55,0.0625954198473282,474,6.68,-0.019461077844311392,482,6.47,0.032457496136012454,474,6.4,0.010937499999999822,469,6.41,-0.0015600624024960652,469,6.21,0.03220611916264082,476,6.34,-0.02050473186119872,489,6.44,-0.015527950310559091,485,6.88,-0.06395348837209291,486,7.025,-0.03370786516853941
