current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1008,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,1008,13.58,,861,13.34,0.01799100449775115,826,13.06,0.021439509954058078,976,13.5,-0.032592592592592506,933,13.37,0.00972326103216159,1319,13.45,0.0007485029940119681
1009,QNST,QUINSTREET INC,Communication,1009,14.14,,371,13.32,0.06156156156156167,461,13.26,0.004524886877828038,372,13.16,0.0075987841945288626,379,12.99,0.013086989992301845,53,13.01,-0.0053598774885145195
1010,NIC,NICOLET BANKSHARES INC,Financials,1010,163.149994,,639,161.350006,0.011155797539914358,581,156.380005,0.031781563122472045,17,152.350006,0.026452240507296,20,151.25,0.007272766942148845,567,150.285,0.029962504734252438
1011,BKD,BROOKDALE SENIOR LIVING INC,Health Care,1011,15.685,,897,15.41,0.017845554834523103,703,14.69,0.04901293396868622,506,13.84,0.06141618497109813,420,13.99,-0.010721944245889903,491,13.765,0.02490842490842482
1012,DEI,DOUGLAS EMMETT REIT INC,Real Estate,1012,11.94,,1283,11.63,0.02665520206362837,1280,11.49,0.012184508268059169,1290,11.69,-0.017108639863130826,1314,11.72,-0.0025597269624574315,1216,11.795,0.0008539709649870719
1013,RNST,RENASANT CORP,Financials,1013,43.380001,,444,43.34,0.0009229580064604725,932,43.290001,0.0011549780282982258,502,42.75,0.012631602339181258,510,42.110001,0.015198266084106793,388,42.255,0.010074406574104078
1014,WSBC,WESBANCO INC,Financials,1014,38.799999,,613,38.549999,0.006485084474321168,564,37.860001,0.018224986312071145,519,37.279999,0.015557993979560036,26,36.700001,0.01580375978736348,262,36.7,0.011297877892039843
1015,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,1015,24.700001,,505,23.77,0.03912498948254095,484,23.9,-0.005439330543932974,568,23.549999,0.01486203884764481,973,22.98,0.024804134029590807,838,23.07,0.001743635495046414
1016,HCSG,HEALTHCARE SERVICES GROUP INC,Industrials,1016,24.309999,,793,23.629999,0.028776979635081634,823,23.58,0.002120398642917909,233,22.65,0.041059602649006655,215,22.540001,0.004880168372663363,849,23.05,-0.017436790870235752
1017,DRH,DIAMONDROCK HOSPITALITY,Real Estate,1017,12.47,,944,12.41,0.00483481063658342,809,12.19,0.018047579983593076,966,12.3,-0.008943089430894391,934,12.25,0.004081632653061273,908,12.345,-0.004874086108854647
1018,FELE,FRANKLIN ELECTRIC INC,Industrials,1018,107.889999,,924,108.879997,-0.009092560867723032,376,104.879997,0.03813882641510746,327,103.629997,0.012062144515935902,288,104.459999,-0.007945644341811553,514,104.23,0.0024952208012058996
1019,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,1019,11.61,,1509,10.32,0.125,1593,10.27,0.004868549172346803,1726,10.22,0.004892367906066397,1447,10.3,-0.007766990291262155,1464,10.3,-0.04717853839037922
1020,HZO,MARINEMAX INC,Consumer Discretionary,1020,37.68,,373,37.0,0.018378378378378413,600,37.080002,-0.0021575511241881395,943,34.790001,0.06582353935546026,881,34.830002,-0.0011484639018970455,773,34.65,-0.0034334476843076445
1021,ECPG,ENCORE CAPITAL GROUP INC,Financials,1021,90.620003,,398,87.379997,0.037079493147613496,333,87.07,0.0035603192833353337,495,85.900002,0.013620465340617782,495,83.949997,0.023228172360744814,320,83.95,0.010836772636841463
1022,DHT,DHT HOLDINGS INC,Energy,1022,17.655001,,972,18.08,-0.02350658185840704,272,19.389999,-0.06756055015784179,942,19.959999,-0.02855711565917418,963,19.77,0.009610470409711747,552,19.515,0.046585550375095375
1023,FOR,FORESTAR GROUP INC,Real Estate,1023,31.940001,,786,31.25,0.02208003199999986,768,30.93,0.01034594245069509,306,29.379999,0.052757013368176064,301,29.02,0.012405203308063495,365,29.16,-0.00989420026933474
1024,CCBG,CAPITAL CITY BANK INC,Financials,1024,49.98,,339,48.57,0.029030265596046823,400,48.560001,0.00020591020992766218,397,48.07,0.010193488662367356,438,46.860001,0.025821574352932863,535,46.725,-0.01305810867733781
1025,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,1025,54.790001,,1018,54.200001,0.010885608655246903,1011,53.450001,0.014031805163109423,958,52.18,0.024338846301264816,904,50.91,0.024945983107444558,1050,50.79,-0.0005889085313881548
1026,PSMT,PRICESMART INC,Consumer Staples,1026,196.25,,956,195.919998,0.0016843711891014745,839,188.315002,0.04035679013117277,812,185.660004,0.014300322863291637,819,182.979996,0.014646453484456146,674,184.19,0.005274101631159267
1027,NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,1027,45.25,,349,44.509998,0.016625523101573725,853,44.560001,-0.0011221498850504386,313,44.009998,0.012497228470676136,503,42.75,0.02947363742690068,449,42.89,-0.0016347501167678358
1028,FULT,FULTON FINANCIAL CORP,Financials,1028,24.209999,,981,24.280001,-0.002883113555061212,888,23.870001,0.017176371295501758,831,23.66,0.008875781910397285,302,23.049999,0.026464252775021846,145,23.145,0.006550174672489195
1029,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,1029,23.9,,429,23.219999,0.02928514338006627,459,22.799999,0.01842105343951994,6,22.23,0.025640980656770118,1300,22.01,0.009995456610631503,1315,22.095,-0.006320541760722165
1030,MTUS,METALLUS INC,Materials,1030,19.9,,850,20.23,-0.016312407315867583,1202,19.57,0.033725089422585564,1140,19.280001,0.015041441128555988,1055,19.709999,-0.021816236520357024,1438,19.525,0.02071465669159278
1031,XENE,XENON PHARMACEUTICALS INC,Health Care,1031,59.740002,,555,56.779999,0.05213108580716952,151,55.580002,0.021590445426756144,1011,54.610001,0.017762332580803397,978,54.790001,-0.0032852709748992792,1237,54.92,0.03553205443205454
1032,MHO,M I HOMES INC,Consumer Discretionary,1032,162.970001,,870,159.190002,0.023745203546137406,881,158.830002,0.00226657429620869,705,148.649994,0.06848307037267709,695,149.089996,-0.0029512510014422233,914,149.1,0.0
1033,ANGO,ANGIODYNAMICS INC,Health Care,1033,13.4,,976,13.66,-0.019033674963396807,919,12.95,0.054826254826254806,464,12.37,0.04688763136620855,73,12.39,-0.0016142050040356404,814,12.295,0.01975308641975304
1034,AMPL,AMPLITUDE INC CLASS A,Information Technology,1034,7.41,,1604,6.76,0.09615384615384626,1589,6.83,-0.01024890190336758,1602,6.66,0.02552552552552556,1648,6.46,0.03095975232198156,1706,6.425,-0.01071975497702915
1035,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,1035,41.198002,,524,39.470001,0.04378011036787144,1040,40.709999,-0.030459298218110997,657,39.970001,0.018513834913339133,373,38.32,0.04305848121085609,933,38.27,0.005774331011775935
1036,IBRX,IMMUNITYBIO INC,Health Care,1036,8.71,,227,7.79,0.11810012836970496,1038,7.8,-0.0012820512820512775,1366,7.32,0.06557377049180313,1236,7.22,0.013850415512465464,1788,7.32,-0.01902173913043481
1037,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,1037,49.029999,,876,47.549999,0.031125132095165764,968,47.299999,0.00528541237389879,78,46.279999,0.02203975847104056,1284,45.200001,0.023893760533323816,828,45.25,0.0
1038,ELA,ENVELA CORP,Consumer Discretionary,1038,27.65,,1180,26.24,0.053734756097560954,724,26.68,-0.016491754122938573,857,26.809999,-0.00484889984516601,19,27.530001,-0.026153359020945843,800,27.26,0.0018195414847161917
1039,KURA,KURA ONCOLOGY INC,Health Care,1039,10.9,,572,10.36,0.05212355212355213,667,10.62,-0.024482109227871973,693,10.38,0.02312138728323676,664,10.36,0.0019305019305020377,79,10.47,0.043303121852970694
1040,WSFS,WSFS FINANCIAL CORP,Financials,1040,77.360001,,1008,77.870003,-0.006549402598584719,927,76.620003,0.01631427761755644,908,76.0,0.008157934210526241,377,75.099998,0.011984048255234248,270,75.105,0.01294846254314086
1041,CMRC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,1041,2.91,,1556,2.73,0.06593406593406592,1606,2.79,-0.021505376344086002,1728,2.71,0.029520295202952074,1765,2.63,0.03041825095057038,1752,2.615,-0.04014598540145997
1042,JBGS,JBG SMITH PROPERTIES,Real Estate,1042,14.97,,1488,14.39,0.040305767894371014,1509,14.37,0.0013917884481560172,1509,14.3,0.004895104895104696,1481,14.41,-0.007633587786259555,1616,14.41,0.017655367231638408
1043,HTO,H2O AMERICA,Utilities,1043,60.689999,,623,59.82,0.014543614175860808,227,59.169998,0.010985330775235225,948,57.540001,0.02832806693903267,1545,56.700001,0.014814814553530509,1640,56.655,0.00017643323648663944
1044,BLFS,BIOLIFE SOLUTIONS INC,Health Care,1044,28.67,,563,27.5,0.042545454545454664,1124,25.57,0.07547907704341017,1172,24.790001,0.031464258512938326,1130,24.9,-0.004417630522088323,918,25.26,-0.043778838564560774
1045,RIOT,RIOT PLATFORMS INC,Information Technology,1045,28.57,,970,27.76,0.029178674351584943,1196,27.42,0.012399708242158969,822,28.690001,-0.04426632818869536,663,28.629999,0.0020957737371907204,649,28.945,0.018861174377224232
1046,EE,EXCELERATE ENERGY INC CLASS A,Energy,1046,37.650002,,994,37.400002,0.006684491621150146,602,35.700001,0.047619074296384456,532,36.060001,-0.009983360788037632,548,35.900002,0.004456796409092023,114,35.96,0.03877317596142427
1047,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,1047,22.34,,1327,22.139999,0.009033469242704095,1345,22.139999,0.0,1331,22.030001,0.004993100091098546,1354,21.35,0.03185016393442619,994,21.48,-0.05988547159337165
1048,ANDE,ANDERSONS INC,Consumer Staples,1048,71.080002,,1457,71.150002,-0.0009838369365050559,1507,70.654999,0.0069345877761342045,1497,70.779999,-0.001766035628228857,1514,70.860001,-0.0011290149431411045,1686,71.44,-0.00505475982793091
1049,HUT,HUT CORP,Information Technology,1049,123.019997,,1416,117.68,0.045377268864717824,1358,116.099998,0.013608975255968714,964,120.510002,-0.03659450607261627,701,121.040001,-0.004378709481339227,631,122.24,-0.02732241196846008
1050,FSBC,FIVE STAR BANCORP,Financials,1050,48.439999,,911,47.689999,0.015726567744318798,939,47.259998,0.009098625014753337,903,46.790001,0.010044817053968647,777,45.84,0.020724280104711834,152,45.79,0.021618030345844197
1051,OBK,ORIGIN BANCORP INC,Financials,1051,51.709999,,449,51.209999,0.009763718214483852,1003,51.41,-0.0038903131686440773,501,50.439999,0.019230789437565177,521,49.540001,0.01816709692839935,386,49.705,0.0036466773977577027
1052,NUVL,NUVALENT INC CLASS A,Health Care,1052,123.519997,,904,123.529999,-8.096818652125748e-05,824,123.580002,-0.0004046204822037991,776,123.440002,0.0011341542266014581,750,123.419998,0.0001620807026752047,555,123.43,-8.103378433121922e-05
1053,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,1053,27.780001,,840,26.719999,0.03967073501761731,923,26.809999,-0.0033569564847801825,927,26.639999,0.0063813816209228325,303,25.950001,0.026589517279787422,183,25.93,0.008158547008547012
1054,WAFD,WAFD INC,Financials,1054,37.950001,,940,38.009998,-0.0015784531217287734,906,37.740002,0.007154106669098992,428,37.259998,0.012882555710281851,442,36.799999,0.012499973165760236,319,36.88,0.008771902412280763
1055,LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary,1055,41.0,,995,39.860001,0.02860007454590896,890,38.869999,0.025469565872641153,952,37.830002,0.027491328179152674,902,37.330002,0.013394052322847516,962,37.44,0.011105201034951273
1056,QUAD,QUAD GRAPHICS INC CLASS A,Industrials,1056,8.405,,230,8.03,0.04669987546699872,359,7.92,0.01388888888888884,809,8.02,-0.012468827930174564,527,7.6,0.0552631578947369,569,7.56,-0.002624671916010568
1057,XPER,XPERI INC,Information Technology,1057,8.05,,1307,7.7,0.045454545454545414,977,7.85,-0.019108280254776955,65,8.03,-0.02241594022415938,753,7.97,0.007528230865746499,759,7.865,0.0037783375314861534
1058,FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,1058,35.240002,,938,34.939999,0.008586233788959063,324,34.040001,0.026439423430099307,80,33.5,0.016119432835820735,831,33.09,0.012390450287095733,1233,33.215,0.009457016761959203
1059,AX,AXOS FINANCIAL INC,Financials,1059,96.120003,,884,95.339996,0.008181319831395806,846,94.349998,0.010492824811718648,144,91.400002,0.0322756666898103,244,88.519997,0.03253507792143284,228,88.69,0.005109537867605374
1060,MLR,MILLER INDUSTRIES INC,Industrials,1060,52.68,,886,52.330002,0.006688285622461931,299,50.790001,0.030320948408723236,365,49.610001,0.02378552663201927,356,49.73,-0.0024130102553791,384,49.875,-0.0008036970062287319
1061,ARKO,ARKO,Consumer Discretionary,1061,7.71,,1262,7.43,0.037685060565275874,1266,7.7,-0.03506493506493513,1193,7.71,-0.0012970168612191912,1186,7.46,0.03351206434316345,1129,7.545,-0.004005340453938633
1062,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,1062,66.860001,,874,65.519997,0.020451832438270534,961,65.529999,-0.0001526323844442956,582,64.669998,0.013298299468015973,807,63.27,0.0221273589378852,1435,63.175,0.018676525218539464
1063,EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,1063,11.97,,821,11.39,0.050921861281826075,849,11.21,0.01605709188224802,1236,10.84,0.03413284132841343,737,9.87,0.09827760891590676,801,9.865,0.0010141987829614951
1064,INDB,INDEPENDENT BANK CORP,Financials,1064,85.190002,,922,85.110001,0.0009399717901543703,843,83.839996,0.015147961123471498,356,82.959999,0.010607485663060467,421,81.400002,0.01916458183870806,897,81.42,0.004318309525540576
1065,LNTH,LANTHEUS HOLDINGS INC,Health Care,1065,109.800003,,1148,109.010002,0.007247050596329796,1001,104.849998,0.03967576613592305,736,106.029999,-0.011128935311977117,735,106.199997,-0.001600734508495294,596,105.54,0.02253029055911515
1066,BFST,BUSINESS FIRST BANCSHARES INC,Financials,1066,30.809999,,853,30.09,0.023928182120305896,868,30.15,-0.0019900497512437276,312,29.549999,0.020304603055993242,328,29.0,0.018965482758620755,477,29.04,0.00799443865137306
1067,FENC,FENNEC PHARMACEUTICALS INC,Health Care,1067,11.02,,991,10.55,0.04454976303317526,1022,10.4,0.014423076923076872,628,10.3,0.009708737864077666,895,9.53,0.08079748163693612,879,9.33,0.05187637969094916
1068,PACS,PACS GROUP INC,Health Care,1068,41.84,,423,40.68,0.02851524090462143,454,38.849998,0.047104301009230465,595,37.369999,0.03960393469638568,9,37.77,-0.010590442149854495,1194,37.56,0.032249248428532384
1069,HAFC,HANMI FINANCIAL CORP,Financials,1069,32.669998,,945,32.470001,0.006159439292902968,855,32.110001,0.011211460255015515,412,31.99,0.003751203501094036,432,31.379999,0.019439165692771265,305,31.44,0.00544697229884572
1070,NOVT,NOVANTA INC,Information Technology,1070,157.550003,,1006,160.429993,-0.01795169311015299,1336,152.0,0.055460480263157974,1326,151.339996,0.004361067909635752,1234,155.660004,-0.027752845233127266,1123,156.91,0.002318100405960699
1071,FBP,FIRST BANCORP,Financials,1071,26.379999,,1058,26.540001,-0.006028711151894739,1027,26.42,0.004542051476154274,992,26.23,0.0072436141822340705,907,25.74,0.01903651903651915,434,25.675,0.021428530895693187
1072,BY,BYLINE BANCORP INC,Financials,1072,37.514999,,1055,36.790001,0.01970638706968253,1056,36.490002,0.00822140267353233,941,35.98,0.014174596998332456,823,35.48,0.014092446448703555,426,35.61,0.009388278270937134
1073,IVT,INVENTRUST PROPERTIES CORP,Real Estate,1073,36.169998,,629,35.880001,0.008082413375629427,598,35.459999,0.011844388376886172,53,35.009998,0.012853499734561513,48,34.459999,0.015960505396416247,563,34.675,0.0037866878073586907
1074,LNN,LINDSAY CORP,Industrials,1074,124.790001,,983,124.870003,-0.0006406822942095491,367,120.529999,0.03600766643995401,408,117.419998,0.026486127175713303,345,116.730003,0.00591103385819336,232,116.73,-0.019899202685125128
1075,HWC,HANCOCK WHITNEY CORP,Financials,1075,74.43,,969,74.260002,0.0022892269784748898,922,73.0,0.017260301369863118,342,71.970001,0.014311504594810343,380,70.779999,0.016812687437308238,761,70.89,0.007687941562868561
1076,OSCR,OSCAR HEALTH INC CLASS A,Financials,1076,29.780001,,608,28.67,0.03871646320195321,672,29.16,-0.016803840877914866,624,29.93,-0.025726695623120577,782,28.540001,0.048703537186281176,892,28.98,0.004929612676056294
1077,CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,1077,8.48,,978,8.46,0.0023640661938533203,1017,8.39,0.008343265792610355,913,8.29,0.012062726176115923,403,8.19,0.012210012210012167,285,8.215,0.013613861386138515
1078,HMN,HORACE MANN EDUCATORS CORP,Financials,1078,51.599998,,936,50.669998,0.018354056378687922,909,50.57,0.001977417441170637,978,50.75,-0.003546798029556597,339,49.029999,0.03508058403182934,375,48.955,0.007189790468364876
1079,MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,1079,27.25,,1206,26.34,0.0345482156416097,1183,26.33,0.00037979491074824345,1185,25.9,0.01660231660231659,1266,26.120001,-0.008422702587185915,1314,26.225,-0.009104703751718457
1080,EFC,ELLINGTON FINANCIAL INC,Financials,1080,13.565,,973,13.65,-0.006227106227106316,931,13.65,0.0,947,13.49,0.011860637509266025,1313,13.3,0.014285714285714235,1290,13.335,-0.01041666666666663
1081,SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary,1081,84.330002,,1169,82.709999,0.019586543581024518,857,83.620003,-0.010882611424924304,1131,81.43,0.026894301854353264,1073,80.580002,0.010548498124882233,1439,81.19,-0.0018580576542280847
1082,CNO,CNO FINANCIAL GROUP INC,Financials,1082,52.5,,979,51.900002,0.011560654660475622,1046,52.139999,-0.0046029344956450835,1065,52.77,-0.01193862042827365,975,51.459999,0.025456685298419934,974,51.22,0.012394195853071333
1083,FSS,FEDERAL SIGNAL CORP,Industrials,1083,125.330002,,988,126.970001,-0.012916428976006755,1025,121.68,0.04347469592373421,430,118.190002,0.029528707512840313,455,117.440002,0.006386239673258798,137,116.92,-0.009112344138854422
1084,UCB,UNITED COMMUNITY BANKS INC,Financials,1084,35.610001,,396,35.060001,0.015687392593057847,401,34.549999,0.014761273943886266,104,34.040001,0.014982314483480863,886,33.380001,0.019772318161404456,1229,33.355,0.016134034467825575
1085,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,1085,96.300003,,414,94.510002,0.018939804910807156,1048,95.389999,-0.00922525431623078,982,94.400002,0.010487256133744571,487,92.440002,0.021202941990416502,334,92.2725,0.0014083414886436607
1086,ATNI,ATN INTERNATIONAL INC,Communication,1086,27.030001,,1475,26.709999,0.011980606962957996,1514,26.73,-0.0007482603815937017,1515,26.700001,0.0011235580103536869,1507,26.1,0.022988544061302685,1672,26.14,0.013198757763975166
1087,DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,1087,15.761,,1338,15.72,0.00260814249363861,589,15.73,-0.0006357279084551193,580,15.76,-0.001903553299492322,532,15.72,0.0025445292620864812,504,15.715,-0.003170577045022105
1088,XOMA,XOMA ROYALTY CORP,Health Care,1088,42.150002,,1022,42.200001,-0.0011848103984641867,1004,42.150002,0.001186215839325433,955,41.950001,0.004767604177172702,948,42.0,-0.0011904523809523893,846,42.06,0.0026259489765085853
1089,CARE,CARTER BANKSHARES INC,Financials,1089,33.599998,,1029,32.68,0.028151713586291205,1057,32.5,0.005538461538461492,996,32.330002,0.00525821186153963,890,31.52,0.025698032994923903,847,31.385,0.01808788818113327
