current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1757,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,1757,43.990002,,1671,45.700001,-0.03741792040661018,1633,41.97999954223633,0.08861364935683658,1124,45.06999969482422,-0.06856001775016651,649,49.36000061035156,-0.08691249823921188,1636,43.150001525878906,0.027477101842691587
1758,METC,RAMACO RESOURCES INC CLASS A,Materials,1758,12.56,,1713,12.65,-0.007114624505928813,1687,12.569999694824219,0.006364359586316537,1683,12.829999923706055,-0.020265003897116163,1529,13.40999984741211,-0.04325130499627139,1627,14.529999732971191,-0.04145818441744098
1759,BE,BLOOM ENERGY CLASS A CORP,Industrials,1759,253.139999,,1555,309.179993,-0.1812536233546005,1216,326.19000244140625,-0.05214754865478666,1340,321.9800109863281,0.013075317896054095,349,345.8500061035156,-0.06901834490643333,917,284.99,0.051503456246347445
1760,EU,ENCORE ENERGY CORP,Energy,1760,1.35,,1756,1.33,0.015037593984962516,1672,1.3899999856948853,-0.04316546762589912,1483,1.4800000190734863,-0.060810810810810856,1048,1.5299999713897705,-0.0326797385620915,362,1.6200000047683716,-0.07272727272727264
1761,DOMO,DOMO INC CLASS B,Information Technology,1761,2.94,,1857,2.44,0.20491803278688514,1788,2.75,-0.11272727272727279,1837,2.240000009536743,0.2276785714285714,1828,2.299999952316284,-0.02608695652173898,1891,2.0,-0.04958677685950419
1762,DC,DAKOTA GOLD CORP,Materials,1762,4.245,,1783,4.08,0.040441176470588314,1768,4.090000152587891,-0.0024449877750610804,1760,4.449999809265137,-0.08089887640449445,1748,4.599999904632568,-0.032608695652173836,1028,5.01,-0.06693711967545646
1763,LUMN,LUMEN TECHNOLOGIES INC,Communication,1763,8.07,,1741,8.32,-0.030048076923076872,1741,8.0600004196167,0.032258064516129004,1803,7.840000152587891,0.028061224489795977,1789,8.09000015258789,-0.030902348578491945,1220,8.1,-0.013414634146341364
1764,PPTA,PERPETUA RESOURCES CORP,Materials,1764,21.34,,1772,21.200001,0.006603726103597829,1724,21.1200008392334,0.003787878608528583,1762,22.329999923706055,-0.05418714733542318,1750,23.799999237060547,-0.061764666460700335,1684,24.899999618530273,-0.021381620065789475
1765,KOS,KOSMOS ENERGY LTD,Energy,1765,2.17,,1796,2.18,-0.004587155963302836,1861,2.119999885559082,0.028301886792452935,1865,2.299999952316284,-0.07826086956521727,1839,2.4600000381469727,-0.06504065040650409,1193,2.5,0.004081632653061051
1766,NN,NEXTNAV INC,Information Technology,1766,17.209999,,1867,16.67,0.03239346130773835,1849,16.979999542236328,-0.018256772673733712,1859,17.1299991607666,-0.008756509559632808,1884,16.520000457763672,0.036924878934624816,1858,18.510000228881836,-0.09130913091309134
1767,OMER,OMEROS CORP,Health Care,1767,8.67,,1573,10.72,-0.19123134328358216,1606,10.579999923706055,0.013232514177693888,1676,10.479999542236328,0.009541984732824416,1755,10.329999923706055,0.014520813165537216,1781,9.640000343322754,0.004863813229571967
1768,GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,1768,5.47,,1795,5.21,0.0499040307101728,1811,5.409999847412109,-0.0369685767097967,1838,5.420000076293945,-0.0018450184501844769,1850,5.480000019073486,-0.010948905109489093,1802,6.059999942779541,-0.03180212014134276
1769,AVAV,AEROVIRONMENT INC,Industrials,1769,137.949997,,1794,136.679993,0.009291806153370219,1779,142.17999267578125,-0.03868336102675152,1687,149.0800018310547,-0.046283934179179975,1698,151.3300018310547,-0.014868168705898799,1652,167.11000061035156,-0.10777665758046895
1770,AEYE,AUDIOEYE INC,Information Technology,1770,5.59,,1781,5.98,-0.0652173913043479,1776,6.130000114440918,-0.02446982055464919,1820,5.980000019073486,0.02508361204013365,1837,6.079999923706055,-0.016447368421052544,1853,6.03000020980835,-0.03645007923930266
1771,UEC,URANIUM ENERGY CORP,Energy,1771,10.71,,1819,10.59,0.011331444759206999,1805,10.899999618530273,-0.028440366972477094,1812,11.34000015258789,-0.03880070546737213,1801,11.470000267028809,-0.011333914559721103,1467,11.42,-0.044962531223979973
1772,CTGO,CONTANGO SILVER AND GOLD INC,Materials,1772,15.71,,1762,14.92,0.05294906166219837,1793,14.829999923706055,0.006068779501011479,1813,15.640000343322754,-0.05179028132992325,1810,15.970000267028809,-0.020663744520976857,1007,16.9,-0.059481743227326245
1773,JOBY,JOBY AVIATION INC CLASS A,Industrials,1773,8.81,,1758,8.87,-0.006764374295377573,1719,9.279999732971191,-0.044181034482758674,1645,9.550000190734863,-0.028272251308900653,1503,9.859999656677246,-0.03144016227180513,1178,9.39,-0.014000000000000012
1774,DAN,DANA INCORPORATED INC,Consumer Discretionary,1774,28.07,,1700,28.450001,-0.013356800936492053,1710,28.280000686645508,0.006011315204691892,1708,28.709999084472656,-0.014977290664482501,1659,29.829999923706055,-0.03754612805900093,1024,28.41,0.022275531185743658
1775,LFVN,LIFEVANTAGE CORP,Consumer Staples,1775,6.62,,1657,6.65,-0.004511278195488799,1309,6.230000019073486,0.0674157303370786,936,6.179999828338623,0.008090614886731462,522,6.079999923706055,0.016447368421052655,214,6.059999942779541,-0.05148205928237126
1776,HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples,1776,0.5514,,1780,0.58,-0.04931034482758612,1807,0.595300018787384,-0.033333333333333326,1796,0.6046000123023987,-0.007833333333333248,1835,0.6087999939918518,-0.008852459016393421,1873,0.5799999833106995,-0.0019672131147541183
1777,DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,1777,65.790001,,1784,63.639999,0.033783815741417644,1772,66.22000122070312,-0.03896106857503667,1814,65.12999725341797,0.016735821437240173,1820,63.4900016784668,0.025830759936029013,1816,59.52000045776367,0.04665351137487628
1778,USGO,US GOLDMINING INC,Materials,1778,8.2,,1829,7.94,0.032745591939546514,1826,8.0600004196167,-0.01488833746898266,1855,8.279999732971191,-0.02657004830917864,1861,8.380000114440918,-0.011933174224343812,1888,8.210000038146973,-0.008284023668638896
1779,SLND,SOUTHLAND HOLDINGS INC,Industrials,1779,0.8532,,1901,0.663,0.2868778280542985,1898,0.7293999791145325,-0.09053497942386823,1899,0.8199999928474426,-0.11048780487804866,1899,0.890500009059906,-0.0796857463524131,1408,0.93,0.05760095011876487
1780,ACTU,ACTUATE THERAPEUTICS INC,Health Care,1780,1.68,,1726,1.96,-0.1428571428571429,1820,1.9500000476837158,0.00512820512820511,1857,1.9299999475479126,0.010362694300518172,1863,2.009999990463257,-0.03980099502487555,1825,2.049999952316284,-0.02898550724637683
1781,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,1781,6.41,,1801,6.21,0.03220611916264082,1823,6.340000152587891,-0.02050473186119872,1847,6.440000057220459,-0.015527950310559091,1834,6.880000114440918,-0.06395348837209291,1844,6.960000038146973,-0.03370786516853941
1782,SKIL,SKILLSOFT CORP CLASS A,Industrials,1782,6.53,,1810,6.15,0.06178861788617884,1698,7.079999923706055,-0.1313559322033898,1719,6.980000019073486,0.014326647564469885,1696,7.380000114440918,-0.054200542005420016,1403,6.95,-0.017310252996005304
1783,UUUU,ENERGY FUELS INC,Energy,1783,14.445,,1809,14.42,0.0017337031900139799,1740,15.029999732971191,-0.040585495675316,1745,15.470000267028809,-0.028442146089205034,1621,16.1200008392334,-0.04032264017849618,1477,15.3,-0.026569929140696336
1784,BBAI,BIGBEAR.AI HOLDINGS INC,Information Technology,1784,3.485,,1757,3.41,0.021994134897360684,1771,3.5199999809265137,-0.03125,1754,3.7699999809265137,-0.06631299734748008,1710,3.8299999237060547,-0.015665796344647487,908,3.88,-0.022959183673469385
1785,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,1785,35.875,,1699,35.209999,0.018886708857901224,1640,35.81999969482422,-0.017029620323841366,1308,38.13999938964844,-0.06082850185706623,1170,37.880001068115234,0.006863727379521567,1317,35.84,0.04094537073221671
1786,DCH,DAUCH CORPORATION,Consumer Discretionary,1786,5.45,,1585,5.79,-0.05872193436960271,1737,5.570000171661377,0.03949730700179521,1588,5.679999828338623,-0.01936619718309851,1043,6.159999847412109,-0.07792207792207795,1029,6.17,-0.023771790808240767
1787,NB,NIOCORP DEVELOPMENTS LTD,Materials,1787,4.55,,1787,4.6,-0.010869565217391242,1765,4.619999885559082,-0.0043290043290044045,1728,4.909999847412109,-0.05906313645621186,1605,5.199999809265137,-0.05576923076923079,1668,5.190000057220459,-0.020715630885122294
1788,ARRY,ARRAY TECHNOLOGIES INC,Industrials,1788,7.12,,1649,7.69,-0.07412223667100137,1753,7.690000057220459,0.0,1595,7.900000095367432,-0.02658227848101269,1363,8.539999961853027,-0.07494145199063218,1780,7.659999847412109,0.0674999999999999
1789,AEHR,AEHR TEST SYSTEMS,Information Technology,1789,91.809998,,1769,98.790001,-0.07065495423975154,1699,95.19999694824219,0.037710127238764546,1474,102.38999938964844,-0.0702217215570049,244,113.33000183105469,-0.09653227571636314,155,112.62000274658203,-0.017085871194643554
1790,NG,NOVAGOLD RESOURCES INC,Materials,1790,6.32,,1832,6.15,0.027642276422764178,1828,6.199999809265137,-0.008064516129032251,1650,7.21999979019165,-0.1412742382271468,1630,7.559999942779541,-0.044973544973545,1273,8.1,-0.03076923076923077
1791,ENVX,ENOVIX CORP,Industrials,1791,5.95,,1803,6.05,-0.016528925619834656,1794,5.940000057220459,0.01851851851851838,1701,6.329999923706055,-0.06161137440758291,1188,7.050000190734863,-0.10212765957446801,1608,6.690000057220459,-0.004237288135593209
1792,FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,1792,3.56,,1785,3.55,0.0028169014084507005,1798,3.630000114440918,-0.02203856749311295,1819,3.549999952316284,0.022535211267605604,1798,3.549999952316284,0.0,1833,3.869999885559082,-0.08740359897172245
1793,RCAT,RED CAT HOLDINGS INC,Industrials,1793,9.28,,1730,8.91,0.041526374859708115,1676,9.34000015258789,-0.04603854389721629,1327,10.180000305175781,-0.08251473477406679,929,10.630000114440918,-0.04233301975540926,290,11.199999809265137,-0.07080419580419572
1794,VGAS,VERDE CLEAN FUELS INC CLASS A,Energy,1794,1.24,,1717,1.5,-0.17333333333333334,1712,1.5099999904632568,-0.0066225165562914245,1804,1.590000033378601,-0.05031446540880502,1848,1.4700000286102295,0.08163265306122458,1834,1.4800000190734863,-0.03289473684210531
1795,LTBR,LIGHTBRIDGE CORP,Energy,1795,8.66,,1786,8.91,-0.02805836139169471,1787,9.069999694824219,-0.01764057331863289,1808,9.3100004196167,-0.025778732545649885,1718,9.949999809265137,-0.06432160804020093,1855,9.289999961853027,0.012207527975584886
1796,LASR,NLIGHT INC,Information Technology,1796,61.369999,,1853,62.439999,-0.017136451267399933,1839,63.810001373291016,-0.021470020036514326,1771,66.44000244140625,-0.03958460145741727,1745,65.19999694824219,0.01901848247017579,1845,64.55000305175781,0.0072608369877567025
1797,INSG,INSEEGO CORP,Information Technology,1797,9.79,,1791,9.95,-0.016080402010050232,1817,9.930000305175781,0.002014098690835908,1851,10.25,-0.03121951219512198,1854,10.319999694824219,-0.006782945736434121,1879,10.119999885559082,0.0009699321047527132
1798,STEP,STEPSTONE GROUP INC CLASS A,Financials,1798,39.540001,,1763,40.91,-0.03348812026399417,1806,41.18000030517578,-0.006556580864497397,1817,42.93000030517578,-0.04076403447472632,1594,45.459999084472656,-0.055653300828273355,1767,45.869998931884766,0.005752168014332648
1799,FN,FABRINET,Information Technology,1799,525.320007,,1725,567.789978,-0.07479873306252682,1833,568.1699829101562,-0.0006688227315239104,1846,583.5499877929688,-0.02635593405238834,1694,617.0900268554688,-0.05435193818162287,1086,584.38,0.07551940923871636
1800,SLQT,SELECTQUOTE INC,Financials,1800,0.8545,,1754,0.89,-0.039887640449438155,1725,0.949400007724762,-0.06217070600632235,1858,0.8677999973297119,0.0937788018433181,1823,0.9451000094413757,-0.0816931216931216,1409,1.0,-0.043421052631578916
1801,HUMA,HUMACYTE INC,Health Care,1801,0.7086,,1842,0.62,0.14290322580645154,1816,0.697700023651123,-0.11174785100286533,1848,0.7003999948501587,-0.003285714285714225,1690,0.8392999768257141,-0.16519666269368294,573,0.968999981880188,-0.09166666666666667
1802,GEVO,GEVO INC,Energy,1802,1.4,,1767,1.4,0.0,1789,1.4299999475479126,-0.020979020979021046,1802,1.399999976158142,0.021428571428571352,1781,1.4199999570846558,-0.014084507042253502,1792,1.4900000095367432,-0.07792207792207795
1803,SEAT,VIVID SEATS INC CLASS A,Communication,1803,6.36,,1815,6.53,-0.026033690658499253,1720,7.420000076293945,-0.11994609164420478,1714,7.710000038146973,-0.03761348897535666,1757,7.550000190734863,0.02119205298013238,1852,7.619999885559082,0.006666666666666599
1804,LAB,STANDARD BIOTOOLS INC,Health Care,1804,0.7342,,1843,0.74,-0.007837837837837869,1853,0.753000020980835,-0.013333333333333308,1863,0.7921000123023987,-0.04683544303797471,1876,0.7739999890327454,0.028701298701298672,1861,0.8100000023841858,-0.06746987951807226
1805,WLTH,WEALTHFRONT CORP,Financials,1805,8.79,,1828,8.07,0.08921933085501843,1842,8.069999694824219,0.0,1856,8.210000038146973,-0.01705237515225344,1858,8.220000267028809,-0.0012165450121653931,1867,8.430000305175781,-0.026066350710900354
1806,NNOX,NANO X IMAGING LTD,Health Care,1806,1.09,,1841,0.879,0.24004550625711052,1703,1.5700000524520874,-0.44012738853503186,1852,1.5099999904632568,0.039735099337748325,1721,1.6200000047683716,-0.06790123456790131,1645,1.7300000190734863,-0.029940119760478945
1807,ALMU,AELUMA INC,Information Technology,1807,20.02,,1817,20.4,-0.01862745098039209,1780,21.024999618530273,-0.029726516052318686,1801,21.84000015258789,-0.037316849816849906,1517,23.344999313354492,-0.06446772604273843,740,24.860000610351562,-0.03493187123059638
1808,TSEOQ,TRINSEO PLC,Materials,1808,0.01,,1800,0.01,-0.23076923076923073,1759,0.013000000268220901,-0.23076923076923073,1901,0.013000000268220901,0.0,1901,0.013000000268220901,0.0,1458,,5.5
1809,BRCC,BRC INC CLASS A,Consumer Staples,1809,1.285,,1820,1.26,0.01984126984126977,1838,1.25,0.008000000000000007,1866,1.2400000095367432,0.008064516129032251,1867,1.2300000190734863,0.008130081300812941,600,1.3,-0.06106870229007644
1810,OKLO,OKLO INC CLASS A,Utilities,1810,50.025002,,1834,51.009998,-0.01930986156870662,1751,54.060001373291016,-0.0564188483829291,1717,57.189998626708984,-0.05472981386133613,1638,58.400001525878906,-0.020719228742492213,639,58.82,-0.045283571858217186
1811,SLDP,SOLID POWER INC CLASS A,Consumer Discretionary,1811,2.59,,1774,2.6,-0.0038461538461539435,1755,2.640000104904175,-0.015151515151515138,1722,2.7300000190734863,-0.03296703296703296,1563,2.799999952316284,-0.02499999999999991,1725,2.700000047683716,-0.024390243902439157
1812,SMR,NUSCALE POWER CORP CLASS A,Industrials,1812,10.09,,1798,10.07,0.0019860973187686426,1756,10.210000038146973,-0.013712047012732653,1718,10.859999656677246,-0.05985267034990782,1447,11.239999771118164,-0.03380782918149472,1417,10.34,-0.04258943781942082
1813,QSI,QUANTUM SI INC CLASS A,Health Care,1813,0.8548,,1788,0.857,-0.002567094515752655,1831,0.8271999955177307,0.03627569528415964,1780,0.8799999952316284,-0.05999999999999994,1461,0.9211999773979187,-0.0445168295331162,837,0.9440000057220459,-0.07787787787787781
1814,EVEX,EVE HOLDING INC,Industrials,1814,2.43,,1805,2.43,0.0,1752,2.630000114440918,-0.07604562737642573,1730,2.680000066757202,-0.018656716417910557,1618,2.799999952316284,-0.042857142857142705,1069,2.83,-0.010600706713780994
1815,QBTS,D WAVE QUANTUM INC,Information Technology,1815,22.77,,1825,21.91,0.039251483340940085,1851,22.979999542236328,-0.046562228024369046,1720,25.030000686645508,-0.08190175461838767,460,24.469999313354492,0.022885248176756967,1353,22.92,-0.00891057072051138
1816,CENX,CENTURY ALUMINUM,Materials,1816,46.330002,,1821,45.959999,0.008050544126426029,1873,44.5,0.03280896629213492,1811,47.33000183105469,-0.059792982894866564,1763,49.529998779296875,-0.0444174650599124,1672,54.310001373291016,-0.04215819072052207
1817,CXDO,CREXENDO INC,Information Technology,1817,7.23,,1822,6.92,0.044797687861271696,1824,7.170000076293945,-0.034867503486750384,1834,7.320000171661377,-0.020491803278688603,1880,7.010000228881836,0.04422253922967201,1877,6.920000076293945,-0.007082152974504208
1818,RMBS,RAMBUS INC,Information Technology,1818,114.730003,,1816,123.690002,-0.0724391531661549,1784,124.5199966430664,-0.006665555894608599,1781,128.2100067138672,-0.028780982751213657,1553,140.35000610351562,-0.08649802978989551,1696,130.10000610351562,-0.005808542973840591
1819,INOD,INNODATA INC,Industrials,1819,73.900002,,1861,73.18,0.009838781087728732,1827,81.55000305175781,-0.10263645238615127,1829,87.02999877929688,-0.06296674782220779,1771,90.68000030517578,-0.04025144464049413,1681,102.5199966430664,-0.05047120418848161
1820,AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,1820,39.73,,1811,40.279999,-0.01365439457930473,1819,40.849998474121094,-0.013953464575445107,1809,41.630001068115234,-0.018736559722878687,1743,45.32500076293945,-0.08162366725684245,1857,40.130001068115234,0.04435481362420224
1821,CLFD,CLEARFIELD INC,Information Technology,1821,38.630001,,1776,37.630001,0.026574540882951414,1778,36.959999084472656,0.018127760230729262,1783,37.15999984741211,-0.0053821582346607055,1704,40.0099983215332,-0.07123214552522616,1821,38.880001068115234,-0.010877700596348516
1822,CNDT,CONDUENT INC,Industrials,1822,1.32,,1812,1.3,0.01538461538461533,1846,1.3300000429153442,-0.022556390977443663,1793,1.3300000429153442,0.0,1777,1.309999942779541,0.01526717557251911,1799,1.4299999475479126,-0.06428571428571417
1823,ACHR,ARCHER AVIATION INC CLASS A,Industrials,1823,4.88,,1818,4.79,0.018789144050104456,1803,5.050000190734863,-0.05148514851485142,1770,5.25,-0.03809523809523818,1655,5.429999828338623,-0.03314917127071815,852,5.36,-0.02513464991023351
1824,AMRC,AMERESCO INC CLASS A,Industrials,1824,26.82,,1777,27.76,-0.03386167146974073,1726,27.68000030517578,0.0028901734104047616,1695,27.770000457763672,-0.0032409074540871163,1587,28.940000534057617,-0.04042850585941582,878,27.29,0.010474930533342475
1825,VSAT,VIASAT INC,Information Technology,1825,61.950001,,1858,60.0,0.03250001666666669,1812,62.22999954223633,-0.035834806363490235,1778,63.880001068115234,-0.025829695901225858,1832,64.2300033569336,-0.005449197939473849,1827,64.55000305175781,0.0015594262385509872
1826,SAFX,XCF GLOBAL INC CLASS A,Energy,1826,0.3588,,1291,0.523,-0.3139579349904398,1774,0.429500013589859,0.21627906976744193,1660,0.45660001039505005,-0.06017505470459528,819,0.49000000953674316,-0.06816326530612238,1755,0.414000004529953,0.17788461538461542
1827,IE,IVANHOE ELECTRIC INC,Materials,1827,9.16,,1855,9.35,-0.02032085561497321,1825,9.390000343322754,-0.00425985090521841,1789,10.069999694824219,-0.06752730883813307,1685,11.119999885559082,-0.09442446043165453,1160,11.45,-0.024561403508772006
