current_rank,ticker,name,sector,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
782,CARG,CARGURUS INC CLASS A,Communication,782,36.294998,,674,34.959999,0.038186471344006545,999,33.369999,0.04764758908143829,920,32.959999,0.012439320765756046,759,33.669998,-0.02108699263955993,532,35.060001,-0.039646405030051235,433,35.16,-0.0028441126279862283,487,35.0,0.004571428571428449,112,36.02,-0.02831760133259309,99,35.66,0.010095344924285099,196,34.049999,0.04728343751199504,267,33.75,0.008888859259259307,280,34.18,-0.012580456407255691,261,34.5,-0.00927536231884063,240,34.189999,0.009067008162240597,202,34.919998,-0.020904898104518788,210,35.66,-0.02075159842961294,286,36.240002,-0.01600446931542665,525,35.139999,0.031303444260200264,690,34.09,0.030800792021120627,789,34.0,0.0026470588235294468,535,33.029999,0.029367273065918242,511,31.030001,0.06445368790029993,591,31.200000762939453,-0.0054487177740796255,487,30.440000534057617,0.02496714766862196,654,30.079999923706055,0.011968118351063817,735,29.360000610351562,0.0019986675549632515
783,BFC,BANK FIRST CORP,Financials,783,151.229996,,854,148.669998,0.017219331636770585,715,150.779999,-0.013993905120002093,758,147.389999,0.023000203697674415,858,146.369995,0.006968668681036627,963,145.600006,0.005288385771082815,955,145.820007,-0.0015087161530584758,1119,146.630005,-0.005524094471660246,815,153.210007,-0.04294759936927606,1152,147.470001,0.03892321123670439,1118,146.380005,0.007446344874766142,1177,146.940002,-0.0038110588837475534,1138,147.350006,-0.0027825177014245694,1146,146.669998,0.004636312874293669,1068,145.169998,0.01033271351288434,927,149.570007,-0.02941772276576826,838,151.309998,-0.011499511089809178,1016,151.800003,-0.003227964363083702,875,152.990005,-0.007778298981034659,1107,148.350006,0.03127737655770635,1150,147.809998,0.0036533929186577385,1000,147.910004,-0.0006761273564699355,1119,144.899994,0.020773016733182104,1104,146.44000244140625,-0.010516306876313775,1168,144.66000366210938,0.01230470033721276,1271,142.82000732421875,0.012883328034005714,1595,141.38999938964844,0.0009813148785338122
784,BSRR,SIERRA BANCORP,Financials,784,41.150002,,720,41.16,-0.00024290573372198754,742,41.880001,-0.01719200054460368,807,41.720001,0.003835090991488599,737,41.470001,0.006028454158947261,777,41.860001,-0.009316769963765514,841,41.669998,0.004559707442270522,818,42.119999,-0.010683784679102248,713,42.849998,-0.017036150153379226,1046,41.57,0.030791388020206867,1110,41.080002,0.011927896206042066,1207,41.279999,-0.004844888683257831,1201,41.080002,0.004868475907084724,1235,40.77,0.007603679175864464,1305,40.09,0.016961835869294006,1133,40.75,-0.016196319018404792,1031,40.860001,-0.0026921438401334985,908,41.09,-0.005597444633731019,725,41.68,-0.014155470249520019,831,40.759998,0.022571198359724987,777,40.66,0.0024593703885884555,551,41.07,-0.009982955928901971,717,40.419998,0.01608119822272136,722,40.65999984741211,-0.005902656173143117,733,40.54999923706055,0.0027127250977243555,1027,39.310001373291016,0.03154408467198966,674,39.470001220703125,-0.005061933943909636
785,AXSM,AXSOME THERAPEUTICS INC,Health Care,785,252.16000366210938,,902,252.16000366210938,-0.023115300228957025,847,252.16000366210938,-0.010912883817427388,892,252.16000366210938,-0.0021943402566734216,1030,252.16000366210938,0.007970970869939364,1067,252.16000366210938,0.011268191744269185,1094,252.16000366210938,0.06907597035316715,1100,252.16000366210938,-0.036347830434782624,386,252.16000366210938,-0.02969960010081507,351,252.16000366210938,-0.0020629225868855627,355,252.16000366210938,0.009648916297902765,439,252.16000366210938,0.030576467630000215,438,252.16000366210938,-0.023609939816810033,506,252.16000366210938,-0.060855570124790925,489,252.16000366210938,0.013763855127470803,499,252.16000366210938,-0.016776057350577744,654,252.16000366210938,0.029513556566029164,791,252.16000366210938,-0.00699927147475965,823,252.16000366210938,0.015166599930747093,765,252.16000366210938,-0.016791273165971843,710,252.16000366210938,0.015137728416094287,518,241.669998,-0.0022758431106537635,766,237.330002,0.018286756682368344,970,237.9199981689453,-0.00247980835978312,742,241.97000122070312,-0.01673762442973248,535,247.85000610351562,-0.023724046228185358,209,252.16000366210938,-0.010578818363273457
786,TRMK,TRUSTMARK CORP,Financials,786,46.959999,,941,46.310001,0.014035801899464406,836,46.610001,-0.0064363869033171595,931,46.119999,0.01062450153132044,953,46.27,-0.003241862978171639,901,46.619999,-0.007507486218521708,911,46.580002,0.0008586732134532316,1000,46.880001,-0.006399295938581573,920,47.66,-0.016365904322282798,1137,46.73,0.019901562165632436,1124,46.240002,0.010596842102212678,1162,46.389999,-0.0032333908866867267,1135,46.27,0.002593451480440878,1177,45.900002,0.008060958254424433,1182,45.060001,0.018641832697695593,936,46.23,-0.025308219770711626,848,46.549999,-0.0068743073442386615,950,46.380001,0.00366532980454215,795,47.09,-0.015077489912932784,1042,46.009998,0.023473202498291768,1072,46.060001,-0.0010856057080849135,916,46.59,-0.01137581025971246,982,46.34,0.005394907207596056,923,46.029998779296875,0.006734760085482572,944,45.63999938964844,0.00854513603297824,960,45.099998474121094,0.011973415165118295,776,44.310001373291016,0.009626147733429402
787,HWC,HANCOCK WHITNEY CORP,Financials,787,76.510002,,885,75.459999,0.01391469671236023,607,76.199997,-0.009711260224852802,561,75.68,0.006870996300211374,494,76.400002,-0.009424109700939431,566,76.639999,-0.0031314849051603533,550,77.290001,-0.008409910617027894,587,78.459999,-0.014912031798521852,568,79.160004,-0.00884291264058057,709,77.050003,0.027384826967495446,686,76.019997,0.013549145496546178,742,75.940002,0.0010533973912720818,713,75.410004,0.007028218696288668,718,74.940002,0.00627171053451514,803,73.739998,0.016273447688458065,769,75.190002,-0.0192845320046674,793,75.050003,0.0018654096522821018,1015,74.610001,0.005897359524227985,831,75.660004,-0.013877913619988802,925,74.720001,0.012580339767393811,882,74.760002,-0.000535058840688718,775,74.43,0.0044337229611715046,616,74.260002,0.0022892269784748898,699,73.0,0.017260301369863118,642,71.97000122070312,0.014311504594810343,757,70.77999877929688,0.016812687437308238,514,69.7699966430664,0.007687941562868561
788,GNL,GLOBAL NET LEASE INC,Real Estate,788,8.925,,953,8.84,0.00847457627118664,918,8.89,-0.0056242969628796935,933,8.88,0.0011261261261261701,695,9.155,-0.03056768558951961,819,9.19,-0.003808487486398282,773,9.16,0.0032751091703056012,774,9.26,-0.010799136069114423,1130,9.46,-0.02010582010582007,1535,8.9,0.06172839506172845,1570,8.815,0.010215664018161208,1647,8.82,-0.0005668934240363743,1566,9.075,-0.027563395810363822,1570,9.0005,0.007214206437291759,1612,8.92,0.009024663677130063,1541,8.96,-0.005574136008918651,1525,9.005,-0.004444444444444362,1429,9.205,-0.0222584147665581,1529,8.94,0.030795072788353917,1561,8.94,0.0,1565,8.94,0.0,1382,8.985,-0.00666666666666671,1260,9.03,-0.004983388704318914,1151,9.170000076293945,-0.01526717557251911,1170,9.170000076293945,0.0,1255,9.079999923706055,0.009911894273127775,1115,9.12,-0.015184381778741929
789,NRDS,NERDWALLET INC CLASS A,Financials,789,9.59,,614,9.31,0.03007518796992481,1012,8.88,0.04842342342342332,967,8.71,0.019517795637198576,734,9.05,-0.037569060773480656,839,9.12,-0.007675438596491113,812,9.17,-0.005452562704471142,843,9.26,-0.009719222462203025,556,9.48,-0.02320675105485237,500,9.53,-0.005246589716684014,496,9.38,0.015991471215351716,537,9.49,-0.011591148577449917,458,9.47,0.002111932418162654,382,9.62,-0.015592515592515399,390,9.47,0.015839493136219573,464,9.5,-0.0031578947368420263,524,9.48,0.002109704641350074,881,9.47,0.001055966209081216,1202,9.35,0.012834224598930577,1153,9.25,0.0108108108108107,1049,9.39,-0.014909478168264156,1023,9.08,0.034140969162995694,1114,8.51,0.06698002350176258,1155,8.619999885559082,-0.012761020881670415,1209,8.350000381469727,0.03233532934131733,1276,8.279999732971191,0.008454106280193274,758,8.359999656677246,-0.011933174224343812
790,REI,RING ENERGY INC,Energy,790,1.135,,438,1.175,-0.029914529914529808,152,1.28,-0.08203125,260,1.31,-0.022900763358778664,457,1.28,0.0234375,467,1.3,-0.015384615384615441,609,1.28,0.007751937984496138,684,1.23,0.04065040650406515,1160,1.195,0.025000000000000133,1504,1.225,-0.020491803278688492,1561,1.185,0.038135593220339103,1720,1.175,0.012820512820512997,1764,1.13,0.039823008849557695,1792,1.12,0.008928571428571175,1730,1.15,-0.01754385964912264,1841,1.105,0.03603603603603589,1940,1.04,0.0625,1857,1.07,-0.028037383177570097,1813,1.09,-0.01834862385321101,1912,1.085,0.0092592592592593,1912,1.105,-0.01363636363636378,,,,,,,,,,,,,,,,,,
791,PINE,ALPINE INCOME PROPERTY TRUST INC,Real Estate,791,20.219999,,567,20.700001,-0.020348838195195507,552,20.469999,0.011236053309040095,370,20.459999,-0.00292264963844846,327,20.9,-0.020114943492095083,311,21.245001,-0.01739539257169731,413,21.030001,0.009263753409204378,472,21.75,-0.03310340229885067,1014,21.235001,0.025943347832861008,1311,20.379999,0.041952995189057596,983,20.66,-0.011159727745767678,1415,20.34,0.01523341523341526,1110,20.555,-0.011181332036947045,1107,20.440001,0.005134425176800628,1149,20.280001,0.009382765432098594,1127,20.059999,0.011976047306584414,1043,20.514999,-0.022893423142063996,1070,20.57,-0.005092240296205586,800,20.985001,-0.019074822082728815,875,20.780001,0.010838198458574144,780,21.290001,-0.022577563499529774,893,20.82,0.024050022893216783,833,20.25,0.028148148148148255,817,20.18000030517578,0.003468780971258578,880,19.530000686645508,0.033282077148895306,1010,19.260000228881836,0.014018743509864873,1333,19.22,0.006795661620264681
792,PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,792,2.34,,463,2.395,-0.025000000000000022,546,2.37,0.010548523206751037,346,2.37,0.0,392,2.385,0.0,664,2.36,0.010593220338982912,214,2.405,-0.020746887966805128,298,2.38,0.010504201680672232,339,2.31,0.030303030303030276,340,2.325,-0.008583690987124526,313,2.31,0.006493506493506551,211,2.395,-0.03347280334728031,203,2.445,-0.018442622950819665,299,2.375,0.03164556962025311,307,2.385,-0.0021008403361344463,355,2.365,0.010593220338982912,435,2.31,0.02826086956521756,452,2.315,-0.004310344827586077,624,2.31,0.006521739130434856,628,2.32,-0.008583690987124526,547,2.345,-0.01276595744680864,697,2.29,0.019565217391304568,722,2.22,0.03153153153153143,577,2.240000009536743,-0.008928571428571397,552,2.1700000762939453,0.032258064516129226,497,2.1600000858306885,0.004629629629629539,645,2.02,-0.027027027027027084
793,TALO,TALOS ENERGY INC,Energy,793,13.805,,923,14.135,-0.02300070771408358,469,14.929,-0.05318507602652556,430,15.265,-0.021690694626474438,613,15.27,-0.00032743942370649926,814,14.765,0.03385240352065,1205,14.225,0.038326300984528716,727,14.92,-0.04658176943699732,1211,14.12,0.056657223796034106,1608,13.98,0.010014306151645114,1489,14.16,-0.012711864406779627,1698,14.24,-0.004919184820801115,1758,13.49,0.05481481481481487,1725,13.715,-0.017479970866715266,1429,14.225,-0.036191145467322605,1722,13.585,0.04672553348050035,1811,13.19,0.029166666666666785,1712,13.595,-0.029433406916850702,1730,13.47,0.009279881217520325,1810,12.92,0.043377226955848114,1732,13.37,-0.03293413173652693,1514,13.33,0.0037537537537537524,1477,13.72,-0.028425655976676456,1649,13.710000038146973,0.0007293946024800047,1611,13.960000038146973,-0.017908309455587412,1665,14.0600004196167,-0.007112375533428139,1432,13.99,0.02106027596223692
794,CMT,CORE MOLDING TECHNOLOGIES INC,Materials,794,24.41,,801,24.52,0.004940263279528123,592,25.035999,-0.02061028201830495,903,24.184999,0.025645186399016806,794,24.780001,-0.025976681433749427,995,24.83,0.000403754541784318,1193,23.780001,0.07210708117443865,894,24.92,-0.04574634831460689,1410,24.785,0.005649676931005931,1321,24.719999,0.004254457050243188,1586,23.6,0.04745758474576278,1515,23.57,-0.0008467823519565654,1195,24.24,-0.027640264026402517,1469,23.450001,0.03501280956447461,1440,23.459,0.0051436348049722636,1529,23.475,0.007688960150817881,1550,23.700001,-0.0002129471890970347,1349,23.67,0.010660980355608585,1431,23.370001,0.0025412535984221662,1425,23.530001,-0.009745720338983133,1567,23.549999,0.003411513713794667,1383,23.34,-0.005069750739332579,1218,23.77,-0.01809002944888516,1255,23.6200008392334,0.006350507775169101,1358,23.81999969482422,-0.008396263643996704,1277,23.34000015258789,0.020565552699228773,982,23.31,-0.019327689887718047
795,IRT,INDEPENDENCE REALTY INC,Real Estate,795,16.785,,993,16.415001,0.022228989037758717,737,16.615,-0.012037255492025167,756,16.42,0.013109756097561043,659,16.34,0.004281345565749328,603,16.461,-0.00789307880346568,666,16.4953,-0.0023636363636364566,766,16.620001,-0.007503068140609526,1127,16.98,-0.020624515063318638,1488,16.459999,0.03159180021821384,1409,16.555,-0.005438066793840846,1492,16.83,-0.016923990498812325,1492,16.745001,0.005376344086021501,1433,16.725,0.0014953350176634128,1267,16.875,-0.008007176274781869,1034,17.360001,-0.02737752161383289,1158,17.155001,0.01224495626822164,885,17.334999,-0.010098038084246919,1016,17.155001,0.010198076923076949,1238,16.709999,0.02786099293822697,1223,16.790001,-0.004764859751944073,1168,16.93,-0.0070963335304553565,1085,16.76,0.010143198090692085,1264,16.510000228881836,0.015142337976983722,1370,16.270000457763672,0.014751075599262586,1427,16.010000228881836,0.016239850093691333,1170,15.98,0.012010113780025256
796,EGY,VAALCO ENERGY INC,Energy,796,5.11,,931,5.17,-0.009689922480620172,428,5.56,-0.07014388489208623,630,5.715,-0.02626970227670755,1085,5.635,0.015097690941385356,1411,5.445,0.035845588235293935,1536,5.26,0.03320683111954481,1429,5.3,-0.007547169811320753,1526,5.26,0.00952380952380949,1478,5.295,-0.007547169811320753,1317,5.43,-0.024861878453038666,1498,5.47,-0.005494505494505586,1577,5.25,0.04190476190476189,1646,5.285,-0.005681818181818232,1104,5.49,-0.03734061930783239,1623,5.23,0.0497131931166348,1739,5.02,0.03976143141153088,1666,5.07,-0.007905138339920903,1719,4.96,0.022177419354838745,1540,5.075,-0.023622047244094557,1672,4.955,0.025252525252525304,1515,4.92,0.005070993914807476,1475,5.01,-0.017964071856287345,1599,5.039999961853027,-0.005952380952381042,1555,5.320000171661377,-0.052631578947368474,1476,5.449999809265137,-0.023853211009174258,1054,5.55,-0.023297491039426466
797,LFVN,LIFEVANTAGE CORP,Consumer Staples,797,6.059999942779541,,916,6.059999942779541,-0.0031397174254317317,859,6.059999942779541,-0.024502297090352232,902,6.059999942779541,0.04146730462519943,1039,6.059999942779541,-0.012598425196850394,1070,6.059999942779541,-0.007812500000000111,1105,6.059999942779541,0.022364217252396346,1108,6.059999942779541,0.009677419354838568,396,6.059999942779541,0.003236245954692629,355,6.059999942779541,-0.003225806451612967,358,6.059999942779541,0.0,441,6.059999942779541,0.001615508885298933,444,6.059999942779541,-0.008012820512820484,512,6.059999942779541,-0.0015999999999999348,492,6.059999942779541,0.0016025641025640969,507,6.059999942779541,0.0,667,6.059999942779541,-0.006369426751592355,799,6.059999942779541,0.009646302250803984,830,6.059999942779541,-0.0048000000000000265,776,6.059999942779541,0.0016025641025640969,721,6.059999942779541,0.006451612903225712,1775,6.62,-0.06344410876132933,1657,6.65,-0.004511278195488799,1309,6.230000019073486,0.0674157303370786,936,6.179999828338623,0.008090614886731462,522,6.079999923706055,0.016447368421052655,214,6.059999942779541,-0.05148205928237126
798,QLYS,QUALYS INC,Information Technology,798,136.229996,,460,134.789993,0.01068330792182759,306,137.479996,-0.019566504788085637,301,133.740005,0.02796463930145654,143,140.229996,-0.04628104674551947,196,143.779999,-0.024690520410978745,53,156.369995,-0.08051414211530794,66,159.429993,-0.019193364701458715,66,157.559998,0.011868462958472437,25,159.320007,-0.011047005540239518,24,164.119995,-0.029246820291457976,83,151.539993,0.0830144026732269,73,152.690002,-0.007531658818106357,96,159.389999,-0.0420352408685315,93,153.539993,0.03810086144787039,57,157.550003,-0.025452300372218906,69,158.259995,-0.004486237978207908,197,148.119995,0.06845800933223112,250,143.440002,0.03262683306432179,251,137.490005,0.04327585121551203,232,128.320007,0.07146195059044835,233,123.269997,0.04096706516509441,492,116.190002,0.06093463187994441,554,115.33999633789062,0.007369568488627465,534,112.33000183105469,0.026795993469313828,688,108.51000213623047,0.03520412800287298,218,112.18000030517578,-0.02506739375379896
799,RGCO,RGC RESOURCES INC,Utilities,799,22.889999,,1318,22.245001,0.028764000000000012,1712,22.0,0.01113640909090896,1333,22.120001,-0.005424999754746751,1061,23.07,-0.041178977026441355,968,23.74,-0.028222409435551765,806,23.969999,-0.009595286174188145,691,24.48,-0.02083337418300646,360,26.540001,-0.0776187235260466,602,24.940001,0.06415396695453235,639,24.84,0.004025805152979123,815,24.51,0.01346389228886169,878,24.120001,0.01616911209912475,697,24.15,-0.0012421946169772768,786,24.02,0.005412156536219737,786,23.719999,0.012647597497790652,996,23.51,0.008932326669502277,585,24.059999,-0.022859477259329908,568,24.27,-0.008652698805109105,484,23.9,0.015481171548117123,473,23.790001,0.004623749280212142,606,23.620001,0.007197290127125777,376,24.639999,-0.041396024407306276,289,25.030000686645508,-0.015581381718682286,453,24.440000534057617,0.024140751876401412,667,24.079999923706055,0.014950207641196034,384,23.790000915527344,-0.016339869281045805
800,EFSI,EAGLE FINANCIAL SERVICES INC,Financials,800,41.369999,,1312,40.139999,0.03064275113708881,1413,40.48,-0.008399234189723215,1362,41.450001,-0.023401712342540182,1256,41.299999,0.003632009773172129,1153,41.509998,-0.005058998075596177,1121,41.330002,0.004355092941926264,936,42.330002,-0.023623906278105067,804,42.860001,-0.012365818656887018,1124,41.900002,0.02291166955075563,999,42.0,-0.00023855881651146937,1037,41.610001,0.009372722677896572,1203,40.509998,0.02715386458424396,1249,40.209999,0.007460805955255001,747,40.299999,-0.0022332506757629655,693,40.299999,0.0,502,40.57,-0.006655188562977532,323,40.91,-0.008310926423857112,207,42.209999,-0.03079836604592212,268,41.459999,0.018089725472496987,250,41.060001,0.009741792261524829,289,41.259998,-0.004847237268407079,365,41.630001,-0.008887893132647262,294,42.709999084472656,-0.025286771840008826,327,42.79999923706055,-0.0021028037874486483,345,42.0099983215332,0.01880507111664209,190,41.209999084472656,0.006468519095902403
801,PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,801,9.51,,687,9.375,0.013859275053304865,768,9.195,0.019575856443719397,574,9.465,-0.028012684989429215,570,9.675,-0.02119958634953467,697,9.575,0.00991649269311079,1066,9.285,0.030678148546824602,1266,9.04,0.027101769911504592,1152,9.15,-0.012021857923497414,1042,9.22,-0.006514657980456029,966,9.285,-0.006465517241379226,671,9.277,0.0005387931034483984,827,9.255,0.0029189189189189335,946,9.0,0.02833333333333332,1153,8.77,0.026225769669327326,1311,8.895,-0.014606741573033766,1427,8.935,-0.003919372900335949,1585,9.12,-0.020285087719298156,1678,9.06,0.007734806629834168,1659,9.06,0.0011049723756906271,1608,9.085,-0.0022026431718060735,1404,9.06,0.001653803748621785,1418,8.74,0.03661327231121292,1401,8.770000457763672,-0.0034207525655644,1480,8.760000228881836,0.0011415525114155667,1473,8.8100004196167,-0.005675368898978461,1320,8.91,-0.0011337868480725266
802,ORMP,ORAMED PHARMACEUTICALS INC,Health Care,802,4.135,,1247,4.16,-0.006009615384615419,478,4.03,0.032258064516129004,235,4.16,-0.03125,305,4.02,0.034825870646766344,261,4.02,0.0,210,4.1,-0.019512195121951237,391,4.03,0.017369727047146233,1254,4.05,-0.004938271604938205,1125,4.06,-0.0024630541871920597,1085,4.0,0.014999999999999902,1020,3.955,0.010101010101010166,727,4.04,-0.02103960396039606,587,4.18,-0.03349282296650713,425,4.29,-0.02564102564102566,498,4.3,-0.0023255813953487747,264,4.57,-0.05908096280087538,48,4.6,-0.006521739130434634,42,4.61,-0.002169197396963307,28,4.81,-0.04158004158004147,34,4.64,0.03663793103448265,,,,,,,,,,,,,,,,,,
