current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
469,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,469,15.47,,471,15.44,0.0019430051813471572,405,15.87,-0.027095148078134845,404,15.86,0.0006305170239595537,296,17.15,-0.0752186588921282,305,16.389999,0.04636980148687009,243,17.52,-0.0644977739726027,290,17.23,0.016831108531630834,252,17.43,-0.011474469305794543,129,17.97,-0.02788622420524256
470,RMBS,"Rambus, Inc. - Common Stock",,470,123.684998,,457,123.830002,-0.001170992470790777,344,132.740005,-0.06712372053926019,461,123.900002,0.07134788423974348,475,114.730003,0.07992677381870195,475,123.690002,-0.0724391531661549,471,124.519997,-0.006665555894608599,471,128.210007,-0.028780982751213657,356,140.350006,-0.08649802978989551,418,137.71,-0.005808542973840591
471,ON,ON Semiconductor,Information Technology,471,95.410004,,468,94.629997,0.008242703420988207,470,94.540001,0.0009519356785283595,477,88.57,0.06740432426329468,486,90.650002,-0.022945415930603175,329,118.739998,-0.23656726017462115,326,115.739998,0.025920166336965034,265,117.059998,-0.011276268772873133,168,131.550003,-0.11014826810760325,239,121.620003,0.08164775328939933
472,AKAM,Akamai Technologies,Information Technology,472,111.764999,,470,112.809998,-0.009263354476790164,465,118.209999,-0.04568142327790736,460,113.800003,0.03875216066558451,463,113.290001,0.00450173886043137,472,112.889999,0.0035432899596359313,457,119.480003,-0.05515570668340197,476,119.870003,-0.00325352457027972,481,120.739998,-0.0072055243863761165,488,120.815,-0.03338408347180899
473,HIVE,HIVE Digital Technologies Ltd - Common Shares,,473,3.6198,,460,3.46,0.046184971098266026,442,3.64,-0.0494505494505495,414,3.76,-0.031914893617021156,349,4.03,-0.06699751861042191,339,3.79,0.0633245382585752,355,4.14,-0.0845410628019323,66,4.63,-0.10583153347732188,93,4.9,-0.055102040816326636,178,5.0801,0.15023474178403773
474,MSTR,Strategy Inc - Class A Common Stock,,474,101.209999,,486,93.389999,0.0837348761509249,491,86.93,0.07431265385942698,481,92.68,-0.06204143288735431,484,82.309998,0.12598714921606513,484,85.330002,-0.03539205354759045,489,94.129997,-0.0934876795969728,496,103.839996,-0.09350923896414631,494,109.459999,-0.051342984207408904,498,110.37,-0.027281614034316393
475,CENX,CENTURY ALUMINUM,Materials,475,43.029999,,475,43.029999,-0.06476850966174796,476,46.009998,-0.06476850966174796,475,46.549999,-0.01160045137702359,474,46.330002,0.0047484781028068745,477,45.959999,0.008050544126426029,493,44.5,0.03280896629213492,479,47.330002,-0.059792982894866564,463,49.529999,-0.0444174650599124,407,49.165,-0.04215819072052207
476,HUT,HUT CORP,Information Technology,476,102.690002,,433,105.790001,-0.029303327069634788,401,115.445,-0.08363289012083663,372,118.269997,-0.023885998745734383,193,123.019997,-0.038611608810232734,328,117.68,0.045377268864717824,313,116.099998,0.013608975255968714,206,120.510002,-0.03659450607261627,183,121.040001,-0.004378709481339227,186,122.24,-0.02732241196846008
477,QUBT,QUANTUM COMPUTING INC,Information Technology,477,9.585,,482,9.43,0.0164369034994698,478,9.7,-0.027835051546391765,476,9.92,-0.022177419354838745,478,9.18,0.08061002178649246,482,9.09,0.00990099009900991,482,9.7,-0.06288659793814433,395,10.49,-0.07530981887511923,333,10.54,-0.004743833017077703,196,11.135,-0.020446096654275103
478,LITE,Lumentum,Information Technology,478,770.132507,,444,801.159973,-0.038728177949049925,402,858.059998,-0.06631240837776464,434,851.400024,0.007822379389549994,460,816.97998,0.042130829203428144,447,861.969971,-0.052194383231014,468,842.530029,0.02307329273838854,484,827.919983,0.01764668844815165,351,893.929993,-0.07384248265177062,377,901.19,0.05168234470588229
479,CLSK,CLEANSPARK INC,Information Technology,479,13.44,,489,13.62,-0.013215859030836996,479,14.55,-0.06391752577319598,437,15.37,-0.053350683148991496,400,16.33,-0.05878750765462337,370,15.87,0.02898550724637672,358,16.23,-0.022181146025878062,199,17.190001,-0.0558464772631484,199,17.450001,-0.014899712613197114,140,17.7199,0.012181032482598608
480,CRWV,"CoreWeave, Inc. - Class A Common Stock",,480,86.239998,,476,85.684998,0.0064772131989780934,450,99.540001,-0.1391903040065271,451,95.510002,0.04219452325003625,439,96.580002,-0.011078898093209721,436,98.760002,-0.02207371360725574,351,100.879997,-0.021015018467932745,254,105.720001,-0.04578134652117527,148,111.290001,-0.05004941998338208,144,112.475,-0.0564645711690861
481,APLD,Applied Digital Corporation - Common Stock,,481,34.695,,479,35.52,-0.023226351351351426,480,37.299999,-0.04772115409440081,479,37.77,-0.012443764892772102,480,39.16,-0.03549540347293145,394,40.950001,-0.043711867064423315,407,41.98,-0.02453546927108141,259,45.27,-0.07267506074663144,212,45.200001,0.0015486504082158348,27,46.67,-0.029834707018673634
482,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,482,134.070007,,478,139.0,-0.03546757553956836,460,148.160004,-0.061825079324376864,466,150.100006,-0.012924729663235435,482,135.690002,0.10619797912597884,479,138.539993,-0.020571612126471073,481,146.970001,-0.05735869866395382,487,147.440002,-0.0031877441238775672,363,171.229996,-0.1389359023287018,384,174.8,0.057954832575044746
483,ENPH,"Enphase Energy, Inc. - Common Stock",,483,46.130001,,480,46.84,-0.015157963279248565,474,49.240002,-0.0487408997262021,487,48.34,0.018618163011998146,488,47.580002,0.01597305523442394,491,47.209999,0.007837386313013894,491,47.82,-0.012756189878711743,493,47.220001,0.012706458858397607,376,52.41,-0.09902688418240779,398,53.93,0.002486629733868151
484,IREN,IREN Limited - Ordinary Shares,,484,42.115002,,485,43.32,-0.027816204986149673,490,45.73,-0.05270063415700843,488,45.91,-0.0039207144412981565,489,47.209999,-0.027536518270208088,478,47.740002,-0.011101863799670375,469,50.299999,-0.0508945735764329,402,54.720001,-0.08077488887472795,357,56.869999,-0.03780548686135898,316,58.105,-0.05153435709697063
485,POET,POET Technologies Inc. - Common Shares,,485,9.6232,,487,9.7,-0.00791752577319571,477,10.28,-0.05642023346303504,489,9.85,0.04365482233502527,490,9.44,0.04343220338983045,488,10.13,-0.06811451135241864,494,10.66,-0.04971857410881797,497,10.73,-0.006523765144454852,477,12.09,-0.1124896608767576,473,12.595,-0.004938271604938316
486,AEHR,AEHR TEST SYSTEMS,Information Technology,486,81.345001,,466,84.425003,-0.03653913300959388,362,96.059998,-0.12112216575311596,459,94.769997,0.013611913483546845,430,91.809998,0.03224048648819289,417,98.790001,-0.07065495423975154,369,95.199997,0.037710127238764546,345,102.389999,-0.0702217215570049,30,113.330002,-0.09653227571636314,32,117.04,-0.017085871194643554
487,AXTI,AXT INC,Information Technology,487,63.779999,,488,65.029999,-0.019221897881314898,492,72.080002,-0.09780803002752403,490,71.459999,0.008676224582650827,487,70.150002,0.018674226124754778,490,69.059998,0.015783435151561998,488,70.139999,-0.015397790353547158,494,77.910004,-0.09973051727734472,420,92.440002,-0.15718301260962764,456,93.715,0.09305902802412214
488,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,488,5.58,,490,5.55,0.00540540540540535,493,5.88,-0.056122448979591844,491,6.09,-0.03448275862068961,494,5.93,0.026981450252951067,493,6.09,-0.026272577996716007,487,6.06,0.004950495049504955,490,6.49,-0.06625577812018502,442,7.34,-0.11580381471389645,257,7.585,-0.04052287581699354
489,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,489,17.875,,491,18.360001,-0.026416175031798717,415,19.879999,-0.07645865575747768,467,19.15,0.03812005221932124,464,19.27,-0.00622729631551644,384,19.379999,-0.005675903285650374,403,19.75,-0.018734227848101193,337,21.209999,-0.06883541107191937,151,25.190001,-0.15799927915842482,198,25.6351,0.01572588773088257
490,HTZ,HERTZ GLOBAL HLDGS INC,Industrials,490,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,INOD,INNODATA INC,Industrials,491,69.052498,,493,72.230003,-0.043991483705185463,495,75.580002,-0.04432388080645988,480,76.639999,-0.013830858739964369,476,73.900002,0.037077089659618645,481,73.18,0.009838781087728732,450,81.550003,-0.10263645238615127,445,87.029999,-0.06296674782220779,398,90.68,-0.04025144464049413,356,91.1,-0.05047120418848161
492,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,492,20.855,,481,20.200001,0.03242569146407459,496,21.389999,-0.055633382685057575,493,20.969999,0.02002861325839822,496,19.790001,0.059625969700557446,495,18.700001,0.05828876693642959,497,19.129999,-0.022477680213156326,499,20.950001,-0.08687359967190444,499,21.99,-0.047294179172351014,499,22.045,-0.03763676148796513
493,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,493,15.38,,494,16.530001,-0.06957053420625914,497,17.92,-0.07756690848214298,494,17.74,0.010146561443066693,497,17.299999,0.02543358528517836,496,17.700001,-0.022598981774068827,490,18.32,-0.03384274017467248,449,21.4,-0.14392523364485976,260,23.700001,-0.09704645160141556,236,23.95,-0.013322189841798449
494,ONDS,ONDAS INC,Information Technology,494,8.015,,477,7.92,0.011994949494949614,485,8.24,-0.03883495145631066,495,8.02,0.02743142144638422,479,7.83,0.024265644955300036,480,7.675,0.020195439739413734,475,7.68,-0.0006510416666666297,480,8.53,-0.09964830011723325,472,8.89,-0.04049493813273353,483,9.135,-0.04099244875943897
495,RGTI,RIGETTI COMPUTING INC,Information Technology,495,18.955,,496,18.68,0.01472162740899341,487,19.32,-0.0331262939958592,498,19.440001,-0.006172890628966421,485,18.360001,0.058823526207868904,487,18.41,-0.0027158609451385374,492,19.530001,-0.057347718517781865,369,21.280001,-0.08223683824075012,190,21.379999,-0.004677175148605106,192,22.3001,0.0009362359112250473
496,USAR,USA RARE EARTH INC CLASS A,Materials,496,20.16,,497,19.98,0.009009009009008917,473,21.58,-0.07414272474513428,485,21.040001,0.025665350491190564,483,20.469999,0.027845726812199656,486,20.66,-0.009196563407550817,479,21.42,-0.03548085901027087,475,22.889999,-0.06422014260463693,354,24.120001,-0.05099510568013654,340,24.835,-0.02110381579155096
497,SMCI,Supermicro,Information Technology,497,28.092899,,498,27.65,0.01601804701627496,498,29.33,-0.05727923627684961,483,28.15,0.0419182948490231,473,30.629999,-0.0809663428327243,466,31.68,-0.03314397095959587,463,32.450001,-0.023728843644719833,442,33.32,-0.026110414165666285,325,35.459999,-0.06034966329243274,373,36.4,0.1565557403783433
498,INIO,INNIO N.V. - Ordinary Shares,,498,39.27,,483,38.130001,0.02989769132185449,488,39.549999,-0.0359038694286693,486,38.32,0.03209809498956151,481,37.290001,0.02762131864785955,483,38.240002,-0.02484312108561082,485,36.48,0.04824566885964909,302,38.310001,-0.047768231590492594,303,41.130001,-0.06856309096612956,322,42.16,0.09826434984607868
499,QNT,Quantinuum Inc. - Class A Common Stock,,499,77.800003,,499,78.410004,-0.0077796323030412395,499,81.739998,-0.040738855902590076,499,72.839996,0.12218564646818497,499,75.57,-0.03612549953685318,499,71.68,0.05426897321428559,483,71.099998,0.008157552972083204,283,77.459999,-0.0821069078505926,307,68.269997,0.13461260295646404,323,71.515,-0.021919855791410203
