current_rank,ticker,name,sector,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1640,CLFD,CLEARFIELD INC,Information Technology,1640,27.861401,,1637,26.66,0.045063803450862805,1138,33.77,-0.21054190109564708,1332,33.740002,0.0008890930119092033,1249,32.110001,0.050763031742042,1574,30.26,0.061136847323198795,1418,30.889999,-0.020394918109255977,1393,29.51,0.04676377499152817,1412,31.25,-0.05567999999999995,1181,32.119999,-0.02708589748088097,1713,30.99,0.03646334301387544,1781,30.5,0.01606557377049178,1873,30.639999,-0.004569158112570415,1853,32.02,-0.04309809494066219,1837,30.15,0.06202321724709803,1838,30.639999,-0.0159921349866885,1826,30.92,-0.009055659767141067,1842,32.119999,-0.037359870403482875,1830,33.009998,-0.02696149814974247,1822,32.740002,0.00824667023538983,1845,33.77,-0.030500384957062643,1862,33.77,0.0,1858,32.939999,0.025197359599191227,1864,32.490002,0.013850322323772257,1880,34.959999,-0.07065209012162743,1902,33.970001,0.029143302056423348,1783,38.5,-0.11766231168831165,1737,39.790001,-0.03242023039908937,1734,38.75,0.026838735483870835,1715,38.630001,0.0031063680272749306,1777,37.630001,0.026574540882951414,1784,36.959999,0.018127760230729262,1772,37.16,-0.0053821582346607055,1482,40.009998,-0.07123214552522616,1680,40.14,-0.010877700596348516
1641,BANC,BANC OF CALIFORNIA,Financials,1641,18.860001,,1587,19.0,-0.007368368421052596,1563,19.360001,-0.01859509201471632,1534,19.504999,-0.008196670081967117,1365,19.219999,0.013773336798337033,1260,19.135,0.003655300261096839,1290,18.84,0.01565817409766468,1052,18.58,0.013448090371167343,540,21.16,-0.12275731822474034,1155,20.790001,0.017796968840934735,210,21.27,-0.022566948754113803,168,21.379999,-0.0051449487906899405,206,21.309999,0.0023440693858416406,842,21.825001,-0.023820476408611846,327,20.809999,0.048774726034345184,295,21.209999,-0.018859029649176295,517,21.495001,-0.012569878957169434,765,20.84,0.03142999040307104,720,20.589001,0.012141816415735862,812,20.485001,0.0048316739873108805,837,20.504999,-0.0007316585365853001,793,20.48,0.0017098193312075072,1140,20.120001,0.017892593544105884,890,20.570999,-0.021876470588235386,913,20.565001,0.0005350194812752118,1344,20.309999,0.01305428635735395,331,20.575001,-0.012159533665346944,1107,20.450001,0.007097454723445917,356,20.450001,0.0004892367666715636,983,20.780001,-0.01729928002399239,1021,21.049999,-0.012826508922874624,950,20.74,0.01494691417550631,918,20.51,0.011214041930765362,367,20.209999,0.014844186781008739,354,20.235,0.00597307117969148
1642,BEAM,BEAM THERAPEUTICS,Health Care,1642,27.9,,1720,27.25,0.023853211009174258,1762,27.07,0.006649427410417408,1384,28.35,-0.04514991181657857,1853,25.91,0.09417213431107685,1771,25.52,0.015282131661441989,1760,26.49,-0.03661759154397881,1791,26.02,0.018063028439661677,1833,26.290001,-0.010270102309999918,1870,25.07,0.0486637814120463,1859,25.1,-0.0011952191235060639,1843,25.91,-0.031262060980316475,1862,26.639999,-0.027402365893482217,1863,27.290001,-0.02381832085678559,1830,26.33,0.03646034941131804,1770,27.530001,-0.04358884694555587,1716,28.389999,-0.030292287083208413,1205,30.84,-0.07944231517509726,1142,30.889999,-0.0016186144907288647,1384,31.0,-0.003548419354838739,1447,32.68,-0.05140758873929008,173,35.82,-0.08766052484645448,73,36.880001,-0.02874189184539333,187,37.919998,-0.027426082670152008,258,35.32,0.07361262740656849,269,34.790001,0.015234233537389175,1204,33.48,0.03912786738351248,635,34.32,-0.02447552447552459,546,34.950001,-0.01802577916950565,402,34.810001,0.004021832691128102,271,33.93,0.02593577954612436,163,33.900002,0.0008848967029559951,154,33.200001,0.021084366834808188,549,35.529999,-0.06557833001909164,83,35.805,0.04071470535192434
1643,CRNC,CERENCE,Information Technology,1643,8.885,,1578,9.02,-0.014966740576496607,1578,9.22,-0.021691973969631295,1424,9.39,-0.018104366347177825,1825,8.92,0.05269058295964135,1861,8.52,0.04694835680751175,1860,8.29,0.027744270205066313,1813,7.95,0.042767295597484045,1836,8.14,-0.023341523341523396,1800,8.29,-0.018094089264173552,1750,8.445,-0.018354055654233425,1729,8.81,-0.04143019296254258,1709,9.56,-0.07845188284518823,1792,9.21,0.03800217155266017,1718,8.6,0.07093023255813957,1758,8.63,-0.0034762456546930665,1765,9.24,-0.06601731601731597,1719,10.23,-0.09677419354838712,1735,10.24,-0.0009765625,1410,10.31,-0.006789524733268659,1393,10.47,-0.015281757402101248,1758,10.46,0.0009560229445506607,1739,10.17,0.02851524090462143,1701,10.31,-0.01357904946653743,1049,10.98,-0.061020036429872526,1478,10.71,0.025210084033613356,589,11.53,-0.07111882046834328,1172,11.32,0.018551236749116518,1615,10.85,0.04331797235023038,1508,10.61,0.022620169651272448,1757,9.85,0.07715736040609134,1776,9.88,-0.0030364372469636747,1606,10.08,-0.01984126984126977,1197,10.56,-0.045454545454545525,904,10.67,-0.01949860724233976
1644,BKTI,BK TECHNOLOGIES CORP,Information Technology,1644,79.18,,1340,78.010002,0.014998051147338876,1345,78.544998,-0.00038440542818551915,1405,80.260002,-0.02440695505137358,1259,80.019997,0.001247479977670718,816,80.050003,0.00024996250000008935,1502,79.870003,0.0022536621164268578,1425,78.550003,0.01255078648139385,1410,80.099998,-0.018124962499999953,1414,80.730003,-0.006203474099341744,1364,78.665001,0.026250581246417326,1350,77.675003,0.017395253491981455,1530,77.129997,0.007066070545808545,1533,79.610001,-0.029567261088301544,1480,79.800003,0.006956779837004268,1410,82.029999,-0.02718512772382209,1464,79.160004,0.04231260644139545,1521,83.400002,-0.0460351754867977,1132,81.32,0.026335219632409146,277,83.639999,-0.024940071344362935,125,85.287003,-0.019115727188309894,179,83.839996,0.018838896414274275,1232,81.879997,0.028459262578235833,608,81.809998,0.005649705370909031,601,85.539398,-0.04226176638402657,677,84.574997,0.010506745174087673,178,87.470001,-0.037060286074000026,1257,85.629997,0.017329587671682134,1286,84.190002,0.007530286093194283,1419,81.324997,0.022964750074188967,1301,81.800003,-0.0058069191024358036,1307,81.330002,0.005778937519268945,1405,79.32,0.02534041855774083,1381,81.160004,-0.022671314801808173,1335,81.18,-0.02311023054621486
1645,STUB,STUBHUB HOLDINGS INC CLASS A,Communication,1645,9.155,,1786,8.89,0.030968468468468346,1827,9.125,-0.025219298245613864,1618,9.47,-0.035412262156448326,1933,8.99,0.05456570155901996,1942,8.435,0.06516587677725116,1947,8.52,-0.009976525821596138,1938,8.54,-0.0011723329425556983,1911,8.545,0.0,1948,8.4,0.016052318668251964,1944,8.23,0.020656136087484844,1952,8.525,-0.03403755868544589,1899,8.665,-0.017857142857142794,1838,9.14,-0.0530054644808744,1776,9.26,-0.014023732470334282,1839,9.25,0.00108108108108107,1723,9.625,-0.039460020768432025,1833,9.4425,0.017441860465116088,1366,10.665,-0.11504217432052477,1396,10.3,0.035436893203883324,1277,11.095,-0.072072072072072,1132,11.515,-0.03689236111111105,318,12.695,-0.09330708661417308,460,13.535,-0.06171470805617141,598,13.69,-0.011322132943754504,579,12.85,0.0645412130637637,548,12.87,-0.0007776049766717863,553,12.865,0.0,583,12.885,-0.002713178294573626,,,,,,,,,,,,,,,,,,
1646,BKKT,BAKKT INC CLASS A,Financials,1646,7.21,,1872,7.11,0.012640449438202195,1363,7.385,-0.03788903924221909,1392,7.56,-0.02314814814814814,1788,7.34,0.02857142857142847,1728,7.17,0.023709902370990132,1623,7.44,-0.03629032258064524,1698,6.86,0.08613138686131405,1736,7.465,-0.08165997322623819,1666,7.54,-0.013870541611624931,1723,7.445,0.012760241773001946,1830,7.675,-0.03059895833333326,1556,7.94,-0.037013801756587195,1305,8.295,-0.04567307692307687,1730,7.865,0.05668789808917207,1777,7.25,0.08482758620689657,1790,7.85,-0.07760814249363868,1451,8.27,-0.049636803874092084,1452,8.2,0.008536585365853666,1371,8.07,0.013597033374536327,1293,8.4,-0.04042806183115333,1423,8.38,0.0035842293906811484,1480,8.33,0.0023923444976077235,1654,8.26,0.006038647342995196,1470,8.63,-0.04065040650406504,1857,8.36,0.0322966507177036,1917,8.43,-0.0071258907363420665,1988,7.805,0.0793854033290653,1952,8.285,-0.05736714975845403,1878,8.42,-0.01836492890995256,1876,7.83,0.07535121328224781,1885,8.29,-0.055488540410132625,1819,8.87,-0.0653889515219842,1454,9.05,-0.019889502762431066,1523,8.96,-0.018438177874186557
1647,SND,SMART SAND INC,Energy,1647,4.455,,1738,4.42,0.007918552036199067,1753,4.18,0.05741626794258381,1638,4.485,-0.06800445930880727,1654,4.32,0.03819444444444442,1584,4.31,0.0023201856148493682,1768,4.17,0.033573141486810565,1709,4.16,0.0024038461538460343,1760,4.13,0.007263922518159882,1388,4.72,-0.125,1456,4.66,0.012875536480686511,1068,4.81,-0.03118503118503113,1077,4.82,-0.0020746887966806016,747,4.91,-0.018329938900203624,1678,4.69,0.04690831556503183,1664,4.77,-0.016771488469601525,1747,4.56,0.046052631578947345,1426,4.86,-0.06172839506172856,797,5.06,-0.039525691699604626,1711,4.8,0.054166666666666696,1727,4.8,0.0,1477,4.78,0.004184100418409997,1454,5.04,-0.051587301587301515,1767,4.76,0.05882352941176472,1736,4.66,0.02145922746781115,1560,4.7,-0.008510638297872353,1556,4.73,-0.00634249471458781,1166,5.01,-0.055888223552894134,1290,5.0,0.0020000000000000018,,,,,,,,,,,,,,,,,,
1648,BV,BRIGHTVIEW HOLDINGS,Industrials,1648,11.4,,1669,10.93,0.042047531992687404,1832,10.6032,0.031132075471698162,1639,13.09,-0.191829268292683,1534,13.49,-0.029651593773165286,1500,13.04,0.03450920245398792,1472,13.19,-0.011372251705837777,1166,13.32,-0.009759759759759845,1211,14.025,-0.0485714285714286,765,14.215,-0.01371308016877637,1057,14.04,0.012464387464387494,821,14.17,-0.007773851590106129,826,14.295,-0.008397480755773179,945,14.07,0.015991471215351716,839,14.2,-0.008456659619450302,498,14.52,-0.02203856749311295,970,14.86,-0.022222222222222254,411,14.4,0.03194444444444433,858,14.34,0.004184100418409997,512,14.345,0.0006978367062107083,189,14.3,0.0031468531468530347,155,14.28,0.0006997900629812648,584,14.22,0.002808988764044784,94,14.302,-0.0062893081761006275,764,14.43,-0.008183079056865439,771,14.39,0.002083333333333215,807,14.4,-0.000694444444444442,860,14.145,0.016231474947071334,915,14.275,-0.008759635599159044,1094,14.64,-0.024265208475734767,1043,14.36,0.019498607242339983,957,14.03,0.023521026372059772,424,13.39,0.047796863330843875,323,13.19,0.015163002274450443,424,13.08,0.010727969348658828
1649,EOSE,EOS ENERGY ENTERPRISES CLASS A,Industrials,1649,4.0,,1647,3.94,0.015228426395939021,1727,3.82,0.03141361256544495,1675,4.35,-0.1218390804597701,1787,3.75,0.15999999999999992,1782,3.38,0.10946745562130178,1566,3.61,-0.06371191135734067,1844,3.14,0.14968152866242024,1886,3.37,-0.06824925816023741,1927,3.61,-0.06648199445983372,1894,3.47,0.040345821325648235,1928,3.72,-0.06720430107526887,1925,3.98,-0.0653266331658291,1925,4.24,-0.061320754716981174,1915,4.06,0.044334975369458185,1925,4.13,-0.016949152542372947,1872,3.96,0.04292929292929282,1934,4.37,-0.09382151029748287,1927,4.29,0.018648018648018683,1921,4.35,-0.013793103448275779,1941,4.4,-0.011363636363636576,1937,4.58,-0.0393013100436681,1933,4.505,0.01664816870144281,1891,4.74,-0.049578059071730074,1935,5.06,-0.06324110671936745,1930,5.23,-0.03250478011472291,1955,5.55,-0.05765765765765751,1977,5.88,-0.056122448979591844,1973,6.09,-0.03448275862068961,1861,5.93,0.026981450252951067,1860,6.09,-0.026272577996716007,1855,6.06,0.004950495049504955,1852,6.49,-0.06625577812018502,1673,7.34,-0.11580381471389645,1468,7.585,-0.04052287581699354
1650,ESRT,EMPIRE STATE REALTY REIT CLASS A,Real Estate,1650,4.94,,1659,4.9,0.012295081967213184,1643,4.9,0.002044989775051187,1712,4.94,-0.0080971659919028,1627,4.93,0.0020283975659229903,1320,5.055,-0.025691699604743046,1620,5.0,0.010999999999999899,207,5.81,-0.13793103448275856,259,5.665,0.026501766784452263,201,5.637,0.008007117437722311,24,5.665,-0.004942630185348684,992,5.455,0.037545787545787634,608,5.43,0.004604051565377576,785,5.525,-0.018083182640144746,701,5.605,-0.013392857142856984,252,5.77,-0.028596187175043197,180,5.76,0.003478260869565153,223,5.61,0.026737967914438387,230,5.54,0.012635379061371799,408,5.555,0.0,539,5.437,0.023020257826887658,512,5.382,0.00871985157699462,416,5.405,-0.005175600739371622,420,5.515,-0.019056261343012637,500,5.7,-0.029049295774647876,228,5.69,0.0017574692442881013,1294,5.52,0.03266787658802195,1219,5.411,0.020332717190387983,1689,5.315,0.017105263157894512,1597,5.365,-0.01024208566107998,1581,5.14,0.043774319066147926,1626,5.16,-0.00387596899224818,1609,5.16,0.0,1606,5.15,0.0019417475728153999,1661,5.18,-0.01717557251908397
1651,ANIP,ANI PHARMACEUTICALS,Health Care,1651,76.580002,,919,82.629997,-0.07321790172641551,1352,79.879997,0.03442664125287842,1365,79.199997,0.008585858911080546,930,80.059998,-0.010741956301322908,1052,79.239998,0.010348309196070327,813,80.43,-0.014795499191843975,1081,81.779999,-0.016507691568937277,1200,81.040001,0.009131268396701975,1488,78.370003,0.034069132292875004,1465,77.650002,0.009272388685836797,1497,78.529999,-0.01120587051070765,1504,77.610001,0.011854116584794294,1467,79.150002,-0.019456739874750828,1417,77.720001,0.018399395028314558,1483,79.199997,-0.01868681888965218,1304,81.919998,-0.03320313801765484,1262,80.82,0.013610467706013596,1263,80.550003,0.003351917938476001,1298,81.080002,-0.00653674132864468,1369,82.07,-0.012062848787620317,855,83.779999,-0.02041058749594893,387,84.769997,-0.011678636723320923,306,85.989998,-0.014187708202993532,266,85.050003,0.01105226298463502,169,86.029999,-0.011391328738711293,1099,83.050003,0.03588194933599209,516,82.779999,0.003261705765422951,516,84.114998,-0.015929671329184214,431,84.5,-0.004556236686390491,518,83.279999,0.014649387783974399,574,82.720001,0.006769801658972563,508,82.940002,-0.002652531886845222,949,80.580002,0.029287663705940492,833,81.65,0.013712467321989275
1652,BKV,BKV,Energy,1652,23.965,,1677,23.965,-0.0014583333333333393,1696,23.02,0.04195652173913045,1741,23.32,-0.01413276231263394,1578,24.469999,-0.04582655295308702,1438,24.485001,0.0004088307607863495,1464,24.07,0.01724142085583713,1394,23.309999,0.03260407690279177,1565,23.469999,-0.0068172137544616485,1587,24.75,-0.05133391269199661,1066,25.58,-0.03244722439405778,969,26.01,-0.016153846153846185,1053,26.530001,-0.01960048927250313,857,26.24,0.012595419366586924,1358,25.389999,0.03347778784867228,1415,25.950001,-0.02158003770404482,1433,25.940001,0.001543844075646561,1533,25.645,0.012095279441875828,1509,25.57,0.0021492770613520396,1258,25.790001,-0.008530476598275438,1323,25.290001,0.019367668749710187,502,26.389999,-0.04131910694917018,434,26.74,-0.013457981308411249,557,26.715,0.0003741114852224836,614,27.07,-0.012384436687040146,187,27.344999,-0.010237659963436951,1232,27.200001,0.00533080862754387,1243,27.35,-0.005847953002633299,1435,26.014999,0.05192307692307696,1359,25.985001,0.0025047397878712463,1317,25.870001,0.004445303268445944,1416,25.780001,0.0034910782198960266,1186,25.49,0.011377049823460217,1650,25.690001,-0.007785169023543426,1596,25.23,0.04643592857172818
1653,LBRT,LIBERTY ENERGY CLASS A,Energy,1653,19.915001,,1649,20.035,-0.0062375246388460814,1486,19.4,0.032731958762886704,1873,19.809999,-0.020696568434960705,1869,18.98,0.043730189673340414,1827,18.709999,0.014430839894753689,1836,17.950001,0.04233971908970924,1825,17.065001,0.0503218841427735,1855,17.695,-0.035875704187813384,1911,16.855,0.0495254419024056,1896,17.355,-0.028810141169691716,1913,19.610001,-0.11544347016088319,1334,25.139999,-0.21996810739729944,1341,24.870001,0.010450161191726703,1384,24.059999,0.033236435396759356,1427,23.84,0.009228145973154467,1526,23.475,0.016197826777401003,1478,25.135,-0.06585750361549958,1451,25.275,-0.005342303126236514,1200,25.225,0.001783590963138959,1771,24.48,0.03001224989791762,1778,24.200001,0.011570206133462602,1758,24.440001,-0.00981996686497677,1807,23.67,0.032967075232459786,1838,23.295,0.016315971819838015,1811,23.799999,-0.020807102950521017,1797,24.32,-0.02097902184200018,1715,26.174999,-0.07140133366165191,1697,26.25,-0.003616330414921931,1634,26.85,-0.02271038634734235,1650,27.25,-0.014678899082568808,1693,26.209999,0.03967955130406531,1731,27.049999,-0.031053605584236754,1762,27.85,-0.02872535008976662,1546,27.59,0.024650478292862488
1654,KTB,KONTOOR BRANDS,Consumer Discretionary,1654,78.015999,,1317,78.764999,-0.009949288961321634,1374,83.769997,-0.058398121735848796,1380,83.32,0.00431594512332123,1175,84.720001,-0.015828064454143087,994,83.790001,0.01170292600198053,1060,83.839996,-0.0005963144368470452,969,85.110001,-0.015731439305001316,635,88.050003,-0.03349985313422332,572,85.785004,0.026463091938250027,875,83.559998,0.026627645443457304,753,83.370003,0.0022789371855964635,422,86.855003,-0.03962671442522092,597,85.349998,0.01822977661559988,894,83.375504,0.023872324569669923,653,85.57,-0.025645623466167944,622,87.760002,-0.025287629282519486,591,84.210999,0.04240408498861892,1144,83.809998,0.004305319124754181,193,84.830002,-0.012140476762870223,260,85.675003,-0.009689492893322882,159,84.205002,0.018001413117803677,554,84.330002,-0.001600592914422272,653,88.169998,-0.04355218427020957,725,87.154999,0.011703912525441007,750,85.044998,0.025352929411764702,761,83.860001,0.014735712080556462,888,83.330002,0.006239561134608218,283,81.989998,0.016343505704195627,803,83.364998,-0.01560815205176913,198,79.900002,0.04336665723738031,297,78.0,0.02435900000000002,287,76.839996,0.015096356850408998,719,76.139999,0.009193551473516415,382,76.65,-0.025969029703697855
1655,MIR,MIRION TECHNOLOGIES CLASS A,Information Technology,1655,15.075,,1645,15.02,0.003661784287616543,1542,15.405,-0.025308241401687304,1542,16.195,-0.04730983302411884,1523,15.68,0.03284438775510212,1573,14.985,0.04672897196261672,1561,14.84,0.009770889487870527,1594,14.565,0.01853122855181888,1297,16.790001,-0.13251940842647958,1314,16.860001,-0.0035607715133532114,1240,16.555,0.018423497432799696,857,16.885,-0.019253496401273607,1630,16.6,0.01778179626280907,1717,16.260099,0.020282728948985973,1631,15.775,0.031077932783766693,1615,15.97,-0.012210394489668097,1567,16.165001,-0.011757425742574212,1537,16.33,-0.010104041641151196,1519,16.280001,0.0024554326301144958,1511,16.205,0.005558986685670897,1573,17.014999,-0.04676470588235304,1628,16.59,0.02561778179626284,1624,16.455,0.00912402620900088,1756,16.07,0.024595331543918242,1726,16.885,-0.04967474866942634,1467,17.379999,-0.02848095675954876,559,17.903999,-0.029592462311557766,644,17.940001,-0.0014501394311210447,537,17.450001,0.027491525056788424,314,18.440001,-0.05420053906772149,459,18.469999,-0.0016241473537710327,536,18.209999,0.014277870086648603,69,18.780001,-0.030351542579790003,958,18.540001,0.012944983120551035,950,18.69,-0.0037614183900366305
1656,CYRX,CRYOPORT,Health Care,1656,14.68,,1556,14.71,-0.0020394289598912874,1243,15.25,-0.035409836065573685,1282,15.22,0.001971090670170872,1158,15.49,-0.017430600387346673,1129,15.09,0.02650762094102066,1134,15.33,-0.015655577299412915,1463,14.93,0.02679169457468178,1240,15.17,-0.015820698747528006,1240,15.15,0.0013201320132012473,1090,15.37,-0.014313597918022003,725,16.030001,-0.04117286081267235,446,16.42,-0.023751461632156134,527,16.24,0.011083743842364768,1031,15.71,0.03373647358370446,140,16.51,-0.04845548152634771,220,16.49,0.0012128562765314488,19,16.57,-0.004828002414001276,500,16.07,0.03111387678904798,676,15.71,0.02291534054742206,722,16.17,-0.02844774273345707,851,15.72,0.028625954198473247,1378,15.26,0.030144167758846763,1443,15.06,0.013280212483399723,1514,15.23,-0.011162179908076109,1406,15.49,-0.016785022595222743,1139,15.86,-0.023329129886506927,1130,15.7,0.010191082802547768,1300,16.280001,-0.035626594863231276,610,16.0,0.017500062499999913,695,15.88,0.007556675062972307,746,15.52,0.023195876288659933,1242,14.76,0.051490514905149,1221,14.77,-0.0006770480704130222,640,14.7,-0.0159893404397069
1657,ASYS,AMTECH SYSTEMS INC,Information Technology,1657,15.48,,1565,14.95,0.03545150501672256,1493,16.01,-0.06620861961274216,1270,17.440001,-0.08199546548191128,1818,15.7,0.1108280891719744,1847,15.34,0.02346805736636237,1916,14.79,0.037187288708586896,1909,13.65,0.08351648351648344,1866,14.68,-0.07016348773841963,1875,15.41,-0.04737183646982479,1823,15.89,-0.030207677784770293,1812,17.25,-0.07884057971014491,1856,17.34,-0.00519031141868509,1830,17.98,-0.03559510567296997,1868,16.32,0.10171568627450989,1867,16.67,-0.0209958008398321,1908,16.709999,-0.0023937164807729117,1890,18.26,-0.0848850492880614,1851,18.68,-0.0224839400428265,1801,18.01,0.037201554691837835,1765,18.66,-0.03483386923901388,1783,18.67,-0.0005356186395287788,1781,17.690001,0.05539847058233649,1840,17.870001,-0.010072747058044396,1810,18.809999,-0.04997331472479094,1809,18.799999,0.0005319149219105146,1554,20.5,-0.08292687804878052,1183,23.08,-0.11178509532062386,1563,20.59,0.12093249150072838,,,,,,,,,,,,,,,,,,
1658,NPB,NORTHPOINTE BANCSHARES INC,Financials,1658,17.0,,1593,17.17,-0.007009403796179647,1610,17.26,-0.005790387955992959,1693,17.459999,-0.010321157665071024,1588,17.26,0.011587427578215515,1458,17.48,-0.013714285714285679,1509,17.280001,0.011574015533911242,1428,17.299999,-0.001155953824043654,1424,17.309999,0.0,1391,17.129999,0.00991832029861861,1396,17.209999,-0.004648460467661764,1394,17.195,-0.0005807201266389006,1618,16.950001,0.01745562130177536,1084,18.700001,-0.09406724179942494,1064,18.74,-0.0016016550987720812,781,18.790001,-0.002661042966416116,706,19.190001,-0.019311012526096016,1225,18.459999,0.040672448987394416,757,18.629999,-0.009125067585886715,777,18.68,-0.0048076925645135216,769,18.709999,-0.0010695721353169985,1080,18.41,0.015743702497285517,1141,18.145,0.01488428968491129,937,18.33,-0.011171662125340709,222,19.045,-0.036277602523659414,286,18.959999,0.005013139577143111,730,19.299999,-0.01812532460514371,123,19.16,0.0062564650677789935,770,19.135,0.0,162,18.780001,0.01189846641988379,189,18.610001,0.009134873232945928,322,18.559999,0.002694073421016796,445,18.16,0.02202637665198237,541,17.889999,0.015092287037020036,451,17.79,0.0022408403361342533
