current_rank,ticker,name,sector,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
368,AMD,Advanced Micro Devices,Information Technology,368,459.519989,,325,470.720001,-0.023793363307712978,447,465.579987,0.011040023505134,174,476.670013,-0.023265625479990004,346,480.929993,-0.008857796481826052,398,479.179993,0.0036520723435129465,483,456.744995,0.04910781171319112,484,473.25,-0.034875868991019465,492,469.454987,0.008073124595616488,390,466.420013,0.0065069549234801904,381,484.390015,-0.037098208971132585,238,506.0,-0.042707480237154094,250,514.390015,-0.0163106101505488,490,483.01001,0.06496760802120827,491,482.929993,0.00016569068221028438,488,474.320007,0.018152272459382113,494,469.559998,0.010137168882090375,492,483.359985,-0.028550122948220458,388,489.279999,-0.012099440018188856,476,482.049988,0.014998467337374866,404,518.580017,-0.07044241544694929,475,484.640015,0.07003136544554622,477,476.149994,0.01783055992225857,479,485.390015,-0.019036281576579217,483,429.559998,0.1299702422477429,473,454.619995,-0.05512295384192245,396,494.950012,-0.08148301044995221,364,521.950012,-0.051729091635694835,164,539.690002,-0.03287070343022591,191,552.330017,-0.022884896005932576,185,544.429993,0.014510633325816924,369,503.570007,0.08114062678875955,375,495.76001,0.015753584077908833,414,500.940002,-0.010340543736413355,333,529.140015,-0.053294047323183324,152,548.130005,-0.03464504739163121,260,534.390015,0.025711539539151174,142,557.890015,-0.0421229980249781,162,546.719971,0.020431015131144648,279,517.405029,0.05664753199490402,381,516.109985,0.0025092403511626227,269,552.049988,-0.06510280550898218,372,517.820007,0.06610401401504751,243,540.880005,-0.04263422161445951,297,580.909973,-0.06890907345465735,260,539.48999,0.07677618448490575,334,521.580017,0.03433792019681614,242,532.570007,-0.020635765919127413,193,519.73999,0.02468545281651302,155,519.849976,-0.0002115725787779077,236,551.630005,-0.0576111319397864,140,537.369995,0.026536669580890848
369,MMM,3M,Industrials,369,170.880005,,285,171.817505,-0.0055287027232880925,288,174.309998,-0.01446880267222217,271,178.794998,-0.025275423303971145,207,179.949997,-0.00669445555555559,298,179.380005,0.0032335508511331934,294,178.985001,0.002066979556085702,262,178.949997,0.00013966248894936584,254,178.184998,0.0048290247589199975,274,180.619995,-0.013699800427326325,230,180.960007,-0.0017685807254496089,255,180.229996,0.004161811058583487,170,182.649994,-0.01324937355322331,45,182.660004,0.0,186,183.809998,-0.006094215943488024,195,183.119995,0.0037131708700604005,181,182.020004,0.005932773245052703,184,182.899994,-0.0048113178177577876,178,180.770004,0.012118792071099893,224,182.059998,-0.007194628655595059,216,181.445007,0.0033618132272552614,180,177.259995,0.023782717909670348,173,176.270004,0.005559314758108114,76,176.070007,0.0011358947694026789,226,177.990005,-0.010564709366081004,287,182.460007,-0.024605387431069436,256,178.220001,0.0237334404698073,190,172.600006,0.032560804198349835,37,169.574997,0.017748747396632902,160,170.789993,-0.006939552791624282,108,170.759995,0.00017567346497049385,174,159.339996,0.07321974688442112,224,159.839996,-0.0031281282064096194,198,161.759995,-0.01193056779549806,86,160.520004,0.007662094360319616,423,156.520004,0.025162868499643887,350,157.690002,-0.007482517580517101,342,157.539993,0.0010792153103296176,344,155.354996,0.014162463349104204,358,154.740005,0.004233994910807892,330,158.0,-0.0206948300960329,320,159.160004,-0.007225850099623621,313,160.464996,-0.00797804776890998,319,160.048996,0.003156970354471378,240,161.910004,-0.01149408902491289,232,162.419998,-0.0032013114720752522,99,163.960007,-0.00969451282527023,240,167.970001,-0.023873274847453274,217,165.910004,0.012416351939814385,104,161.839996,0.025148344665060218,80,163.220001,-0.008454876801526234,67,163.06,0.01631379142040612
370,PPG,PPG Industries,Materials,370,110.579399,,379,112.154999,-0.014180253439961876,185,114.209999,-0.01807916286045197,378,113.410004,0.006521529862328901,424,114.389999,-0.008827075840361465,442,113.660004,0.006511192142345967,420,113.290001,0.0037975888775698685,389,113.626999,-0.00299213243840879,451,112.440002,0.010556714504505127,429,113.980003,-0.012991538149430104,439,112.860001,0.010371465479504849,446,113.440002,-0.005112843703934389,455,114.129997,-0.005871518658561614,461,114.739998,-0.005229721819147826,342,114.599998,0.0012216405099763072,269,116.105003,-0.013429803256549522,273,115.495003,0.005412192446860198,31,119.68,-0.03529066124882507,266,117.160004,0.021509012580777975,232,119.099998,-0.016536498359854712,384,117.800003,0.011035610924390094,445,114.019997,0.03324270619695291,455,110.510002,0.031668477153505625,407,112.029999,-0.013567767683368537,402,111.870003,0.0017884020068246187,117,118.974998,-0.05999494899596758,374,118.410004,0.004262657176815621,341,116.010002,0.020687888618431405,410,113.709999,0.019868149450549488,359,117.379997,-0.031348496731821274,347,115.699997,0.01443261614754654,343,115.724998,0.0,365,117.360001,-0.013931518286200428,370,118.660004,-0.011122337377822755,345,115.309998,0.029052172908718754,419,114.675003,0.005668881713975837,317,113.830002,0.007334917685696274,312,116.769997,-0.0250942099161664,296,115.949997,0.006985150111979532,319,114.279999,0.014613213288529936,313,120.230003,-0.049409432295712485,68,124.040001,-0.030715881725928096,176,125.32,-0.01029283475157039,79,122.669998,0.02210259340916232,84,121.279999,0.011377665006367721,69,120.945,0.0030600859131557634,171,123.300003,-0.018622184657938745,36,122.400002,0.0073529492262589535,30,120.980003,0.011737468712081256,55,117.699997,0.0278675113305229,46,118.919998,-0.010259006227026801,33,118.25,0.0056659450317124715
371,VICI,Vici Properties,Real Estate,371,25.605,,385,25.66,-0.0017543859649121751,377,25.885,-0.008117548971103616,464,25.780001,0.004462553356616272,328,26.0,-0.00846150000000001,307,26.295,-0.011030847811683286,242,26.775,-0.01811056691147983,302,26.514999,0.009996227838551475,200,26.59,-0.002070041400075273,402,26.375,0.008342775565310045,422,25.92,0.01794673871092245,414,25.965,-0.0015407935878579693,430,26.344999,-0.014984862860968784,413,26.334999,0.00018978739559605273,403,26.08,0.010164902186421187,404,25.98,0.0038491147036181506,397,26.075001,-0.0034522439585730202,291,26.74,-0.024869072550486093,292,26.559999,0.007535757063460435,316,26.4,0.0060605681818182155,303,26.58,-0.0071455434373824955,289,26.545,0.0015071212695130232,303,26.360001,0.007400379506641297,308,26.309999,0.0019004941809386278,294,27.129999,-0.030224844460923106,350,27.0952,0.0011069741697415925,349,26.75,0.012904672897196212,338,26.735001,0.0005610248527763151,339,26.32,0.01576751519756847,333,26.559999,-0.009781790820165503,302,26.555,-0.0007524830699773277,329,26.834999,-0.010618479880775022,362,26.870001,-0.0013026423035860102,371,27.129999,-0.010313038674033104,234,26.315001,0.03116685789307705,452,26.27,0.0013318112126403658,459,26.389999,-0.0049242424242423866,452,26.0,0.014609727028066066,438,25.940001,0.002699575780948704,461,26.075001,-0.005749290916059802,283,26.775,-0.02596186029137093,412,26.665001,0.002808951205657273,408,27.184999,-0.019308568616823507,424,26.280001,0.03483056718690536,403,26.540001,-0.010169416578885815,384,27.16,-0.023546688741721833,397,27.205,-0.0018375230370276663,402,26.530001,0.025442856183835127,385,26.719999,-0.007110703858933642,399,26.620001,0.0037564987319123055,408,26.09,0.020314334994250727,407,26.27,-0.0072298703489394045
372,LVS,Las Vegas Sands,Consumer Discretionary,372,44.049999,,440,43.790001,0.0054781555471774546,435,45.044998,-0.027753107731946947,466,44.23,0.018196111293123485,330,46.220001,-0.04326195111399522,226,47.25,-0.022212798815316237,292,46.959999,0.005961230445790111,275,47.029999,-0.0014884116837848849,264,45.98,0.02305847241552139,239,46.595001,-0.01288110721850122,403,45.48,0.024741587315997737,401,45.419998,0.0011005943209332347,414,46.240002,-0.01752113346311912,402,45.779999,0.010268778675988521,389,45.664001,0.002189119964973729,386,45.720001,-0.0012248468673481394,389,45.465,0.005719357802889569,426,45.75,-0.006663753550360529,308,46.110001,-0.007807438564141345,317,45.849998,0.005670730890762421,116,46.009998,-0.0036940895262930207,111,47.279999,-0.026861273833783117,75,48.900002,-0.03293107042198973,148,49.869999,-0.019450511719480867,272,48.560001,0.027188466059494765,331,48.23,0.006424891191709747,297,47.785,0.009840913309920873,309,46.095001,0.03666339002791208,264,46.02,0.001412166009388871,337,45.25,0.017016574585635436,351,45.474098,-0.004838376845428316,344,45.805,-0.0073325254893577,359,45.360001,0.009810383381605448,279,45.700001,-0.007439824782498383,473,44.814999,0.020317034598860584,486,44.790001,0.0007815989455470795,401,45.895,-0.024183027268713464,409,46.689999,-0.0170271796321948,290,46.445,0.005166802902759837,470,46.189999,0.005520697240110284,459,46.044998,0.00282236207506803,454,46.584999,-0.01148570152487327,448,46.994999,-0.008618918552078192,469,46.240002,0.016108086486486428,436,46.185001,0.0010825503590072838,440,46.389999,-0.003989605434324028,437,47.095001,-0.015492360260873417,418,46.279999,0.01761024238570119,404,47.759998,-0.03098825506650993,393,47.759998,0.0,382,47.799999,-0.000836841021691126,403,47.68,-0.018883456098451323
373,SYY,Sysco,Consumer Staples,373,82.025002,,442,81.07,0.01165515511457449,431,81.940002,-0.010617549167255547,318,82.459999,-0.006185506592559231,322,83.260002,-0.009727369150739906,205,83.480003,-0.00239632161989356,206,83.860001,-0.004531337890158138,76,84.059998,-0.0028537099370680163,284,83.059998,0.012039489815542703,393,82.459999,0.00727624311516184,297,81.970001,0.006100536921675559,319,81.860001,0.0014661332062586574,332,82.974998,-0.01361606250430325,326,83.550003,-0.006882166120329214,216,84.629997,-0.013460845118412057,230,84.260002,0.004391110743149573,293,83.870003,0.004650041564920437,286,84.269997,-0.004982773698152032,187,84.360001,-0.0009484410420494971,201,84.209999,0.001781284904183389,321,82.82,0.017151805566471667,140,84.970001,-0.025417779756962355,128,85.25,-0.003167491862212435,118,84.709999,0.0063747019994653265,109,85.349998,-0.0071495663384903985,26,85.220001,0.0017605751793630109,206,84.089996,0.01343804321265507,187,83.110001,0.01179154118888781,276,81.735001,0.01688483970813026,137,82.110001,-0.0046882852646753514,279,81.224998,0.010957892009875847,292,80.800003,0.00550877699317609,271,81.690002,-0.0108948338622884,317,82.220001,-0.006808486322188334,272,80.730003,0.01845655821417469,281,82.870003,-0.025588353061879454,159,83.449997,-0.007069206890357171,178,83.830002,-0.004533042955193967,188,82.029999,0.02194322835478757,174,83.150002,-0.013706853762338711,208,84.584999,-0.01737179092276797,243,84.269997,0.004214602722975025,244,84.82,-0.006601496956230024,226,83.540001,0.015443565371046963,257,83.57,-0.00047859534628857947,274,83.400002,0.0020383452748597986,236,82.800003,0.0070031634870804105,205,80.849998,0.02411880084400253,88,80.589996,0.0032262317025055776,124,79.279999,0.016523675788643777,224,77.980003,0.016670889330435257,69,78.385,-0.009148589929425244
374,PHM,PulteGroup,Consumer Discretionary,374,124.620003,,340,126.279999,-0.013457860987967085,277,128.550003,-0.017658529342858165,437,126.760002,0.014201207100591695,219,130.009995,-0.025148019881166106,203,130.860001,-0.006495537165707388,212,129.610001,0.009644317493678667,281,128.940002,0.004728689922480767,294,127.690002,0.009947552439062424,170,130.699997,-0.022880250689942927,301,126.050003,0.03689007448893111,316,128.490005,-0.01898981948051126,347,130.139999,-0.012981933406618018,223,130.570007,-0.003140589740162736,338,129.139999,0.010916715363372242,93,132.440002,-0.0247696650773247,259,130.059998,0.018377538983985975,103,132.889999,-0.02136942158176458,251,129.580002,0.025781520051373352,128,132.994995,-0.025787483113581033,121,131.654999,0.009986346217378594,142,129.289993,0.01829225870559048,254,126.459999,0.02229771469678421,261,128.740005,-0.017710159324601515,134,132.350006,-0.026982035023536244,32,134.710007,-0.017810716141001826,114,130.570999,0.031549208409501484,342,128.869995,0.013199379731488436,376,124.644997,0.03368891527534945,264,126.760002,-0.016607518737672522,384,124.260002,0.020119104778382413,387,123.199997,0.008767673323591518,290,126.080002,-0.02284267888891689,155,129.035004,-0.022787179575657124,285,125.379997,0.0290693438796501,317,124.589996,0.006583164845587186,309,123.730003,0.006787846464646474,319,124.760002,-0.008176328657314658,300,123.730003,0.008406086256012912,300,122.949997,0.006425906841940554,309,129.899994,-0.053648407537690956,185,131.330002,-0.011265116027359134,37,133.729996,-0.01750576819788674,47,132.615005,0.008597933738530239,181,137.229996,-0.03348882563645661,181,137.932495,-0.0051472088567897645,196,137.559998,0.002343536063196261,177,135.809998,0.012885649258311593,180,135.710007,0.0007367990188078544,75,126.550003,0.0723824874188268,83,125.620003,0.00740327955572484,59,125.67,-0.010554473933163777
375,F,Ford Motor Company,Consumer Discretionary,375,13.845,,426,13.935,-0.0068149210903872826,456,13.88,0.00396253602305463,470,13.97,-0.005017921146953319,463,13.895,0.005035971223021685,427,13.945,-0.003942652329749108,411,13.92,0.001076812634601687,180,14.41,-0.03400416377515614,422,14.005,0.030021443888491817,291,14.495,-0.034137931034482705,416,13.945,0.040559942569992735,420,14.045,-0.007473309608540979,326,14.365,-0.02261656228253306,447,13.905,0.03419726421886238,409,13.8398,0.005422993492407713,394,13.98,-0.01002861230329044,394,14.015,-0.0014285714285714457,400,13.98,0.002503576537911334,334,13.79,0.013778100072516342,350,14.1371,-0.02406227883934897,254,14.23,-0.0072261235955055625,200,14.44,-0.013860013860013787,80,14.68,-0.016348773841961872,88,14.88,-0.012113055181695809,48,15.275,-0.02617801047120405,59,14.955,0.021056149732620266,105,14.685,0.018732970027248053,88,14.35,0.02334494773519169,81,14.145,0.014134275618374437,78,14.405,-0.019070735090152557,22,14.27,0.009460406447091785,207,14.0,0.020014295925661063,247,14.23,-0.016163035839775186,258,14.18,0.0028188865398168783,180,14.195,0.0,372,13.93,0.018292682926829285,451,13.8687,0.005776173285198638,398,13.995,-0.009378571428571347,479,13.62,0.02828802351212345,474,13.48,0.008888888888888724,465,13.565,-0.005899705014749235,466,13.84,-0.01916124367317429,478,13.35,0.03592814371257491,484,13.65,-0.021260997067448772,486,13.91,-0.017985611510791366,388,14.035,-0.007845934379457908,377,14.11,-0.006723283793347523,365,14.11,0.0,442,13.84,0.019508670520231197,373,14.0,-0.011428571428571455,257,14.11,-0.007795889440113335,251,14.12,0.0035561877667140696
376,TXN,Texas Instruments,Information Technology,376,253.080002,,394,260.910004,-0.03001035560138965,442,258.640015,0.008776634968877595,383,266.540009,-0.029639055050830976,416,261.769989,0.018222180541864974,450,260.049988,0.006614116821263005,449,258.940002,0.00428665324564248,453,264.359985,-0.020502282143797235,476,265.600006,-0.004668753659591407,484,267.450012,-0.006917202905191933,355,272.23999,-0.017594689156431254,333,282.910004,-0.03771522338955546,386,279.579987,0.011910784587024104,392,273.429993,0.022492024128457633,380,276.589996,-0.011424863681620545,365,281.23999,-0.01653390045988834,367,280.440002,0.0028526172953029505,289,286.079987,-0.01971471356365806,478,278.399994,0.02758618234740351,453,277.720001,0.0024484840758731696,464,283.630005,-0.020837019694019854,453,269.040009,0.05422983761496969,448,275.73999,-0.024298183952207952,440,278.76001,-0.010833763422522624,412,271.299988,0.02749731783991094,423,277.070007,-0.020825130307229545,447,279.410004,-0.008374778878711964,434,279.579987,-0.0006079941623289287,403,284.98999,-0.01898313340759783,383,294.190002,-0.03127234758984099,371,291.299988,0.009921092066780268,436,284.070007,0.025451405716338193,430,284.019989,0.00017610732320672007,387,291.220001,-0.024723617798490527,286,301.190002,-0.03310203172016302,178,305.549988,-0.014269305093214335,299,298.570007,0.02337803810280259,2,311.459991,-0.04138568154007305,149,308.529999,0.009496619484318014,67,301.320007,0.023928022807991,416,293.299988,0.02734408226433338,136,303.5,-0.033607947281713346,398,293.079987,0.035553478443411946,296,298.410004,-0.01786138845398766,307,298.070007,0.0011406615627718164,352,285.480011,0.044101147242844974,360,285.424988,0.00017523736547175872,235,311.809998,-0.08461887100874821,337,303.109985,0.028702495564440156,181,304.359985,-0.004106978780407,143,332.279999,-0.08402556303125541,192,322.859985,0.029176777667260234
377,FE,FirstEnergy,Utilities,377,45.924999,,406,45.875,0.0014173135321127184,440,45.869999,-0.0001090017413033495,432,46.235001,-0.00821623783783787,434,46.724998,-0.01059274555959766,419,46.595001,0.0022522308505412703,438,46.580002,0.0005368477560661056,449,45.959999,0.013490056864448485,419,47.185001,-0.025858435777871946,419,47.255001,-0.0013756402116402722,417,47.264999,-0.00010573424061510739,411,47.419998,-0.003268642061098337,439,47.404999,0.00021088377979339157,443,46.849998,0.012062318531169902,428,47.0,-0.003403531308382557,405,46.845001,0.0034158838599487318,390,46.77,0.0018178572206097865,397,47.465,-0.014746176221904883,396,47.369999,0.0020055098586766462,320,47.799999,-0.008788491132276754,311,48.264999,-0.009942005176926338,276,48.424999,-0.00340699979351633,274,48.310001,0.0023804180836179967,296,48.709999,-0.00821182525583719,235,49.145,-0.008548788753332093,79,49.650002,-0.010171238260977211,89,49.32,0.006691038118410431,75,49.915001,-0.011920284244810397,50,49.485001,0.008587572900077944,7,49.305,0.0031420837971989357,290,48.380001,0.018908886524258817,76,48.540001,-0.0032962504471311105,106,48.529999,0.0002060993242551934,75,49.099998,-0.011810262435140273,63,48.625,0.009457216477327668,47,49.220001,-0.012289254519601833,90,48.43,0.01631222382820563,93,47.91,0.010642780076910663,227,47.615002,0.005878626792386488,96,48.09,-0.010083077342331714,90,48.384998,-0.006199607485009473,65,47.709999,0.014147956699810393,38,48.509998,-0.016896765235869693,73,47.07,0.030592691735712885,76,47.529999,-0.009886432269953005,54,48.044998,-0.011027923199585565,61,48.455002,-0.008768372008079894,56,48.009998,0.009268986014121516,62,47.82,0.003973191133417098,122,47.450001,0.007797660531134731,133,46.759998,0.014756266670499008,77,46.905,0.006673778112513018
378,TT,Trane Technologies,Industrials,378,440.26001,,358,444.390015,-0.009315895715336087,335,449.179993,-0.010179027288870324,358,454.352509,-0.01129186023328499,383,463.220001,-0.019524137067641,376,455.130005,0.017506866556836975,443,452.959991,0.00479074099946275,448,453.369995,-0.0010365481050126357,443,451.320007,0.0050321191970899015,442,455.579987,-0.009133230656745539,368,463.109985,-0.016811636670604924,223,475.549988,-0.025688003492771116,133,480.200012,-0.009683514960012185,127,477.63501,0.005254474637298445,150,478.420013,-0.001911979987344492,139,483.880005,-0.011447181798133421,143,477.040009,0.014444779019366916,30,482.269989,-0.010926559726841978,265,478.799988,0.007541856369515987,181,483.549988,-0.009884608810331152,335,472.220001,0.023949682872049793,395,461.380005,0.023872011046699226,387,455.070007,0.014133405495986517,446,440.279999,0.03359227771779838,416,447.100006,-0.014592634680196115,386,470.209991,-0.04878410537366562,258,483.195007,-0.027165153119254715,95,481.244995,0.004052015127970154,295,479.720001,0.0031998583077250675,355,473.410004,0.012922286576153574,407,470.089996,0.007491091292927354,389,468.170013,0.004122505091229467,301,469.980011,-0.003851223366178491,303,474.950012,-0.010568397894736847,137,480.179993,-0.010932944333204242,182,483.584991,-0.006969279461547573,166,479.899994,0.007678676903671855,222,479.980011,0.0004168897123146831,317,472.089996,0.016906802966101697,307,472.204987,-0.00042349614895198506,352,475.842499,-0.007430535742853905,120,487.290009,-0.023391944901731132,237,478.0,0.019157977755443367,69,484.790009,-0.013578742780394726,55,491.049988,-0.01296928688843324,200,480.380005,0.02227538641896043,191,477.73999,0.005210382979020656,203,503.459991,-0.05108648444718222,75,483.149994,0.04203662889831272,99,474.339996,0.018573171299685276,64,491.589996,-0.03509021774316168,94,490.23,0.016942495038591243
379,HIG,Hartford (The),Financials,379,136.690002,,391,137.479996,-0.00502258680220613,310,138.529999,-0.007722894094776778,435,137.800003,0.0052975035131168635,315,139.850006,-0.014729000323688068,301,138.220001,0.011792830185263892,310,138.985001,-0.005468376902241445,381,136.059998,0.0211976111154617,403,137.125,-0.007730433479085086,436,137.570007,-0.002944804791280564,338,138.964996,-0.010002878022307482,427,136.649994,0.01649468864411685,343,138.029999,-0.009926169832599085,337,137.830002,0.001596408121274262,337,137.395004,0.002837601821338742,336,139.080002,-0.01211531475244021,301,141.119995,-0.014665193680419075,223,143.25,-0.01507540490700321,205,144.5,-0.008719085486093903,211,143.610001,0.006267367426154413,345,142.070007,0.01098203426296318,107,142.899994,-0.005808166793904723,90,141.960007,0.006976181890601563,81,142.470001,-0.007619685264879106,187,145.710007,-0.022034542519507094,63,143.380005,0.01596715264213011,48,140.085007,0.023119780384756705,43,140.460007,-0.0026697990980449893,24,142.330002,-0.012097243527083301,40,140.759995,0.010579423759710993,36,141.970001,-0.008592766828927068,58,140.5,0.010462640569395054,60,140.259995,0.0017111436514738454,213,136.660004,0.0264178643139934,184,134.447495,0.016059509293680163,56,138.149994,-0.026800573006177553,207,140.759995,-0.018681666562591848,55,138.759995,0.014267156753618337,52,138.464996,0.001732536767758086,71,138.679993,-0.0019821896359307756,162,139.600006,-0.006874863985067758,156,137.625,0.014240097458878997,187,137.779999,-0.001632252377268717,111,133.929993,0.02905370101616045,128,132.520004,0.010639820083313545,113,133.600006,-0.007266469126284036,273,133.910004,-0.002165904863439261,339,130.369995,0.027153556307185633,256,132.320007,-0.014737091118805723,320,131.330002,0.007538300349679394,336,129.5,0.01413128957528964,355,129.42,0.00974658869395717
