current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
793,MGEE,MGE ENERGY INC,Utilities,793,81.590698,,774,81.989998,-0.004870106229298843,1289,80.5,0.01850929192546591,786,81.169998,-0.008254256702088458,316,82.169998,-0.012169891984176506,389,81.769997,0.004891782006547052,389,81.739998,0.0003670051472230984,298,82.199997,-0.005596095094747899,839,83.07,-0.010473131094257848,927,82.959999,0.0013259522821353897,1051,84.230003,-0.015077810219239818,205,81.110001,0.03846630454362843,1055,81.540001,-0.005273485341262263,381,80.239998,0.016201433604223325,227,79.779999,0.005765843642088653,221,78.860001,0.011666218467331735,509,78.720001,0.001778455261960632,537,77.269997,0.018765420684563994,543,76.010002,0.016576699997981947,418,76.145,0.0011855110955085735
794,FOR,FORESTAR GROUP INC,Real Estate,794,30.530001,,702,30.92,-0.012613163001293781,1137,30.450001,0.015768691991830286,596,30.33,0.003625609756097603,1080,30.129999,0.007306509222633206,718,30.469999,-0.0124549655850541,1023,30.32,0.006939821546596114,1011,29.870001,0.01540519037490995,1260,30.25,-0.011581668152934155,1030,30.360001,-0.004934210526315708,987,30.870001,-0.014285649814469115,280,31.209999,-0.010893880515664311,1085,31.65,-0.01390208530805681,1115,31.969999,-0.010318949343339656,1023,31.940001,0.0009391984677771248,786,31.25,0.02208003199999986,768,30.93,0.01034594245069509,306,29.379999,0.052757013368176064,301,29.02,0.012405203308063495,365,29.16,-0.00989420026933474
795,ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,795,222.039993,,899,226.735001,-0.020383000610906143,742,218.639999,0.03802137190930566,278,212.807495,0.027491922517239642,297,210.740005,0.0098585822589774,348,211.600006,-0.005802689032397557,362,211.669998,-0.0006139422965841801,371,204.75,0.03379730402930403,330,208.860001,-0.019114711624156566,349,208.0,0.004279463363564773,493,205.380005,0.012658257429160491,278,198.009995,0.03716796713123993,219,201.289993,-0.015267589862068998,327,201.470001,-0.0008439094316122775,254,205.279999,-0.01803381116180547,155,203.050003,0.01098249675967744,132,206.330002,-0.015896859245898676,209,199.449997,0.03449488645517507,182,196.199997,0.016564730120765425,226,199.005,-0.004313656366704111
796,RGNX,REGENXBIO INC,Health Care,796,9.745,,521,11.2,-0.12991071428571432,492,12.27,-0.08720456397718013,132,12.29,-0.0016273393002440573,151,12.75,-0.03607843137254907,262,13.95,-0.08602150537634401,644,15.65,-0.10862619808306717,598,15.23,0.027577150361129288,701,15.02,0.013981358189081305,807,14.83,0.012811867835468504,817,13.28,0.11671686746987953,752,13.09,0.014514896867837912,739,11.98,0.09265442404006663,678,11.83,0.012679628064243387,220,10.48,0.12881679389312972,203,10.24,0.0234375,453,9.97,0.027081243731193583,446,9.95,0.0020100502512563345,147,9.07,0.09702315325248057,326,7.8,0.1628205128205129
797,BHB,BAR HARBOR BANKSHARES,Financials,797,38.009998,,1167,39.02,-0.027379834832147565,796,37.93,0.02927987338433158,1150,37.384998,0.015800749866095254,845,37.57,-0.002268561455335938,1255,37.27,0.009946209410048201,1225,37.060001,0.005124001881121831,1173,36.830002,0.008984508576096006,1272,37.43,-0.017080303787555318,992,37.860001,-0.011618669438042462,903,37.779999,0.005310701009028085,160,38.709999,-0.022003675329959282,185,37.744999,0.025158926120705916,125,38.470001,-0.015775724421159043,880,39.062,-0.015357025851036488,205,37.549999,0.04026633928805157,763,37.790001,-0.0063509392338994,251,37.330002,0.012322501348914994,292,36.290001,0.028658059281949422,558,36.36,-0.002747952809781795
798,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,798,96.610001,,1250,95.230003,0.014491210296402102,1204,93.650002,0.016871339735796242,1031,96.339996,-0.027921881998002163,663,97.699997,-0.013920174429483345,1134,95.93,0.018450922547690984,1154,95.529999,0.004187176846929486,750,96.989998,-0.015053088257615976,815,97.989998,-0.01020512318002087,942,98.269997,-0.002849282675769338,1016,100.150002,-0.018771891786881767,971,98.019997,0.021730310805865516,946,97.010002,0.010411246048629197,1085,97.760002,-0.0076718492702158025,1085,96.300003,0.015160944491351636,414,94.510002,0.018939804910807156,1048,95.389999,-0.00922525431623078,982,94.400002,0.010487256133744571,487,92.440002,0.021202941990416502,334,92.2725,0.0014083414886436607
799,MHO,M I HOMES INC,Consumer Discretionary,799,150.710007,,682,152.919998,-0.014451942381008887,1092,149.559998,0.022055895670896053,1030,148.25,0.009790000609074312,1111,146.210007,0.014924302700964454,1163,147.330002,-0.007534618159500961,1040,146.865005,0.003132069283450445,1017,146.110001,0.00571804427664202,1154,150.149994,-0.027748190229892056,957,152.619995,-0.014569804245251783,909,156.75,-0.026906408490344647,946,156.619995,0.0012136050231681406,972,160.830002,-0.025934437350215056,997,161.429993,-0.0031609892936901307,1032,162.970001,-0.00963194478527607,870,159.190002,0.023745203546137406,881,158.830002,0.00226657429620869,705,148.649994,0.06848307037267709,695,149.089996,-0.0029512510014422233,914,149.1,0.0
800,WSBF,WATERSTONE FINANCIAL INC,Financials,800,19.879999,,756,19.98,-0.005005055055054997,1191,19.700001,0.014213146486642403,1076,19.52,0.009221362704918024,1152,19.719999,-0.010141937633972642,1101,19.76,-0.002024342105263144,1057,19.549999,0.010741739679884565,1170,19.35,0.010335865633074759,889,20.040001,-0.034431185906627415,969,19.969999,0.0035053582125867955,860,20.6,-0.030582572815534004,914,20.889999,-0.013882193101110163,1001,20.73,0.007718234442836369,1105,20.6,0.006310679611650327,832,20.360001,0.011787769558557537,918,20.18,0.008919772051536157,899,19.780001,0.020222395337593735,484,19.48,0.01540046201232026,502,19.139999,0.01776389852475968,286,19.23,-0.0036439356399758926
801,AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,801,25.424999,,1193,25.85,-0.01644104448742756,735,25.450001,0.015318185990502275,710,25.174999,0.01072283558379672,803,25.129999,0.0013922037148847988,829,25.129999,0.0003980095382958293,800,25.059999,0.0023932588751496287,1061,25.01,0.0019991603358655574,927,24.969999,0.00039999999999995595,1290,25.17,-0.007551709062003087,1339,25.5,-0.013328106624852953,1344,25.225,0.011102339853383825,1030,24.700001,0.02166865039819177,1328,24.83,-0.005636030595813191,1282,25.174999,-0.013899920571882496,1134,24.57,0.02462348392348379,825,24.370001,0.008206770282857212,1044,24.35,0.0008213963039012118,708,24.24,0.004537953795379579,1280,24.385,0.007900249808742155
802,CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,802,46.830002,,413,48.189999,-0.028624705011920937,762,45.82,0.050119852911742147,791,46.330002,-0.013775269345141505,741,46.16,0.0023799436958038545,907,46.064999,0.001084341767852104,825,46.43,-0.009354860215053717,753,45.779999,0.02043956043956041,1020,44.169998,0.03691952267635212,1373,43.580002,0.011217902930402923,1328,43.959999,-0.008192922353047805,945,44.82,-0.01940671338805644,894,44.150002,0.014486192847442236,748,45.259998,-0.02624609616232909,713,44.91,0.005554321508745685,741,43.82,0.024874486535828355,1108,42.82,0.023353573096683844,1057,43.09,-0.006265954977953236,998,43.330002,-0.0055389335084728986,1288,43.62,0.0164203843204227
803,KSS,KOHLS CORP,Consumer Discretionary,803,17.43,,898,17.52,-0.0034305317324184736,933,17.1,0.024561403508771784,1492,16.41,0.04077906269020093,1373,16.549999,-0.008459154589676943,1378,16.799999,-0.014880953266723451,1441,16.315001,0.030042920296929454,1428,15.885,0.02674644430459394,1378,16.75,-0.05220763723150368,1365,16.92,-0.008875739644970349,908,18.200001,-0.06981863277522615,60,18.764999,-0.03036755460841767,885,17.709999,0.058972915291925165,135,18.450001,-0.04010850731119209,332,19.225,-0.04205602284527521,328,19.09,0.007071765322158363,395,18.91,0.009518773135906988,8,17.530001,0.07872212899474462,5,17.6,-0.003977215909091059,381,17.845,0.020289855072463947
804,MOV,MOVADO GROUP INC,Consumer Discretionary,804,38.700001,,727,39.799999,-0.027149271672932795,841,38.709999,0.02736182099319473,1238,37.830002,0.023803173134007594,1124,37.869999,-0.00026421775898533006,805,38.459999,-0.01712950991771367,858,37.880001,0.013705851705478445,1340,36.740002,0.031309583446773814,1299,37.91,-0.0306068585431738,1319,37.900002,0.003706645485835214,1371,37.669998,0.007710741618964789,1428,37.919998,-0.007901053255173873,1404,39.27,-0.03536003471482996,1307,39.400002,-0.0038051244954400154,1194,39.549999,-0.004547751159790225,393,38.09,0.03833024415857178,258,38.040001,0.0013143795658683288,808,38.689999,-0.01680015551305658,866,39.25,-0.014267541401273842,1397,39.13,0.020540848167988734
805,KRT,KARAT PACKAGING INC,Industrials,805,38.34,,794,37.619999,0.019138783071206422,573,35.990002,0.04529027255958473,640,35.450001,0.01523274992291257,606,34.73,0.020731384969766786,653,34.18,0.016091281451140915,695,34.040001,0.00411277896260942,583,33.380001,0.019772318161404456,773,34.09,-0.020827192725139443,865,34.790001,-0.02012075251161949,964,34.25,0.015766452554744514,947,33.830002,0.012414956404672939,994,33.459999,0.011058069667007286,833,32.790001,0.020432997242055828,676,31.719999,0.0337327248969963,598,31.08,0.020591988416988505,109,30.66,0.013698630136986134,578,29.8,0.028859094928157525,300,29.700001,0.003367,474,29.84,-0.018181785123966954
806,MBI,MBIA INC,Financials,806,6.58,,788,6.44,0.023328149300155587,1224,6.25,0.030399999999999983,1114,6.36,-0.01729559748427678,1236,6.295,0.009523809523809712,1279,6.382,-0.013322884012539227,819,6.415,-0.004368174726989138,790,6.5,-0.014592933947772613,149,6.65,-0.022556390977443663,838,6.78,-0.019174041297935096,867,6.79,-0.002941176470588225,784,6.75,0.00592592592592589,273,6.52,0.03527607361963203,212,6.62,-0.015105740181268978,270,6.49,0.016897081413210557,1056,6.14,0.05700325732899025,501,6.25,-0.01760000000000006,589,6.28,-0.004777070063694322,296,6.0,0.046666666666666634,205,5.99,-0.013157894736842146
807,BOC,BOSTON OMAHA CORP CLASS A,Communication,807,14.26,,824,14.42,-0.010409437890353979,1186,14.16,0.01980198019801982,1064,14.095,0.004255319148936287,1330,14.045,0.00320284697508888,414,14.12,-0.0031937544357700798,434,14.22,-0.006333567909922677,848,14.1,0.008510638297872353,477,14.21,-0.005641748942172065,1122,14.81,-0.039864864864864846,1163,15.06,-0.018555334658714284,616,14.865,0.013458950201884257,1079,13.66,0.0898093841642229,1199,13.39,0.018642803877703118,912,13.58,-0.013264554163596176,1273,13.04,0.04141104294478537,1249,13.22,-0.013615733736762614,854,13.3,-0.006015037593984918,1135,13.16,0.010638297872340496,1348,13.095,0.0015220700152207556
808,SHBI,SHORE BANCSHARES INC,Financials,808,23.07,,1152,23.620001,-0.02328539274828978,838,23.02,0.02606433536055608,750,22.639999,0.016784497207795734,836,22.610001,0.0013267580129694423,786,22.639999,-0.0013250000585246502,1153,22.43,0.009362416406598406,1045,22.219999,0.009450990524346947,1164,22.6,-0.01681420353982299,1222,22.879999,-0.012237719066333863,297,23.030001,-0.00651333015573885,896,23.4,-0.01581192307692303,221,22.950001,0.019607798709899704,968,23.02,-0.003040790616854916,988,23.290001,-0.011593000790339203,872,22.799999,0.021491316732075383,914,22.68,0.005290961199294619,813,22.48,0.008896797153024938,232,22.07,0.018577254191209702,89,22.13,0.005009153233568098
809,PEBO,PEOPLES BANCORP INC,Financials,809,39.389999,,502,39.950001,-0.01401757161407824,1065,38.830002,0.02884365032996916,981,38.220001,0.01596025599266726,665,38.41,-0.00494660244727918,708,38.290001,0.003133951341500296,1210,38.02,0.007101551814834073,1123,37.73,0.0076861913596608655,958,38.48,-0.019490644490644526,1054,38.790001,-0.007991776024960706,1013,38.709999,0.0020667011642132582,1140,39.16,-0.011491343207354232,1124,38.41,0.019526165061181988,1060,37.919998,0.012921994352425692,1120,38.529999,-0.015831845726235194,1047,37.84,0.01823464587737833,1061,37.709999,0.003447388052171485,983,37.299999,0.010991957399248298,395,36.599998,0.019125711427634418,258,36.505,0.010212475848744296
810,SAFE,SAFEHOLD INC,Real Estate,810,17.0896,,888,17.18,-0.004682585905649406,311,16.5982,0.034316614430065284,355,16.450001,0.009622809633649032,345,16.360001,0.006116269113149775,454,16.110001,0.015518310644425215,470,16.312,-0.012867585784313684,851,15.97,0.02205513784461144,454,16.059999,-0.0043641518476214,507,15.965,0.006265601503759433,447,16.389999,-0.025930385962805724,1106,15.66,0.0472842811501597,480,15.71,-0.002547770700636942,395,16.26,-0.03382533825338252,307,16.448999,-0.010948965270744071,45,15.69,0.04837469725940102,791,15.74,-0.0031766200762389785,842,15.53,0.013522215067611087,1147,15.21,0.02103879026955946,1357,15.33,-0.008474576271186418
811,DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,811,9.205,,827,9.22,-0.0016268980477224249,1308,8.93,0.032474804031355164,1202,8.91,0.002244668911335568,1338,8.75,0.01828571428571424,1354,8.76,-0.0011415525114154557,1042,9.06,-0.03311258278145701,1082,9.03,0.0033222591362127574,1188,9.2,-0.018478260869565166,1343,9.08,0.013215859030836885,426,9.23,-0.01625135427952329,238,9.24,-0.0010822510822510178,246,9.3,-0.006451612903225823,906,9.61,-0.03225806451612889,304,9.49,0.01264488935721797,338,9.43,0.006362672322375529,415,9.36,0.007478632478632452,115,9.14,0.024070021881837933,926,8.94,0.022371364653243964,734,8.89,0.009029345372460584
812,FBLA,FB BANCORP INC,Financials,812,15.305,,1198,15.35,-0.002931596091205191,721,15.11,0.01588352084712108,656,15.2,-0.005921052631578938,799,15.07,0.00862641008626408,783,15.06,0.0006640106241699861,803,15.09,-0.001988071570576455,1262,14.91,0.012072434607645954,1013,14.98,-0.004672897196261738,506,15.06,-0.005312084993359889,1030,15.21,-0.009861932938856066,1116,15.25,-0.0026229508196721207,1061,15.06,0.012616201859229736,1131,15.14,-0.005284015852047519,1152,15.3,-0.010457516339869244,1050,14.9,0.02684563758389258,1049,14.93,-0.002009377093101117,995,14.89,0.002686366689053088,415,14.53,0.024776324845148023,408,14.4899,0.002760524499654915
813,STC,STEWART INFO SERVICES CORP,Financials,813,72.315002,,762,72.220001,0.0011767824514696823,287,68.709999,0.05230954621781492,268,68.970001,-0.0024680314663777514,301,69.459999,-0.0064822387347232,405,68.449997,0.014607070035160152,424,68.093002,0.007210094279136214,835,67.349998,0.011182150946370761,332,68.360001,-0.014630578335934952,368,67.790001,0.007219654904096595,296,67.919998,-0.0025014420615279143,251,67.540001,0.005031014944332446,373,66.010002,0.023023387898669645,300,66.910004,-0.014187530080458921,203,67.639999,-0.025771636575422363,594,64.559998,0.047707575827372395,490,68.059998,-0.051425214558484145,240,67.830002,0.003390770945281618,1346,66.18,0.024932033847083535,955,66.445,-0.004213045504258717
814,GBCI,GLACIER BANCORP INC,Financials,814,53.68,,508,54.529999,-0.01522652780137701,61,52.715,0.034528553111905724,592,51.790001,0.017860571194042052,628,51.755001,0.0005796561274982182,678,51.490002,0.005146610792518658,774,51.330002,0.0031170854035813544,763,50.25,0.021289376095876333,227,51.971001,-0.03309603553788665,903,52.540001,-0.010829843722309662,217,51.779999,0.014677520561559021,933,52.764999,-0.018388644549763078,917,51.595001,0.02297396188546097,972,51.919998,-0.006259572660230028,961,52.02,-0.0023059761278635404,415,50.799999,0.024015768189286746,379,50.330002,0.009338306801577323,477,49.639999,0.013900141295329238,490,48.93,0.0145105048027796,837,49.07,0.010324179227751307
815,MGRC,MCGRATH RENT,Industrials,815,119.650002,,785,121.019997,-0.01132040186713934,837,117.610001,0.028994098894701947,1254,115.879997,0.014929272046839914,847,117.169998,-0.011009652829387262,891,116.760002,0.003511442214603644,1216,114.580002,0.019026007697224623,1167,113.519997,0.009337605955010542,1270,113.580002,-0.0005283060304928089,1302,116.309998,-0.023471722525521876,960,117.910004,-0.013569722209491264,890,119.889999,-0.0165150973101601,201,121.029999,-0.009419152354120053,241,121.550003,-0.004278107668989506,934,123.309998,-0.014272930245282978,919,123.309998,0.0,911,121.790001,0.012480474484929172,295,119.510002,0.019077892744073344,360,118.419998,0.009204560195989808,481,118.53,0.0019459852450125492
816,IBEX,IBEX LTD,Industrials,816,35.32,,856,35.450001,-0.0036671649177104637,746,34.630001,0.023678890451086065,223,33.849998,0.023042926029124056,826,34.400002,-0.015988487442529786,334,33.09,0.03958906013901475,391,32.849998,0.007305997400669728,302,32.869999,-0.0006084880014751715,901,33.23,-0.010833614204032394,486,32.619999,0.018700215165549094,300,32.130001,0.015250481940539018,1173,31.6,0.016772183544303765,1490,30.370001,0.04050045964766369,1661,30.129999,0.007965549550798201,1520,30.08,0.0016622007978723818,1564,29.110001,0.03332184701745633,1571,29.92,-0.027072159090909098,1527,29.610001,0.01046940187540013,1523,29.48,0.004409803256445022,1326,29.04,-0.024487062358936607
817,CURB,CURBLINE PROPERTIES,Real Estate,817,31.25,,847,30.985001,0.008389803162310416,1286,30.34,0.021595812726673325,1062,30.305,0.0006596306068602509,1137,30.299999,-0.00016492907175624794,1162,30.41,-0.0036172640578757687,737,30.52,-0.0029508196721311775,690,30.5,0.0006557377049181135,679,30.629999,-0.004893964110929794,1207,30.139999,0.016932203953114122,1209,30.34,-0.006591990771259049,1303,30.004999,0.011333333333333417,1113,30.43,-0.012993453947368283,353,31.264999,-0.026862807803006095,1092,31.625,-0.012476342387871098,947,31.33,0.009415895308011457,967,31.280001,0.0015984334527354704,905,31.0,0.009032290322580572,307,30.42,0.019066403681788247,836,30.6235,0.018754152084589748
818,HTO,H2O AMERICA,Utilities,818,64.485001,,821,64.389999,0.0014754154600933322,172,62.650002,0.027773295202768056,561,62.939999,-0.004607515166944909,190,62.470001,0.007523579197637575,373,61.470001,0.016268097994662556,346,61.459999,0.0001627399961396936,344,61.330002,0.0021196314325899746,286,61.77,-0.007123166585721319,395,61.209999,0.009148848376880458,1120,62.419998,-0.01938479716067909,418,60.740002,0.027658807123516427,1164,60.77,-0.0004936317261807766,1145,61.009998,-0.003933748694763151,1043,60.689999,0.005272680923919637,623,59.82,0.014543614175860808,227,59.169998,0.010985330775235225,948,57.540001,0.02832806693903267,1545,56.700001,0.014814814553530509,1640,56.655,0.00017643323648663944
819,KFY,KORN FERRY,Industrials,819,77.93,,896,78.845001,-0.011918384230313661,330,75.129997,0.04958729833916542,375,73.639999,0.02134310824750174,356,75.410004,-0.023212627977352795,193,73.019997,0.031036437394536875,880,71.902,0.015859766939055442,816,71.309998,0.008160403813797013,491,72.709999,-0.020063199947637944,1289,71.059998,0.022644177852156888,1338,69.699997,0.01980479334098728,1613,67.720001,0.029085987195364593,1397,66.550003,0.017122243402756254,1326,70.470001,-0.05629600352932518,769,72.190002,-0.023826027875716194,1140,70.57,0.022955958622644435,1136,70.629997,-0.0008494549419280073,658,71.720001,-0.015198047752397414,1054,67.769997,0.058285438613786544,1293,68.85,-0.05163730830726698
