current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1102,PBI,PITNEY BOWES INC,Industrials,1102,18.51,,961,18.5,0.0,993,18.184999,0.01704227503890743,1086,17.77,0.0233539110861003,883,18.129999,-0.019856537223195803,736,18.325001,-0.0109111292962355,1215,17.695,0.03531073246832017,1301,17.32,0.022241537968892944,1318,17.041,0.016431865232871656,1424,16.805,0.01434529847293442,1418,16.82,-0.0008917954815695905,1284,17.565001,-0.042141175520568175,1057,17.530001,0.0025685502283103734,751,17.913601,-0.021763337053571585,689,17.665001,-0.011390727848193727,468,17.5,0.009428628571428677,471,17.3700008392334,0.007484110104541752,556,17.049999237060547,0.018768446848589138,440,17.139999389648438,-0.005250875452209813,1324,17.38,-0.020571485714285687
1103,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,1103,295.140015,,1015,302.0,-0.022715182119205313,1386,289.48999,0.04321396397851274,1369,287.790009,0.0059070188221856945,1344,289.570007,-0.006147038563976581,1215,290.73999,-0.004024155741355062,1297,291.329987,-0.0020251845890483233,1262,288.209991,0.010825426242770275,1191,293.920013,-0.01942712897199006,920,302.390015,-0.028010190746543095,995,317.179993,-0.046629605669989416,1006,314.73999,0.007752440355609291,1260,307.149994,0.02471104069108332,1168,306.98999,0.0005212026620151633,1001,308.399994,-0.004571997494915658,1054,301.649994,0.02237692734712926,1169,295.82000732421875,0.01970788608628493,1172,291.3599853515625,0.015307599634863944,1126,285.3550109863281,0.021026073434928128,548,282.239990234375,0.0024767855782916737
1104,ORC,ORCHID ISLAND CAPITAL INC,Financials,1104,6.85,,907,6.98,-0.02002861230329045,701,6.92,0.00867052023121384,943,6.83,0.013177159590043841,1194,6.73,0.016369047619047672,1220,6.81,-0.011747430249632762,1003,6.825,-0.0014662756598241566,1320,6.74,0.01261127596439171,1270,6.775,-0.004431314623338123,1190,6.891,-0.01669085631349776,1286,6.915,-0.004190751445086738,1324,6.925,-0.0007225433526011349,1278,6.955,-0.0064562410329985775,1370,6.985,-0.002152080344332785,1339,6.95,0.005035971223021685,1269,6.86,0.013119533527696792,1249,6.809999942779541,0.007342143906020615,1331,6.769999980926514,0.005908419497784312,1426,6.619999885559082,0.0226586102719033,1312,6.61,-0.011940298507462699
1105,NAVI,NAVIENT CORP,Financials,1105,8.65,,809,8.67,-0.0023068050749711633,785,8.47,0.023612750885477984,697,8.47,0.0,851,8.43,0.004744958481613493,1120,8.24,0.02305825242718451,1262,8.03,0.026151930261519407,1220,8.08,-0.006188118811881305,1001,8.35,-0.03233532934131733,831,8.39,-0.00476758045292025,1219,8.61,-0.025551684088269355,1359,8.73,-0.013745704467354014,1474,8.51,0.02585193889541726,1298,8.53,-0.0023446658851112856,903,8.7,-0.019540229885057436,1199,8.46,0.028368794326240954,1146,8.430000305175781,0.003558718861210064,1322,7.980000019073486,0.05639097744360888,1386,7.869999885559082,0.013977128335451061,1638,7.96999979019165,-0.027194066749072876
1106,ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,1106,21.68,,1246,21.41,0.013084112149532867,460,22.389999,-0.04462293618920121,689,22.549999,-0.006214025467641937,978,21.870001,0.03109272834509702,1585,21.495001,0.017682689623080616,1674,21.92,-0.019388640510949018,1755,21.66,0.012003693444136765,1767,21.879999,-0.0096022400730571,1732,21.82,0.0027497250229147063,1905,20.690001,0.054106229270230566,1904,20.844999,-0.007197648752399255,1958,19.68,0.05919710365853659,1710,19.709999,-0.0025342118601114905,1542,18.934999,0.03846148577449937,1629,17.879999,0.05900447757295724,1465,18.84000015258789,-0.05095546709129506,1139,19.510000228881836,-0.03434136340338301,1514,18.469999313354492,0.05630758290782789,1523,18.5,-0.022751375661375528
1107,LMND,LEMONADE INC,Financials,1107,67.18,,1457,64.540001,0.0404212482577051,695,65.995003,-0.022861497826124233,364,70.050003,-0.05909603734097579,313,70.595001,-0.008071367541573116,214,70.470001,0.0012054885489862777,238,70.269997,0.0019906013936983324,155,71.029999,-0.010699732658028038,63,77.629997,-0.08454694339718738,79,78.5,-0.013595934444571744,372,71.5,0.09759512433984008,561,69.339996,0.03129955196020351,853,65.055,0.06594915914146848,1444,62.200001,0.046236732068189346,1474,58.830002,0.056744817248644,1572,55.990002,0.050723341642316955,1529,57.16999816894531,-0.02064012666223991,1538,57.88999938964844,-0.0124373987292693,1579,57.5099983215332,0.00660756413171848,1213,57.28,-0.022603704962610438
1108,LFVN,LIFEVANTAGE CORP,Consumer Staples,1108,6.059999942779541,,396,6.059999942779541,0.003236245954692629,355,6.059999942779541,-0.003225806451612967,358,6.059999942779541,0.0,441,6.059999942779541,0.001615508885298933,444,6.059999942779541,-0.008012820512820484,512,6.059999942779541,-0.0015999999999999348,492,6.059999942779541,0.0016025641025640969,507,6.059999942779541,0.0,667,6.059999942779541,-0.006369426751592355,799,6.059999942779541,0.009646302250803984,830,6.059999942779541,-0.0048000000000000265,776,6.059999942779541,0.0016025641025640969,721,6.059999942779541,0.006451612903225712,1775,6.62,-0.06344410876132933,1657,6.65,-0.004511278195488799,1309,6.230000019073486,0.0674157303370786,936,6.179999828338623,0.008090614886731462,522,6.079999923706055,0.016447368421052655,214,6.059999942779541,-0.05148205928237126
1109,CNOB,CONNECTONE BANCORP INC,Financials,1109,33.43,,923,34.110001,-0.019935531517574434,1116,33.02,0.033010327074500134,1131,32.41,0.018821351434742617,1158,32.27,0.004338394793925948,1072,32.380001,-0.0033971895183078082,1051,32.060001,0.009981284779124078,1010,31.4,0.02101914012738848,891,32.200001,-0.02484475078121895,689,32.720001,-0.015892420052187717,778,32.52,0.006150092250922556,532,33.459999,-0.028093216619641814,570,33.439999,0.0005980861422874018,587,33.16,0.008443878166465746,492,33.23,-0.002106530243755622,555,33.290001,-0.0018023730308689423,530,33.369998931884766,-0.00239730303857677,491,33.08000183105469,0.008766535141080167,461,32.70000076293945,0.011620825332696372,210,32.20000076293945,0.007704160009116778
1110,DIBS,1STDIBS COM INC,Consumer Discretionary,1110,4.59,,1104,4.65,-0.012903225806451757,926,4.64,0.0021551724137931494,1000,4.63,0.002159827213822796,853,4.72,-0.01906779661016944,833,4.68,0.008547008547008517,933,4.67,0.0021413276231263545,836,4.78,-0.023012552301255318,1306,4.63,0.03239740820734349,1305,4.72,-0.01906779661016944,579,4.88,-0.032786885245901676,312,5.18,-0.05791505791505791,547,4.9,0.05714285714285694,165,5.44,-0.09926470588235292,,,,,,,,,,,,,,,,,,
1111,XMAX,XMAX INC,Consumer Discretionary,1111,8.51,,1273,8.53,-0.0023446658851112856,743,8.63,-0.011587485515643259,1318,8.61,0.0023228803716610624,1426,8.54,0.00819672131147553,1175,8.6,-0.006976744186046546,1317,8.81,-0.02383654937570956,981,8.63,0.02085747392815751,1245,8.72,-0.010321100917431214,1251,8.96,-0.0267857142857143,857,8.94,0.0022371364653246406,731,9.15,-0.022950819672131195,722,9.09,0.0066006600660066805,816,8.95,0.015642458100558754,,,,,,,,,,,,,,,,,,
1112,WSBF,WATERSTONE FINANCIAL INC,Financials,1112,19.690001,,958,19.98,-0.014514464464464583,1103,19.700001,0.014213146486642403,997,19.52,0.009221362704918024,999,19.719999,-0.010141937633972642,821,19.76,-0.002024342105263144,851,19.549999,0.010741739679884565,911,19.35,0.010335865633074759,697,20.040001,-0.034431185906627415,785,19.969999,0.0035053582125867955,509,20.6,-0.030582572815534004,365,20.889999,-0.013882193101110163,420,20.73,0.007718234442836369,502,20.6,0.006310679611650327,514,20.360001,0.011787769558557537,668,20.18,0.008919772051536157,853,19.780000686645508,0.020222395337593735,978,19.479999542236328,0.01540046201232026,1071,19.139999389648438,0.01776389852475968,692,19.06999969482422,-0.0036439356399758926
1113,INFU,INFUSYSTEM HOLDINGS INC,Health Care,1113,8.92,,850,9.235,-0.03463203463203468,1298,8.97,0.024972253052164328,980,9.15,-0.02393906420021752,812,9.27,-0.016129032258064502,611,9.675,-0.0423553719008265,690,9.71,-0.006673511293634471,827,9.66,0.0010309278350517648,776,9.69,-0.003095975232198067,683,9.985,-0.028084252758274975,200,10.15,-0.017224409448818978,185,10.01,0.012974051896207595,303,9.63,0.03730569948186524,226,9.87,-0.0253036437246964,,,,,,,,,,,,,,,,,,
1114,NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,1114,26.59,,1386,27.51,-0.03344238458742277,1654,26.889999,0.02381834671312455,1603,27.174999,-0.008846295939782478,1609,27.764999,-0.020720756756756775,1742,27.309999,0.01666056450606246,1685,27.32,0.0010996333907760114,1668,27.58,-0.00942712110224797,1308,28.950001,-0.04699381316538309,1489,28.469999,0.01685992331787567,1244,28.735001,-0.008704735679134212,1378,28.27,0.014653990112994286,1516,27.934999,0.012535816618911122,1519,28.299999,-0.013246203223108544,1412,28.559999,-0.011526371342171604,1201,27.309999,0.04577078161006165,1179,27.729999542236328,-0.01514608727010458,1235,27.280000686645508,0.016495563911453015,1216,27.030000686645508,0.009248982269737915,1298,26.62,0.002224768343521255
1115,OPCH,OPTION CARE HEALTH INC,Health Care,1115,21.74,,861,22.1,-0.01628959276018116,546,22.09,0.00045269352648258376,834,21.35,0.0346604215456674,1033,21.700001,-0.016129077597738295,990,21.57,0.006026935558646196,703,21.67,-0.004614674665436191,837,21.469999,0.009315370717995819,734,21.57,-0.0046361149745015595,1140,21.360001,0.009831413397405786,987,21.9,-0.024657488584474807,1172,21.040001,0.04087447524360854,1270,20.969999,0.0033381975840818257,1335,21.32,-0.016416557223264516,1137,21.82,-0.022914757103574712,1100,21.48,0.01582867783985109,866,22.010000228881836,-0.024079963652885117,1012,21.969999313354492,0.0018207101420442129,1346,21.299999237060547,0.03145540053781226,215,21.709999084472656,-0.031377944520236456
1116,NBN,NORTHEAST BANK,Financials,1116,132.479996,,800,136.309998,-0.028097733520618284,1209,131.850006,0.03382625557104646,1249,129.660004,0.016890343455488566,1051,131.199997,-0.011737751792784024,832,131.889999,-0.0052316476247754595,787,130.679993,0.009259305668925188,763,128.0,0.02093744531249997,674,132.669998,-0.03520010605562829,606,135.910004,-0.023839348867946475,872,134.479996,0.010633611262153675,761,137.509995,-0.02203475463729021,1181,132.529999,0.03757636789841068,1037,133.059998,-0.003983158033716516,927,132.779999,0.0021087438025964023,1037,130.25,0.01942417658349327,984,128.47999572753906,0.013776494824921937,974,127.98999786376953,0.003828408529235272,813,128.00999450683594,-0.00015621436435497849,440,124.66000366210938,0.012016736690912078
1117,AROC,ARCHROCK INC,Energy,1117,37.139999,,1350,36.919998,0.005686406715407655,1139,37.490002,-0.015204160298524338,785,38.52,-0.026991877160443156,866,38.099998,0.011023675119353094,666,38.529999,-0.011160161203222385,694,38.509998,0.0005193716187674724,452,39.549999,-0.02654203674059552,751,37.938,0.042710229369891994,1057,36.529999,0.03854369117283585,871,36.799999,-0.0070671919796903016,364,38.77,-0.05056757226870867,207,40.715,-0.04765411563876487,286,40.439999,0.0065512730148016285,323,41.93,-0.035995279237299616,390,41.400002,0.012801883439522488,861,38.790000915527344,0.06728540687585971,814,39.060001373291016,-0.0069124422193436175,1150,38.08000183105469,0.02573526650550062,888,35.48,0.030024370299584158
1118,STOK,STOKE THERAPEUTICS INC,Health Care,1118,29.049999,,1328,29.110001,-0.0020612160061417306,906,29.91,-0.026746873955198924,935,29.129999,0.026776554300602662,692,29.459999,-0.011201629708133987,537,31.379999,-0.0611854704010667,388,32.830002,-0.04416700918872918,449,32.650002,0.005513016507625368,328,33.02,-0.011205269533616113,407,32.43,0.018193031144002614,260,32.700001,-0.008256911062479833,392,32.709999,-0.00030565577210817096,434,32.720001,-0.00030568458723456704,727,32.389999,0.010188391793405138,679,32.0,0.012187468750000097,832,30.4,0.05263157894736836,519,30.389999389648438,0.000329088526787924,427,31.110000610351562,-0.023143747247067026,605,30.969999313354492,0.004520568437861305,378,30.260000228881836,-0.0009677741935483208
1119,BFC,BANK FIRST CORP,Financials,1119,146.630005,,815,153.210007,-0.04294759936927606,1152,147.470001,0.03892321123670439,1118,146.380005,0.007446344874766142,1177,146.940002,-0.0038110588837475534,1138,147.350006,-0.0027825177014245694,1146,146.669998,0.004636312874293669,1068,145.169998,0.01033271351288434,927,149.570007,-0.02941772276576826,838,151.309998,-0.011499511089809178,1016,151.800003,-0.003227964363083702,875,152.990005,-0.007778298981034659,1107,148.350006,0.03127737655770635,1150,147.809998,0.0036533929186577385,1000,147.910004,-0.0006761273564699355,1119,144.899994,0.020773016733182104,1104,146.44000244140625,-0.010516306876313775,1168,144.66000366210938,0.01230470033721276,1271,142.82000732421875,0.012883328034005714,1595,141.38999938964844,0.0009813148785338122
1120,MBI,MBIA INC,Financials,1120,6.54,,1067,6.44,0.017107309486780853,1229,6.25,0.030399999999999983,1088,6.36,-0.01729559748427678,1251,6.295,0.009523809523809712,1044,6.382,-0.013322884012539227,809,6.415,-0.004368174726989138,903,6.5,-0.014592933947772613,454,6.65,-0.022556390977443663,457,6.78,-0.019174041297935096,481,6.79,-0.002941176470588225,475,6.75,0.00592592592592589,761,6.52,0.03527607361963203,647,6.62,-0.015105740181268978,746,6.49,0.016897081413210557,1214,6.14,0.05700325732899025,1168,6.25,-0.01760000000000006,1319,6.28000020980835,-0.004777070063694322,1331,6.0,0.046666666666666634,1233,6.11,-0.013157894736842146
1121,TRTX,TPG RE FINANCE TRUST INC,Financials,1121,8.75,,1021,8.765,-0.0022805017103761926,1105,8.575,0.022753792298716435,1252,8.53,0.006455399061032763,1463,8.395,0.016686531585220266,1357,8.525,-0.01467136150234738,1334,8.405,0.013674197384066611,1493,8.37,0.004181600955794451,1377,8.395,-0.0047562425683711496,1486,8.34,0.00659472422062346,1396,8.4,-0.0071428571428572285,1273,8.475,-0.008264462809917439,1361,8.355,0.012544802867383575,1259,8.45,-0.012411347517730542,1165,8.45,-0.0011820330969268822,935,8.53,-0.009378663540445475,962,8.569999694824219,-0.004667444574095736,922,8.649999618530273,-0.009248554913294793,987,8.539999961853027,0.012880562060890055,1457,8.51,-0.006976744186046546
1122,SBFG,SB FINANCIAL GROUP INC,Financials,1122,22.510000228881836,,402,22.510000228881836,-0.020968908170643563,363,22.510000228881836,0.035567242065415394,362,22.510000228881836,0.010211724273384126,451,22.510000228881836,-0.00451799715805723,453,22.510000228881836,0.01084887704606019,515,22.510000228881836,0.01742835011618893,498,22.510000228881836,0.008987885892926872,518,22.510000228881836,-0.020665863783615235,680,22.510000228881836,0.005386648711042774,807,22.510000228881836,0.03628389154704936,843,22.510000228881836,-0.01992966002344676,787,22.510000228881836,0.012663237039968411,738,22.510000228881836,0.03311533250675924,68,24.75,-0.011717212121212128,240,23.43,0.05633802816901401,206,23.809999465942383,-0.01595963947751533,246,23.149999618530273,0.02850967602591803,334,23.030000686645508,0.005210551228373772,217,22.510000228881836,0.0008692307692306223
1123,XPRO,EXPRO NV,Other,1123,16.48,,822,16.725,-0.014943215780035879,1247,16.434999,0.01733570454162403,1309,16.35,0.005198715596330228,1673,15.59,0.04942233632862658,1654,15.455,0.008408796895213344,1840,14.83,0.042144302090357355,1622,14.73,0.006788866259334725,1768,14.35,0.026480836236933758,1691,14.02,0.023537803138373725,1577,14.4,-0.025034770514603677,1549,14.2,0.014799154334038223,1205,14.76,-0.03859174001354093,1400,14.24,0.03651685393258419,1402,14.29,-0.0028011204481792618,1661,13.96,0.023638968481375144,1750,13.09000015258789,0.0664629488158901,1806,13.399999618530273,-0.023134328358208944,1825,13.869999885559082,-0.0338860850757029,1516,14.43,0.003617945007235779
1124,PKBK,PARKE BANCORP INC,Financials,1124,33.080002,,807,34.439999,-0.039488880356819966,1073,33.259998,0.03547808391329421,1248,32.709999,0.016814399780324063,1261,32.959999,-0.007584951686436692,1346,32.75,0.006412183206107036,1312,32.529999,0.006763018959822453,1296,32.240002,0.008994943610735495,1149,32.860001,-0.018867893521975265,1118,33.099998,-0.007250665090674735,1177,32.93,0.005162405101730938,983,33.860001,-0.027466065343589197,1081,33.16,0.021109800965018133,1106,33.189999,-0.0009038566105411538,1089,32.889999,0.009121313746467408,1144,32.560001,0.010135073398800154,1153,32.7400016784668,-0.005497892150403527,1080,32.619998931884766,0.0036788167896633084,1179,31.889999389648438,0.022891189178149585,835,31.40999984741211,0.000941556781495434
1125,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,1125,52.439999,,1323,52.259998,0.005560824331320324,1369,52.580002,-0.00627499524624453,1377,52.259998,0.006508422415451021,1580,50.52,0.033214628975301475,1618,49.546001,0.017112986394724805,1705,48.630001,0.01967485079234388,1526,49.220001,-0.011786181909900106,1754,47.310001,0.03664703032855954,1793,46.560001,0.01632657392753112,1778,46.98,-0.008939953171562265,1619,48.915001,-0.039656542913186654,1429,50.07,-0.02617955405136374,1432,50.014,0.0014000000000000679,1463,50.630001,-0.011971533227410736,1512,49.529999,0.0222088031942016,1613,48.560001373291016,0.019975246705616678,1606,50.22999954223633,-0.03324704359944253,1525,51.33000183105469,-0.021430001113189157,1078,50.75,-0.003687849378882002
1126,TCBX,THIRD COAST BANCSHARES INC,Financials,1126,40.619999,,914,41.939999,-0.03031749893333735,1227,40.599998,0.03427866915607081,1117,40.27,0.008445107225290904,1221,40.639999,-0.009348142221493605,1351,39.779999,0.019824367368851625,1278,39.759998,0.0007546918238992006,1258,38.970001,0.023159983963973785,994,40.52,-0.035873257588978524,935,40.48,0.0017305067557353837,798,40.080002,0.01200000000000001,717,40.93,-0.020527762489137902,848,40.395,0.013118761726794048,856,40.400002,0.0021086330412147802,1031,40.904999,-0.009318219944046469,882,40.349998,0.01375467230506433,780,40.630001068115234,-0.006891533180124698,796,39.869998931884766,0.019062001982994792,917,38.779998779296875,0.028107272514370285,1434,38.47,-0.005386073075861919
1127,MHO,M I HOMES INC,Consumer Discretionary,1127,149.529999,,739,152.919998,-0.022168447844211903,730,149.559998,0.022055895670896053,877,148.25,0.009790000609074312,844,146.210007,0.014924302700964454,989,147.330002,-0.007534618159500961,819,146.865005,0.003132069283450445,864,146.110001,0.00571804427664202,799,150.149994,-0.027748190229892056,772,152.619995,-0.014569804245251783,698,156.75,-0.026906408490344647,701,156.619995,0.0012136050231681406,281,160.830002,-0.025934437350215056,262,161.429993,-0.0031609892936901307,240,162.970001,-0.00963194478527607,203,159.190002,0.023745203546137406,173,158.8300018310547,0.00226657429620869,275,148.64999389648438,0.06848307037267709,273,149.08999633789062,-0.0029512510014422233,1245,142.78,0.0
1128,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,1128,9.58,,1416,9.53,0.006302521008403339,1531,9.43,0.010604453870625585,1487,9.535,-0.01049317943336825,1527,9.515,0.0015756302521008347,1605,9.219,0.03199566160520617,1748,9.065,0.015308370044052833,1567,9.105,-0.004939626783754147,1757,8.7,0.047756041426927576,1798,8.515,0.02232667450058745,1798,8.54,-0.0029274004683839117,1786,8.52,0.003525264394829586,1700,8.743,-0.02517162471395884,1678,8.71,0.003788748564867994,1534,8.845,-0.018038331454340306,1593,8.74,0.012013729977116805,1657,8.569999694824219,0.019836639439906545,1627,8.829999923706055,-0.029445073612684003,1681,8.850000381469727,-0.002259887005649719,1140,8.87,0.018411967779056404
