rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1018,LGND,LIGAND PHARMACEUTICALS INC,Health Care,Early,Russell,968,47.96,49.4,52,mixed_sideways,50,mixed_or_bearish,50.87,303.390015,0.82,0.02472391,-0.04048195,0.18743646,0.29615075,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1019,BOW,BOWHEAD SPECIALTY HOLDINGS INC,Financials,Early,Russell,1030,47.96,49.4,52,mixed_sideways,50,mixed_or_bearish,50.48,30.700001,0.71,0.00870715,-0.02198146,0.12125647,0.26233557,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1020,KVHI,KVH INDUSTRIES INC,Information Technology,Early,Russell,1550,47.96,49.4,50,mixed_sideways,50,mixed_or_bearish,50.77,9.12,1.13,0.03577513,-0.00977199,0.01559020,0.12871287,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1021,LAW,CS DISCO INC,Information Technology,Early,Russell,78,47.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,52.84,4.05,0.82,-0.05813953,0.04922280,0.14084507,0.04516129,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
1022,RELY,REMITLY GLOBAL INC,Financials,Early,Russell,79,47.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,54.48,24.129999,1.04,-0.05742191,0.01471817,0.18516689,0.22363084,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
1023,IPSC,CENTURY THERAPEUTICS INC,Health Care,Early,Russell,1519,47.91,49.35,39,bearish_transition,72,fresh_below_zero_cross,48.41,2.25,0.33,0.02040816,-0.00221729,0.02739726,0.07913669,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
1024,CALX,CALIX NETWORKS INC,Information Technology,Early,Russell,320,47.83,49.25,55,mixed_sideways,42,mixed_or_bearish,53.96,39.139999,1.68,0.02729662,-0.03070832,0.02380327,0.01688742,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1025,NGNE,NEUROGENE INC,Health Care,Early,Russell,471,47.83,49.25,55,mixed_sideways,42,mixed_or_bearish,52.81,37.310001,2.27,0.00120762,-0.05639858,0.27164284,0.42377413,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1026,QNST,QUINSTREET INC,Communication,Early,Russell,906,47.83,49.25,55,mixed_sideways,42,mixed_or_bearish,57.98,16.780001,1.35,-0.02724632,-0.00089306,0.29475316,0.47322221,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1027,RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary,Early,Russell,1034,47.83,49.25,55,mixed_sideways,42,mixed_or_bearish,52.03,32.5,1.15,-0.01275814,-0.02665466,0.11895335,0.27902401,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1028,WINA,WINMARK CORP,Consumer Discretionary,Early,Russell,1457,47.83,49.25,39,bearish_transition,72,fresh_below_zero_cross,46.33,388.100006,1.11,0.01828773,0.00794722,-0.04085213,0.03380305,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
1029,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,Early,Russell,1460,47.83,49.25,39,bearish_transition,72,fresh_below_zero_cross,47.39,71.230003,1.51,0.02107226,0.04488786,0.01035465,0.14803780,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
1030,LION,LIONSGATE STUDIOS CORP,Communication,Early,Russell,1481,47.83,49.25,39,bearish_transition,66,bullish_above_signal,48.21,13.88,1.06,0.02662722,0.03043801,-0.15262510,0.03814510,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
1031,IMAX,IMAX CORP,Communication,Early,Russell,1622,47.83,49.25,39,bearish_transition,66,bullish_above_signal,49.48,39.25,1.42,0.01526125,0.02533963,-0.10183068,0.00615232,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
1032,BRT,BRT APARTMENTS CORP,Real Estate,Early,Russell,1273,47.78,49.2,44,bearish_transition,70,bullish_above_signal,46.9,14.9,0.36,-0.01909151,0.00472016,-0.00200938,0.04988726,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
1033,UFPI,UFP INDUSTRIES INC,Industrials,Early,Russell,688,47.69,49.1,44,bearish_transition,58,bullish_above_signal,49.49,85.93,1.13,-0.02274537,0.01344497,-0.00255371,0.07034533,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
1034,TILE,INTERFACE INC,Industrials,Early,Russell,1173,47.69,49.1,44,bearish_transition,64,fresh_below_zero_cross,46.34,33.060001,1.09,-0.03347467,-0.00571426,0.04686514,0.13647305,4H MACD 刚金叉但仍需零轴确认,4H EMA 转弱或跌破 EMA26
1035,WSBF,WATERSTONE FINANCIAL INC,Financials,Early,Russell,1184,47.69,49.1,44,bearish_transition,64,fresh_below_zero_cross,46.53,19.690001,1.22,-0.01204210,-0.00253288,0.02392101,0.08425116,4H MACD 刚金叉但仍需零轴确认,4H EMA 转弱或跌破 EMA26
1036,CBNA,CHAIN BRIDGE BANCORP INC CLASS A,Financials,Early,Russell,473,47.51,48.9,58,mixed_sideways,42,mixed_or_bearish,50.63,41.93,0.04,-0.03320265,0.00479272,0.11783530,0.16472222,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1037,GCBC,GREENE COUNTY BANCORP INC,Financials,Early,Russell,589,47.51,48.9,58,mixed_sideways,42,mixed_or_bearish,52.28,32.849998,0.41,-0.03040150,0.03464561,0.13963562,0.27820999,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1038,HDSN,HUDSON TECHNOLOGIES INC,Industrials,Early,Russell,777,47.51,48.9,58,mixed_sideways,42,mixed_or_bearish,52.16,6.17,0.32,-0.01439274,-0.04266874,0.10871518,0.17077799,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1039,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Early,Russell,1118,47.51,48.9,58,mixed_sideways,42,mixed_or_bearish,51.51,40.540001,0.52,-0.00221511,0.00111130,0.06544026,0.14519770,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1040,CRVS,CORVUS PHARMACEUTICALS INC,Health Care,Early,Russell,403,47.24,48.6,52,mixed_sideways,50,mixed_or_bearish,51.57,14.9,0.48,0.05449398,-0.04913848,0.26808511,0.28559103,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1041,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Early,Russell,558,47.15,48.5,50,mixed_sideways,50,mixed_or_bearish,50.76,13.74,1.0,0.05408516,0.00291971,0.13930348,0.22241993,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1042,ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,Early,Russell,352,47.02,48.35,55,mixed_sideways,42,mixed_or_bearish,51.94,21.68,0.83,-0.00550454,0.00837209,0.09772152,-0.06792777,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1043,VMD,VIEMED HEALTHCARE INC,Health Care,Early,Russell,489,47.02,48.35,55,mixed_sideways,42,mixed_or_bearish,55.51,12.15,0.66,-0.01619433,-0.01379870,0.17561684,0.27092050,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1044,CVLT,COMMVAULT SYSTEMS INC,Information Technology,Early,Russell,523,47.02,48.35,55,mixed_sideways,42,mixed_or_bearish,53.09,147.809998,0.67,-0.01532212,-0.01839556,0.18021399,0.22217625,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1045,EVH,EVOLENT HEALTH INC CLASS A,Health Care,Early,Russell,535,47.02,48.35,55,mixed_sideways,42,mixed_or_bearish,55.06,5.81,0.79,-0.00428449,-0.01190476,0.23354565,0.53703704,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1046,PD,PAGERDUTY INC,Information Technology,Early,Russell,632,47.02,48.35,55,mixed_sideways,42,mixed_or_bearish,51.31,10.3,1.01,-0.04363974,-0.00290416,0.16647792,0.10812265,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1047,DLO,DLOCAL CLASS A,Financials,Early,Russell,741,47.02,48.35,55,mixed_sideways,42,mixed_or_bearish,52.04,14.48,0.89,-0.00617708,-0.04705495,0.13926042,0.27073278,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1048,PHR,PHREESIA INC,Health Care,Early,Russell,746,47.02,48.35,55,mixed_sideways,42,mixed_or_bearish,52.37,10.71,0.91,-0.02989130,0.00000000,0.13573701,0.10984456,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1049,NUVB,NUVATION BIO INC CLASS A,Health Care,Early,Russell,756,47.02,48.35,55,mixed_sideways,42,mixed_or_bearish,51.37,5.8,0.55,0.00519931,-0.00172117,0.13281250,0.23011665,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1050,AHRT,AH REALTY INC,Real Estate,Early,Russell,845,47.02,48.35,55,mixed_sideways,42,mixed_or_bearish,51.43,7.05,0.88,-0.00353357,-0.00282885,0.04444444,0.05381166,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1051,BFH,BREAD FINANCIAL HOLDINGS INC,Financials,Early,Russell,919,47.02,48.35,39,bearish_transition,66,bullish_above_signal,48.78,99.309998,0.71,0.00490768,0.02911915,-0.02253937,0.12278125,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
1052,ACAD,ACADIA PHARMACEUTICALS INC,Health Care,Early,Russell,942,47.02,48.35,55,mixed_sideways,42,mixed_or_bearish,54.64,25.6,0.6,-0.00871253,-0.02364603,0.22341702,0.19430843,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1053,PAYS,PAYSIGN INC,Financials,Early,Russell,978,47.02,48.35,55,mixed_sideways,42,mixed_or_bearish,51.15,8.55,0.55,-0.02730375,-0.05733186,0.20000000,0.25458547,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1054,PRAA,PRA GROUP INC,Financials,Early,Russell,1023,47.02,48.35,55,mixed_sideways,42,mixed_or_bearish,51.15,18.120001,0.76,-0.01307189,-0.01948047,0.15782754,0.29151825,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1055,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,Early,Russell,1039,47.02,48.35,55,mixed_sideways,42,mixed_or_bearish,50.47,27.99,0.93,0.00538793,-0.02167078,0.12139428,0.11960000,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1056,CXW,CORECIVIC REIT INC,Industrials,Early,Russell,1068,47.02,48.35,55,mixed_sideways,42,mixed_or_bearish,51.26,30.65,1.0,-0.00744815,-0.03858215,0.09935442,0.41179187,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1057,RMNI,RIMINI STREET INC,Information Technology,Early,Russell,1106,47.02,48.35,55,mixed_sideways,42,mixed_or_bearish,52.41,4.64,1.02,-0.01590668,-0.01590668,0.11004785,0.13865031,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1058,AIOT,POWERFLEET INC,Information Technology,Early,Russell,1249,47.02,48.35,55,mixed_sideways,42,mixed_or_bearish,51.71,4.23,0.73,0.00594530,0.00000000,0.02173913,0.10443864,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1059,POR,PORTLAND GENERAL ELECTRIC,Utilities,Early,Russell,1267,47.02,48.35,55,mixed_sideways,42,mixed_or_bearish,51.4,52.43,0.89,-0.00057185,-0.00663128,0.03228980,0.07131183,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1060,FSTR,LB FOSTER,Industrials,Early,Russell,1268,47.02,48.35,39,bearish_transition,72,fresh_below_zero_cross,45.62,41.93,0.87,-0.00142896,-0.01457107,0.00599808,0.01011809,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
1061,MHO,M I HOMES INC,Consumer Discretionary,Early,Russell,1192,46.88,48.2,44,bearish_transition,58,bullish_above_signal,48.23,149.529999,0.6,-0.02299905,0.01465701,0.03077928,0.09972787,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
1062,NWFL,NORWOOD FINANCIAL CORP,Financials,Early,Russell,1255,46.88,48.2,44,bearish_transition,64,fresh_below_zero_cross,47.5,31.33,0.87,-0.01879111,0.01031925,-0.00286442,0.06383698,4H MACD 刚金叉但仍需零轴确认,4H EMA 转弱或跌破 EMA26
1063,IPI,INTREPID POTASH INC,Materials,Early,Russell,1256,46.88,48.2,68,early_transition,28,fresh_bearish_cross,46.36,34.200001,0.69,-0.00494612,-0.01695890,0.00029254,-0.05914710,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
1064,OMCL,OMNICELL INC,Health Care,Early,Russell,136,46.76,46.4,58,mixed_sideways,28,fresh_bearish_cross,55.3,45.869999,1.09,-0.03937175,0.02137606,0.14876031,0.09422713,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
1065,YELP,YELP INC,Communication,Early,Russell,202,46.76,46.4,58,mixed_sideways,28,fresh_bearish_cross,53.25,26.219999,1.1,-0.03460976,0.01627907,0.12580498,0.19127665,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
1066,CCB,COASTAL FINANCIAL CORP,Financials,Early,Russell,212,46.76,46.4,58,mixed_sideways,28,fresh_bearish_cross,51.55,78.980003,1.45,-0.04440410,0.00907124,0.09816470,0.16296713,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
1067,ARMP,ARMATA PHARMACEUTICALS INC,Health Care,Early,Russell,1871,46.61,47.9,36,bearish_transition,72,fresh_below_zero_cross,43.61,4.51,1.41,0.29318996,0.05373832,-0.35014409,-0.41428571,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
1068,DHT,DHT HOLDINGS INC,Energy,Early,Russell,1057,46.57,47.85,41,bearish_transition,70,bullish_above_signal,46.43,17.41,0.52,-0.03545701,-0.01970721,-0.05483170,0.06223955,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
1069,IBTA,IBOTTA INC CLASS A,Communication,Early,Russell,1630,46.48,47.75,39,bearish_transition,64,fresh_below_zero_cross,48.45,31.549999,0.73,0.00413746,0.02235898,-0.01636795,-0.03012604,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
1070,AURA,AURA BIOSCIENCES INC,Health Care,Early,Russell,387,46.43,47.7,50,mixed_sideways,50,mixed_or_bearish,50.65,6.99,0.52,0.02945508,0.02267740,0.11305732,0.01525054,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1071,PAYO,PAYONEER GLOBAL INC,Financials,Early,Russell,1428,46.34,47.6,46,mixed_sideways,50,mixed_or_bearish,66.38,7.12,1.79,0.00423131,0.00352361,0.01496793,0.39964616,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
1072,LRMR,LARIMAR THERAPEUTICS INC,Health Care,Early,Russell,416,46.3,47.55,55,mixed_sideways,42,mixed_or_bearish,51.4,3.7,0.35,0.01508916,-0.13752914,0.08983800,0.15805947,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1073,AKBA,AKEBIA THERAPEUTICS INC,Health Care,Early,Russell,459,46.3,47.55,55,mixed_sideways,42,mixed_or_bearish,53.66,1.34,0.42,-0.03249097,-0.04285714,0.36637096,0.38187068,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1074,SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,Early,Russell,511,46.3,47.55,55,mixed_sideways,42,mixed_or_bearish,50.96,22.799999,0.53,-0.00912651,-0.03471643,0.22877925,0.24386247,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1075,ODD,ODDITY TECH LTD CLASS A,Consumer Staples,Early,Russell,834,46.3,47.55,55,mixed_sideways,42,mixed_or_bearish,51.36,16.325001,0.5,-0.03000588,-0.04504230,0.43076258,0.59346032,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1076,SGHC,SUPER GROUP LTD,Consumer Discretionary,Early,Russell,850,46.3,47.55,55,mixed_sideways,42,mixed_or_bearish,53.41,14.73,0.5,0.00340599,-0.01140940,0.07714808,0.15665489,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1077,UFPT,UFP TECHNOLOGIES INC,Health Care,Early,Russell,1120,46.16,47.4,44,bearish_transition,64,fresh_below_zero_cross,45.28,242.050003,0.42,-0.04346967,0.02092036,0.04246523,0.10793245,4H MACD 刚金叉但仍需零轴确认,4H EMA 转弱或跌破 EMA26
1078,FOR,FORESTAR GROUP INC,Real Estate,Early,Russell,1224,46.16,47.4,44,bearish_transition,64,fresh_below_zero_cross,42.83,29.9,0.5,-0.02700944,-0.01983278,0.02996896,0.08727273,4H MACD 刚金叉但仍需零轴确认,4H EMA 转弱或跌破 EMA26
1079,BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,Early,Russell,1265,46.16,47.4,44,bearish_transition,58,bullish_above_signal,48.27,3.14,0.42,-0.01567398,0.02280130,-0.01875000,0.02446982,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
1080,FGBI,FIRST GUARANTY BANCSHARES INC,Financials,Early,Russell,1219,46.07,47.3,44,bearish_transition,58,bullish_above_signal,47.66,9.98,2.03,-0.04861773,0.00301508,-0.01480750,0.05552618,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
1081,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Early,Russell,1364,46.07,47.3,44,bearish_transition,58,bullish_above_signal,47.72,42.540001,1.25,-0.02184412,0.01843431,-0.00339698,0.03252427,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
1082,EXPO,EXPONENT INC,Industrials,Early,Russell,113,45.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,55.47,62.880001,0.75,-0.01887962,0.01272348,0.09585221,0.07828178,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
1083,OII,OCEANEERING INTERNATIONAL INC,Energy,Early,Russell,196,45.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,58.73,42.279999,0.56,-0.00412208,0.00403700,0.13260104,0.11292437,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
1084,PSFE,PAYSAFE LTD,Financials,Early,Russell,207,45.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,53.76,8.15,0.87,-0.03891509,0.00991326,0.13194444,0.12724758,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
1085,ICUI,ICU MEDICAL INC,Health Care,Early,Russell,217,45.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,55.33,157.509995,0.79,-0.02443410,0.01941622,0.10517815,0.20651085,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
1086,SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,Early,Russell,232,45.95,45.5,58,mixed_sideways,28,fresh_bearish_cross,55.71,14.88,0.89,-0.02169625,-0.02808622,0.11210762,0.23178808,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
1087,GTX,GARRETT MOTION,Consumer Discretionary,Early,Russell,1381,45.8,47.0,36,bearish_transition,72,fresh_below_zero_cross,45.05,31.77,0.92,0.01664000,-0.01640864,-0.08258738,-0.01792884,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
1088,ASLE,AERSALE CORP,Industrials,Early,Russell,1522,45.8,47.0,36,bearish_transition,72,fresh_below_zero_cross,42.69,6.05,0.72,0.01510067,0.00498339,-0.03585657,-0.03508772,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
1089,MTH,MERITAGE CORP,Consumer Discretionary,Early,Russell,1187,45.66,46.85,39,bearish_transition,64,fresh_below_zero_cross,41.51,74.169998,2.0,-0.03562613,-0.01735566,-0.00215262,0.10487117,4H MACD 刚金叉但仍需零轴确认,4H EMA 转弱或跌破 EMA26
1090,GHM,GRAHAM CORP,Industrials,Early,Russell,1373,45.66,46.85,39,bearish_transition,64,fresh_below_zero_cross,46.08,107.790001,2.31,-0.00558140,0.00223150,-0.04896767,0.03574518,4H MACD 刚金叉但仍需零轴确认,4H EMA 转弱或跌破 EMA26
1091,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,Early,Russell,946,45.53,46.7,46,mixed_sideways,50,mixed_or_bearish,65.13,140.910004,0.78,0.05708928,0.07253767,0.27221020,0.47812862,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
1092,HLIO,HELIOS TECHNOLOGIES INC,Industrials,Early,Russell,1379,45.39,46.55,39,bearish_transition,66,bullish_above_signal,45.78,81.150002,0.63,0.00895191,0.01399479,-0.05353389,-0.04607968,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
1093,PLOW,DOUGLAS DYNAMICS INC,Industrials,Early,Russell,1576,45.39,46.55,39,bearish_transition,66,bullish_above_signal,42.53,44.619999,0.74,-0.00401786,0.03743318,-0.05646018,-0.00468443,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
1094,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,Early,Russell,1868,45.39,46.55,39,bearish_transition,66,bullish_above_signal,45.98,5.38,0.71,0.07064677,0.02966507,-0.24860335,-0.25277778,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
1095,SCHL,SCHOLASTIC CORP,Communication,Early,Russell,591,45.26,46.4,58,mixed_sideways,28,fresh_bearish_cross,59.48,46.959999,1.76,0.00859102,0.03061560,0.10572164,0.11596950,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
