current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
303,FAST,Fastenal,Industrials,303,46.919998,,314,46.490002,0.009249214487020208,320,46.349998,0.0030205826546096937,341,46.509998,-0.0034401205521445988,346,47.110001,-0.012736212847883288,293,48.310001,-0.024839577213008224,198,48.599998,-0.005967016706461603,188,47.75,0.01780100523560213,161,48.029999,-0.005829669078277422,233,47.400002,0.013291075388562223,239,47.099998,0.0063695119477500395,255,46.919998,0.003836317299075853,243,46.2599983215332,0.014267186090237027,256,45.599998474121094,0.014473684845337065,237,46.119998931884766,-0.011274956879335551,318,44.880001068115234,0.005011985291174081
304,FICO,Fair Isaac,Information Technology,304,1277.160034,,345,1250.900024,0.020992892714182254,284,1279.410034,-0.02228371612098823,130,1266.060059,0.01052862256986864,184,1300.589966,-0.026309889848879275,246,1286.939941,0.010944303495936225,370,1270.810059,0.012676743197576945,438,1207.22998,0.05317203308653795,427,1194.949951,0.010420287164006448,466,1176.030029,0.014802237502509863,459,1181.530029,-0.005715308530764518,455,1143.47998,0.03327565822359202,443,1140.3399658203125,0.0027535770854496544,463,1099.4100341796875,0.03722899621998543,467,1090.8499755859375,0.007847145059661331,416,1126.8399658203125,-0.005134616320126573
305,KDP,Keurig Dr Pepper,Consumer Staples,305,31.424999,,218,31.67,-0.007736059362172476,234,30.719999,0.030924512725407416,178,30.969999,-0.008072328320062216,152,31.49,-0.016513210543029455,197,31.75,-0.008188976377952795,67,33.299999,-0.04654651791430986,54,33.369999,-0.002097692601069623,60,32.73,0.019553895508707786,42,33.5,-0.02298507462686572,51,33.400002,0.0029939519165298467,86,32.52,0.027060332103320928,106,31.399999618530273,0.03566878980891741,93,30.8700008392334,0.017168739320740478,103,30.8700008392334,0.0,98,30.889999389648438,0.003576105331599466
306,TYL,Tyler Technologies,Information Technology,306,315.424988,,361,309.519989,0.01920956697910925,321,310.880005,-0.0047909101060766845,330,314.570007,-0.010849864463874925,288,321.679993,-0.021403032332131477,291,319.200012,0.008369590032613727,340,318.160004,0.0034580508621555595,434,301.809998,0.054662347231708486,420,292.410004,0.03197020887551072,398,290.549988,0.005709386070507305,376,294.380005,-0.0130774662991332,423,281.089996,0.04728026322217449,426,286.0299987792969,-0.017270926187011537,430,279.1400146484375,0.0246828961444312,465,275.2699890136719,0.014059018980089322,442,287.7099914550781,-0.013050858512769659
307,IVZ,Invesco,Financials,307,28.27,,277,28.98,-0.02449965493443762,304,28.605,0.012932505664714933,394,27.035,0.058268551303420235,406,27.4,-0.013321167883211582,340,27.83,-0.015450952209845492,402,27.004999,0.03035912624953707,404,26.834999,0.006522512113306123,433,26.385,0.01686244853590191,416,26.299999,0.003231977309200662,409,26.145,0.005351643730886924,412,25.870001,0.010630034378429354,383,25.969999313354492,-0.003850519978841893,331,27.020000457763672,-0.0388601406365654,224,28.780000686645508,-0.061153611495704974,265,28.790000915527344,0.02274349760993233
308,PEP,PepsiCo,Consumer Staples,308,138.740005,,273,137.380005,0.009899548336746555,249,137.860001,-0.003481764083260064,200,142.494995,-0.032629248215186535,196,144.979996,-0.01714030258353716,245,143.289993,0.011794284894689033,242,144.220001,-0.0064485369127128545,279,141.160004,0.021677507178308186,369,135.399994,0.04254069612440303,375,138.679993,-0.02365156594722362,354,141.389999,-0.019166886053942123,322,139.520004,0.013403060108857057,330,142.27000427246094,-0.019329443471443164,299,142.0500030517578,0.0015487574470518517,314,140.7100067138672,0.009523103783229958,319,141.58999633789062,-0.009224031566708146
309,SPG,Simon Property Group,Real Estate,309,218.429993,,264,218.871002,-0.0015541938738549144,235,219.720001,-0.003818692700692461,240,219.145004,0.0028755534780326997,153,227.089996,-0.03541088044886764,170,224.990005,0.009288871111111208,92,226.080994,-0.00473322573417001,92,223.089996,0.013816116591928163,88,223.720001,-0.0025039034876968014,79,227.520004,-0.016874657381566682,126,226.804993,0.002776697971601738,123,225.490005,0.005831690854767535,113,222.14999389648438,0.015034936260227783,119,216.74000549316406,0.024960731176507878,152,214.57000732421875,0.010113240104428822,159,209.86000061035156,0.015331495619822055
310,PM,Philip Morris International,Consumer Staples,310,181.134995,,228,181.610001,-0.002670410821231317,227,181.089996,0.002428674752207094,150,187.085007,-0.03196670110778366,122,187.75,-0.0037541191026084775,192,184.759995,0.016183184027473096,185,182.220001,0.01366100260797709,232,177.684998,0.025493831667580347,240,180.850006,-0.017826576356717028,259,182.789993,-0.011046038471209996,329,180.729996,0.011174359436314507,306,178.929993,0.010059817081644828,352,178.77999877929688,0.0008389864685030002,334,178.69000244140625,0.0005036487715748272,365,173.1699981689453,0.03187621449299782,352,179.44000244140625,-0.029316122062201466
311,NOW,ServiceNow,Information Technology,311,110.955002,,378,107.690002,0.030127221521931258,453,108.830002,-0.010565913655491088,435,107.775002,0.009742095098739023,448,110.684998,-0.026686543122373063,460,107.910004,0.02552578523116833,487,106.165001,0.014954890895410244,499,105.769997,0.0034498864806269403,498,99.269997,0.06537064932887438,447,99.959999,-0.007002140572150206,415,98.449997,0.01647349060294845,492,89.519997,0.09975424820445422,484,93.80000305175781,-0.045629060374337116,471,95.94000244140625,-0.022305596783289694,493,93.01000213623047,0.031501988356048116,487,95.4800033569336,-0.02135941686280074
312,SPGI,S&P Global,Financials,312,437.579987,,303,430.480011,0.016445962833914196,243,432.940002,-0.005727965750997099,246,430.700012,0.00499081444574534,219,443.519989,-0.02877368704948169,174,447.269989,-0.008273359849127138,231,439.809998,0.01677686182533611,358,415.505005,0.059859741523821564,361,406.809998,0.02024503952646861,342,408.73999,-0.0042833366177958965,337,408.299988,0.0014209770538906596,379,395.140015,0.03330458192142349,377,402.3500061035156,-0.017919698999582012,404,400.1600036621094,0.005472815818944321,383,407.3900146484375,-0.017747148270190194,338,418.0199890136719,-0.008590474759865185
313,EFX,Equifax,Industrials,313,171.850006,,379,166.445007,0.032504229361881576,368,166.535004,-0.0012900335703819321,396,167.104996,-0.0033215154305230588,312,174.585007,-0.04281708050387123,358,172.050003,0.015383302135822952,397,171.970001,-0.00011625500776557551,431,162.110001,0.06043043177443952,411,158.720001,0.021358366800917628,401,158.514999,0.0009459165881224862,398,158.475006,0.00022086699194501236,418,151.929993,0.04307913711284117,384,157.61000061035156,-0.036038372971014754,417,152.52999877929688,0.033304936952107456,421,153.49000549316406,-0.006254518005911813,405,154.83999633789062,-0.0028583643215003285
314,J,Jacobs Solutions,Industrials,314,126.294998,,365,125.809998,0.0036954302837888253,297,125.849998,-0.00023838208005033668,248,129.660004,-0.029683878867013402,281,130.259995,-0.0048352830903907185,278,128.940002,0.009924011782416198,316,127.849998,0.008210204145830069,353,124.599998,0.025836484614534694,291,125.940002,-0.011111126984126973,316,123.870003,0.017203812570936394,196,125.665001,-0.014480061827033874,180,124.389999,0.01025003625894394,176,122.04000091552734,0.019255965099508554,170,120.9000015258789,0.009429271969739084,202,118.69999694824219,0.018534162220745554,148,122.8499984741211,-0.018765015964577914
315,EQR,Equity Residential,Real Estate,315,69.669998,,336,68.699997,0.01426693800358314,345,68.099998,0.008958746303935783,348,68.300003,-0.0030742205555326363,302,70.150002,-0.02637204486466016,280,69.919998,0.0031460317460316745,305,69.800003,0.0012887870173627913,309,68.620003,0.01704802638997638,312,67.93,0.010157559252171211,331,68.324997,-0.005999356511522058,333,68.370003,-0.0008043287863848114,330,67.169998,0.017865193326341844,345,66.22000122070312,0.014346073477105703,346,65.69999694824219,0.007914825323355856,355,64.7300033569336,0.014985230264858762,347,64.62999725341797,0.00998606709228067
316,TRGP,Targa Resources,Energy,316,280.690002,,289,273.440002,0.02685200599556592,293,273.019989,0.0015383965164543767,222,277.890015,-0.017418830566769072,279,273.806,0.014900905846396473,329,263.595001,0.03903313383942186,357,258.88501,0.018213055890508256,339,257.915009,0.004169783981767816,255,267.950012,-0.03813308506005719,305,271.355011,-0.012529920489480317,302,272.549988,-0.00460355111350752,331,273.450012,-0.0032913657359796566,397,266.32000732421875,0.0267723220659124,361,268.7200012207031,-0.008931207171289257,372,264.510009765625,0.015916187822154537,413,260.739990234375,0.02293303154973092
317,GS,Goldman Sachs,Financials,317,1040.569946,,325,1055.339966,-0.013846080528735816,358,1056.140015,-0.000596612609545466,391,1029.175049,0.025737150473896353,418,1041.52002,-0.013236046007326197,359,1055.064941,-0.013048563419634451,406,1020.655029,0.03336429089128323,387,1019.710022,0.001024944846925946,376,1011.302185,0.008246266985604933,348,1020.200012,-0.008731375704913447,335,1018.359985,0.0005786791113073786,225,1065.089966,-0.04387421015287263,185,1076.9100341796875,-0.010975910360957797,125,1094.43994140625,-0.016017239816725648,102,1106.3699951171875,-0.01078305996539608,75,1099.1400146484375,0.008946100051233197
318,CPAY,Corpay,Financials,318,363.290009,,399,353.584991,0.02728761902128074,364,351.119995,0.006905646919858288,376,345.98999,0.015237787794053048,366,357.339996,-0.031111777690645104,351,356.600006,0.002215700537339549,344,352.600006,0.011746056590008935,373,340.950012,0.03419957743767488,386,333.269989,0.02304444820562579,358,335.25,-0.006172860454140339,387,331.98999,0.008331294839857284,386,325.809998,0.018968085810552537,316,344.260009765625,-0.053593247731562044,340,339.3599853515625,0.014439018200687492,317,347.1700134277344,-0.022496263235730507,312,353.3299865722656,0.005473858912980356
319,AVY,Avery Dennison,Materials,319,159.115005,,317,160.664993,-0.009924721115841861,273,159.039993,0.010026943671411326,298,157.923996,0.0069008928186304885,250,164.434998,-0.03909954222940537,273,166.089996,-0.009666315753217414,292,166.929993,-0.005270437771632941,301,163.139999,0.02335702621864355,327,162.270004,0.00486598688514972,346,163.199997,-0.006429114346045872,308,165.815002,-0.015444003844232834,284,164.610001,0.007320338938579862,280,163.14999389648438,0.008948863338603674,352,157.86000061035156,0.03351066113321499,346,157.47999572753906,0.002413036637364474,284,159.5500030517578,-0.0075623711427816875
320,HPE,Hewlett Packard Enterprise,Information Technology,320,46.869999,,355,48.4944,-0.03440465524506264,411,49.099998,-0.01253514533628286,477,44.650002,0.09917170804440145,497,43.445,0.027145179959853216,502,43.134998,0.00683656978741265,503,41.200001,0.04620417171962177,432,43.955002,-0.06257110210304662,293,45.100101,-0.025604056182574553,182,44.419998,0.015539315469488946,157,43.669998,0.01624340005132452,85,46.720001,-0.06528259706158834,37,48.75,-0.04164100512820501,8,48.91999816894531,-0.003475020583606714,20,48.400001525878906,0.010743718564309113,13,48.20000076293945,0.020881712718835876
321,IEX,IDEX Corporation,Industrials,321,220.559998,,356,222.199997,-0.007202043442527062,355,219.744995,0.011195012032515494,324,218.294998,0.006204478255435131,331,221.059998,-0.01255262546764202,315,224.520004,-0.015147504651017774,296,223.830002,0.003127499678793111,236,225.014999,-0.005023137290353974,234,226.960007,-0.00852609837223306,235,226.0,0.004425561909280784,244,227.279999,-0.005237915355095546,178,228.070007,-0.0034638837889806595,195,222.16000366210938,0.026602461710434788,150,221.1699981689453,0.004476221951225101,145,225.36000061035156,-0.01859248749293363,210,223.69000244140625,0.0019117414901623775
322,NTAP,NetApp,Information Technology,322,162.455002,,259,168.869995,-0.03798776094000589,335,171.729996,-0.01665405617315696,347,165.399994,0.038270872004989354,433,165.779999,-0.0022922246488854547,463,163.550003,0.01363494930660436,471,154.169998,0.060841960963118114,477,156.380005,-0.014132286285577389,469,154.759995,0.010467886096791501,210,155.059998,-0.0019347543136173373,224,152.449997,0.01712037422998458,133,154.589996,-0.013843062651997307,115,155.55999755859375,-0.0062355490644837586,22,157.82000732421875,-0.014320167911283876,25,158.30999755859375,-0.0030951361644260267,53,154.80999755859375,-0.008765944140244009
323,PPG,PPG Industries,Materials,323,113.580002,,307,116.769997,-0.027235354106965537,282,115.949997,0.006985150111979532,314,114.279999,0.014613213288529936,233,120.230003,-0.049409432295712485,188,124.040001,-0.030715881725928096,212,125.32,-0.01029283475157039,218,122.669998,0.02210259340916232,218,121.279999,0.011377665006367721,209,120.945,0.0030600859131557634,171,123.300003,-0.018622184657938745,113,122.400002,0.0073529492262589535,111,120.9800033569336,0.011737468712081256,137,117.69999694824219,0.0278675113305229,101,118.91999816894531,-0.010259006227026801,105,117.13999938964844,0.0056659450317124715
324,APH,Amphenol,Information Technology,324,155.439896,,312,159.059998,-0.02275934895962972,119,162.199005,-0.019600634257869953,90,158.229996,0.02514855248926473,224,158.639999,-0.0023958451396769442,145,166.889999,-0.04897787361642447,196,164.449997,0.013974136070821652,76,172.270004,-0.04511673414750472,68,176.345001,-0.022969616828565576,140,166.399994,0.05963828337505461,87,163.509995,0.01636936833392766,73,165.149994,-0.009930360639310631,42,162.77999877929688,0.014559497570705737,28,158.6999969482422,0.02570889777647567,26,165.9600067138672,-0.043745539249103516,16,161.11000061035156,0.012198096576075512
325,CHD,Church & Dwight,Consumer Staples,325,96.669998,,288,96.349998,0.0032170713655348404,287,95.650002,0.007107766428509743,290,96.110001,-0.00540705012804521,214,98.910004,-0.028701324771136627,230,97.440002,0.01498211436579111,286,98.57,-0.011764665553035791,278,97.220001,0.013990340643867283,268,96.875,0.0035095376809310963,299,97.849998,-0.010469887426559965,274,99.440002,-0.01737300627891125,234,98.150002,0.013143147974668423,200,98.66999816894531,-0.005270051794264874,218,96.4800033569336,0.02269895244509912,290,93.73999786376953,0.029229838473006975,250,97.41000366210938,-0.019763662650747582
326,CCL,Carnival Corporation,Consumer Discretionary,326,26.834999,,427,26.83,0.00018632128214690624,405,26.715,0.004116804046287559,458,25.65,0.04192671770385026,427,26.66,-0.03860569715142437,387,27.52,-0.030897855325336288,382,27.895,-0.013973486205661079,324,28.514999,-0.02191444600280501,344,28.565001,-0.0019251312565629064,282,29.18,-0.021411441541231868,286,29.045,0.0037839697282422424,230,28.459999,0.02055520100334518,129,28.90999984741211,-0.01556558284330678,146,28.719999313354492,0.006615633935084686,85,30.190000534057617,-0.04869168437589644,56,29.90999984741211,-0.022027858048984217
327,INTU,Intuit,Information Technology,327,291.260498,,458,274.959991,0.05928319585957498,479,273.380005,0.005779449744321985,460,272.100006,0.004704149106119271,430,281.170013,-0.03225808792063456,469,272.140015,0.03318144154581604,472,275.350006,-0.01165785701853228,498,267.079987,0.030964577664143622,492,261.0,0.023294969348659045,475,266.399994,-0.020270248204284802,473,267.720001,-0.004930550556811131,480,255.070007,0.049594204151176546,486,262.2349853515625,-0.02734130290349679,482,258.04998779296875,0.016217776379047866,503,257.7699890136719,0.0010862358379508663,503,269.0799865722656,-0.03456932958801495
328,JCI,Johnson Controls,Industrials,328,142.595001,,412,142.800003,-0.0015054758281000113,400,140.509995,0.016153163140633087,350,140.169998,0.001996712600633721,378,140.622696,-0.003200092561516543,363,142.710007,-0.01469524232976993,325,140.789993,0.013853453177516739,147,144.779999,-0.027693438652760194,121,146.080002,-0.009102744445262267,248,140.440002,0.03993736000614123,319,138.184998,0.014739942835546582,242,145.490005,-0.050209682788862287,239,142.80999755859375,0.018766242122627785,212,141.27999877929688,0.01082955132240615,163,148.2100067138672,-0.04675803031302728,238,143.6199951171875,0.02340836787834144
329,EXE,Expand Energy,Energy,329,87.941299,,322,87.25,0.007923197707736307,353,88.970001,-0.0193323702446625,365,90.099998,-0.01254158740380884,383,89.559998,0.006029477579934772,377,88.889999,0.007537394617362914,350,90.720001,-0.02017197949545868,362,89.57,0.012839131405604665,358,91.190002,-0.017765127365607647,423,87.540001,0.04169523598703173,395,88.470001,-0.010512037860155421,419,88.440002,0.00033920171100843,441,88.5999984741211,-0.0018058239685286859,440,88.7300033569336,-0.0014651752012224684,457,88.44000244140625,0.0032790704821556993,469,87.45999908447266,0.016785455847822872
330,LIN,Linde plc,Materials,330,521.72998,,294,529.789978,-0.015213572046846147,270,525.559998,0.008048519704880741,245,527.669983,-0.003998683017752858,234,538.22998,-0.019619860268653144,250,540.52002,-0.0042367348391648685,169,546.640015,-0.011195658627369043,229,533.549988,0.024533834306823987,273,518.940002,0.028153516675709866,328,511.059998,0.015418941084878401,316,519.619995,-0.01647357122968296,313,522.280029,-0.005093118350883774,343,515.72998046875,0.012700539534273414,336,512.260009765625,0.0067738451806924616,279,516.7100219726562,-0.00861220377103511,308,515.8499755859375,0.008903637188934166
