current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
329,A,Agilent Technologies,Health Care,329,133.669998,,337,133.380005,0.0020991003980741496,335,132.809998,0.004140653404492101,336,132.809998,-0.00015059850710530398,45,136.0,-0.023527660595826005,40,135.509995,0.0036160063322265845,58,131.6300048828125,0.029476486003324087,81,126.66999816894531,0.03915692017299954,83,126.48999786376953,0.001423037416760753,82,124.33000183105469,-0.004486069644043189
330,KMI,Kinder Morgan,Energy,330,31.9,,308,31.73,0.005674684920387252,317,31.969999,-0.0075070068034722715,351,32.279999,-0.009296591261233389,331,33.18,-0.027417897783003964,359,33.009998,0.0051500154589527725,402,32.59000015258789,0.012887327401043258,406,32.540000915527344,0.0015365395962958495,402,32.25,0.008992279069767406,443,31.329999923706055,0.02089268755935425
331,DOV,Dover Corporation,Industrials,331,214.274994,,291,217.149994,-0.013330589062306886,246,224.285004,-0.03179064130457754,256,224.117493,0.0012723392857141302,248,225.860001,-0.00815415977571643,202,230.729996,-0.021106900205554502,174,224.30999755859375,0.02862109606010521,158,223.5399932861328,0.0034445961533156044,142,229.39999389648438,-0.025544904765777754,225,220.7899932861328,0.026076784977691503
332,FTV,Fortive,Industrials,332,62.325001,,311,61.810001,0.008495178130989878,305,61.099998,0.011785906040268301,355,60.66,0.00708752289723158,351,61.439999,-0.013337670787247902,333,61.73,-0.0046978940547545145,321,60.38999938964844,0.022189121082780483,313,60.34000015258789,0.0008286211468346849,265,61.66999816894531,-0.021566370084850628,293,60.68000030517578,0.010486629698289951
333,NDSN,Nordson Corporation,Industrials,333,291.440002,,290,295.640015,-0.014206510576722842,278,301.690002,-0.020053654280528632,292,302.160004,-0.0015554739005100293,288,301.470001,0.0022887948973735472,211,304.640015,-0.010405770233434253,248,296.1099853515625,0.02880696508765146,262,291.07000732421875,0.01731534640736787,132,295.05999755859375,-0.01352264294396166,205,290.2200012207031,-0.0029062414240972334
334,NTRS,Northern Trust,Financials,334,175.559998,,317,175.600006,-0.00022783598310360809,288,173.839996,0.010124309943035259,317,174.910004,-0.006117477419987805,311,173.869995,0.005981532351226004,271,175.970001,-0.01193388639010129,257,173.92999267578125,0.01172890290405526,223,176.25999450683594,-0.013219119857571848,209,175.55999755859375,0.003987223786594107,224,174.9499969482422,0.020045302306401114
335,NOC,Northrop Grumman,Industrials,335,538.099976,,392,519.905029,0.03490713257258271,436,509.209991,0.02080271552022439,455,495.829987,0.026591674312544722,449,499.540009,-0.008399520045596187,449,499.329987,0.0004206076251533908,436,503.010009765625,-0.007316003512534475,425,513.219970703125,-0.01989392770531906,433,507.3299865722656,0.011609769087038035,334,550.1500244140625,-0.027171645254074783
336,TJX,TJX Companies,Consumer Discretionary,336,153.654999,,334,151.324997,0.015229553410126773,359,151.5,-0.0011551353135313969,371,151.259995,0.0017853865446111339,365,155.289993,-0.02682878587017623,385,155.190002,0.0006443134139531015,273,165.1699981689453,-0.06042257141639007,267,164.35000610351562,0.004989303133946965,284,164.1699981689453,0.0010964731814153694,139,164.1300048828125,0.0021976680568667195
337,EBAY,eBay Inc.,Consumer Discretionary,337,113.889999,,388,111.279999,0.0234543495996975,373,111.75,-0.004205825503355687,408,110.800003,0.008573979912256835,414,107.870003,0.027162324265440185,450,108.0,-0.0012036759259259622,439,109.44999694824219,-0.013248031427538498,453,108.97000122070312,0.00440484532986285,479,104.94000244140625,0.03840288663230629,444,107.88999938964844,-0.030487768486470168
338,GOOG,Alphabet Inc. (Class C),Communication Services,338,352.549988,,357,357.890015,-0.01492086053308872,381,353.329987,0.012905861850893485,410,351.279999,0.005835766356854455,455,334.690002,0.04956824793350112,456,342.190002,-0.02191764796214002,450,345.0400085449219,-0.008259931966324574,457,346.0799865722656,-0.003005022073119812,462,348.7799987792969,-0.007741303996047,445,362.1000061035156,-0.050835444558643195
339,FRT,Federal Realty Investment Trust,Real Estate,339,121.470001,,346,120.449997,0.008803230336243528,329,123.504997,-0.024222334345069152,330,125.324997,-0.015268705394174908,332,125.059998,0.0019587063965669227,312,124.550003,0.004094700824696096,282,124.62000274658203,-0.0005617075775546931,266,123.68000030517578,0.007600282988357021,247,121.72000122070312,0.0161025220497657,217,120.4800033569336,0.011047445892909957
340,OTIS,Otis Worldwide,Industrials,340,72.360001,,351,70.639999,0.024348839529287014,360,71.595001,-0.013407807637089597,353,72.93,-0.018170557272917276,341,73.190002,-0.0035524250976246563,321,73.629997,-0.005975757407677196,314,72.62999725341797,0.013768415824111813,301,71.75,0.012264766550522666,273,72.4800033569336,-0.010071784903209702,276,72.72000122070312,-0.01078195758626832
341,AMZN,Amazon,Consumer Discretionary,341,245.729996,,374,241.699997,0.01667355833686668,413,238.339996,0.01409751219430233,415,240.139999,-0.007495640074521637,452,232.690002,0.03201683328018534,467,227.009995,0.025020955575105752,462,234.27000427246094,-0.03098992135587275,474,234.11000061035156,0.0006834522203944537,471,232.7899932861328,0.005670381200621355,464,237.5,-0.04746514197579743
342,TXT,Textron,Industrials,342,92.110001,,303,91.910004,0.0019580224083539655,331,91.730003,0.0019622914435095673,369,90.150002,0.017526355684384765,348,91.199997,-0.011729872706315758,356,89.059998,0.024028733977739414,393,86.54000091552734,0.02911944731777849,386,86.4000015258789,0.0016203587587879653,339,86.94000244140625,-0.006211179981339354,289,92.69000244140625,-0.02827762346845164
343,EA,Electronic Arts,Communication Services,343,205.779999,,332,205.449997,0.0016062399845155895,321,205.039993,0.001999629408883097,315,205.050003,-4.881736090489586e-05,300,205.25,-0.0009744068209500689,267,204.729996,0.0025399502279088715,238,204.52000427246094,0.0010267553094709392,284,203.52000427246094,0.0049135219160079124,299,202.97000122070312,0.002709774830222278,326,203.02000427246094,0.004056428515154975
344,SWKS,Skyworks Solutions,Information Technology,344,63.619999,,219,65.93,-0.035037175792507314,86,67.800003,-0.02758116397133492,257,67.709999,0.0013292571456102742,169,68.0,-0.004264720588235349,221,69.940002,-0.02773808899805308,156,71.4000015258789,-0.020448178698930453,27,,-0.027777777021302463,41,76.18000030517578,,63,69.37999725341797,0.051483825458267685
345,NWSA,News Corp (Class A),Communication Services,345,26.155001,,378,25.780001,0.014546159249567037,392,24.83,0.03826020942408381,403,25.26,-0.0170229612034839,385,25.41,-0.005903187721369441,328,25.030001,0.015181741303166518,269,25.229999542236328,-0.007927031311930288,308,24.979999542236328,0.010008006405124004,293,24.610000610351562,0.015034497560564963,310,25.979999542236328,-0.026503163508577288
346,GOOGL,Alphabet Inc. (Class A),Communication Services,346,355.894989,,364,361.209991,-0.01471443795141314,379,357.369995,0.010745155031831821,411,353.649994,0.010518877599641652,454,337.390015,0.04819342089895562,454,343.709991,-0.01838752484794659,451,345.2900085449219,-0.0045759157775109305,462,346.1300048828125,-0.0024268222571457443,463,349.67999267578125,-0.010152104984742505,450,363.7900085449219,-0.04986008219400606
347,NWS,News Corp (Class B),Communication Services,347,29.690001,,382,29.25,0.015042769230769082,394,28.059999,0.04240916045649179,407,28.555,-0.01750700341411071,393,28.73,-0.006091193873999368,320,28.34,0.013761467889908285,276,28.530000686645508,-0.006659691319323757,323,28.299999237060547,0.0081272794391265,325,27.920000076293945,0.013610279369627332,346,29.600000381469727,-0.028869565217391258
348,HSY,Hershey Company (The),Consumer Staples,348,179.404999,,371,178.610001,0.004113734864428675,423,175.380005,0.01801085240257949,405,181.494995,-0.034144712698042534,407,179.119995,0.013315805854972718,378,176.679993,0.013810290336608633,332,183.0399932861328,-0.034746504825314384,314,179.27000427246094,0.021029669860441302,388,170.88999938964844,0.04903742202023187,373,175.30999755859375,-0.010079394946434839
349,PFE,Pfizer,Health Care,349,24.285,,370,23.895,0.01695984158123287,383,23.780001,-0.007682724252491613,344,24.385,-0.02421009338489566,357,24.285,0.003911033186042356,339,23.67,0.025982256020278705,318,24.040000915527344,-0.015391055932152398,291,24.719999313354492,-0.027508010821521545,276,25.079999923706055,-0.01435410685805405,195,25.920000076293945,-0.005156644393361609
350,CPAY,Corpay,Financials,350,349.130005,,373,340.950012,0.024021830679756828,386,333.269989,0.02304444820562579,358,335.25,-0.006172860454140339,387,331.98999,0.008331294839857284,386,325.809998,0.018968085810552537,316,344.260009765625,-0.053593247731562044,340,339.3599853515625,0.014439018200687492,317,347.1700134277344,-0.022496263235730507,312,353.3299865722656,0.005473858912980356
351,MRVL,Marvell Technology,Information Technology,351,250.039993,,8,272.049988,-0.08090423073277242,3,297.890015,-0.0867435150520236,4,277.75,0.07251130513051307,2,266.769989,0.04115909379896543,3,281.26001,-0.0515182410752244,1,276.70001220703125,0.016479934232890514,1,279.0400085449219,-0.008385883473792433,2,307.8599853515625,-0.09361390698437144,,,
352,EXE,Expand Energy,Energy,352,90.309998,,362,89.57,0.008261672434967116,358,91.190002,-0.017765127365607647,423,87.540001,0.04169523598703173,395,88.470001,-0.010512037860155421,419,88.440002,0.00033920171100843,441,88.5999984741211,-0.0018058239685286859,440,88.7300033569336,-0.0014651752012224684,457,88.44000244140625,0.0032790704821556993,469,87.45999908447266,0.016785455847822872
353,DPZ,Domino's,Consumer Discretionary,353,310.339996,,398,304.179993,0.02025117740074367,401,296.040009,0.027496229403235928,404,294.049988,0.006767628230612388,383,298.179993,-0.01385071130510096,422,285.440002,0.04463281569063349,427,287.6199951171875,-0.007579420895268529,448,283.0299987792969,0.0162173480416119,422,295.1099853515625,-0.04093384369898567,307,314.3599853515625,-0.05555738453113146
354,MCD,McDonald's,Consumer Discretionary,354,276.158203,,375,269.470001,0.02497201564341056,378,270.255005,-0.003107532115774636,392,267.234985,0.011509140207215829,386,269.779999,-0.009360264332730517,402,264.540009,0.01980793007382098,382,273.8800048828125,-0.03410251142649123,405,271.6600036621094,0.008171983241228142,387,270.1000061035156,0.005775631119386171,317,283.82000732421875,-0.03054441498211191
355,MAR,Marriott International,Consumer Discretionary,355,373.0,,379,368.320007,0.012706323064334724,367,370.589996,-0.006125338040695594,389,374.880005,-0.011443685826882155,370,377.309998,-0.006440309063848404,316,378.910004,-0.004222654411626503,246,383.55999755859375,-0.012123250662859797,228,386.8299865722656,-0.008453297598151277,239,384.19000244140625,0.006871560910635122,125,394.6099853515625,-0.030312997567501387
356,CRH,CRH plc,Materials,356,107.300003,,389,105.199997,0.020058950089191896,384,107.019997,-0.01682245794392523,340,108.870003,-0.016992798282553512,246,112.264999,-0.030715785256410277,148,113.050003,-0.006943865361949575,118,112.0199966430664,0.009194840453352171,134,110.27999877929688,0.015778001593924618,139,111.25,-0.008719110112359485,199,109.41000366210938,8.991370172450885e-05
357,ECHO,EchoStar,Communication Services,357,101.699997,,360,100.879997,0.008128469710402486,362,101.5,-0.006108403940886631,370,100.839996,0.006545061743159941,360,97.300003,0.0363822496490569,372,97.190002,0.0011318139493401436,,,,,,,,,,,,
358,HONA,Honeywell Aerospace,Industrials,358,236.5,,361,227.289993,0.040520952455658676,363,221.080002,0.028089338446812606,,,,,,,,,,,,,,,,,,,,,
359,CPRT,Copart,Industrials,359,29.365,,422,28.790001,0.019972177145808345,451,28.190001,0.021284142558207098,473,28.1,0.0032028825622774093,430,30.549999,-0.08019636923719697,435,30.049999,0.016638935661861476,432,30.399999618530273,-0.01151319078947366,465,29.600000381469727,0.027027027027026973,434,29.479999542236328,0.004070556309362372,460,29.520000457763672,-0.02480979159775054
360,OKE,Oneok,Energy,360,86.684998,,344,85.739998,0.011139565689738617,314,86.940002,-0.013802668189494716,350,88.709999,-0.020173570826995113,356,89.220001,-0.005716229480876134,370,89.519997,-0.0033511618638683016,431,87.30999755859375,0.025312095414319113,413,88.05999755859375,-0.008516920475060696,425,86.29000091552734,0.020512191209732356,458,85.58000183105469,0.014818323119114796
361,META,Meta Platforms,Communication Services,361,586.914978,,305,612.909973,-0.042412419678476976,461,563.289978,0.08808961092504997,469,562.599976,0.0012264522385974086,483,550.25,0.022444299863698225,468,542.869995,0.013594424204638411,454,557.6699829101562,-0.026538971885097795,444,562.2000122070312,-0.00805768214747038,438,563.8499755859375,-0.0029262464666663934,436,567.5800170898438,-0.023162738075117706
362,CAG,Conagra Brands,Consumer Staples,362,13.15999984741211,,366,13.15999984741211,,365,13.15999984741211,,161,13.975,,160,14.065,-0.0074573863636363535,177,13.78,0.020682148040638726,259,13.609999656677246,0.012490815576781777,264,13.430000305175781,0.013402829486224954,373,12.850000381469727,0.04513618677042808,343,13.15999984741211,-0.02651515151515149
363,FDS,FactSet,Financials,363,250.044998,,429,245.475006,0.018305823437517965,421,230.130005,0.0669115258439541,387,233.809998,-0.01493874700237019,377,231.699997,0.008932393869586885,453,208.839996,0.10946179581424609,433,216.4499969482422,-0.03515824026553338,408,218.14999389648438,-0.007792789579448733,401,218.6199951171875,-0.0021498536764672505,302,228.3000030517578,-0.012065606599752643
364,TYL,Tyler Technologies,Information Technology,364,311.700012,,434,301.809998,0.03324824665287518,420,292.410004,0.03197020887551072,398,290.549988,0.005709386070507305,376,294.380005,-0.0130774662991332,423,281.089996,0.04728026322217449,426,286.0299987792969,-0.017270926187011537,430,279.1400146484375,0.0246828961444312,465,275.2699890136719,0.014059018980089322,442,287.7099914550781,-0.013050858512769659
365,KKR,KKR & Co.,Financials,365,93.910004,,380,92.57,0.014585199105125346,385,91.760002,0.008607550758417348,394,88.940002,0.031706767895058,394,90.089996,-0.01320309596814917,380,92.650002,-0.027630933024696547,390,91.51000213623047,0.01245765462883508,390,93.5,-0.02128340106951876,328,96.9000015258789,-0.03508773921387531,342,97.16999816894531,-0.001133903697888794
366,HST,Host Hotels & Resorts,Real Estate,366,23.315001,,330,23.35,-0.0014988865096361437,292,23.709999,-0.015183425355690616,230,24.92,-0.04855541733547364,229,25.059999,-0.0055865524974682,208,24.98,0.0032025220176141733,144,24.579999923706055,0.016273393002441017,111,24.81999969482422,-0.00966962127316684,95,25.1299991607666,-0.012335814259284317,84,24.6200008392334,0.004798040783686508
367,NDAQ,"Nasdaq, Inc.",Financials,367,84.470001,,424,82.730003,0.02103224872359788,453,78.82,0.049606736868815116,458,76.845001,0.025634379326854306,447,78.559998,-0.021830410433564373,461,77.650002,0.011719201243549193,423,81.61000061035156,-0.04852345241363243,412,82.48999786376953,-0.010667923643300381,404,82.61000061035156,-0.001452644940653114,441,83.29000091552734,0.004499063825366356
368,GRMN,Garmin,Consumer Discretionary,368,238.710007,,338,237.675003,0.0045026426716994195,308,237.380005,0.0005683674496024249,345,233.710007,0.015486011624871843,358,232.539993,0.005161120062816993,315,235.410004,-0.012191542208206174,277,240.02000427246094,-0.019206732452183517,310,236.41000366210938,0.015270081379466616,310,236.33999633789062,0.00029621731905238313,298,231.88999938964844,0.009137485172555415
369,TRGP,Targa Resources,Energy,369,256.660004,,339,257.915009,-0.004460626077038343,255,267.950012,-0.03813308506005719,305,271.355011,-0.012529920489480317,302,272.549988,-0.00460355111350752,331,273.450012,-0.0032913657359796566,397,266.32000732421875,0.0267723220659124,361,268.7200012207031,-0.008931207171289257,372,264.510009765625,0.015916187822154537,413,260.739990234375,0.02293303154973092
370,ARE,Alexandria Real Estate Equities,Real Estate,370,52.825001,,224,53.014999,-0.003489851103182562,257,52.869999,0.003122062559018479,167,55.599998,-0.048929681597409624,193,55.169998,0.006881510197727092,224,53.290001,0.03527860695667839,291,51.2400016784668,0.04000778532366178,247,51.599998474121094,-0.0069766669370802115,282,50.72999954223633,0.01714957618766011,268,49.209999084472656,-0.005878875286672081
