current_rank,ticker,name,sector,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
335,DUOL,"Duolingo, Inc. - Class A Common Stock",,335,129.779999,,302,132.339996,-0.019344091562463195,334,124.760002,0.06075660370701197,286,129.949997,-0.03993840030638862,199,127.57,0.01865640040761929,155,131.949997,-0.033194369833900006,166,129.720001,0.017190841680613245,238,125.760002,0.03148854116589472,348,121.214996,0.03749541022135583,346,115.019997,0.053860190937059294,289,116.029999,-0.008704662662282758,210,121.489998,-0.044941963041270294,222,119.940002,0.012923094665280965,107,132.14999389648438,-0.09239494933310388,110,132.17999267578125,-0.0002269556785344795,191,127.25,0.03874257760314337,,,
336,EXLS,"ExlService Holdings, Inc. - Common Stock",,336,27.655001,,337,28.49,-0.02930849420849424,397,27.299999,0.04358978181647544,378,27.6,-0.010869601449275401,380,27.379999,0.008035098905591731,328,27.84,-0.016523024425287303,356,27.129999,0.02617032901475591,327,27.02,0.004071021465581026,370,26.790001,0.008585255371957645,368,25.860001,0.035962875639486525,373,25.57,0.011341454829878694,,,,,,,,,,,,,,,,,,
337,FCFS,FIRSTCASH HOLDINGS INC,Financials,337,210.445007,,282,214.619995,-0.01945293121454028,367,218.610001,-0.018251708438535852,315,221.419998,-0.01269080040367443,344,215.639999,0.026803927967000263,267,223.25,-0.03408735050391942,266,224.289993,-0.004636823007970747,185,221.970001,0.01045182677635803,232,218.410004,0.016299605946621387,275,216.320007,0.009661598245048086,294,215.240005,0.00501766388641367,346,212.449997,0.013132539606484528,346,217.220001,-0.021959322244916146,318,218.8800048828125,-0.007584082429091699,297,223.50999450683594,-0.020714912547870612,293,228.88999938964844,-0.023504757846584567,,,
338,LULU,Lululemon Athletica,Consumer Discretionary,338,117.910004,,298,120.300003,-0.019866990360756676,335,119.260002,0.008720450968967786,342,116.510002,0.023603123790179037,322,113.620003,0.02543565326256858,361,115.07,-0.012600999391674583,376,115.639999,-0.004929081675277502,356,118.43,-0.023558228489403032,412,116.400002,0.017439845061171022,418,114.18,0.01944300227710616,408,114.290001,-0.0009624726488539626,383,117.57,-0.027898264863485456,387,112.059998,0.0491701061782992,396,113.08999633789062,-0.009107772892661625,425,108.91999816894531,0.038284962142580925,444,105.43000030517578,0.03310251351607696,,,
339,ORLY,O’Reilly Automotive,Consumer Discretionary,339,85.68,,339,87.279999,-0.01833179443551547,311,86.279999,0.011590171668870886,318,85.120003,0.013627772076088895,331,84.980003,0.001647446399831276,272,86.650002,-0.019272925117762907,314,84.239998,0.02860878510467213,202,90.25,-0.06659281994459831,186,92.690002,-0.026324327838508466,198,92.089996,0.006515430840066561,252,90.160004,0.021406298961566206,249,89.550003,0.006811847901333934,298,86.900002,0.030494832439704744,312,87.81999969482422,-0.010475950808471746,326,87.54000091552734,0.003198526351398945,366,85.62999725341797,0.022305314339786886,,,
340,MDB,"MongoDB, Inc. - Class A Common Stock",,340,343.11499,,365,337.970001,0.015223212074375603,317,342.079987,-0.01201469292618973,300,362.869995,-0.057293268350831816,287,359.399994,0.009654983466694356,345,361.320007,-0.00531388509576769,339,357.910004,0.009527543130646743,386,354.880005,0.00853809444688225,410,359.380005,-0.012521564743147029,317,335.899994,0.06990179047160083,339,338.179993,-0.006741968913578034,306,314.01001,0.0769720143634911,404,294.100006,0.06769807410340545,432,302.44000244140625,-0.027575704089566777,371,320.9700012207031,-0.05773124884652392,426,319.1600036621094,0.005671127263176867,,,
341,HST,Host Hotels & Resorts,Real Estate,341,23.275,,343,23.07,0.008885999133073197,357,23.18,-0.004745470232959459,364,23.16,0.0008635578583764403,364,22.76,0.017574692442882123,312,23.35,-0.02526766595289076,317,23.25,0.004301075268817289,295,23.35,-0.004282655246252709,278,23.35,0.0,259,23.709999,-0.015183425355690616,216,24.92,-0.04855541733547364,215,25.059999,-0.0055865524974682,185,24.98,0.0032025220176141733,162,24.579999923706055,0.016273393002441017,154,24.81999969482422,-0.00966962127316684,156,25.1299991607666,-0.012335814259284317,,,
342,RGLD,"Royal Gold, Inc. - Common Stock",,342,194.380005,,322,193.470001,0.004703592263898493,350,196.830002,-0.017070573417969137,347,198.779999,-0.0098098249814359,376,191.929993,0.035690127910336544,377,196.610001,-0.023803509364714426,362,201.910004,-0.026249333341600956,366,204.130005,-0.01087542715731582,397,198.789993,0.02686257954644633,408,199.610001,-0.004108050678282349,390,202.119995,-0.012418335949394677,352,207.949997,-0.028035595499431576,376,204.619995,0.016274079177843737,368,202.24000549316406,0.011768146465384044,359,206.61000061035156,-0.02115094128478323,338,214.64999389648438,-0.037456292684545756,,,
343,VRSN,Verisign,Information Technology,343,268.720001,,384,270.309998,-0.005882124271259781,370,270.109985,0.0007404872500362814,366,269.980011,0.00048142082637370187,401,267.579987,0.008969370343829164,372,266.779999,0.0029986805720021437,404,259.130005,0.029521837889826763,407,256.429993,0.010529236336250136,427,255.899994,0.002071117672632905,411,251.559998,0.017252329601306515,422,252.490005,-0.0036833418415909147,406,255.619995,-0.01224469940232964,431,250.850006,0.019015303511692894,439,252.0800018310547,-0.0048793874573199725,453,247.22000122070312,0.019658607638303627,458,247.69000244140625,-0.001897537228813917,,,
344,CHDN,"Churchill Downs, Incorporated - Common Stock",,344,83.324997,,371,83.75,-0.0050746626865671995,344,85.519997,-0.02069687864932923,322,86.129997,-0.007082317673829719,323,85.300003,0.00973029274102144,292,86.230003,-0.010785109215408428,265,89.239998,-0.03372921411316032,245,90.910004,-0.0183698814929103,274,89.150002,0.019742029843140108,233,89.639999,-0.005466276276955395,224,90.870003,-0.013535863974825646,237,88.93,0.02181494433824338,273,83.980003,0.058942567553849745,304,84.61000061035156,-0.007445904651389834,269,86.31999969482422,-0.019809997683039815,273,86.3499984741211,-0.00034740012385414687,,,
345,WEN,WENDYS,Consumer Discretionary,345,7.489,,329,7.5,-0.0014666666666667272,321,7.55,-0.0066225165562913135,314,7.59,-0.005270092226614009,308,7.45,0.018791946308724716,237,7.78,-0.042416452442159414,230,7.9,-0.015189873417721489,145,8.5899,-0.08139534883720922,94,8.94,-0.03916107382550327,59,8.29,0.07840772014475283,49,8.255,0.00363196125907983,70,7.8,0.05833333333333335,112,7.33,0.06412005457025916,153,7.860000133514404,-0.06743002544529264,,,,,,,,,
346,FIVE,"Five Below, Inc. - Common Stock",,346,192.050003,,335,191.529999,0.002715000275230972,312,189.389999,0.01129943508791098,336,184.240005,0.027952637105062905,368,180.75,0.019308464730290353,364,176.25,0.025531914893617058,436,176.399994,-0.0008503061513709387,422,182.429993,-0.033053769837068425,445,182.639999,-0.0011498357487397248,464,179.789993,0.015851861121102484,455,178.229996,0.00875271859401261,423,188.369995,-0.05383022386341296,438,186.589996,0.009539627194161016,434,187.75,-0.006178450066577801,450,185.9499969482422,0.009680037800699814,438,193.4499969482422,-0.038769708536102954,,,
347,TSCO,Tractor Supply,Consumer Discretionary,347,30.309999,,363,30.24,0.0023147817460318354,303,30.43,-0.006243838317449901,339,30.120001,0.010292131132399351,336,29.58,0.01825561189993241,266,30.43,-0.027932960893854775,281,30.219999,0.006949073691233432,231,31.76,-0.048488696473551696,267,32.259998,-0.015499009020397359,283,31.610001,0.020563017381745707,284,31.200001,0.013141025219838953,244,31.209999,-0.0003203460531991942,237,30.75,0.014959317073170775,338,30.059999465942383,0.022954125846777362,352,29.68000030517578,0.012803200808625403,362,29.809999465942383,-0.004360919300936628,,,
348,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,348,109.5,,358,113.389999,-0.03430636770708506,348,117.529999,-0.035225049223390204,332,117.510002,0.00017017274835895435,327,117.620003,-0.0009352235775745843,409,112.089996,0.04933541972826894,395,114.389999,-0.02010667908127184,417,113.300003,0.009620441051532813,402,117.940002,-0.039342029178531024,438,114.290001,0.03193631085890014,434,112.18,0.01880906578712782,459,104.220001,0.0763768847018147,451,103.989998,0.002211780021382337,446,107.81999969482422,-0.0355221851233537,452,110.13999938964844,-0.021064091347958058,467,111.73999786376953,-0.014318946023249457,,,
349,GDS,GDS Holdings Limited - American Depositary Shares,,349,32.349998,,349,32.799999,-0.0137195431012056,,,,365,32.799999,-0.0006097561161512166,326,32.84,-0.0006094149908592028,,,,384,30.889999,-0.015538977518257613,,,,,,,,,,,,,,,,,,,,,,438,31.8799991607666,-0.019447898978917744,466,31.709999084472656,0.005361085000349597,,,
350,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,350,259.859985,,436,229.679993,0.13140017816005423,443,222.75,0.031111079685746335,455,226.580002,-0.016903530612556006,460,216.699997,0.045593009399072626,464,211.929993,0.022507451316718496,472,218.949997,-0.032062133346363986,472,219.050003,-0.00045654416174556456,444,245.460007,-0.10759391854820566,372,260.640015,-0.058241279643879706,459,255.589996,0.019758281149626855,470,249.910004,0.022728149770266937,421,269.880005,-0.07399585234185835,411,275.32000732421875,-0.019758832855179986,369,282.6499938964844,-0.02593308740703537,181,316.8500061035156,-0.10793754569157243,,,
351,MAT,"Mattel, Inc. - Common Stock",,351,13.55,,350,13.84,-0.020953757225433467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,VISN,VISTANCE NETWORKS INC,Information Technology,352,12.095,,299,12.13,-0.002885408079142615,263,12.49,-0.028823058446757366,251,12.6,-0.0087301587301587,220,12.39,0.016949152542372836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,FER,Ferrovial N.V. - Ordinary Shares,,353,63.720001,,312,63.700001,0.00031397173761438246,323,64.279999,-0.009022993295317305,334,64.559998,-0.0043370354503416975,341,64.32,0.0037313121890547585,295,65.849998,-0.023234594479410675,274,68.220001,-0.034740588760765245,274,67.720001,0.007383343068763315,290,67.260002,0.006839116656582878,296,68.610001,-0.01967641714507473,297,68.389999,0.0032168738589979373,302,68.360001,0.0004388238671910738,269,70.199997,-0.02621077035088759,247,69.52999877929688,0.009636099663973718,253,70.01000213623047,-0.006856206060385395,239,70.76000213623047,-0.01059920829284322,,,
354,ASML,ASML Holding N.V. - New York Registry Shares,,354,1793.180054,,313,1726.040039,0.03889829522083299,287,1797.319946,-0.03965899736362244,273,1804.25,-0.0038409610641539915,197,1768.650024,0.020128332636146107,277,1747.280029,0.012230435102168702,221,1825.069946,-0.04262297846199925,246,1769.319946,0.03150928136317965,148,1843.040039,-0.03999918148278492,82,1989.439941,-0.07358850045325405,115,1883.109985,0.05646508002558326,145,1794.619995,0.04930848327029813,137,1841.180054,-0.02528816174107862,190,1762.77001953125,0.04448114791514324,151,1778.4599609375,-0.008822206484298878,90,1929.25,-0.07815992691460416,,,
355,FISV,Fiserv,Financials,355,50.0,,344,51.18,-0.02305588120359514,376,50.450001,0.014469751943116949,330,51.650002,-0.023233319526299367,373,50.599998,0.020751068013876273,337,52.709999,-0.04003037450256841,354,51.779999,0.017960602896110567,344,52.330002,-0.0105102805079198,416,50.73,0.031539562389119036,413,49.049999,0.03425078561163675,399,48.830002,0.0045053653694300255,392,49.450001,-0.012537896611973798,417,47.529999,0.04039558258774645,426,48.189998626708984,-0.013695787791985659,422,47.29999923706055,0.018816068051079604,409,47.18000030517578,0.0025434294192454576,,,
356,TARS,TARSUS PHARMACEUTICALS INC,Health Care,356,56.130001,,276,59.310001,-0.05361658989012663,300,58.139999,0.020123873755140576,160,64.139999,-0.09354537096266557,70,67.730003,-0.05300463370716213,49,70.550003,-0.0399716496114112,71,67.050003,0.05219984852200521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,357,6.08,,395,6.05,0.0049586776859504855,358,6.38,-0.051724137931034475,392,6.28,0.015923566878980777,402,6.15,0.021138211382113692,404,6.31,-0.025356576862123448,379,6.79,-0.07069219440353469,437,6.63,0.02413273001508287,353,7.07,-0.062234794908062274,378,6.82,0.03665689149560114,368,6.62,0.030211480362537735,368,6.36,0.04088050314465397,391,6.24,0.019230769230769162,417,6.230000019073486,0.0016051364365969878,451,6.420000076293945,-0.029595015576323935,443,6.559999942779541,-0.021341463414634054,,,
358,MRVL,Marvell Technology,Information Technology,358,224.259995,,292,217.529999,0.030938243143190602,264,235.809998,-0.07752003373495642,326,243.270004,-0.03066553984189513,258,231.710007,0.04988993418829768,384,230.699997,0.00437802346395344,331,249.270004,-0.07449755968231142,303,245.289993,0.01622573734591759,38,272.049988,-0.0983642572334904,3,297.890015,-0.0867435150520236,4,277.75,0.07251130513051307,2,266.769989,0.04115909379896543,3,281.26001,-0.0515182410752244,1,276.70001220703125,0.016479934232890514,1,279.0400085449219,-0.008385883473792433,2,307.8599853515625,-0.09361390698437144,,,
359,TNGX,TANGO THERAPEUTICS INC,Health Care,359,29.040001,,364,28.360001,0.02397743215876469,276,31.059999,-0.08692846384186947,371,30.52,0.017693283093053846,9,30.639999,-0.003916416576906556,43,30.120001,0.017264209254176377,34,29.940001,0.006012023847293824,37,29.459999,0.01629334746413269,75,28.73,0.025408945353289303,22,31.26,-0.08093410108765198,18,32.560001,-0.03992631941258229,13,31.469999,0.03463622607677874,16,30.139999,0.044127406905355215,28,29.1200008392334,0.03502740264328974,65,28.389999389648438,0.025713350676764613,80,28.5,-0.003859684210526293,,,
360,AKAM,Akamai Technologies,Information Technology,360,124.620003,,362,125.129997,-0.004075713355927046,398,126.190002,-0.008400071187890212,400,129.520004,-0.025710329656876696,433,126.57,0.023307292407363622,453,114.370003,0.10667130086549004,467,112.730003,0.014548034741026283,465,113.169998,-0.0038879120595196603,469,112.809998,0.003191206509905342,469,118.209999,-0.04568142327790736,457,113.800003,0.03875216066558451,467,113.290001,0.00450173886043137,483,112.889999,0.0035432899596359313,456,119.4800033569336,-0.05515570668340197,461,119.87000274658203,-0.00325352457027972,479,120.73999786376953,-0.0072055243863761165,,,
361,SBAC,SBA Communications,Real Estate,361,186.895004,,394,187.100006,-0.0010956814186313668,369,190.029999,-0.015418581357778072,383,182.479996,0.04137441454130686,407,181.990005,0.002692406102192235,371,183.229996,-0.006767401774106951,360,180.570007,0.014731067712701496,341,184.559998,-0.02161893716535479,409,180.75,0.021078827109267007,427,176.460007,0.024311418054063783,421,179.5,-0.01693589415041785,390,183.759995,-0.023182385262907723,395,180.949997,0.015529140904047667,408,185.4600067138672,-0.024317965220393867,409,189.58999633789062,-0.02178379179880363,410,187.58999633789062,0.010661549350424737,,,
362,LSTR,"Landstar System, Inc. - Common Stock",,362,210.899994,,353,212.869995,-0.009254479477015964,389,209.320007,0.016959621064793762,399,207.699997,0.007799759380834326,390,203.710007,0.019586617558753572,353,203.949997,-0.0011767099952445514,353,203.589996,0.0017682646842822614,322,208.210007,-0.022189188053771014,326,207.350006,0.004147581264116296,293,206.809998,0.002611131015048951,269,208.899994,-0.01000476811885398,236,209.210007,-0.0014818268229396248,238,210.119995,-0.004330801549847774,210,207.67999267578125,0.011748854402166664,195,207.5,0.000867436144578404,197,209.02000427246094,-0.007272050382316486,,,
363,SNPS,Synopsys,Information Technology,363,431.11499,,388,433.820007,-0.00623534405134063,373,445.5,-0.02621771717171728,388,443.369995,0.004804125276903326,387,434.5,0.020414257767549016,393,436.630005,-0.004878283616811863,393,442.269989,-0.01275235521350293,392,437.160004,0.011689049668871299,356,454.529999,-0.03821528840387933,354,446.070007,0.01896561496455873,353,447.26001,-0.002660651463116559,407,454.339996,-0.015583012858942702,412,455.019989,-0.001494424457031962,403,463.92999267578125,-0.019205492497658017,368,461.5,0.005265423618634912,373,464.5799865722656,-0.0066296161827564815,,,
364,TEAM,Atlassian Corporation  - Class A Common Stock,,364,90.690002,,258,96.160004,-0.05688437783342848,439,88.860001,0.08215173213873816,411,90.709999,-0.02039464249139722,440,85.470001,0.06130803719073308,410,88.389999,-0.03303538899236791,429,85.5,0.03380115789473681,452,83.839996,0.01979966697517499,471,83.169998,0.008055765493705902,487,77.790001,0.06916052102891745,463,79.260002,-0.018546567788378265,456,78.739998,0.00660406417587156,456,74.68,0.054365265131226526,424,81.55000305175781,-0.08424282951896389,402,81.3499984741211,0.0024585741231364366,451,79.95999908447266,0.01738367955707454,,,
365,APA,APA Corporation,Energy,365,34.174999,,401,34.669998,-0.014277445300112213,406,33.439999,0.03678226784635963,416,33.290001,0.004505797401447964,359,35.060001,-0.05048488161765896,383,34.0,0.03117649999999994,415,32.459999,0.047443039046304314,413,32.360001,0.0030901729576586767,436,31.870001,0.01537496029573382,407,32.57,-0.021492140006140636,393,32.959999,-0.011832494291034501,399,33.009998,-0.0015146623153384775,392,33.419998,-0.012268103666553065,428,33.32500076293945,0.0027001498529761747,416,34.220001220703125,-0.02615429496919075,435,34.20000076293945,0.0005847953045381438,,,
366,CME,CME Group,Financials,366,244.770004,,389,245.100006,-0.001346397355861395,375,240.270004,0.02010239280638637,357,239.710007,0.0023361436053856988,354,243.070007,-0.013823178110164869,329,240.75,0.009636581516095477,344,234.759995,0.025515441845191722,320,236.600006,-0.00777688484082284,372,231.0,0.024242450216450218,437,220.830002,0.046053515862396255,445,218.580002,0.01029371387781386,449,221.0,-0.010950217194570122,441,225.0,-0.01777777777777778,437,231.67999267578125,-0.028832843585246515,424,242.25999450683594,-0.04367209699645214,429,245.1999969482422,-0.011990220375084237,,,
