date,universe,ticker,name,sector,predicted_rank,score,price,next_date,next_price,next_return
2026-06-19,RUSSELL2000,CRK,COMSTOCK RESOURCES INC,Energy,1002,44.25,13.13,2026-06-22,13.449999809265137,0.024371653409378302
2026-06-19,RUSSELL2000,CSR,CENTERSPACE,Real Estate,1003,44.25,54.89,2026-06-22,55.34000015258789,0.00819821739092541
2026-06-19,RUSSELL2000,CSTM,CONSTELLIUM SE CLASS A,Materials,1004,44.25,33.68,2026-06-22,34.599998474121094,0.02731586918411799
2026-06-19,RUSSELL2000,CSV,CARRIAGE SERVICES INC,Consumer Discretionary,1005,44.25,37.91,2026-06-22,38.2599983215332,0.00923234823353214
2026-06-19,RUSSELL2000,CSW,CSW INDUSTRIALS INC,Industrials,1006,44.25,270.7,2026-06-22,274.3599853515625,0.013520448288003362
2026-06-19,RUSSELL2000,CTGO,CONTANGO SILVER AND GOLD INC,Materials,1007,44.25,16.9,2026-06-22,15.970000267028809,-0.055029569998295225
2026-06-19,RUSSELL2000,CTO,CTO REALTY GROWTH INC,Real Estate,1008,44.25,20.66,2026-06-22,20.510000228881836,-0.007260395504267381
2026-06-19,RUSSELL2000,CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,1009,44.25,10.61,2026-06-22,11.399999618530273,0.0744580224816469
2026-06-19,RUSSELL2000,CTRE,CARETRUST REIT INC,Real Estate,1010,44.25,36.38,2026-06-22,37.4900016784668,0.03051131606560742
2026-06-19,RUSSELL2000,CTRI,CENTURI HOLDINGS INC,Industrials,1011,44.25,29.97,2026-06-22,30.850000381469727,0.0293627087577486
2026-06-19,RUSSELL2000,CTS,CTS CORP,Information Technology,1012,44.25,64.72,2026-06-22,68.30999755859375,0.055469677975799714
2026-06-19,RUSSELL2000,CUBI,CUSTOMERS BANCORP INC,Financials,1013,44.25,74.96,2026-06-22,76.19000244140625,0.016408783903498536
2026-06-19,RUSSELL2000,CURB,CURBLINE PROPERTIES,Real Estate,1014,44.25,30.01,2026-06-22,30.420000076293945,0.013662115171407585
2026-06-19,RUSSELL2000,CURV,TORRID HOLDINGS INC,Consumer Discretionary,1015,44.25,1.87,2026-06-22,1.909999966621399,0.02139035648203147
2026-06-19,RUSSELL2000,CVI,CVR ENERGY INC,Energy,1016,44.25,27.68,2026-06-22,27.899999618530273,0.007947963097191924
2026-06-19,RUSSELL2000,CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,1017,44.25,42.27,2026-06-22,43.33000183105469,0.025076929998927966
2026-06-19,RUSSELL2000,CVSA,COVISTA INC,Consumer Discretionary,1018,44.25,117.34,2026-06-22,119.27999877929688,0.016533141122352824
2026-06-19,RUSSELL2000,CWAN,CLEARWATER ANALYTICS HOLDINGS INC,Information Technology,1019,44.25,24.26,2026-06-22,24.530000686645508,0.011129459466014291
2026-06-19,RUSSELL2000,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,1020,44.25,7.2,2026-06-22,7.349999904632568,0.020833320087856766
2026-06-19,RUSSELL2000,CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,1021,44.25,12.93,2026-06-22,12.779999732971191,-0.011600948726125937
2026-06-19,RUSSELL2000,CXM,SPRINKLR INC CLASS A,Information Technology,1022,44.25,5.12,2026-06-22,4.949999809265137,-0.033203162252902985
2026-06-19,RUSSELL2000,CXW,CORECIVIC REIT INC,Industrials,1023,44.25,28.17,2026-06-22,29.649999618530273,0.05253814762265785
2026-06-19,RUSSELL2000,DAN,DANA INCORPORATED INC,Consumer Discretionary,1024,44.25,28.41,2026-06-22,29.829999923706055,0.04998239787772096
2026-06-19,RUSSELL2000,DBD,DIEBOLD NIXDORF INC,Information Technology,1025,44.25,80.89,2026-06-22,82.87999725341797,0.02460127646702892
2026-06-19,RUSSELL2000,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,1026,44.25,6.22,2026-06-22,6.110000133514404,-0.017684865994468724
2026-06-19,RUSSELL2000,DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,1027,44.25,15.71,2026-06-22,15.720000267028809,0.0006365542348063524
2026-06-19,RUSSELL2000,DC,DAKOTA GOLD CORP,Materials,1028,44.25,5.01,2026-06-22,4.599999904632568,-0.08183634638072479
2026-06-19,RUSSELL2000,DCH,DAUCH CORPORATION,Consumer Discretionary,1029,44.25,6.17,2026-06-22,6.159999847412109,-0.0016207702735641094
2026-06-19,RUSSELL2000,DCO,DUCOMMUN INC,Industrials,1030,44.25,163.49,2026-06-22,164.89999389648438,0.008624343363412779
2026-06-19,RUSSELL2000,DCOM,DIME COMMERCIAL BANCSHARES INC,Financials,1031,44.25,38.76,2026-06-22,39.15999984741211,0.010319913503924472
2026-06-19,RUSSELL2000,DDD,3D SYSTEMS CORP,Industrials,1032,44.25,3.45,2026-06-22,3.259999990463257,-0.0550724665323894
2026-06-19,RUSSELL2000,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,1033,44.25,22.99,2026-06-22,23.770000457763672,0.03392781460477057
2026-06-19,RUSSELL2000,DEC,DIVERSIFIED ENERGY COMPANY,Energy,1034,44.25,12.99,2026-06-22,13.119999885559082,0.010007689419482713
2026-06-19,RUSSELL2000,DEI,DOUGLAS EMMETT REIT INC,Real Estate,1035,44.25,11.54,2026-06-22,11.720000267028809,0.015597943416707949
2026-06-19,RUSSELL2000,DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,1036,44.25,14.52,2026-06-22,14.4399995803833,-0.005509670772499864
2026-06-19,RUSSELL2000,DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,1037,44.25,39.42,2026-06-22,38.5099983215332,-0.02308477114324703
2026-06-19,RUSSELL2000,DHT,DHT HOLDINGS INC,Energy,1038,44.25,18.11,2026-06-22,19.770000457763672,0.09166209043421714
2026-06-19,RUSSELL2000,DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary,1039,44.25,33.46,2026-06-22,33.380001068115234,-0.002390882602652966
2026-06-19,RUSSELL2000,DK,DELEK US HOLDINGS INC,Energy,1040,44.25,42.34,2026-06-22,42.880001068115234,0.012753922251186323
2026-06-19,RUSSELL2000,DLX,DELUXE CORP,Industrials,1041,44.25,23.43,2026-06-22,22.25,-0.050362782757148894
2026-06-19,RUSSELL2000,DNOW,DNOW INC,Industrials,1042,44.25,13.52,2026-06-22,13.710000038146973,0.014053257259391438
2026-06-19,RUSSELL2000,DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology,1043,44.25,177.81,2026-06-22,166.24000549316406,-0.06506942526762238
2026-06-19,RUSSELL2000,DOUG,DOUGLAS ELLIMAN INC,Real Estate,1044,44.25,1.73,2026-06-22,1.6799999475479126,-0.02890176442317194
2026-06-19,RUSSELL2000,DX,DYNEX CAPITAL REIT INC,Financials,1045,44.25,13.05,2026-06-22,12.84000015258789,-0.016091942330429876
2026-06-19,RUSSELL2000,DY,DYCOM INDUSTRIES INC,Industrials,1046,44.25,461.38,2026-06-22,468.010009765625,0.014369954843350463
2026-06-19,RUSSELL2000,EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,1047,44.25,158.8,2026-06-22,164.4600067138672,0.03564235965911311
2026-06-19,RUSSELL2000,EBF,ENNIS INC,Industrials,1048,44.25,20.05,2026-06-22,20.459999084472656,0.02044883214327453
2026-06-19,RUSSELL2000,ECVT,ECOVYST INC,Materials,1049,44.25,12.88,2026-06-22,12.890000343322754,0.000776424171021306
2026-06-19,RUSSELL2000,EE,EXCELERATE ENERGY INC CLASS A,Energy,1050,44.25,34.44,2026-06-22,35.900001525878906,0.042392611088237775
2026-06-19,RUSSELL2000,EEX,EMERALD HOLDING INC,Communication,1051,44.25,5.02,2026-06-22,5.03000020980835,0.001992073667002048
2026-06-19,RUSSELL2000,EFC,ELLINGTON FINANCIAL INC,Financials,1052,44.25,13.42,2026-06-22,13.300000190734863,-0.00894186358160487
2026-06-19,RUSSELL2000,EFOR,EVERFORTH INC,Information Technology,1053,44.25,20.06,2026-06-22,17.6299991607666,-0.12113663206547343
2026-06-19,RUSSELL2000,EGY,VAALCO ENERGY INC,Energy,1054,44.25,5.55,2026-06-22,5.449999809265137,-0.018018052384660033
2026-06-19,RUSSELL2000,EIG,EMPLOYERS HOLDINGS INC,Financials,1055,44.25,46.43,2026-06-22,46.52000045776367,0.0019384117545482304
2026-06-19,RUSSELL2000,ELA,ENVELA CORP,Consumer Discretionary,1056,44.25,26.42,2026-06-22,27.530000686645508,0.04201365203048857
2026-06-19,RUSSELL2000,ENS,ENERSYS,Industrials,1057,44.25,227.68,2026-06-22,232.94000244140625,0.023102610863519946
2026-06-19,RUSSELL2000,ENVA,ENOVA INTERNATIONAL INC,Financials,1058,44.25,197.3,2026-06-22,204.74000549316406,0.037709100320142186
2026-06-19,RUSSELL2000,EP,EMPIRE PETROLEUM CORP,Energy,1059,44.25,2.78,2026-06-22,2.7799999713897705,-1.0291449359378646e-08
2026-06-19,RUSSELL2000,EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,1060,44.25,35.43,2026-06-22,36.209999084472656,0.022015215480458927
2026-06-19,RUSSELL2000,EPM,EVOLUTION PETROLEUM CORP,Energy,1061,44.25,3.87,2026-06-22,3.809999942779541,-0.015503890754640537
2026-06-19,RUSSELL2000,EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,1062,44.25,29.52,2026-06-22,29.459999084472656,-0.0020325513390021532
2026-06-19,RUSSELL2000,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,1063,44.25,46.49,2026-06-22,46.90999984741211,0.009034197621254236
2026-06-19,RUSSELL2000,ESE,ESCO TECHNOLOGIES INC,Industrials,1064,44.25,333.72,2026-06-22,353.010009765625,0.057802977842577485
2026-06-19,RUSSELL2000,ESNT,ESSENT GROUP LTD,Financials,1065,44.25,59.06,2026-06-22,58.93000030517578,-0.0022011462042705876
2026-06-19,RUSSELL2000,ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,1066,44.25,5.14,2026-06-22,5.150000095367432,0.00194554384580381
2026-06-19,RUSSELL2000,ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,1067,44.25,21.07,2026-06-22,21.329999923706055,0.012339816027814532
2026-06-19,RUSSELL2000,EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,1068,44.25,9.4,2026-06-22,9.869999885559082,0.049999987825434244
2026-06-19,RUSSELL2000,EVEX,EVE HOLDING INC,Industrials,1069,44.25,2.83,2026-06-22,2.799999952316284,-0.01060072356315045
2026-06-19,RUSSELL2000,EVI,EVI INDUSTRIES INC,Industrials,1070,44.25,15.76,2026-06-22,15.90999984741211,0.009517756815489165
2026-06-19,RUSSELL2000,EVTC,EVERTEC INC,Financials,1071,44.25,26.81,2026-06-22,25.200000762939453,-0.06005219086387714
2026-06-19,RUSSELL2000,FBK,FB FINANCIAL CORP,Financials,1072,44.25,53.25,2026-06-22,53.81999969482422,0.01070421962111201
2026-06-19,RUSSELL2000,FBP,FIRST BANCORP,Financials,1073,44.25,24.93,2026-06-22,25.739999771118164,0.0324909655482617
2026-06-19,RUSSELL2000,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,1074,44.25,8.2,2026-06-22,8.289999961853027,0.01097560510402773
2026-06-19,RUSSELL2000,FC,FRANKLIN COVEY,Industrials,1075,44.25,23.42,2026-06-22,23.34000015258789,-0.0034158773446674173
2026-06-19,RUSSELL2000,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,1076,44.25,19.39,2026-06-22,19.700000762939453,0.015987661832875366
2026-06-19,RUSSELL2000,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,1077,44.25,24.44,2026-06-22,24.399999618530273,-0.001636676819546934
2026-06-19,RUSSELL2000,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,1078,44.25,50.75,2026-06-22,51.33000183105469,0.01142860750846686
2026-06-19,RUSSELL2000,FF,FUTUREFUEL CORP,Energy,1079,44.25,4.23,2026-06-22,4.059999942779541,-0.040189138822803616
2026-06-19,RUSSELL2000,FG,F&G ANNUITIES AND LIFE INC,Financials,1080,44.25,26.79,2026-06-22,27.31999969482422,0.019783489915051078
2026-06-19,RUSSELL2000,FIGS,FIGS INC CLASS A,Consumer Discretionary,1081,44.25,12.28,2026-06-22,11.15999984741211,-0.0912052241521083
2026-06-19,RUSSELL2000,FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials,1082,44.25,14.6,2026-06-22,15.029999732971191,0.029452036504876045
2026-06-19,RUSSELL2000,FLNG,FLEX LNG LTD,Energy,1083,44.25,30.11,2026-06-22,30.360000610351562,0.008302909676239256
2026-06-19,RUSSELL2000,FLOC,FLOWCO HOLDINGS INC CLASS A,Energy,1084,44.25,22.56,2026-06-22,23.059999465942383,0.022163096894609158
2026-06-19,RUSSELL2000,FLR,FLUOR CORP,Industrials,1085,44.25,51.92,2026-06-22,54.41999816894531,0.048150966273985185
2026-06-19,RUSSELL2000,FN,FABRINET,Information Technology,1086,44.25,584.38,2026-06-22,617.0900268554688,0.05597389858562707
2026-06-19,RUSSELL2000,FOA,FINANCE OF AMERICA COMPANIES INC C,Financials,1087,44.25,19.8,2026-06-22,20.1200008392334,0.016161658547141355
2026-06-19,RUSSELL2000,FOR,FORESTAR GROUP INC,Real Estate,1088,44.25,28.42,2026-06-22,29.020000457763672,0.02111190914017147
2026-06-19,RUSSELL2000,FPI,FARMLAND PARTNERS INC,Real Estate,1089,44.25,9.69,2026-06-22,9.699999809265137,0.001031972060385744
2026-06-19,RUSSELL2000,FSP,FRANKLIN STREET PROPERTIES REIT CO,Real Estate,1090,44.25,0.61,2026-06-22,0.5554999709129333,-0.08934430997879772
2026-06-19,RUSSELL2000,FSS,FEDERAL SIGNAL CORP,Industrials,1091,44.25,113.83,2026-06-22,117.44000244140625,0.03171398086098787
2026-06-19,RUSSELL2000,FTK,FLOTEK INDUSTRIES INC,Materials,1092,44.25,22.48,2026-06-22,24.329999923706055,0.08229537027162159
2026-06-19,RUSSELL2000,FUBO,FUBOTV INC CLASS A,Communication,1093,44.25,8.9,2026-06-22,8.819999694824219,-0.008988798334357506
2026-06-19,RUSSELL2000,FUL,HB FULLER,Materials,1094,44.25,64.77,2026-06-22,64.30999755859375,-0.007102091113266096
2026-06-19,RUSSELL2000,FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,1095,44.25,24.87,2026-06-22,22.709999084472656,-0.08685166528055266
2026-06-19,RUSSELL2000,FUNC,FIRST UNITED CORP,Financials,1096,44.25,40.86,2026-06-22,42.25,0.03401860009789526
2026-06-19,RUSSELL2000,FVR,FRONTVIEW REIT INC,Real Estate,1097,44.25,19.14,2026-06-22,19.709999084472656,0.029780516430128356
2026-06-19,RUSSELL2000,GATX,GATX CORP,Industrials,1098,44.25,173.29,2026-06-22,179.75,0.03727855040683248
2026-06-19,RUSSELL2000,GBCI,GLACIER BANCORP INC,Financials,1099,44.25,48.15,2026-06-22,48.93000030517578,0.016199383285062874
2026-06-19,RUSSELL2000,GBTG,GLOBAL BUSINESS TRAVEL GROUP INC A,Consumer Discretionary,1100,44.25,9.36,2026-06-22,9.390000343322754,0.003205164884909628
2026-06-19,RUSSELL2000,GBX,GREENBRIER INC,Industrials,1101,44.25,49.29,2026-06-22,50.20000076293945,0.01846217818907392
2026-06-19,RUSSELL2000,GCO,GENESCO INC,Consumer Discretionary,1102,44.25,34.57,2026-06-22,35.790000915527344,0.03529074097562468
2026-06-19,RUSSELL2000,GDOT,GREEN DOT CORP CLASS A,Financials,1103,44.25,12.79,2026-06-22,12.920000076293945,0.01016419673916702
2026-06-19,RUSSELL2000,GEF,GREIF INC CLASS A,Materials,1104,44.25,69.9,2026-06-22,69.22000122070312,-0.00972816565517709
2026-06-19,RUSSELL2000,GEFB,GREIF INC CLASS B,Materials,1105,44.25,85.78,2026-06-22,,
2026-06-19,RUSSELL2000,GENC,GENCOR INDUSTRIES INC,Industrials,1106,44.25,14.73,2026-06-22,14.890000343322754,0.010862209322658023
2026-06-19,RUSSELL2000,GENI,GENIUS SPORTS LTD,Consumer Discretionary,1107,44.25,6.2,2026-06-22,5.940000057220459,-0.041935474641861537
2026-06-19,RUSSELL2000,GEO,GEO GROUP INC,Industrials,1108,44.25,28.86,2026-06-22,29.670000076293945,0.028066530710116
2026-06-19,RUSSELL2000,GETY,GETTY IMAGES HOLDINGS INC CLASS A,Communication,1109,44.25,0.6,2026-06-22,1.149999976158142,0.9166666269302368
2026-06-19,RUSSELL2000,GFF,GRIFFON CORP,Industrials,1110,44.25,88.84,2026-06-22,89.43000030517578,0.006641156069065568
2026-06-19,RUSSELL2000,GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,1111,44.25,1125.43,2026-06-22,1140.530029296875,0.01341711994248862
2026-06-19,RUSSELL2000,GHM,GRAHAM CORP,Industrials,1112,44.25,115.89,2026-06-22,107.91000366210938,-0.06885836860721917
2026-06-19,RUSSELL2000,GIC,GLOBAL INDUSTRIAL,Industrials,1113,44.25,31.87,2026-06-22,32.79999923706055,0.029181024068420047
2026-06-19,RUSSELL2000,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,1114,44.25,23.33,2026-06-22,23.56999969482422,0.010287170802581347
2026-06-19,RUSSELL2000,GNL,GLOBAL NET LEASE INC,Real Estate,1115,44.25,9.12,2026-06-22,9.079999923706055,-0.004385973277844846
2026-06-19,RUSSELL2000,GNW,GENWORTH FINANCIAL INC,Financials,1116,44.25,8.97,2026-06-22,8.9399995803833,-0.0033445283853622554
2026-06-19,RUSSELL2000,GOLD,GOLD INC,Consumer Discretionary,1117,44.25,42.71,2026-06-22,41.810001373291016,-0.02107231624230821
2026-06-19,RUSSELL2000,GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,1118,44.25,100.49,2026-06-22,107.08999633789062,0.06567814049050291
2026-06-19,RUSSELL2000,GPGI,GPGI INC CLASS A,Information Technology,1119,44.25,14.12,2026-06-22,14.34000015258789,0.015580747350417257
2026-06-19,RUSSELL2000,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,1120,44.25,305.07,2026-06-22,315.25,0.033369390631658336
2026-06-19,RUSSELL2000,GPOR,GULFPORT ENERGY CORP,Energy,1121,44.25,161.63,2026-06-22,162.33999633789062,0.004392726213516163
2026-06-19,RUSSELL2000,GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,1122,44.25,71.39,2026-06-22,73.5999984741211,0.03095669525313194
2026-06-19,RUSSELL2000,GRC,GORMAN-RUPP,Industrials,1123,44.25,86.74,2026-06-22,87.93000030517578,0.013719164228450431
2026-06-19,RUSSELL2000,GRND,GRINDR INC,Communication,1124,44.25,13.28,2026-06-22,13.149999618530273,-0.009789185351635976
2026-06-19,RUSSELL2000,GRNT,GRANITE RIDGE RESOURCES INC,Energy,1125,44.25,4.73,2026-06-22,4.510000228881836,-0.046511579517582335
2026-06-19,RUSSELL2000,GTLS,CHART INDUSTRIES INC,Industrials,1126,44.25,206.9,2026-06-22,208.97999572753906,0.01005314513068667
2026-06-19,RUSSELL2000,GTN,GRAY MEDIA INC,Communication,1127,44.25,3.73,2026-06-22,3.8399999141693115,0.029490593611075422
2026-06-19,RUSSELL2000,GTY,GETTY REALTY REIT CORP,Real Estate,1128,44.25,32.58,2026-06-22,32.83000183105469,0.00767347547743058
2026-06-19,RUSSELL2000,GVA,GRANITE CONSTRUCTION INC,Industrials,1129,44.25,143.34,2026-06-22,151.5,0.05692758476349935
2026-06-19,RUSSELL2000,HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,1130,44.25,37.99,2026-06-22,39.2400016784668,0.03290343981223476
2026-06-19,RUSSELL2000,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,1131,44.25,19.95,2026-06-22,20.389999389648438,0.022055107250548378
2026-06-19,RUSSELL2000,HCC,WARRIOR MET COAL INC,Materials,1132,44.25,95.07,2026-06-22,87.95999908447266,-0.07478700868336319
2026-06-19,RUSSELL2000,HCI,HCI GROUP INC,Financials,1133,44.25,164.54,2026-06-22,167.4199981689453,0.01750333152391703
2026-06-19,RUSSELL2000,HG,HAMILTON INSURANCE GROUP LTD CLASS,Financials,1134,44.25,31.9,2026-06-22,31.649999618530273,-0.007837002553909844
2026-06-19,RUSSELL2000,HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,1135,44.25,52.05,2026-06-22,52.08000183105469,0.0005764040548450478
2026-06-19,RUSSELL2000,HIPO,HIPPO HOLDINGS INC,Financials,1136,44.25,25.03,2026-06-22,25.780000686645508,0.029964070581122826
2026-06-19,RUSSELL2000,HL,HECLA MINING,Materials,1137,44.25,16.06,2026-06-22,15.979999542236328,-0.004981348553155129
2026-06-19,RUSSELL2000,HLIO,HELIOS TECHNOLOGIES INC,Industrials,1138,44.25,84.6,2026-06-22,92.41000366210938,0.09231682815732123
2026-06-19,RUSSELL2000,HLLY,HOLLEY INC,Consumer Discretionary,1139,44.25,2.5,2026-06-22,2.430000066757202,-0.02799997329711912
2026-06-19,RUSSELL2000,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,1140,44.25,8.87,2026-06-22,8.850000381469727,-0.0022547484250589056
2026-06-19,RUSSELL2000,HMN,HORACE MANN EDUCATORS CORP,Financials,1141,44.25,48.62,2026-06-22,49.029998779296875,0.008432718619845181
2026-06-19,RUSSELL2000,HNI,HNI CORP,Industrials,1142,44.25,32.41,2026-06-22,34.15999984741211,0.05399567563752283
2026-06-19,RUSSELL2000,HOMB,HOME BANCSHARES INC,Financials,1143,44.25,27.46,2026-06-22,27.780000686645508,0.01165333891644238
2026-06-19,RUSSELL2000,HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,1144,44.25,120.87,2026-06-22,125.58999633789062,0.0390501889458974
2026-06-19,RUSSELL2000,HP,HELMERICH & PAYNE INC,Energy,1145,44.25,35.78,2026-06-22,35.45000076293945,-0.009223008302418845
2026-06-19,RUSSELL2000,HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,1146,44.25,13.41,2026-06-22,14.539999961853027,0.0842654706825523
2026-06-19,RUSSELL2000,HRI,HERC HOLDINGS INC,Industrials,1147,44.25,145.09,2026-06-22,153.42999267578125,0.05748151268716839
2026-06-19,RUSSELL2000,HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials,1148,44.25,23.17,2026-06-22,23.790000915527344,0.02675877926315673
2026-06-19,RUSSELL2000,HSHP,HIMALAYA SHIPPING LTD,Industrials,1149,44.25,14.29,2026-06-22,14.329999923706055,0.0027991549129500193
2026-06-19,RUSSELL2000,HTB,HOMETRUST BANCSHARES INC,Financials,1150,44.25,47.65,2026-06-22,48.04999923706055,0.00839452753537362
2026-06-19,RUSSELL2000,HTH,HILLTOP HOLDINGS INC,Financials,1151,44.25,37.3,2026-06-22,37.97999954223633,0.018230550730196526
2026-06-19,RUSSELL2000,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,1152,44.25,23.78,2026-06-22,24.15999984741211,0.015979808553915342
2026-06-19,RUSSELL2000,HY,HYSTER YALE INC CLASS A,Industrials,1153,44.25,37.35,2026-06-22,38.540000915527344,0.031860800951200696
2026-06-19,RUSSELL2000,HYLN,HYLIION HOLDINGS CORP,Industrials,1154,44.25,7.66,2026-06-22,7.369999885559082,-0.03785902277296582
2026-06-19,RUSSELL2000,HZO,MARINEMAX INC,Consumer Discretionary,1155,44.25,33.1,2026-06-22,34.83000183105469,0.052265916346063035
2026-06-19,RUSSELL2000,IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,1156,44.25,211.31,2026-06-22,211.9199981689453,0.002886745392765677
2026-06-19,RUSSELL2000,IBTA,IBOTTA INC CLASS A,Communication,1157,44.25,29.25,2026-06-22,30.68000030517578,0.048888899322248935
2026-06-19,RUSSELL2000,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,1158,44.25,36.09,2026-06-22,34.790000915527344,-0.03602103309705351
2026-06-19,RUSSELL2000,IDT,IDT CORP CLASS B,Communication,1159,44.25,53.83,2026-06-22,52.279998779296875,-0.02879437526849571
2026-06-19,RUSSELL2000,IE,IVANHOE ELECTRIC INC,Materials,1160,44.25,11.45,2026-06-22,11.119999885559082,-0.028820970693529846
2026-06-19,RUSSELL2000,IIIN,INSTEEL INDUSTRIES INC,Industrials,1161,44.25,28.65,2026-06-22,29.540000915527344,0.031064604381408234
2026-06-19,RUSSELL2000,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,1162,44.25,58.65,2026-06-22,59.310001373291016,0.011253220345967874
2026-06-19,RUSSELL2000,IMAX,IMAX CORP,Communication,1163,44.25,44.29,2026-06-22,44.0,-0.006547753443215121
