current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1041,CMC,COMMERCIAL METALS,Materials,1041,74.120003,,1170,71.27999877929688,0.00196795,1116,71.13999938964844,0.00196795,975,73.29000091552734,-0.02933552,977,73.22,0.0128524
1042,MQ,MARQETA INC CLASS A,Financials,1042,3.995,,1263,3.9700000286102295,0.03655352,1389,3.8299999237060547,0.03655352,1500,3.759999990463257,0.01861702,1532,3.869999885559082,-0.03092784
1043,ALRM,ALARM.COM HOLDINGS INC,Information Technology,1043,44.189999,,1018,44.470001220703125,0.03226555,1150,43.08000183105469,0.03226555,1125,43.70000076293945,-0.01418764,696,45.22999954223633,-0.01532222
1044,FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary,1044,12.15,,1121,12.079999923706055,0.08340807,1435,11.149999618530273,0.08340807,1062,11.5600004196167,-0.03546713,1634,11.479999542236328,-0.0211685
1045,FTK,FLOTEK INDUSTRIES INC,Materials,1045,22.025,,1199,21.739999771118164,-0.07371112,789,23.469999313354492,-0.07371112,471,24.329999923706055,-0.03534731,1092,22.48,0.07369815
1046,UIS,UNISYS CORP,Information Technology,1046,3.53,,377,3.609999895095825,-0.00276243,239,3.619999885559082,-0.00276243,515,3.4800000190734863,0.04022989,1470,3.65,-0.01694915
1047,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,1047,47.330002,,1059,47.31999969482422,0.02757872,1213,46.04999923706055,0.02757872,1169,45.459999084472656,0.01297844,642,46.14,-0.03214818
1048,ESPR,ESPERION THERAPEUTICS INC,Health Care,1048,3.155,,1092,3.1500000953674316,-0.00316456,1037,3.1600000858306885,-0.00316456,992,3.1600000858306885,0.0,571,3.1700000762939453,0.0031746
1049,PCRX,PACIRA BIOSCIENCES INC,Health Care,1049,24.110001,,886,23.959999084472656,0.01914079,973,23.510000228881836,0.01914079,1075,22.709999084472656,0.03522677,711,22.639999389648438,0.01701747
1050,NBBK,NB BANCORP INC,Financials,1050,21.0,,922,21.010000228881836,0.01399614,1018,20.719999313354492,0.01399614,1196,20.299999237060547,0.02068966,773,20.15999984741211,0.00844511
1051,NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,1051,75.559998,,1236,75.20999908447266,0.02985075,1479,73.02999877929688,0.02985075,1602,70.95999908447266,0.02917136,1276,70.56,0.00197684
1052,MFIN,MEDALLION FINANCIAL CORP,Financials,1052,9.945,,980,9.949999809265137,0.0300207,660,9.65999984741211,0.0300207,804,9.380000114440918,0.02985075,423,9.520000457763672,-0.01573977
1053,AMSF,AMERISAFE INC,Financials,1053,32.009998,,1085,32.459999084472656,0.00402103,1093,32.33000183105469,0.00402103,1291,31.399999618530273,0.02961783,1598,31.219999313354492,0.00255428
1054,KURA,KURA ONCOLOGY INC,Health Care,1054,10.48,,1392,10.619999885559082,0.02312139,1439,10.380000114440918,0.02312139,1061,10.359999656677246,0.0019305,403,9.569999694824219,0.04330312
1055,ALDX,ALDEYRA THERAPEUTICS INC,Health Care,1055,1.835,,232,1.899999976158142,-0.05940594,147,2.0199999809265137,-0.05940594,122,2.049999952316284,-0.01463415,340,1.8300000429153442,0.04591837
1056,JBTM,JBT MAREL CORP,Industrials,1056,137.139999,,1070,134.4600067138672,0.03838134,1195,129.49000549316406,0.03838134,1142,131.1300048828125,-0.01250667,1175,129.5,-0.01093679
1057,EXPO,EXPONENT INC,Industrials,1057,57.98,,1088,57.939998626708984,0.01028771,1043,57.349998474121094,0.01028771,1344,55.869998931884766,0.02649007,1534,57.0099983215332,-0.01792934
1058,GRND,GRINDR INC,Communication,1058,13.33,,1241,13.180000305175781,0.00304414,1052,13.140000343322754,0.00304414,1157,13.149999618530273,-0.00076046,1124,13.28,-0.01498127
1059,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,1059,23.815001,,940,24.15999984741211,-0.0277666,949,24.850000381469727,-0.0277666,1334,23.56999969482422,0.05430632,1114,23.33,-0.00464527
1060,FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,1060,44.349998,,1006,44.61000061035156,0.00292266,914,44.47999954223633,0.00292266,990,43.86000061035156,0.01413589,690,43.060001373291016,0.01013358
1061,SGHC,SUPER GROUP LTD,Consumer Discretionary,1061,13.525,,1396,13.319999694824219,-0.00966543,1342,13.449999809265137,-0.00966543,1320,13.779999732971191,-0.02394775,1397,13.49,0.03453453
1062,CBAN,COLONY BANKCORP INC,Financials,1062,20.02,,798,21.280000686645508,0.00948767,852,21.079999923706055,0.00948767,1083,20.709999084472656,0.01786577,958,20.49,0.00729572
1063,PLMR,PALOMAR HOLDINGS INC,Financials,1063,117.010002,,973,118.91000366210938,0.02437974,1157,116.08000183105469,0.02437974,1410,111.58000183105469,0.04032981,1575,114.41999816894531,-0.00107431
1064,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,1064,43.474998,,1008,43.91999816894531,-0.00204499,1061,44.0099983215332,-0.00204499,1077,42.900001525878906,0.02587413,724,42.18000030517578,0.01071975
1065,AHR,AMERICAN HEALTHCARE REIT INC,Real Estate,1065,50.919998,,1138,50.099998474121094,0.02938155,1311,48.66999816894531,0.02938155,1543,47.15999984741211,0.03201866,861,46.52,0.01375752
1066,MRTN,MARTEN TRANSPORT LTD,Industrials,1066,17.4,,1202,16.84000015258789,-0.0180758,1054,17.149999618530273,-0.0180758,1104,16.920000076293945,0.01359338,730,16.59000015258789,0.0041543
1067,PII,POLARIS INC,Consumer Discretionary,1067,72.040001,,1142,70.91999816894531,0.03261503,1178,68.68000030517578,0.03261503,820,68.76000213623047,-0.00116347,1332,68.63,-0.03643498
1068,NXDR,NEXTDOOR HOLDINGS INC CLASS A,Communication,1068,2.135,,918,2.1700000762939453,0.01162791,933,2.1500000953674316,0.01162791,953,2.1700000762939453,-0.00921659,1296,2.17,-0.01363636
1069,ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,Financials,1069,21.030001,,1040,22.0,0.01946247,1081,21.579999923706055,0.01946247,1324,21.440000534057617,0.00652985,893,21.01,0.01323251
1070,OFLX,OMEGA FLEX INC,Industrials,1070,30.91,,1023,30.760000228881836,0.03918919,1100,29.600000381469727,0.03918919,790,30.399999618530273,-0.02631579,231,31.100000381469727,-0.02407705
1071,ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,1071,11.7,,1360,11.3100004196167,0.02492071,1375,11.03499984741211,0.02492071,792,11.420000076293945,-0.03371278,1602,10.789999961853027,0.00794351
1072,UNTY,UNITY BANCORP INC,Financials,1072,57.945,,977,58.13999938964844,0.02811671,1207,56.54999923706055,0.02811671,1229,55.45000076293945,0.01983769,1474,54.86,0.00036082
1073,BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,1073,3.105,,1048,3.119999885559082,-0.01265823,905,3.1600000858306885,-0.01265823,1057,3.0899999141693115,0.02265372,916,3.07,0.0
1074,CSW,CSW INDUSTRIALS INC,Industrials,1074,287.480011,,1228,280.4599914550781,0.04353326,1128,268.760009765625,0.04353326,935,274.3599853515625,-0.02041114,1006,270.7,-0.01993284
1075,MRCY,MERCURY SYSTEMS INC,Industrials,1075,107.464996,,1222,105.0,-0.05294489,597,110.87000274658203,-0.05294489,428,111.76000213623047,-0.00796349,158,115.5,-0.01887455
1076,NWE,NORTHWESTERN ENERGY GROUP INC,Utilities,1076,71.410004,,1060,71.75,0.01127555,1067,70.94999694824219,0.01127555,1141,69.95999908447266,0.01415094,817,69.23999786376953,0.00114482
1077,CMTG,CLAROS MORTGAGE TRUST INC,Financials,1077,2.325,,504,2.4200000762939453,-0.032,273,2.5,-0.032,347,2.509999990463257,-0.00398406,983,2.6,-0.08058608
1078,CIM,CHIMERA INVESTMENT CORP,Financials,1078,13.54,,971,13.520000457763672,0.01960784,1085,13.260000228881836,0.01960784,1160,13.119999885559082,0.01067073,971,13.27,-0.01204819
1079,MFA,MFA FINANCIAL INC,Financials,1079,9.59,,1005,9.609999656677246,0.02016985,1144,9.420000076293945,0.02016985,1184,9.359999656677246,0.00641026,1241,9.38,-0.01783841
1080,IIIV,I3 VERTICALS INC CLASS A,Information Technology,1080,20.450001,,1073,20.389999389648438,0.0225677,1051,19.940000534057617,0.0225677,1042,19.899999618530273,0.00201005,736,19.959999084472656,0.00403633
1081,FORM,FORMFACTOR INC,Information Technology,1081,151.789993,,1239,141.4199981689453,-0.00959451,1103,142.7899932861328,-0.00959451,342,156.66000366210938,-0.08853568,313,139.9499969482422,0.04754263
1082,CPRX,CATALYST PHARMACEUTICALS INC,Health Care,1082,31.434999,,1086,31.420000076293945,0.00063694,1011,31.399999618530273,0.00063694,927,31.3799991607666,0.00063735,699,31.399999618530273,0.0
1083,CPK,CHESAPEAKE UTILITIES CORP,Utilities,1083,121.724998,,1147,122.04000091552734,0.00411387,1169,121.54000091552734,0.00411387,1306,118.97000122070312,0.02160208,604,120.03,-0.01351575
1084,GBX,GREENBRIER INC,Industrials,1084,50.224998,,1120,49.880001068115234,-0.00558214,1126,50.15999984741211,-0.00558214,1050,50.20000076293945,-0.00079681,1101,49.29,0.01026363
1085,TRDA,ENTRADA THERAPEUTICS INC,Health Care,1085,7.22,,690,7.539999961853027,0.04143646,622,7.239999771118164,0.04143646,487,7.070000171661377,0.02404526,314,6.809999942779541,-0.00282087
1086,ONIT,ONITY GROUP INC,Financials,1086,36.630001,,820,36.56999969482422,0.02122312,1078,35.810001373291016,0.02122312,1206,34.40999984741211,0.04068585,1306,37.98,-0.06163076
1087,IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,1087,3.825,,1050,3.9100000858306885,0.01295337,965,3.859999895095825,0.01295337,1131,3.819999933242798,0.0104712,569,3.5199999809265137,0.07909605
1088,TBRG,TRUBRIDGE INC,Health Care,1088,26.18,,1103,26.18000030517578,0.00191351,1071,26.1299991607666,0.00191351,1134,26.110000610351562,0.00076599,733,26.110000610351562,0.00076658
1089,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,1089,17.66,,1204,17.6200008392334,0.00341686,1346,17.559999465942383,0.00341686,1484,17.3799991607666,0.01035673,979,16.64,0.02840237
1090,BGS,B AND G FOODS INC,Consumer Staples,1090,4.025,,1294,3.9700000286102295,0.02056555,1456,3.890000104904175,0.02056555,1438,3.7799999713897705,0.02910053,595,3.9,-0.02827763
1091,LION,LIONSGATE STUDIOS CORP,Communication,1091,15.46,,1224,15.34000015258789,0.02266667,243,15.0,0.02266667,177,15.210000038146973,-0.01380671,1212,15.35,-0.01807618
1092,AORT,ARTIVION INC,Health Care,1092,22.780001,,1149,22.030000686645508,0.06528046,1441,20.68000030517578,0.06528046,1501,20.1299991607666,0.0273224,589,21.2,-0.0500236
1093,SKYH,SKY HARBOUR GROUP CORP CLASS A,Industrials,1093,9.26,,974,9.489999771118164,-0.00315126,870,9.520000457763672,-0.00315126,991,9.420000076293945,0.01061571,1406,9.33,-0.01257862
1094,LMAT,LEMAITRE VASCULAR INC,Health Care,1094,93.849998,,1193,92.25,0.00326264,1285,91.94999694824219,0.00326264,1535,88.61000061035156,0.03769326,1629,92.20999908447266,-0.05683874
1095,ATRC,ATRICURE INC,Health Care,1095,28.08,,992,28.280000686645508,-0.00562588,1042,28.440000534057617,-0.00562588,1072,28.440000534057617,0.0,1527,27.1200008392334,-0.0125
1096,BFC,BANK FIRST CORP,Financials,1096,145.800003,,1104,146.44000244140625,0.01230471,1168,144.66000366210938,0.01230471,1271,142.82000732421875,0.01288335,1595,141.38999938964844,0.00098122
1097,HUBG,HUB GROUP INC CLASS A,Industrials,1097,44.189999,,1123,43.0,-0.00439917,931,43.189998626708984,-0.00439917,759,43.97999954223633,-0.01796271,205,43.630001068115234,-0.00834273
1098,EE,EXCELERATE ENERGY INC CLASS A,Energy,1098,36.965,,1339,35.70000076293945,-0.00998336,1147,36.060001373291016,-0.00998336,1243,35.900001525878906,0.00445682,1050,34.44,0.03877315
1099,CARS,CARS.COM INC,Communication,1099,10.11,,958,10.319999694824219,0.04878049,1143,9.84000015258789,0.04878049,1248,9.890000343322754,-0.00505561,957,9.82,-0.00603015
1100,BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,1100,5.495,,1003,5.53000020980835,-0.00718133,983,5.570000171661377,-0.00718133,1095,5.5,0.01272727,944,5.45,-0.00722022
1101,LXP,LXP INDUSTRIAL TRUST,Real Estate,1101,53.439999,,1046,53.79999923706055,-0.0090256,911,54.290000915527344,-0.0090256,955,53.84000015258789,0.0083581,1223,52.41,0.01241068
1102,PKBK,PARKE BANCORP INC,Financials,1102,32.724998,,1153,32.7400016784668,0.00367872,1080,32.619998931884766,0.00367872,1179,31.889999389648438,0.02289119,835,31.40999984741211,0.00094162
1103,ERII,ENERGY RECOVERY INC,Industrials,1103,8.84,,1166,8.770000457763672,-0.01015801,800,8.859999656677246,-0.01015801,640,8.899999618530273,-0.00449438,779,8.989999771118164,-0.0552017
1104,WERN,WERNER ENTERPRISES INC,Industrials,1104,42.115002,,1156,40.9900016784668,-0.0009749,1086,41.029998779296875,-0.0009749,1166,40.86000061035156,0.00416055,562,39.880001068115234,0.00417793
1105,NVRI,ENVIRI CORP,Industrials,1105,21.17,,935,21.809999465942383,-0.0068306,915,21.959999084472656,-0.0068306,1343,21.600000381469727,0.01666667,1294,21.17,-0.0186279
1106,AVNS,AVANOS MEDICAL INC,Health Care,1106,24.905001,,1100,24.950000762939453,0.00080225,1077,24.93000030517578,0.00080225,1091,24.899999618530273,0.00120482,592,24.87,-0.00160385
1107,AHCO,ADAPTHEALTH CORP,Health Care,1107,9.98,,1131,10.029999732971191,0.03402062,1343,9.699999809265137,0.03402062,1378,9.65999984741211,0.00414079,1689,9.529999732971191,0.00103627
1108,OGS,ONE GAS INC,Utilities,1108,78.084999,,1212,78.06999969482422,0.00102577,1192,77.98999786376953,0.00102577,1349,76.43000030517578,0.02041083,638,76.05,-0.00429911
1109,NAVI,NAVIENT CORP,Financials,1109,8.615,,1146,8.430000305175781,0.05639098,1322,7.980000019073486,0.05639098,1386,7.869999885559082,0.01397713,1638,7.96999979019165,-0.02719407
1110,VIA,VIA TRANSPORTATION INC CLASS A,Information Technology,1110,15.22,,1321,15.100000381469727,0.00398936,1161,15.039999961853027,0.00398936,1224,14.9399995803833,0.00669344,1483,14.82,-0.02289078
1111,AKBA,AKEBIA THERAPEUTICS INC,Health Care,1111,1.045,,953,1.059999942779541,-0.03636364,536,1.100000023841858,-0.03636364,476,1.090000033378601,0.00917431,544,1.0199999809265137,0.01869159
1112,NBN,NORTHEAST BANK,Financials,1112,128.589996,,984,128.47999572753906,0.00382842,974,127.98999786376953,0.00382842,813,128.00999450683594,-0.00015624,440,124.66000366210938,0.01201676
1113,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,1113,23.629999,,1134,23.899999618530273,0.014862,1241,23.549999237060547,0.014862,1399,22.979999542236328,0.02480418,1338,23.28,0.00174368
1114,CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,1114,12.96,,1177,13.0,0.01641908,1216,12.789999961853027,0.01641908,1258,12.779999732971191,0.00078247,1021,12.93,-0.00930233
1115,AAMI,ACADIAN ASSET MANAGEMENT INC,Financials,1115,70.695,,885,70.37999725341797,-0.03602246,663,73.01000213623047,-0.03602246,425,73.88999938964844,-0.0119096,841,82.72,-0.01676647
1116,NFBK,NORTHFIELD BANCORP INC,Financials,1116,14.57,,1101,14.579999923706055,0.00344116,1107,14.529999732971191,0.00344116,1176,14.380000114440918,0.01043115,669,14.420000076293945,-0.00208189
1117,JRVR,JAMES RIVER GROUP HOLDINGS INC,Financials,1117,4.065,,1061,4.159999847412109,0.03482587,1351,4.019999980926514,0.03482587,1480,3.9100000858306885,0.02813299,1712,4.03000020980835,-0.01012658
1118,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,1118,39.66,,1107,40.709999084472656,0.01851389,1305,39.970001220703125,0.01851389,1526,38.31999969482422,0.04305846,1478,37.83,0.00577428
1119,BLKB,BLACKBAUD INC,Information Technology,1119,27.200001,,1072,27.610000610351562,0.02373007,1176,26.969999313354492,0.02373007,1637,26.540000915527344,0.01620196,1847,26.770000457763672,-0.01849112
1120,MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,1120,26.450001,,1069,26.329999923706055,0.01660232,1166,25.899999618530273,0.01660232,1333,26.1200008392334,-0.00842266,1578,25.489999771118164,-0.0091047
1121,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,1121,8.32,,1106,8.319999694824219,-0.00359281,1220,8.350000381469727,-0.00359281,1238,8.289999961853027,0.00723764,1074,8.2,-0.01660735
1122,SRBK,SR BANCORP INC,Financials,1122,19.16,,1090,19.43000030517578,0.00569358,953,19.31999969482422,0.00569358,947,19.1299991607666,0.00993204,749,18.8799991607666,0.01593202
1123,ALX,ALEXANDERS REIT INC,Real Estate,1123,263.100006,,930,265.8299865722656,0.00146926,967,265.44000244140625,0.00146926,963,261.8900146484375,0.01355531,872,255.12,0.00971585
1124,LRMR,LARIMAR THERAPEUTICS INC,Health Care,1124,3.595,,1052,3.630000114440918,-0.01358696,1165,3.680000066757202,-0.01358696,1155,3.6600000858306885,0.00546448,414,3.5399999618530273,0.00549451
1125,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,1125,9.55,,1062,9.649999618530273,0.0031185,1090,9.619999885559082,0.0031185,1197,9.4399995803833,0.0190678,1560,9.460000038146973,-0.0125523
1126,BKH,BLACK HILLS CORP,Utilities,1126,74.169998,,1094,74.55999755859375,0.00975081,1091,73.83999633789062,0.00975081,1147,72.91999816894531,0.01261657,599,72.04,0.00233677
1127,ANIK,ANIKA THERAPEUTICS INC,Health Care,1127,14.81,,1185,14.729999542236328,0.00959561,1259,14.59000015258789,0.00959561,1429,14.199999809265137,0.02746479,1626,14.229999542236328,-0.01525659
1128,LFT,LUMENT FINANCE TRUST INC,Financials,1128,1.045,,1352,1.0499999523162842,0.01941748,1452,1.0299999713897705,0.01941748,1583,1.0,0.03,1210,1.03,0.0
1129,CRMD,CORMEDIX INC,Health Care,1129,7.89,,594,8.390000343322754,-0.0244186,483,8.600000381469727,-0.0244186,333,8.819999694824219,-0.02494331,228,8.670000076293945,0.01730104
1130,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,1130,372.790009,,1140,359.6099853515625,-0.01465914,946,364.9599914550781,-0.01465914,180,388.2300109863281,-0.0599387,365,353.32000732421875,0.04197644
1131,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,1131,508.154999,,1105,509.760009765625,-0.007148,991,513.4299926757812,-0.007148,999,512.8800048828125,0.00107238,1555,499.8599853515625,0.01409787
1132,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,1132,11.1572,,1210,10.960000038146973,0.0,1236,10.960000038146973,0.0,1288,10.890000343322754,0.00642792,1569,11.109999656677246,-0.0489083
1133,ACNT,ASCENT INDUSTRIES,Materials,1133,14.44,,1258,14.470000267028809,0.03579098,1433,13.970000267028809,0.03579098,1502,13.649999618530273,0.02344322,1642,13.84000015258789,-0.0222063
1134,DIOD,DIODES INC,Information Technology,1134,116.150002,,838,113.04000091552734,0.00856531,589,112.08000183105469,0.00856531,260,122.76000213623047,-0.08699902,513,108.80000305175781,0.02762431
1135,SANM,SANMINA CORP,Information Technology,1135,253.070007,,950,248.80999755859375,0.00716483,579,247.0399932861328,0.00716483,399,253.4499969482422,-0.02529098,1531,242.77000427246094,0.04952586
1136,RRBI,RED RIVER BANCSHARES INC,Financials,1136,90.620003,,1051,91.44000244140625,0.01005192,1114,90.52999877929688,0.01005192,1098,89.0199966430664,0.01696248,816,87.97000122070312,0.00247748
1137,NRDS,NERDWALLET INC CLASS A,Financials,1137,8.475,,1155,8.619999885559082,0.03233533,1209,8.350000381469727,0.03233533,1276,8.279999732971191,0.00845411,758,8.359999656677246,-0.01193317
1138,SPNT,SIRIUSPOINT LTD,Financials,1138,23.08,,1162,23.440000534057617,-0.00846024,1097,23.639999389648438,-0.00846024,1376,22.790000915527344,0.03729706,1421,23.04,0.0013181
1139,THRY,THRYV HOLDINGS INC,Information Technology,1139,3.785,,1654,3.7799999713897705,0.02717391,1653,3.680000066757202,0.02717391,1790,3.369999885559082,0.09198813,1676,3.5299999713897705,-0.03714286
1140,ELDN,ELEDON PHARMACEUTICALS INC,Health Care,1140,3.865,,1043,3.9600000381469727,0.00253165,1072,3.950000047683716,0.00253165,1317,3.809999942779541,0.03674541,489,3.700000047683716,-0.02806122
1141,TXNM,TXNM ENERGY INC,Utilities,1141,57.59,,1167,57.470001220703125,0.00209205,1074,57.36000061035156,0.00209205,1099,57.349998474121094,0.00017437,659,56.45,0.00508237
1142,XOMA,XOMA ROYALTY CORP,Health Care,1142,42.07,,1191,42.150001525878906,0.00476758,1215,41.95000076293945,0.00476758,1251,42.0,-0.00119048,805,41.720001220703125,0.00262593
1143,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,1143,14.94,,1200,15.020000457763672,-0.00132979,1131,15.039999961853027,-0.00132979,1210,14.779999732971191,0.01759134,793,14.739999771118164,-0.00605245
1144,VC,VISTEON CORP,Consumer Discretionary,1144,115.785004,,927,118.16000366210938,0.02020376,867,115.81999969482422,0.02020376,534,120.0,-0.03483333,836,110.4000015258789,0.05438889
