current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1135,KWR,QUAKER HOUGHTON CORP,Materials,1135,147.289993,,936,147.419006,-0.001559185152950393,724,153.529999,-0.03905219896871903,776,159.279999,-0.0370068008470652,704,161.059998,-0.011665456399467367,662,161.25,-0.0011783069767441479,707,159.100006,0.014980833857268117,1014,156.279999,0.015445577662235532,918,160.25,-0.027080905587969162,880,156.589996,0.023373166188726202,845,153.66000366210938,0.01906801980819961,1009,146.50999450683594,0.04880219264221508,860,150.24000549316406,-0.02482700929090087,1200,148.11,0.0003996004980504342
1136,CUBI,CUSTOMERS BANCORP INC,Financials,1136,76.1175,,1041,75.654999,0.005913862981732798,1069,76.730003,-0.013109900176890066,1009,78.010002,-0.017289945766138626,1164,77.709999,0.0038605456680034234,955,79.93,-0.02704399547850278,1189,79.190002,0.01049307232599439,1180,79.209999,0.0008847193800032294,1109,80.769997,-0.02221951556056012,1113,79.449997,0.01661422340897012,1064,78.63999938964844,0.010300076428027438,1137,77.79000091552734,0.010926828500747776,1260,76.19000244140625,0.021000117574481614,1013,74.96,0.005277754251514111
1137,HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,1137,15.41,,652,15.33,0.005218525766470972,528,16.045,-0.04426439873663346,397,16.26,-0.013829133374308467,362,16.9,-0.038438793613246536,203,16.08,0.05099502487562191,297,15.19,0.05859117840684647,251,15.41,-0.01491569390402081,302,15.36,0.002602472348731455,427,14.3,0.07412587412587412,286,14.380000114440918,-0.0055632823365785455,156,14.399999618530273,-0.001388888888888884,184,14.539999961853027,-0.009628610729023324,1146,13.41,-0.005471956224350261
1138,HBCP,HOME BANCORP INC,Financials,1138,68.040001,,1201,67.080002,0.014311254790958516,1070,68.550003,-0.021444214962324848,980,69.190002,-0.009249876882501118,1093,69.32,-0.0018753317945756631,959,70.660004,-0.01896410874814003,1126,68.519997,0.031231860678569534,1103,68.919998,-0.005803845206147629,952,69.360001,-0.006343757117304394,883,67.589996,0.02618738133968823,873,68.18000030517578,-0.00865362276327375,918,67.55999755859375,0.009177057702103752,1005,66.30999755859375,0.018850852627080528,830,65.55000305175781,0.00045261014563369173
1139,EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,1139,33.779999,,591,36.470001,-0.07350521320639658,1182,34.349899,0.06295540475210148,1078,35.240002,-0.0244277200916706,1091,34.860001,0.01061092660197649,1028,34.959999,-0.0022895822063419002,912,35.889999,-0.02509765685728771,1046,35.494999,0.011270695335548586,991,36.775002,-0.034937466964041985,725,37.07,-0.007957863501483642,921,36.40999984741211,0.01812688821752273,1035,35.380001068115234,0.029112463846453718,747,36.209999084472656,-0.0229217901939186,1060,35.43,-0.010655710964792786
1140,CBT,CABOT CORP,Materials,1140,85.470001,,1172,82.860001,0.03100119346197361,1125,87.43,-0.052053572723781194,1330,87.57,-0.0019406164826624162,1300,86.379997,0.01412857010141444,1235,86.697502,-0.0036908882476661686,994,90.794998,-0.045391962122880325,1018,90.334999,0.004814043771425025,739,93.400002,-0.03281587724163004,406,93.089996,0.003330175242461042,465,91.88999938964844,0.013059059887463809,339,87.48999786376953,0.05029147446088644,242,90.69999694824219,-0.035391390365757114,961,88.45,-0.01198263577398806
1141,ABCB,AMERIS BANCORP,Financials,1141,89.809998,,1198,88.190002,0.019525508889794763,1030,90.190002,-0.022066954978931075,963,90.870003,-0.007046129978065863,1077,90.169998,0.008322236740271771,866,91.779999,-0.016148433908381055,972,90.275002,0.01684020569820066,931,90.400002,-0.0008300608927517272,930,90.989998,-0.006593384615384612,699,90.43,0.00619261307088359,743,89.31999969482422,0.012427227944469488,687,88.3499984741211,0.010979083440386672,751,87.36000061035156,0.01133238311203777,844,86.01,-0.0026258135689377626
1142,TWO,TWO HARBORS INVESTMENT CORP,Financials,1142,12.07,,1011,12.07,0.0,1068,12.085,-0.0008278145695364003,1228,12.075,-0.00041356492969391034,1302,12.06,0.0004142502071249332,1551,12.355,-0.02348178137651813,1543,12.415,-0.004431909750201468,1552,12.405,0.00040290088638195165,1417,12.405,-0.002011263073209979,1373,12.39,0.001210653753026536,1407,12.369999885559082,0.0016168148746968924,1440,12.319999694824219,0.0040584415584414835,1479,12.220000267028809,0.008183306055646433,1462,12.29,-0.008116883116883078
1143,AHRT,AH REALTY INC,Real Estate,1143,7.08,,1065,7.035,0.005681818181818121,1131,7.105,-0.009154929577464666,1253,7.03,0.009232954545454586,1236,7.095,-0.011251758087201136,1323,7.0,0.015021459227467782,1255,7.09,-0.011299435028248594,1164,7.17,-0.012534818941504211,1140,7.1,0.0070224719101124045,1189,6.94,0.023054755043227626,1330,6.800000190734863,0.020588235294117796,1299,6.809999942779541,-0.001468428781204123,1341,6.75,0.008888888888888724,862,6.6,0.011994002998500841
1144,GTY,GETTY REALTY REIT CORP,Real Estate,1144,34.259998,,1107,34.450001,-0.004069883484309034,963,34.580002,-0.00404738363688939,1153,34.029999,0.017058882352941174,1018,34.34,-0.009027402446127208,1043,33.610001,0.02202387035856379,1096,33.380001,0.007494004571522606,1088,33.66,-0.007728834950322172,1133,33.93,-0.01000000000000012,1048,33.900002,0.0008848967029559951,1098,33.86000061035156,0.0011813644069296192,1056,33.70000076293945,0.004747774339828537,1234,32.83000183105469,0.026500120225396273,1128,32.58,0.004590024479804278
1145,SB,SAFE BULKERS INC,Industrials,1145,6.7,,978,6.8,-0.014705882352941124,983,6.72,0.010401188707280795,1277,6.69,0.0059880239520957446,1365,6.39,0.04531250000000009,1517,6.325,0.01267828843106189,1194,6.315,0.0023771790808242432,1293,6.355,-0.007075471698113178,1081,6.375,-0.00547730829420956,975,6.6,-0.03409090909090906,575,6.78000020980835,-0.026548672566371723,467,7.159999847412109,-0.05307262569832405,848,7.010000228881836,0.021398002853067144,1385,6.45,0.04626865671641789
1146,BFC,BANK FIRST CORP,Financials,1146,146.669998,,1068,145.169998,0.01033271351288434,927,149.570007,-0.02941772276576826,838,151.309998,-0.011499511089809178,1016,151.800003,-0.003227964363083702,875,152.990005,-0.007778298981034659,1107,148.350006,0.03127737655770635,1150,147.809998,0.0036533929186577385,1000,147.910004,-0.0006761273564699355,1119,144.899994,0.020773016733182104,1104,146.44000244140625,-0.010516306876313775,1168,144.66000366210938,0.01230470033721276,1271,142.82000732421875,0.012883328034005714,1595,141.38999938964844,0.0009813148785338122
1147,CLBK,COLUMBIA FINANCIAL INC,Financials,1147,21.17,,1036,20.780001,0.018767997171896367,858,21.465,-0.03191236897274641,961,21.41,0.002568893040635123,1166,21.17,0.01133679735474713,1074,21.27,-0.004701457451809943,1078,21.219999,0.0023563149084031565,1078,21.030001,0.009034616783898608,958,20.860001,0.00814956816157375,1149,20.08,0.03884467131474123,1248,19.850000381469727,0.011586901763223967,1239,19.81999969482422,0.0015136226034309086,1208,19.780000686645508,0.0020221940332560973,798,19.84000015258789,-0.012481277459746476
1148,NBBK,NB BANCORP INC,Financials,1148,21.01,,1311,20.4,0.02990196078431384,1186,20.85,-0.021582733812949728,1085,21.030001,-0.008559248285342269,1147,21.139999,-0.005203311504413999,950,21.620001,-0.02220175660491408,1125,21.129999,0.023189873317078558,1058,21.190001,-0.0028316185544303707,941,21.299999,-0.005164225594564642,1021,21.129999,0.008045433414360259,922,21.010000228881836,0.0057115183246072565,1018,20.719999313354492,0.013996187934179005,1196,20.299999237060547,0.020689656191608785,773,20.15999984741211,0.008445107225290904
1149,JJSF,J AND J SNACK FOODS CORP,Consumer Staples,1149,75.5,,994,75.989998,-0.006448190721099922,862,76.93,-0.012218926296633348,1211,75.800003,0.014907611547192223,1167,75.919998,-0.0015805453524907476,1211,75.889999,0.0003952958281103758,1318,73.449997,0.03321990605391045,1340,73.940002,-0.0066270623038393595,1177,75.75,-0.023894363036303545,1093,73.239998,0.03427091846725605,1028,74.91000366210938,-0.022293497674889973,1141,72.47000122070312,0.033669145388862454,1192,71.7300033569336,0.01031643620592071,566,74.5,-0.03821398395779063
1150,PDLB,PONCE FINANCIAL GROUP INC,Financials,1150,19.889999,,1240,19.57,0.016351507409299915,988,20.059999,-0.02442667120771047,1017,20.17,-0.005453693604362986,998,20.110001,0.002983540378739935,851,20.469999,-0.01758661541703055,942,19.940001,0.026579637583769467,867,19.98,-0.0020019519519520745,884,19.75,0.011645569620253093,990,19.549999,0.010230230702313658,855,19.68000030517578,-0.006605741869918691,785,19.670000076293945,0.0005083884087442314,852,19.329999923706055,0.017589239524056,307,19.110000610351562,0.0005175983436851439
1151,CPRX,CATALYST PHARMACEUTICALS INC,Health Care,1151,31.469999,,1241,31.469999,0.0,1161,31.49,-0.0006351540171481984,1280,31.5,-0.00031746031746038295,1248,31.450001,0.0015897932721846697,1262,31.440001,0.0003180661476442914,1235,31.43,0.00031819917276476595,1332,31.459999,-0.0009535601065976396,1179,31.5,-0.001269873015873002,1097,31.42,0.0025461489497136114,1086,31.420000076293945,0.0,1011,31.399999618530273,0.0006369426751593465,927,31.3799991607666,0.0006373805174435532,699,31.399999618530273,0.0
1152,HZO,MARINEMAX INC,Consumer Discretionary,1152,34.790001,,988,35.23,-0.011647726941826031,1312,35.59,-0.010115200899129206,1500,35.290001,0.007359127803049814,1582,34.52,0.023491908352668123,1400,35.785,-0.03440559440559432,1202,36.630001,-0.02280172099403943,1239,36.907001,-0.00785474040383205,1025,37.68,-0.022072097399464807,814,37.0,0.018378378378378413,943,37.08000183105469,-0.0021575511241881395,1202,34.790000915527344,0.06582353935546026,1111,34.83000183105469,-0.0011484639018970455,1155,33.1,-0.0034334476843076445
1153,AGX,ARGAN INC,Industrials,1153,687.119995,,1827,665.330017,0.032548871883997244,1726,664.005005,0.003241991650372311,1543,726.526978,-0.08442146172721643,1425,707.01001,0.02885640913041998,898,764.690002,-0.07527203640073254,419,799.13501,-0.04240183646461959,854,792.289978,0.009569725629313686,969,765.469971,0.035050760626137656,896,753.070007,0.016465884824437005,975,732.239990234375,0.028446980886689843,741,736.77001953125,-0.006148499364835747,301,790.0,-0.0673797215189873,860,719.52,0.06922924228395733
1154,DBD,DIEBOLD NIXDORF INC,Information Technology,1154,84.959999,,1219,83.449997,0.01760691142907911,1276,83.550003,-0.0013164313383540183,1361,84.169998,-0.007248110396952945,1476,83.239998,0.012145189411005841,1550,83.330002,-0.0010800911777248956,1282,85.019997,-0.019877617732684816,1361,83.419998,0.018813661551120298,961,84.959999,-0.018357318721205385,926,84.559998,0.004730380906584175,588,83.36000061035156,0.014395357312915635,511,82.69000244140625,0.00810253940978245,439,82.87999725341797,-0.002292410797263833,1025,80.89,-0.011096540057189741
1155,LKFN,LAKELAND FINANCIAL CORP,Financials,1155,59.849998,,1295,58.799999,0.017857126154032787,979,61.57,-0.04498945915218455,982,61.720001,-0.0024303466877779734,979,62.400002,-0.010897451573799621,870,63.119999,-0.011406796758662852,1111,61.720001,0.022683052127623782,1112,61.049999,0.010974643914408722,853,62.68,-0.02600512125079768,963,61.639999,0.016872177431410895,919,61.540000915527344,0.0016249268504238135,959,61.27000045776367,0.004406740656112129,1041,60.2599983215332,0.01676073736344974,685,60.09000015258789,0.006682208374837906
1156,WINA,WINMARK CORP,Consumer Discretionary,1156,387.26001,,1089,395.559998,-0.020982880073732835,909,411.559998,-0.038876470205444935,788,421.579987,-0.02376770555761698,776,424.290009,-0.006387192586474466,985,420.089996,0.009997888642889752,871,423.079987,-0.007067200273881191,1183,414.839996,0.01986305823800083,953,418.190002,-0.00801072714311335,462,428.890015,-0.024948151334322932,366,430.25,-0.0031609180708890294,623,403.7099914550781,0.06574028285567013,701,393.6400146484375,0.025581687877946013,284,400.5400085449219,-0.016735727299152958
1157,INBK,FIRST INTERNET BANCORP,Financials,1157,26.254999,,887,26.51,-0.009619049415314995,672,27.17,-0.02429149797570851,437,27.92,-0.02686246418338112,639,28.1,-0.006405693950177871,484,28.59,-0.017138859741168133,621,27.799999,0.028417303180478637,618,27.709999,0.0032479250540571325,593,27.24,0.017254001468428815,447,27.41,-0.0062021160160525834,807,26.309999465942383,0.041809237621027506,966,26.024999618530273,0.010756741807270931,1085,25.530000686645508,0.01938891424250233,744,25.15999984741211,-0.009697439499711469
1158,DCOM,DIME COMMERCIAL BANCSHARES INC,Financials,1158,39.639999,,1226,38.849998,0.022967716129032256,1110,39.669998,-0.019929390008309622,983,40.349998,-0.012692931806869145,844,40.310001,0.0009922351527602569,656,41.349998,-0.0234980141351262,744,40.700001,0.01722007295350192,716,40.380001,0.005186440840383444,721,40.610001,-0.005173663463907463,828,39.970001,0.01601200860615415,755,39.77000045776367,0.005028941413125487,722,39.77000045776367,0.0,778,39.15999984741211,0.015577119509703863,1031,38.76,0.004102564102564044
1159,GDOT,GREEN DOT CORP CLASS A,Financials,1159,13.295,,982,13.22,0.004913076341647837,1075,13.3,-0.006015037593984918,1087,13.27,0.003016591251885359,1138,13.345,-0.005992509363295873,1142,13.49,-0.011481481481481426,1157,13.5,-0.001480384900073961,1166,13.335,0.011994002998500841,1108,13.335,-0.0018712574850298092,817,13.4,-0.004850746268656669,758,13.539999961853027,-0.010339734121122546,986,13.199999809265137,0.025757575757575646,1239,12.920000076293945,0.021671826625387025,1103,12.79,0.01333333333333342
1160,GBFH,GBANK FINL HLDGS INC,Financials,1160,30.700001,,1081,30.469999,0.007548474156497287,824,31.42,-0.030235550604710393,970,31.379999,0.0012747291674546357,825,31.799999,-0.013207547585142976,953,31.18,0.019884509300833964,1156,30.309999,0.02870343215781701,1004,30.52,-0.006880766710353758,978,30.700001,-0.005863224564715885,1145,29.99,0.023674591530510325,1139,29.899999618530273,0.003010033444815985,1231,29.229999542236328,0.022921655833048282,973,29.0,0.007931034482758559,543,29.56999969482422,-0.019276293540750777
1161,EBF,ENNIS INC,Industrials,1161,21.18,,1264,21.08,0.0033159164701128674,1199,21.195,-0.005660424261300867,1201,21.219999,-0.0016486104569005677,1152,21.5,-0.012564029781293451,1073,21.73,-0.009672916152598576,1050,21.280001,0.022588235294117576,939,21.639999,-0.017543813481071147,923,21.85,-0.011420740585689426,869,21.17,0.03212092583845072,879,21.229999542236328,-0.0028261893546867034,753,21.420000076293945,-0.008870214752567773,1058,20.459999084472656,0.0469208722835226,1048,20.05,0.0063944417117560715
1162,REX,REX AMERICAN RESOURCES CORP,Energy,1162,46.849998,,1049,47.57,-0.01347660503362369,1455,46.18,0.03233502463823679,1588,45.57,0.014945054945054936,1629,44.93,0.01311694086260573,1648,45.5,-0.01252747252747255,1459,45.169998,0.00775189334432369,1619,44.73,0.010740635729260095,1600,44.099998,0.01382595226260075,1523,43.41,0.01589490900714119,1574,43.310001373291016,0.0023089124380302195,1577,43.27000045776367,0.0009244511208688078,1567,43.970001220703125,-0.015919967798044832,1362,43.27,0.0029653512773721857
1163,FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,1163,32.540001,,1175,32.59,-0.0015341822644985292,898,32.48,0.003386699507389457,1220,32.34,0.004329004329004071,1025,33.330002,-0.029703028520670305,1605,31.0,0.07516135483870978,1619,31.200001,-0.006410288256080476,1573,31.73,-0.016703403718878018,1306,32.73,-0.0305530094714328,1141,33.209999,-0.014453448191913743,1054,33.59000015258789,-0.011312920512057123,869,34.54999923706055,-0.02778578951623112,1001,33.869998931884766,0.020076764690781346,312,36.810001373291016,-0.06668509047437055
1164,MTW,MANITOWOC INC,Industrials,1164,12.37,,1038,12.39,-0.0016142050040356404,1474,12.26,0.009779951100244544,1207,12.895,-0.04813664596273304,1275,12.52,0.029952076677316253,691,13.09,-0.04354469060351418,421,13.9,-0.057595392368610554,397,14.14,-0.017667844522968212,357,14.32,-0.013947001394700065,186,14.46,-0.009681881051175734,306,13.470000267028809,0.07349665924276172,402,13.079999923706055,0.029816513761467878,385,13.25,-0.012830188679245236,1261,12.71,0.006074411541381997
1165,CNS,COHEN & STEERS INC,Financials,1165,76.959999,,1205,76.510002,0.005881544742346145,954,79.230003,-0.03384265604640346,774,79.434998,-0.002768961715631013,883,78.470001,0.01100926562301141,914,77.400002,0.01369328181406626,836,76.120003,0.01654850297542021,774,75.419998,0.010084952095475774,688,78.379997,-0.03776472458910651,671,76.489998,0.024709099874731466,949,74.98999786376953,0.0200026675557452,853,76.04000091552734,-0.013808561101939065,857,75.61000061035156,0.005687078353563413,988,74.35,0.009748985433319257
1166,INVA,INNOVIVA INC,Health Care,1166,22.200001,,1103,22.43,-0.010254079358002599,1144,22.25,0.008089887640449378,1250,21.82,0.019706691109074193,935,22.309999,-0.021963201343039085,1092,21.9,0.018721415525114304,805,22.709999,-0.03566706453840007,778,23.139999,-0.018582541857499635,685,23.57,-0.01824357233771745,749,23.35,0.009421841541755738,680,23.639999389648438,-0.012267301703354438,572,23.549999237060547,0.003821656213233826,829,22.670000076293945,0.038817776797529735,434,22.639999389648438,0.008003557136505357
1167,DRH,DIAMONDROCK HOSPITALITY,Real Estate,1167,11.85,,1136,11.65,0.01716738197424883,1058,11.75,-0.008510638297872353,1020,11.92,-0.014261744966442946,817,12.08,-0.013245033112582738,780,11.93,0.01257334450963965,609,12.18,-0.02052545155993435,680,12.26,-0.006525285481239762,522,12.47,-0.016840417000801966,436,12.41,0.00483481063658342,473,12.1899995803833,0.018047579983593076,409,12.300000190734863,-0.008943089430894391,434,12.25,0.004081632653061273,299,11.869999885559082,-0.004874086108854647
1168,DHT,DHT HOLDINGS INC,Energy,1168,16.917,,875,17.715,-0.045315973211962346,918,17.295,0.024580623216852393,1195,17.15,0.008454810495627019,1157,17.184999,-0.0017462165308499422,1363,16.535,0.039624800990635256,1257,16.535,0.00030241982441503446,1134,17.09,-0.03190866510538626,1011,17.655001,-0.031728045325779,895,18.08,-0.02350658185840704,508,19.389999389648438,-0.06756055015784179,386,19.959999084472656,-0.02855711565917418,495,19.770000457763672,0.009610470409711747,1038,18.11,0.046585550375095375
1169,PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary,1169,5.94,,1477,5.78,0.02768166089965396,1647,5.82,-0.0068728522336769515,1633,5.87,-0.008517887563884163,1791,5.75,0.02086956521739136,1799,5.9,-0.025423728813559365,1785,5.91,-0.0016920473773265332,1692,5.77,0.024263431542461023,1487,5.72,0.00874125874125875,1361,5.71,0.0017513134851137035,1351,5.730000019073486,-0.003490401396160636,1110,5.440000057220459,0.053308823529411686,1117,5.429999828338623,0.0018416206261511192,802,5.53000020980835,-0.05892547660311953
