current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1214,KNTK,KINETIK HOLDINGS INC CLASS A,Energy,1214,47.369999,,1160,47.619999,-0.004831911967727365,1118,48.369999,-0.01489451799751762,1047,49.404999,-0.0212464395486216,1092,49.77,-0.006934693467336772,1234,48.02,0.036443148688046545,1394,48.150001525878906,-0.0026999375825570437,1348,48.5099983215332,-0.007421068127028252,1477,47.0099983215332,0.03190810601608618,1190,45.73,0.010315903939735804
1215,IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,1215,89.925003,,1231,89.610001,0.003515254954634006,1250,88.580002,0.011627895424974222,1260,88.370003,0.002376360675239386,1052,89.389999,-0.011410627714628419,838,88.279999,0.012573629503552564,1077,,-0.02106898425371484,755,89.02999877929688,,606,89.75,-0.008022295264623946,530,87.06999969482422,0.02653551412558608
1216,TBI,TRUEBLUE INC,Industrials,1216,7.1,,1163,7.205,-0.016620498614958512,842,6.96,0.03371592539454804,690,6.97,0.0,448,6.97,-0.0028612303290415086,457,6.53,0.0673813169984685,263,6.659999847412109,-0.019519519519519468,325,6.440000057220459,0.03416149068322971,344,6.300000190734863,0.022222222222222365,1433,6.77,-0.059701492537313494
1217,EBS,EMERGENT BIOSOLUTIONS INC,Health Care,1217,8.28,,1350,8.285,0.0,1578,8.39,-0.011336515513126533,1555,8.45,-0.008274231678487065,1292,8.5,-0.009378663540445475,1410,7.98,0.06516290726817031,831,8.430000305175781,-0.053380782918149405,939,8.010000228881836,0.05243445692883886,949,7.849999904632568,0.020382165605095537,610,8.14,-0.018750000000000044
1218,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,1218,5.28,,1223,5.3,-0.001890359168241873,1452,5.18,0.021194605009633882,1577,5.16,0.0019342359767891004,1644,4.7701,0.08176100628930838,1524,4.66,0.023626609442060076,1308,4.619999885559082,0.008658008658008587,1536,4.650000095367432,-0.006451612903225823,1615,4.409999847412109,0.054421768707483054,1297,4.54,-0.026490066225165587
1219,FNWD,FINWARD BANCORP,Financials,1219,33.720001220703125,,1242,33.720001220703125,-0.0005432102118414495,1229,33.720001220703125,0.0010875747984659956,1204,33.720001220703125,0.020249653821072133,123,34.07,0.05811561491047845,334,34.290001,-0.006415893659495575,376,34.13999938964844,0.004393731821725977,379,34.119998931884766,0.0005861664884574402,582,34.439998626708984,-0.009291521756432108,515,33.720001220703125,0.007312079769291602
1220,SLAB,SILICON LABORATORIES INC,Information Technology,1220,218.384995,,1280,218.380005,2.2850077322722484e-05,1232,218.559998,-0.0008235404540953839,1231,219.029999,-0.0021458293482436996,1166,218.419998,0.0027927891474479605,1219,217.949997,0.002156462521079927,1160,218.0,-0.00022937155963309586,1135,218.72000122070312,-0.0032918845862660584,1105,219.77999877929688,-0.004822995744940384,801,218.61000061035156,0.00013651422070526387
1221,BKH,BLACK HILLS CORP,Utilities,1221,73.480003,,1124,73.639999,-0.0021726779219538583,1223,74.394997,-0.01021509381142216,1169,75.230003,-0.011362166112956817,1124,76.040001,-0.01065226182729806,1121,74.309998,0.023280891489191102,1094,74.55999755859375,-0.0033530043817866506,1091,73.83999633789062,0.00975084018151895,1147,72.91999816894531,0.012616539018555528,599,72.04,0.0023367422680413696
1222,SR,SPIRE INC,Utilities,1222,78.959999,,1180,78.025002,0.01230767948717948,1244,78.089996,-0.0008322961112714466,1196,79.235001,-0.015010128847251947,1194,80.845001,-0.020096462773974033,1193,79.290001,0.019611552281352473,1300,79.4800033569336,-0.0023905635735820274,1371,78.38999938964844,0.01390488600465467,1481,75.94000244140625,0.03226227199730647,652,77.27,-0.014406242138627734
1223,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,1223,9.605,,1361,9.62,-0.0015592515592514067,1455,9.595,0.002083333333333215,1501,9.53,0.006820566631689617,1122,10.0,-0.04700000000000004,1364,9.5,0.05263157894736836,1345,9.539999961853027,-0.004192872117400381,1323,9.600000381469727,-0.006250000000000089,1388,9.529999732971191,0.00734522560335793,1665,9.649999618530273,-0.021560574948665368
1224,AISP,AIRSHIP AI HOLDINGS INC CLASS A,Information Technology,1224,2.819999933242798,,1246,2.819999933242798,-0.049792531120331995,2025,2.39,0.008368200836819994,2005,2.32,0.030172413793103647,1706,2.3,0.008695652173912993,1578,2.58,-0.10852713178294582,1493,2.799999952316284,-0.07857142857142851,898,2.799999952316284,0.0,528,2.859999895095825,-0.020979020979021046,519,2.819999933242798,-0.01379310344827589
1225,CNXN,PC CONNECTION INC,Information Technology,1225,72.815002,,1085,73.830002,-0.013747798625279528,903,72.989998,0.011508480929126597,799,72.279999,0.009822897202862446,636,71.419998,0.01204145931227818,432,71.110001,0.004359400866834617,534,70.45999908447266,0.009225120766748862,358,70.38999938964844,0.0009944594543891405,394,69.29000091552734,0.0158752775887534,291,69.63999938964844,-0.01813800481791117
1226,MMI,MARCUS & MILLICHAP INC,Real Estate,1226,31.82,,1069,31.725,0.0037854572938340603,952,31.184999,0.01780558229066398,1003,31.280001,-0.0008010253380654753,858,31.389999,-0.0041387774594078275,808,30.07,0.043897539075490544,1164,29.65999984741211,0.01382333108563727,1094,29.43000030517578,0.007815154604145391,1267,28.809999465942383,0.021520340906641344,1251,28.98,-0.01739430422919508
1227,DAKT,DAKTRONICS INC,Information Technology,1227,19.514999,,1108,19.879999,-0.018360161889344306,1155,19.559999,0.01635991903680578,937,20.190001,-0.031203663635281487,1097,19.530001,0.03379416109604905,1244,19.459999,0.003597225261933401,1275,19.350000381469727,0.0056847028423772095,1060,20.110000610351562,-0.037792191059562774,732,20.889999389648438,-0.037338345492500924,388,20.170000076293945,0.006261994219653122
1228,LCUT,LIFETIME BRANDS INC,Consumer Discretionary,1228,8.6,,1389,8.48,0.014150943396226356,961,8.53,-0.0058616647127782695,705,8.98,-0.050111358574610354,,,,,,,,,,,,,,,,,,
1229,DOLE,DOLE PLC,Consumer Staples,1229,13.88,,1268,13.74,0.010924981791696986,1224,13.72,0.001457725947521915,1300,13.92,-0.012239020878329732,1247,14.06,-0.009252669039146011,1177,13.8,0.018840579710144967,1124,14.1899995803833,-0.027484143763213398,1132,14.229999542236328,-0.0028109627547435734,1284,13.869999885559082,0.02595529920692141,609,14.06,-0.009285714285714342
1230,SRBK,SR BANCORP INC,Financials,1230,19.76,,1127,20.1,-0.01691542288557213,1218,19.68,0.021341463414634276,1252,19.42,0.013388259526261548,1113,19.360001,0.00309912174074789,1109,19.25,0.005714337662337643,1090,19.43000030517578,-0.009264024704065843,953,19.31999969482422,0.005693581780538359,947,19.1299991607666,0.009932096703193727,749,18.8799991607666,0.015931970260223194
1231,SIEB,SIEBERT FINANCIAL CORP,Financials,1231,1.9500000476837158,,1253,1.9500000476837158,-0.00588235294117645,1243,1.9500000476837158,0.030303030303030276,1214,1.9500000476837158,-0.023668639053254448,640,1.7,-0.00588235294117645,393,1.95,-0.1282051282051282,1301,1.8899999856948853,0.031746031746031855,1513,1.8700000047683716,0.010695187165775222,1528,1.840000033378601,0.016304347826086918,525,1.9500000476837158,-0.04166666666666663
1232,EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,1232,30.719999,,1314,30.025,0.023658747084305265,1435,29.879999,0.005862646566163976,1410,30.530001,-0.020969888597640818,1406,30.610001,-0.0029392552926434945,1342,30.4,0.006907927631579103,1390,30.43000030517578,-0.000985869208018464,1424,30.350000381469727,0.002635914332784095,1522,29.459999084472656,0.030210489823845554,1062,29.52,0.0034059263145120866
1233,TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,1233,103.239998,,1080,104.540001,-0.012435459992008235,1168,103.260002,0.012395883935776064,1193,102.720001,0.005257019029818677,967,103.400002,-0.00657641186505975,930,103.589996,-0.0018340960260293526,909,103.06999969482422,0.005045076161831918,947,101.3499984741211,0.01697091301373277,1039,99.5999984741211,0.017570281477314875,689,99.30999755859375,0.005349732512365035
1234,ARQ,ARQ INC,Materials,1234,2.7300000190734863,,1254,2.7300000190734863,-0.014893617021276673,1247,2.7300000190734863,-0.07843137254901955,1216,2.7300000190734863,0.020000000000000018,1582,2.34,0.06837606837606836,1596,2.28,0.026315789473684292,1576,2.3499999046325684,-0.029787234042553346,1520,2.4600000381469727,-0.04471544715447151,1069,2.5799999237060547,-0.04651162790697683,529,2.7300000190734863,-0.09154929577464777
1235,CBZ,CBIZ INC,Industrials,1235,35.049999,,1440,34.240002,0.022760402684563585,1475,32.099998,0.06733166662520773,1312,32.32,-0.00711425876187699,1304,31.559999,0.02408114778457371,1300,30.4,0.038157861842105456,1362,31.219999313354492,-0.026265183416565807,1644,30.399999618530273,0.02697365131578966,1752,28.65999984741211,0.06071179344033495,963,32.83,-0.0784565916398714
1236,NATH,NATHANS FAMOUS INC,Consumer Discretionary,1236,101.239998,,1214,101.400002,-0.001577948686825481,1200,101.599998,-0.001968464605678455,1226,100.910004,0.006837716506284064,1116,102.080002,-0.011461578929044203,1229,101.620003,0.004526658004526896,1292,100.79000091552734,0.0082349637043857,1288,100.9800033569336,-0.0018815804550925685,1322,100.81999969482422,0.0015870164649871565,813,101.56999969482422,-0.008262875929062607
1237,KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,1237,7.155,,1079,7.125,0.004915730337078594,1280,6.845,0.04166666666666674,1182,7.06,-0.030453257790368227,1012,7.187,-0.015341701534170249,956,7.0,0.02671428571428569,960,7.039999961853027,-0.005681818181818232,830,7.03000020980835,0.0014224751066855834,789,6.980000019073486,0.007163323782234832,1194,6.8,-0.011331444759206666
1238,BYRN,BYRNA TECHNOLOGIES INC,Industrials,1238,5.820000171661377,,1259,5.820000171661377,0.03529411764705892,1253,5.820000171661377,0.013412816691505292,1220,5.820000171661377,0.07532051282051277,1597,5.73,0.08900523560209428,1569,5.62,0.019572953736654908,1507,5.690000057220459,-0.012302284710017597,1519,5.519999980926514,0.03079710144927561,1455,5.599999904632568,-0.014285714285714346,533,5.820000171661377,-0.05084745762711873
1239,EXPO,EXPONENT INC,Industrials,1239,60.880001,,1459,59.939999,0.015682382644017112,1417,58.759998,0.020081705925177218,1316,59.700001,-0.015745443622354305,902,60.830002,-0.018576376177005582,1052,58.0,0.04879313793103446,1088,57.939998626708984,0.0010355712985083976,1043,57.349998474121094,0.010287724857461988,1344,55.869998931884766,0.026490048800609456,1534,57.0099983215332,-0.01792933763278859
1240,MPTI,M TRON INDUSTRIES INC,Information Technology,1240,95.434998,,1012,101.459999,-0.05275436228287844,1094,99.290001,0.023298002555763864,737,98.639999,0.00232185548802466,945,92.684998,0.05463487709435344,812,91.339996,0.014725225081025695,727,90.11000061035156,0.01364992771446083,290,93.19000244140625,-0.03305076654038497,246,95.45999908447266,-0.023779562369364626,1256,96.15,-0.005003158119592399
1241,ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,1241,199.175003,,1203,198.009995,0.005832738999439702,1131,201.289993,-0.015267589862068998,1263,201.470001,-0.0008439094316122775,1129,205.279999,-0.01803381116180547,851,203.050003,0.01098249675967744,686,206.3300018310547,-0.015896859245898676,798,199.4499969482422,0.03449488645517507,756,196.1999969482422,0.016564730120765425,845,190.13,-0.004313656366704111
1242,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,1242,16.49,,1468,16.129999,0.022318724260305123,1624,15.96,0.010651566416040037,1736,15.42,0.035019455252918386,1532,16.559999,-0.06884052348070802,1645,16.120001,0.027295159597074736,1663,16.15999984741211,-0.002475185643564415,1648,16.110000610351562,0.0031036000556423637,1589,16.014999389648438,0.00593206406069724,1719,15.979999542236328,0.010410031545741383
1243,TRS,TRIMAS CORP,Materials,1243,42.505001,,1130,43.279999,-0.017906608546825464,1020,45.029999,-0.038862981098445104,1118,44.52,0.011455503144653933,877,44.580002,-0.0013459398229725972,617,44.07,0.011572543680508307,555,43.599998474121094,0.010779862879810143,417,43.099998474121094,0.011600928612572003,322,44.36000061035156,-0.028404034526509525,240,42.619998931884766,0.013479575051404957
1244,BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,1244,3.2599,,1241,3.21,0.01554517133956379,1317,3.165,0.012618296529968376,1136,3.23,-0.02314814814814825,980,3.265,-0.015243902439024293,998,3.15,0.0365079365079366,1048,3.119999885559082,0.009615384615384581,905,3.1600000858306885,-0.012658227848101222,1057,3.0899999141693115,0.02265372168284796,916,3.07,0.0
1245,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,1245,9.04,,1174,9.0,0.004444444444444251,1375,8.87,0.014656144306651742,1034,9.36,-0.052350427350427386,833,9.28,0.008620689655172376,1150,8.78,0.056947608200455635,1161,8.699999809265137,0.009195402298850519,1217,8.680000305175781,0.0023041474654377225,1303,8.369999885559082,0.0370370370370372,563,8.319999694824219,0.033333333333333215
1246,KFRC,KFORCE INC,Industrials,1246,50.900002,,1274,51.0,0.005531469884066942,1582,46.775002,0.08695656807146501,1057,49.380001,-0.053329245092086586,704,49.220001,-0.002625671687565112,580,47.07,0.04567667304015299,618,46.93000030517578,0.002983166418069505,694,45.56999969482422,0.029844195742813273,842,43.939998626708984,0.03709606365717022,1183,46.72,-0.03194536311842622
1247,AGEN,AGENUS INC,Health Care,1247,3.48,,1515,3.41,0.02052785923753664,1814,3.06,0.1143790849673203,1681,3.15,-0.02857142857142858,,,,,,,,,,,,,,,,,,
1248,GLIBK,LIBERTY CAPITAL CORP SERIES C,Communication,1248,22.440001,,1213,21.85,0.027002334096109637,1627,21.559999,0.013450881885476829,1741,21.309999,0.011731581967695082,,,,,,,,,,,,,,,,,,
1249,NAVI,NAVIENT CORP,Financials,1249,8.57,,1359,8.73,-0.018327605956471982,1474,8.51,0.02585193889541726,1298,8.53,-0.0023446658851112856,903,8.7,-0.019540229885057436,1199,8.46,0.028368794326240954,1146,8.430000305175781,0.003558718861210064,1322,7.980000019073486,0.05639097744360888,1386,7.869999885559082,0.013977128335451061,1638,7.96999979019165,-0.027194066749072876
1250,LION,LIONSGATE STUDIOS CORP,Communication,1250,14.61,,1131,15.03,-0.027944111776447067,1191,15.33,-0.018288700195950414,1052,15.6102,-0.019193857965451144,578,16.32,-0.04815853658536573,964,15.82,0.031605562579013924,1224,15.34000015258789,0.0312907431551499,243,15.0,0.022666666666666613,177,15.210000038146973,-0.013806706114398493,1212,15.35,-0.018076178179470603
1251,XRN,CHIRON REAL ESTATE INC,Real Estate,1251,37.918701,,1194,38.029999,-0.004758451693357091,1364,37.48,0.013592723880596846,1384,37.490002,-0.00212995201996935,1345,37.205002,0.005902924604239246,1366,36.119999,0.030038843578040986,1415,36.220001220703125,-0.0027609607189134078,1486,35.77000045776367,0.012580402571987781,1434,35.06999969482422,0.019960079840319445,1517,34.96,-0.0008546439233415581
1252,DEI,DOUGLAS EMMETT REIT INC,Real Estate,1252,12.52,,1270,12.155,0.030452674897119225,1416,11.81,0.030084745762711806,1367,11.835,-0.0008460236886632666,1236,11.94,-0.00796311818943829,1273,11.63,0.02665520206362837,1334,11.489999771118164,0.012184508268059169,1254,11.6899995803833,-0.017108639863130826,1294,11.720000267028809,-0.0025597269624574315,1035,11.54,0.0008539709649870719
1253,NAVN,NAVAN INC CLASS A,Consumer Discretionary,1253,24.780001,,1339,24.25,0.02185571134020603,1304,22.870001,0.06034101179094842,711,23.709999,-0.03542800655537781,690,22.82,0.03900083260297982,822,21.59,0.05697081982399266,972,21.780000686645508,-0.008723645145838121,545,21.280000686645508,0.02349623949735724,452,21.65999984741211,-0.017543813481071147,389,20.989999771118164,-0.011410314924691911
1254,BNL,BROADSTONE NET LEASE INC,Real Estate,1254,21.174999,,1285,20.785,0.019008565014024814,1412,20.690001,0.005563618771165846,1331,21.15,-0.02221167296786397,1259,21.205,-0.002828807299802394,1213,21.02,0.008801141769743115,1207,21.09000015258789,-0.0033191085822664723,1204,21.049999237060547,0.001900285125904233,1314,20.75,0.0144577831325301,935,20.38,0.008260447035957297
1255,BHE,BENCHMARK ELECTRONICS INC,Information Technology,1255,89.222504,,711,95.028999,-0.060914618231457385,416,98.629997,-0.036900770992211895,583,95.150002,0.03646482612590063,954,91.940002,0.03367733730546418,478,97.190002,-0.05401790196485434,576,91.87999725341797,0.05779282948822906,425,90.88999938964844,0.010892265495568987,383,93.66000366210938,-0.029575110844539343,923,91.05,0.016165846070648637
1256,APC,ARKO PETROLEUM CORP CLASS A,Consumer Discretionary,1256,18.4,,1225,18.209999,0.010433883055128046,1029,18.85,-0.033952307692307726,930,18.91,-0.0031729243786355887,,,,,,,,,,,,,,,,,,
1257,CPRX,CATALYST PHARMACEUTICALS INC,Health Care,1257,31.452801,,1262,31.440001,0.0004071246689847374,1235,31.43,0.00031819917276476595,1332,31.459999,-0.0009535601065976396,1179,31.5,-0.001269873015873002,1097,31.42,0.0025461489497136114,1086,31.420000076293945,0.0,1011,31.399999618530273,0.0006369426751593465,927,31.3799991607666,0.0006373805174435532,699,31.399999618530273,0.0
1258,OFLX,OMEGA FLEX INC,Industrials,1258,31.51,,1250,31.559999,-0.001584252268195585,1267,31.389999,0.005415737668548637,1362,31.35,0.0012758851674641303,1198,31.709999,-0.011352854347299046,985,31.48,0.007306194409148592,1023,30.760000228881836,0.023407022106632036,1100,29.600000381469727,0.03918918918918912,790,30.399999618530273,-0.02631578947368407,231,31.100000381469727,-0.024077046548956704
1259,AHRT,AH REALTY INC,Real Estate,1259,7.075,,1323,7.0,0.012160228898426384,1255,7.09,-0.011299435028248594,1164,7.17,-0.012534818941504211,1140,7.1,0.0070224719101124045,1189,6.94,0.023054755043227626,1330,6.800000190734863,0.020588235294117796,1299,6.809999942779541,-0.001468428781204123,1341,6.75,0.008888888888888724,862,6.6,0.011994002998500841
1260,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,1260,13.6033,,1167,13.41,0.014414615958240118,1163,13.535,-0.008869179600886845,1147,13.575,-0.002579218865143673,1107,13.56,0.0003684598378776993,1095,13.27,0.021853805576488305,1137,13.319999694824219,-0.0037537537537537524,1197,13.119999885559082,0.015243902439024515,1377,12.880000114440918,0.01863354037267073,623,13.11,-0.01075268817204289
1261,NATL,NCR ATLEOS CORP,Financials,1261,44.529999,,1279,44.09,0.009979564527103468,1423,43.389999,0.01566459341165638,1564,42.84,0.011893609797257287,1426,43.200001,-0.009021512838306545,1422,43.310001,-0.0025398290801239565,1466,43.47999954223633,-0.003909820607175596,1464,43.58000183105469,-0.0022946763517818214,1507,43.56999969482422,0.00022956162497123067,1268,43.2,-0.0013752234385692175
