current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1963,OEC,ORION SA,Materials,1963,5.895,,1995,5.69,0.03602811950790841,1953,5.33,0.06554307116104874,1916,5.52,-0.034420289855072395,1910,5.64,-0.02300884955752225,2036,5.485,0.031078610603290757,2008,5.73,-0.04442508710801396,1899,6.36,-0.09763779527559047,1932,6.615,-0.040723981900452455,1877,6.8,-0.030058651026392935,1578,7.02,-0.031339031339031265,1347,7.18,-0.02228412256267409,1475,6.840000152587891,0.04970760233918137,1350,6.860000133514404,-0.00291545189504383,770,7.170000076293945,-0.04323570432357038,1300,7.74,-0.03629032258064524
1964,LFCR,LIFECORE BIOMEDICAL INC,Health Care,1964,4.75,,1953,4.75,0.0,1926,4.75,0.0,1962,4.57,0.0393873085339167,1839,4.86,-0.05967078189300412,1801,5.05,-0.037623762376237546,1659,5.09,-0.007858546168958758,513,5.27,-0.03415559772296006,737,5.25,0.003809523809523707,1394,4.96,0.058467741935483986,632,5.17,-0.04061895551257255,379,5.39,-0.04081632653061218,304,5.800000190734863,-0.07068965517241377,366,5.659999847412109,0.02473498233215543,207,5.53000020980835,0.023508137432187937,83,5.519999980926514,-0.0018050541516244634
1965,CAPR,CAPRICOR THERAPEUTICS INC,Health Care,1965,20.57,,1928,21.51,-0.043700604370060514,1860,22.5,-0.04399999999999993,1897,22.25,0.011235955056179803,1869,22.219999,0.0013501800787658613,1849,22.43,-0.00936250557289342,1743,23.209999,-0.0336061625853582,1837,23.07,0.0060684438664933005,1873,24.08,-0.041943521594684285,1849,23.799999,0.011764748393476854,1502,26.440001,-0.09984878593612756,609,30.4,-0.13026312500000004,711,29.510000228881836,0.03015926804473046,801,29.600000381469727,-0.0030405405405404817,672,29.34000015258789,0.008861622358554921,677,27.950000762939453,0.03382667490580249
1966,PPTA,PERPETUA RESOURCES CORP,Materials,1966,18.805,,1991,19.440001,-0.0326646588135463,1970,19.799999,-0.01818171808998581,1988,19.110001,0.0361066438458062,1966,19.99,-0.04402196098049016,1943,21.139999,-0.05439919841055818,1969,21.33,-0.008907688701359495,1992,20.99,0.01619818961410191,2040,20.76,0.01107899807321755,2011,20.620001,0.00678947590739698,1764,21.34,-0.03373940955951271,1772,21.200001,0.006603726103597829,1724,21.1200008392334,0.003787878608528583,1762,22.329999923706055,-0.05418714733542318,1750,23.799999237060547,-0.061764666460700335,1684,24.899999618530273,-0.021381620065789475
1967,CORZ,CORE SCIENTIFIC INC,Information Technology,1967,22.430099,,1964,23.49,-0.04512137079608347,1938,23.74,-0.010530749789384952,1886,23.5,0.01021276595744669,2021,21.540001,0.090993449814603,1996,22.799999,-0.05526307259925756,2006,21.43,0.0639290247316846,1970,23.709999,-0.09616191885963388,1829,25.59,-0.07346623681125442,1848,25.940001,-0.013492713435130477,1521,27.200001,-0.04632352770869386,1409,27.27,-0.00256688668866889,1175,27.790000915527344,-0.018711802133436484,637,29.15999984741211,-0.04698213305898491,315,29.079999923706055,0.0027510316368639653,268,28.3799991607666,-0.002743484224965731
1968,ZENA,ZENATECH INC,Information Technology,1968,1.3599,,1889,1.39,-0.021654676258992644,1825,1.36,0.022058823529411686,1844,1.31,0.03816793893129766,1890,1.35,-0.029629629629629672,1855,1.41,-0.04255319148936154,1813,1.42,-0.007042253521126751,1888,1.45,-0.020689655172413834,1883,1.5,-0.033333333333333326,1794,1.55,-0.032258064516129115,,,,,,,,,,,,,,,,,,
1969,NAUT,NAUTILUS BIOTECHNOLGY INC,Health Care,1969,1.855,,1979,1.89,-0.01851851851851849,1969,1.9,-0.0052631578947368585,2020,1.78,0.0674157303370786,2040,1.69,0.053254437869822535,2032,1.72,-0.01744186046511631,1911,1.73,-0.005780346820809301,1907,1.84,-0.05978260869565222,1936,1.87,-0.016042780748663166,1922,1.79,0.04469273743016755,,,,,,,,,,,,,,,,,,
1970,NXT,NEXTPOWER INC CLASS A,Industrials,1970,123.30999755859375,,1971,123.30999755859375,-0.05372195515695066,1958,123.30999755859375,-0.010735507148749046,1963,123.30999755859375,0.027063978987861725,1898,123.30999755859375,0.008176389677104101,1930,123.30999755859375,-0.053725124347779984,1931,123.30999755859375,0.019408038617796608,1953,123.30999755859375,-0.02849768353856763,1970,123.30999755859375,-0.025096500126712273,1955,123.30999755859375,0.07663107440335892,1720,106.949997,0.03468917348356726,1698,113.18,-0.05504508747128478,1700,116.66999816894531,-0.029913414415246642,1532,120.63999938964844,-0.03290783349558879,1440,129.07000732421875,-0.0653134542713707,1838,123.30999755859375,0.02517875257857427
1971,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,1971,6.275,,1984,6.215,0.008842443729903726,1849,6.465,-0.03792569659442724,1779,6.35,0.01650943396226401,1779,6.69,-0.050822122571001604,1785,6.935,-0.03602305475504319,1774,7.235,-0.0408022130013832,1736,7.515,-0.036617842876165096,1614,7.635,-0.015072083879423381,1591,8.02,-0.04681647940074907,1529,7.57,0.0552631578947369,1589,7.42,0.020215633423180668,1521,7.559999942779541,-0.01851851851851849,1615,7.230000019073486,0.04564315352697079,1448,7.349999904632568,-0.01632653061224476,1020,7.2,-0.05283505154639179
1972,RES,RPC INC,Energy,1972,5.7699,,1960,5.645,0.021221238938053055,1979,5.575,0.01346499102333909,1929,5.63,-0.009769094138543433,1937,5.575,0.008960573476702427,1961,5.49,0.013636363636363669,1910,5.59,-0.019642857142857073,1871,5.71,-0.022727272727272707,1809,5.815,-0.020583190394511175,1778,5.81,0.000860585197934638,1601,5.89,-0.01358234295415961,1711,5.94,-0.008417508417508546,1770,5.71999979019165,0.03846153846153855,1562,6.460000038146973,-0.11455108359133126,1578,6.46999979019165,-0.0015455950540957941,1361,6.65,-0.016717325227963542
1973,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,1973,12.8,,1972,12.71,0.007081038552321006,1951,12.66,0.003949447077409296,1925,12.94,-0.021638330757341562,1932,12.82,0.009360374414976613,1835,13.11,-0.022120518688024338,1812,13.55,-0.03247232472324735,1693,14.6,-0.07191780821917804,1551,15.08,-0.03183023872679047,1375,15.62,-0.03457106274007682,1351,15.45,0.011003236245954673,1330,15.03,0.027944111776447178,1402,14.619999885559082,0.028043775649794878,1540,14.140000343322754,0.033946251768033786,1622,13.850000381469727,0.02093862815884484,1730,14.5,-0.023272214386459766
1974,HUT,HUT CORP,Information Technology,1974,98.970001,,2000,102.220001,-0.031794169127429384,1999,106.220001,-0.03765769122898055,1926,106.110001,0.0010366600599691633,2042,96.739998,0.09685758934996036,2040,103.779999,-0.06783581680319739,2066,97.139999,0.06835495231989852,2044,105.790001,-0.08176578049186334,1957,115.445,-0.08363289012083663,1910,118.269997,-0.023885998745734383,1378,123.019997,-0.038611608810232734,1564,117.68,0.045377268864717824,1460,116.0999984741211,0.013608975255968714,1271,120.51000213623047,-0.03659450607261627,539,121.04000091552734,-0.004378709481339227,367,118.87999725341797,-0.02732241196846008
1975,CLFD,CLEARFIELD INC,Information Technology,1975,33.130001,,1992,33.77,-0.01895170269469948,2013,33.77,0.0,2010,32.939999,0.025197359599191227,2023,32.490002,0.013850322323772257,2021,34.959999,-0.07065209012162743,2062,33.970001,0.029143302056423348,2012,38.5,-0.11766231168831165,1992,39.790001,-0.03242023039908937,1974,38.75,0.026838735483870835,1821,38.630001,0.0031063680272749306,1776,37.630001,0.026574540882951414,1778,36.959999084472656,0.018127760230729262,1783,37.15999984741211,-0.0053821582346607055,1704,40.0099983215332,-0.07123214552522616,1821,38.880001068115234,-0.010877700596348516
1976,FC,FRANKLIN COVEY,Industrials,1976,20.68,,1915,21.02,-0.013829232896005461,1833,20.719999,0.014968663204667498,1958,19.620001,0.060388840307633584,1629,21.629999,-0.09543568024731763,1359,22.950001,-0.05545855895196494,1664,21.785,0.053719005798025465,1097,25.0019,-0.12825130052020806,1185,24.49,0.01923762661077766,1154,25.469999,-0.04148724232826784,1202,24.84,0.02536227858293083,1215,23.719999,0.04721758209180349,1304,23.75,-0.0012631999999999088,1153,23.209999084472656,0.023265877779658606,1029,23.34000015258789,-0.0055698800342759425,1075,23.42,-0.023022144119805077
1977,AREC,AMERICAN RESOURCES CORP CLASS A,Energy,1977,1.765,,1989,1.8,-0.019444444444444486,1984,1.82,-0.01098901098901095,1957,1.83,-0.005464480874316946,1958,1.89,-0.03174603174603163,1999,1.93,-0.020725388601036343,2001,1.96,-0.015306122448979553,1990,1.99,-0.015075376884422176,1674,2.15,-0.07441860465116279,1774,2.22,-0.031531531531531654,,,,,,,,,,,,,,,,,,
1978,PDFS,PDF SOLUTIONS INC,Information Technology,1978,53.68,,1949,55.52,-0.033141210374639796,1837,55.93,-0.007330591811192555,1790,52.419998,0.06695921659516268,1874,51.630001,0.015301123081519874,1759,56.75,-0.09022024669603523,1380,59.18,-0.041061169313957424,308,66.879997,-0.1151315392553024,92,70.790001,-0.05523384580825197,209,65.919998,0.07387747493560304,200,63.009998,0.04618314699835424,96,68.669998,-0.08242318574117335,119,63.560001373291016,0.08039642730653829,119,60.540000915527344,0.049884373143634475,63,64.94999694824219,-0.06789832492217052,53,61.06999969482422,-0.0062730109199355955
1979,WEST,WESTROCK COFFEE,Consumer Staples,1979,7.4,,1806,7.43,-0.004037685060565233,1747,7.16,0.0377094972067038,1740,7.16,0.0,1609,7.21,-0.006934812760055475,1900,6.99,0.03147353361945626,1880,7.06,-0.009915014164305846,1762,7.54,-0.06366047745358094,1354,8.11,-0.07028360049321813,1264,8.19,-0.009768009768009733,354,9.39,-0.12779552715654963,252,9.73,-0.0349434737923946,446,9.680000305175781,0.005165289256198413,990,9.079999923706055,0.06607929515418509,890,9.050000190734863,0.0033149171270716593,510,8.729999542236328,0.0022148394241419123
1980,NUAI,NEW ERA ENERGY AND DIGITAL INC,Energy,1980,4.085,,1906,4.43,-0.07787810383747173,1934,4.51,-0.0177383592017738,1942,4.35,0.0367816091954023,2043,4.36,-0.002293577981651529,1997,4.76,-0.08403361344537807,1986,4.775,-0.003141361256544628,1903,5.195,-0.08084696823869109,385,6.38,-0.1857366771159874,408,6.14,0.039087947882736174,,,,,,,,,,,,,,,,,,
1981,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,1981,5.475,,1968,5.525,-0.008152173913043459,2109,5.43,0.019372693726937396,2105,5.56,-0.021621621621621623,2080,5.43,0.022058823529411686,2109,5.585,-0.026881720430107614,2084,5.51,0.011775362318840576,2068,5.785,-0.04671280276816614,2042,5.82,-0.007718696397941649,2064,6.02,-0.03482587064676612,1835,6.24,-0.03525641025641035,1813,5.89,0.05942275042444822,1764,6.269999980926514,-0.06060606060606055,1788,6.119999885559082,0.02450980392156854,1727,6.110000133514404,0.0016366612111291534,1026,6.22,-0.03322784810126578
1982,URG,UR ENERGY INC,Energy,1982,1.2801,,1988,1.325,-0.03022727272727277,2016,1.325,-0.00375939849624074,2013,1.295,0.019230769230769162,2061,1.285,0.003875968992248069,2050,1.39,-0.08214285714285718,2081,1.355,0.02962962962962945,1957,1.3696,0.0037037037037035425,1999,1.365,0.007058823529411562,1984,1.34,0.03409090909090895,,,,,,,,,,,,,,,,,,
1983,JOBY,JOBY AVIATION INC CLASS A,Industrials,1983,7.485,,1980,7.715,-0.030440414507771907,1964,7.995,-0.034418022528160286,1956,7.93,0.00819672131147553,1979,8.1159,-0.023399014778325067,1959,8.925,-0.09014573991031394,2002,8.49,0.051236749116607916,2013,8.84,-0.039592760180995445,2019,8.91,-0.008968609865470878,2051,8.6088,0.03244495944380055,1773,8.81,-0.02505096262740647,1758,8.87,-0.006764374295377573,1719,9.279999732971191,-0.044181034482758674,1645,9.550000190734863,-0.028272251308900653,1503,9.859999656677246,-0.03144016227180513,1178,9.39,-0.014000000000000012
1984,CABO,CABLE ONE INC,Communication,1984,38.91,,2021,36.139999,0.07515891337825109,2034,35.275002,0.02466682733201031,1955,41.07,-0.13689740976015197,1896,42.740002,-0.0365939705232472,1819,47.0,-0.08986365182844247,1820,48.759998,-0.03905131874872203,1685,53.130001,-0.0844911785389102,1760,53.07,0.00037657690874470795,1739,53.529999,-0.009148636871758042,1535,52.865002,0.01248345020774444,1792,40.650002,0.3004919901356953,1666,45.279998779296875,-0.10225258618048993,1564,43.75,0.034971405714285586,1783,40.93000030517578,0.06889811873931095,953,43.07,-0.00146382037258741
1985,USAR,USA RARE EARTH INC CLASS A,Materials,1985,17.719999,,1962,18.48,-0.041125595238095225,1985,18.870001,-0.02066777844897827,2053,18.450001,0.02276422640844289,2092,17.780001,0.03768278753190191,2098,19.35,-0.08113689922480638,2115,19.15,0.010443864229765065,2105,19.98,-0.04154154154154166,2050,21.58,-0.07414272474513428,2091,21.040001,0.025665350491190564,1854,20.469999,0.027845726812199656,1864,20.66,-0.009196563407550817,1813,21.420000076293945,-0.03548085901027087,1757,22.889999389648438,-0.06422014260463693,1545,24.1200008392334,-0.05099510568013654,1623,23.549999237060547,-0.02110381579155096
1986,MH,MCGRAW HILL INC,Consumer Discretionary,1986,10.16,,2048,9.84,0.03462321792260692,1954,9.92,-0.005055611729019249,1951,9.9,0.002020202020202033,1758,10.43,-0.053537284894837556,1655,10.55,-0.012310606060606188,1747,10.5,0.004761904761904745,1844,10.37,0.01449275362318847,1919,9.4902,0.09503695881731766,1976,9.25,0.021550053821313364,1718,9.48,-0.025289778714436273,1743,9.15,0.0360655737704918,1704,9.699999809265137,-0.05670103092783496,1755,9.479999542236328,0.02320675105485215,1846,9.170000076293945,0.03380588876772084,1244,10.1,-0.052685950413223104
1987,PDYN,PALLADYNE AI CORP,Industrials,1987,5.18,,2044,5.28,-0.018939393939394034,2070,5.46,-0.03296703296703296,2036,5.67,-0.03703703703703698,2075,5.37,0.05586592178770955,2087,5.71,-0.05954465849387036,2102,5.84,-0.022260273972602773,2116,6.05,-0.034710743801652844,2109,6.08,-0.004934210526315819,2101,5.81,0.04647160068846823,1834,5.82,-0.001718213058419349,1771,5.83,-0.0017152658662091813,1605,5.980000019073486,-0.025083612040133874,1268,6.46999979019165,-0.07573415765069547,666,6.769999980926514,-0.04431314623338256,492,6.960000038146973,-0.03285714285714292
1988,ATYR,ATYR PHARMA INC,Health Care,1988,0.46299999952316284,,1982,0.46299999952316284,-0.034375000000000044,1974,0.46299999952316284,-0.06460481099656357,1973,0.46299999952316284,-0.09533437013996893,1906,0.46299999952316284,0.0612211221122112,1939,0.46299999952316284,-0.0732415902140674,1939,0.46299999952316284,0.10269814502529528,1964,0.46299999952316284,0.004237288135593209,1983,0.46299999952316284,-0.012060301507537674,1964,0.46299999952316284,0.054416961130742125,684,0.5275,0.07272727272727275,481,0.56,-0.05803571428571441,587,0.5615000128746033,-0.003558718861209953,1411,0.5371000170707703,0.04562383612662946,1749,0.4702000021934509,0.14276595744680853,1843,0.46299999952316284,0.04257206208425712
1989,TROX,TRONOX HOLDINGS PLC,Materials,1989,6.17,,1975,6.135,0.004885993485342022,1991,6.12,0.004091653027823217,1998,6.02,0.01661129568106312,1967,6.12,-0.016339869281045805,2023,6.02,0.014925373134328401,2022,6.2,-0.03059581320450888,1987,6.445,-0.037267080745341685,2009,6.305,0.023015873015873156,1994,6.435,-0.020962732919254767,1728,6.69,-0.03811659192825123,1660,6.84,-0.021929824561403466,1682,6.849999904632568,-0.0014598540145984717,1765,6.679999828338623,0.025449101796407136,1712,7.340000152587891,-0.08991825613079019,1456,7.57,-0.008108108108108136
1990,INTT,INTEST CORP,Information Technology,1990,14.58,,1956,15.08,-0.03443708609271523,1955,14.95,0.007348029392117539,1928,14.41,0.03174603174603163,1992,14.58,-0.011659807956104218,1963,15.31,-0.04393442622950816,1921,15.56,-0.024840764331210075,1321,17.74,-0.12140028918126977,1262,18.34,-0.023665382498624266,1643,16.92,0.07945850500294305,,,,,,,,,,,,,,,,,,
1991,BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,1991,2.11,,1967,2.065,0.024271844660194164,1944,2.08,0.0024271844660193054,1933,2.055,0.014634146341463428,1747,2.15,-0.04418604651162783,1733,2.22,-0.02714932126696834,1633,2.295,-0.02631578947368407,1775,2.165,0.0625,1755,2.155,0.0023148148148146586,1929,1.96,0.09948979591836737,1734,1.955,0.0,1715,1.92,0.01822916666666674,1675,2.0199999809265137,-0.04950495049504955,1659,2.049999952316284,-0.014634146341463317,1705,2.0299999713897705,0.009852216748768461,924,2.03,-0.024038461538461675
1992,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,1992,5.155,,2010,5.24,-0.016221374045801484,1732,5.505,-0.04553734061930781,1972,5.36,0.025139664804469275,1931,5.565,-0.037701974865350096,1948,5.565,0.0008992805755396738,1951,5.79,-0.045454545454545414,1867,6.22,-0.06913183279742763,1950,5.79,0.07426597582037986,1927,6.02,-0.03660565723793674,1561,6.28,-0.04292527821939596,1302,6.31,-0.004754358161648042,480,6.699999809265137,-0.0582089552238807,677,6.610000133514404,0.013615733736762392,1008,5.829999923706055,0.13379073756432258,909,5.66,-0.01686340640809436
1993,CENX,CENTURY ALUMINUM,Materials,1993,45.889999,,2023,44.669998,0.02731141828123662,2063,45.110001,-0.009754001113854938,2040,44.73,0.008495439302481644,2030,45.279999,-0.012146621292990711,2046,46.68,-0.029991452442159505,2068,43.759998,0.06672765387237889,2066,43.029999,0.016964885358236037,2063,46.009998,-0.06476850966174796,2043,46.549999,-0.01160045137702359,1816,46.330002,0.0047484781028068745,1821,45.959999,0.008050544126426029,1873,44.5,0.03280896629213492,1811,47.33000183105469,-0.059792982894866564,1763,49.529998779296875,-0.0444174650599124,1672,54.310001373291016,-0.04215819072052207
1994,GSIT,GSI TECHNOLOGY INC,Information Technology,1994,6.3,,1994,6.58,-0.042553191489361764,1992,6.77,-0.028064992614475592,2008,6.55,0.03358778625954195,2116,6.44,0.017080745341614856,2070,6.84,-0.058479532163742576,2071,6.82,0.0029325513196480912,2092,7.27,-0.06189821182943589,2017,7.73,-0.05950840879689534,2096,6.85,0.12846715328467173,,,,,,,,,,,,,,,,,,
1995,DAN,DANA INCORPORATED INC,Consumer Discretionary,1995,27.33,,2001,27.32,0.0,2017,26.396999,0.035240660676038704,2000,25.57,0.031938975762314525,1960,25.42,0.005505308690523014,1967,26.129999,-0.02717179591166463,1962,24.9,0.04897627458851872,1980,26.219999,-0.05034321320912338,1988,27.215,-0.036383683806823996,1991,26.5,0.02775679758308147,1774,28.07,-0.05794522068770791,1700,28.450001,-0.013356800936492053,1710,28.280000686645508,0.006011315204691892,1708,28.709999084472656,-0.014977290664482501,1659,29.829999923706055,-0.03754612805900093,1024,28.41,0.022275531185743658
1996,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,1996,4.64,,1090,5.3337,-0.13108614232209737,1889,4.37,0.22052631578947368,266,6.58,-0.3358662613981763,1049,6.76,-0.026627218934911157,1102,6.425,0.05214007782101171,1802,5.72,0.12325174825174834,1724,6.49,-0.11864406779661019,1024,6.53,-0.006125574272588086,462,6.575,-0.006844106463878341,623,5.98,0.0994983277591972,484,6.36,-0.05974842767295596,39,6.820000171661377,-0.0674486803519061,31,7.269999980926514,-0.06189821182943589,33,6.835000038146973,0.06364301389904892,21,7.53000020980835,-0.05332409972299168
1997,SVCO,SILVACO GROUP INC,Information Technology,1997,10.425,,1937,10.86,-0.0400552486187844,1852,11.31,-0.03978779840848812,1878,10.97,0.030993618960802216,2019,9.96,0.10140562248995977,1951,11.2,-0.11071428571428554,1917,11.1,0.009009009009008917,1143,12.79,-0.1321344800625488,186,13.79,-0.07251631617113852,572,12.4,0.11209677419354835,802,11.96,0.03678929765886285,664,11.95,0.0008368200836821327,734,11.819999694824219,0.010998307952622577,179,12.880000114440918,-0.08229813664596275,116,13.199999809265137,-0.024242424242424176,121,12.630000114440918,-0.011235955056179803
1998,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,1998,1.845,,1869,1.8801,-0.023809523809523725,1600,1.905,-0.01047368421052619,1592,1.905,-0.002617801047120394,1915,1.7299,0.10755813953488369,1864,1.7401,-0.005804597701149383,1922,1.89,-0.07931216931216922,1948,1.925,-0.020725388601036343,1568,1.9,0.013157894736842257,416,2.035,-0.064039408866995,189,2.1501,-0.05787037037037035,547,1.89,0.13761904761904775,188,2.0,-0.05500000000000005,141,2.0799999237060547,-0.03846153846153855,38,2.759999990463257,-0.24637681159420277,875,2.66,-0.024734982332155542
