current_rank,ticker,name,sector,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
133,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,133,167.470001,,121,166.229996,0.007459574263600333,129,166.800003,-0.0034173080920149035,76,185.5,-0.10080860916442047,8,180.789993,0.026052365630657492,99,182.830002,-0.01115795535570796,56,176.410004,0.03639248259412775,45,175.770004,0.0036411218378307186,41,174.149994,0.009302383323653851,91,172.690002,0.00845440953784915,38,179.050003,-0.03552080923450196,54,173.0,0.03497111560693633,82,170.880005,0.012406337417885549,93,171.550003,-0.0039055551634119556,86,172.050003,-0.002906131887716379,100,172.039993,5.8184145589779135e-05,63,174.100006,-0.011832354560631031,78,177.110001,-0.016995059471542784,87,180.550003,-0.019052904695880835,87,178.240005,0.012960042275582229,85,177.490005,0.00422559005505696,84,174.100006,0.019471561649457847,57,174.259995,-0.0009181051566080622,36,167.770004,0.03868385793207718,28,168.535004,-0.00456858331541532,42,170.0,-0.008617623529411866,47,168.520004,0.008782316430516968,56,164.179993,0.02643446939360028,53,166.059998,-0.011321239447443676,61,161.440002,0.028617417881350304,66,161.619995,-0.0011136802720479455,67,160.39,0.021037350099573082
134,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,134,52.134998,,156,49.209999,0.05943911927330059,151,46.599998,0.0560086075540176,141,46.169998,0.009313407377665506,136,43.880001,0.052187715310216154,110,48.639999,-0.09786180299880354,102,49.450001,-0.01638022211566781,120,47.349998,0.044350646012699,107,49.439999,-0.042273483864754935,136,47.889999,0.03236583905545709,122,48.209999,-0.006637627186011796,178,45.939999,0.04941227795847358,180,46.029999,-0.0019552466207960473,161,46.959999,-0.019804089007753323,159,49.68,-0.05475042270531394,142,50.360001,-0.013502799573018254,196,46.959999,0.07240208842423512,177,48.189999,-0.025523968157791344,176,48.849998,-0.013510727267583511,168,50.380001,-0.030369253069288393,170,50.34,0.0007946166070718075,146,53.540001,-0.05976841502113517,104,55.349998,-0.032700940657667266,187,53.040001,0.04355197881689343,193,49.860001,0.0637785787449141,196,46.950001,0.061980829350781086,191,47.209999,-0.005507265526525473,197,46.32,0.019214140759930887,196,47.950001,-0.033993763628910045,186,50.799999,-0.05610232393902215,184,51.09,-0.0056762771579566,155,51.54,-0.05755393944943621
135,ALAB,"Astera Labs, Inc. - Common Stock",,135,361.989899,,202,321.049988,0.12751880557615847,201,311.230011,0.031552153240132164,201,299.690002,0.038506486445951005,198,249.740005,0.20000799231184452,201,260.230011,-0.040310515915091716,203,282.519989,-0.07889699443532128,203,291.579987,-0.031072084518612764,201,326.970001,-0.10823627210986864,201,330.894989,-0.011861732968098782,199,319.790009,0.03472585036263598,191,309.089996,0.03461779138267551,185,303.619995,0.01801594456913147,185,319.73999,-0.05041594890898682,154,350.619995,-0.08807257270082403,155,361.779999,-0.0308474875085617,138,362.049988,-0.0007457229911578267,102,412.970001,-0.12330196594594778,70,417.450012,-0.010731850212523097,100,393.160004,0.06178148273698758,126,382.890015,0.026822295170063404,65,432.73999,-0.11519613659925443,120,406.420013,0.06476053382735358,6,430.859985,-0.0567236987672457,49,483.019989,-0.107987257645356,24,455.959991,0.0593473079527278,88,391.73999,0.16393526992227692,51,398.0,-0.015728668341708607,9,399.920013,-0.0048009925424762345,9,397.019989,0.007304478566191319,40,439.660004,-0.09698406635141643,22,429.199,0.05416356156245983
136,MPWR,Monolithic Power Systems,Information Technology,136,1360.574951,,113,1344.369995,0.012053940552280817,92,1426.030029,-0.05726389510693819,106,1316.180054,0.08346120628872566,164,1248.76001,0.053989592443787426,136,1282.01001,-0.025935834931585244,131,1339.079956,-0.0426187739905205,114,1333.810059,0.003951010089060958,108,1397.150024,-0.04533512071857515,137,1398.449951,-0.0009295484611876459,145,1383.26001,0.010981262300787664,133,1328.800049,0.04098431591794749,140,1312.0,0.012804915396341432,163,1305.650024,0.004863459490121347,149,1352.660034,-0.034753750993133825,127,1376.410034,-0.01725503259445138,189,1291.380005,0.06584431280550929,191,1352.73999,-0.04535977752827436,188,1374.130005,-0.015566223663095125,182,1315.51001,0.044560660545638786,184,1272.810059,0.03354777933916386,187,1346.130005,-0.054467210245417674,182,1288.160034,0.04500214994249707,176,1331.72998,-0.03271680194509108,169,1382.359985,-0.036625774436027214,185,1312.77002,0.0530100199881165,183,1313.319946,-0.00041872964899003495,169,1438.300049,-0.08689431880843934,165,1434.949951,0.002334644492419491,149,1423.76001,0.007859429202538237,107,1537.880005,-0.07420604639436745,123,1534.22,-0.01651208467678722
137,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,137,57.41,,129,57.169998,0.004198041077419612,118,58.43,-0.02156429916138969,48,59.02,-0.00999661131819729,36,59.18,-0.0027036160865157033,82,59.970001,-0.013173269748653182,23,58.73,0.02111358760429094,15,58.830002,-0.0016998469590397969,11,59.02,-0.0032192138258217984,16,58.720001,0.005108974708634584,1,58.419998,0.0051352791898418015,61,57.294998,0.019635221908900213,4,58.18,-0.01521144723272605,53,58.529999,-0.005979822415510316,105,56.310001,0.0394245775275337,111,55.669998,0.011496371887780521,121,56.450001,-0.013817590543532488,82,56.43,0.00035443912812338496,38,57.959999,-0.026397498730115654,86,58.369999,-0.007024156364984657,36,57.799999,0.00986159186611757,36,56.919998,0.015460313262835923,18,57.77,-0.014713553747619956,39,55.779999,0.03567588805442612,38,56.07,-0.005172124130551126,3,57.09,-0.01786652653704679,52,56.23,0.015294326871776676,61,54.689999,0.028158731544317472,96,54.279999,0.007553426815648967,55,55.349998,-0.019331509280271386,100,53.57,0.03322751540041069,106,53.61,0.011518145987880368
138,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,138,96.860001,,115,97.739998,-0.00900344810729381,115,98.129997,-0.0039743097108216885,75,100.0,-0.01870002999999998,57,101.889999,-0.01854940640445002,63,101.199997,0.006818201783148403,61,98.330002,0.02918737863953269,75,97.050003,0.013189067083284822,73,96.480003,0.005907960015299807,98,96.959999,-0.00495045384643622,55,97.915001,-0.009753377830226562,23,99.199997,-0.012953589101418972,48,102.199997,-0.029354208298068785,14,99.739998,0.024664117197997104,7,100.0,-0.002600020000000036,72,100.870003,-0.008624992308169155,54,99.639999,0.01234448025235313,71,96.129997,0.036513077182349196,74,95.910004,0.0022937440394643627,21,96.489998,-0.006010923536344137,63,98.830002,-0.023677061141818,73,98.970001,-0.0014145599533741393,69,98.5,0.004771583756345121,85,98.379997,0.001219790645043295,22,95.139999,0.03405505606532544,25,93.480003,0.017757765797247638,24,92.169998,0.014212922083387536,38,90.449997,0.01901604264287604,32,90.029999,0.004665089466456607,68,89.190002,0.009418062351876477,76,89.349998,-0.0017906659606191644,77,89.44,-0.015535521914157746
139,TTD,Trade Desk (The),Communication Services,139,18.975,,133,18.299999,0.03688530256203859,130,18.040001,0.014412305187788021,111,18.280001,-0.013129102126416603,97,19.09,-0.04243053954950238,141,18.91,0.009518773135906988,142,17.879999,0.057606323132344706,137,17.290001,0.034123653318470115,161,16.790001,0.029779628958926274,162,17.58,-0.04493737201365178,126,18.25,-0.03671232876712338,111,18.639999,-0.0209226942555093,119,18.59,0.002689564281872059,127,19.120001,-0.027719716123445703,115,19.370001,-0.012906555864400815,118,18.940001,0.022703272296553667,116,19.790001,-0.04295098317579682,137,19.530001,0.013312851340868015,117,19.75,-0.011139189873417776,139,19.07,0.035658101730466685,138,19.18,-0.0057351407716370595,133,19.309999,-0.0067322116381259844,138,19.1,0.010994712041884735,156,19.15,-0.0026109660574411553,140,18.08,0.05918141592920345,101,18.65,-0.030563002680965123,186,18.370001,0.015242187520839057,194,17.33,0.06001159838430459,194,17.700001,-0.020904010118417582,198,17.93,-0.0128276073619632,196,18.02,-0.004994450610432799,196,18.105,-0.026472177201512848
140,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,140,105.940002,,85,108.190002,-0.02079674608010451,37,109.459999,-0.01160238453866591,80,111.709999,-0.020141437831361908,77,111.099998,0.005490558154645386,41,111.449997,-0.0031404128256727892,96,108.699997,0.02529898873870251,44,105.110001,0.03415465670103068,79,103.620003,0.014379443706443507,35,105.879997,-0.021344862712831425,84,105.190002,0.006559511235677995,52,106.139999,-0.008950414631151427,53,105.18,0.009127200988781059,50,106.050003,-0.008203705567080388,108,104.489998,0.014929706477743387,27,105.5,-0.009573478672985747,69,106.0,-0.004716981132075526,77,105.839996,0.0015117536474584803,20,105.089996,0.007136740208839587,75,105.43,-0.003224926491511071,65,106.5,-0.010046948356807417,79,106.970001,-0.0043937645658244096,76,106.610001,0.0033767938900965966,71,106.099998,0.004806814416716598,12,100.07,0.06025779954032173,62,101.379997,-0.012921651595629968,61,101.589996,-0.0020671228296927913,21,99.599998,0.019979899999596373,24,98.800003,0.008097115138751443,30,97.769997,0.010534990606576367,71,96.980003,0.00814594736607721,21,97.3,0.0005158671206024756
141,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,141,112.580002,,123,113.059998,-0.0042454980407836684,103,111.110001,0.01755014834353208,152,107.480003,0.033773705793439524,159,105.269997,0.020993693008274583,156,104.919998,0.0033358654848620883,149,105.290001,-0.0035141323628631316,153,105.339996,-0.000474606055614335,162,107.389999,-0.019089328793084337,156,107.519997,-0.001209058813496755,160,108.220001,-0.0064683422059845785,113,109.809998,-0.01447952853983292,120,107.239998,0.023964938902740318,126,112.82,-0.04945933345151565,122,111.480003,0.012020066056151801,117,109.730003,0.015948236144675887,131,113.389999,-0.03227794366591363,136,117.529999,-0.035225049223390204,122,117.510002,0.00017017274835895435,113,117.620003,-0.0009352235775745843,151,112.089996,0.04933541972826894,144,114.389999,-0.02010667908127184,154,113.300003,0.009620441051532813,96,117.940002,-0.039342029178531024,183,114.290001,0.03193631085890014,174,112.18,0.01880906578712782,192,104.220001,0.0763768847018147,191,103.989998,0.002211780021382337,190,107.82,-0.0355221851233537,194,110.139999,-0.021064091347958058,191,111.739998,-0.014318946023249457,194,112.39,-0.00017899069114191146
142,PEP,PepsiCo,Consumer Staples,142,138.491302,,125,139.630005,-0.008155145450292167,113,139.559998,0.0005016265477446602,108,140.199997,-0.00456490024033307,94,143.5,-0.022996536585365934,94,142.860001,0.004479903370573135,83,139.789993,0.02196157202754856,148,136.639999,0.023053234946232903,157,134.949997,0.012523171823412449,150,135.649994,-0.005160317220507915,153,135.0,0.004814770370370258,144,135.460007,-0.0033958879095583594,149,137.119995,-0.012106097290916606,153,139.429993,-0.01656743968996688,151,135.399994,0.029763657153485612,159,135.449997,-0.0003691620605942303,164,138.490005,-0.021951100370023124,119,137.380005,0.008079778421903328,104,137.860001,-0.003481764083260064,106,142.494995,-0.032629248215186535,100,144.979996,-0.01714030258353716,104,143.289993,0.011794284894689033,86,144.220001,-0.0064485369127128545,146,141.160004,0.021677507178308186,156,135.399994,0.04254069612440303,158,138.679993,-0.02365156594722362,113,141.389999,-0.019166886053942123,104,139.520004,0.013403060108857057,114,142.270004,-0.019329443471443164,108,142.050003,0.0015487574470518517,115,140.710007,0.009523103783229958,115,141.04,-0.009224031566708146
143,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,143,88.839996,,116,89.209999,-0.004147550769505126,119,89.809998,-0.006680759529690605,78,91.989998,-0.023698228583503234,59,93.5,-0.016149754010695183,61,92.900002,0.006458535921237019,54,90.25,0.029362903047091438,74,89.074997,0.013191165193078946,74,88.709999,0.004114507993625338,80,89.269997,-0.0062730818731853155,97,90.120003,-0.009431934883535109,24,91.169998,-0.011516891773980409,54,93.879997,-0.028866628532167482,10,92.260002,0.017559017611987526,13,91.510002,0.008195825413707336,63,92.139999,-0.006837388830447044,55,91.635002,0.0054561327526858605,69,88.190002,0.03906338498552242,68,88.360001,-0.0019239361484387763,17,89.059998,-0.00785983624208031,62,91.339996,-0.024961660825997933,67,91.57,-0.002511783335153339,66,90.889999,0.00748158221456241,83,90.440002,0.004975641199123304,21,87.540001,0.03312772409038467,20,86.150002,0.016134636886021125,21,84.879997,0.014962359152769444,36,82.959999,0.023143659873959388,67,82.629997,0.003993731235401032,65,82.360001,0.003278241825179329,75,82.389999,-0.0003640975890776277,75,82.54,-0.020099940054711163
144,MNST,Monster Beverage,Consumer Staples,144,93.690002,,124,93.550003,0.0014965151845052205,85,96.379997,-0.0293628770293487,85,97.650002,-0.013005683297374615,89,97.230003,0.004319644009473045,78,97.739998,-0.005217874058069949,118,95.330002,0.02528056172704174,101,93.489998,0.019681292537839123,101,93.559998,-0.0007481830001748735,96,95.669998,-0.022054981123758477,91,94.459999,0.012809644429490286,82,95.449997,-0.010371901845109499,80,97.5,-0.021025671794871803,103,99.940002,-0.024414668312694343,59,97.57,0.0242902736496875,65,98.004997,-0.004489358137142019,60,97.07,0.009632193262594013,65,97.389999,-0.003285748057149207,60,96.550003,0.00870011366027601,103,95.150002,0.014713620289781959,61,96.919998,-0.01826244362902285,74,97.370003,-0.00462159788574712,73,97.599998,-0.002356506195830055,80,97.349998,0.0025680534682701595,71,96.120003,0.012796451951837762,84,97.639999,-0.015567349606384173,73,96.379997,0.013073272870095742,47,95.830002,0.0057392777681462,93,94.699997,0.011932471338937711,89,93.690002,0.01078017908463691,93,93.019997,0.007202806080503388,101,92.7583,0.01839282979605117
145,NFLX,Netflix,Communication Services,145,73.029999,,135,73.330002,-0.00409113584914389,121,71.709999,0.022591033643718283,113,73.169998,-0.01995351974726045,111,73.629997,-0.006247440156761042,121,72.389999,0.01712941037614879,85,70.400002,0.02826700203786925,142,70.089996,0.004422970718959585,141,68.889999,0.01741903059107308,142,68.529999,0.0052531738691548036,156,68.669998,-0.002038721480667638,156,67.599998,0.01582840283515985,139,68.949997,-0.019579391714839356,133,74.349998,-0.07262947068270265,131,73.68,0.009093349619978097,146,73.529999,0.0020399973077656064,148,73.830002,-0.004063429390127715,155,73.370003,0.006269578590585523,141,75.470001,-0.027825599207292995,142,75.589996,-0.0015874455132925958,123,76.18,-0.007744867419270274,128,76.019997,0.0021047488333891806,94,77.650002,-0.020991692955783736,178,74.190002,0.046637011817306506,182,71.400002,0.03907562915754559,176,73.779999,-0.03225802429192226,172,73.809998,-0.00040643545336482845,179,70.900002,0.04104366597902209,183,71.839996,-0.013084549726311234,188,72.82,-0.013457896182367368,179,72.879997,-0.0008232300009564097,177,73.17,-0.05815456415693576
146,EA,Electronic Arts,Communication Services,146,209.945007,,136,209.910004,0.0001667524145252397,64,209.860001,0.00023826836825358022,119,209.589996,0.0012882532809437297,113,208.910004,0.0032549518308373493,92,208.869995,0.00019154977238344806,81,209.070007,-0.0009566747658836805,59,209.059998,4.787620824520111e-05,55,209.0,0.0002870717703349346,56,208.949997,0.00023930605751587564,65,209.039993,-0.0004305204889669678,75,209.289993,-0.0011945148280453344,73,208.899994,0.0018669172388776634,76,207.839996,0.005100067457660895,63,207.270004,0.0027499975346167993,76,206.649994,0.0030002904331078994,80,206.350006,0.0014537823662577054,83,206.410004,-0.00029067389582526637,88,206.559998,-0.0007261522146220223,48,204.889999,0.008150710176927811,41,205.440002,-0.0026771952620989747,38,205.210007,0.0011207786762563732,25,205.210007,0.0,84,205.449997,-0.0011681187807465188,36,205.039993,0.001999629408883097,33,205.050003,-4.881736090489586e-05,68,205.25,-0.0009744068209500689,24,204.729996,0.0025399502279088715,23,204.520004,0.0010267553094709392,12,203.520004,0.0049135219160079124,68,202.970001,0.002709774830222278,73,202.92,0.004056428515154975
147,APP,AppLovin,Information Technology,147,415.209991,,182,406.160004,0.022281827139237542,183,395.899994,0.025915660913094163,179,403.869995,-0.019734075565579046,176,399.459991,0.011039914132476847,176,418.220001,-0.04485679775033047,171,412.730011,0.013301649634584134,184,391.980011,0.05293637281927621,189,398.859985,-0.01724909556921339,178,412.480011,-0.0330198449301341,175,428.690002,-0.03781285060154027,170,424.600006,0.009632585827141993,173,424.540009,0.00014132236945418875,174,434.480011,-0.022877927058421066,175,452.730011,-0.04031100116311925,174,448.980011,0.008352264929674114,187,442.850006,0.013842169847458452,90,506.980011,-0.12649414889850552,98,520.429993,-0.0258439793649633,62,522.179993,-0.0033513348336959847,67,527.97998,-0.010985240387334394,66,543.789978,-0.029073720810647297,78,527.059998,0.031742078821166864,7,564.609985,-0.06650606258761094,142,515.22998,0.09584070593097116,164,498.76001,0.03302183348660992,195,477.079987,0.04544316171451568,190,445.929993,0.06985400060318425,160,464.959991,-0.04092824838341835,166,467.019989,-0.004410941819451786,151,469.390015,-0.005049161516569534,164,466.3,-0.0006812203404887862
148,MSTR,Strategy Inc - Class A Common Stock,,148,96.745003,,147,94.860001,0.01987141029020223,128,93.279999,0.016938272051225,105,97.739998,-0.04563125732824336,131,93.330002,0.047251643689025125,96,96.160004,-0.0294301360469994,84,98.650002,-0.025240729341292845,123,91.669998,0.07614273101653168,150,93.629997,-0.020933451487774812,145,100.010002,-0.06379366935719089,144,101.949997,-0.019028887269118777,157,97.82,0.04222037415661428,169,94.849998,0.031312620586454676,172,94.029999,0.00872061053621831,174,97.470001,-0.03529293079621487,177,97.580002,-0.001127290405261494,178,92.099998,0.059500587611304834,194,94.639999,-0.02683855691925785,198,93.889999,0.00798807123216605,188,93.870003,0.0002130179968142798,183,97.360001,-0.035846322557042676,150,100.769997,-0.033839397653251946,199,100.769997,0.0,203,93.389999,0.07902342947878171,203,86.93,0.07431265385942698,200,92.68,-0.06204143288735431,200,82.309998,0.12598714921606513,202,85.330002,-0.03539205354759045,201,94.129997,-0.0934876795969728,203,103.839996,-0.09350923896414631,200,109.459999,-0.051342984207408904,200,110.37,-0.027281614034316393
149,ARM,Arm Holdings plc - American Depositary Shares,,149,281.454987,,204,239.059998,0.17734037210190223,202,239.690002,-0.0026284116765119547,202,241.539993,-0.007659149845218427,193,224.889999,0.07403616912284305,202,244.740005,-0.08110650320530965,193,266.329987,-0.08106478073758938,200,260.01001,0.024306668039434376,202,283.040009,-0.08136658517418283,203,283.399994,-0.001270236441853978,202,289.730011,-0.021847985226494226,200,269.609985,0.0746264126679137,199,267.190002,0.00905716150262248,195,262.01001,0.019770206489438946,202,277.01001,-0.05414966773222385,197,281.170013,-0.014795329543196956,192,298.98999,-0.0596005806080665,161,323.390015,-0.07545076801459072,173,327.869995,-0.013663891384754545,197,300.23999,0.09202639861532114,200,300.429993,-0.0006324368552644843,190,322.23999,-0.06768246548170498,187,315.279999,0.022075586850023976,190,337.470001,-0.06575399867913012,136,354.570007,-0.04822744637845233,132,343.579987,0.03198678740272487,118,334.269989,0.027851731553441894,116,347.709991,-0.03865290715790792,89,359.079987,-0.031664243098014855,84,366.390015,-0.01995149349252867,1,407.720001,-0.101368551698792,1,409.43,-0.07222498213722484
