current_rank,ticker,name,sector,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
173,WYNN,Wynn Resorts,Consumer Discretionary,173,94.93,,159,97.169998,-0.02305236231454899,60,98.739998,-0.01590034466073209,68,99.410004,-0.006739824696114116,69,100.279999,-0.008675658243674333,69,99.599998,0.006827319414203226,91,100.099998,-0.004995005094805327,86,101.290001,-0.01174847456068251,31,102.790001,-0.01459285908558361,16,102.529999,0.0025358626990721334,15,102.370003,0.001562918778072131,11,102.970001,-0.005826920405682001,3,104.790001,-0.017368069306536338,30,102.5,0.02234147317073165,26,102.540001,-0.0003901014200302644,40,101.5,0.010246315270936002,5,101.150002,0.003460187771424872,122,97.599998,0.036372992548626915,112,98.360001,-0.00772674859976874,109,99.309998,-0.009565975421729433,101,100.699997,-0.013803366846177778,109,99.010002,0.017068932086275357,114,99.019997,-0.00010093920725939842,107,99.699997,-0.0068204615893818765,66,96.919998,0.028683440542373706,155,96.769997,0.0015500775514130094,168,94.370003,0.02543174656887537,171,94.629997,-0.002747479744715675,153,95.660004,-0.010767373582798445,155,96.639999,-0.010140676843343077,159,98.110001,-0.014983202375056459,171,97.050003,0.010922184103384192,178,95.900002,0.011991668154501145,170,97.129997,-0.012663389663236657,178,99.769997,-0.0264608607736051,172,98.830002,0.009511231214990978,173,97.93,0.009190258347799407,163,96.349998,0.01639856806224338,169,95.885002,0.0047971530378261296,166,95.910004,-0.0002606818783992271,169,96.110001,-0.0020809176768190607,149,97.089996,-0.010093676386597084,139,99.419998,-0.023435948972761023,137,100.440002,-0.010155356229483159,129,99.379997,0.01066618063995306,49,103.75,-0.04212051084337343,50,104.150002,-0.003840633627640311,57,103.620003,0.00511483289572956,51,105.529999,-0.01809908100160229
174,TLN,Talen Energy Corporation - Common Stock,,174,303.714996,,178,306.290009,-0.008407107396049662,183,307.670013,-0.0044853379974992835,183,305.535004,0.006987772176833662,188,314.459991,-0.028381947641790695,190,316.98999,-0.00798132142910879,186,322.350006,-0.016627938266581044,166,317.660004,0.01476421941995576,154,356.920013,-0.10999665911140699,117,362.73999,-0.01604448685131188,164,358.399994,0.012109364042009352,122,365.070007,-0.018270503936522964,153,357.880005,0.02009053844737707,123,343.190002,0.04280428600597741,183,347.709991,-0.012999307230145196,175,338.309998,0.027785146923148263,189,329.839996,0.02567912352266699,190,340.0,-0.029882364705882347,175,344.48999,-0.01303373140101971,170,334.100006,0.03109842506258431,175,332.540009,0.0046911558242004325,175,316.190002,0.0517094370365323,179,326.049988,-0.030240718794321775,179,347.070007,-0.060564204846430325,173,359.899994,-0.03564875580409155,129,379.269989,-0.05107178411630142,179,377.410004,0.00492828748651819,178,366.140015,0.030780544431888934,172,360.320007,0.01615233094730706,158,372.369995,-0.0323602550200105,136,368.290009,0.011078188113433196,2,400.119995,-0.07955110066418958,49,396.950012,0.00798584936180835,13,396.350006,0.001513828663850303,100,385.799988,0.027345822519828644,106,384.440002,0.0035375767165872762,154,367.880005,0.04501466993293102,167,366.660004,0.003327335915263907,130,377.790009,-0.02946082409500661,140,364.670013,0.035977721041735355,134,360.790009,0.010754189149400739,124,384.26001,-0.061078437488199744,69,399.339996,-0.037762273128284285,16,404.089996,-0.011754807213787077,17,416.799988,-0.030494223526705055,11,405.890015,0.026879136211320542,11,411.920013,-0.014638759491396591,47,438.119995,-0.0598009273692246,44,437.125,0.004194425639483246
175,IDXX,Idexx Laboratories,Health Care,175,544.0625,,162,553.440002,-0.01694402639150039,146,550.01001,0.006236235591421391,143,559.51001,-0.016979142160477134,146,556.929993,0.004632569680979692,148,545.859985,0.020279940468616475,153,562.200012,-0.029064437302075308,168,553.320007,0.01604858831717615,150,546.090027,0.013239538615489321,166,550.960022,-0.008839107749273323,117,566.929993,-0.02816921171429365,102,570.580017,-0.006397041416191129,34,586.640015,-0.02737624026550589,21,595.76001,-0.015308169140120675,19,586.669983,0.015494276617864733,30,590.0,-0.005644096610169513,33,584.780029,0.008926383838597118,13,588.090027,-0.005628386553135578,21,567.840027,0.035661452235032476,20,559.070007,0.015686801098596437,25,558.799988,0.00048321225089220654,26,569.77002,-0.019253438431176217,1,569.539978,0.00040390843292126277,145,556.200012,0.02398411670656353,140,544.320007,0.021825405730493408,139,539.36499,0.009177395935789923,46,545.0,-0.01033946788990825,19,552.460022,-0.013503279337739982,16,563.809998,-0.020130852663595267,20,567.440002,-0.0063971591484663914,26,576.070007,-0.014980826800795377,6,557.02002,0.034199824631078846,109,540.679993,0.030221253258024827,30,564.210022,-0.04170437972120955,43,563.570007,0.0011356441827110597,13,558.599976,0.00889729898592062,11,555.669983,0.005272901343673864,88,570.25,-0.025567763261727272,68,564.97998,0.009327799544330828,141,557.799988,0.012871983066446324,154,537.580017,0.03761295130135012,150,526.440002,0.021161034415466018,141,535.929993,-0.01770751987004382,131,551.5,-0.028232106980961125,131,554.940002,-0.006198871927780125,137,549.159973,0.01052521903303405,131,541.309998,0.01450181047644361,140,545.72998,-0.00809921052898721,146,548.345,-0.02910574145447342
176,ORLY,O'Reilly Automotive,Consumer Discretionary,176,88.169998,,127,89.550003,-0.01541044057809804,123,90.32,-0.008525210363153124,84,90.68,-0.003970004411116168,123,89.110001,0.0176186621297425,118,89.080002,0.0003367646983214456,127,91.199997,-0.02324555997518296,120,90.760002,0.00484789544187092,142,90.230003,0.005873866589586552,108,91.050003,-0.009006040340273302,22,92.580002,-0.016526236411185113,33,92.050003,0.005757729307189541,40,92.57,-0.005617338230528124,31,92.230003,0.0036864034364174625,22,93.529999,-0.013899241033884846,16,93.370003,0.0017135696140011536,18,93.440002,-0.0007491331175272231,15,91.830002,0.017532396438366682,46,89.760002,0.023061496812355253,55,89.349998,0.004588741009261099,55,87.360001,0.02277926942789299,33,90.629997,-0.03608072501646453,12,91.169998,-0.005923012085620627,76,90.589996,0.006402495039297795,95,87.400002,0.036498786350142254,112,86.110001,0.014980849901511384,103,86.529999,-0.004853784870608946,62,87.970001,-0.01636923932739287,142,84.529999,0.040695635167344424,144,86.050003,-0.017664194619493534,151,86.25,-0.0023188057971014198,157,82.730003,0.042548010061114194,165,85.75,-0.035218623906705604,161,87.279999,-0.017529777927701384,162,86.279999,0.011590171668870886,157,85.120003,0.013627772076088895,162,84.980003,0.001647446399831276,155,86.650002,-0.019272925117762907,111,84.239998,0.02860878510467213,13,90.25,-0.06659281994459831,4,92.690002,-0.026324327838508466,86,92.089996,0.006515430840066561,85,90.160004,0.021406298961566206,78,89.550003,0.006811847901333934,136,86.900002,0.030494832439704744,139,87.82,-0.010475950808471746,139,87.540001,0.003198526351398945,156,85.629997,0.022305314339786886,158,85.19,-0.013933660245677548
177,STLD,Steel Dynamics,Materials,177,235.660004,,177,235.899994,-0.001017337880898861,152,231.080002,0.02085854231557427,149,229.270004,0.007894613200251088,150,228.679993,0.002580072669496669,159,219.0,0.04420088127853883,129,231.009995,-0.05198907086249671,117,249.809998,-0.07525720808019865,122,258.160004,-0.03234430535568167,96,255.770004,0.009344332652862608,93,260.529999,-0.01827042957920544,13,263.179993,-0.010069131660779607,19,263.690002,-0.0019341233878104047,60,268.600006,-0.018279984699628105,6,262.450012,0.0234330109308587,23,261.480011,0.0037096564142335975,61,265.959991,-0.016844563662208878,53,265.100006,0.0032440021898754168,12,258.380005,0.02600820833639972,24,251.259995,0.028337220973040145,51,252.5,-0.004910910891089082,40,252.339996,0.0006340810118741214,87,259.73999,-0.02849000648687161,11,250.270004,0.03783907719120827,57,247.110001,0.012787839371988685,56,240.570007,0.027185408861047256,68,238.639999,0.008087529366776591,118,233.520004,0.021925295102341646,132,230.490005,0.013145901923165892,141,235.509995,-0.02131540107246832,112,234.979996,0.0022555068900418362,181,235.559998,-0.0024622262053169974,184,233.350006,0.009470717562355624,181,234.139999,-0.0033740198316135617,192,228.419998,0.025041594650569987,192,222.059998,0.028640908120696196,185,228.759995,-0.029288324647847586,181,229.619995,-0.003745318433614586,182,227.070007,0.011229963981989055,184,220.389999,0.030309941604927504,186,221.759995,-0.006177832029622854,174,229.460007,-0.0335570982528558,166,234.220001,-0.020322747757139714,149,245.490005,-0.04590819899164533,94,251.0,-0.02195217131474103,95,241.429993,0.0396388488484114,80,243.690002,-0.009274114577749515,87,250.979996,-0.02904611569122828,84,251.07,0.004281509274834949
178,AEP,American Electric Power,Utilities,178,122.860001,,183,123.360001,-0.004053177658453477,175,122.769997,0.004805766998593253,178,121.980003,0.006476422205039745,180,120.940002,0.008599313567069222,136,125.699997,-0.037867900665104925,141,126.269997,-0.004514136481685416,111,126.349998,-0.0006331697765440403,185,126.529999,-0.0014225954431565935,186,125.599998,0.007404466678415211,177,125.379997,0.0017546738336577938,182,124.650002,0.005856357707880289,183,123.580002,0.008658358817634548,182,122.839996,0.006024145425729266,175,125.730003,-0.02298581826964563,180,125.260002,0.00375220335698212,173,126.470001,-0.00956747837773797,176,128.350006,-0.014647486654578046,162,128.320007,0.00023378271792018346,143,127.849998,0.0036762534794878565,149,127.779999,0.0005478087380481611,154,129.399994,-0.012519281878791921,130,133.020004,-0.02721402714737553,128,133.589996,-0.004266726679144517,51,135.539993,-0.014386875466342985,18,134.919998,0.004595278751783116,107,133.070007,0.01390238898837648,139,130.479996,0.01984987032035157,102,131.050003,-0.004349538244573736,96,132.139999,-0.008248796793164703,107,133.130005,-0.007436385208578811,100,132.5,0.00475475471698128,92,134.940002,-0.018082125121059334,64,135.630005,-0.005087391982327327,108,135.429993,0.0014768663541171456,77,133.850006,0.011804160845536149,27,135.899994,-0.01508453341064886,15,137.529999,-0.011851996014338728,14,135.979996,0.011398757505479029,56,138.509995,-0.018265822621681638,14,135.050003,0.025620080882190033,65,136.809998,-0.01286452032548091,71,137.970001,-0.008407646528900026,65,138.690002,-0.0051914412691406175,72,137.0,0.012335781021897807,63,134.960007,0.015115537153165715,8,133.740005,0.009122191972401827,77,130.300003,0.0264006287091183,83,130.0,0.020440135947370486
179,NXT,Nextpower Inc. - Common Stock,,179,89.0,,189,87.230003,0.020291149135923003,201,84.809998,0.028534430575036795,197,84.720001,0.001062287522871852,191,86.18,-0.016941274077512336,194,87.860001,-0.019121340551771615,199,92.120003,-0.04624404973152252,165,91.150002,0.010641809969460958,172,99.089996,-0.0801291181806082,173,101.470001,-0.02345525748048427,167,104.550003,-0.02945960699781147,160,103.669998,0.008488521433172913,140,104.879997,-0.011536985455863347,158,102.910004,0.019142871668725192,157,103.260002,-0.003389482793153542,160,98.43,0.049070425683226615,133,99.809998,-0.013826250151813269,195,98.440002,0.01391706595048614,189,90.669998,0.0856954248526618,186,89.870003,0.008901691034771675,178,96.900002,-0.0725490077905262,174,92.669998,0.04564588422673754,178,95.349998,-0.028106974894745118,124,103.730003,-0.08078670353455975,189,100.029999,0.036988943686783404,125,104.489998,-0.042683501630462195,188,104.959999,-0.004477905911565383,182,105.669998,-0.006719021609142173,176,100.230003,0.054275115605853186,176,103.099998,-0.02783700344979645,173,106.849998,-0.0350959295291704,180,109.129997,-0.020892504926945055,186,104.660004,0.04270965821862571,185,99.669998,0.05006527641346992,189,111.5,-0.1060986726457398,193,112.709999,-0.010735507148749046,195,109.739998,0.027063978987861725,193,108.849998,0.008176389677104101,192,115.029999,-0.053725124347779984,186,112.839996,0.019408038617796608,182,116.150002,-0.02849768353856763,189,119.139999,-0.025096500126712273,180,110.660004,0.07663107440335892,185,106.949997,0.03468917348356726,192,113.18,-0.05504508747128478,188,116.669998,-0.029913414415246642,157,120.639999,-0.03290783349558879,123,129.070007,-0.0653134542713707,161,129.065,0.02517875257857427
180,TTWO,Take-Two Interactive,Communication Services,180,232.100006,,176,233.449997,-0.005782784396437535,161,232.929993,0.0022324475835107105,144,233.5,-0.002441143468950746,148,239.619995,-0.02554041869502577,120,240.149994,-0.0022069498781666086,135,237.039993,0.0131201531042906,135,242.399994,-0.022112215893866694,147,241.610001,0.003269703227226861,44,246.949997,-0.021623794553032427,120,241.910004,0.020834165254282055,107,243.0,-0.00448558024691359,38,250.5,-0.029940119760479056,3,253.570007,-0.012107137734156392,43,246.5,0.02868156997971605,176,232.470001,0.06035186879876164,155,234.910004,-0.010386969300805071,159,240.220001,-0.022104724743548743,50,245.149994,-0.020110108589274533,56,242.919998,0.009179960556396916,19,247.429993,-0.01822735774801565,86,246.429993,0.004057947605428103,33,247.619995,-0.0048057589210435125,108,243.949997,0.01504405839365508,152,231.649994,0.053097359458597726,168,230.25,0.0060803213897937525,125,233.580002,-0.014256366005168553,127,235.929993,-0.009960543677038913,99,238.979996,-0.012762587040967222,97,236.679993,0.00971777534233742,90,239.570007,-0.012063338128967094,76,243.800003,-0.01735027050020177,86,237.039993,0.028518436549228143,96,244.095001,-0.028922625262041146,64,243.199997,0.003680115176975196,63,246.100006,-0.01178386399551734,9,251.380005,-0.021004053206220563,54,257.790009,-0.02486521500528749,57,258.410004,-0.002399268567017332,45,254.990005,0.013412286493347025,62,250.320007,0.018656111654710816,54,249.979996,0.00136015283398927,44,247.149994,0.011450544481906855,10,238.529999,0.03613799117988514,13,238.720001,-0.0007959199028321207,18,235.770004,0.012512181150915236,57,242.639999,-0.028313530449693092,21,239.570007,0.012814592437691896,41,238.83,0.0012120026797559635
181,PCAR,Paccar,Industrials,181,126.830002,,132,129.229996,-0.018571493262291905,126,129.220001,7.734870703179908e-05,125,129.940002,-0.005541026542388305,93,131.029999,-0.008318682807896605,124,128.940002,0.016209065980935966,128,127.470001,0.01153213296044453,126,128.020004,-0.004296227017771437,124,130.839996,-0.021552981398746063,132,130.789993,0.00038231518217157756,135,130.720001,0.0005354345124279902,124,131.059998,-0.002594208798935016,88,132.529999,-0.01109183589445284,122,131.240005,0.009829274236921925,62,133.110001,-0.014048501134035885,108,132.059998,0.007950954232181617,26,133.339996,-0.00959950531271958,26,135.960007,-0.019270453553301037,20,132.059998,0.02953209949314095,26,132.679993,-0.004672859758139913,26,133.759995,-0.008074177933394822,55,133.869995,-0.0008216927176248889,72,138.210007,-0.03140157571947744,64,133.440002,0.0357464398119538,39,132.240005,0.009074387134210937,31,130.75,0.011395831739961837,44,131.110001,-0.0027457935874778405,17,126.25,0.03849505742574255,31,124.330002,0.01544275693006103,21,126.199997,-0.014817710336395673,25,126.669998,-0.00371043662604309,28,123.150002,0.02858299588172164,28,123.940002,-0.00637405185776907,19,124.260002,-0.0025752454116328982,30,124.57,-0.0024885445934011985,32,123.279999,0.010463992622193219,29,122.5,0.006367338775510323,27,124.459999,-0.015748023587883853,61,125.910004,-0.011516201683227645,16,119.5,0.053640200836820195,13,121.239998,-0.014351682849747305,13,120.120003,0.009323967466101424,16,119.599998,0.004347867965683427,15,120.68,-0.00894930394431559,16,121.68,-0.008218277449046685,10,117.029999,0.03973341057620616,16,116.779999,0.0021407775487307656,4,120.120003,-0.02780556041111648,9,118.949997,0.009836116263205907
182,JBHT,J.B. Hunt,Industrials,182,263.209991,,179,263.640015,-0.0016311029264658439,173,262.179993,0.005568777324667762,182,259.880005,0.008850192226216302,111,275.450012,-0.05652570819274472,107,274.470001,0.003570557789301043,148,272.420013,0.0075251005879661825,110,274.190002,-0.006455337492575763,111,283.369995,-0.032395783470300143,122,279.709991,0.01308499559459797,99,282.320007,-0.00924488500738796,141,275.959991,0.023046877110530106,185,265.380005,0.03986730650638126,178,266.140015,-0.0028556773020397275,180,268.519989,-0.008863302910384063,177,267.25,0.0047520636108513425,171,272.660004,-0.019841575297563696,140,274.480011,-0.006630745143769268,164,266.910004,0.028361645822762016,152,271.75,-0.017810472861085502,158,269.209991,0.009435047304763744,118,276.140015,-0.025096051363653338,119,277.619995,-0.00533095607901013,119,280.959991,-0.011887799355745243,48,288.299988,-0.025459581358012295,5,289.369995,-0.0036977123353788555,12,292.23999,-0.009820678545738981,10,293.26001,-0.0034782103431014733,17,290.609985,0.009118836711684342,17,291.410004,-0.002745338145632159,1,298.410004,-0.02345765861120397,114,276.279999,0.08009991704104524,122,280.869995,-0.016342066015275325,73,283.0,-0.007526519434628898,133,279.959991,0.010858726595686985,86,282.609985,-0.00937685906603758,132,276.450012,0.022282411765639498,120,275.0,0.005272770909090951,126,277.73999,-0.009865306036771937,23,285.829987,-0.02830352785902779,5,290.070007,-0.014617229970970258,76,289.429993,0.0022112912119649497,63,287.890015,0.005349188647616021,57,280.299988,0.02707822805900384,62,274.679993,0.02046015415472935,92,269.059998,0.02088751595099625,94,269.23999,-0.0006685188184710755,95,273.480011,-0.015503952133452348,103,275.93,0.008332755665759306
183,ON,ON Semiconductor,Information Technology,183,73.779999,,198,73.220001,0.007648156137009643,199,72.510002,0.009791738800393412,200,71.93,0.00806342277213945,154,74.209999,-0.030723609092084603,165,74.709999,-0.0066925445950012374,165,76.580002,-0.02441894686813928,155,79.419998,-0.03575920513118136,156,83.379997,-0.0474933934094528,163,82.660004,0.00871029476359575,165,81.559998,0.01348707732925658,163,83.32,-0.02112340374459909,154,81.110001,0.027246935923475046,156,79.779999,0.01667087010116397,142,81.169998,-0.017124541508551028,196,78.330002,0.03625681000237968,196,76.910004,0.018463111768918905,193,80.779999,-0.04790783669110965,181,80.400002,0.004726330728200834,181,81.610001,-0.014826601950415297,172,83.739998,-0.0254358377223749,173,78.860001,0.06188177704943221,144,84.389999,-0.06552906820155324,168,89.040001,-0.05222374155184473,178,86.809998,0.02568831990987963,184,90.129997,-0.03683567192396564,160,92.330002,-0.023827628640146536,194,91.059998,0.0139468924653392,188,86.699997,0.05028836390847857,194,87.370003,-0.007668604520936095,190,88.120003,-0.008511120908609171,190,92.540001,-0.04776310732912148,193,93.730003,-0.012696062753780102,201,90.370003,0.03718047901359478,198,95.959999,-0.05825339785591288,199,97.870003,-0.019515724343034946,198,93.790001,0.04350146024627932,198,91.099998,0.029528024797541796,202,94.690002,-0.037913231853137,200,91.220001,0.038039914075423065,197,94.629997,-0.03603504288391779,197,94.540001,0.0009519356785283595,198,88.57,0.06740432426329468,201,90.650002,-0.022945415930603175,128,118.739998,-0.23656726017462115,126,115.739998,0.025920166336965034,91,117.059998,-0.011276268772873133,51,131.550003,-0.11014826810760325,72,121.620003,0.08164775328939933
184,UAL,United Airlines Holdings,Industrials,184,113.150002,,187,114.830002,-0.014630322831484355,155,117.410004,-0.021974294456203247,165,113.57,0.03381178128026785,163,113.169998,0.003534523346019558,158,111.709999,0.013069546263267062,174,115.779999,-0.03515287644802978,139,118.720001,-0.024764167581164287,126,122.260002,-0.028954694438823925,126,125.339996,-0.024573113916486755,114,126.349998,-0.007993684337058715,110,125.120003,0.009830522462503488,115,126.309998,-0.009421225705347536,115,123.760002,0.020604362950802146,44,129.559998,-0.04476687318256989,52,129.119995,0.0034077061418722465,98,132.759995,-0.027417897989526208,104,132.619995,0.0010556477550764942,25,128.389999,0.03294646026128567,99,121.330002,0.05818838608442456,71,123.559998,-0.018047879864808714,139,119.419998,0.03466756045331687,139,123.769997,-0.03514582778894304,141,120.57,0.02654057394044962,124,118.269997,0.019447053845786266,151,115.345001,0.025314252714594865,121,117.260002,-0.016331237995373726,114,117.699997,-0.0037382753714088057,136,117.519997,0.0015316542256207377,115,115.410004,0.018282583197900326,109,118.809998,-0.02861706975199163,95,120.970001,-0.0178556913461545,89,120.349998,0.005151666059853177,90,121.160004,-0.00668542401170602,92,126.0,-0.03841266666666665,89,129.050003,-0.023634272987967386,91,126.220001,0.022421185054498638,89,128.309998,-0.016288652736164866,46,132.5,-0.0316226566037735,41,133.320007,-0.006150667243814412,74,135.130005,-0.013394493695164211,85,135.990005,-0.006323994178836778,80,135.190002,0.005917619558878373,63,136.110001,-0.006759231454270709,57,134.610001,0.011143302792190113,48,130.539993,0.03117824588821594,48,121.550003,0.07396124868873932,3,118.68,0.024182701381867178,38,118.32,0.0030425963488844854
185,ROST,Ross Stores,Consumer Discretionary,185,231.070007,,161,236.270004,-0.022008705768676418,114,241.190002,-0.020398847212580562,115,241.520004,-0.0013663547306003165,108,239.039993,0.010374878985208058,149,228.990005,0.043888326042876846,132,234.690002,-0.024287344801334987,123,236.380005,-0.0071495175744666906,125,235.279999,0.004675306038232296,127,245.360001,-0.04108249901743355,133,244.960007,0.0016328951198960606,123,248.25,-0.013252741188318318,15,251.809998,-0.014137635631131684,93,254.824997,-0.011851053550594126,91,255.229996,-0.0015868001659178343,89,254.309998,0.003617624187940871,79,253.220001,0.0043045454375463255,65,251.059998,0.008603533088532789,72,252.910004,-0.00731487869495262,71,251.070007,0.007328621295653148,82,252.570007,-0.00593894745388357,81,251.960007,0.002421019142137215,76,251.029999,0.003704768369138245,67,243.350006,0.03155945268396665,21,238.889999,0.0186697099864781,17,232.389999,0.027970222591205296,52,238.210007,-0.02443225653404224,33,235.809998,0.010177723677347927,43,235.779999,0.00012723301436601275,42,233.460007,0.00993742795527286,16,232.720001,0.003179812636731505,84,225.809998,0.03060096125593148,144,220.929993,0.022088467635084763,101,219.460007,0.006698195357297987,132,222.880005,-0.015344570725400075,165,220.600006,0.010335443961864588,174,217.720001,0.013228022169630593,168,214.669998,0.01420786802261964,171,211.360001,0.01566047021356698,157,213.429993,-0.009698693097928257,152,211.899994,0.0072203824602279365,153,212.850006,-0.0044632932732922015,143,208.830002,0.019250126713114657,146,213.259995,-0.020772733301433255,122,215.130005,-0.008692464819121892,107,228.589996,-0.058882677437904984,96,229.050003,-0.0020083256667758898,17,236.970001,-0.03342194356491557,13,236.8,0.017912362312125785
