current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1723,IPI,INTREPID POTASH INC,Materials,1723,34.38,,1663,33.96,-0.00318933
1724,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,1724,8.85,,1728,8.735,0.01841197
1725,TUSK,MAMMOTH ENERGY SERVICES INC,Energy,1725,2.92,,1497,2.915,-0.03630363
1726,CDXS,CODEXIS INC,Health Care,1726,2.37,,1494,2.415,-0.07782101
1727,SITC,SITE CENTERS CORP,Real Estate,1727,4.71,,1736,4.815,-0.01257862
1728,IE,IVANHOE ELECTRIC INC,Materials,1728,11.12,,1615,11.275,-0.0245614
1729,WHD,CACTUS INC CLASS A,Energy,1729,54.22,,1738,54.195,-0.00859389
1730,AVNS,AVANOS MEDICAL INC,Health Care,1730,24.9,,1834,24.925,-0.00160385
1731,STAA,STAAR SURGICAL,Health Care,1731,28.83,,1486,28.855,-0.00995879
1732,DC,DAKOTA GOLD CORP,Materials,1732,4.6,,1606,4.675,-0.06693712
1733,TLS,TELOS CORPORATION CORP,Information Technology,1733,4.29,,1405,4.265,-0.05088496
1734,FN,FABRINET,Information Technology,1734,617.09,,1533,619.98,0.07551938
1735,BARK,BARK INC CLASS A,Consumer Discretionary,1735,9.09,,788,9.285,-0.09371884
1736,CBZ,CBIZ INC,Industrials,1736,28.66,,1285,28.2,-0.07845659
1737,LCII,LCI INDUSTRIES,Consumer Discretionary,1737,91.33,,1547,91.3,-0.00641862
1738,CODI,COMPASS DIVERSIFIED,Financials,1738,10.33,,1659,10.62,0.02176063
1739,BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,1739,2.03,,1595,2.045,-0.02403846
1740,LOVE,LOVESAC COMPANY,Consumer Discretionary,1740,14.0,,1798,13.745,-0.032481
1741,KLTR,KALTURA INC,Information Technology,1741,1.33,,1705,1.34,-0.05
1742,SEAT,VIVID SEATS INC CLASS A,Communication,1742,7.55,,1841,7.9239,0.00666667
1743,BBAI,BIGBEAR.AI HOLDINGS INC,Information Technology,1743,3.83,,1593,3.848,-0.02295918
1744,MLYS,MINERALYS THERAPEUTICS INC,Health Care,1744,25.37,,1757,25.115,0.03004466
1745,STIM,NEURONETICS INC,Health Care,1745,1.2,,1779,1.25,-0.02439024
1746,OKLO,OKLO INC CLASS A,Utilities,1746,58.4,,1504,59.34,-0.04528364
1747,PARR,PAR PACIFIC HOLDINGS INC,Energy,1747,51.05,,1622,50.45,0.00314404
1748,CENX,CENTURY ALUMINUM,Materials,1748,49.53,,1695,49.165,-0.04215819
1749,HUMA,HUMACYTE INC,Health Care,1749,0.8393,,1499,0.8509,-0.09205971
1750,RUM,RUMBLE INC CLASS A,Communication,1750,6.8,,1836,7.175,-0.07608696
1751,TPB,TURNING POINT BRANDS INC,Consumer Staples,1751,75.45,,1507,77.14,-0.08010241
1752,INVX,INNOVEX INTERNATIONAL INC,Energy,1752,25.66,,1729,25.565,0.00351975
1753,BAND,BANDWIDTH INC CLASS A,Communication,1753,50.82,,1498,50.38,-0.01109165
1754,YOU,CLEAR SECURE INC CLASS A,Information Technology,1754,51.96,,1577,50.845,0.00991254
1755,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,1755,6.11,,1529,6.4,-0.03322785
1756,NMAX,NEWSMAX INC CLASS B,Communication,1756,7.05,,1297,7.09,-0.09383033
1757,USGO,US GOLDMINING INC,Materials,1757,8.38,,1760,8.33,-0.00828402
1758,GOGO,GOGO INC,Communication,1758,3.31,,1839,3.375,-0.02932551
1759,CATX,PERSPECTIVE THERAPEUTICS INC,Health Care,1759,3.05,,1715,3.1,0.03389831
1760,EPM,EVOLUTION PETROLEUM CORP,Energy,1760,3.81,,1660,3.815,-0.01295337
1761,CVI,CVR ENERGY INC,Energy,1761,27.9,,1603,27.52,0.01824818
1762,LBRT,LIBERTY ENERGY INC CLASS A,Energy,1762,27.85,,1546,27.59,0.02465048
1763,NNOX,NANO X IMAGING LTD,Health Care,1763,1.62,,1713,1.64,-0.02994012
1764,RPD,RAPID7 INC,Information Technology,1764,6.34,,1719,6.375,-0.05794948
1765,CMRC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,1765,2.63,,1752,2.615,-0.04014599
1766,NOG,NORTHERN OIL AND GAS INC,Energy,1766,19.31,,1557,19.25,-0.00668724
1767,DCGO,DOCGO INC,Health Care,1767,0.5334,,1693,0.5301,0.01871658
1768,SSP,EW SCRIPPS CLASS A,Communication,1768,2.82,,1862,2.772,0.02545455
1769,LASR,NLIGHT INC,Information Technology,1769,65.2,,1828,65.4,0.00726093
1770,ROOT,ROOT INC CLASS A,Financials,1770,51.07,,1832,51.75,-0.01769571
1771,VOXR,VOX ROYALTY CORP,Materials,1771,5.13,,1774,5.14,0.00984252
1772,NABL,N ABLE INC,Information Technology,1772,3.0,,1618,2.97,-0.01960784
1773,THRY,THRYV HOLDINGS INC,Information Technology,1773,3.37,,1400,3.4,-0.03714286
1774,GRNT,GRANITE RIDGE RESOURCES INC,Energy,1774,4.51,,1537,4.56,-0.03837953
1775,EHTH,EHEALTH INC,Financials,1775,1.56,,1690,1.585,-0.05454545
1776,LAW,CS DISCO INC,Information Technology,1776,3.4,,1545,3.3499,-0.02017291
1777,KOPN,KOPIN CORP,Information Technology,1777,4.57,,1654,4.675,-0.07302231
1778,LUMN,LUMEN TECHNOLOGIES INC,Communication,1778,8.09,,1549,8.235,-0.01341463
1779,FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,1779,3.55,,1823,3.56,-0.0874036
1780,RC,READY CAPITAL CORP,Financials,1780,1.6,,964,1.62,-0.08571429
1781,FLOC,FLOWCO HOLDINGS INC CLASS A,Energy,1781,23.06,,1612,23.0,0.01541171
1782,GOSS,GOSSAMER BIO INC,Health Care,1782,0.1642,,1587,0.1667,-0.02261905
1783,EVCM,EVERCOMMERCE INC,Information Technology,1783,8.71,,1818,8.87,-0.02681564
1784,ZUMZ,ZUMIEZ INC,Consumer Discretionary,1784,18.2,,1843,18.3,0.02304666
1785,FUBO,FUBOTV INC CLASS A,Communication,1785,8.82,,1534,9.04,-0.04338395
1786,ABAT,AMERICAN BATTERY TECHNOLOGY COMPAN,Materials,1786,2.93,,1770,2.975,-0.06089744
1787,DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,1787,0.7511,,1815,0.75625,-0.01171053
1788,LUNG,PULMONX CORP,Health Care,1788,1.27,,1806,1.285,-0.0078125
1789,NEXT,NEXTDECADE CORP,Energy,1789,7.41,,1811,7.49,0.00816327
1790,CNDT,CONDUENT INC,Industrials,1790,1.31,,1833,1.315,-0.06428571
1791,GEVO,GEVO INC,Energy,1791,1.42,,1830,1.445,-0.07792208
1792,NL,NLI HOLDINGS INC,Industrials,1792,5.98,,1556,6.05,-0.00333333
1793,TDW,TIDEWATER INC,Energy,1793,66.35,,1629,65.98,0.02597804
1794,FIVN,FIVE9 INC,Information Technology,1794,18.82,,1802,18.395,-0.02964682
1795,ACTU,ACTUATE THERAPEUTICS INC,Health Care,1795,2.01,,1755,2.035,-0.02898551
1796,LZM,LIFEZONE METALS LTD,Materials,1796,4.25,,1221,4.4364,-0.12371134
1797,LXU,LSB INDUSTRIES INC,Materials,1797,11.11,,1550,11.065,-0.02372583
1798,CRGY,CRESCENT ENERGY CLASS A,Energy,1798,10.52,,1526,10.375,0.00766284
1799,CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,1799,14.66,,1846,15.0,0.03312192
1800,SDRL,SEADRILL LTD,Energy,1800,39.89,,1565,39.07,0.03502854
1801,BL,BLACKLINE INC,Information Technology,1801,25.88,,1804,25.76,-0.03324617
1802,NE,NOBLE CORPORATION PLC,Energy,1802,42.35,,1730,42.01,0.01607486
1803,AESI,ATLAS ENERGY SOLUTIONS INC,Energy,1803,16.48,,1513,16.4,0.01728395
1804,SM,SM ENERGY,Energy,1804,27.56,,1568,27.21,0.01547531
1805,ZIP,ZIPRECRUITER INC CLASS A,Communication,1805,3.01,,1313,3.005,-0.01311475
1806,UEC,URANIUM ENERGY CORP,Energy,1806,11.47,,1572,11.685,-0.04496253
1807,XPRO,EXPRO GROUP HOLDINGS NV,Energy,1807,13.87,,1576,13.71,0.00361795
1808,PLAB,PHOTRONICS INC,Information Technology,1808,34.06,,1761,33.72,0.0127862
1809,GLSI,GREENWICH LIFESCIENCES INC,Health Care,1809,23.75,,1847,24.28,0.01582549
1810,BRZE,BRAZE INC CLASS A,Information Technology,1810,19.21,,1796,19.175,-0.04237288
1811,BYND,BEYOND MEAT INC,Consumer Staples,1811,0.6983,,1822,0.704301,-0.01772401
1812,TTEC,TTEC HOLDINGS INC,Industrials,1812,2.07,,1769,2.095,-0.03271028
1813,PTEN,PATTERSON UTI ENERGY INC,Energy,1813,10.2,,1813,9.955,0.01593625
1814,VERX,VERTEX INC CLASS A,Information Technology,1814,10.58,,1816,10.3199,-0.04856115
1815,VAL,VALARIS LTD,Energy,1815,79.92,,1574,78.77,0.01731161
1816,AEYE,AUDIOEYE INC,Information Technology,1816,6.08,,1844,6.038,-0.03645008
1817,BEEP,MOBILE INFRASTRUCTURE CORP,Industrials,1817,1.83,,1763,1.84,0.02808989
1818,CARL,CARLSMED INC,Health Care,1818,9.84,,1812,9.74,-0.02284012
1819,VOYG,VOYAGER TECHNOLOGIES INC CLASS A,Industrials,1819,34.57,,1309,34.91,-0.07985094
1820,RIG,TRANSOCEAN LTD,Energy,1820,5.41,,1625,5.325,0.01883239
1821,AVD,AMER VANGUARD CORP,Materials,1821,2.55,,1669,2.475,-0.03773585
1822,ASST,STRIVE INC CLASS A,Health Care,1822,14.81,,1780,15.1701,-0.0026936
1823,PNRG,PRIMEENERGY RESOURCES CORP,Energy,1823,177.52,,1877,177.31,0.01272178
1824,LENZ,LENZ THERAPEUTICS INC,Health Care,1824,5.82,,1820,5.96,-0.05365854
1825,SPIR,SPIRE GLOBAL INC CLASS A,Industrials,1825,17.27,,1440,17.5601,-0.08961518
1826,ENOV,ENOVIS CORP,Health Care,1826,21.3,,1503,21.58,-0.03049613
1827,DOMO,DOMO INC CLASS B,Information Technology,1827,2.3,,1865,2.27,-0.04958678
1828,IHRT,IHEARTMEDIA INC CLASS A,Communication,1828,3.86,,1887,3.825,0.07520891
1829,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,1829,4.78,,1821,4.68,-0.0244898
1830,NBR,NABORS INDUSTRIES LTD,Energy,1830,86.71,,1555,85.55,-0.00402022
1831,RDW,REDWIRE CORP,Industrials,1831,13.02,,1668,13.33,-0.09268293
1832,VSAT,VIASAT INC,Information Technology,1832,64.23,,1814,65.045,0.00155933
1833,MH,MCGRAW HILL INC,Consumer Discretionary,1833,9.17,,1552,9.0984,-0.05268595
1834,ARAY,ACCURAY INC,Health Care,1834,0.3128,,996,0.3154,-0.10089106
1835,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,1835,6.88,,1840,7.025,-0.03370787
1836,FULC,FULCRUM THERAPEUTICS INC,Health Care,1836,3.77,,1768,3.725,0.01891892
1837,VRRM,VERRA MOBILITY CORP CLASS A,Industrials,1837,4.47,,1838,4.475,0.00675676
1838,GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,1838,5.48,,1801,5.295,-0.03180212
1839,KOS,KOSMOS ENERGY LTD,Energy,1839,2.46,,1544,2.415,0.00408163
1840,PRCT,PROCEPT BIOROBOTICS CORP,Health Care,1840,21.06,,1829,21.225,-0.03038674
1841,DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,1841,63.49,,1831,62.38,0.04665348
1842,UPB,UPSTREAM BIO INC,Health Care,1842,6.3,,1856,6.35,0.008
1843,RR,RICHTECH ROBOTICS INC CLASS B,Industrials,1843,2.15,,1857,2.22,0.0046729
1844,LVWR,LIVEWIRE GROUP INC,Consumer Discretionary,1844,1.09,,1173,1.0999,-0.03539823
1845,MIAX,MIAMI INTERNATIONAL HOLDINGS INC,Financials,1845,36.65,,1553,36.61,-0.02656042
1846,HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples,1846,0.6088,,1886,0.61095,0.00478627
1847,SERV,SERVE ROBOTICS INC,Consumer Discretionary,1847,6.8,,1848,6.92,-0.02718169
1848,TTGT,TECHTARGET INC,Communication,1848,3.58,,1852,3.585,-0.00555556
1849,INSG,INSEEGO CORP,Information Technology,1849,10.32,,1868,10.455,0.00096993
1850,SATS,ECHOSTAR CORP CLASS A,Communication,1850,106.4,,1759,106.89,-0.02537327
1851,FFAI,FARADAY FUTURE INTELLIGENT ELECTRI,Consumer Discretionary,1851,0.2828,,1855,0.2888,-0.02717578
1852,WLTH,WEALTHFRONT CORP,Financials,1852,8.22,,1858,8.395,-0.02606635
1853,NVCR,NOVOCURE LTD,Health Care,1853,13.61,,1393,13.71,-0.04691877
1854,EGHT,8X8 INC,Information Technology,1854,1.72,,1854,1.745,-0.06521739
1855,PLUG,PLUG POWER INC,Industrials,1855,2.79,,1864,2.84,-0.02105263
1856,TVRD,TVARDI THERAPEUTICS INC,Health Care,1856,2.68,,1872,2.74,0.01901141
1857,BORR,BORR DRILLING LTD,Energy,1857,4.34,,1597,4.315,0.02843602
1858,PROP,PRAIRIE OPERATING,Energy,1858,0.6726,,1860,0.64605,0.03033088
1859,ACDC,PROFRAC HOLDING CLASS A CORP,Energy,1859,6.11,,1853,5.9705,0.00658979
1860,BRCC,BRC INC CLASS A,Consumer Staples,1860,1.23,,1343,1.235,-0.0610687
1861,PPHC,PUBLIC POLICY HOLDING INC,Industrials,1861,8.17,,1824,8.17,-0.09723757
1862,CXDO,CREXENDO INC,Information Technology,1862,7.01,,1867,7.06,-0.00708215
1863,NN,NEXTNAV INC,Information Technology,1863,16.52,,1845,17.09,-0.09130913
1864,CD,CHAINCE DIGITAL HOLDINGS INC,Financials,1864,4.67,,1884,4.79,-0.03011423
1865,NEON,NEONODE INC,Information Technology,1865,1.02,,1883,1.04,-0.08928571
1866,NFE,NEW FORTRESS ENERGY INC CLASS A,Energy,1866,0.4005,,1881,0.41945,-0.0752713
1867,SLND,SOUTHLAND HOLDINGS INC,Industrials,1867,0.8905,,1567,0.92495,0.05747536
1868,SOC,SABLE OFFSHORE CORP CLASS A,Energy,1868,9.37,,1627,9.425,-0.07411067
1869,DMRC,DIGIMARC,Information Technology,1869,8.64,,1756,8.87,-0.09812109
1870,PCT,PURECYCLE TECHNOLOGIES INC,Materials,1870,8.34,,1863,8.455,-0.04137931
1871,CRDF,CARDIFF ONCOLOGY INC,Health Care,1871,1.3,,1880,1.305,0.07438017
1872,WTI,W AND T OFFSHORE INC,Energy,1872,3.31,,1575,3.26,0.03115265
1873,CELC,CELCUITY INC,Health Care,1873,89.93,,1869,90.59,0.02472653
1874,LAB,STANDARD BIOTOOLS INC,Health Care,1874,0.774,,1859,0.79525,-0.0671327
1875,SNWV,SANUWAVE HEALTH INC,Health Care,1875,9.01,,1871,9.095,-0.02171553
1876,ADCT,ADC THERAPEUTICS SA,Health Care,1876,1.09,,1650,1.085,0.0
1877,FLY,FIREFLY AEROSPACE INC,Industrials,1877,28.96,,1873,29.445,-0.06429725
1878,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,1878,21.99,,1875,22.045,-0.03763676
1879,MVIS,MICROVISION INC,Information Technology,1879,0.3597,,1876,0.3667,-0.01235585
1880,NXXT,NEXTNRG INC,Energy,1880,0.4809,,1785,0.4923,-0.02985677
1881,SATL,SATELLOGIC INC CLASS A,Industrials,1881,5.675,,1878,5.83,-0.05887231
1882,SPWR,SUNPOWER INC,Industrials,1882,0.6939,,1866,0.7234,-0.11015645
1883,VUZI,VUZIX CORP,Information Technology,1883,3.16,,1827,3.165,-0.04531722
1884,ALIT,ALIGHT INC CLASS A,Industrials,1884,0.5502,,1514,0.57255,-0.03338018
1885,BKSY,BLACKSKY TECHNOLOGY INC CLASS A,Industrials,1885,28.54,,1658,28.6,-0.01552259
1886,PL,PLANET LABS CLASS A,Industrials,1886,28.77,,1665,28.72,0.01912859
1887,CRMT,AMERICAS CAR MART INC,Consumer Discretionary,1887,3.01,,1885,2.96,0.25416667
1888,ATLN,ATLANTIC INTERNATIONAL CORP,Health Care,1888,0.4398,,1888,0.45,-0.20094477
