current_rank,ticker,name,sector,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1709,KTB,KONTOOR BRANDS,Consumer Discretionary,1709,75.5,,1689,76.989998,-0.01935313727375343,1765,76.522499,0.0066683444036998996,1752,77.169998,-0.00851905934179853,1694,79.949997,-0.03549561216108943,741,83.25,-0.03940893766398157,1221,82.019997,0.01512008254798003,1594,78.970001,0.03835927429698138,1214,82.169998,-0.038943617839689026,1120,82.300003,-0.0015796475730383008,1247,81.690002,0.006481668331234092,1265,84.910004,-0.03780918638847608,1183,84.114998,0.010352248805898911,1189,81.555,0.03082107918679111,1687,74.904999,0.08877913475441068,1603,77.169998,-0.029350771785688012,1709,76.989998,0.0015573652865399357,1317,78.764999,-0.022969605724507458,1374,83.769997,-0.058398121735848796,1380,83.32,0.00431594512332123,1175,84.720001,-0.015828064454143087,994,83.790001,0.01170292600198053,1060,83.839996,-0.0005963144368470452,969,85.110001,-0.015731439305001316,635,88.050003,-0.03349985313422332,572,85.785004,0.026463091938250027,875,83.559998,0.026627645443457304,753,83.370003,0.0022789371855964635,422,86.855003,-0.03962671442522092,597,85.349998,0.01822977661559988,894,83.375504,0.023872324569669923,653,85.57,-0.025645623466167944,622,87.760002,-0.025287629282519486,591,84.210999,0.04240408498861892,1144,83.809998,0.004305319124754181,193,84.830002,-0.012140476762870223,260,85.675003,-0.009689492893322882,159,84.205002,0.018001413117803677,554,84.330002,-0.001600592914422272,653,88.169998,-0.04355218427020957,725,87.154999,0.011703912525441007,750,85.044998,0.025352929411764702,761,83.860001,0.014735712080556462,888,83.330002,0.006239561134608218,283,81.989998,0.016343505704195627,803,83.364998,-0.01560815205176913,198,79.900002,0.04336665723738031,297,78.0,0.02435900000000002,287,76.839996,0.015096356850408998,719,76.139999,0.009193551473516415,382,76.65,-0.025969029703697855
1710,SIG,SIGNET JEWELERS,Consumer Discretionary,1710,82.699997,,1778,82.709999,0.0,1837,81.870003,0.010630535710192346,1765,83.830002,-0.022564457436378804,1690,84.629997,-0.009101607780179877,1626,83.510002,0.014140204223135111,1655,81.330002,0.026299605765038647,1564,81.07,0.0038262776040338675,1472,85.195,-0.04892067219429086,1603,84.739998,0.005132114083715944,1381,86.129997,-0.015909917362560422,1289,90.519997,-0.049022888373633555,1199,92.559998,-0.022039769274843635,1119,92.599998,0.00032420836835833633,1027,94.720001,-0.02238178819275982,974,94.480003,0.002540198903253632,161,96.800003,-0.025074820964820166,688,93.879997,0.031103601334797615,146,96.529999,-0.027855472714093277,111,97.389999,-0.008015610071228085,158,94.889999,0.025589722257684633,502,92.790001,0.0214208499155899,156,95.809998,-0.0322277440204759,610,98.834999,-0.030851739522033794,632,97.93,0.008108914645971854,463,95.684998,0.022874473007613805,194,91.190002,0.04929264065593486,155,89.720001,0.016951087698251044,277,90.699997,-0.009931604173528896,350,90.300003,0.004763487474138239,323,90.529999,-0.0015479765248125332,333,91.650002,-0.01222043617631341,183,90.089996,0.015625044672541,902,87.07,0.03516025548845514,1655,85.294998,0.02075025718346102,1598,84.540001,0.008215130217851918,1638,84.25,0.002609120018975508,1587,83.449997,0.00861966968298411,1579,81.470001,0.024429143437627587,1579,83.470001,-0.02384373381073246,1643,81.849998,0.019667725144542736,1634,84.160004,-0.02698531763010037,965,84.620003,-0.0059059765695262945,1038,86.254997,-0.018329397389654223,944,86.839996,-0.0071938308193081335,671,87.610001,-0.007996401553616694,822,83.629997,0.0475906270808546,762,85.089996,-0.017158292027654953,755,84.919998,0.002001860621805296,129,86.730003,-0.020869421623333606,209,87.42,-0.017001019483134372
1711,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,1711,80.290001,,1699,81.029999,-0.009132395521811665,1401,84.669998,-0.04299042265242525,1622,84.879997,-0.002474069361713016,1826,84.529999,0.0041405182082161485,1844,83.510002,0.012214069878719425,1878,85.75,-0.026122425655976667,1622,85.129997,0.007283014470210736,1614,86.290001,-0.013443087108087948,1426,92.059998,-0.06267648409029936,990,101.769997,-0.09541121436802258,1417,99.089996,0.02704613087278762,1515,95.800003,0.034342305813915175,1351,95.150002,0.006831329336178138,1809,91.019997,0.04537469936414085,1867,86.5,0.05225430057803471,1835,91.309998,-0.052677670631424145,1798,90.660004,0.00716957832916032,1791,93.839996,-0.033887384223673656,1882,93.849998,-0.00010657432299576719,1909,90.160004,0.040927172097286135,1883,89.199997,0.010762410675865919,1878,88.32,0.009963734148550785,1846,82.860001,0.0658942666438056,1888,90.93,-0.0887495765973827,1854,98.220001,-0.07422114565036497,1815,101.330002,-0.03069180833530427,1824,106.080002,-0.0447775255509516,1811,105.599998,0.004545492510331206,1534,108.540001,-0.027086815670842035,1815,100.059998,0.08474918218567229,1817,97.220001,0.02921206511816421,1809,99.019997,-0.01817810598398628,1776,107.419998,-0.07819773930734952,1424,110.089996,-0.024252866718243782,1696,106.489998,0.03380597302668753,1362,113.410004,-0.06101759770681259,1378,111.389999,0.018134527499187758,1419,104.230003,0.06869419355192763,1505,105.870003,-0.015490695697817247,1336,119.610001,-0.11487332066822742,1038,121.330002,-0.014176221640546882,563,133.809998,-0.09326654350596442,636,133.759995,0.00037382626995463575,55,129.119995,0.03593556520816166,116,125.220001,0.03114513631093163,686,131.490005,-0.047684263149887274,122,123.279999,0.0665964152060059,615,127.099998,-0.03005506734941099,659,124.220001,0.023184648018156118,672,121.88,0.01928282548741711
1712,MAMA,MAMAS CREATIONS INC,Consumer Staples,1712,16.385,,1714,16.379999,0.000305311373950623,1778,16.02,0.022471847690387126,1573,16.76,-0.04415274463007168,1559,16.639999,0.0072115989910817024,1566,16.5,0.008484787878787925,1546,16.440001,0.003649573987252186,1522,15.99,0.0281426516572858,1426,16.48,-0.029733009708737823,1441,16.040001,0.02743135739205993,1463,17.27,-0.0712217139548349,1498,17.25,0.001159420289855051,1602,16.982599,0.015303119482048322,1342,17.77,-0.04431069217782779,1343,17.799999,-0.0016853371733335232,1319,17.67,0.007357045840407306,1321,17.91,-0.01340033500837512,507,18.309999,-0.021845932378259603,953,18.25,0.003287616438356178,312,18.860001,-0.03234363561274467,54,18.889999,-0.0015880360819500172,607,18.43,0.024959251220835643,637,18.25,0.009863013698630185,832,18.190001,0.0032984605113546284,903,17.84,0.01961889013452911,836,17.75,0.005070422535211172,695,17.74,0.0005636978579481866,1182,17.48,0.014874141876429992,1279,17.219999,0.015098781364621283,1317,16.889999,0.01953818943387753,1164,16.83,0.003565002970885356,1090,17.200001,-0.02151168479583243,1130,17.09,0.006436571094207144,961,18.02,-0.05160932297447285,261,18.629999,-0.03274283589601923,93,19.030001,-0.021019546977427805,175,19.049999,-0.0010497638346332883,935,18.16,0.04900875550660788,896,18.620001,-0.02470467106849239,651,18.379999,0.013057780906299055,41,18.65,-0.01447726541554939,43,18.68,-0.0016059957173447659,452,18.33,0.019094380796508492,478,17.85,0.026890756302520913,768,20.65,-0.1355932203389829,530,19.940001,0.03560676852523725,544,19.52,0.021516444672131207,699,19.24,0.01455301455301461,787,18.91,0.01745108408249596,820,18.129999,0.043022671981393756,957,17.95,0.020258806978052935
1713,ACVA,ACV AUCTIONS CLASS A,Industrials,1713,7.215,,1834,7.16,0.007681564245810124,1843,7.22,-0.008310249307479145,1458,7.325,-0.013661202185792476,1776,7.27,0.006181318681318659,1303,7.46,-0.02677376171352075,1296,7.43,0.004037685060565233,1238,7.665,-0.031290743155150014,1355,7.465,0.026104417670682833,1154,7.64,-0.02162516382699864,1040,7.625,0.002624671916010346,684,8.28,-0.0779927448609431,711,7.96,0.04020100502512558,641,7.76,0.02577319587628879,1107,7.26,0.06887052341597788,923,7.27,0.0,1015,7.46,-0.025469168900804307,1027,7.455,0.0013422818791946067,1093,7.68,-0.029296875,669,8.0,-0.040000000000000036,604,7.79,0.02695763799743256,882,7.485,0.040053404539385884,177,8.03,-0.0678704856787048,540,8.065,-0.004956629491945641,495,8.19,-0.015262515262515208,426,8.035,0.018656716417910557,74,7.73,0.03945666235446299,41,7.565,0.021136063408190298,54,7.69,-0.01497395833333326,486,7.93,-0.030264817150063017,63,7.42,0.07017543859649122,95,7.45,-0.004026845637583931,234,7.63,-0.023591087811271283,358,7.445,0.02278820375335111,475,7.22,0.029737206085753698,997,6.81,0.0602055800293686,1020,6.675,0.020989505247376306,589,6.915,-0.03540462427745661,530,6.99,-0.010729613733905574,662,7.29,-0.04115226337448552,717,7.43,-0.018842530282637937,966,7.29,0.017808219178082174,1093,7.295,0.0,1174,7.195,0.014603616133518793,1025,7.195,-0.000694444444444442,224,6.91,0.038239538239538406,310,6.57,0.05175038051750369,370,6.6,-0.004545454545454408,343,6.4,0.031249999999999778,460,6.37,0.004709576138147709,61,6.445,-0.016975308641975384
1714,DLX,DELUXE,Industrials,1714,23.139999,,1703,23.629999,-0.021150593111277205,1777,23.58,0.002120398642917909,1720,23.639999,-0.0016935223669126698,1626,23.934999,-0.012118721270371946,1521,24.075001,-0.006021636212624415,1561,23.59,0.019695043638498833,1547,23.879999,-0.012970711297071058,1573,23.610001,0.011864364406779737,1651,23.34,0.012435720411663853,1579,24.290001,-0.03831891223732997,1671,24.040001,0.00997929355423266,1553,24.25,-0.008250783828382735,1474,23.790001,0.021052631578947434,1492,23.83,-0.002097273489932827,1103,24.49,-0.026552287581699474,1098,25.0,-0.020791683326669474,987,26.120001,-0.041778459179762306,261,26.656,-0.01878286931694706,203,26.975,-0.012008895478131998,214,26.780001,0.007281515784857584,620,25.85,0.03517587803726796,554,25.98,-0.005003849114703529,535,27.15,-0.04485297629217,621,27.245001,-0.002937936099889904,531,26.745001,0.01888560209424095,164,26.02,0.02786322059953883,40,25.549999,0.01759874853343768,37,26.08,-0.021447796957189014,93,25.844999,0.009287925696594312,94,26.084999,-0.009770153256704939,112,26.049999,0.0013435701091581986,537,26.57,-0.019201807951875316,274,25.52,0.040736347797244665,283,24.625,0.036134837033489076,266,25.139999,-0.020874751491053667,394,24.495001,0.025703753569971344,423,24.165001,0.013446462556888639,444,23.860001,0.011934757618708325,112,24.33,-0.019720583401807712,1295,24.135,0.007870795686445442,1365,24.280001,-0.007198642830055224,1444,24.635,-0.01380991008083221,1448,23.870001,0.03161645861040441,1433,24.0,-0.005416625000000064,1357,23.9,0.0029251984956122357,1267,23.27,0.027073485174043732,1281,23.5,-0.009787234042553217,1327,22.65,0.03752759381898452,1307,22.25,0.017977528089887507,1429,22.22,-0.030078507843133817
1715,SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,1715,136.649994,,1557,141.494995,-0.03550253563324224,961,147.660004,-0.03967015853590783,791,157.479996,-0.0618804979115819,824,159.839996,-0.014826461751900166,827,157.550003,0.01608288114020584,828,158.429993,-0.005114915350373117,865,156.134995,0.014081783628798084,664,159.664993,-0.022873760311135416,558,163.960007,-0.027737230375488697,94,171.479996,-0.04452213713792075,65,167.690002,0.020714261904762,602,176.619995,-0.04926864017267729,606,175.149994,0.008738357615817094,189,162.470001,0.07804513400600022,218,162.520004,-0.00012310911061885754,492,159.369995,0.018678771033918684,540,154.440002,0.03332684389098994,504,160.710007,-0.038595599094843114,69,158.509995,0.013687486412339966,956,146.979996,0.07617626813248601,837,143.149994,0.026038366492146636,777,148.320007,-0.03485715180690363,1580,140.470001,0.05814374770840769,1688,141.350006,-0.005874040922702606,1676,140.029999,0.01000363722765929,1637,136.25,0.027743111926605613,1796,133.304993,0.02205387475889098,1794,138.130005,-0.035768585895117555,1772,142.199997,-0.028621603979358645,1723,137.529999,0.0338810835914467,1623,142.619995,-0.03568921734992336,1729,138.520004,0.029449994269885593,1621,143.554993,-0.034165347011091085,1754,136.910004,0.04769368566067178,1202,144.895004,-0.055662796403995074,1093,148.449997,-0.022300897887332582,987,151.970001,-0.023419499487517315,970,151.059998,0.005890912021565775,1140,156.279999,-0.034637002419146246,1320,151.544998,0.031483097864269505,895,163.804993,-0.0747603365487659,806,169.393005,-0.031427401591396675,907,172.929993,-0.021019441836788166,694,172.289993,0.0034234479151316055,572,169.827499,0.014365539675047279,91,161.350006,0.05254101447012016,127,155.119995,0.04016252708105106,93,158.199997,-0.019469039560095602,134,157.240005,0.0061052656415268025,396,155.9751,-0.0005720269424519531
1716,SKYW,SKYWEST,Industrials,1716,96.120003,,1708,98.870003,-0.027814300764206545,1764,98.870003,0.0,1687,100.93,-0.020410155553353904,1287,103.510002,-0.024925146847161628,1469,101.68,0.017997659323367277,1340,101.089996,0.005836423220355158,970,100.785004,0.0029764361248492133,981,102.419998,-0.015963620698371872,1105,103.110001,-0.006691911485870228,1039,105.599998,-0.02357951749203635,1169,107.580002,-0.01840494481492938,1170,108.360001,-0.007198218833534331,1101,107.230003,0.010538076735855384,1060,107.919998,-0.006393578695210955,766,107.669998,0.0023219095815345536,194,111.839996,-0.03728539117615837,672,113.440002,-0.014104424998159004,799,115.940002,-0.021562876978387546,792,114.919998,0.008875774606261322,587,111.379997,0.031783094768803144,134,106.970001,0.041226474327134,511,108.260002,-0.011915767376394548,552,109.660004,-0.012766751312538682,776,113.75,-0.03595600879120875,403,110.290001,0.031371828530493806,745,103.650002,0.06406173537748705,829,96.239998,0.07699505563165121,895,95.699997,0.005642643855046314,1109,95.169998,0.005568971431521907,588,99.339996,-0.041977030077593236,1080,97.230003,0.021701048389353605,658,100.32,-0.0308014055023923,552,99.480003,0.008443877911825215,953,97.190002,0.02356210466998432,1028,97.779999,-0.006033923154366128,227,99.720001,-0.01945449238413055,616,100.010002,-0.0028997199700085963,641,96.919998,0.031882006435864696,126,97.82,-0.009200592925781903,95,98.75,-0.009417721518987454,806,96.879997,0.019302261126205478,728,98.349998,-0.014946629688797675,981,99.330002,-0.00986614296051247,905,98.709999,0.006281055681096603,974,99.309998,-0.006041677696942416,912,98.290001,0.010377423843957345,834,96.699997,0.016442647873091465,138,93.860001,0.030257787872812747,104,93.099998,0.008163297704904426,48,92.629997,0.005073961084118395
1717,CARE,CARTER BANKSHARES INC,Financials,1717,31.184999,,1696,31.469999,-0.009056244329718632,1309,32.049999,-0.018096724433595113,1673,31.49,0.017783391552874006,1616,31.4,0.0028662420382166154,1630,31.059999,0.010946587602916447,1624,31.25,-0.0060800319999999575,1482,31.15,0.0032102728731941976,1555,30.860001,0.00939724532089281,1510,31.530001,-0.02124960287822375,1300,32.029999,-0.01561030332845148,1253,32.68,-0.019889871481028276,1425,32.68,0.0,1175,32.34,0.010513296227581792,1120,32.009998,0.010309341475122968,1104,31.719999,0.00914246560978782,1124,33.0,-0.03878790909090901,1037,33.900002,-0.026548729997125098,225,35.110001,-0.03446308645790119,826,35.720001,-0.017077267159091192,654,35.43,0.008185182049111006,568,34.580002,0.024580623216852393,649,34.130001,0.013184910249489867,265,34.509998,-0.011011214778975154,387,34.540001,-0.0008686450240691368,581,34.07,0.013795157029644844,503,34.009998,0.0017642459138045297,404,33.900002,0.003244719572582877,543,32.919998,0.029769260617816595,604,33.290001,-0.011114538566700416,604,33.009998,0.008482369493024278,565,33.349998,-0.010194903160114066,588,33.060001,0.008771838815128774,1069,32.259998,0.024798606621116326,964,31.969999,0.009070973070721688,1062,31.6,0.011708829113924013,581,32.560001,-0.02948405929103004,956,32.360001,0.00618046952470741,930,31.58,0.02469920835972128,1128,32.32,-0.022896039603960472,809,33.200001,-0.026506053418492326,928,33.130001,0.0021128885568098,1121,34.59,-0.04220870193697612,1199,34.009998,0.017053867512723864,1165,33.32,0.020708223289315875,1089,33.599998,-0.008333274305551974,1029,32.68,0.028151713586291205,1057,32.5,0.005538461538461492,996,32.330002,0.00525821186153963,890,31.52,0.025698032994923903,847,31.385,0.01808788818113327
1718,MIAX,MIAMI INTERNATIONAL HOLDINGS,Financials,1718,42.445,,1749,42.994999,-0.01290697674418606,48,44.07,-0.023950057297390637,1627,43.369999,0.0156718371899478,1058,44.334999,-0.02187643211547141,1060,44.040001,0.006927095319716248,1376,42.59,0.034045574078422014,1419,41.310001,0.030735721200387367,1441,40.580002,0.01748775948215564,1477,41.884998,-0.03173462180863751,1249,42.384998,-0.012379203018155982,1263,43.505001,-0.02608000919117648,1241,43.895,-0.008997744464795288,1154,43.485001,0.009544618215271639,1227,42.32,0.027528379017013105,1239,43.549999,-0.029135122734572194,900,44.200001,-0.015374203029617894,274,45.389999,-0.02771663061409224,426,45.880001,-0.012402089042691244,304,45.32,0.01191003528892809,160,46.799999,-0.032244329180254994,418,47.040001,-0.005102083224870602,15,46.0,0.022608717391304323,11,46.439999,-0.008620732387037422,20,46.209999,0.005194761792321145,55,43.419998,0.06425612916886836,87,42.82,0.014012097150864156,72,41.700001,0.02759784149737654,150,41.810001,-0.002630949470678101,242,41.921001,-0.0028618888623896943,232,42.040001,-0.0028306374207746066,397,42.330002,-0.006850956444556799,450,42.889999,-0.013056586921347368,409,42.43,0.010841362243695585,387,41.240002,0.027360799693965987,339,42.294998,-0.0252895054292247,132,42.830002,-0.012491337264004865,870,42.98,-0.0037217955933102065,973,41.849998,0.026755828314480867,1022,43.709999,-0.042772254282427924,1273,41.869999,0.04419488666519644,1343,40.830002,0.02522034769833481,1358,39.080002,0.045582664419530516,1856,37.189999,0.051668514531754584,1843,36.799999,0.009774558252807042,1733,37.889999,-0.029535840165392457,1770,36.740002,0.03130095093625762,1818,36.490002,0.006851191731916062,1832,35.810001,0.018989136582263644,1845,36.650002,-0.02291953490207177,1553,36.61,-0.02656042355588717
1719,PSMT,PRICESMART,Consumer Staples,1719,170.759995,,1666,169.339996,0.008385490926785977,1754,172.960007,-0.02092975747855963,1648,175.419998,-0.014023435344013624,1550,177.210007,-0.010101060489208114,1563,174.860001,0.01343935712318789,1607,172.869995,0.011511575505049443,1584,169.460007,0.020122671185774266,1536,175.610001,-0.03502075032731211,1462,176.699997,-0.006168624892506247,1516,179.990005,-0.018278837205432552,1553,180.220001,-0.0012761957536555624,1520,179.820007,0.002224413215599519,1599,177.929993,0.01062223388049044,1590,172.860001,0.02933004726755728,1641,168.809998,0.02399148775536397,1534,177.050003,-0.0465405527273558,1320,178.125,-0.0060629987631786175,1277,186.559998,-0.045213325956403594,427,193.369995,-0.03521744415414596,370,197.130005,-0.01907375794973487,58,193.910004,0.016605646607072533,704,192.389999,0.007900644565209447,719,192.565002,-0.00093476654440805,761,191.339996,0.006402247442296227,790,188.369995,0.015766847581006882,1050,186.240005,0.011436801668900154,989,186.669998,-0.0023034928194513027,1065,186.149994,0.002793467723668064,1095,186.490005,-0.0018232129920313644,1135,180.419998,0.033643759379711424,1153,186.0,-0.03000001075268821,1162,189.050003,-0.01613331368209503,1088,188.580002,0.002492316231919478,490,194.559998,-0.03073599949358552,1013,191.130005,0.017945863602106815,998,196.300003,-0.026337228329028517,960,188.255005,0.04270693834874484,943,189.110001,-0.0045211569746647085,823,191.949997,-0.014795499059059525,873,194.100006,-0.011076810579799812,944,197.899994,-0.01920155692374592,1004,195.289993,0.013364745217641527,1048,195.339996,-0.00025597932335374995,1039,195.75,-0.002094528735632095,1026,196.25,-0.002547770700636942,956,195.919998,0.0016843711891014745,839,188.315002,0.04035679013117277,812,185.660004,0.014300322863291637,819,182.979996,0.014646453484456146,674,184.19,0.005274101631159267
1720,QBTS,D WAVE QUANTUM,Information Technology,1720,17.115,,1745,16.99,0.007357268981754039,1316,17.9,-0.05083798882681567,1504,17.51,0.022272986864648514,1632,19.35,-0.09509043927648575,1290,18.68,0.03586723768736633,68,20.389999,-0.08386459459855788,1102,18.799999,0.0845744725837485,446,19.32,-0.026915165631470006,321,19.530001,-0.010752738824744479,166,20.870001,-0.06420699261106888,140,21.17,-0.014170949456778659,394,20.9,0.01291866028708144,503,20.74,0.0077145612343298975,481,20.23,0.025210084033613356,309,20.190001,0.001981129173792562,1083,20.76,-0.027456599229287226,1456,19.405001,0.06982730894989397,1053,21.389999,-0.09280028484339808,1473,21.83,-0.020155794777828584,1499,19.98,0.09259259259259256,1619,18.08,0.10508849557522137,1674,17.98,0.005561735261401468,1711,16.18,0.11124845488257118,1646,17.635,-0.08250637935922889,1506,19.51,-0.09610456176319837,1901,16.225,0.20246533127889066,1945,17.115,-0.051169590643274865,1900,17.35,-0.01354466858789638,1887,17.809999,-0.025280844116901235,1864,16.73,0.06519139145881536,1903,16.73,0.0,1949,16.93,-0.011229314420803882,1862,18.280001,-0.07334428024083195,1853,18.950001,-0.03535619866194206,1900,18.67,0.01554131832797423,1893,20.08,-0.07068193130910894,1870,21.184999,-0.051039697542533125,1879,20.603901,0.026405040039003902,1899,21.07,-0.021657076052092883,1889,22.57,-0.06604605789211249,1914,22.525,0.0017753660996286946,1841,23.51,-0.04148936170212769,1798,23.98,-0.020008336807002758,1826,23.834999,0.006294586655476442,1805,22.77,0.04723194200351477,1817,21.91,0.039251483340940085,1834,22.98,-0.046562228024369046,1058,25.030001,-0.08190175461838767,1036,24.469999,0.022885248176756967,777,25.3997,-0.00891057072051138
1721,MTX,MINERALS TECHNOLOGIES,Materials,1721,70.849998,,745,72.129997,-0.01706442793938867,1521,72.242996,-0.002213362813482278,1546,72.050003,0.0024003885111698597,1497,71.875,0.0034818940049348157,1511,71.974998,-0.0007646322813847917,1523,71.160004,0.012164210207225246,1548,70.470001,0.00993478583500984,1493,71.489998,-0.013853876488299388,1493,71.656998,-0.0032069575682242,1564,72.269997,-0.009852217361383753,1577,72.959999,-0.009728774606928892,1519,72.785004,0.0027487217496227068,1535,72.489998,0.006290639947721832,441,73.849998,-0.018149857289723403,379,74.360001,-0.007659231595249505,328,75.379997,-0.01235223784895434,254,75.260002,0.0007965613382900916,183,77.120003,-0.023738410882781724,81,75.065002,0.025395612623263064,833,75.080002,-0.001927895252331946,711,76.010002,-0.015215058111622826,954,72.510002,0.04826920291630943,1135,73.709999,-0.016680174035263784,969,75.279999,-0.020855473178207795,1210,74.18,0.017297283783783923,1210,74.544998,-0.004896344621271531,1246,73.135002,0.018235200358355463,1281,74.464996,-0.019112071328113434,1363,73.739998,0.009968709753070293,1320,73.010002,0.010413743063288239,1074,74.910004,-0.025363795201506112,1393,75.410004,-0.0063668259234225255,1611,73.839996,0.021123981614732168,1636,72.360001,0.021017643805309794,1643,72.32,0.0024937794402879465,1663,72.410004,-0.0019320866951709759,1651,71.940002,0.006813209310712054,1630,72.144997,-0.0033249930728733723,1576,73.089996,-0.012929252315186823,1587,74.309998,-0.016946900254119712,1562,74.519997,-0.002014517888994427,1585,73.839996,0.010029791407289101,1447,73.970001,-0.0017575368154989501,1170,77.330002,-0.044685509492444875,429,79.754997,-0.03095239232008562,375,78.82,0.011862433392540117,50,78.669998,0.0019067243398174227,1163,76.480003,0.028634870738694973,870,77.160004,-0.008812868905501925,185,77.9725,-0.019194026164841227
