current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1180,SVCO,SILVACO GROUP INC,Information Technology,1180,11.97,,893,11.82,0.01269036,50,12.88,-0.08229814,29,13.2,-0.02424242,43,13.195,-0.01123596
1181,EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary,1181,17.72,,1349,17.61,0.00624645,1392,16.78,0.04946365,1361,16.96,-0.01061321,1458,17.09,0.01072706
1182,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,1182,314.355,,1162,308.94,0.01752768,1287,305.37,0.01169074,1179,303.39,0.00652625,1413,302.89,0.07466969
1183,BTBT,BIT DIGITAL INC,Information Technology,1183,1.895,,1134,1.93,-0.01813472,496,2.14,-0.09813084,46,2.23,-0.04035874,82,2.29,0.02764977
1184,VTEX,VTEX CLASS A,Information Technology,1184,3.66,,1052,3.68,-0.00543478,1530,3.5,0.05142857,1484,3.58,-0.02234637,1632,3.545,-0.00831025
1185,TREE,LENDINGTREE INC,Financials,1185,38.185,,1138,38.21,-0.00065428,1200,36.74,0.04001089,1194,36.69,0.00136277,1460,36.43,-0.0609163
1186,WOR,WORTHINGTON ENTERPRISES INC,Industrials,1186,54.99,,1165,57.3,-0.04031414,140,61.03,-0.06111748,717,61.49,-0.00748089,462,61.24,0.01804636
1187,PDM,PIEDMONT REALTY TRUST INC CLASS A,Real Estate,1187,8.885,,1142,8.86,0.00282167,754,9.04,-0.0199115,700,9.01,0.00332963,805,9.09,0.00782998
1188,REZI,RESIDEO TECHNOLOGIES INC,Industrials,1188,32.46,,1160,31.87,0.01851271,1180,30.55,0.04320786,1114,31.13,-0.01863155,1182,31.32,-0.02444375
1189,ENOV,ENOVIS CORP,Health Care,1189,22.2,,1624,21.38,0.0383536,1706,21.15,0.0108747,1826,21.3,-0.00704225,1503,21.58,-0.03049613
1190,GIII,G III APPAREL GROUP LTD,Consumer Discretionary,1190,33.16,,732,34.4,-0.03604651,1071,33.62,0.02320048,1018,34.15,-0.01551977,75,34.54,-0.01783146
1191,TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,1191,71.94,,1172,71.93,0.00013902,1102,71.65,0.00390789,1116,71.6,0.00069832,1065,71.7,0.00027941
1192,TR,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples,1192,37.615,,1094,37.94,-0.00856616,1542,37.12,0.02209052,1586,36.2,0.02541436,1653,36.05,-0.00110375
1193,DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,1193,40.85,,1204,40.86,-0.00024474,1211,40.15,0.01768369,1297,38.51,0.04258634,1160,38.07,-0.01609607
1194,SLQT,SELECTQUOTE INC,Financials,1194,0.9541,,1529,0.9494,0.0049505,1853,0.8678,0.09403088,1611,0.9451,-0.08179029,716,0.9655,-0.04380817
1195,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,1195,37.63,,1220,37.42,0.00561197,1146,37.49,-0.00186716,1089,37.5,-0.00026667,1386,37.27,0.00294196
1196,LZ,LEGALZOOM COM INC,Industrials,1196,5.805,,1574,5.86,-0.00938567,1643,5.67,0.0335097,1707,5.48,0.03467153,1810,5.285,-0.00363636
1197,AVO,MISSION PRODUCE INC,Consumer Staples,1197,12.01,,1079,12.18,-0.01395731,1258,11.71,0.04013664,1366,11.39,0.02809482,1423,11.3589,-0.00870322
1198,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,1198,10.51,,1225,10.46,0.00478011,1285,10.05,0.04079602,1242,9.94,0.0110664,1433,10.045,-0.0302439
1199,MNKD,MANNKIND CORP,Health Care,1199,3.825,,225,3.84,-0.00390625,129,3.93,-0.02290076,99,3.89,0.01028278,80,3.92,-0.01269036
1200,NOG,NORTHERN OIL AND GAS INC,Energy,1200,19.87,,1696,19.49,0.01949718,1733,19.42,0.00360453,1766,19.31,0.00569653,1557,19.25,-0.00668724
1201,TALK,TALKSPACE INC,Health Care,1201,5.195,,1175,5.19,0.00096339,1133,5.2,-0.00192308,812,5.21,-0.00191939,726,5.205,0.0
1202,FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,1202,22.5,,1195,23.02,-0.02258905,830,23.15,-0.00561555,786,22.71,0.01937472,864,23.14,-0.0894146
1203,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,1203,1.805,,1068,2.0,-0.0975,560,2.08,-0.03846154,522,2.76,-0.24637681,1040,2.845,-0.02473498
1204,RVSB,RIVERVIEW BANCORP INC,Financials,1204,5.45,,1149,5.65,-0.03539823,1082,5.72,-0.01223776,1076,5.58,0.02508961,655,5.64,-0.03793103
1205,SLVM,SYLVAMO CORP,Materials,1205,39.8,,1074,39.82,-0.00050226,1574,38.47,0.03509228,1143,38.77,-0.00773794,393,39.2,-0.02244075
1206,VREX,VAREX IMAGING CORP,Health Care,1206,10.55,,1243,10.37,0.01735776,1134,10.52,-0.01425856,1238,10.4,0.01153846,1067,10.49,-0.01234568
1207,CRK,COMSTOCK RESOURCES INC,Energy,1207,13.72,,1365,13.46,0.01931649,1343,13.46,0.0,1401,13.45,0.00074349,1159,13.3061,0.02671756
1208,IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,1208,225.19,,1173,223.3,0.00846395,1338,210.68,0.05990127,1324,211.92,-0.00585126,1251,213.54,-0.02900344
1209,RYZ,RYERSON HOLDING CORP,Materials,1209,27.69,,1190,27.76,-0.00252161,1090,27.53,0.00835452,1034,27.25,0.01027523,1306,27.535,-0.01624549
1210,MQ,MARQETA INC CLASS A,Financials,1210,3.985,,1099,3.97,0.00377834,1567,3.83,0.03655352,1656,3.76,0.01861702,980,3.775,-0.03092784
1211,EDIT,EDITAS MEDICINE INC,Health Care,1211,2.905,,1104,2.8,0.0375,1070,2.76,0.01449275,1146,2.8,-0.01428571,1762,2.835,0.04089219
1212,AXSM,AXSOME THERAPEUTICS INC,Health Care,1212,239.3,,1217,237.92,0.00580027,1143,241.97,-0.01673761,1124,247.85,-0.02372403,166,248.98,-0.01057884
1213,NEXN,NEXXEN INTERNATIONAL LTD,Communication,1213,8.45,,1182,8.56,-0.01285047,839,8.64,-0.00925926,1091,8.47,0.02007084,636,8.415,-0.01511628
1214,AOUT,AMERICAN OUTDOOR BRANDS INC,Consumer Discretionary,1214,9.965,,783,10.29,-0.03158406,876,10.17,0.01179941,1042,9.97,0.02006018,625,9.765,-0.01579467
1215,STOK,STOKE THERAPEUTICS INC,Health Care,1215,30.82,,1166,30.39,0.01414939,1067,31.11,-0.02314368,1144,30.97,0.0045205,1345,31.44,-0.00096774
1216,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,1216,50.8551,,862,51.18,-0.00634818,901,51.48,-0.00582751,889,51.02,0.00901607,519,51.95,-0.01334365
1217,RLJ,RLJ LODGING TRUST REIT,Real Estate,1217,11.37,,1244,11.32,0.00441696,968,11.31,0.00088417,951,11.36,-0.00440141,1097,11.45,-0.00612423
1218,EXPO,EXPONENT INC,Industrials,1218,57.85,,1232,57.94,-0.00155333,1191,57.35,0.01028771,1254,55.87,0.02649007,1273,54.64,-0.01792934
1219,CMC,COMMERCIAL METALS,Materials,1219,73.74,,1444,71.28,0.03451178,1160,71.14,0.00196795,1180,73.29,-0.02933552,1286,72.82,0.0128524
1220,FTK,FLOTEK INDUSTRIES INC,Materials,1220,22.05,,1286,21.74,0.01425943,845,23.47,-0.07371112,718,24.33,-0.03534731,1350,24.15,0.07369815
1221,UIS,UNISYS CORP,Information Technology,1221,3.535,,1106,3.61,-0.02077562,1018,3.62,-0.00276243,1020,3.48,0.04022989,1308,3.495,-0.01694915
1222,IIIV,I3 VERTICALS INC CLASS A,Information Technology,1222,20.49,,1186,20.39,0.00490436,1195,19.94,0.0225677,1188,19.9,0.00201005,1101,19.94,0.00403633
1223,ONIT,ONITY GROUP INC,Financials,1223,36.87,,1174,36.57,0.00820345,1152,35.81,0.02122312,1277,34.41,0.04068585,1179,34.57,-0.06163076
1224,CBAN,COLONY BANKCORP INC,Financials,1224,20.01,,323,21.28,-0.05968045,361,21.08,0.00948767,504,20.71,0.01786577,427,20.67,0.00729572
1225,SKYH,SKY HARBOUR GROUP CORP CLASS A,Industrials,1225,9.32,,143,9.49,-0.01791359,1007,9.52,-0.00315126,1173,9.42,0.01061571,931,9.51,-0.01257862
1226,NXDR,NEXTDOOR HOLDINGS INC CLASS A,Communication,1226,2.14,,819,2.175,-0.01609195,879,2.15,0.01162791,794,2.17,-0.00921659,751,2.185,-0.01363636
1227,MRCY,MERCURY SYSTEMS INC,Industrials,1227,107.72,,1291,105.0,0.02590476,1103,110.87,-0.05294489,1025,111.76,-0.00796349,541,111.47,-0.01887455
1228,BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,1228,3.105,,1188,3.12,-0.00480769,874,3.16,-0.01265823,1225,3.09,0.02265372,1209,3.105,0.0
1229,BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,1229,5.495,,1209,5.53,-0.00632911,1006,5.57,-0.00718133,1487,5.5,0.01272727,1243,5.515,-0.00722022
1230,ERII,ENERGY RECOVERY INC,Industrials,1230,8.86,,1252,8.77,0.01026226,1136,8.86,-0.01015801,1078,8.9,-0.00449438,1015,8.95,-0.0552017
1231,RUN,SUNRUN INC,Industrials,1231,13.905,,1072,14.42,-0.03571429,1764,12.81,0.12568306,1645,13.62,-0.05947137,1793,13.7,0.00739645
1232,BTMD,BIOTE CORP CLASS A,Health Care,1232,2.125,,1292,2.1,0.01190476,1376,2.15,-0.02325581,1253,2.25,-0.04444444,1056,2.245,-0.00442478
1233,VIA,VIA TRANSPORTATION INC CLASS A,Information Technology,1233,15.115,,1318,15.1,0.00099338,1238,15.04,0.00398936,1177,14.94,0.00669344,1186,14.74,-0.02289078
1234,CMTG,CLAROS MORTGAGE TRUST INC,Financials,1234,2.355,,1159,2.42,-0.0268595,720,2.5,-0.032,727,2.51,-0.00398406,428,2.565,-0.08058608
1235,JRVR,JAMES RIVER GROUP HOLDINGS INC,Financials,1235,4.055,,1222,4.16,-0.02524038,1263,4.02,0.03482587,1383,3.91,0.02813299,1450,3.885,-0.01012658
1236,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,1236,8.325,,1237,8.32,0.00060096,1202,8.35,-0.00359281,1289,8.29,0.00723764,975,8.345,-0.01660735
1237,BLKB,BLACKBAUD INC,Information Technology,1237,27.23,,1226,27.61,-0.01376313,1240,26.97,0.02373007,1465,26.54,0.01620196,1800,26.385,-0.01849112
1238,LFT,LUMENT FINANCE TRUST INC,Financials,1238,1.045,,1294,1.05,-0.0047619,1371,1.03,0.01941748,1394,1.0,0.03,1432,1.035,0.0
1239,PSFE,PAYSAFE LTD,Financials,1239,6.78,,1612,6.75,0.00444444,1646,6.55,0.03053435,1609,6.68,-0.01946108,1562,6.69,-0.01474926
1240,NRDS,NERDWALLET INC CLASS A,Financials,1240,8.5,,1211,8.62,-0.01392111,1255,8.35,0.03233533,1215,8.28,0.00845411,1086,8.41,-0.01193317
1241,CNMD,CONMED CORP,Health Care,1241,35.62,,1119,35.4,0.00621469,1581,33.8,0.04733728,1600,32.54,0.03872157,1583,32.28,-0.00122775
1242,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,1242,17.7,,981,17.73,-0.00169205,376,18.4,-0.03641304,265,18.32,0.00436681,939,18.17,-0.00650759
1243,AAMI,ACADIAN ASSET MANAGEMENT INC,Financials,1243,70.62,,1191,70.38,0.00341006,1115,73.01,-0.03602246,1033,73.89,-0.0119096,943,74.165,-0.01676647
1244,ALT,ALTIMMUNE INC,Health Care,1244,2.895,,1213,2.95,-0.01864407,1216,2.91,0.0137457,953,2.93,-0.00682594,1792,2.915,0.08518519
1245,PHR,PHREESIA INC,Health Care,1245,9.355,,1071,9.59,-0.02450469,1485,9.15,0.04808743,1518,8.92,0.02578475,1505,9.08,-0.04904051
1246,AXGN,AXOGEN INC,Health Care,1246,43.32,,945,42.52,0.01881468,318,44.69,-0.04855672,318,44.95,-0.0057842,174,44.505,0.00245317
1247,TG,TREDEGAR CORP,Materials,1247,8.075,,1230,8.13,-0.00676507,1266,8.02,0.01371571,1170,7.98,0.00501253,1264,7.93,0.02570694
1248,ENSG,ENSIGN GROUP INC,Health Care,1248,166.155,,1287,164.07,0.01270799,1319,158.89,0.03260117,1406,156.78,0.01345835,1008,156.11,0.02037097
1249,ARKO,ARKO,Consumer Discretionary,1249,7.4935,,1266,7.7,-0.02681818,1193,7.71,-0.00129702,1186,7.46,0.03351206,1129,7.545,-0.00400534
1250,MZTI,MARZETTI,Consumer Staples,1250,113.37,,1304,112.56,0.00719616,1310,108.99,0.0327553,1322,104.72,0.0407754,1412,104.75,-0.0218569
1251,BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,1251,32.85,,1218,32.5,0.01076923,1264,32.86,-0.01095557,1136,32.93,-0.00212572,713,33.265,-0.0048353
1252,KWY,KINGSWAY CORP,Financials,1252,10.09,,153,10.59,-0.04721435,1241,10.55,0.00379147,1223,10.43,0.01150527,1252,10.47,-0.01137441
1253,IRT,INDEPENDENCE REALTY INC,Real Estate,1253,16.53,,1308,16.51,0.00121139,1504,16.27,0.01475108,1580,16.01,0.01623985,1541,16.055,0.01201011
1254,CVSA,COVISTA INC,Consumer Discretionary,1254,124.72,,1324,122.81,0.01555248,1328,120.73,0.01722853,1554,119.28,0.01215627,1528,119.27,0.00176367
1255,DLX,DELUXE CORP,Industrials,1255,23.61,,1281,23.5,0.00468085,1327,22.65,0.03752759,1307,22.25,0.01797753,1429,22.22,-0.03007847
1256,GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Health Care,1256,38.57,,1251,38.33,0.00626141,1205,39.19,-0.02194437,764,41.89,-0.06445452,415,42.92,-0.01226126
1257,MYO,MYOMO INC,Health Care,1257,1.2,,1265,1.18,0.01694915,1036,1.19,-0.00840336,935,1.25,-0.048,883,1.305,-0.0234375
1258,GBFH,GBANK FINL HLDGS INC,Financials,1258,29.76,,971,29.9,-0.00468227,1277,29.23,0.02292166,1178,29.0,0.00793103,1054,29.1,-0.01927629
1259,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,1259,23.55,,44,24.53,-0.03995108,825,24.65,-0.00486815,1077,24.01,0.02665556,1368,23.99,0.00083368
1260,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,1260,93.08,,1264,90.28,0.03101462,1320,87.17,0.03567741,1375,86.47,0.00809529,1411,86.56,-0.01030102
1261,UNIT,UNITI GROUP INC,Communication,1261,11.37,,1253,11.32,0.00441696,1190,11.51,-0.01650738,1308,11.2,0.02767857,860,11.35,-0.03780069
1262,OII,OCEANEERING INTERNATIONAL INC,Energy,1262,39.15,,1560,36.29,0.07880959,1596,36.28,0.00027563,1570,36.19,0.00248687,1621,35.91,0.0036051
1263,VVX,V2X INC,Industrials,1263,74.155,,1185,76.03,-0.02466132,1043,83.29,-0.08716533,1013,82.0,0.01573171,1372,82.345,-0.0414962
1264,TITN,TITAN MACHINERY INC,Industrials,1264,21.5,,1197,20.99,0.02429728,1464,20.25,0.03654321,1097,20.85,-0.02877698,1395,20.555,0.0082205
1265,VEL,VELOCITY FINANCIAL INC,Financials,1265,17.78,,1270,17.73,0.00282008,1281,17.66,0.00396376,1311,17.38,0.01611047,1266,17.41,-0.00912201
1266,MNRO,MONRO INC,Consumer Discretionary,1266,15.94,,1320,15.71,0.01464036,1296,15.42,0.01880674,1263,15.35,0.00456026,1454,15.7,-0.01286174
1267,DNUT,KRISPY KREME INC,Consumer Discretionary,1267,3.66,,820,3.73,-0.01876676,1372,3.45,0.08115942,1390,3.5,-0.01428571,627,3.495,-0.03581267
1268,CLBK,COLUMBIA FINANCIAL INC,Financials,1268,19.91,,1240,19.85,0.00302267,1282,19.82,0.00151362,1290,19.78,0.00202224,1145,19.79,-0.01248128
1269,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,1269,3.18,,1330,3.07,0.03583062,1297,3.07,0.0,1421,2.95,0.04067797,1202,3.005,-0.03908795
1270,ADEA,ADEIA INC,Information Technology,1270,30.48,,1176,30.06,0.01397206,1184,30.39,-0.01085884,226,31.81,-0.04464005,239,31.853,0.0
1271,IRTC,IRHYTHM HOLDINGS INC,Health Care,1271,114.22,,1127,112.47,0.0155597,1540,110.12,0.02134036,1678,104.69,0.05186742,1714,104.595,0.00038223
1272,IOSP,INNOSPEC INC,Materials,1272,83.0,,948,83.39,-0.00467682,1203,81.84,0.01893939,1175,82.47,-0.00763914,1126,82.54,-0.00314275
1273,HLF,HERBALIFE LTD,Consumer Staples,1273,12.01,,1272,12.47,-0.03688853,1330,12.26,0.01712887,1283,12.13,0.01071723,1137,12.135,0.01932773
1274,PRME,PRIME MEDICINE INC,Health Care,1274,3.125,,1338,3.12,0.00160256,1128,3.24,-0.03703704,843,3.37,-0.03857567,1142,3.5,0.04334365
1275,OVLY,OAK VALLEY BANCORP,Financials,1275,33.78,,1000,33.94,-0.0047142,921,34.04,-0.00293772,1262,33.13,0.02746755,664,33.32,-0.02644725
1276,DX,DYNEX CAPITAL REIT INC,Financials,1276,13.025,,1245,13.01,0.00115296,1245,12.92,0.00696594,1176,12.84,0.00623053,1161,12.915,-0.01684533
1277,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,1277,47.33,,1298,47.32,0.00021133,1346,46.05,0.02757872,1270,45.46,0.01297844,1138,45.615,-0.03214818
1278,APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary,1278,52.17,,1210,52.13,0.00076731,1189,51.79,0.00656497,971,53.97,-0.04039281,1382,53.14,0.02371017
1279,TIPT,TIPTREE INC,Financials,1279,17.49,,1005,17.63,-0.00794101,878,17.67,-0.00226372,1162,17.46,0.01202749,1124,17.58,-0.00171527
1280,EHTH,EHEALTH INC,Financials,1280,1.705,,997,1.78,-0.04213483,1693,1.58,0.12658228,1775,1.56,0.01282051,1690,1.585,-0.05454545
1281,YELP,YELP INC,Communication,1281,22.91,,1212,23.36,-0.0192637,1176,22.67,0.0304367,1204,22.47,0.00890076,1267,22.65,-0.01791958
1282,AKR,ACADIA REALTY TRUST REIT,Real Estate,1282,21.635,,1201,21.84,-0.00938645,1262,21.66,0.00831025,1503,21.25,0.01929412,1592,21.47,0.00567913
1283,BOC,BOSTON OMAHA CORP CLASS A,Communication,1283,13.02,,1249,13.22,-0.01512859,854,13.3,-0.00601504,1135,13.16,0.0106383,1348,13.095,0.00152207
1284,BKTI,BK TECHNOLOGIES CORP,Information Technology,1284,82.7,,1307,81.33,0.01684495,1405,79.32,0.02534039,1381,81.16,-0.02267127,1335,81.18,-0.02311026
1285,CMT,CORE MOLDING TECHNOLOGIES INC,Materials,1285,23.545,,1239,23.62,-0.00317528,1329,23.82,-0.00839631,1216,23.34,0.02056555,1157,23.525,-0.01932773
1286,ALEC,ALECTOR INC,Health Care,1286,1.975,,1615,1.79,0.10335196,1555,1.83,-0.02185792,1367,1.78,0.02808989,1874,1.865,0.01714286
1287,SLAB,SILICON LABORATORIES INC,Information Technology,1287,218.16,,1206,218.0,0.00073394,1232,218.72,-0.00329188,878,219.78,-0.004823,719,219.88,0.00013652
1288,UNF,UNIFIRST CORP,Industrials,1288,264.52,,1297,263.61,0.00345207,1357,261.64,0.00752943,1582,261.0,0.00245211,1354,262.36,0.0
1289,RGR,STURM RUGER INC,Consumer Discretionary,1289,38.65,,1283,38.55,0.00259403,141,40.96,-0.05883789,965,40.49,0.0116078,730,40.75,0.00746454
1290,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,1290,8.56,,980,8.7,-0.01609195,919,8.68,0.00230415,1318,8.37,0.03703704,1072,8.16,0.03333333
1291,TRDA,ENTRADA THERAPEUTICS INC,Health Care,1291,7.275,,1198,7.54,-0.03514589,1154,7.24,0.04143646,1048,7.07,0.02404526,1031,7.0,-0.00282087
1292,BGS,B AND G FOODS INC,Consumer Staples,1292,4.05,,1337,3.97,0.02015113,1422,3.89,0.02056555,1374,3.78,0.02910053,1134,3.805,-0.02827763
1293,CPK,CHESAPEAKE UTILITIES CORP,Utilities,1293,121.57,,1102,122.04,-0.0038512,1553,121.54,0.00411387,1546,118.97,0.02160208,1584,119.52,-0.01351575
1294,NREF,NEXPOINT REAL ESTATE FINANCE INC,Financials,1294,15.33,,1346,15.09,0.01590457,1306,15.07,0.00132714,1527,14.9,0.0114094,1664,14.8171,0.00201748
1295,AORT,ARTIVION INC,Health Care,1295,22.9,,1285,22.03,0.0394916,1418,20.68,0.06528046,1444,20.13,0.0273224,1133,20.615,-0.0500236
1296,LMAT,LEMAITRE VASCULAR INC,Health Care,1296,93.87,,1329,92.25,0.01756098,1304,91.95,0.00326264,1413,88.61,0.03769326,1421,89.63,-0.05683874
1297,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,1297,18.75,,1279,19.13,-0.01986409,1309,19.15,-0.00104439,883,19.46,-0.01593011,360,19.605,-0.04232283
1298,QTWO,Q2 HOLDINGS INC,Information Technology,1298,45.225,,1126,45.03,0.00433045,1629,43.27,0.04067483,1680,42.09,0.02803516,1563,41.82,-0.01773629
1299,AHCO,ADAPTHEALTH CORP,Health Care,1299,9.975,,1254,10.03,-0.00548355,1337,9.7,0.03402062,1362,9.66,0.00414079,1470,9.595,0.00103627
1300,OGS,ONE GAS INC,Utilities,1300,78.015,,1339,78.07,-0.0007045,1342,77.99,0.00102577,1388,76.43,0.02041083,1205,76.59,-0.00429911
1301,AKBA,AKEBIA THERAPEUTICS INC,Health Care,1301,1.045,,1259,1.06,-0.01415094,1132,1.1,-0.03636364,1087,1.09,0.00917431,1410,1.095,0.01869159
1302,LRMR,LARIMAR THERAPEUTICS INC,Health Care,1302,3.605,,1296,3.63,-0.00688705,1333,3.68,-0.01358696,1331,3.66,0.00546448,1060,3.71,0.00549451
1303,SKYX,SKYX PLATFORMS CORP,Industrials,1303,1.035,,1702,1.02,0.01470588,1794,1.01,0.00990099,1542,1.06,-0.04716981,1190,1.06,-0.01851852
1304,SBGI,SINCLAIR INC CLASS A,Communication,1304,13.495,,1282,14.03,-0.03813257,1035,13.97,0.00429492,1491,13.61,0.02645114,1701,13.5803,-0.00438917
1305,BKV,BKV CORP,Energy,1305,26.195,,1416,25.78,0.01609775,1186,25.49,0.01137701,1650,25.69,-0.00778513,1596,25.23,0.04643585
1306,AVNS,AVANOS MEDICAL INC,Health Care,1306,24.905,,1305,24.95,-0.00180361,1721,24.93,0.00080225,1730,24.9,0.00120482,1834,24.925,-0.00160385
1307,VISN,VISTANCE NETWORKS INC,Information Technology,1307,12.675,,1299,12.55,0.00996016,1194,12.5,0.004,1035,12.88,-0.02950311,1000,12.905,0.01737757
1308,ACR,ACRES COMMERCIAL REALTY CORP,Financials,1308,17.5,,1097,17.49,0.00057176,1410,18.05,-0.03102493,1382,17.64,0.02324263,1723,16.91,0.06201084
1309,GAIA,GAIA INC CLASS A,Communication,1309,2.31,,1340,2.36,-0.02118644,1229,2.39,-0.0125523,1457,2.33,0.02575107,1341,2.39,-0.0210084
1310,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,1310,13.115,,1316,13.32,-0.01539039,1261,13.12,0.0152439,1363,12.88,0.01863354,1204,12.775,-0.01075269
1311,UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,1311,7.33,,1342,7.35,-0.00272109,1396,7.05,0.04255319,1474,6.85,0.02919708,1140,6.955,-0.02836879
1312,CRMD,CORMEDIX INC,Health Care,1312,8.01,,1187,8.39,-0.04529201,1123,8.6,-0.0244186,649,8.82,-0.02494331,622,8.868,0.01730104
1313,DOLE,DOLE PLC,Consumer Staples,1313,13.92,,1314,14.19,-0.01902748,1315,14.23,-0.00281096,1317,13.87,0.0259553,1135,13.82,-0.00928571
1314,FC,FRANKLIN COVEY,Industrials,1314,23.34,,985,23.75,-0.01726316,1248,23.21,0.02326583,1128,23.34,-0.00556984,772,23.98,-0.02302219
1315,XPER,XPERI INC,Information Technology,1315,7.73,,977,7.85,-0.01528662,65,8.03,-0.02241594,753,7.97,0.00752823,759,7.865,0.00377834
1316,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,1316,19.35,,989,20.18,-0.04112983,391,20.66,-0.0232333,398,20.39,0.01324179,371,20.395,-0.00195791
1317,VECO,VEECO INSTRUMENTS INC,Information Technology,1317,72.995,,1014,71.16,0.02578696,189,74.84,-0.04917157,465,77.46,-0.03382391,515,76.7125,-0.02749529
1318,CNX,CNX RESOURCES CORP,Energy,1318,33.405,,1341,33.72,-0.00934164,1353,33.5,0.00656716,1399,33.2,0.00903614,1244,32.745,0.01622283
1319,FUL,HB FULLER,Materials,1319,60.0,,164,64.6,-0.07120743,818,63.12,0.0234474,228,64.31,-0.01850412,366,64.46,-0.0084798
1320,TZOO,TRAVELZOO,Communication,1320,10.58,,988,10.72,-0.0130597,178,11.07,-0.03161698,690,11.36,-0.02552817,25,11.29,0.03649635
1321,OSPN,ONESPAN INC,Information Technology,1321,13.54,,1261,13.52,0.00147929,1175,13.56,-0.00294985,1151,13.32,0.01801802,1019,13.16,-0.01333333
1322,CWCO,CONSOLIDATED WATER LTD,Utilities,1322,29.12,,1295,29.45,-0.01120543,1231,29.44,0.00033967,1245,29.02,0.01447278,1103,29.03,-0.02910672
1323,SEVN,SEVEN HILLS REALTY TRUST,Financials,1323,8.41,,1227,8.44,-0.0035545,1283,8.42,0.0023753,1530,8.21,0.02557856,1648,8.23,0.00121951
1324,SHOO,STEVEN MADDEN LTD,Consumer Discretionary,1324,41.935,,1288,42.29,-0.00839442,1214,42.3,-0.00023641,1094,42.73,-0.01006319,1006,43.07,-0.03303915
1325,CNNE,CANNAE HOLDINGS INC,Financials,1325,13.895,,1276,13.99,-0.00679056,1158,13.79,0.01450326,1488,13.33,0.03450863,1287,13.3,-0.0255848
1326,BRT,BRT APARTMENTS CORP,Real Estate,1326,14.63,,455,14.94,-0.02074967,545,14.9,0.00268456,537,14.86,0.00269179,423,14.805,-0.00201478
1327,WAY,WAYSTAR HOLDING CORP,Health Care,1327,18.98,,1105,19.0,-0.00105263,1477,18.41,0.0320478,1628,17.31,0.06354708,1644,17.8598,-0.06280455
1328,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,1328,9.5,,1332,9.54,-0.00419287,977,9.6,-0.00625,1397,9.53,0.00734523,111,9.5318,-0.02156057
1329,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,1329,16.805,,1157,17.52,-0.0408105,1246,17.23,0.01683111,977,17.43,-0.01147447,513,17.97,-0.02788622
1330,OSIS,OSI SYSTEMS INC,Information Technology,1330,218.13,,1348,213.72,0.02063448,1250,215.66,-0.00899564,1265,219.26,-0.01641886,1083,221.0,-0.01580034
1331,PNBK,PATRIOT NATIONAL BANCORP INC,Financials,1331,1.055,,1374,1.08,-0.02314815,1375,1.1,-0.01818182,1443,1.07,0.02803738,1414,1.095,0.0
1332,CLMT,CALUMET INC,Energy,1332,33.56,,1573,32.74,0.02504582,1551,32.83,-0.0027414,1246,33.25,-0.01263158,1500,32.955,0.01868873
1333,PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,1333,83.8,,1302,83.35,0.00539892,1381,80.24,0.03875872,1434,79.81,0.0053878,1260,79.87,-0.03119689
