current_rank,ticker,name,sector,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
816,NEO,NEOGENOMICS INC,Health Care,816,15.49,,873,15.16,0.02176781002638517,793,14.97,0.012692050768203123,865,14.59,0.026045236463331012,782,14.25,0.023859649122806914,670,14.17,0.0056457304163726185,668,13.73,0.03204661325564451,125,12.9,0.06434108527131777,214,11.47,0.12467306015693103,212,11.2,0.024107142857142883,321,11.27,0.0062893081761004055
817,NUTX,NUTEX HEALTH INC,Health Care,817,201.205002,,798,196.529999,0.02378773227389064,687,190.710007,0.030517496651342624,672,170.889999,0.11598108792779627,699,167.600006,0.019630029130189852,392,166.399994,0.007211610836957316,90,149.104996,0.11599207581213444,107,147.539993,0.010607313774238847,99,147.229996,0.0021055288217219914,69,150.169998,-0.019577825392259718,604,148.31,-0.0022589662566928626
818,RGNX,REGENXBIO INC,Health Care,818,15.0842,,817,13.28,0.13585843373493978,752,13.09,0.014514896867837912,739,11.98,0.09265442404006663,678,11.83,0.012679628064243387,220,10.48,0.12881679389312972,203,10.24,0.0234375,453,9.97,0.027081243731193583,446,9.95,0.0020100502512563345,147,9.07,0.09702315325248057,326,7.8,0.1628205128205129
819,HNGE,HINGE HEALTH INC CLASS A,Health Care,819,89.769997,,751,84.129997,0.0680546555126238,799,85.139999,-0.011049759021981798,845,83.080002,0.025783120481927657,674,81.338997,0.019636707671697007,,,,,,,,,,,,,,,,,,
820,CARS,CARS.COM INC,Communication,820,11.405,,917,11.32,0.007508833922261315,1084,11.285,0.0035460992907803135,1175,10.95,0.03153564899451555,1243,11.125,-0.017055655296229877,415,10.74,0.03488372093023262,489,10.16,0.057086614173228245,138,10.32,-0.015503875968992276,1223,9.84,0.04878048780487809,1228,9.89,-0.005055611729019249,929,9.96,-0.0060301507537686705
821,TILE,INTERFACE INC,Industrials,821,35.025002,,793,35.669998,-0.01808231107834657,1043,35.939999,-0.007512548901295157,1114,35.84,0.0027901506696428324,1181,35.68,0.004484304932735439,1099,35.740002,-0.0016788471360464907,1014,35.509998,0.006477161727803882,975,34.240002,0.03709100250636688,303,32.41,0.05646411601357615,234,32.360001,0.0015450864788291163,727,32.41,-0.006142505953854349
822,GCMG,GCM GROSVENOR INC CLASS A,Financials,822,13.495,,887,12.91,0.0453137103020913,846,12.71,0.015735641227379915,121,12.3,0.03333333333333344,147,12.19,0.009023789991796649,777,12.34,-0.012155591572123203,818,12.25,0.007346938775510292,816,12.26,-0.0008156606851549286,804,12.27,-0.0008149959250203231,768,12.13,0.01154163231657046,737,12.06,0.00663900414937757
823,HCSG,HEALTHCARE SERVICES GROUP INC,Industrials,823,24.68,,958,25.15,-0.018687872763419433,959,25.110001,0.0015929509520926644,1119,24.559999,0.022394219152858996,1117,24.5,0.002448938775510223,1016,24.309999,0.007815755154905624,793,23.629999,0.028776979635081634,823,23.58,0.002120398642917909,233,22.65,0.041059602649006655,215,22.540001,0.004880168372663363,849,23.05,-0.017436790870235752
824,BLZE,BACKBLAZE INC CLASS A,Information Technology,824,16.115499,,818,15.62,0.03172208706786184,837,16.360001,-0.04523233219851275,876,15.86,0.03152591424968487,832,14.97,0.05945223780895126,686,14.56,0.02815934065934056,672,13.42,0.08494783904619974,650,11.97,0.12113617376775254,551,11.66,0.02658662092624353,915,8.12,0.4359605911330051,728,8.0699,-0.008547008547008628
825,NRC,NRC HEALTH,Health Care,825,22.695,,929,22.4,0.013169642857142838,1029,22.34,0.0026857654431511335,384,21.57,0.0356977283263793,373,21.639999,-0.0032347044008642634,318,20.809999,0.03988467274794183,275,20.540001,0.013144984754382527,51,20.700001,-0.007729468225629588,462,20.040001,0.032934130093107195,1360,19.49,0.02821965110312985,1466,19.43,0.051240504248084795
826,PTRN,PATTERN GROUP INC SERIES A,Consumer Discretionary,826,28.004999,,765,26.43,0.059591335603480955,694,26.48,-0.001888217522658664,660,25.190001,0.051210756204416175,615,24.450001,0.030265847432889625,,,,,,,,,,,,,,,,,,
827,QLYS,QUALYS INC,Information Technology,827,158.070007,,1057,148.119995,0.06717534658301894,1194,143.440002,0.03262683306432179,1118,137.490005,0.04327585121551203,880,128.320007,0.07146195059044835,354,123.269997,0.04096706516509441,734,116.190002,0.06093463187994441,769,115.339996,0.007369568488627465,760,112.330002,0.026795993469313828,1099,108.510002,0.03520412800287298,972,108.79,-0.02506739375379896
828,SWIM,LATHAM GROUP INC,Consumer Discretionary,828,6.22,,856,6.14,0.013029315960912058,757,6.49,-0.05392912172573194,821,6.47,0.0030911901081918103,913,6.39,0.012519561815336422,995,6.41,-0.0031201248049922414,661,6.34,0.011041009463722551,76,6.05,0.04793388429752077,73,5.88,0.028911564625850428,31,5.76,0.02083333333333326,23,5.82,-0.010309278350515538
829,TENB,TENABLE HOLDINGS INC,Information Technology,829,42.115002,,1136,38.599998,0.09106228451099918,1136,37.900002,0.018469550476540864,1069,36.880001,0.027657293176320596,530,33.490002,0.10122421013889471,1147,30.219999,0.10820658862364607,905,27.440001,0.10131187677434861,864,27.92,-0.01719194126074508,861,27.26,0.02421129860601612,1395,26.34,0.0349278663629462,1037,26.06,-0.019724636407717266
830,MAX,MEDIAALPHA INC CLASS A,Communication,830,13.78,,884,13.445,0.026061057334326065,734,12.795,0.05039062499999991,793,12.56,0.017899761336515496,652,12.38,0.013720742534301777,523,11.88,0.042087542087542174,549,11.0,0.08000000000000007,629,10.76,0.02230483271375472,42,10.35,0.03961352657004835,64,10.18,0.016699410609037235,508,10.32,0.004935834155972207
831,FIVN,FIVE9 INC,Information Technology,831,23.940001,,991,23.440001,0.02133105711044969,1271,23.24,0.008605895008605868,1596,21.32,0.09005628517823627,1601,21.299999,0.0009390141285923193,1477,21.32,-0.0009381332082551985,1733,19.51,0.09277293695540734,1761,19.48,0.0015400410677619547,1776,19.059999,0.022035730432094836,1794,18.82,0.01275233793836339,1802,18.395,-0.029646816189739633
832,EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,832,34.889999,,804,34.860001,0.0005735589496289606,188,34.959999,-0.0022895822063419002,137,35.889999,-0.02509765685728771,178,35.494999,0.011270695335548586,201,36.775002,-0.034937466964041985,126,37.07,-0.007957863501483642,175,36.41,0.01812688821752273,288,35.380001,0.029112463846453718,179,36.209999,-0.0229217901939186,832,36.24,-0.010655710964792786
833,RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials,833,77.224998,,134,75.080002,0.02856947180155922,111,75.199997,-0.0015956782551467263,770,76.5,-0.016993503267973886,806,75.559998,0.01244047147804328,856,75.910004,-0.0046108020228796676,849,76.010002,-0.00131559001932402,814,74.489998,0.020405477793139504,283,71.940002,0.03544614858364881,767,73.260002,-0.01801801752612553,162,72.6,0.01566622829611375
834,HNST,THE HONEST COMPANY INC,Consumer Staples,834,3.97,,261,3.9,0.017948717948718107,413,3.8,0.026315789473684292,547,3.66,0.0382513661202184,629,3.65,0.00273972602739736,526,3.6,0.01388888888888884,1064,3.56,0.011235955056179803,372,3.69,-0.035230352303523005,284,3.6,0.02499999999999991,835,3.48,0.034482758620689724,214,3.455,-0.07692307692307698
835,CFBK,CF BANKSHARES INC,Financials,835,31.68,,130,31.84,-0.005025125628140725,591,32.895,-0.03221890381648007,673,32.77,0.0038144644491913127,36,31.405001,0.04329831263928696,37,31.4,0.00015926751592365562,530,31.51,-0.00349095525230092,82,31.16,0.011232349165597011,114,30.700001,0.014983680293691126,200,30.1,0.019933588039867,630,30.0,0.0033333333333334103
836,QTRX,QUANTERIX CORP,Health Care,836,4.435,,205,4.33,0.024249422632794282,830,4.34,-0.0023041474654377225,217,4.32,0.004629629629629539,280,4.54,-0.048458149779735615,125,4.32,0.05092592592592582,8,3.76,0.14893617021276606,10,3.78,-0.005291005291005346,148,3.22,0.17391304347826075,12,3.49,-0.07736389684813749,67,3.495,0.029498525073746285
837,HAE,HAEMONETICS CORP,Health Care,837,75.129997,,1212,75.089996,0.0007992140668711123,900,74.860001,0.00320638619121949,960,75.040001,-0.0018666533333333568,859,75.120003,-0.0010649893078411576,631,77.43,-0.028076050872350322,1097,77.620003,-0.0024478612813244593,1148,72.870003,0.0651845725874336,1030,72.779999,0.0012366584396352742,960,72.529999,0.0034468496270074755,1390,73.34,-0.02211135289500754
838,PRGS,PROGRESS SOFTWARE CORP,Information Technology,838,38.880001,,985,38.419998,0.0119730094728272,1184,39.16,-0.01889688457609795,488,33.580002,0.16617027003155016,13,33.84,-0.007683156028368887,264,33.150002,0.020814418050412176,1453,29.809999,0.11204304300714663,1476,29.959999,-0.005006675734535171,1543,28.84,0.03883491678224682,1581,27.66,0.04266088214027475,644,27.595,-0.06805929919137466
839,FUNC,FIRST UNITED CORP,Financials,839,43.900002,,90,44.529999,-0.014147698498713113,792,46.18,-0.0357297747942833,753,44.110001,0.04692811047544532,814,44.900002,-0.01759467627640654,904,45.400002,-0.011013215373867125,773,43.299999,0.048498915669720866,806,43.43,-0.002993345613631182,827,43.169998,0.006022747557227204,711,42.25,0.021775100591715946,926,41.97,-0.007750164032401918
840,PHR,PHREESIA INC,Health Care,840,11.13,,1005,10.965,0.017367458866544894,1105,10.74,0.02285447761194015,339,10.3,0.04373177842565612,429,10.26,0.0009718172983481654,18,10.02,0.018867924528301883,1515,9.13,0.09748083242059136,1071,9.59,-0.04796663190823769,1485,9.15,0.04808743169398899,1518,8.92,0.02578475336322872,1505,9.08,-0.04904051172707902
841,RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,841,11.16,,1039,11.12,0.003597122302158251,1151,10.45,0.06513409961685812,653,9.84,0.059837728194726214,592,9.97,-0.011055276381909507,487,9.88,0.011156186612576224,1081,9.5,0.040000000000000036,541,9.88,-0.03846153846153855,561,9.79,0.009193054136874546,550,9.6,0.019791666666666652,64,9.78,-0.019407558733401387
842,YEXT,YEXT INC,Information Technology,842,5.11,,1123,4.955,0.03232323232323231,1179,4.89,0.015368852459016535,941,4.675,0.047109207708779355,692,4.67,0.0010706638115631772,134,4.43,0.051801801801801606,122,4.15,0.06746987951807215,13,4.16,-0.0024038461538461453,740,3.93,0.058524173027989734,697,3.94,-0.0025380710659898,676,3.975,0.03684210526315801
843,CERS,CERUS CORP,Health Care,843,3.345,,802,3.16,0.058544303797468444,297,3.0,0.053333333333333455,642,2.92,0.027397260273972712,472,2.99,-0.02341137123745829,363,2.92,0.023972602739726234,34,2.86,0.020979020979021046,1067,2.64,0.08333333333333326,1440,2.59,0.01930501930501949,1452,2.6,-0.0038461538461539435,516,2.58,-0.03703703703703709
844,WTBA,WEST BANCORPORATION INC,Financials,844,26.870001,,739,27.09,-0.00812104097452937,729,27.41,-0.011674571324334249,86,26.530001,0.03316995728722372,771,26.639999,-0.004129054209048633,770,26.969999,-0.012235818028766055,245,25.889999,0.04171494946755305,904,26.07,-0.0069045262754123815,270,25.629999,0.017167421660843507,268,25.110001,0.020708800449669384,148,25.01,0.00762443820224723
845,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,845,128.149994,,842,127.839996,0.0023464685545007136,1335,124.849998,0.024112744947324405,1000,128.595001,-0.028782613097255272,1184,131.910004,-0.024909037575484017,1126,132.100006,-0.0016650343727756534,1060,130.910004,0.009090229651203874,1015,129.770004,0.008784772789249384,922,124.230003,0.044594710345454924,916,125.160004,-0.007430496726414382,960,125.9,7.992009460777716e-05
846,NIC,NICOLET BANKSHARES INC,Financials,846,166.309998,,910,166.800003,-0.0024592310313145127,1040,168.929993,-0.011965430140042588,1116,165.375,0.021403918141386535,1113,162.889999,0.015068757857460868,1010,163.149994,-0.0022052128637060076,639,161.350006,0.011155797539914358,581,156.380005,0.031781563122472045,17,152.350006,0.026452240507296,20,151.25,0.007272766942148845,567,150.285,0.029962504734252438
847,HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,847,17.025,,622,16.9,0.0068007096392666,1199,16.08,0.05099502487562191,600,15.19,0.05859117840684647,549,15.41,-0.01491569390402081,533,15.36,0.002602472348731455,1107,14.3,0.07412587412587412,1086,14.38,-0.0055632823365785455,985,14.4,-0.001388888888888884,540,14.54,-0.009628610729023324,746,14.79,-0.005471956224350261
848,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,848,18.299999,,1219,18.049999,0.013850416279801436,758,17.889999,0.008943544379180768,871,17.959999,-0.0038975503283714685,1292,18.74,-0.04162225186766266,1169,18.76,-0.0010660980810236476,601,18.1,0.03646408839779003,640,17.780001,0.017997693026001738,640,17.690001,0.005087619836765311,660,17.6,0.005113693181818091,511,17.52,0.0011376564277589818
849,KRYS,KRYSTAL BIOTECH INC,Health Care,849,376.621002,,703,375.070007,0.004135214682735144,715,371.579987,0.009392378820444858,928,371.670013,-0.00024222024067344083,1096,378.149994,-0.017136007147470766,937,372.25,0.01584954734721289,810,359.929993,0.034228897951274595,757,347.630005,0.035382411826044846,746,340.209991,0.021810100221307138,712,343.429993,-0.009376006946487103,658,344.7,-0.013302318642201438
850,SLG,SL GREEN REALTY REIT CORP,Real Estate,850,52.064999,,534,53.459999,-0.025365014053351342,705,52.23,0.02374565255178762,235,51.77,0.008885454896658151,531,52.974998,-0.021915737766861842,1183,52.130001,0.015624961656441672,701,50.169998,0.03906723297058923,1100,49.619999,0.011084220295933589,660,50.099998,-0.009580818745741237,995,49.57,0.010691910429695417,392,50.23,-0.019580715593735865
851,VYX,NCR VOYIX CORP,Information Technology,851,8.945,,904,8.7,0.028160919540229923,972,8.53,0.0235294117647058,443,8.17,0.044063647490820035,299,7.995,0.02252816020025028,209,7.935,0.006926952141057985,144,7.51,0.056591211717709644,22,7.5,0.0013333333333334085,810,7.0,0.0714285714285714,199,7.02,-0.002849002849002802,211,7.085,-0.06275033377837125
852,NEWT,NEWTEKONE INC,Financials,852,14.47,,936,14.57,-0.006863417982155062,747,15.06,-0.03253652058432932,211,14.81,0.016880486158001418,1021,15.22,-0.026938239159001287,801,14.69,0.03607896528250509,376,14.43,0.018018018018018056,304,14.12,0.02195467422096331,261,14.14,-0.0014144271570014633,306,13.74,0.02911208151382816,257,13.765,-0.012221423436376666
853,UFPT,UFP TECHNOLOGIES INC,Health Care,853,272.795013,,790,272.359985,0.0015972537228623462,956,268.670013,0.01373421603251268,936,265.130005,0.013351970479538844,1108,263.630005,0.005689792404320659,932,259.799988,0.014742175430739524,864,252.729996,0.027974487049016394,65,242.949997,0.0402551929235051,959,234.479996,0.036122488674897424,501,233.300003,0.0050578353400192455,37,239.279999,-0.024991624979068927
854,BDC,BELDEN INC,Information Technology,854,116.599998,,892,115.589996,0.010311012553123167,97,116.870003,-0.010867747639331293,66,119.790001,-0.02535235508790412,70,118.669998,0.009522981307164002,87,119.57,-0.007111772266861771,85,121.32,-0.014424662050774861,91,118.489998,0.023883889338912834,95,118.440002,0.0004221208979715563,70,121.650002,-0.026387175891702808,822,122.27,-0.013061820330004581
855,PAY,PAYMENTUS HOLDINGS INC CLASS A,Financials,855,27.575001,,734,27.049999,0.019031855840053735,787,25.370001,0.06454147973238888,23,24.16,0.05008282284768195,1002,23.969999,0.006247396917950843,,,,,,,,,,,,,,,,,,
856,QNST,QUINSTREET INC,Communication,856,16.18,,1073,15.82,0.022756005056890016,1182,15.32,0.03263707571801566,1170,14.65,0.04573378839590436,1123,14.55,0.0068728522336769515,1009,14.14,0.028995756718529053,371,13.32,0.06156156156156167,461,13.26,0.004524886877828038,372,13.16,0.0075987841945288626,379,12.99,0.013086989992301845,53,13.01,-0.0053598774885145195
857,CRSP,CRISPR THERAPEUTICS AG,Health Care,857,62.970001,,168,60.080002,0.04810251171429725,520,55.619999,0.08018703847873132,662,54.540001,0.019801943164614144,577,56.349998,-0.032120622258052345,455,54.919998,0.026037874218422186,394,53.98,0.017413819933308705,468,53.549999,0.008029897442201506,319,53.990002,-0.008149712607900983,481,54.360001,-0.006806456828431617,46,54.09,0.004991699020151508
858,MTH,MERITAGE CORP,Consumer Discretionary,858,79.639999,,839,81.900002,-0.02711949637039457,906,81.556,0.004291833073261753,853,83.919998,-0.027358354856490297,886,84.349998,-0.004625785900267521,989,85.190002,-0.009744094857947916,828,83.339996,0.022198297201742268,813,82.389999,0.011530489276981193,707,75.599998,0.0898148304183819,671,75.080002,0.006925892196966155,885,75.325,-0.00858313712202019
859,PACS,PACS GROUP INC,Health Care,859,45.465,,891,44.43,0.02214478417266208,765,44.299999,0.00248194945848379,990,42.654999,0.03893058252651449,450,39.900002,0.06797696715014934,1068,41.84,-0.04750530072822401,423,40.68,0.02851524090462143,454,38.849998,0.047104301009230465,595,37.369999,0.03960393469638568,9,37.77,-0.010590442149854495,1194,37.56,0.032249248428532384
860,MBI,MBIA INC,Financials,860,6.92,,867,6.79,0.01764705882352935,784,6.75,0.00592592592592589,273,6.52,0.03527607361963203,212,6.62,-0.015105740181268978,270,6.49,0.016897081413210557,1056,6.14,0.05700325732899025,501,6.25,-0.01760000000000006,589,6.28,-0.004777070063694322,296,6.0,0.046666666666666634,205,5.99,-0.013157894736842146
861,BPRN,PRINCETON BANCORP INC,Financials,861,38.799999,,761,38.98,-0.0046177783478705825,667,38.93,0.0012843565373747978,136,37.950001,0.025823424879488188,128,37.869999,0.0021125429657391503,111,37.900002,-0.0007916358421300451,364,37.41,0.013098155573376236,346,37.75,-0.009006622516556373,277,37.41,0.00908847901630594,849,36.939999,0.012723362553420658,886,37.06,-0.03676659904910551
862,VRNS,VARONIS SYSTEMS INC,Information Technology,862,45.755001,,1077,42.860001,0.06754549539091248,1167,41.889999,0.02315593275616923,1003,41.959999,-0.0016682555211691152,644,40.209999,0.04352151314403163,499,40.299999,-0.0022332506757629655,597,38.560001,0.04512442829034158,232,37.290001,0.0340573871263774,763,35.029999,0.06451618796791858,1243,32.709999,0.07092632439395641,593,32.64,-0.020071958655723088
863,HCI,HCI GROUP INC,Financials,863,180.873901,,939,182.649994,-0.009669831415187402,864,178.684998,0.022447352342405802,910,175.309998,0.019600559201141232,1035,178.389999,-0.01737574088053928,1090,180.339996,-0.011470729910810662,866,173.169998,0.04140438922913203,990,174.970001,-0.010287494940346975,924,172.740005,0.012909551554082688,448,167.419998,0.03177641299458145,372,166.5118,0.023161968368820673
864,CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,864,3.715,,829,3.9,-0.04743589743589749,1006,3.545,0.10169491525423724,920,3.34,0.06137724550898205,1086,3.38,-0.014749262536873253,840,3.275,0.030487804878048808,265,3.2,0.0234375,341,3.16,0.012658227848101333,171,3.08,0.025974025974025983,210,3.03,0.01650165016501659,194,3.015,0.0033112582781456013
865,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,865,25.030001,,1008,25.559999,-0.020735446820635772,1008,24.98,0.023218534827862403,210,24.334999,0.025872689938398308,897,24.74,-0.017958110655443393,1015,24.700001,0.0,505,23.77,0.03912498948254095,484,23.9,-0.005439330543932974,568,23.549999,0.01486203884764481,973,22.98,0.024804134029590807,838,23.07,0.001743635495046414
