rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
934,VYX,NCR VOYIX CORP,Information Technology,Prism,Russell,691,50.39,52.1,58,mixed_sideways,50,mixed_or_bearish,53.35,8.21,1.01,-0.01440576,0.01734820,0.09030544,0.14744934,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
935,BHVN,BIOHAVEN LTD,Health Care,Prism,Russell,179,50.27,50.3,52,mixed_sideways,50,mixed_or_bearish,53.92,15.44,1.64,0.07745987,-0.00707395,0.27603306,0.42962963,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
936,ERAS,ERASCA INC,Health Care,Prism,Russell,50,50.26,46.4,58,mixed_sideways,28,fresh_bearish_cross,54.54,19.17,1.26,-0.01363514,0.03453853,0.43273543,0.45502846,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
937,GWRS,GLOBAL WATER RESOURCES INC,Utilities,Prism,Russell,741,50.12,51.8,44,bearish_transition,70,bullish_above_signal,48.32,7.07,0.86,-0.01668985,0.01072194,0.02612482,-0.00282087,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
938,ORC,ORCHID ISLAND CAPITAL INC,Financials,Prism,Russell,1028,50.12,51.8,44,bearish_transition,70,bullish_above_signal,49.81,6.85,0.8,-0.01721664,0.00587372,0.02544910,0.03787879,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
939,PKBK,PARKE BANCORP INC,Financials,Prism,Russell,1037,50.12,51.8,44,bearish_transition,70,bullish_above_signal,50.04,33.080002,0.94,-0.03331382,0.01038485,0.04025167,0.09319240,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
940,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,Prism,Russell,1089,50.12,51.8,44,bearish_transition,70,bullish_above_signal,49.92,8.86,0.94,-0.01500834,-0.01446051,0.02309469,0.01897642,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
941,GBFH,GBANK FINL HLDGS INC,Financials,Prism,Russell,1113,50.12,51.8,44,bearish_transition,70,bullish_above_signal,48.49,30.74,0.84,-0.03787170,0.01956882,0.02194149,0.06865987,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
942,STNG,SCORPIO TANKERS INC,Energy,Prism,Russell,1439,50.12,51.8,44,bearish_transition,70,bullish_above_signal,49.37,76.489998,0.68,-0.03737731,-0.03555668,-0.02585327,0.01297836,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
943,ACU,ACME UNITED CORP,Health Care,Prism,Russell,738,49.98,51.65,55,mixed_sideways,50,mixed_or_bearish,51.74,47.549999,1.32,0.01084179,-0.00543823,0.06423453,0.11777146,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
944,AIR,AAR CORP,Industrials,Prism,Russell,923,49.98,51.65,55,mixed_sideways,50,mixed_or_bearish,50.33,135.339996,1.38,0.02104861,-0.00257945,0.04179811,0.21392052,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
945,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Prism,Russell,1097,49.98,51.65,55,mixed_sideways,50,mixed_or_bearish,53.99,126.669998,1.13,0.01238807,0.00699576,0.02633285,0.11328880,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
946,GERN,GERON CORP,Health Care,Prism,Russell,173,49.96,49.95,55,mixed_sideways,50,mixed_or_bearish,53.92,1.44,0.29,0.01408451,-0.04000000,0.22553191,0.24675325,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
947,PLMR,PALOMAR HOLDINGS INC,Financials,Prism,Russell,222,49.96,49.95,55,mixed_sideways,50,mixed_or_bearish,53.53,135.440002,0.52,0.00908956,-0.00360473,0.18619725,0.33530516,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
948,PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,Prism,Russell,248,49.96,49.95,55,mixed_sideways,50,mixed_or_bearish,58.2,2.38,0.37,0.03030303,-0.02459016,0.16097561,0.21739130,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
949,WAFD,WAFD INC,Financials,Prism,Russell,867,49.89,51.55,44,bearish_transition,70,bullish_above_signal,50.19,38.119999,2.64,-0.03395844,0.00026235,0.03138528,0.10332851,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
950,ODD,ODDITY TECH LTD CLASS A,Consumer Staples,Prism,Russell,65,49.8,47.55,55,mixed_sideways,42,mixed_or_bearish,51.36,16.325001,0.5,-0.03000588,-0.04504230,0.43076258,0.59346032,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
951,TDOC,TELADOC HEALTH INC,Health Care,Prism,Russell,119,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,57.22,9.43,0.84,-0.02076843,0.01616379,0.24324324,0.33098095,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
952,COMP,COMPASS INC CLASS A,Real Estate,Prism,Russell,135,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,53.69,12.0,0.9,-0.03420523,0.02345416,0.27266942,0.57790927,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
953,GRAL,GRAIL INC,Health Care,Prism,Russell,137,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,56.82,72.620003,0.95,0.00387071,0.00861115,0.24455879,0.18932201,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
954,ORIC,ORIC PHARMACEUTICALS INC,Health Care,Prism,Russell,150,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,53.01,10.73,0.67,0.01633910,-0.01105991,0.29121540,0.36949585,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
955,OFIX,ORTHOFIX MEDICAL INC,Health Care,Prism,Russell,151,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,58.68,11.58,0.83,-0.01194539,-0.00344234,0.23191489,0.19258496,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
956,INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care,Prism,Russell,166,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,56.85,50.599998,0.57,-0.02212776,-0.02278874,0.22340418,0.25154583,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
957,PGNY,PROGYNY INC,Health Care,Prism,Russell,178,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,67.56,31.93,0.74,-0.00900065,0.03972651,0.19992480,0.27668932,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
958,ONT,ONTERRIS INC,Industrials,Prism,Russell,185,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,54.68,20.93,1.04,-0.02560521,-0.00095470,0.23480819,0.26848485,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
959,CERS,CERUS CORP,Health Care,Prism,Russell,192,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,53.62,3.13,0.86,-0.01417323,0.00160000,0.26977688,0.17228464,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
960,INNV,INNOVAGE HOLDING CORP,Health Care,Prism,Russell,200,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,51.58,11.5,0.8,-0.07108239,-0.00130265,0.24190065,0.62200282,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
961,ENVA,ENOVA INTERNATIONAL INC,Financials,Prism,Russell,213,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,52.97,232.520004,0.58,-0.01055317,-0.02335349,0.20103304,0.46229804,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
962,AGYS,AGILYSYS INC,Information Technology,Prism,Russell,224,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,51.06,106.68,0.61,-0.04732991,-0.02155369,0.21808629,0.20842774,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
963,NRC,NRC HEALTH,Health Care,Prism,Russell,240,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,51.52,21.780001,0.85,-0.02637461,0.00833338,0.17666132,0.14631584,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
964,CXT,CRANE NXT,Information Technology,Prism,Russell,281,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,56.82,51.27,1.03,-0.02287023,0.00881510,0.19371359,0.41708126,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
965,PCRX,PACIRA BIOSCIENCES INC,Health Care,Prism,Russell,289,49.73,49.7,58,mixed_sideways,42,mixed_or_bearish,55.31,25.610001,0.98,-0.01157850,0.00569413,0.12324571,0.14688764,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
966,EGY,VAALCO ENERGY INC,Energy,Prism,Russell,1382,49.72,51.35,71,early_transition,28,fresh_bearish_cross,51.32,5.3,0.67,-0.00469484,0.00952381,-0.02752294,-0.03284672,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
967,NVRI,ENVIRI CORP,Industrials,Prism,Russell,811,49.67,51.3,58,mixed_sideways,50,mixed_or_bearish,54.28,22.91,0.46,-0.00951141,-0.01631606,0.09617225,0.28203686,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
968,LGND,LIGAND PHARMACEUTICALS INC,Health Care,Prism,Russell,176,49.46,49.4,52,mixed_sideways,50,mixed_or_bearish,50.87,303.390015,0.82,0.02472391,-0.04048195,0.18743646,0.29615075,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
969,ATEX,ANTERIX INC,Communication,Prism,Russell,196,49.46,49.4,52,mixed_sideways,50,mixed_or_bearish,51.67,100.349998,0.73,0.03389656,-0.00505654,0.29367021,0.49597488,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
970,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,Prism,Russell,363,49.4,51.0,44,bearish_transition,70,bullish_above_signal,49.59,69.800003,0.35,-0.03724134,0.02813381,0.02889161,0.05104651,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
971,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,Prism,Russell,957,49.4,51.0,44,bearish_transition,70,bullish_above_signal,49.69,3.08,0.45,-0.03599374,0.04406780,0.03010033,0.00000000,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
972,QNST,QUINSTREET INC,Communication,Prism,Russell,116,49.33,49.25,55,mixed_sideways,42,mixed_or_bearish,57.98,16.780001,1.35,-0.02724632,-0.00089306,0.29475316,0.47322221,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
973,NGNE,NEUROGENE INC,Health Care,Prism,Russell,139,49.33,49.25,55,mixed_sideways,42,mixed_or_bearish,52.81,37.310001,2.27,0.00120762,-0.05639858,0.27164284,0.42377413,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
974,TBI,TRUEBLUE INC,Industrials,Prism,Russell,276,49.33,49.25,55,mixed_sideways,42,mixed_or_bearish,60.75,8.49,1.15,0.03410475,0.04044118,0.24669604,0.26151560,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
975,RGCO,RGC RESOURCES INC,Utilities,Prism,Russell,584,49.31,50.9,44,bearish_transition,70,bullish_above_signal,47.61,24.48,1.7,-0.08962436,0.00579313,0.00513242,0.09775790,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
976,CSW,CSW INDUSTRIALS INC,Industrials,Prism,Russell,1021,49.31,50.9,44,bearish_transition,70,bullish_above_signal,46.17,279.269989,1.32,-0.05747553,-0.00643944,0.01489979,0.03053560,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
977,BFC,BANK FIRST CORP,Financials,Prism,Russell,1033,49.31,50.9,44,bearish_transition,70,bullish_above_signal,46.08,146.630005,1.19,-0.04530923,-0.00811741,0.01468780,0.07563085,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
978,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,Prism,Russell,1077,49.31,50.9,44,bearish_transition,70,bullish_above_signal,47.63,26.51,1.54,-0.02840388,0.01106030,0.02751942,0.10412328,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
979,MNSB,MAINSTREET BANCSHARES INC,Financials,Prism,Russell,1322,49.31,50.9,44,bearish_transition,70,bullish_above_signal,45.51,24.1,1.09,-0.03619272,-0.00227700,0.00124636,0.06354810,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
980,OVLY,OAK VALLEY BANCORP,Financials,Prism,Russell,1390,49.31,50.9,44,bearish_transition,70,bullish_above_signal,46.9,33.470001,1.2,-0.03125899,-0.00475766,-0.01151802,0.02574318,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
981,REX,REX AMERICAN RESOURCES CORP,Energy,Prism,Russell,684,49.18,50.75,55,mixed_sideways,50,mixed_or_bearish,58.5,47.32,0.94,0.01829135,0.00595236,0.08358146,0.02490799,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
982,LOCO,EL POLLO LOCO INC,Consumer Discretionary,Prism,Russell,945,49.18,50.75,55,mixed_sideways,50,mixed_or_bearish,54.65,16.59,0.96,0.00820419,-0.00270514,0.05601528,0.19610671,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
983,DXC,DXC TECHNOLOGY,Information Technology,Prism,Russell,1211,49.18,50.75,55,mixed_sideways,50,mixed_or_bearish,51.58,9.47,0.83,-0.00368227,0.01554960,0.02655827,0.03384279,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
984,EE,EXCELERATE ENERGY INC CLASS A,Energy,Prism,Russell,483,49.04,50.6,58,mixed_sideways,42,mixed_or_bearish,55.85,38.950001,1.49,-0.00966186,-0.00051322,0.12344976,0.19919954,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
985,HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,Prism,Russell,864,49.04,50.6,58,mixed_sideways,42,mixed_or_bearish,52.24,15.72,1.14,-0.01534607,0.03557312,0.07377049,0.18552036,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
986,ABEO,ABEONA THERAPEUTICS INC,Health Care,Prism,Russell,124,49.01,48.9,58,mixed_sideways,42,mixed_or_bearish,58.65,7.0,0.18,0.00574713,0.00358423,0.23893805,0.23239437,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
987,CBNA,CHAIN BRIDGE BANCORP INC CLASS A,Financials,Prism,Russell,209,49.01,48.9,58,mixed_sideways,42,mixed_or_bearish,50.63,41.93,0.04,-0.03320265,0.00479272,0.11783530,0.16472222,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
988,AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,Prism,Russell,315,48.77,50.3,52,mixed_sideways,50,mixed_or_bearish,52.13,17.75,1.16,0.04044555,-0.00056306,0.18018617,0.34469697,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
989,EIG,EMPLOYERS HOLDINGS INC,Financials,Prism,Russell,648,48.77,50.3,52,mixed_sideways,50,mixed_or_bearish,52.92,50.32,1.41,0.01125406,-0.00788645,0.08800000,0.14741763,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
990,CFFI,C AND F FINANCIAL CORP,Financials,Prism,Russell,686,48.77,50.3,52,mixed_sideways,50,mixed_or_bearish,51.5,79.970001,1.11,0.03054128,0.02198084,0.13626036,0.07645713,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
991,FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary,Prism,Russell,803,48.77,50.3,52,mixed_sideways,50,mixed_or_bearish,51.73,12.45,1.7,0.02469136,-0.00160385,0.07373868,0.18346008,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
992,OSG,OCTAVE SPECIALTY GROUP INC,Financials,Prism,Russell,844,48.77,50.3,52,mixed_sideways,50,mixed_or_bearish,50.3,6.11,1.1,0.02775442,0.01579385,0.07760141,0.18640777,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
993,CRVS,CORVUS PHARMACEUTICALS INC,Health Care,Prism,Russell,111,48.74,48.6,52,mixed_sideways,50,mixed_or_bearish,51.57,14.9,0.48,0.05449398,-0.04913848,0.26808511,0.28559103,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
994,GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Health Care,Prism,Russell,1332,48.63,50.15,39,bearish_transition,72,fresh_below_zero_cross,49.35,40.52,0.99,0.00235006,-0.01050063,-0.04501532,0.03420112,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
995,HCKT,HACKETT GROUP INC,Information Technology,Prism,Russell,1351,48.63,50.15,39,bearish_transition,72,fresh_below_zero_cross,48.43,10.34,0.58,0.00290980,0.02579365,-0.03813953,-0.05871643,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
996,ACAD,ACADIA PHARMACEUTICALS INC,Health Care,Prism,Russell,145,48.52,48.35,55,mixed_sideways,42,mixed_or_bearish,54.64,25.6,0.6,-0.00871253,-0.02364603,0.22341702,0.19430843,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
997,VMD,VIEMED HEALTHCARE INC,Health Care,Prism,Russell,174,48.52,48.35,55,mixed_sideways,42,mixed_or_bearish,55.51,12.15,0.66,-0.01619433,-0.01379870,0.17561684,0.27092050,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
998,EVH,EVOLENT HEALTH INC CLASS A,Health Care,Prism,Russell,225,48.52,48.35,55,mixed_sideways,42,mixed_or_bearish,55.06,5.81,0.79,-0.00428449,-0.01190476,0.23354565,0.53703704,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
999,PAYS,PAYSIGN INC,Financials,Prism,Russell,265,48.52,48.35,55,mixed_sideways,42,mixed_or_bearish,51.15,8.55,0.55,-0.02730375,-0.05733186,0.20000000,0.25458547,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1000,CVLT,COMMVAULT SYSTEMS INC,Information Technology,Prism,Russell,287,48.52,48.35,55,mixed_sideways,42,mixed_or_bearish,53.09,147.809998,0.67,-0.01532212,-0.01839556,0.18021399,0.22217625,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1001,EFC,ELLINGTON FINANCIAL INC,Financials,Prism,Russell,1242,48.5,50.0,44,bearish_transition,70,bullish_above_signal,47.16,13.53,0.85,-0.01204819,-0.00331492,-0.01060329,0.01192925,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
1002,CNTB,CONNECT BIOPHARMA HOLDINGS LTD,Health Care,Prism,Russell,361,48.46,49.95,55,mixed_sideways,50,mixed_or_bearish,51.27,2.38,0.47,0.02145923,-0.05928854,0.19899244,0.06966292,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1003,ACHV,ACHIEVE LIFE SCIENCES INC,Health Care,Prism,Russell,519,48.46,49.95,55,mixed_sideways,50,mixed_or_bearish,53.75,6.27,0.43,0.06001691,0.02786885,0.13689937,0.27568667,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1004,SLP,SIMULATIONS PLUS INC,Health Care,Prism,Russell,975,48.46,49.95,55,mixed_sideways,50,mixed_or_bearish,55.63,18.23,0.52,-0.00054825,-0.00109589,-0.00027425,0.12809406,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1005,PALI,PALISADE BIO INC,Health Care,Prism,Russell,1210,48.46,49.95,55,mixed_sideways,50,mixed_or_bearish,50.14,1.97,0.4,0.01285347,0.00000000,0.10055866,0.02072539,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1006,SIBN,SI BONE INC,Health Care,Prism,Russell,320,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,53.03,17.379999,0.67,-0.02959246,-0.00968661,0.12637712,0.24856315,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1007,CTKB,CYTEK BIOSCIENCES INC,Health Care,Prism,Russell,346,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,55.6,4.62,0.74,-0.00751880,-0.00215983,0.12958435,0.14640199,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1008,REAX,REAL BROKERAGE INC,Real Estate,Prism,Russell,365,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,51.17,2.08,0.75,-0.03703704,0.01711491,0.21637427,0.29595016,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1009,FTRE,FORTREA HOLDINGS INC,Health Care,Prism,Russell,384,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,53.26,17.76,0.82,-0.01688353,-0.00028140,0.11069418,0.13627639,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1010,FLYW,FLYWIRE CORP,Financials,Prism,Russell,397,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,53.54,18.129999,0.7,-0.02158672,0.02952856,0.14240699,0.24008201,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
1011,HSTM,HEALTHSTREAM INC,Health Care,Prism,Russell,436,48.23,49.7,58,mixed_sideways,42,mixed_or_bearish,54.58,28.48,0.82,-0.01691402,0.01496796,0.10473231,0.16150082,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
