current_rank,ticker,name,sector,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
189,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,189,230.919998,,156,245.970001,-0.06118633548324459,27,282.820007,-0.1302949051974247,80,259.899994,0.0881878165799419,113,265.98999,-0.02289558340146558,136,268.160004,-0.008092235857812824,176,247.690002,0.08264363452183265,196,239.934998,0.032321270613468345,189,249.889999,-0.03983753267372647,199,230.429993,0.08445083796014341,200,224.630005,0.025820183728349155,193,237.919998,-0.05585908335456513,198,218.350006,0.08962670694865915,199,206.990005,0.05488188185704912,197,201.080002,0.029391301677030857,196,177.449997,0.13316430205405982,196,192.279999,-0.07712711710592435,200,208.139999,-0.07619871277120538,198,213.149994,-0.02350455144746566,195,236.5,-0.09873152642706129,200,228.270004,0.03605377778851748,196,223.869995,0.019654304276015333,195,212.070007,0.05564194657663202,194,202.679993,0.04632925954363931,192,207.970001,-0.025436399358386264,192,226.740005,-0.08278205692021579,193,236.179993,-0.03996946515279132,187,236.880005,-0.0029551333385019474,150,257.790009,-0.08111254614215857,91,265.649994,-0.029587747703845202,56,258.690002,0.026904758383356375,116,246.399994,0.0498782804353477,65,265.549988,-0.07211446004659583,128,241.910004,0.09772222565876199,82,259.089996,-0.06630897473941832,81,271.950012,-0.04728816117868029,105,245.679993,0.10692779122636997,130,238.0,0.03226887815126056,70,268.029999,-0.11203969373592382,63,268.989990234375,-0.0035688725814666533,16,272.0050048828125,-0.011084410009293832,11,302.5199890136719,-0.10086931478765859,,,
190,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,190,269.450012,,154,292.875,-0.07999860898663935,96,327.529999,-0.10580709890943452,130,316.440002,0.03504612858648626,171,307.059998,0.030547788904759843,173,310.75,-0.011874503620273535,174,299.929993,0.03607510836703809,180,297.029999,0.009763303402899881,172,310.820007,-0.04436653912050137,173,301.640015,0.030433601457021453,198,263.459991,0.14491773060145596,199,273.309998,-0.03603968779802924,199,256.100006,0.067200279565788,198,251.440002,0.018533264249655845,199,248.710007,0.01097661904693692,201,228.710007,0.08744698258874184,198,249.229996,-0.08233354463481202,202,263.079987,-0.052645551483929576,199,266.98999,-0.014644755033699774,198,282.820007,-0.05597205504630376,198,282.619995,0.0007077064734926086,197,283.029999,-0.0014486238259144857,197,269.799988,0.04903636615432316,198,267.359985,0.009126283426444726,193,275.48999,-0.029511072253478154,196,293.019989,-0.05982526673291233,196,301.76001,-0.028963483266056356,197,294.23999,0.025557436975171433,195,308.519989,-0.04628549043543506,187,317.350006,-0.027824221941246785,183,305.230011,0.03970774354819273,187,304.820007,0.0013450691902909817,186,327.640015,-0.06964963665991786,182,322.26001,0.01669460942423484,133,350.630005,-0.08091148673941917,74,380.369995,-0.07818700315728122,157,372.589996,0.020880858540281544,172,369.179993,0.009236695012343032,159,390.190002,-0.0538455852079982,163,373.0799865722656,0.0458615192350158,161,372.1499938964844,0.0024989735724676443,78,396.260009765625,-0.060843929217081594,,,
191,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,191,155.244995,,188,154.229996,0.006581073891748002,185,154.490005,-0.0016830150274123046,191,152.720001,0.011589863727148542,194,150.820007,0.012597758333216413,184,156.490005,-0.03623233317680574,182,161.940002,-0.03365442097499782,175,164.919998,-0.018069342930746357,178,163.410004,0.009240523609558293,172,159.820007,0.022462750861974357,176,161.5,-0.010402433436532466,152,166.059998,-0.027459942520293268,138,166.229996,-0.0010226674131664781,127,166.800003,-0.0034173080920149035,92,185.5,-0.10080860916442047,119,180.789993,0.026052365630657492,116,182.830002,-0.01115795535570796,114,176.410004,0.03639248259412775,116,175.770004,0.0036411218378307186,104,174.149994,0.009302383323653851,113,172.690002,0.00845440953784915,82,179.050003,-0.03552080923450196,112,173.0,0.03497111560693633,99,170.880005,0.012406337417885549,73,171.550003,-0.0039055551634119556,66,172.050003,-0.002906131887716379,80,172.039993,5.8184145589779135e-05,75,174.100006,-0.011832354560631031,84,177.110001,-0.016995059471542784,62,180.550003,-0.019052904695880835,73,178.240005,0.012960042275582229,82,177.490005,0.00422559005505696,88,174.100006,0.019471561649457847,57,174.259995,-0.0009181051566080622,87,167.770004,0.03868385793207718,79,168.535004,-0.00456858331541532,66,170.0,-0.008617623529411866,66,168.520004,0.008782316430516968,80,164.179993,0.02643446939360028,73,166.05999755859375,-0.011321239447443676,90,161.44000244140625,0.028617417881350304,87,161.6199951171875,-0.0011136802720479455,,,
192,WWD,"Woodward, Inc. - Common Stock",,192,359.649994,,187,366.200012,-0.01788644944118689,187,370.399994,-0.011339044460135672,187,370.559998,-0.0004317897259920045,195,358.540009,0.03352481926222084,187,362.700012,-0.011469541942005779,190,356.579987,0.017163119701386842,186,356.109985,0.0013198225823407572,181,362.890015,-0.018683429468292267,176,365.779999,-0.00790088033216918,179,373.279999,-0.02009215607611492,181,373.670013,-0.0010437390917960032,180,363.570007,0.027780085830897416,177,360.75,0.00781706722106712,180,356.279999,0.012546314731521013,170,385.420013,-0.07560586637207134,170,410.549988,-0.06121051208020012,166,419.76001,-0.021941161093454453,165,419.0,0.0018138663484488227,173,411.940002,0.01713841327796084,172,404.589996,0.0181665539748046,172,406.869995,-0.005603753110376308,179,390.75,0.041253985924504244,172,392.880005,-0.005421515406466071,146,394.119995,-0.0031462245400668554,101,401.98999,-0.0195775894817678,109,397.890015,0.010304292255235437,86,396.929993,0.0024186179349767745,93,406.399994,-0.023302168158988668,59,403.480011,0.007236995440649041,59,399.579987,0.00976030864128341,57,404.839996,-0.012992809633364355,31,423.480011,-0.044016280617315884,22,418.019989,0.013061628973919603,20,420.929993,-0.006913273105725204,21,425.440002,-0.010600810875325162,26,423.320007,0.0050080198548234645,20,431.619995,-0.01922985055407367,21,436.440002,-0.011043916638970197,16,432.79998779296875,0.008410383782173403,20,428.25,0.01062460712200819,30,426.82000732421875,0.003350342009623697,,,
193,CHRW,C.H. Robinson,Industrials,193,144.990005,,194,144.669998,0.0022119790172390186,197,144.779999,-0.0007597803616506971,194,148.570007,-0.025509913316487887,185,149.350006,-0.00522262449724975,196,146.699997,0.01806413806538809,194,145.100006,0.011026815533005552,184,148.289993,-0.02151181570289773,182,149.345001,-0.007097508921425799,178,146.660004,0.01830762939294628,138,153.600006,-0.04518230292256642,150,154.75,-0.007431302100161519,160,147.0,0.05272108843537415,149,147.729996,-0.004941420292193022,152,146.919998,0.005513190927214806,64,173.75,-0.15441727769784175,76,169.339996,0.02604230603619473,65,174.460007,-0.02934776335300715,26,186.505005,-0.06458270650699172,3,205.509995,-0.09247720530575654,6,207.350006,-0.00887393752957022,7,209.419998,-0.009884404640286504,11,205.800003,0.017589868548252507,10,208.5,-0.012949625899280504,66,205.75,0.013365735115431265,111,197.5,0.04177215189873418,94,199.610001,-0.010570617651567527,96,196.5,0.01582697709923675,124,193.5,0.015503875968992276,116,192.759995,0.0038389967793888147,106,189.949997,0.014793356379995126,95,190.949997,-0.00523697311186655,100,188.570007,0.012621254237955126,86,189.850006,-0.006742159386605495,79,191.270004,-0.0074240496173147985,85,188.339996,0.015557014241414757,82,184.75,0.019431642760487255,107,179.330002,0.030223598614580904,119,180.339996,-0.005600499181557028,115,177.27999877929688,0.017260813499891725,121,178.83999633789062,-0.008722864207623915,114,187.07000732421875,-0.04399428391532578,,,
194,MDLN,Medline Inc. - Class A common stock,,194,34.130001,,195,34.119999,0.0002931418608775882,200,34.880001,-0.021789047540451634,198,35.740002,-0.024062701507403306,192,35.580002,0.004496908122714416,183,35.5,0.002253577464788714,189,35.040001,0.013127824967813284,195,33.810001,0.036379768223017805,184,35.23,-0.040306528526823704,185,34.509998,0.02086357698426977,192,36.665001,-0.05877547910062775,173,42.040001,-0.12785442131649805,179,40.470001,0.038794167561300386,170,39.279999,0.030295367370045234,160,39.119999,0.004089979654651854,146,40.119999,-0.023952169463464568,146,40.509998,-0.009627228320277958,145,39.700001,0.020402946589346493,121,38.75,0.024516154838709614,126,37.630001,0.029763459214364518,124,37.18,0.012103308230231313,118,39.09,-0.04886160143259155,129,38.880001,0.005401208708816663,119,39.790001,-0.022870067281476003,72,41.110001,-0.03210897513721789,85,39.439999,0.04234285097218171,108,38.66,0.02017586652871195,79,40.580002,-0.04731399471099096,54,41.040001,-0.011208552358465962,30,40.849998,0.00465123645783283,24,40.299999,0.013647618204655432,5,43.009998,-0.06300858233008988,15,42.75,0.006081824561403604,9,43.189999,-0.010187520495196112,35,41.73,0.03498679606997368,70,39.439999,0.058062907151696264,79,39.610001,-0.004291895877508223,70,38.869999,0.019037870312268224,91,37.77,0.02912361662695262,136,36.04999923706055,0.04771154085191531,145,35.29999923706055,0.02124645952539539,,,,,,
195,FLEX,Flex Ltd.,Information Technology,195,114.440002,,179,120.239998,-0.04823682714964772,122,130.0,-0.07507693846153851,167,126.160004,0.03043750696139802,188,124.300003,0.014963804948580739,190,124.529999,-0.0018469124054196762,188,122.410004,0.01731880508720507,192,119.699997,0.022639992213199456,194,121.349998,-0.013597041839259028,183,122.650002,-0.010599298644936028,189,121.879997,0.0063177307101509594,188,126.709999,-0.0381185544796665,192,117.449997,0.07884207949362487,194,113.75,0.03252744615384606,195,111.910004,0.016441747245402594,193,103.019997,0.08629399397089865,192,113.279999,-0.09057205235321375,195,116.07,-0.024037227535108063,194,118.510002,-0.020588996361674217,191,127.940002,-0.07370642373446268,193,127.0,0.007401590551181059,187,127.389999,-0.0030614569672773317,188,119.910004,0.06238007464331341,190,119.25,0.005534624737945526,186,121.120003,-0.015439258204113515,190,128.720001,-0.05904286778245127,192,132.25,-0.026618299054057104,191,129.5,0.021235521235521304,188,135.800003,-0.046391773643775225,186,139.940002,-0.02958409990590105,194,133.369995,0.049261507432762475,189,131.520004,0.014066232844700766,191,138.649994,-0.051424380155400407,187,136.854996,0.013079007649575924,132,153.529999,-0.1086107152257586,111,162.070007,-0.05269332776668545,93,159.559998,0.0157308161911609,147,146.699997,0.08766190363316784,26,161.279999,-0.09040179867560638,21,150.72000122070312,0.07006368053301704,18,151.85000610351562,-0.007441586798488609,26,155.80999755859375,-0.025415519227463212,,,
196,NXT,Nextpower Inc. - Class A Common Stock,,196,91.389999,,198,91.150002,0.0026329895198466957,196,99.089996,-0.0801291181806082,197,101.470001,-0.02345525748048427,196,104.550003,-0.02945960699781147,186,103.669998,0.008488521433172913,169,104.879997,-0.011536985455863347,189,102.910004,0.019142871668725192,188,103.260002,-0.003389482793153542,186,98.43,0.049070425683226615,190,99.809998,-0.013826250151813269,194,98.440002,0.01391706595048614,197,90.669998,0.0856954248526618,195,89.870003,0.008901691034771675,190,96.900002,-0.0725490077905262,189,92.669998,0.04564588422673754,186,95.349998,-0.028106974894745118,184,103.730003,-0.08078670353455975,190,100.029999,0.036988943686783404,190,104.489998,-0.042683501630462195,194,104.959999,-0.004477905911565383,192,105.669998,-0.006719021609142173,191,100.230003,0.054275115605853186,188,103.099998,-0.02783700344979645,180,106.849998,-0.0350959295291704,180,109.129997,-0.020892504926945055,185,104.660004,0.04270965821862571,192,99.669998,0.05006527641346992,185,111.5,-0.1060986726457398,190,112.709999,-0.010735507148749046,197,109.739998,0.027063978987861725,194,108.849998,0.008176389677104101,192,115.029999,-0.053725124347779984,186,112.839996,0.019408038617796608,177,116.150002,-0.02849768353856763,192,119.139999,-0.025096500126712273,181,110.660004,0.07663107440335892,190,106.949997,0.03468917348356726,190,113.18,-0.05504508747128478,188,116.66999816894531,-0.029913414415246642,155,120.63999938964844,-0.03290783349558879,139,129.07000732421875,-0.0653134542713707,,,
197,ARM,Arm Holdings plc - American Depositary Shares,,197,250.720001,,196,253.320007,-0.010263721491212574,189,271.429993,-0.06672065161199792,177,279.440002,-0.02866450380285912,190,278.649994,0.0028351265638282275,192,271.869995,0.02493838645195101,196,268.929993,0.010932220564926043,197,267.850006,0.004032058897919244,197,282.570007,-0.05209328886770337,184,286.679993,-0.014336494001519151,193,274.579987,0.044067326727639466,197,280.559998,-0.021314553188726437,203,239.059998,0.17359658808329792,203,239.690002,-0.0026284116765119547,202,241.539993,-0.007659149845218427,197,224.889999,0.07403616912284305,201,244.740005,-0.08110650320530965,196,266.329987,-0.08106478073758938,200,260.01001,0.024306668039434376,200,283.040009,-0.08136658517418283,203,283.399994,-0.001270236441853978,202,289.730011,-0.021847985226494226,201,269.609985,0.0746264126679137,200,267.190002,0.00905716150262248,200,262.01001,0.019770206489438946,203,277.01001,-0.05414966773222385,200,281.170013,-0.014795329543196956,193,298.98999,-0.0596005806080665,187,323.390015,-0.07545076801459072,196,327.869995,-0.013663891384754545,198,300.23999,0.09202639861532114,199,300.429993,-0.0006324368552644843,201,322.23999,-0.06768246548170498,200,315.279999,0.022075586850023976,200,337.470001,-0.06575399867913012,181,354.570007,-0.04822744637845233,174,343.579987,0.03198678740272487,142,334.269989,0.027851731553441894,134,347.709991,-0.03865290715790792,78,359.0799865722656,-0.031664243098014855,54,366.3900146484375,-0.01995149349252867,13,407.7200012207031,-0.101368551698792,,,
198,MNST,Monster Beverage,Consumer Staples,198,47.705002,,201,47.380001,0.006859455321666319,201,45.52,0.040861181898066645,202,46.82,-0.02776591200341727,201,46.68,0.0029991431019709136,200,45.98,0.015224010439321534,199,45.529999,0.009883615415849256,95,91.43,-0.004046833643224446,101,90.360001,0.011841511599806287,74,94.160004,-0.04035686956852724,78,94.459999,-0.0031758945921648296,91,94.18,0.002973019749415995,88,93.550003,0.006734334364478789,69,96.379997,-0.0293628770293487,58,97.650002,-0.013005683297374615,78,97.230003,0.004319644009473045,65,97.739998,-0.005217874058069949,77,95.330002,0.02528056172704174,61,93.489998,0.019681292537839123,60,93.559998,-0.0007481830001748735,46,95.669998,-0.022054981123758477,37,94.459999,0.012809644429490286,40,95.449997,-0.010371901845109499,29,97.5,-0.021025671794871803,47,99.940002,-0.024414668312694343,62,97.57,0.0242902736496875,59,98.004997,-0.004489358137142019,67,97.07,0.009632193262594013,48,97.389999,-0.003285748057149207,47,96.550003,0.00870011366027601,57,95.150002,0.014713620289781959,49,96.919998,-0.01826244362902285,54,97.370003,-0.00462159788574712,44,97.599998,-0.002356506195830055,45,97.349998,0.0025680534682701595,46,96.120003,0.012796451951837762,42,97.639999,-0.015567349606384173,50,96.379997,0.013073272870095742,43,95.830002,0.0057392777681462,47,94.69999694824219,0.011932471338937711,45,93.69000244140625,0.01078017908463691,56,93.0199966430664,0.007202806080503388,,,
199,ALAB,"Astera Labs, Inc. - Common Stock",,199,285.019989,,197,303.440002,-0.06070397073092548,190,320.170013,-0.05225352256833615,199,321.609985,-0.004477385862257988,200,322.779999,-0.003624803282808009,201,318.799988,0.01248435116001323,202,311.98999,0.02182761696937785,203,317.230011,-0.016518049422505676,202,334.170013,-0.05069276518237442,201,331.5,0.008054337858220073,201,318.429993,0.04104515054271274,201,361.670013,-0.11955655278503818,201,321.049988,0.12652243114240513,201,311.230011,0.031552153240132164,201,299.690002,0.038506486445951005,198,249.740005,0.20000799231184452,200,260.230011,-0.040310515915091716,203,282.519989,-0.07889699443532128,203,291.579987,-0.031072084518612764,199,326.970001,-0.10823627210986864,202,330.894989,-0.011861732968098782,200,319.790009,0.03472585036263598,196,309.089996,0.03461779138267551,195,303.619995,0.01801594456913147,190,319.73999,-0.05041594890898682,186,350.619995,-0.08807257270082403,182,361.779999,-0.0308474875085617,159,362.049988,-0.0007457229911578267,91,412.970001,-0.12330196594594778,86,417.450012,-0.010731850212523097,62,393.160004,0.06178148273698758,142,382.890015,0.026822295170063404,84,432.73999,-0.11519613659925443,118,406.420013,0.06476053382735358,28,430.859985,-0.0567236987672457,8,483.019989,-0.107987257645356,18,455.959991,0.0593473079527278,76,391.73999,0.16393526992227692,46,398.0,-0.015728668341708607,28,399.9200134277344,-0.0048009925424762345,22,397.0199890136719,0.007304478566191319,12,439.6600036621094,-0.09698406635141643,,,
200,GFS,GlobalFoundries Inc. - Ordinary Share,,200,48.669998,,199,49.900002,-0.024649377769563996,199,53.439999,-0.06624246007190226,195,54.580002,-0.020886825911072715,199,52.689999,0.03587024171323283,198,53.18,-0.009214009025949599,198,50.82,0.04643841007477367,201,50.049999,0.015384635672020641,199,53.93,-0.07194513257926938,203,50.360001,0.07088957365191484,203,49.459999,0.018196563246998698,203,52.02,-0.04921186082276052,202,50.009998,0.04019200320703864,202,49.990002,0.0003999999839969792,203,49.889999,0.002004469873811754,199,47.07,0.05991074994688761,202,49.02,-0.03977968176254598,204,53.18,-0.07822489657766074,204,53.529999,-0.006538371129055975,204,56.91,-0.05939204006325782,204,58.490002,-0.02701319791372203,199,59.389999,-0.015154016082741584,199,56.810001,0.04541450368923594,199,57.48,-0.011656210855949811,195,58.240002,-0.013049484441981951,199,61.41,-0.051620224719101104,198,63.369999,-0.031235195318428777,198,63.939999,-0.008914607583900613,190,68.970001,-0.07293028747382502,191,69.709999,-0.010615378146828003,189,67.970001,0.02559949940268491,193,65.839996,0.03235123222060943,194,68.910004,-0.04455097695249011,193,69.839996,-0.013316037417871573,174,77.230003,-0.09568829098711806,150,82.410004,-0.0628564585435526,160,81.0,0.017407456790123454,164,79.779999,0.015292065872299698,170,86.120003,-0.0736182510351282,173,83.69999694824219,0.028912856472384396,152,83.38999938964844,0.0037174481798469827,40,89.66999816894531,-0.07003456161558075,,,
201,TTD,Trade Desk (The),Communication Services,201,13.645,,203,13.42,0.016766020864381392,203,13.4,0.0014925373134329067,201,14.14,-0.052333804809052364,198,14.56,-0.028846153846153855,199,13.49,0.0793180133432172,201,13.56,-0.005162241887905594,198,13.39,0.012696041822255477,200,13.8,-0.02971014492753621,157,17.67,-0.2190152801358235,144,18.959999,-0.06803792552942634,135,19.34,-0.019648448810754893,140,18.299999,0.056830658843205484,147,18.040001,0.014412305187788021,124,18.280001,-0.013129102126416603,120,19.09,-0.04243053954950238,127,18.91,0.009518773135906988,125,17.879999,0.057606323132344706,138,17.290001,0.034123653318470115,161,16.790001,0.029779628958926274,149,17.58,-0.04493737201365178,144,18.25,-0.03671232876712338,131,18.639999,-0.0209226942555093,139,18.59,0.002689564281872059,141,19.120001,-0.027719716123445703,131,19.370001,-0.012906555864400815,134,18.940001,0.022703272296553667,129,19.790001,-0.04295098317579682,149,19.530001,0.013312851340868015,126,19.75,-0.011139189873417776,160,19.07,0.035658101730466685,160,19.18,-0.0057351407716370595,150,19.309999,-0.0067322116381259844,158,19.1,0.010994712041884735,186,19.15,-0.0026109660574411553,186,18.08,0.05918141592920345,171,18.65,-0.030563002680965123,187,18.370001,0.015242187520839057,192,17.33,0.06001159838430459,194,17.700000762939453,-0.020904010118417582,196,17.93000030517578,-0.0128276073619632,194,18.020000457763672,-0.004994450610432799,,,
