current_rank,ticker,name,sector,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
322,Z,"Zillow Group, Inc. - Class C Capital Stock",,322,33.66,,329,33.43,0.006880047861202332,340,33.02,0.012416717141126465,347,31.52,0.04758883248730972,290,31.379999,0.0044614724175102705,431,31.15,0.007383595505618068,445,29.41,0.05916354981298877,451,30.540001,-0.037000686411241435,464,30.5,0.0013115081967212117,464,30.309999,0.006268591430834469,439,30.6,-0.05605736356096647
323,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,323,116.474998,,317,116.529999,-0.0004719900495322449,355,114.489998,0.017818159102422237,353,113.489998,0.008811349172814342,357,109.93,0.03238422632584359,340,112.540001,-0.023191762722660658,342,109.089996,0.03162531053718265,360,113.459999,-0.03851580326560722,349,118.169998,-0.03985782414923977,355,117.120003,0.008965121013530197,368,117.29,-0.02667663048821356
324,FISV,Fiserv,Financials,324,51.945,,318,52.330002,-0.007357194444594151,360,50.73,0.031539562389119036,298,49.049999,0.03425078561163675,422,48.830002,0.0045053653694300255,415,49.450001,-0.012537896611973798,425,47.529999,0.04039558258774645,438,48.189999,-0.013695787791985659,444,47.299999,0.018816068051079604,434,47.18,0.0025434294192454576,424,47.57,-0.014208127576094243
325,TLN,Talen Energy Corporation - Common Stock,,325,378.579987,,337,364.670013,0.03814400280836927,348,360.790009,0.010754189149400739,341,384.26001,-0.061078437488199744,215,399.339996,-0.037762273128284285,55,404.089996,-0.011754807213787077,43,416.799988,-0.030494223526705055,43,405.890015,0.026879136211320542,34,411.920013,-0.014638759491396591,141,438.119995,-0.0598009273692246,149,437.125,0.004194425639483246
326,NFLX,Netflix,Communication Services,326,75.934998,,265,77.650002,-0.022086335554762915,425,74.190002,0.046637011817306506,444,71.400002,0.03907562915754559,431,73.779999,-0.03225802429192226,428,73.809998,-0.00040643545336482845,435,70.900002,0.04104366597902209,448,71.839996,-0.013084549726311234,455,72.82,-0.013457896182367368,447,72.879997,-0.0008232300009564097,442,73.17,-0.05815456415693576
327,PLTR,Palantir Technologies,Information Technology,327,132.5,,302,129.300003,0.02474862278232126,449,125.730003,0.028394177322973668,468,116.669998,0.07765496833213281,452,115.699997,0.008383759940806312,421,112.93,0.024528442397945494,444,107.269997,0.052764082765845544,440,113.5,-0.05488989427312774,448,116.699997,-0.02742071193026674,444,119.5,-0.02343098744769878,393,120.95,-0.06982175550850966
328,EXLS,"ExlService Holdings, Inc. - Common Stock",,328,27.235001,,261,27.02,0.007957105847520296,398,26.790001,0.008585255371957645,403,25.860001,0.035962875639486525,399,25.57,0.011341454829878694,,,,,,,,,,,,,,,,,,
329,SYM,Symbotic Inc. - Class A Common Stock,,329,43.880001,,346,42.740002,0.0266728812974788,341,44.959999,-0.04937715857155611,307,44.950001,0.00022242491162582922,348,42.139999,0.06668253599151708,388,41.240002,0.021823398553666662,317,40.77,0.011528133431444543,467,39.43,0.03398427593203146,485,38.57,0.02229712211563384,468,40.200001,-0.04054728754857495,484,39.7,-0.03550861324376198
330,CBRS,Cerebras Systems Inc. - Class A Common Stock,,330,195.514999,,289,204.860001,-0.045616528138160195,353,221.270004,-0.07416279976204998,398,221.0,0.0012217375565610755,394,216.160004,0.0223908026944708,466,181.589996,0.1903739675174616,464,168.520004,0.07755751062051974,480,182.259995,-0.07538676273967859,460,226.720001,-0.1961009430306062,495,224.429993,0.010203662930203805,500,232.28,-0.04379878868990872
331,COHU,COHU INC,Information Technology,331,60.119999,,,,,22,69.110001,,129,73.910004,-0.06494388770429516,25,68.120003,0.08499707494140907,161,64.080002,0.06304620589743437,69,67.360001,-0.04869357112984607,10,63.66,0.05812128495130375,10,64.370003,-0.011030029002795039,133,70.07,-0.08134718139003849,130,69.400002,0.009654149577690063
332,ENTG,"Entegris, Inc. - Common Stock",,332,147.320007,,344,146.660004,0.004500224887488802,205,165.190002,-0.11217384693778265,12,179.860001,-0.08156343221637152,27,171.039993,0.0515669338223137,205,161.429993,0.05953044921460182,20,176.279999,-0.08424101477332102,23,171.460007,0.028111465083516585,18,168.220001,0.019260527765660784,114,184.0,-0.08576086413043482,209,181.845,0.029255444889960458
333,RGLD,"Royal Gold, Inc. - Common Stock",,333,202.179993,,273,204.130005,-0.009552794553647437,413,198.789993,0.02686257954644633,441,199.610001,-0.004108050678282349,340,202.119995,-0.012418335949394677,311,207.949997,-0.028035595499431576,323,204.619995,0.016274079177843737,333,202.240005,0.011768146465384044,334,206.610001,-0.02115094128478323,328,214.649994,-0.037456292684545756,332,215.27,-0.0007914206985386585
334,LSTR,"Landstar System, Inc. - Common Stock",,334,201.910004,,308,208.210007,-0.03025792607557043,325,207.350006,0.004147581264116296,303,206.809998,0.002611131015048951,289,208.899994,-0.01000476811885398,262,209.210007,-0.0014818268229396248,261,210.119995,-0.004330801549847774,242,207.679993,0.011748854402166664,256,207.5,0.000867436144578404,271,209.020004,-0.007272050382316486,264,211.07,0.007811041691736964
335,HTHT,H World Group Limited - American Depositary Shares,,335,41.810001,,320,42.139999,-0.007830992117489166,,,,340,41.720001,,270,43.27,-0.035821562283337216,386,42.369999,0.021241468521158158,359,41.389999,0.023677217291065755,401,41.77,-0.009097462293512049,411,42.66,-0.020862634786685263,427,42.41,0.005894836123555791,420,42.415,-0.0023523407364076654
336,TTD,Trade Desk (The),Communication Services,336,19.07,,334,19.1,-0.0015706806282722585,378,19.15,-0.0026109660574411553,371,18.08,0.05918141592920345,292,18.65,-0.030563002680965123,449,18.370001,0.015242187520839057,456,17.33,0.06001159838430459,464,17.700001,-0.020904010118417582,477,17.93,-0.0128276073619632,476,18.02,-0.004994450610432799,487,18.105,-0.026472177201512848
337,MORN,"Morningstar, Inc. - Common Stock",,337,168.110001,,282,165.940002,0.013077009604953505,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,FTAI,FTAI Aviation Ltd. - Common Stock,,338,246.229904,,333,248.059998,-0.007377626440196905,250,261.829987,-0.05259133668291405,137,270.529999,-0.03215913958584671,258,263.619995,0.026211987448068852,227,260.079987,0.013611227995024455,109,268.399994,-0.030998536460473902,116,272.140015,-0.013743002843591423,127,262.089996,0.03834567955047019,60,272.049988,-0.03661088931935552,30,272.925,-0.014704274457875921
339,MSFT,Microsoft,Information Technology,339,386.625,,268,390.48999,-0.009897795331450077,418,384.279999,0.016160068221505286,422,373.019989,0.03018607670378759,401,368.570007,0.01207364114139664,363,372.970001,-0.011797179366176525,391,352.829987,0.05708135572955153,414,365.459991,-0.03455919747997804,413,373.940002,-0.022677464177796036,437,367.339996,0.01796702257273397,443,370.45,-0.0317870273872487
340,FOXA,Fox Corporation (Class A),Communication Services,340,55.485001,,280,56.48,-0.01761683781869683,429,54.130001,0.04341398404925201,433,52.16,0.03776842407975467,470,50.389999,0.0351260376091691,465,50.099998,0.005788443344848071,459,48.860001,0.025378570909157405,454,49.799999,-0.018875462226415007,452,48.790001,0.02070092189586137,406,49.389999,-0.012148167891236628,438,49.16,-0.05437489948305563
341,PTC,PTC Inc.,Information Technology,341,125.754997,,341,124.550003,0.009674780979330944,323,119.779999,0.039823042576582424,451,113.610001,0.05430858151299556,447,113.889999,-0.002458495060659427,445,115.720001,-0.015814051021309505,448,112.550003,0.028165241363876214,462,112.93,-0.0033648897547153833,470,112.330002,0.005341386889675448,469,115.0,-0.02321737391304357,458,114.66,0.002178649237472685
342,LULU,Lululemon Athletica,Consumer Discretionary,342,115.190002,,325,118.43,-0.027357916068563748,358,116.400002,0.017439845061171022,355,114.18,0.01944300227710616,346,114.290001,-0.0009624726488539626,259,117.57,-0.027898264863485456,395,112.059998,0.0491701061782992,417,113.089996,-0.009107772892661625,428,108.919998,0.038284962142580925,452,105.43,0.03310251351607696,425,105.54,-0.05672360356241213
343,GDS,GDS Holdings Limited - American Depositary Shares,,343,31.1,,,,,,,,,,,,,,,,,,,,,,,458,31.879999,,471,31.709999,0.005361085000349597,485,32.15,0.007306194409148592
344,FOX,Fox Corporation (Class B),Communication Services,344,49.650002,,274,50.560001,-0.017998397587057013,427,48.419998,0.044196676753270436,434,46.84,0.03373181041844564,454,45.709999,0.024721090017963077,447,45.91,-0.0043563711609669875,427,44.389999,0.034241969683306284,419,45.369999,-0.021600176804059346,424,44.549999,0.018406285486112006,446,44.93,-0.008457622969062939,440,44.855,-0.043024514525569435
345,ADSK,Autodesk,Information Technology,345,207.595001,,336,207.479996,0.0005542944005068051,330,199.759995,0.038646381624108495,438,194.419998,0.027466294902441124,445,195.240005,-0.004199994770539006,434,196.259995,-0.005197136584050188,432,189.729996,0.03441732534480213,442,192.610001,-0.014952520559926796,463,188.779999,0.020288176821104953,460,187.720001,0.005646697178528282,472,187.505,-0.031472530077867544
346,CASY,Casey's,Consumer Staples,346,795.72998,,330,797.419983,-0.0021193386622216925,350,784.280029,0.016754161159444836,346,794.789978,-0.013223555015687394,353,780.23999,0.018648093133498467,350,778.630005,0.0020677150760457508,294,784.710022,-0.007748106726741866,322,801.349976,-0.020764902350231096,221,831.890015,-0.03671163068353456,253,831.669983,0.00026456648009132167,250,834.47,-0.012561611160581743
347,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,347,114.07,,358,113.300003,0.006796089846528908,285,117.940002,-0.039342029178531024,446,114.290001,0.03193631085890014,430,112.18,0.01880906578712782,457,104.220001,0.0763768847018147,452,103.989998,0.002211780021382337,458,107.82,-0.0355221851233537,467,110.139999,-0.021064091347958058,467,111.739998,-0.014318946023249457,481,112.39,-0.00017899069114191146
348,DOCU,"DocuSign, Inc. - Common Stock",,348,46.575001,,361,45.77,0.017587961546864594,379,46.02,-0.005432420686657946,309,44.419998,0.03601985754254211,403,45.040001,-0.013765608042504152,382,45.209999,-0.0037601858827736034,405,42.459999,0.06476684090359974,391,44.240002,-0.04023514736730782,436,42.669998,0.036794095935978266,473,42.709999,-0.0009365722532562737,477,42.76,-0.01748336743769574
349,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,349,54.0,,286,55.349998,-0.024390208650052703,439,53.040001,0.04355197881689343,464,49.860001,0.0637785787449141,472,46.950001,0.061980829350781086,456,47.209999,-0.005507265526525473,465,46.32,0.019214140759930887,466,47.950001,-0.033993763628910045,453,50.799999,-0.05610232393902215,455,51.09,-0.0056762771579566,399,51.54,-0.05755393944943621
350,INTU,Intuit,Information Technology,350,271.339996,,350,275.350006,-0.01456331909431674,402,267.079987,0.030964577664143622,393,261.0,0.023294969348659045,352,266.399994,-0.020270248204284802,269,267.720001,-0.004930550556811131,428,255.070007,0.049594204151176546,452,262.234985,-0.02734130290349679,451,258.049988,0.016217776379047866,487,257.769989,0.0010862358379508663,494,256.91,-0.03456932958801495
351,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,351,84.849998,,260,85.029999,-0.0021169117031273332,278,85.269997,-0.0028145655968534466,,,,,,,,,,,,,,,,,,,,,,,,
352,TMUS,T-Mobile US,Communication Services,352,181.910004,,378,177.520004,0.02472960737427643,396,173.059998,0.02577144372785667,416,167.729996,0.03177727375609085,413,173.970001,-0.035868281681506686,307,182.679993,-0.04767895956729096,293,181.570007,0.006113267374605602,321,180.789993,0.004314475525202255,289,184.570007,-0.020480109750442788,343,180.059998,0.02504725674827557,346,181.525,-0.008862222809073783
353,ADBE,Adobe Inc.,Information Technology,353,218.264999,,357,219.720001,-0.006622073518013583,346,210.979996,0.041425752041440056,459,205.020004,0.029070295013748915,433,206.429993,-0.006830349502555122,433,202.729996,0.018250861110854055,441,193.410004,0.048187745241968116,453,196.570007,-0.01607571291382215,461,197.429993,-0.0043559035125934065,474,194.899994,0.012981011174376889,482,193.055,-0.0013322914258599994
354,MSTR,Strategy Inc - Class A Common Stock,,354,101.290001,,465,100.769997,0.005160305800148146,486,93.389999,0.07902342947878171,491,86.93,0.07431265385942698,481,92.68,-0.06204143288735431,484,82.309998,0.12598714921606513,484,85.330002,-0.03539205354759045,489,94.129997,-0.0934876795969728,496,103.839996,-0.09350923896414631,494,109.459999,-0.051342984207408904,498,110.37,-0.027281614034316393
355,ECHO,EchoStar,Communication Services,355,97.779999,,359,101.5,-0.0366502561576354,372,100.879997,0.0061459458608033035,368,101.5,-0.006108403940886631,360,100.839996,0.006545061743159941,353,97.300003,0.0363822496490569,349,97.190002,0.0011318139493401436,,,,,,,,,,,,
356,SYNA,SYNAPTICS INC,Information Technology,356,125.269997,,401,119.519997,0.04810910428654047,317,126.68,-0.0565203899589517,325,124.230003,0.019721459718551326,427,117.379997,0.05835752406775052,376,121.0,-0.02991738016528922,378,125.620003,-0.03677760619063186,371,130.110001,-0.034509245757365026,342,134.410004,-0.03199168865436519,236,143.789993,-0.06523394851267583,216,143.88,0.02058339144427146
357,FSLY,FASTLY INC CLASS A,Information Technology,357,18.334999,,385,18.129999,0.01130722621661473,359,18.559999,-0.02316810469655739,335,18.360001,0.01089313666159386,268,18.0,0.020000055555555507,404,17.110001,0.05201630321354167,451,16.215,0.055195868023435235,432,16.379999,-0.01007319963816855,344,16.66,-0.01680678271308511,382,17.17,-0.02970297029702984,370,16.93,-0.04078212290502781
358,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,358,262.084991,,345,258.429993,0.014143087485979144,296,257.970001,0.0017831220615454058,306,265.51001,-0.028398209920597717,239,264.149994,0.005148650504985586,212,266.559998,-0.009041131520416745,76,273.720001,-0.026158128649137358,101,268.910004,0.017887013976616517,104,269.109985,-0.0007431199552108136,87,274.75,-0.02052780709736124,98,273.0775,-0.001744035827546453
359,COST,Costco,Consumer Staples,359,946.549988,,342,951.669983,-0.005380011024262776,364,924.669983,0.029199606882880813,365,935.469971,-0.011544986300794924,364,946.679993,-0.011841405842407005,366,952.539978,-0.0061519570152887,362,942.23999,0.010931384901207597,390,961.090027,-0.01961318551898772,400,957.679993,0.003560723858621939,433,951.349976,0.006653720670299457,448,947.885,-0.00010514057358590456
360,WDC,Western Digital,Information Technology,360,573.780029,,356,539.0,0.06452695547309828,316,598.369995,-0.09921953890752833,274,638.719971,-0.06317318673600703,147,651.880005,-0.020187816621250687,283,586.450012,0.11156959955864054,22,675.390015,-0.13168687872887774,123,643.830017,0.049019146617390374,6,670.75,-0.04013415281401411,116,732.619995,-0.08445032270788622,131,746.22998,-0.01823832513402901
361,TER,Teradyne,Information Technology,361,380.75,,366,369.089996,0.03159122199562403,176,427.339996,-0.13630832719902963,116,483.839996,-0.11677414117703488,22,463.209991,0.044537046697682214,33,436.859985,0.06031682210491307,120,471.959991,-0.07437072351329888,30,427.200012,0.1047752287984487,25,420.119995,0.016852368571507848,120,457.0,-0.08070022975929969,148,437.920013,0.043569570774560695
362,MDLZ,Mondelez International,Consumer Staples,362,59.185001,,290,60.91,-0.02832045641109826,373,59.349998,0.02628478605845941,381,57.84,0.02610646611341627,365,60.150002,-0.0384040219982037,351,60.790001,-0.010528030752952167,266,61.200001,-0.0066993462957624095,273,61.740002,-0.008746371598756908,274,61.060001,0.01113660315858822,379,59.509998,0.026046093968949524,379,59.995,-0.010146390720997767
363,LSCC,Lattice Semiconductor Corporation - Common Stock,,363,138.414993,,360,136.529999,0.013806445570984094,338,146.300003,-0.06678061380490885,249,152.960007,-0.04354081913712249,250,146.779999,0.042103883649706075,329,138.759995,0.05779766711579937,331,144.199997,-0.037725396069182904,336,143.929993,0.0018759397841421332,322,144.604996,-0.004702358034006315,208,155.270004,-0.06868685338605385,207,156.11,0.010083287730397572
364,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,364,43.775002,,368,43.950001,-0.003981774653429415,389,43.689999,0.005951064452988319,389,44.529999,-0.01886368782536907,370,45.91,-0.030058832498366383,372,45.880001,0.0006538578758965574,364,45.060001,0.018197957873991255,364,45.369999,-0.006832664907045705,387,44.709999,0.014761798585591457,397,44.189999,0.011767368449137061,401,44.335,-0.008970643642072229
365,FORM,"FormFactor, Inc. - Common Stock",,365,120.445,,348,123.589996,-0.025447011099506867,24,147.130005,-0.15999461836489448,8,159.929993,-0.08003494378943654,99,144.169998,0.10931535838684003,241,130.740005,0.10272290413328333,81,148.75,-0.12107559663865552,218,141.419998,0.05183143900200027,114,142.789993,-0.00959447487331988,184,156.660004,-0.08853575032463279,60,155.41,0.047542633616663776
366,TMDX,TRANSMEDICS GROUP INC,Health Care,366,72.660004,,375,68.860001,0.05518447494649337,386,67.849998,0.014885822104224733,,,,,,,,,,,,,233,77.614998,,267,73.830002,0.05126636729604872,275,75.510002,-0.022248708191002442,296,75.45,-0.0416296352122143
