current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
329,AMZN,Amazon,Consumer Discretionary,329,244.139999,,283,241.699997,0.010095167688396689,416,238.339996,0.01409751219430233,413,240.139999,-0.007495640074521637,434,232.690002,0.03201683328018534,458,227.009995,0.025020955575105752,440,234.270004,-0.03098992135587275,454,234.110001,0.0006834522203944537,454,232.789993,0.005670381200621355,449,233.96,-0.04746514197579743
330,CPAY,Corpay,Financials,330,350.0,,346,340.950012,0.026573584639094427,393,333.269989,0.02304444820562579,377,335.25,-0.006172860454140339,383,331.98999,0.008331294839857284,384,325.809998,0.018968085810552537,318,344.26001,-0.053593247731562044,307,339.359985,0.014439018200687492,306,347.170013,-0.022496263235730507,363,348.12,0.005473858912980356
331,PLTR,Palantir Technologies,Information Technology,331,130.960007,,483,125.730003,0.04159710391480709,491,116.669998,0.07765496833213281,482,115.699997,0.008383759940806312,458,112.93,0.024528442397945494,484,107.269997,0.052764082765845544,477,113.5,-0.05488989427312774,475,116.699997,-0.02742071193026674,466,119.5,-0.02343098744769878,409,120.95,-0.06982175550850966
332,META,Meta Platforms,Communication Services,332,586.5,,179,612.909973,-0.04308948159340853,453,563.289978,0.08808961092504997,462,562.599976,0.0012264522385974086,470,550.25,0.022444299863698225,459,542.869995,0.013594424204638411,450,557.669983,-0.026538971885097795,449,562.200012,-0.00805768214747038,444,563.849976,-0.0029262464666663934,426,565.95,-0.023162738075117706
333,TRGP,Targa Resources,Energy,333,258.855011,,352,257.915009,0.0040534230949413885,102,267.950012,-0.03813308506005719,111,271.355011,-0.012529920489480317,105,272.549988,-0.00460355111350752,23,273.450012,-0.0032913657359796566,240,266.320007,0.0267723220659124,215,268.720001,-0.008931207171289257,210,264.51001,0.015916187822154537,358,262.905,0.02293303154973092
334,WAB,Wabtec,Industrials,334,261.029999,,328,264.100006,-0.011250003787878882,250,269.619995,-0.020400593017790958,253,268.399994,0.004919892132086323,234,269.464996,-0.004192501777881774,62,282.450012,-0.045972793231816245,92,272.480011,0.036589843649118325,106,270.26001,0.00821431554006069,84,276.75,-0.02345073170731704,78,276.27,0.010663598358933601
335,TT,Trane Technologies,Industrials,335,472.309998,,69,484.790009,-0.025320874425629136,55,491.049988,-0.01296928688843324,200,480.380005,0.02227538641896043,191,477.73999,0.005210382979020656,203,503.459991,-0.05108648444718222,75,483.149994,0.04203662889831272,99,474.339996,0.018573171299685276,64,491.589996,-0.03509021774316168,94,490.23,0.016942495038591243
336,HST,Host Hotels & Resorts,Real Estate,336,23.389999,,327,23.35,0.001713019271948557,303,23.709999,-0.015183425355690616,171,24.92,-0.04855541733547364,166,25.059999,-0.0055865524974682,160,24.98,0.0032025220176141733,258,24.58,0.016273393002441017,151,24.82,-0.00966962127316684,264,25.129999,-0.012335814259284317,169,25.235,0.004798040783686508
337,HONA,Honeywell Aerospace,Industrials,337,239.365005,,325,227.289993,0.05312601685899998,357,221.080002,0.028089338446812606,,,,,,,,,,,,,,,,,,,,,
338,CMCSA,Comcast,Communication Services,338,23.370001,,336,23.73,-0.015170627897176603,301,24.549999,-0.03340118262326608,319,24.219999,0.013625103783034831,293,23.17,0.04531717738454888,436,22.690001,0.02115464869305228,423,22.639999,0.0022085690021451665,416,22.799999,-0.007017544167436163,429,22.32,0.021505331541218586,463,22.435,-0.00490414623272406
339,LRCX,Lam Research,Information Technology,339,347.714996,,136,391.26001,-0.1112943129557249,142,433.329987,-0.0970853120303442,133,410.910004,0.054561784287928905,144,379.089996,0.08393787315875256,126,401.820007,-0.0565676437310898,17,374.799988,0.0720918352857578,141,371.329987,0.009344790675362091,138,409.540009,-0.09329985144381825,116,389.040009,0.052693809186088014
340,ZTS,Zoetis,Health Care,340,74.720001,,365,72.470001,0.031332009578965314,358,71.910004,0.008488727964253817,357,73.220001,-0.018293460750853252,356,76.080002,-0.037718427531524656,340,77.82,-0.022359264970444603,346,78.169998,-0.004477395534793427,345,76.839996,0.017308720317996906,341,75.889999,0.012518078963210888,303,76.7,-0.03582772247271904
341,UHS,Universal Health Services,Health Care,341,160.580002,,313,150.559998,0.06640988090835598,327,148.699997,0.012576474375190383,351,147.119995,0.011426968808951887,365,145.470001,0.009815313201793963,363,144.460007,0.006991512882870143,368,145.410004,-0.006533229997022771,371,145.850006,-0.0030168116688320534,375,142.639999,0.022504255626081493,396,142.375,0.010412984492639943
342,TSN,Tyson Foods,Consumer Staples,342,58.639999,,353,58.424999,0.0035940270409036135,355,57.259998,0.020523999999999987,356,58.634998,-0.023699982141518028,375,58.544998,0.0014517335858537095,368,57.799999,0.012889256278360905,374,57.810001,-0.0001730150463066238,314,57.419998,0.006792110999376932,485,55.509998,0.03440821597579591,473,55.855,0.0009015326523897915
343,RCL,Royal Caribbean Group,Consumer Discretionary,343,296.195007,,238,306.369995,-0.03299047141980305,38,317.640015,-0.035146298098278184,20,321.515015,-0.011821761374926743,35,318.220001,0.010640335544583435,16,322.649994,-0.013730026599659495,9,320.950012,0.005296718917087828,17,309.529999,0.036894688840806156,15,309.359985,0.0005495668743324966,7,312.51001,-0.010079757125219801
344,CCL,Carnival Corporation,Consumer Discretionary,344,27.805,,323,28.514999,-0.025070126227208944,330,28.565001,-0.0019251312565629064,184,29.18,-0.021411441541231868,304,29.045,0.0037839697282422424,303,28.459999,0.02055520100334518,168,28.91,-0.01556558284330678,161,28.719999,0.006615633935084686,16,30.190001,-0.04869168437589644,144,30.23,-0.022027858048984217
345,MSCI,MSCI Inc.,Financials,345,599.039978,,367,582.174988,0.029225208584555684,427,560.159973,0.03952398198258611,425,558.150024,0.003870919354838742,412,554.0,0.005947640159941203,427,544.559998,0.01733509996083127,383,577.289978,-0.056695908897278824,381,581.51001,-0.007257023830079756,373,580.849976,0.0011363243991939775,298,575.265,-0.0005850513581272532
346,MS,Morgan Stanley,Financials,346,213.164993,,338,211.850006,0.0061596903324852015,333,208.979996,0.013442466006971188,314,211.770004,-0.012941644563850163,301,211.990005,-0.0012262179938038464,169,221.039993,-0.04094276278772779,169,219.860001,0.005367015349008408,186,226.029999,-0.027297252697859764,193,227.089996,-0.0046677397449071956,164,227.94,0.017565076108483124
347,INTC,Intel,Information Technology,347,119.885002,,298,127.019997,-0.05617221830039887,15,139.630005,-0.09031015933860354,115,131.720001,0.060051654569908575,257,128.320007,0.026496211148118176,98,132.869995,-0.03424390886746087,100,131.649994,0.009267003840501387,97,132.279999,-0.004762662570023224,194,140.940002,-0.06144460676252861,128,133.990005,0.051869518177867
348,BSX,Boston Scientific,Health Care,348,44.884998,,373,43.049999,0.04238265112906059,353,42.68,0.008669142455482559,365,43.450001,-0.01839926402943881,373,44.149799,-0.01763506669681203,426,44.200001,-0.0011357918295069602,419,44.459999,-0.005847908363650678,361,45.599998,-0.02499997916666563,495,44.330002,0.028648679059387394,486,44.405,-0.02119670962250575
349,HII,Huntington Ingalls Industries,Industrials,349,290.36499,,371,278.938995,0.0408466464464039,361,280.075012,-0.0033978346815981553,374,277.339996,0.009679501261067314,374,281.820007,-0.01648992575942143,374,279.089996,0.009781830374170797,375,279.619995,-0.0018954259690907582,372,283.480011,-0.013616536793488287,368,278.190002,0.01901581279689557,381,277.675,-0.025365207502913045
350,CVNA,Carvana,Consumer Discretionary,350,67.510002,,307,67.889999,-0.005304272640152874,472,65.805,0.0314493922819814,481,63.73,0.032721264395460414,495,62.310001,0.022133152273717815,379,66.199997,-0.05876127154507271,275,67.910004,-0.02518048739917622,463,64.830002,0.04750889873487907,255,66.669998,-0.027598560899912083,454,68.365,0.0016526442804283281
351,NDSN,Nordson Corporation,Industrials,351,289.230011,,251,295.640015,-0.02168178756180894,114,301.690002,-0.020053654280528632,107,302.160004,-0.0015554739005100293,97,301.470001,0.0022887948973735472,195,304.640015,-0.010405770233434253,102,296.109985,0.02880696508765146,120,291.070007,0.01731534640736787,65,295.059998,-0.01352264294396166,126,295.05,-0.0029062414240972334
352,HSY,Hershey Company (The),Consumer Staples,352,179.429993,,363,178.610001,0.004253624047166671,363,175.380005,0.01801085240257949,363,181.494995,-0.034144712698042534,368,179.119995,0.013315805854972718,357,176.679993,0.013810290336608633,261,183.039993,-0.034746504825314384,394,179.270004,0.021029669860441302,414,170.889999,0.04903742202023187,413,172.33,-0.010079394946434839
353,FIS,Fidelity National Information Services,Financials,353,41.805,,377,40.779999,0.024632378054715076,366,38.869999,0.04886826005997258,366,38.685001,0.004652365072431275,370,38.580002,0.00298161783769757,306,37.860001,0.019017458557383682,468,38.66,-0.020693197102948813,477,38.029999,0.016565895781380346,474,37.720001,0.008218398509586278,453,37.695,-0.012823816090652085
354,HUBB,Hubbell Incorporated,Industrials,354,483.059998,,248,490.119995,-0.014404629625445087,62,522.965027,-0.06322633073639916,195,514.609985,0.016038166437722934,82,516.905029,-0.00466139589720338,45,536.039978,-0.035696869236122586,78,518.179993,0.034466759120898915,24,509.959991,0.016118915493509745,195,539.390015,-0.05456167741629392,188,534.48,0.029979592774429076
355,TKO,TKO Group Holdings,Communication Services,355,196.0,,368,202.414993,-0.03176403310946119,279,201.350006,0.005489021961045282,105,211.529999,-0.048530333818408655,4,215.714996,-0.020150110706176783,152,203.800003,0.05846414536117561,164,203.509995,0.0014250307460328404,154,202.699997,0.003996043473054378,270,197.259995,0.027577826918225412,362,197.9,-0.007646664692859795
356,EQT,EQT Corporation,Energy,356,52.48,,361,52.509998,0.0,342,53.165001,-0.012413015324920562,355,52.009998,0.02240386538461525,349,52.695,-0.013093035804686126,360,51.650002,0.020232293505041854,272,51.48,0.0033022921522922744,434,51.66,-0.0034843205574912606,437,51.84,-0.003472222222222321,456,51.23,0.022081998775985934
357,DXCM,Dexcom,Health Care,357,71.279999,,441,68.860001,0.03514374041324819,433,67.349998,0.022420238230741907,394,69.980003,-0.037582236171095906,381,70.139999,-0.002281094985473353,352,68.650002,0.021704252827261517,343,69.75,-0.015770580645161236,332,68.919998,0.012042977714537884,342,69.07,-0.002171738815693991,236,72.470001,-0.04691597837841899
358,A,Agilent Technologies,Health Care,358,131.600006,,267,133.380005,-0.013419244421764898,261,132.809998,0.004140653404492101,264,132.809998,-0.00015059850710530398,130,136.0,-0.023527660595826005,265,135.509995,0.0036160063322265845,139,131.630005,0.029476486003324087,254,126.669998,0.03915692017299954,250,126.489998,0.001423037416760753,237,126.85,-0.004486069644043189
359,WBD,Warner Bros. Discovery,Communication Services,359,26.475,,354,26.809999,-0.012495300727165204,336,26.66,0.005626369092273098,290,27.129999,-0.017323959355840746,330,26.74,0.01458485415108468,267,26.98,-0.008895478131949686,246,27.200001,-0.008088271761460541,239,26.879999,0.01190483675241194,376,26.950001,-0.0025974767125239717,398,26.82,0.028625953105879676
360,ARE,Alexandria Real Estate Equities,Real Estate,360,52.884998,,84,53.014999,-0.0023580457407298416,104,52.869999,0.003122062559018479,177,55.599998,-0.048929681597409624,8,55.169998,0.006881510197727092,168,53.290001,0.03527860695667839,307,51.240002,0.04000778532366178,177,51.599998,-0.0069766669370802115,295,50.73,0.01714957618766011,279,51.24,-0.005878875286672081
361,CF,CF Industries,Materials,361,110.449997,,369,108.209999,0.021172271776173313,352,108.220001,-0.00046187880173886864,370,105.370003,0.026755208220963667,305,105.669998,-0.003121986843575786,461,105.489998,0.00170632290655659,484,103.089996,0.02328064888080905,489,102.169998,0.009004580777225657,487,103.599998,-0.013803089069557628,476,102.87,0.0065092587195181295
362,TSLA,"Tesla, Inc.",Consumer Discretionary,362,394.130005,,34,425.299988,-0.07328940484240032,268,420.600006,0.011174469645632845,358,411.839996,0.02127042075825969,474,379.709991,0.08461722304273,475,375.119995,0.012236073952816007,475,375.529999,-0.0010918009242717464,465,381.609985,-0.015932460467458776,425,405.049988,-0.05786940796057993,406,408.115,0.01138604737661475
363,GS,Goldman Sachs,Financials,363,1018.619324,,356,1019.710022,-0.0009716077858927807,341,1011.302185,0.008246266985604933,330,1020.200012,-0.008731375704913447,323,1018.359985,0.0005786791113073786,287,1065.089966,-0.04387421015287263,282,1076.910034,-0.010975910360957797,66,1094.439941,-0.016017239816725648,182,1106.369995,-0.01078305996539608,152,1105.835,0.008946100051233197
364,FISV,Fiserv,Financials,364,52.919998,,388,50.73,0.043169682633550144,316,49.049999,0.03425078561163675,457,48.830002,0.0045053653694300255,453,49.450001,-0.012537896611973798,469,47.529999,0.04039558258774645,476,48.189999,-0.013695787791985659,472,47.299999,0.018816068051079604,457,47.18,0.0025434294192454576,429,47.57,-0.014208127576094243
365,BR,Broadridge Financial Solutions,Industrials,365,144.199997,,305,140.990005,0.023203038121203834,429,136.869995,0.02949987651332342,419,135.399994,0.01055812890493013,425,137.945999,-0.018342631250622965,413,136.259995,0.012373433596559291,410,140.100006,-0.02740907091752731,436,136.330002,0.027653516795224542,430,136.220001,0.0008075245866427938,441,135.195,-0.010029105667335614
366,MGM,MGM Resorts,Consumer Discretionary,366,46.965,,379,47.540001,-0.011679292929292928,294,47.84,-0.005647353991898085,301,49.66,-0.03723081177763754,280,49.150002,0.009554808082024913,124,47.200001,0.041313579633186936,132,47.09,0.0023359736674453124,228,46.919998,0.0036232311859860644,222,46.57,0.0075155250161047515,210,46.84,-0.005764304013663568
367,VST,Vistra Corp.,Utilities,367,151.470001,,366,153.139999,-0.01103423188732744,278,158.660004,-0.03460887490988873,132,162.475006,-0.022909230727022223,113,163.470001,-0.00620832447830677,107,167.770004,-0.02563034450425361,108,162.869995,0.030085400321894884,33,162.389999,0.0029558224210592954,5,167.259995,-0.02911632276444831,15,163.75,0.021435083969465696
368,ETN,Eaton Corporation,Industrials,368,396.584991,,106,412.390015,-0.03813879623651528,70,426.0,-0.032220924061542866,254,408.26001,0.04345267615116155,255,402.483002,0.013857199505812101,77,419.869995,-0.0414104203850052,230,404.589996,0.03776662584608248,196,405.279999,-0.0017025340547338619,18,435.779999,-0.06998944437557819,51,421.769989,0.033217180845932504
369,TRMB,Trimble Inc.,Information Technology,369,53.419998,,378,52.580002,0.015975579460799638,359,51.18,0.027354474404064133,361,50.77,0.008075635217648092,361,50.700001,0.0013806508603422252,361,50.240002,0.009156030686463756,269,50.139999,0.001994475508465765,444,49.189999,0.019312868861818933,446,49.23,-0.0008125330083281757,478,49.04,0.001423921887713675
370,LULU,Lululemon Athletica,Consumer Discretionary,370,118.824997,,387,116.400002,0.020833290020046524,368,114.18,0.01944300227710616,372,114.290001,-0.0009624726488539626,300,117.57,-0.027898264863485456,451,112.059998,0.0491701061782992,458,113.089996,-0.009107772892661625,460,108.919998,0.038284962142580925,472,105.43,0.03310251351607696,430,105.54,-0.05672360356241213
371,AMD,Advanced Micro Devices,Information Technology,371,515.525024,,243,540.880005,-0.04687727548737908,297,580.909973,-0.06890907345465735,260,539.48999,0.07677618448490575,334,521.580017,0.03433792019681614,242,532.570007,-0.020635765919127413,193,519.73999,0.02468545281651302,155,519.849976,-0.0002115725787779077,236,551.630005,-0.0576111319397864,140,537.369995,0.026536669580890848
372,IT,Gartner,Information Technology,372,137.199997,,493,133.669998,0.025717719262773553,485,129.580002,0.031245202563076724,480,132.759995,-0.02417344053930326,476,134.990005,-0.01630121432936782,490,126.629997,0.06601917553547754,489,130.470001,-0.029432083778400453,488,129.179993,0.009986128424701146,489,125.730003,0.027439671658959552,498,126.235,-0.013804965311867035
373,ULTA,Ulta Beauty,Consumer Discretionary,373,456.570007,,381,454.779999,0.003935986639553191,365,450.980011,0.008426067469318399,369,459.119995,-0.017729534955235438,348,488.450012,-0.060047121055245234,355,485.519989,0.006034814356530971,348,478.929993,0.013759831491697794,278,459.329987,0.042670860938151645,398,465.059998,-0.012321014545740416,417,460.925,0.019577736395570033
374,TTD,Trade Desk (The),Communication Services,374,19.295,,414,19.15,0.007571801566579772,383,18.08,0.05918141592920345,322,18.65,-0.030563002680965123,481,18.370001,0.015242187520839057,493,17.33,0.06001159838430459,494,17.700001,-0.020904010118417582,495,17.93,-0.0128276073619632,493,18.02,-0.004994450610432799,495,18.105,-0.026472177201512848
