current_rank,ticker,name,sector,2026-07-17 13:00__close,2026-07-17 13:00__next_4h_return,2026-07-16 12:30__close,2026-07-16 12:30__next_4h_return,2026-07-14 12:30__close,2026-07-14 12:30__next_4h_return,2026-07-13 12:30__close,2026-07-13 12:30__next_4h_return,2026-07-10 12:30__close,2026-07-10 12:30__next_4h_return,2026-07-07 12:30__close,2026-07-07 12:30__next_4h_return,2026-07-06 12:30__close,2026-07-06 12:30__next_4h_return,2026-07-02 12:30__close,2026-07-02 12:30__next_4h_return,2026-07-01 12:30__close,2026-07-01 12:30__next_4h_return,2026-06-30 12:30__close,2026-06-30 12:30__next_4h_return,2026-06-29 12:30__close,2026-06-29 12:30__next_4h_return,2026-06-26 12:30__close,2026-06-26 12:30__next_4h_return,2026-06-25 12:30__close,2026-06-25 12:30__next_4h_return,2026-06-24 12:30__close,2026-06-24 12:30__next_4h_return,2026-06-23 12:30__close,2026-06-23 12:30__next_4h_return,2026-06-22 12:30__close,2026-06-22 12:30__next_4h_return,2026-06-18 12:30__close,2026-06-18 12:30__next_4h_return,2026-06-17 12:30__close,2026-06-17 12:30__next_4h_return,2026-06-16 12:30__close,2026-06-16 12:30__next_4h_return,2026-06-15 12:30__close,2026-06-15 12:30__next_4h_return,2026-06-12 12:30__close,2026-06-12 12:30__next_4h_return,2026-06-11 12:30__close,2026-06-11 12:30__next_4h_return,2026-06-10 12:30__close,2026-06-10 12:30__next_4h_return,2026-06-09 12:30__close,2026-06-09 12:30__next_4h_return,2026-06-08 12:30__close,2026-06-08 12:30__next_4h_return,2026-06-05 12:30__close,2026-06-05 12:30__next_4h_return,2026-06-03 12:30__close,2026-06-03 12:30__next_4h_return,2026-06-02 12:30__close,2026-06-02 12:30__next_4h_return,2026-06-01 12:30__close,2026-06-01 12:30__next_4h_return,2026-05-29 12:30__close,2026-05-29 12:30__next_4h_return
873,DV,DOUBLEVERIFY HOLDINGS INC,Communication,11.420000,,11.810000,-0.03302286,11.590000,0.01898188,11.910000,-0.02686818,11.670000,0.02056555,11.440000,0.02010490,11.680000,-0.02054795,11.430000,0.02187227,11.230000,0.01780944,10.840000,0.03597786,10.915000,-0.00687128,10.800000,0.01064815,9.945000,0.08597285,10.355000,-0.03959440,10.430000,-0.00719080,10.175000,0.02506143,10.320000,-0.01405039,10.380000,-0.00578035,10.525000,-0.01377672,10.260000,0.02582846,10.200000,0.00588235,10.240000,-0.00390625,10.310000,-0.00678952,10.445000,-0.01292484,10.265000,0.01753531,10.260000,0.00048733,10.190000,0.00686948,10.650000,-0.04319249,10.535000,0.01091599,9.710000,0.08496395
874,CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,38.290001,,39.000000,-0.01820510,37.150002,0.04979806,37.650002,-0.01328021,37.500000,0.00400005,37.410000,0.00240577,37.450001,-0.00106812,38.400002,-0.02473961,38.799999,-0.01030920,38.779999,0.00051573,38.980000,-0.00513086,39.270000,-0.00738477,39.009998,0.00666501,39.509998,-0.01265502,37.930000,0.04165563,37.700001,0.00610077,37.799999,-0.00264545,36.900002,0.02439016,37.799999,-0.02380945,37.930000,-0.00342739,37.759998,0.00450217,37.220001,0.01450825,36.799999,0.01141310,36.490002,0.00849540,35.230000,0.03576503,35.305000,-0.00212434,33.410000,0.05671955,33.915001,-0.01489020,34.090000,-0.00513344,34.139999,-0.00146453
875,SLG,SL GREEN REALTY REIT CORP,Real Estate,51.540001,,51.735001,-0.00376921,49.875000,0.03729325,48.360001,0.03132752,48.700001,-0.00698152,50.299999,-0.03180911,51.529999,-0.02386959,53.459999,-0.03610176,52.220001,0.02374565,51.770000,0.00869231,52.990002,-0.02302325,52.110001,0.01688737,50.189999,0.03825467,49.650002,0.01087607,50.060001,-0.00819015,49.570000,0.00988503,50.590000,-0.02016209,48.910000,0.03434880,50.834999,-0.03786759,51.459999,-0.01214536,51.169998,0.00566740,51.320000,-0.00292288,51.060001,0.00509203,51.509998,-0.00873611,48.980000,0.05165370,47.840000,0.02382943,44.509998,0.07481470,45.150002,-0.01417506,44.740002,0.00916406,45.400002,-0.01453744
876,ACH,ACCENDRA HEALTH INC,Health Care,3.470000,,3.780000,-0.08201058,3.605000,0.04854369,3.370000,0.06973294,3.420000,-0.01461988,3.225000,0.06046512,3.650000,-0.11643836,3.560000,0.02528090,3.580000,-0.00558659,3.430000,0.04373178,3.447500,-0.00507614,3.330000,0.03528529,3.170000,0.05047319,3.205000,-0.01092044,3.110000,0.03054662,3.210000,-0.03115265,3.250000,-0.01230769,3.170000,0.02523659,3.070000,0.03257329,3.035000,0.01153213,3.330000,-0.08858859,3.200000,0.04062500,2.735000,0.17001828,2.690000,0.01672862,2.550000,0.05490196,2.690000,-0.05204461,2.575000,0.04466019,2.820000,-0.08687943,2.750000,0.02545455,2.850000,-0.03508772
877,OFG,OFG BANCORP,Financials,50.070000,,51.180000,-0.02168816,49.845001,0.02678301,50.025002,-0.00359822,49.410000,0.01244691,49.869999,-0.00922396,49.720001,0.00301685,49.485001,0.00474891,50.205002,-0.01434122,49.064999,0.02323455,49.205002,-0.00284530,48.919998,0.00582592,49.349998,-0.00871327,48.560001,0.01626847,48.020000,0.01124534,47.209999,0.01715740,46.630001,0.01243830,46.570000,0.00128840,47.740002,-0.02450779,47.650002,0.00188877,48.060001,-0.00853098,47.360001,0.01478041,46.790001,0.01218209,46.700001,0.00192719,46.419998,0.00603195,46.250000,0.00367563,44.750000,0.03351955,45.590000,-0.01842509,44.740002,0.01899861,45.529999,-0.01735113
878,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,13.370000,,13.190000,0.01364670,13.250000,-0.00452830,12.895000,0.02753005,12.870000,0.00194250,12.760000,0.00862069,12.720000,0.00314465,13.010000,-0.02229055,12.970000,0.00308404,13.230000,-0.01965231,13.370000,-0.01047120,13.560000,-0.01401180,13.340000,0.01649175,13.070000,0.02065800,13.500000,-0.03185185,13.375000,0.00934579,13.330000,0.00337584,12.810000,0.04059329,13.040000,-0.01763804,12.750000,0.02274510,12.870000,-0.00932401,12.680000,0.01498423,12.220000,0.03764321,11.965000,0.02131216,11.530000,0.03772767,11.440000,0.00786713,10.980000,0.04189435,11.065000,-0.00768188,10.770000,0.02739090,10.835000,-0.00599908
879,LTC,LTC PROPERTIES REIT INC,Real Estate,41.750000,,41.730000,0.00047927,40.040001,0.04220777,39.689999,0.00881839,38.880001,0.02083328,39.224998,-0.00879534,38.770000,0.01173583,39.290001,-0.01323494,38.860001,0.01106536,38.470001,0.01013777,38.470001,0.00000000,38.439999,0.00078049,38.439999,0.00000000,38.080002,0.00945370,37.240002,0.02255639,36.509998,0.01999463,36.349998,0.00440165,36.070000,0.00776263,36.900002,-0.02249328,36.619999,0.00764618,36.830002,-0.00570195,36.849998,-0.00054263,37.330002,-0.01285840,36.610001,0.01966678,35.630001,0.02750491,36.060001,-0.01192457,35.090000,0.02764323,35.930000,-0.02337879,36.220001,-0.00800665,37.430000,-0.03232698
880,URGN,UROGEN PHARMA LTD,Health Care,40.230000,,40.070000,0.00399301,39.250000,0.02089172,39.509998,-0.00658056,38.570000,0.02437122,37.689999,0.02334840,37.389999,0.00802354,37.955002,-0.01488613,37.935001,0.00052724,36.799999,0.03084245,36.090000,0.01967301,34.439999,0.04790944,34.360001,0.00232823,35.419998,-0.02992651,35.160000,0.00739471,34.990002,0.00485847,33.549999,0.04292110,32.810001,0.02255404,31.959999,0.02659581,30.870001,0.03530930,29.719999,0.03869455,29.400000,0.01088432,27.980000,0.05075054,28.150000,-0.00603908,27.240000,0.03340675,26.790001,0.01679727,26.584999,0.00771119,26.559999,0.00094127,27.090000,-0.01956445,28.110001,-0.03628605
881,AVNS,AVANOS MEDICAL INC,Health Care,24.969999,,24.969999,0.00000000,24.940001,0.00120281,24.930000,0.00040116,24.940001,-0.00040100,24.922501,0.00070218,24.920000,0.00010036,24.924999,-0.00020056,24.629999,0.01197726,24.885000,-0.01024718,24.924999,-0.00160477,24.930000,-0.00020060,24.900000,0.00120482,24.910000,-0.00040145,24.910000,0.00000000,24.895000,0.00060253,24.930000,-0.00140393,24.915001,0.00060201,24.969999,-0.00220256,24.980000,-0.00040036,24.965000,0.00060084,24.985001,-0.00080052,24.980000,0.00020020,25.030001,-0.00199764,25.010000,0.00079972,25.059999,-0.00199517,24.969999,0.00360433,24.995001,-0.00100028,25.070000,-0.00299158,24.805000,0.01068333
882,CSW,CSW INDUSTRIALS INC,Industrials,279.269989,,300.670013,-0.07117445,292.170013,0.02909265,283.140015,0.03189234,281.079987,0.00732897,271.829987,0.03402862,280.859985,-0.03215124,276.130005,0.01712954,273.799988,0.00850992,278.299988,-0.01616960,270.279999,0.02967289,282.420013,-0.04298567,288.190002,-0.02002148,280.519989,0.02734213,268.779999,0.04367881,274.140015,-0.01955211,279.290009,-0.01843959,270.850006,0.03116117,275.170013,-0.01569941,272.899994,0.00831814,272.079987,0.00301385,274.959991,-0.01047427,265.570007,0.03535785,278.019989,-0.04478089,267.230011,0.04037712,266.369995,0.00322865,270.994995,-0.01706674,271.880005,-0.00325515,268.000000,0.01447763,277.019989,-0.03256079
883,SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials,22.950001,,23.260000,-0.01332756,22.910000,0.01527717,23.000000,-0.00391304,22.865000,0.00590422,22.745001,0.00527584,22.770000,-0.00109789,22.850000,-0.00350109,23.230000,-0.01635816,22.660000,0.02515446,22.674999,-0.00066148,22.940001,-0.01155196,22.980000,-0.00174060,22.700001,0.01233476,22.480000,0.00978652,22.180000,0.01352570,21.900000,0.01278539,21.719999,0.00828734,22.080000,-0.01630439,22.000000,0.00363636,22.510000,-0.02265660,22.180000,0.01487827,21.945000,0.01070859,21.709999,0.01082455,21.600000,0.00509255,21.580000,0.00092678,20.834999,0.03575719,21.389999,-0.02594671,21.040001,0.01663489,21.455000,-0.01934276
884,BLND,BLEND LABS INC CLASS A,Information Technology,1.810000,,1.790000,0.01117318,1.780000,0.00561798,1.730000,0.02890173,1.700000,0.01764706,1.825000,-0.06849315,1.835000,-0.00544959,1.810000,0.01381215,1.805000,0.00277008,1.715000,0.05247813,1.690000,0.01479290,1.720000,-0.01744186,1.610000,0.06832298,1.695000,-0.05014749,1.680000,0.00892857,1.665000,0.00900901,1.645000,0.01215805,1.600000,0.02812500,1.770000,-0.09604520,1.685000,0.05044510,1.700000,-0.00882353,1.750000,-0.02857143,1.660000,0.05421687,1.695000,-0.02064897,1.720000,-0.01453488,1.610000,0.06832298,1.580000,0.01898734,1.655000,-0.04531722,1.755000,-0.05698006,1.800000,-0.02500000
885,CTO,CTO REALTY GROWTH INC,Real Estate,22.219999,,22.370001,-0.00670550,21.629999,0.03421184,21.430000,0.00933266,21.270000,0.00752233,21.520000,-0.01161710,21.430000,0.00419972,21.559999,-0.00602964,21.490000,0.00325728,21.500000,-0.00046512,21.950001,-0.02050118,21.700001,0.01152074,21.139999,0.02649016,21.230000,-0.00423933,20.840000,0.01871401,20.500000,0.01658537,20.590000,-0.00437105,20.670000,-0.00387034,20.950001,-0.01336520,20.629999,0.01551149,20.930000,-0.01433354,20.850000,0.00383693,20.980000,-0.00619638,20.799999,0.00865389,20.625000,0.00848480,20.530001,0.00462733,19.915001,0.03088124,20.309999,-0.01944845,20.330000,-0.00098382,20.549999,-0.01070555
886,MCS,THE MARCUS CORP,Communication,23.049999,,22.549999,0.02217295,21.840000,0.03250911,21.879999,-0.00182811,21.740000,0.00643970,21.950001,-0.00956724,22.320000,-0.01657702,23.190001,-0.03751621,23.200001,-0.00043103,23.480000,-0.01192500,23.730000,-0.01053519,24.559999,-0.03379475,23.355000,0.05159490,23.389999,-0.00149632,23.815001,-0.01784598,23.469999,0.01469970,23.790001,-0.01345111,23.889999,-0.00418577,22.809999,0.04734766,22.035000,0.03517127,22.430000,-0.01761034,22.320000,0.00492832,21.094999,0.05807068,20.594999,0.02427774,20.325001,0.01328403,20.360001,-0.00171906,19.469999,0.04571146,19.950001,-0.02406025,20.059999,-0.00548345,18.900000,0.06137561
887,GBTG,GLOBAL BUSINESS TRAVEL GROUP INC A,Consumer Discretionary,9.410000,,9.410000,0.00000000,9.420000,-0.00106157,9.400000,0.00212766,9.400000,0.00000000,9.395000,0.00053220,9.405000,-0.00106326,9.405000,0.00000000,9.400000,0.00053191,9.395000,0.00053220,9.400000,-0.00053191,9.430000,-0.00318134,9.390000,0.00425985,9.390000,0.00000000,9.375000,0.00160000,9.380000,-0.00053305,9.360000,0.00213675,9.370000,-0.00106724,9.355000,0.00160342,9.360000,-0.00053419,9.360000,0.00000000,9.360000,0.00000000,9.340000,0.00214133,9.335000,0.00053562,9.350000,-0.00160428,9.340000,0.00107066,9.350000,-0.00106952,9.365000,-0.00160171,9.340000,0.00267666,9.340000,0.00000000
888,HUBG,HUB GROUP INC CLASS A,Industrials,51.220001,,51.419998,-0.00388948,47.294998,0.08721853,47.680000,-0.00807471,46.169998,0.03270526,46.099998,0.00151844,45.880001,0.00479505,44.950001,0.02068965,44.799999,0.00334826,43.799999,0.02283105,43.990002,-0.00431923,43.705002,0.00652099,43.900002,-0.00444191,42.970001,0.02164303,43.180000,-0.00486334,44.009998,-0.01885931,44.360001,-0.00789006,43.639999,0.01649867,45.209999,-0.03472683,45.560001,-0.00768222,46.349998,-0.01704416,45.799999,0.01200871,44.445000,0.03048710,44.849998,-0.00903006,44.580002,0.00605644,42.910000,0.03891871,43.000000,-0.00209302,43.849998,-0.01938422,43.599998,0.00573395,41.509998,0.05034932
889,LXP,LXP INDUSTRIAL TRUST,Real Estate,58.509998,,58.020000,0.00844533,55.060001,0.05375952,54.660000,0.00731798,55.029999,-0.00672359,56.299999,-0.02255773,55.630001,0.01204383,55.599998,0.00053962,54.580002,0.01868809,53.880001,0.01299185,55.240002,-0.02461986,55.580002,-0.00611731,54.369999,0.02225498,53.820000,0.01021923,54.310001,-0.00902230,53.860001,0.00835499,53.169998,0.01297730,52.430000,0.01411402,54.090000,-0.03068959,53.930000,0.00296681,53.080002,0.01601353,52.540001,0.01027790,52.750000,-0.00398102,52.580002,0.00323313,51.529999,0.02037654,52.189999,-0.01264610,50.119999,0.04130088,50.360001,-0.00476573,50.230000,0.00258811,51.660000,-0.02768099
890,MRTN,MARTEN TRANSPORT LTD,Industrials,17.650000,,17.799999,-0.00842691,17.430000,0.02122771,17.415001,0.00086127,17.150000,0.01545195,17.230000,-0.00464306,17.219999,0.00058078,17.459999,-0.01374571,17.434999,0.00143390,17.360001,0.00432016,17.555000,-0.01110789,17.430000,0.00717154,17.309999,0.00693247,16.850000,0.02729964,17.145000,-0.01720618,16.920000,0.01329787,16.860001,0.00355866,16.590000,0.01627492,17.389999,-0.04600340,17.790001,-0.02248465,18.150000,-0.01983466,18.275000,-0.00683995,17.697001,0.03266084,18.030001,-0.01846922,18.080000,-0.00276543,17.740000,0.01916573,17.525000,0.01226819,17.500000,0.00142857,17.540001,-0.00228056,17.240000,0.01740145
891,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,26.330000,,26.430000,-0.00378358,25.150000,0.05089463,25.200001,-0.00198417,24.959999,0.00961547,25.290001,-0.01304871,25.010000,0.01119556,25.110001,-0.00398252,24.530001,0.02364452,24.549999,-0.00081458,25.350000,-0.03155822,25.570000,-0.00860383,25.020000,0.02198241,25.155001,-0.00536677,24.950001,0.00821643,24.400000,0.02254102,24.450001,-0.00204503,24.440001,0.00040917,24.905001,-0.01867095,24.860001,0.00181014,25.290001,-0.01700277,24.820000,0.01893638,25.170000,-0.01390544,24.969999,0.00800965,24.485001,0.01980796,24.684999,-0.00810201,24.120001,0.02342446,24.430000,-0.01268928,24.290001,0.00576365,24.910000,-0.02488956
892,INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate,6.660000,,6.625000,0.00528302,6.530000,0.01454824,6.570000,-0.00608828,6.450000,0.01860465,6.505000,-0.00845503,6.550000,-0.00687023,6.780000,-0.03392330,6.690000,0.01345291,7.010000,-0.04564907,7.050000,-0.00567376,7.050000,0.00000000,6.850000,0.02919708,6.720000,0.01934524,6.700000,0.00298507,6.570000,0.01978691,6.630000,-0.00904977,6.425000,0.03190661,6.510000,-0.01305684,6.380000,0.02037618,6.180000,0.03236246,6.310000,-0.02060222,6.120000,0.03104575,6.195000,-0.01210654,5.990000,0.03422371,5.700000,0.05087719,5.835000,-0.02313625,5.870000,-0.00596252,5.820000,0.00859107,5.765000,0.00954033
893,DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,15.800000,,15.790000,0.00063331,15.730000,0.00381437,15.690000,0.00254939,15.750000,-0.00380952,15.770000,-0.00126823,15.790000,-0.00126662,15.775000,0.00095087,15.785000,-0.00063351,15.775000,0.00063391,15.790000,-0.00094997,15.760000,0.00190355,15.730000,0.00190718,15.750000,-0.00126984,15.745000,0.00031756,15.745000,0.00000000,15.750000,-0.00031746,15.720000,0.00190840,15.740000,-0.00127065,15.715000,0.00159084,15.715000,0.00000000,15.700000,0.00095541,15.680000,0.00127551,15.690000,-0.00063735,15.665000,0.00159591,15.665000,0.00000000,15.670000,-0.00031908,15.680000,-0.00063776,15.665000,0.00095755,15.640000,0.00159847
894,ATEC,ALPHATEC HOLDNGS INC,Health Care,8.535000,,9.280000,-0.08028017,8.960000,0.03571429,9.735000,-0.07960966,9.585000,0.01564945,9.375000,0.02240000,9.325000,0.00536193,8.930000,0.04423292,8.855000,0.00846979,8.645000,0.02429150,9.500000,-0.09000000,9.320000,0.01931330,8.825000,0.05609065,8.705000,0.01378518,8.495000,0.02472042,8.545000,-0.00585138,8.815000,-0.03062961,8.240000,0.06978155,8.450000,-0.02485207,8.290000,0.01930036,8.277000,0.00157062,8.135000,0.01745544,8.125000,0.00123077,8.265000,-0.01693890,7.915000,0.04421984,8.010000,-0.01186017,7.680000,0.04296875,7.490000,0.02536716,7.490000,0.00000000,7.740000,-0.03229974
895,RGNX,REGENXBIO INC,Health Care,9.890000,,11.195000,-0.11656990,12.300000,-0.08983740,12.755000,-0.03567229,13.950000,-0.08566308,15.020000,-0.07123835,14.830000,0.01281187,13.290000,0.11587660,13.110000,0.01372998,11.960000,0.09615385,11.850000,0.00928270,10.500000,0.12857143,10.235000,0.02589155,9.970000,0.02657974,9.950000,0.00201005,9.065000,0.09762824,7.795000,0.16292495,7.895000,-0.01266624,6.940000,0.13760807,7.070000,-0.01838755,6.660000,0.06156156,6.270000,0.06220096,6.120000,0.02450980,6.325000,-0.03241107,6.125000,0.03265306,6.060000,0.01072607,6.685000,-0.09349289,6.530000,0.02373660,7.145000,-0.08607418,7.025000,0.01708185
896,FFBC,FIRST FINANCIAL BANCORP,Financials,35.720001,,36.180000,-0.01271418,34.220001,0.05727642,34.430000,-0.00609930,34.459999,-0.00087055,34.320000,0.00407922,34.634998,-0.00909479,34.395000,0.00697770,34.685001,-0.00836099,33.825001,0.02542498,33.910000,-0.00250661,33.750000,0.00474074,33.500000,0.00746269,32.930000,0.01730944,32.474998,0.01401084,31.955000,0.01627282,31.580000,0.01187460,31.480000,0.00317662,31.900000,-0.01316614,31.719999,0.00567468,32.290001,-0.01765259,31.780001,0.01604783,31.559999,0.00697091,31.379999,0.00573614,30.830000,0.01783973,30.840000,-0.00032425,29.750500,0.03662123,30.459999,-0.02329281,30.030001,0.01431895,30.750000,-0.02341460
897,MNRO,MONRO INC,Consumer Discretionary,16.959999,,17.459999,-0.02863689,17.340000,0.00692036,16.510000,0.05027256,16.840000,-0.01959620,17.309999,-0.02715188,17.209999,0.00581058,17.230000,-0.00116082,17.129999,0.00583777,17.125000,0.00029191,16.950001,0.01032442,17.230000,-0.01625067,16.059999,0.07285187,15.720000,0.02162844,15.415000,0.01978592,15.340000,0.00488918,15.565000,-0.01445551,15.170000,0.02603823,16.000000,-0.05187500,16.254999,-0.01568742,15.940000,0.01976154,16.080000,-0.00870647,14.210000,0.13159747,14.650000,-0.03003413,14.685000,-0.00238338,14.535000,0.01031992,15.585000,-0.06737247,15.765000,-0.01141770,15.690000,0.00478011,16.420000,-0.04445798
898,REAL,THE REALREAL INC,Consumer Discretionary,11.210000,,11.400000,-0.01666667,10.890000,0.04683196,10.690000,0.01870907,10.600000,0.00849057,10.920000,-0.02930403,11.440000,-0.04545455,11.585000,-0.01251618,12.205000,-0.05079885,11.795000,0.03476049,12.210000,-0.03398853,12.160000,0.00411184,12.430000,-0.02172164,12.850000,-0.03268482,12.210000,0.05241605,12.350000,-0.01133603,12.460000,-0.00882825,11.390000,0.09394205,11.310000,0.00707339,11.100000,0.01891892,10.290000,0.07871720,9.840000,0.04573171,9.100000,0.08131868,9.550000,-0.04712042,9.200000,0.03804348,8.855000,0.03896104,9.130000,-0.03012048,9.780000,-0.06646217,9.695000,0.00876741,9.650000,0.00466321
899,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,11.730000,,11.520000,0.01822917,11.355000,0.01453104,11.295000,0.00531208,11.210000,0.00758252,11.190000,0.00178731,11.175000,0.00134228,11.390000,-0.01887621,11.175000,0.01923937,11.440000,-0.02316434,11.650000,-0.01802575,11.835000,-0.01563160,11.600000,0.02025862,11.650000,-0.00429185,11.730000,-0.00682012,11.835000,-0.00887199,11.910000,-0.00629723,11.760000,0.01275510,11.850000,-0.00759494,11.775000,0.00636943,11.725000,0.00426439,11.700000,0.00213675,11.425000,0.02407002,11.580000,-0.01338515,11.520000,0.00520833,11.470000,0.00435920,11.180000,0.02593918,11.090000,0.00811542,10.995000,0.00864029,10.830000,0.01523546
900,GNW,GENWORTH FINANCIAL INC,Financials,10.090000,,10.020000,0.00698603,9.710000,0.03192585,9.550000,0.01675393,9.205000,0.03747963,9.530000,-0.03410283,9.555000,-0.00261643,9.620000,-0.00675676,9.540000,0.00838574,9.485000,0.00579863,9.520000,-0.00367647,9.470000,0.00527983,9.410000,0.00637620,9.300000,0.01182796,9.170000,0.01417666,8.950000,0.02458101,8.950000,0.00000000,8.979900,-0.00332966,8.960000,0.00222098,8.870000,0.01014656,8.910000,-0.00448934,8.845000,0.00734878,8.930000,-0.00951848,8.715000,0.02467011,8.580000,0.01573427,8.660000,-0.00923788,8.355000,0.03650509,8.525000,-0.01994135,8.510000,0.00176263,8.560000,-0.00584112
901,BKH,BLACK HILLS CORP,Utilities,74.610001,,75.849998,-0.01634802,75.529999,0.00423671,75.820000,-0.00382486,75.220001,0.00797659,73.260002,0.02675401,72.169998,0.01510328,73.760002,-0.02155645,73.669998,0.00122172,74.400002,-0.00981188,75.260002,-0.01142705,76.019997,-0.00999730,74.300003,0.02314931,74.580002,-0.00375434,73.839996,0.01002175,72.900002,0.01289429,72.724998,0.00240638,72.035004,0.00957859,73.510002,-0.02006527,73.800003,-0.00392955,73.480003,0.00435493,71.750000,0.02411154,71.959999,-0.00291827,67.775002,0.06174839,72.230003,-0.06167798,72.760002,-0.00728421,71.459999,0.01819204,72.055000,-0.00825759,70.430000,0.02307255,72.820000,-0.03282065
902,ARKO,ARKO,Consumer Discretionary,7.960000,,7.935000,0.00315060,7.650000,0.03725490,8.105000,-0.05613819,8.060000,0.00558313,7.850000,0.02675159,7.945000,-0.01195721,8.035000,-0.01120100,8.170000,-0.01652387,8.030000,0.01743462,7.970000,0.00752823,7.680000,0.03776042,7.425000,0.03434343,7.745000,-0.04131698,7.730000,0.00194049,7.450000,0.03758389,7.510000,-0.00798935,7.715000,-0.02657161,7.975000,-0.03260188,8.210000,-0.02862363,8.625000,-0.04811594,8.640000,-0.00173611,8.065000,0.07129572,7.640000,0.05562827,7.610000,0.00394218,7.500000,0.01466667,7.505000,-0.00066622,7.419000,0.01159186,7.780000,-0.04640103,7.775000,0.00064309
903,RAMP,LIVERAMP HOLDINGS INC,Information Technology,37.880001,,38.000000,-0.00315787,37.930000,0.00184550,37.810001,0.00317374,37.880001,-0.00184794,37.590000,0.00771484,37.544998,0.00119862,37.709999,-0.00437552,37.689999,0.00053064,37.634998,0.00146143,37.419998,0.00574559,37.695000,-0.00729545,37.424999,0.00721446,37.459999,-0.00093433,37.599998,-0.00372338,37.615002,-0.00039888,37.724998,-0.00291573,37.625000,0.00265775,37.610001,0.00039880,37.584999,0.00066521,37.615002,-0.00079763,37.580002,0.00093135,37.674999,-0.00252149,37.540001,0.00359611,37.500000,0.00106669,37.424999,0.00200403,37.384998,0.00106997,37.580002,-0.00518904,37.580002,0.00000000,37.570000,0.00026622
904,RBKB,RHINEBECK BANCORP INC,Financials,17.020000,,17.010000,0.00058789,16.680000,0.01978417,16.950001,-0.01592926,17.020000,-0.00411275,17.100000,-0.00467836,17.209999,-0.00639158,17.219999,-0.00058072,17.315001,-0.00548669,17.350000,-0.00201723,17.320000,0.00173210,17.400000,-0.00459770,17.190001,0.01221635,17.209999,-0.00116200,17.174999,0.00203785,16.775000,0.02384495,17.480000,-0.04033181,17.000000,0.02823529,16.985001,0.00088307,16.760000,0.01342488,16.730000,0.00179319,16.580000,0.00904704,16.525000,0.00332829,16.469999,0.00333947,16.379999,0.00549451,16.430000,-0.00304327,16.250000,0.01107692,16.575001,-0.01960790,16.434999,0.00851853,16.230000,0.01263087
