current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1124,BLFS,BIOLIFE SOLUTIONS INC,Health Care,1124,25.57,,1124,25.57,0.0314643,1172,24.79,0.0314643,1130,24.9,-0.00441767,918,25.26,-0.0437788
1125,ATLN,ATLANTIC INTERNATIONAL CORP,Health Care,1125,0.7801,,1122,0.7801,-0.41345865,581,1.33,-0.41345865,1888,0.4398,2.02410186,1888,0.45,-0.20094477
1126,QTWO,Q2 HOLDINGS INC,Information Technology,1126,45.03,,1126,45.03,0.04067483,1629,43.27,0.04067483,1680,42.09,0.02803516,1563,41.82,-0.01773629
1127,IRTC,IRHYTHM HOLDINGS INC,Health Care,1127,112.47,,1127,112.47,0.02134036,1540,110.12,0.02134036,1678,104.69,0.05186742,1714,104.595,0.00038223
1128,OPLN,OPENLANE INC,Industrials,1128,39.41,,1130,39.41,0.02363636,735,38.5,0.02363636,774,38.54,-0.00103788,752,38.77,0.01234568
1129,TVGN,TEVOGEN BIO HOLDINGS INC,Health Care,1129,9.82,,1129,9.82,0.03259727,1770,9.51,0.03259727,1647,9.82,-0.03156823,1461,9.82,0.03805497
1130,GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,1130,16.52,,1132,16.52,0.00425532,1436,16.45,0.00425532,1435,15.97,0.03005636,1479,15.915,-0.00622278
1131,KNTK,KINETIK HOLDINGS INC CLASS A,Energy,1131,48.15,,1131,48.15,-0.00742115,1061,48.51,-0.00742115,1075,47.01,0.0319081,1617,47.39,0.01031593
1132,KFY,KORN FERRY,Industrials,1132,70.63,,1136,70.63,-0.01519799,658,71.72,-0.01519799,1054,67.77,0.05828538,1293,68.85,-0.05163728
1133,STRL,STERLING INFRASTRUCTURE INC,Industrials,1133,867.23,,1133,867.23,-0.02804147,643,892.25,-0.02804147,631,932.75,-0.04341999,710,924.47,0.08222722
1134,USLM,UNITED STATES LIME AND MINERALS IN,Materials,1134,107.18,,1135,107.18,0.01275631,1076,105.83,0.01275631,974,111.12,-0.04760619,1030,110.45,-0.02183099
1135,BTBT,BIT DIGITAL INC,Information Technology,1135,1.93,,1134,1.93,-0.09813084,496,2.14,-0.09813084,46,2.23,-0.04035874,82,2.29,0.02764977
1136,MPTI,M TRON INDUSTRIES INC,Information Technology,1136,90.11,,1137,90.11,-0.03305076,1016,93.19,-0.03305076,552,95.46,-0.02377959,749,95.3,-0.00500313
1137,TREE,LENDINGTREE INC,Financials,1137,38.21,,1138,38.21,0.04001089,1200,36.74,0.04001089,1194,36.69,0.00136277,1460,36.43,-0.0609163
1138,AGL,AGILON HEALTH,Health Care,1138,106.96,,1139,106.96,-0.0426922,517,111.73,-0.0426922,891,113.11,-0.01220051,1334,113.92,-0.00606327
1139,NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,1139,75.21,,1143,75.21,0.02985075,1348,73.03,0.02985075,1404,70.96,0.02917136,1175,71.06,0.00197684
1140,EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,1140,30.43,,1141,30.43,0.00263591,1578,30.35,0.00263591,1619,29.46,0.03021045,1611,29.68,0.00340599
1141,SMID,SMITH MIDLAND CORP,Materials,1141,29.71,,1140,29.71,-0.01557323,1586,30.18,-0.01557323,1674,29.05,0.03889845,1754,29.275,-0.04785316
1142,PDM,PIEDMONT REALTY TRUST INC CLASS A,Real Estate,1142,8.86,,1142,8.86,-0.0199115,754,9.04,-0.0199115,700,9.01,0.00332963,805,9.09,0.00782998
1143,KAI,KADANT INC,Industrials,1143,308.4,,1144,308.4,0.02567514,1268,300.68,0.02567514,1053,301.25,-0.00189212,1543,304.25,-0.01064074
1144,HAE,HAEMONETICS CORP,Health Care,1144,72.87,,1148,72.87,0.0012366,1030,72.78,0.0012366,960,72.53,0.00344685,1390,73.34,-0.02211137
1145,HNRG,HALLADOR ENERGY,Utilities,1145,17.7,,1145,17.7,-0.00169205,1109,17.73,-0.00169205,166,18.93,-0.06339144,913,18.76,-0.02673522
1146,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,1146,43.02,,1146,43.02,0.02331113,1139,42.04,0.02331113,1664,40.78,0.0308975,1825,40.7012,0.00221185
1147,AGNT,AGNT INC,Real Estate,1147,5.22,,1147,5.22,0.09663866,1244,4.76,0.09663866,1335,4.52,0.05309735,1444,4.65,-0.03624733
1148,RVSB,RIVERVIEW BANCORP INC,Financials,1148,5.65,,1149,5.65,-0.01223776,1082,5.72,-0.01223776,1076,5.58,0.02508961,655,5.64,-0.03793103
1149,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,1149,8.9,,1150,8.9,0.07358263,1526,8.29,0.07358263,1533,8.32,-0.00360577,803,8.515,-0.07246377
1150,GYRE,GYRE THERAPEUTICS INC,Health Care,1150,6.48,,1152,6.48,0.05709625,1314,6.13,0.05709625,1211,6.13,0.0,1402,6.25,-0.0192
1151,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,1151,6.29,,1151,6.29,0.06610169,1273,5.9,0.06610169,1066,5.97,-0.01172529,128,5.995,-0.0355412
1152,ATYR,ATYR PHARMA INC,Health Care,1152,0.5615,,1153,0.5615,0.04542916,1379,0.5371,0.04542916,1557,0.4702,0.14227988,1787,0.472,0.04372919
1153,THRM,GENTHERM INC,Consumer Discretionary,1153,35.39,,1154,35.39,0.00941244,1075,35.06,0.00941244,1001,35.25,-0.00539007,471,35.22,-0.01892569
1154,WSR,WHITESTONE REIT,Real Estate,1154,18.96,,1155,18.96,0.00105597,1105,18.94,0.00105597,1182,18.95,-0.0005277,1443,18.915,0.0
1155,WOR,WORTHINGTON ENTERPRISES INC,Industrials,1155,57.3,,1165,57.3,-0.06111748,140,61.03,-0.06111748,717,61.49,-0.00748089,462,61.24,0.01804636
1156,FINW,FINWISE BANCORP,Financials,1156,14.6,,1161,14.6,0.00828729,1028,14.48,0.00828729,1513,14.06,0.02987198,1452,14.2631,-0.00846262
1157,REZI,RESIDEO TECHNOLOGIES INC,Industrials,1157,31.87,,1160,31.87,0.04320786,1180,30.55,0.04320786,1114,31.13,-0.01863155,1182,31.32,-0.02444375
1158,BARK,BARK INC CLASS A,Consumer Discretionary,1158,9.56,,1156,9.56,0.02465166,1651,9.33,0.02465166,1735,9.09,0.02640264,788,9.285,-0.09371884
1159,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,1159,17.52,,1157,17.52,0.01683111,1246,17.23,0.01683111,977,17.43,-0.01147447,513,17.97,-0.02788622
1160,STRZ,STARZ ENTERTAINMENT CORP,Communication,1160,25.65,,1158,25.65,-0.09841828,362,28.45,-0.09841828,927,27.33,0.04098061,681,27.42,-0.04540692
1161,CNS,COHEN & STEERS INC,Financials,1161,74.99,,1169,74.99,-0.01380852,814,76.04,-0.01380852,828,75.61,0.00568708,852,75.28,0.00974893
1162,CMTG,CLAROS MORTGAGE TRUST INC,Financials,1162,2.42,,1159,2.42,-0.032,720,2.5,-0.032,727,2.51,-0.00398406,428,2.565,-0.08058608
1163,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,1163,308.94,,1162,308.94,0.01169074,1287,305.37,0.01169074,1179,303.39,0.00652625,1413,302.89,0.07466969
1164,OABI,OMNIAB INC,Health Care,1164,2.28,,1163,2.28,-0.02145923,1077,2.33,-0.02145923,1030,2.32,0.00431034,896,2.295,-0.00854701
1165,AURA,AURA BIOSCIENCES INC,Health Care,1165,7.04,,1164,7.04,0.002849,1116,7.02,0.002849,952,6.95,0.01007194,1786,6.73,0.09621451
1166,SMC,SUMMIT MIDSTREAM CORP,Energy,1166,29.18,,1168,29.18,-0.00579216,1611,29.35,-0.00579216,1662,28.49,0.03018603,1569,28.59,-0.01145038
1167,STOK,STOKE THERAPEUTICS INC,Health Care,1167,30.39,,1166,30.39,-0.02314368,1067,31.11,-0.02314368,1144,30.97,0.0045205,1345,31.44,-0.00096774
1168,VRM,VROOM INC,Financials,1168,9.36,,1167,9.36,0.09218203,1307,8.57,0.09218203,1200,9.12,-0.06030702,910,8.6457,-0.1023622
1169,WLY,JOHN WILEY AND SONS INC CLASS A,Communication,1169,44.28,,1171,44.28,0.00773782,1144,43.94,0.00773782,176,44.99,-0.02333852,839,46.0087,-0.0366167
1170,TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,1170,71.93,,1172,71.93,0.00390789,1102,71.65,0.00390789,1116,71.6,0.00069832,1065,71.7,0.00027941
1171,WALD,WALDENCAST PLC CLASS A,Consumer Staples,1171,1.53,,1170,1.53,-0.04968944,1080,1.61,-0.04968944,1172,1.61,0.0,1496,1.615,-0.03012048
1172,IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,1172,223.3,,1173,223.3,0.05990127,1338,210.68,0.05990127,1324,211.92,-0.00585126,1251,213.54,-0.02900344
1173,ONIT,ONITY GROUP INC,Financials,1173,36.57,,1174,36.57,0.02122312,1152,35.81,0.02122312,1277,34.41,0.04068585,1179,34.57,-0.06163076
1174,MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,1174,26.23,,1179,26.23,0.02341007,1219,25.63,0.02341007,1248,25.89,-0.01004249,1256,25.825,-0.00918485
1175,TALK,TALKSPACE INC,Health Care,1175,5.19,,1175,5.19,-0.00192308,1133,5.2,-0.00192308,812,5.21,-0.00191939,726,5.205,0.0
1176,ADEA,ADEIA INC,Information Technology,1176,30.06,,1176,30.06,-0.01085884,1184,30.39,-0.01085884,226,31.81,-0.04464005,239,31.853,0.0
1177,POWI,POWER INTEGRATIONS INC,Information Technology,1177,81.86,,1177,81.86,0.01601092,1162,80.57,0.01601092,13,87.35,-0.07761878,607,89.59,0.00275514
1178,KOD,KODIAK SCIENCES INC,Health Care,1178,36.0,,1178,36.0,-0.02834008,1148,37.05,-0.02834008,1104,36.63,0.01146601,1021,37.915,0.01355838
1179,NEXN,NEXXEN INTERNATIONAL LTD,Communication,1179,8.56,,1182,8.56,-0.00925926,839,8.64,-0.00925926,1091,8.47,0.02007084,636,8.415,-0.01511628
1180,PLXS,PLEXUS CORP,Information Technology,1180,286.59,,1180,286.59,-0.00693025,788,288.59,-0.00693025,747,303.82,-0.05012837,626,305.0,0.01283462
1181,IMMR,IMMERSION CORP,Information Technology,1181,6.5,,1181,6.5,-0.01215805,764,6.58,-0.01215805,783,6.55,0.00458015,680,6.555,-0.01946108
1182,MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,1182,26.33,,1183,26.33,0.01660232,1185,25.9,0.01660232,1266,26.12,-0.00842266,1314,26.225,-0.0091047
1183,VVX,V2X INC,Industrials,1183,76.03,,1185,76.03,-0.08716533,1043,83.29,-0.08716533,1013,82.0,0.01573171,1372,82.345,-0.0414962
1184,BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,1184,3.12,,1188,3.12,-0.01265823,874,3.16,-0.01265823,1225,3.09,0.02265372,1209,3.105,0.0
1185,KN,KNOWLES CORP,Information Technology,1185,40.15,,1184,40.15,0.00149663,771,40.09,0.00149663,681,42.8,-0.06331776,840,42.23,0.03456611
1186,IIIV,I3 VERTICALS INC CLASS A,Information Technology,1186,20.39,,1186,20.39,0.0225677,1195,19.94,0.0225677,1188,19.9,0.00201005,1101,19.94,0.00403633
1187,CRMD,CORMEDIX INC,Health Care,1187,8.39,,1187,8.39,-0.0244186,1123,8.6,-0.0244186,649,8.82,-0.02494331,622,8.868,0.01730104
1188,USPH,US PHYSICAL THERAPY INC,Health Care,1188,66.21,,1192,66.21,0.04267717,1265,63.5,0.04267717,1288,62.51,0.01583747,1139,62.24,-0.01279217
1189,UPWK,UPWORK INC,Industrials,1189,8.22,,1189,8.22,0.00121803,1533,8.21,0.00121803,1691,7.84,0.04719388,1457,7.825,-0.02608696
1190,AAMI,ACADIAN ASSET MANAGEMENT INC,Financials,1190,70.38,,1191,70.38,-0.03602246,1115,73.01,-0.03602246,1033,73.89,-0.0119096,943,74.165,-0.01676647
1191,RYZ,RYERSON HOLDING CORP,Materials,1191,27.76,,1190,27.76,0.00835452,1090,27.53,0.00835452,1034,27.25,0.01027523,1306,27.535,-0.01624549
1192,DNOW,DNOW INC,Industrials,1192,13.09,,1193,13.09,-0.02386279,1112,13.41,-0.02386279,771,13.71,-0.02188184,1366,13.745,0.01555556
1193,VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,1193,55.59,,1194,55.59,-0.05715739,950,58.96,-0.05715739,136,64.27,-0.0826202,1278,64.945,-0.00970724
1194,FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,1194,23.02,,1195,23.02,-0.00561555,830,23.15,-0.00561555,786,22.71,0.01937472,864,23.14,-0.0894146
1195,TITN,TITAN MACHINERY INC,Industrials,1195,20.99,,1197,20.99,0.03654321,1464,20.25,0.03654321,1097,20.85,-0.02877698,1395,20.555,0.0082205
1196,AKR,ACADIA REALTY TRUST REIT,Real Estate,1196,21.84,,1201,21.84,0.00831025,1262,21.66,0.00831025,1503,21.25,0.01929412,1592,21.47,0.00567913
1197,RIOT,RIOT PLATFORMS INC,Information Technology,1197,27.42,,1196,27.42,-0.04426629,822,28.69,-0.04426629,663,28.63,0.0020957,649,28.945,0.01886121
1198,MTUS,METALLUS INC,Materials,1198,19.57,,1202,19.57,0.01504149,1140,19.28,0.01504149,1055,19.71,-0.02181634,1438,19.525,0.02071466
1199,TRDA,ENTRADA THERAPEUTICS INC,Health Care,1199,7.54,,1198,7.54,0.04143646,1154,7.24,0.04143646,1048,7.07,0.02404526,1031,7.0,-0.00282087
1200,HUBG,HUB GROUP INC CLASS A,Industrials,1200,43.0,,1199,43.0,-0.00439917,1165,43.19,-0.00439917,1122,43.98,-0.01796271,999,44.4,-0.00834273
1201,DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,1201,40.86,,1204,40.86,0.01768369,1211,40.15,0.01768369,1297,38.51,0.04258634,1160,38.07,-0.01609607
1202,PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,1202,4.34,,1200,4.34,0.06896552,1349,4.06,0.06896552,1165,4.04,0.0049505,1074,4.205,-0.05164319
1203,RC,READY CAPITAL CORP,Financials,1203,1.71,,1205,1.71,0.01785714,1689,1.68,0.01785714,1780,1.6,0.05,964,1.62,-0.08571429
1204,SANM,SANMINA CORP,Information Technology,1204,248.81,,1203,248.81,0.00716483,1099,247.04,0.00716483,680,253.45,-0.02529098,1445,252.2,0.04952586
1205,BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,1205,5.53,,1209,5.53,-0.00718133,1006,5.57,-0.00718133,1487,5.5,0.01272727,1243,5.515,-0.00722022
1206,SLAB,SILICON LABORATORIES INC,Information Technology,1206,218.0,,1206,218.0,-0.00329188,1232,218.72,-0.00329188,878,219.78,-0.004823,719,219.88,0.00013652
1207,YELP,YELP INC,Communication,1207,23.36,,1212,23.36,0.0304367,1176,22.67,0.0304367,1204,22.47,0.00890076,1267,22.65,-0.01791958
1208,DGII,DIGI INTERNATIONAL INC,Information Technology,1208,67.74,,1215,67.74,-0.01461925,796,68.745,-0.01461925,760,68.78,-0.00050887,651,69.39,-0.00405445
1209,AVIR,ATEA PHARMACEUTICALS INC,Health Care,1209,4.48,,1207,4.48,0.0,1149,4.48,0.0,1085,4.39,0.02050114,1094,4.4,0.00688073
1210,CRSR,CORSAIR GAMING INC,Information Technology,1210,8.66,,1208,8.66,-0.0045977,1027,8.7,-0.0045977,468,9.24,-0.05844156,612,9.29,0.03240223
1211,ALT,ALTIMMUNE INC,Health Care,1211,2.95,,1213,2.95,0.0137457,1216,2.91,0.0137457,953,2.93,-0.00682594,1792,2.915,0.08518519
1212,APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary,1212,52.13,,1210,52.13,0.00656497,1189,51.79,0.00656497,971,53.97,-0.04039281,1382,53.14,0.02371017
1213,NRDS,NERDWALLET INC CLASS A,Financials,1213,8.62,,1211,8.62,0.03233533,1255,8.35,0.03233533,1215,8.28,0.00845411,1086,8.41,-0.01193317
1214,CORZ,CORE SCIENTIFIC INC,Information Technology,1214,27.79,,1216,27.79,-0.04698217,806,29.16,-0.04698217,634,29.08,0.00275103,594,29.57,-0.00274348
1215,AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,Health Care,1215,10.4,,1214,10.4,0.01167315,1088,10.28,0.01167315,845,9.59,0.07194995,527,9.5855,-0.0194274
1216,AXSM,AXSOME THERAPEUTICS INC,Health Care,1216,237.92,,1217,237.92,-0.01673761,1143,241.97,-0.01673761,1124,247.85,-0.02372403,166,248.98,-0.01057884
1217,ASC,ARDMORE SHIPPING CORP,Energy,1217,16.94,,1223,16.94,-0.05310229,1137,17.89,-0.05310229,1121,17.56,0.01879271,712,17.49,0.02870533
1218,BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,1218,32.5,,1218,32.5,-0.01095557,1264,32.86,-0.01095557,1136,32.93,-0.00212572,713,33.265,-0.0048353
1219,VTOL,BRISTOW GROUP INC,Energy,1219,41.15,,1221,41.15,-0.03471734,1145,42.63,-0.03471734,1222,42.41,0.00518746,1434,41.83,0.00141677
1220,MRTN,MARTEN TRANSPORT LTD,Industrials,1220,16.84,,1236,16.84,-0.0180758,1161,17.15,-0.0180758,1241,16.92,0.01359338,1084,17.055,0.0041543
1221,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,1221,37.42,,1220,37.42,-0.00186716,1146,37.49,-0.00186716,1089,37.5,-0.00026667,1386,37.27,0.00294196
1222,ADMA,ADMA BIOLOGICS INC,Health Care,1222,8.7,,1219,8.7,0.00115075,1251,8.69,0.00115075,1326,8.57,0.01400233,1338,8.63,0.03128761
1223,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,1223,10.46,,1225,10.46,0.04079602,1285,10.05,0.04079602,1242,9.94,0.0110664,1433,10.045,-0.0302439
1224,BLKB,BLACKBAUD INC,Information Technology,1224,27.61,,1226,27.61,0.02373007,1240,26.97,0.02373007,1465,26.54,0.01620196,1800,26.385,-0.01849112
1225,JRVR,JAMES RIVER GROUP HOLDINGS INC,Financials,1225,4.16,,1222,4.16,0.03482587,1263,4.02,0.03482587,1383,3.91,0.02813299,1450,3.885,-0.01012658
1226,CDZI,CADIZ INC,Utilities,1226,4.01,,1224,4.01,-0.01474201,1665,4.07,-0.01474201,1686,4.0,0.0175,1753,4.0,-0.01719902
1227,TG,TREDEGAR CORP,Materials,1227,8.13,,1230,8.13,0.01371571,1266,8.02,0.01371571,1170,7.98,0.00501253,1264,7.93,0.02570694
1228,HRI,HERC HOLDINGS INC,Industrials,1228,143.23,,1231,143.23,-0.00041873,971,143.29,-0.00041873,322,153.43,-0.06608877,376,152.905,-0.01089479
1229,SEVN,SEVEN HILLS REALTY TRUST,Financials,1229,8.44,,1227,8.44,0.0023753,1283,8.42,0.0023753,1530,8.21,0.02557856,1648,8.23,0.00121951
1230,AIOT,POWERFLEET INC,Information Technology,1230,3.79,,1228,3.79,-0.01558442,1079,3.85,-0.01558442,1010,3.91,-0.01534527,522,4.025,-0.01758794
1231,MAZE,MAZE THERAPEUTICS INC,Health Care,1231,26.67,,1229,26.67,0.00984476,1208,26.41,0.00984476,1247,25.57,0.032851,1276,25.845,-0.00428349
1232,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,1232,8.32,,1237,8.32,-0.00359281,1202,8.35,-0.00359281,1289,8.29,0.00723764,975,8.345,-0.01660735
1233,RRBI,RED RIVER BANCSHARES INC,Financials,1233,91.44,,1233,91.44,0.01005192,1225,90.53,0.01005192,1485,89.02,0.01696248,1509,88.52,0.00247748
1234,EXPO,EXPONENT INC,Industrials,1234,57.94,,1232,57.94,0.01028771,1191,57.35,0.01028771,1254,55.87,0.02649007,1273,54.64,-0.01792934
1235,CMT,CORE MOLDING TECHNOLOGIES INC,Materials,1235,23.62,,1239,23.62,-0.00839631,1329,23.82,-0.00839631,1216,23.34,0.02056555,1157,23.525,-0.01932773
1236,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,1236,66.47,,1234,66.47,0.01932219,1181,65.21,0.01932219,1198,66.14,-0.01406108,1108,66.5089,-0.01342482
1237,VPG,VISHAY PRECISION GROUP INC,Information Technology,1237,133.39,,1235,133.39,-0.00581352,1047,134.17,-0.00581352,271,140.92,-0.04789952,1328,141.55,-0.00297156
1238,LUCD,LUCID DIAGNOSTICS INC,Health Care,1238,1.02,,1238,1.02,-0.00970874,1069,1.03,-0.00970874,1005,1.03,0.0,991,1.045,-0.0462963
1239,CLBK,COLUMBIA FINANCIAL INC,Financials,1239,19.85,,1240,19.85,0.00151362,1282,19.82,0.00151362,1290,19.78,0.00202224,1145,19.79,-0.01248128
1240,CEVA,CEVA INC,Information Technology,1240,45.035,,1241,45.035,-0.00978452,1173,45.48,-0.00978452,580,48.41,-0.06052468,1017,48.66,-0.02634755
1241,RLJ,RLJ LODGING TRUST REIT,Real Estate,1241,11.32,,1244,11.32,0.00088417,968,11.31,0.00088417,951,11.36,-0.00440141,1097,11.45,-0.00612423
1242,CV,CAPSOVISION INC,Health Care,1242,7.09,,1242,7.09,0.09076923,1632,6.5,0.09076923,1598,6.48,0.00308642,1677,6.45,-0.01966717
1243,VREX,VAREX IMAGING CORP,Health Care,1243,10.37,,1243,10.37,-0.01425856,1134,10.52,-0.01425856,1238,10.4,0.01153846,1067,10.49,-0.01234568
1244,BOC,BOSTON OMAHA CORP CLASS A,Communication,1244,13.22,,1249,13.22,-0.00601504,854,13.3,-0.00601504,1135,13.16,0.0106383,1348,13.095,0.00152207
1245,DX,DYNEX CAPITAL REIT INC,Financials,1245,13.01,,1245,13.01,0.00696594,1245,12.92,0.00696594,1176,12.84,0.00623053,1161,12.915,-0.01684533
1246,MTRX,MATRIX SERVICE,Industrials,1246,13.38,,1247,13.38,-0.02832244,272,13.77,-0.02832244,222,13.95,-0.01290323,20,13.96,-0.00214592
1247,GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Health Care,1247,38.33,,1251,38.33,-0.02194437,1205,39.19,-0.02194437,764,41.89,-0.06445452,415,42.92,-0.01226126
1248,HTLD,HEARTLAND EXPRESS INC,Industrials,1248,14.59,,1246,14.59,-0.0034153,1177,14.64,-0.0034153,1105,14.69,-0.00340368,1013,14.585,0.01731302
1249,KALU,KAISER ALUMINIUM CORP,Materials,1249,174.87,,1248,174.87,-0.0236726,1171,179.11,-0.0236726,761,185.03,-0.03199481,633,182.05,0.01247606
1250,ERII,ENERGY RECOVERY INC,Industrials,1250,8.77,,1252,8.77,-0.01015801,1136,8.86,-0.01015801,1078,8.9,-0.00449438,1015,8.95,-0.0552017
1251,UNIT,UNITI GROUP INC,Communication,1251,11.32,,1253,11.32,-0.01650738,1190,11.51,-0.01650738,1308,11.2,0.02767857,860,11.35,-0.03780069
1252,LFMD,LIFEMD INC,Health Care,1252,4.5,,1250,4.5,-0.01098901,1174,4.55,-0.01098901,1349,4.31,0.05568445,1049,4.515,-0.09263158
1253,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,1253,317.51,,1260,317.51,-0.00232522,1210,318.25,-0.00232522,1321,315.25,0.00951626,1164,316.515,0.0066739
1254,AHCO,ADAPTHEALTH CORP,Health Care,1254,10.03,,1254,10.03,0.03402062,1337,9.7,0.03402062,1362,9.66,0.00414079,1470,9.595,0.00103627
1255,REAX,REAL BROKERAGE INC,Real Estate,1255,1.77,,1255,1.77,0.01142857,1323,1.75,0.01142857,1364,1.73,0.01156069,1469,1.7525,-0.01704545
1256,TRNO,TERRENO REALTY REIT CORP,Real Estate,1256,65.44,,1263,65.44,-0.00319878,1224,65.65,-0.00319878,1461,64.79,0.01327365,1631,65.47,0.00683761
1257,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,1257,36.18,,1256,36.18,0.0075188,1361,35.91,0.0075188,1355,35.38,0.01498021,1102,35.85,-0.01366044
1258,WERN,WERNER ENTERPRISES INC,Industrials,1258,40.99,,1257,40.99,-0.0009749,1213,41.03,-0.0009749,1264,40.86,0.00416055,1059,40.99,0.00417793
1259,AKBA,AKEBIA THERAPEUTICS INC,Health Care,1259,1.06,,1259,1.06,-0.03636364,1132,1.1,-0.03636364,1087,1.09,0.00917431,1410,1.095,0.01869159
1260,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,1260,51.21,,1271,51.21,0.03038229,1322,49.7,0.03038229,1193,51.88,-0.04202005,985,52.58,0.00115785
1261,CRVS,CORVUS PHARMACEUTICALS INC,Health Care,1261,12.95,,1258,12.95,0.0253365,1368,12.63,0.0253365,1167,12.56,0.00557325,1339,12.55,0.05457599
1262,OSPN,ONESPAN INC,Information Technology,1262,13.52,,1261,13.52,-0.00294985,1175,13.56,-0.00294985,1151,13.32,0.01801802,1019,13.16,-0.01333333
1263,BRCB,BLACK ROCK COFFEE BAR INC CLASS A,Consumer Discretionary,1263,7.53,,1262,7.53,0.05758427,1294,7.12,0.05758427,1199,7.05,0.00992908,1197,7.22,-0.08678756
1264,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,1264,90.28,,1264,90.28,0.03567741,1320,87.17,0.03567741,1375,86.47,0.00809529,1411,86.56,-0.01030102
1265,AVA,AVISTA CORP,Utilities,1265,41.13,,1278,41.13,0.01106195,1473,40.68,0.01106195,1495,39.71,0.0244271,1501,39.745,-0.00125755
1266,VEL,VELOCITY FINANCIAL INC,Financials,1266,17.73,,1270,17.73,0.00396376,1281,17.66,0.00396376,1311,17.38,0.01611047,1266,17.41,-0.00912201
1267,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,1267,50.69,,1273,50.69,0.0107677,1252,50.15,0.0107677,1166,52.12,-0.03779739,1242,52.2,0.00637189
1268,HLF,HERBALIFE LTD,Consumer Staples,1268,12.47,,1272,12.47,0.01712887,1330,12.26,0.01712887,1283,12.13,0.01071723,1137,12.135,0.01932773
1269,MYO,MYOMO INC,Health Care,1269,1.18,,1265,1.18,-0.00840336,1036,1.19,-0.00840336,935,1.25,-0.048,883,1.305,-0.0234375
1270,ARKO,ARKO,Consumer Discretionary,1270,7.7,,1266,7.7,-0.00129702,1193,7.71,-0.00129702,1186,7.46,0.03351206,1129,7.545,-0.00400534
1271,ESPR,ESPERION THERAPEUTICS INC,Health Care,1271,3.15,,1267,3.15,-0.00316456,1335,3.16,-0.00316456,1358,3.16,0.0,1778,3.16,0.0031746
1272,CNNE,CANNAE HOLDINGS INC,Financials,1272,13.99,,1276,13.99,0.01450326,1158,13.79,0.01450326,1488,13.33,0.03450863,1287,13.3,-0.0255848
1273,RXO,RXO INC,Industrials,1273,25.3,,1274,25.3,-0.0074539,1207,25.49,-0.0074539,1119,25.82,-0.01278079,1305,25.74,0.0169358
1274,GTX,GARRETT MOTION INC,Consumer Discretionary,1274,33.32,,1268,33.32,-0.01274074,1289,33.75,-0.01274074,1049,34.49,-0.02145549,1028,34.37,0.00495338
1275,OLPX,OLAPLEX HOLDINGS INC,Consumer Staples,1275,2.04,,1269,2.04,-0.00487805,840,2.05,-0.00487805,884,2.06,-0.00485437,780,2.055,0.00487805
1276,DEI,DOUGLAS EMMETT REIT INC,Real Estate,1276,11.49,,1280,11.49,-0.01710864,1290,11.69,-0.01710864,1314,11.72,-0.00255973,1216,11.795,0.00085397
1277,DLX,DELUXE CORP,Industrials,1277,23.5,,1281,23.5,0.03752759,1327,22.65,0.03752759,1307,22.25,0.01797753,1429,22.22,-0.03007847
