current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1104,NFBK,NORTHFIELD BANCORP INC,Financials,1104,14.58,,1101,14.579999923706055,0.00344116,1107,14.529999732971191,0.00344116,1176,14.380000114440918,0.01043115,669,14.420000076293945,-0.00208189
1105,HIPO,HIPPO HOLDINGS INC,Financials,1105,26.65,,1110,26.649999618530273,0.01215344,1182,26.329999923706055,0.01215344,1345,25.780000686645508,0.02133437,1136,25.03,-0.00693374
1106,PSTL,POSTAL REALTY TRUST INC CLASS A,Real Estate,1106,23.6,,1109,23.600000381469727,0.00725566,1180,23.43000030517578,0.00725566,1263,23.010000228881836,0.01825293,1350,22.54,0.00965336
1107,GTY,GETTY REALTY REIT CORP,Real Estate,1107,33.860001,,1098,33.86000061035156,0.00474777,1056,33.70000076293945,0.00474777,1234,32.83000183105469,0.02650015,1128,32.58,0.00458996
1108,ARR,ARMOUR RESIDENTIAL REIT INC,Financials,1108,16.950001,,1099,16.950000762939453,0.00892857,1136,16.799999237060547,0.00892857,1100,16.549999237060547,0.01510574,889,16.68,-0.01252983
1109,WS,WORTHINGTON STEEL INC,Materials,1109,39.619999,,1118,39.619998931884766,-0.00352113,941,39.7599983215332,-0.00352113,878,40.220001220703125,-0.0114371,1506,39.2,-0.01252148
1110,RPT,RITHM PROPERTY INC TRUST,Financials,1110,14.43,,1127,14.430000305175781,-0.01028807,1163,14.579999923706055,-0.01028807,1308,14.279999732971191,0.0210084,1376,14.56,-0.00833333
1111,TBRG,TRUBRIDGE INC,Health Care,1111,26.18,,1103,26.18000030517578,0.00191351,1071,26.1299991607666,0.00191351,1134,26.110000610351562,0.00076599,733,26.110000610351562,0.00076658
1112,STRW,STRAWBERRY FIELDS REIT INC,Real Estate,1112,13.21,,1114,13.210000038146973,-0.02652911,823,13.569999694824219,-0.02652911,742,13.5,0.00518519,1427,13.17,0.011994
1113,BFC,BANK FIRST CORP,Financials,1113,146.440002,,1104,146.44000244140625,0.01230471,1168,144.66000366210938,0.01230471,1271,142.82000732421875,0.01288335,1595,141.38999938964844,0.00098122
1114,CPK,CHESAPEAKE UTILITIES CORP,Utilities,1114,122.040001,,1147,122.04000091552734,0.00411387,1169,121.54000091552734,0.00411387,1306,118.97000122070312,0.02160208,604,120.03,-0.01351575
1115,FRAF,FRANKLIN FINANCIAL SERVICES CORP,Financials,1115,61.919998,,1112,61.91999816894531,-0.01885597,737,63.11000061035156,-0.01885597,771,62.040000915527344,0.01724694,435,60.220001220703125,0.0096013
1116,BRT,BRT APARTMENTS CORP,Real Estate,1116,14.94,,1115,14.9399995803833,0.00268456,1191,14.899999618530273,0.00268456,1199,14.859999656677246,0.00269179,945,14.71,-0.00201478
1117,AKR,ACADIA REALTY TRUST REIT,Real Estate,1117,21.84,,1128,21.84000015258789,0.00831025,1205,21.65999984741211,0.00831025,1181,21.25,0.01929412,867,21.17,0.00567913
1118,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,1118,509.76001,,1105,509.760009765625,-0.007148,991,513.4299926757812,-0.007148,999,512.8800048828125,0.00107238,1555,499.8599853515625,0.01409787
1119,BOC,BOSTON OMAHA CORP CLASS A,Communication,1119,13.22,,1116,13.220000267028809,-0.00601504,820,13.300000190734863,-0.00601504,805,13.15999984741211,0.0106383,936,13.04,0.00152207
1120,RIOT,RIOT PLATFORMS INC,Information Technology,1120,27.42,,1108,27.420000076293945,-0.04426629,696,28.690000534057617,-0.04426629,477,28.6299991607666,0.0020957,341,27.43000030517578,0.01886121
1121,GBX,GREENBRIER INC,Industrials,1121,49.880001,,1120,49.880001068115234,-0.00558214,1126,50.15999984741211,-0.00558214,1050,50.20000076293945,-0.00079681,1101,49.29,0.01026363
1122,HTLD,HEARTLAND EXPRESS INC,Industrials,1122,14.59,,1111,14.59000015258789,-0.0034153,964,14.640000343322754,-0.0034153,709,14.6899995803833,-0.00340368,346,14.329999923706055,0.01731302
1123,XPEL,XPEL INC,Consumer Discretionary,1123,45.84,,1113,45.84000015258789,-0.00261097,913,45.959999084472656,-0.00261097,1164,45.790000915527344,0.0037126,369,45.2400016784668,0.00748075
1124,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,1124,22.799999,,1122,22.799999237060547,0.02564103,1240,22.229999542236328,0.02564103,1249,22.010000228881836,0.00999546,1563,21.59000015258789,-0.00632054
1125,FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary,1125,12.08,,1121,12.079999923706055,0.08340807,1435,11.149999618530273,0.08340807,1062,11.5600004196167,-0.03546713,1634,11.479999542236328,-0.0211685
1126,JBIO,JADE BIOSCIENCES INC,Health Care,1126,21.9,,1117,21.899999618530273,-0.00318616,1334,21.969999313354492,-0.00318616,1651,19.450000762939453,0.12956298,1865,16.8700008392334,0.15636147
1127,DOLE,DOLE PLC,Consumer Staples,1127,14.19,,1124,14.1899995803833,-0.00281096,1132,14.229999542236328,-0.00281096,1284,13.869999885559082,0.0259553,609,14.06,-0.00928571
1128,BALY,BALLY S CORP,Consumer Discretionary,1128,14.46,,1130,14.460000038146973,-0.00275862,456,14.5,-0.00275862,153,14.4399995803833,0.00415512,905,13.12,0.04184704
1129,UNIT,UNITI GROUP INC,Communication,1129,11.32,,1129,11.319999694824219,-0.01650738,1010,11.510000228881836,-0.01650738,1068,11.199999809265137,0.02767857,1473,11.69,-0.03780069
1130,AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A,Industrials,1130,4.96,,1125,4.960000038146973,-0.0139165,299,5.03000020980835,-0.0139165,283,4.880000114440918,0.0307377,248,4.380000114440918,0.00618557
1131,WAY,WAYSTAR HOLDING CORP,Health Care,1131,19.0,,1119,19.0,0.0320478,1063,18.40999984741211,0.0320478,1492,17.309999465942383,0.06354708,786,18.25,-0.06280455
1132,AHR,AMERICAN HEALTHCARE REIT INC,Real Estate,1132,50.099998,,1138,50.099998474121094,0.02938155,1311,48.66999816894531,0.02938155,1543,47.15999984741211,0.03201866,861,46.52,0.01375752
1133,ABX,ABACUS GLOBAL MANAGEMENT INC CLASS,Financials,1133,9.3,,1126,9.300000190734863,-0.03426791,826,9.630000114440918,-0.03426791,710,9.5600004196167,0.00732218,848,9.66,0.03351351
1134,ACCO,ACCO BRANDS CORP,Industrials,1134,3.98,,1132,3.9800000190734863,0.02313625,1224,3.890000104904175,0.02313625,1250,3.819999933242798,0.01832461,850,3.85,-0.02051282
1135,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,1135,23.9,,1134,23.899999618530273,0.014862,1241,23.549999237060547,0.014862,1399,22.979999542236328,0.02480418,1338,23.28,0.00174368
1136,HUBG,HUB GROUP INC CLASS A,Industrials,1136,43.0,,1123,43.0,-0.00439917,931,43.189998626708984,-0.00439917,759,43.97999954223633,-0.01796271,205,43.630001068115234,-0.00834273
1137,NNI,NELNET INC CLASS A,Financials,1137,133.190002,,1135,133.19000244140625,0.02809726,1260,129.5500030517578,0.02809726,1225,129.72999572753906,-0.0013875,1281,129.1,-0.00468007
1138,AHCO,ADAPTHEALTH CORP,Health Care,1138,10.03,,1131,10.029999732971191,0.03402062,1343,9.699999809265137,0.03402062,1378,9.65999984741211,0.00414079,1689,9.529999732971191,0.00103627
1139,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,1139,10.95,,1145,10.949999809265137,0.0,1177,10.949999809265137,0.0,1347,10.729999542236328,0.02050326,1648,10.489999771118164,0.02190476
1140,PII,POLARIS INC,Consumer Discretionary,1140,70.919998,,1142,70.91999816894531,0.03261503,1178,68.68000030517578,0.03261503,820,68.76000213623047,-0.00116347,1332,68.63,-0.03643498
1141,SPNT,SIRIUSPOINT LTD,Financials,1141,23.440001,,1162,23.440000534057617,-0.00846024,1097,23.639999389648438,-0.00846024,1376,22.790000915527344,0.03729706,1421,23.04,0.0013181
1142,DX,DYNEX CAPITAL REIT INC,Financials,1142,13.01,,1133,13.010000228881836,0.00696594,1184,12.920000076293945,0.00696594,1223,12.84000015258789,0.00623053,1045,13.05,-0.01684533
1143,TTMI,TTM TECHNOLOGIES INC,Information Technology,1143,209.740005,,1136,209.74000549316406,-0.01609044,374,213.1699981689453,-0.01609044,191,221.47000122070312,-0.03747686,133,202.6999969482422,0.0232397
1144,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,1144,359.609985,,1140,359.6099853515625,-0.01465914,946,364.9599914550781,-0.01465914,180,388.2300109863281,-0.0599387,365,353.32000732421875,0.04197644
1145,GNL,GLOBAL NET LEASE INC,Real Estate,1145,9.17,,1151,9.170000076293945,0.0,1170,9.170000076293945,0.0,1255,9.079999923706055,0.00991189,1115,9.12,-0.01518438
1146,HG,HAMILTON INSURANCE GROUP LTD CLASS,Financials,1146,32.610001,,1158,32.61000061035156,0.00741427,1208,32.369998931884766,0.00741427,1417,31.649999618530273,0.02274882,1134,31.9,0.00860421
1147,GBFH,GBANK FINL HLDGS INC,Financials,1147,29.9,,1139,29.899999618530273,0.02292166,1231,29.229999542236328,0.02292166,973,29.0,0.00793103,543,29.56999969482422,-0.01927629
1148,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,1148,36.18,,1143,36.18000030517578,0.0075188,1243,35.90999984741211,0.0075188,1227,35.380001068115234,0.01498021,462,35.75,-0.01366044
1149,RDN,RADIAN GROUP INC,Financials,1149,36.560001,,1176,36.560001373291016,0.0266779,1402,35.61000061035156,0.0266779,1497,35.11000061035156,0.01424096,1358,34.88,0.01181556
1150,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,1150,13.32,,1137,13.319999694824219,0.0152439,1197,13.119999885559082,0.0152439,1377,12.880000114440918,0.01863354,623,13.11,-0.01075269
1151,NAVI,NAVIENT CORP,Financials,1151,8.43,,1146,8.430000305175781,0.05639098,1322,7.980000019073486,0.05639098,1386,7.869999885559082,0.01397713,1638,7.96999979019165,-0.02719407
1152,VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care,1152,17.32,,1141,17.31999969482422,0.00231481,1257,17.280000686645508,0.00231481,1138,17.6299991607666,-0.01985252,545,16.709999084472656,0.06013229
1153,EFC,ELLINGTON FINANCIAL INC,Financials,1153,13.65,,1159,13.649999618530273,0.01186064,1219,13.489999771118164,0.01186064,1293,13.300000190734863,0.01428571,1052,13.42,-0.01041667
1154,MMI,MARCUS & MILLICHAP INC,Real Estate,1154,29.66,,1164,29.65999984741211,0.00781515,1094,29.43000030517578,0.00781515,1267,28.809999465942383,0.02152031,1251,28.98,-0.01739427
1155,TRNO,TERRENO REALTY REIT CORP,Real Estate,1155,65.440002,,1165,65.44000244140625,-0.00319878,1111,65.6500015258789,-0.00319878,1173,64.79000091552734,0.01327365,1455,63.86,0.00683761
1156,SUNS,SUNRISE REALTY TRUST INC,Financials,1156,8.55,,1148,8.550000190734863,0.01303318,1112,8.4399995803833,0.01303318,982,8.350000381469727,0.01077844,504,8.4399995803833,-0.01300236
1157,BELFA,BEL FUSE INC CLASS A,Information Technology,1157,257.190002,,1144,257.19000244140625,0.01788895,635,252.6699981689453,0.01788895,183,270.5199890136719,-0.06598403,115,265.6600036621094,0.0178726
1158,ACR,ACRES COMMERCIAL REALTY CORP,Financials,1158,17.49,,1157,17.489999771118164,-0.03102493,683,18.049999237060547,-0.03102493,724,17.639999389648438,0.02324263,853,16.5,0.06201084
1159,AORT,ARTIVION INC,Health Care,1159,22.030001,,1149,22.030000686645508,0.06528046,1441,20.68000030517578,0.06528046,1501,20.1299991607666,0.0273224,589,21.2,-0.0500236
1160,XPER,XPERI INC,Information Technology,1160,7.85,,1150,7.849999904632568,-0.02241594,772,8.029999732971191,-0.02241594,773,7.96999979019165,0.00752823,1514,7.69,0.00377834
1161,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,1161,8.7,,1161,8.699999809265137,0.00230415,1217,8.680000305175781,0.00230415,1303,8.369999885559082,0.03703704,563,8.319999694824219,0.03333333
1162,PKBK,PARKE BANCORP INC,Financials,1162,32.740002,,1153,32.7400016784668,0.00367872,1080,32.619998931884766,0.00367872,1179,31.889999389648438,0.02289119,835,31.40999984741211,0.00094162
1163,BTMD,BIOTE CORP CLASS A,Health Care,1163,2.1,,1152,2.0999999046325684,-0.02325581,1269,2.1500000953674316,-0.02325581,1081,2.25,-0.04444444,199,2.2699999809265137,-0.00442478
1164,ERII,ENERGY RECOVERY INC,Industrials,1164,8.77,,1166,8.770000457763672,-0.01015801,800,8.859999656677246,-0.01015801,640,8.899999618530273,-0.00449438,779,8.989999771118164,-0.0552017
1165,IRTC,IRHYTHM HOLDINGS INC,Health Care,1165,112.470001,,1154,112.47000122070312,0.02134036,1292,110.12000274658203,0.02134036,1523,104.69000244140625,0.05186742,1646,101.79000091552734,0.00038223
1166,WERN,WERNER ENTERPRISES INC,Industrials,1166,40.990002,,1156,40.9900016784668,-0.0009749,1086,41.029998779296875,-0.0009749,1166,40.86000061035156,0.00416055,562,39.880001068115234,0.00417793
1167,NRDS,NERDWALLET INC CLASS A,Financials,1167,8.62,,1155,8.619999885559082,0.03233533,1209,8.350000381469727,0.03233533,1276,8.279999732971191,0.00845411,758,8.359999656677246,-0.01193317
1168,SLAB,SILICON LABORATORIES INC,Information Technology,1168,218.0,,1160,218.0,-0.00329188,1135,218.72000122070312,-0.00329188,1105,219.77999877929688,-0.004823,801,218.61000061035156,0.00013652
1169,MRTN,MARTEN TRANSPORT LTD,Industrials,1169,16.84,,1202,16.84000015258789,-0.0180758,1054,17.149999618530273,-0.0180758,1104,16.920000076293945,0.01359338,730,16.59000015258789,0.0041543
1170,DGII,DIGI INTERNATIONAL INC,Information Technology,1170,67.739998,,1174,67.73999786376953,-0.01461925,856,68.74500274658203,-0.01461925,607,68.77999877929688,-0.00050887,487,67.37999725341797,-0.00405445
1171,MBI,MBIA INC,Financials,1171,6.25,,1168,6.25,-0.00477707,1319,6.28000020980835,-0.00477707,1331,6.0,0.04666667,1233,6.11,-0.01315789
1172,OSPN,ONESPAN INC,Information Technology,1172,13.52,,1163,13.520000457763672,-0.00294985,952,13.5600004196167,-0.00294985,1110,13.319999694824219,0.01801802,350,13.729999542236328,-0.01333333
1173,CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,1173,13.0,,1177,13.0,0.01641908,1216,12.789999961853027,0.01641908,1258,12.779999732971191,0.00078247,1021,12.93,-0.00930233
1174,LADR,LADDER CAPITAL CORP CLASS A,Financials,1174,10.23,,1178,10.229999542236328,-0.00097656,1023,10.239999771118164,-0.00097656,1084,10.170000076293945,0.00688299,1202,10.11,-0.00294118
1175,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,1175,295.820007,,1169,295.82000732421875,0.01530752,1172,291.3599853515625,0.01530752,1126,285.3550109863281,0.02104396,548,282.239990234375,0.00247673
1176,NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,1176,27.73,,1179,27.729999542236328,0.0164956,1235,27.280000686645508,0.0164956,1216,27.030000686645508,0.00924898,1298,26.62,0.00222469
1177,TXNM,TXNM ENERGY INC,Utilities,1177,57.470001,,1167,57.470001220703125,0.00209205,1074,57.36000061035156,0.00209205,1099,57.349998474121094,0.00017437,659,56.45,0.00508237
1178,EP,EMPIRE PETROLEUM CORP,Energy,1178,2.72,,1182,2.7200000286102295,-0.01090909,1198,2.75,-0.01090909,514,2.7799999713897705,-0.01079137,1059,2.78,-0.06711409
1179,CMC,COMMERCIAL METALS,Materials,1179,71.279999,,1170,71.27999877929688,0.00196795,1116,71.13999938964844,0.00196795,975,73.29000091552734,-0.02933552,977,73.22,0.0128524
1180,SEM,SELECT MEDICAL HOLDINGS CORP,Health Care,1180,16.57,,1171,16.56999969482422,0.00060386,1151,16.559999465942383,0.00060386,1145,16.549999237060547,0.00060423,648,16.55,0.00060459
1181,MIR,MIRION TECHNOLOGIES INC CLASS A,Information Technology,1181,18.209999,,1184,18.209999084472656,-0.03035144,595,18.780000686645508,-0.03035144,937,18.540000915527344,0.01294498,1247,17.65,-0.00376142
1182,VTOL,BRISTOW GROUP INC,Energy,1182,41.150002,,1189,41.150001525878906,-0.03471734,992,42.630001068115234,-0.03471734,1088,42.40999984741211,0.00518746,1491,42.43,0.00141677
1183,ARKO,ARKO,Consumer Discretionary,1183,7.7,,1172,7.699999809265137,-0.00129702,1017,7.710000038146973,-0.00129702,984,7.460000038146973,0.03351206,344,7.71999979019165,-0.00400534
1184,CORZ,CORE SCIENTIFIC INC,Information Technology,1184,27.790001,,1175,27.790000915527344,-0.04698217,637,29.15999984741211,-0.04698217,315,29.079999923706055,0.00275103,268,28.3799991607666,-0.00274348
1185,CNNE,CANNAE HOLDINGS INC,Financials,1185,13.99,,1188,13.989999771118164,0.01450326,1102,13.789999961853027,0.01450326,1292,13.329999923706055,0.03450863,985,13.79,-0.0255848
1186,RXO,RXO INC,Industrials,1186,25.299999,,1183,25.299999237060547,-0.0074539,1066,25.489999771118164,-0.0074539,748,25.81999969482422,-0.01278079,1380,24.82,0.0169358
1187,LTC,LTC PROPERTIES REIT INC,Real Estate,1187,38.07,,1173,38.06999969482422,0.02201342,1284,37.25,0.02201342,1392,36.5099983215332,0.02026842,1218,36.06,0.00384933
1188,IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,1188,7.82,,1187,7.820000171661377,0.00128041,1190,7.809999942779541,0.00128041,1067,7.909999847412109,-0.01264223,1171,8.05,-0.01125
1189,EMBC,EMBECTA CORP,Health Care,1189,3.1,,1180,3.0999999046325684,-0.00958466,1065,3.130000114440918,-0.00958466,700,3.0299999713897705,0.0330033,493,3.0899999141693115,-0.02572347
1190,FLYW,FLYWIRE CORP,Financials,1190,16.540001,,1181,16.540000915527344,0.05957719,1427,15.609999656677246,0.05957719,1402,15.430000305175781,0.01166559,1607,15.420000076293945,-0.02649842
1191,ANIK,ANIKA THERAPEUTICS INC,Health Care,1191,14.73,,1185,14.729999542236328,0.00959561,1259,14.59000015258789,0.00959561,1429,14.199999809265137,0.02746479,1626,14.229999542236328,-0.01525659
1192,BRCB,BLACK ROCK COFFEE BAR INC CLASS A,Consumer Discretionary,1192,7.53,,1186,7.53000020980835,0.05758427,1297,7.119999885559082,0.05758427,1064,7.050000190734863,0.00992908,823,7.309999942779541,-0.08678756
1193,ESOA,ENERGY SERVICES OF AMERICA CORP,Energy,1193,17.82,,1190,17.815000534057617,-0.03441734,1014,18.450000762939453,-0.03441734,1204,17.889999389648438,0.0313024,1747,16.139999389648438,0.05545723
1194,OGS,ONE GAS INC,Utilities,1194,78.07,,1212,78.06999969482422,0.00102577,1192,77.98999786376953,0.00102577,1349,76.43000030517578,0.02041083,638,76.05,-0.00429911
1195,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,1195,17.620001,,1204,17.6200008392334,0.00341686,1346,17.559999465942383,0.00341686,1484,17.3799991607666,0.01035673,979,16.64,0.02840237
1196,FTK,FLOTEK INDUSTRIES INC,Materials,1196,21.74,,1199,21.739999771118164,-0.07371112,789,23.469999313354492,-0.07371112,471,24.329999923706055,-0.03534731,1092,22.48,0.07369815
1197,XOMA,XOMA ROYALTY CORP,Health Care,1197,42.150002,,1191,42.150001525878906,0.00476758,1215,41.95000076293945,0.00476758,1251,42.0,-0.00119048,805,41.720001220703125,0.00262593
1198,VEL,VELOCITY FINANCIAL INC,Financials,1198,17.73,,1205,17.729999542236328,0.00396376,1265,17.65999984741211,0.00396376,1313,17.3799991607666,0.01611047,1481,17.6,-0.00912201
1199,LMAT,LEMAITRE VASCULAR INC,Health Care,1199,92.25,,1193,92.25,0.00326264,1285,91.94999694824219,0.00326264,1535,88.61000061035156,0.03769326,1629,92.20999908447266,-0.05683874
1200,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,1200,50.689999,,1213,50.689998626708984,0.0107677,1200,50.150001525878906,0.0107677,958,52.119998931884766,-0.03779739,898,50.87,0.00637189
1201,PRTA,PROTHENA PLC,Health Care,1201,9.4,,1195,9.399999618530273,-0.01570681,734,9.550000190734863,-0.01570681,951,9.149999618530273,0.04371585,1771,8.489999771118164,0.02463606
1202,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,1202,19.129999,,1197,19.1299991607666,-0.00104439,1129,19.149999618530273,-0.00104439,737,19.459999084472656,-0.01593011,996,19.73,-0.04232283
1203,STC,STEWART INFO SERVICES CORP,Financials,1203,68.059998,,1196,68.05999755859375,0.0032434,1258,67.83000183105469,0.0032434,1384,66.18000030517578,0.024932,1424,65.5,-0.00421306
1204,PAR,PAR TECHNOLOGY CORP,Information Technology,1204,16.379999,,1192,16.3799991607666,0.06501951,1301,15.380000114440918,0.06501951,1490,15.130000114440918,0.01652346,1321,14.85,-0.01046436
1205,BNL,BROADSTONE NET LEASE INC,Real Estate,1205,21.09,,1207,21.09000015258789,0.00190024,1204,21.049999237060547,0.00190024,1314,20.75,0.01445783,935,20.38,0.00826045
1206,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,1206,3.07,,1194,3.069999933242798,0.0,1210,3.069999933242798,0.0,1546,2.950000047683716,0.04067797,468,3.0,-0.03908795
1207,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,1207,15.02,,1200,15.020000457763672,-0.00132979,1131,15.039999961853027,-0.00132979,1210,14.779999732971191,0.01759134,793,14.739999771118164,-0.00605245
1208,APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary,1208,52.130001,,1198,52.130001068115234,0.00656497,1227,51.790000915527344,0.00656497,1168,53.970001220703125,-0.04039281,1660,52.29999923706055,0.02371017
1209,DK,DELEK US HOLDINGS INC,Energy,1209,44.41,,1209,44.40999984741211,0.02303617,1075,43.40999984741211,0.02303617,1439,42.880001068115234,0.01236007,1040,42.34,0.03400048
