current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1191,DIOD,DIODES INC,Information Technology,1191,114.970001,,838,113.04000091552734,0.03242215,589,112.08000183105469,0.00856531,260,122.76000213623047,-0.08699902,513,108.80000305175781,0.02762431
1192,WAY,WAYSTAR HOLDING CORP,Health Care,1192,18.959999,,1119,19.0,-0.00105263,1063,18.40999984741211,0.0320478,1492,17.309999465942383,0.06354708,786,18.25,-0.06280455
1193,AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A,Industrials,1193,4.725,,1125,4.960000038146973,-0.04032258,299,5.03000020980835,-0.0139165,283,4.880000114440918,0.0307377,248,4.380000114440918,0.00618557
1194,AHRT,AH REALTY INC,Real Estate,1194,6.94,,1330,6.800000190734863,0.00588235,1299,6.809999942779541,-0.00146843,1341,6.75,0.00888889,862,6.6,0.011994
1195,FC,FRANKLIN COVEY,Industrials,1195,23.825001,,1304,23.75,-0.01726316,1153,23.209999084472656,0.02326583,1029,23.34000015258789,-0.00556984,1075,23.42,-0.02302219
1196,NPKI,NPK INTERNATIONAL INC,Industrials,1196,15.51,,1289,14.760000228881836,0.02777778,994,15.430000305175781,-0.04342191,1167,15.319999694824219,0.00718016,1285,15.11,-0.03647799
1197,NAVI,NAVIENT CORP,Financials,1197,8.46,,1146,8.430000305175781,0.02135231,1322,7.980000019073486,0.05639098,1386,7.869999885559082,0.01397713,1638,7.96999979019165,-0.02719407
1198,POWL,POWELL INDUSTRIES INC,Industrials,1198,309.200012,,1271,294.489990234375,0.06056233,1134,291.5,0.01025729,764,307.79998779296875,-0.05295647,762,294.0299987792969,0.03566622
1199,ADEA,ADEIA INC,Information Technology,1199,30.379999,,1002,30.059999465942383,0.01397206,771,30.389999389648438,-0.01085884,455,31.809999465942383,-0.04464005,457,31.3799991607666,0.0
1200,FORM,FORMFACTOR INC,Information Technology,1200,148.75,,1239,141.4199981689453,0.07997454,1103,142.7899932861328,-0.00959451,342,156.66000366210938,-0.08853568,313,139.9499969482422,0.04754263
1201,JXN,JACKSON FINANCIAL INC CLASS A,Financials,1201,106.459999,,1250,106.87999725341797,0.00439746,1117,109.88999938964844,-0.02739103,1265,109.37999725341797,0.00466264,1180,108.39,0.02406142
1202,PRGS,PROGRESS SOFTWARE CORP,Information Technology,1202,29.809999,,1268,29.959999084472656,-0.01335113,1324,28.84000015258789,0.03883495,1540,27.65999984741211,0.04266088,1529,30.079999923706055,-0.0680593
1203,NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,1203,27.33,,1179,27.729999542236328,-0.01218175,1235,27.280000686645508,0.0164956,1216,27.030000686645508,0.00924898,1298,26.62,0.00222469
1204,ANIK,ANIKA THERAPEUTICS INC,Health Care,1204,14.62,,1185,14.729999542236328,0.00746775,1259,14.59000015258789,0.00959561,1429,14.199999809265137,0.02746479,1626,14.229999542236328,-0.01525659
1205,TG,TREDEGAR CORP,Materials,1205,8.07,,1075,8.130000114440918,-0.00676507,1232,8.020000457763672,0.01371571,983,7.980000019073486,0.00501253,1442,7.77,0.02570694
1206,AVPT,AVEPOINT INC CLASS A,Information Technology,1206,10.35,,1201,10.399999618530273,0.0,1156,10.3100004196167,0.00872939,1237,9.970000267028809,0.03410231,337,10.75,-0.04226705
1207,SR,SPIRE INC,Utilities,1207,79.305,,1300,79.4800033569336,-0.00515853,1371,78.38999938964844,0.01390483,1481,75.94000244140625,0.03226231,652,77.27,-0.01440623
1208,BOW,BOWHEAD SPECIALTY HOLDINGS INC,Financials,1208,28.264999,,1220,29.06999969482422,-0.01805986,1385,28.239999771118164,0.02939093,1515,27.540000915527344,0.02541757,940,27.52,0.00953079
1209,KLC,KINDERCARE LEARNING COMPANIES INC,Consumer Discretionary,1209,4.17,,835,4.179999828338623,0.00119617,969,4.199999809265137,-0.0047619,1034,4.099999904632568,0.02439024,1186,3.94,-0.01442308
1210,LADR,LADDER CAPITAL CORP CLASS A,Financials,1210,10.16,,1178,10.229999542236328,-0.00488759,1023,10.239999771118164,-0.00097656,1084,10.170000076293945,0.00688299,1202,10.11,-0.00294118
1211,BTMD,BIOTE CORP CLASS A,Health Care,1211,1.96,,1152,2.0999999046325684,0.01190476,1269,2.1500000953674316,-0.02325581,1081,2.25,-0.04444444,199,2.2699999809265137,-0.00442478
1212,DX,DYNEX CAPITAL REIT INC,Financials,1212,13.095,,1133,13.010000228881836,0.00115296,1184,12.920000076293945,0.00696594,1223,12.84000015258789,0.00623053,1045,13.05,-0.01684533
1213,AKR,ACADIA REALTY TRUST REIT,Real Estate,1213,21.690001,,1128,21.84000015258789,-0.00938645,1205,21.65999984741211,0.00831025,1181,21.25,0.01929412,867,21.17,0.00567913
1214,AVIR,ATEA PHARMACEUTICALS INC,Health Care,1214,4.35,,954,4.480000019073486,-0.03348214,592,4.480000019073486,0.0,633,4.389999866485596,0.02050114,445,4.329999923706055,0.00688073
1215,SLAB,SILICON LABORATORIES INC,Information Technology,1215,217.949997,,1160,218.0,0.00073394,1135,218.72000122070312,-0.00329188,1105,219.77999877929688,-0.004823,801,218.61000061035156,0.00013652
1216,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,1216,34.990002,,1143,36.18000030517578,-0.03233831,1243,35.90999984741211,0.0075188,1227,35.380001068115234,0.01498021,462,35.75,-0.01366044
1217,YELP,YELP INC,Communication,1217,22.940001,,1014,23.360000610351562,-0.0192637,987,22.670000076293945,0.0304367,1215,22.469999313354492,0.00890076,1519,22.53,-0.01791958
1218,BNL,BROADSTONE NET LEASE INC,Real Estate,1218,21.025,,1207,21.09000015258789,-0.01351351,1204,21.049999237060547,0.00190024,1314,20.75,0.01445783,935,20.38,0.00826045
1219,INSW,INTERNATIONAL SEAWAYS INC,Energy,1219,81.440002,,942,87.72000122070312,-0.02633379,888,89.9800033569336,-0.02511669,1118,88.41000366210938,0.01775817,1166,81.45,0.04639602
1220,MBI,MBIA INC,Financials,1220,6.14,,1168,6.25,-0.0112,1319,6.28000020980835,-0.00477707,1331,6.0,0.04666667,1233,6.11,-0.01315789
1221,KRRO,KORRO BIO INC,Health Care,1221,12.17,,170,13.770000457763672,-0.10239651,111,13.710000038146973,0.00437637,15,13.899999618530273,-0.01366906,581,11.050000190734863,0.07005389
1222,ARKO,ARKO,Consumer Discretionary,1222,7.43,,1172,7.699999809265137,-0.02681818,1017,7.710000038146973,-0.00129702,984,7.460000038146973,0.03351206,344,7.71999979019165,-0.00400534
1223,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,1223,4.21,,1232,4.25,-0.01176471,298,4.440000057220459,-0.04279279,498,4.059999942779541,0.09359606,523,3.930000066757202,0.03836317
1224,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,1224,92.68,,1327,90.27999877929688,0.03101462,1467,87.16999816894531,0.03567741,1544,86.47000122070312,0.00809529,1703,85.61000061035156,-0.01030102
1225,NATH,NATHANS FAMOUS INC,Consumer Discretionary,1225,101.620003,,1292,100.79000091552734,4.961e-05,1288,100.9800033569336,-0.00188156,1322,100.81999969482422,0.00158699,813,101.56999969482422,-0.00826284
1226,TVGN,TEVOGEN BIO HOLDINGS INC,Health Care,1226,9.72,,1620,9.819999694824219,-0.02342159,1850,9.510000228881836,0.03259727,1775,9.819999694824219,-0.03156823,1615,9.699999809265137,0.03805497
1227,BLKB,BLACKBAUD INC,Information Technology,1227,26.58,,1072,27.610000610351562,-0.01376313,1176,26.969999313354492,0.02373007,1637,26.540000915527344,0.01620196,1847,26.770000457763672,-0.01849112
1228,VEL,VELOCITY FINANCIAL INC,Financials,1228,17.77,,1205,17.729999542236328,0.00282008,1265,17.65999984741211,0.00396376,1313,17.3799991607666,0.01611047,1481,17.6,-0.00912201
1229,UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,1229,7.215,,1350,7.349999904632568,-0.00272109,1477,7.050000190734863,0.04255319,1572,6.849999904632568,0.02919708,664,7.02,-0.02836879
1230,RNA,ATRIUM THERAPEUTICS INC,Health Care,1230,12.78,,1273,12.829999923706055,0.00155885,1250,12.8100004196167,0.00156128,1038,12.9399995803833,-0.01004637,1587,12.479999542236328,0.0221169
1231,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,1231,18.865,,1197,19.1299991607666,-0.01986409,1129,19.149999618530273,-0.00104439,737,19.459999084472656,-0.01593011,996,19.73,-0.04232283
1232,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,1232,327.859985,,1442,308.94000244140625,0.01752768,1668,305.3699951171875,0.01169074,1627,303.3900146484375,0.00652625,1818,270.010009765625,0.07466969
1233,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,1233,50.290001,,715,51.18000030517578,-0.00634818,720,51.47999954223633,-0.00582751,853,51.02000045776367,0.00901607,660,49.65,-0.01334365
1234,KWY,KINGSWAY CORP,Financials,1234,10.01,,1065,10.59000015258789,-0.04721435,1175,10.550000190734863,0.00379147,1289,10.430000305175781,0.01150527,1201,10.3,-0.01137441
1235,ACTG,ACACIA RESEARCH CORP,Financials,1235,4.7,,1259,4.699999809265137,-0.00106383,919,4.789999961853027,-0.01878914,1037,4.739999771118164,0.01054852,775,4.710000038146973,-0.02469136
1236,SIG,SIGNET JEWELERS LTD,Consumer Discretionary,1236,83.556,,1026,85.08999633789062,-0.01363262,968,84.91999816894531,0.00200188,531,86.7300033569336,-0.02086936,1400,86.48,-0.01700102
1237,ALCO,ALICO INC,Consumer Staples,1237,40.389999,,1252,40.630001068115234,-0.00639921,1142,41.02000045776367,-0.00950756,1285,40.150001525878906,0.02166874,791,40.22999954223633,-0.00470997
1238,KNTK,KINETIK HOLDINGS INC CLASS A,Energy,1238,48.009998,,1394,48.150001525878906,0.00758048,1348,48.5099983215332,-0.00742115,1477,47.0099983215332,0.0319081,1190,45.73,0.01031593
1239,DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials,1239,27.309999,,1260,27.5,-0.00545455,1261,27.700000762939453,-0.00722022,1180,28.239999771118164,-0.01912181,1566,27.389999389648438,-0.01293254
1240,UPST,UPSTART HOLDINGS INC,Financials,1240,32.970001,,868,32.650001525878906,0.01225115,1154,31.459999084472656,0.03782581,1135,31.31999969482422,0.00446999,709,30.459999084472656,-0.03422757
1241,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,1241,25.014999,,1223,25.149999618530273,-0.00974155,1223,24.950000762939453,0.00801603,1361,24.399999618530273,0.02254098,1077,24.44,-0.00367497
1242,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,1242,13.45,,1335,13.720000267028809,-0.00728863,757,14.0600004196167,-0.02418208,1457,13.369999885559082,0.05160808,1711,12.640000343322754,0.05608215
1243,NKSH,NATIONAL BANKSHARES INC,Financials,1243,36.25,,1278,36.61000061035156,-0.00928708,1248,36.65999984741211,-0.00136388,1366,35.720001220703125,0.02631579,1649,35.0,0.01189802
1244,DAKT,DAKTRONICS INC,Information Technology,1244,19.459999,,1275,19.350000381469727,0.00981912,1060,20.110000610351562,-0.03779214,732,20.889999389648438,-0.03733844,388,20.170000076293945,0.00626204
1245,CRDA,CRAWFORD CLASS A,Financials,1245,,,1283,,,1275,,,1296,,,999,10.95,
1246,GEFB,GREIF INC CLASS B,Materials,1246,,,1284,,,1276,,,1297,,,1105,85.78,
1247,MOGA,MOOG INC CLASS A,Industrials,1247,,,1285,,,1277,,,1298,,,1254,411.37,
1248,P5N994,Petrocorp Inc Escrow,Energy,1248,,,1286,,,1278,,,1299,,,1318,,
1249,SBT,STERLING BANCORP INC,Financials,1249,,,1287,,,1279,,,1300,,,1388,,
1250,ECHO,ECHOSTAR CORP CLASS A,Communication,1250,97.190002,,,,,,,,,,,,,
1251,STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,1251,76.610001,,1302,76.91000366210938,-0.00169029,1307,77.13999938964844,-0.00298159,1411,76.44999694824219,0.00902551,1695,75.16999816894531,0.01486791
1252,AMCX,AMC GLOBAL MEDIA INC CLASS A,Communication,1252,9.45,,908,9.75,-0.00461538,569,9.819999694824219,-0.00712831,583,9.350000381469727,0.05026738,276,9.300000190734863,-0.00106838
1253,LRMR,LARIMAR THERAPEUTICS INC,Health Care,1253,3.5,,1052,3.630000114440918,-0.00688705,1165,3.680000066757202,-0.01358696,1155,3.6600000858306885,0.00546448,414,3.5399999618530273,0.00549451
1254,MC,MOELIS CLASS A,Financials,1254,65.470001,,1272,65.1500015258789,0.00897928,1040,67.30999755859375,-0.03209033,828,66.94000244140625,0.00552734,1234,66.33,-0.00357249
1255,BOC,BOSTON OMAHA CORP CLASS A,Communication,1255,13.02,,1116,13.220000267028809,-0.01512859,820,13.300000190734863,-0.00601504,805,13.15999984741211,0.0106383,936,13.04,0.00152207
1256,OCFC,OCEANFIRST FINANCIAL CORP,Financials,1256,18.870001,,1234,18.729999542236328,0.00560598,1267,18.540000915527344,0.01024811,1398,18.100000381469727,0.02430939,1540,18.079999923706055,0.00388242
1257,KALU,KAISER ALUMINIUM CORP,Materials,1257,181.729996,,1262,174.8699951171875,0.0257334,942,179.11000061035156,-0.0236726,619,185.02999877929688,-0.03199481,406,180.44000244140625,0.01247606
1258,ACCO,ACCO BRANDS CORP,Industrials,1258,4.005,,1132,3.9800000190734863,0.00628141,1224,3.890000104904175,0.02313625,1250,3.819999933242798,0.01832461,850,3.85,-0.02051282
1259,THRY,THRYV HOLDINGS INC,Information Technology,1259,3.7,,1654,3.7799999713897705,0.0026455,1653,3.680000066757202,0.02717391,1790,3.369999885559082,0.09198813,1676,3.5299999713897705,-0.03714286
1260,RAMP,LIVERAMP HOLDINGS INC,Information Technology,1260,37.424999,,1269,37.45000076293945,-0.00173565,1317,37.599998474121094,-0.00398936,1339,37.61000061035156,-0.00026589,1356,37.61,-0.00344462
1261,NOVT,NOVANTA INC,Information Technology,1261,160.429993,,1426,152.0,0.03875,1325,151.33999633789062,0.00436104,1089,155.66000366210938,-0.02775279,803,151.42999267578125,0.00231809
1262,CLMT,CALUMET INC,Energy,1262,34.27,,1497,32.7400016784668,0.02504582,1359,32.83000183105469,-0.0027414,1121,33.25,-0.01263158,831,33.150001525878906,0.01868873
1263,KE,KIMBALL ELECTRONICS INC,Information Technology,1263,24.385,,1095,24.43000030517578,0.02292264,625,25.559999465942383,-0.0442097,552,25.969999313354492,-0.01578745,822,25.290000915527344,0.02648221
1264,TIPT,TIPTREE INC,Financials,1264,17.32,,1237,17.6299991607666,-0.00794101,1070,17.670000076293945,-0.00226372,1144,17.459999084472656,0.01202749,806,17.559999465942383,-0.00171527
1265,TTMI,TTM TECHNOLOGIES INC,Information Technology,1265,210.570007,,1136,209.74000549316406,0.00829599,374,213.1699981689453,-0.01609044,191,221.47000122070312,-0.03747686,133,202.6999969482422,0.0232397
1266,PRTA,PROTHENA PLC,Health Care,1266,9.27,,1195,9.399999618530273,-0.0106383,734,9.550000190734863,-0.01570681,951,9.149999618530273,0.04371585,1771,8.489999771118164,0.02463606
1267,ORC,ORCHID ISLAND CAPITAL INC,Financials,1267,6.86,,1249,6.809999942779541,0.01101322,1331,6.769999980926514,0.00590842,1426,6.619999885559082,0.02265861,1312,6.61,-0.0119403
1268,GNL,GLOBAL NET LEASE INC,Real Estate,1268,9.03,,1151,9.170000076293945,-0.01908397,1170,9.170000076293945,0.0,1255,9.079999923706055,0.00991189,1115,9.12,-0.01518438
1269,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,1269,27.195,,1469,26.920000076293945,0.00854383,1475,26.829999923706055,0.00335445,1470,27.1299991607666,-0.01105787,1243,26.86,0.0272624
1270,RCEL,AVITA MEDICAL INC,Health Care,1270,3.92,,1552,3.950000047683716,-0.02405063,1556,3.9200000762939453,0.00765306,1422,4.03000020980835,-0.02729529,1720,3.940000057220459,0.00498753
1271,BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,1271,32.009998,,1231,32.5,0.01076923,1230,32.86000061035156,-0.01095557,1096,32.93000030517578,-0.00212572,911,31.91,-0.0048353
1272,DNUT,KRISPY KREME INC,Consumer Discretionary,1272,3.56,,867,3.7300000190734863,-0.01876676,1436,3.450000047683716,0.08115942,1362,3.5,-0.01428571,177,3.7799999713897705,-0.03581267
1273,DLX,DELUXE CORP,Industrials,1273,23.200001,,1226,23.5,0.00468085,1354,22.649999618530273,0.03752759,1428,22.25,0.01797753,1041,23.43,-0.03007847
1274,ATNI,ATN INTERNATIONAL INC,Communication,1274,26.709999,,1299,26.729999542236328,0.00935279,1244,26.700000762939453,0.0011236,1332,26.100000381469727,0.02298851,1618,25.65999984741211,0.01319876
1275,HQY,HEALTHEQUITY INC,Health Care,1275,83.43,,1253,85.0,-0.01270588,1079,84.91999816894531,0.00094206,1165,84.61000061035156,0.00366387,383,86.33000183105469,-0.00704143
1276,DEI,DOUGLAS EMMETT REIT INC,Real Estate,1276,11.63,,1334,11.489999771118164,-0.01261967,1254,11.6899995803833,-0.01710864,1294,11.720000267028809,-0.00255973,1035,11.54,0.00085397
1277,DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,1277,15.725,,1306,15.729999542236328,0.0,1282,15.760000228881836,-0.00190355,1323,15.720000267028809,0.00254453,1027,15.71,-0.00317058
1278,NVRI,ENVIRI CORP,Industrials,1278,20.58,,935,21.809999465942383,-0.03530491,915,21.959999084472656,-0.0068306,1343,21.600000381469727,0.01666667,1294,21.17,-0.0186279
1279,VC,VISTEON CORP,Consumer Discretionary,1279,111.5,,927,118.16000366210938,-0.01261002,867,115.81999969482422,0.02020376,534,120.0,-0.03483333,836,110.4000015258789,0.05438889
1280,DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,1280,10.99,,1520,11.140000343322754,0.0,1468,11.09000015258789,0.00450857,1458,10.729999542236328,0.03355079,1542,10.970000267028809,-0.04537367
1281,CRAI,CRA INTERNATIONAL INC,Industrials,1281,142.970001,,1357,144.3699951171875,-0.0115675,1366,144.07000732421875,0.00208232,1513,140.27999877929688,0.02701739,826,147.30999755859375,0.01139149
1282,NREF,NEXPOINT REAL ESTATE FINANCE INC,Financials,1282,15.27,,1353,15.09000015258789,0.01590457,1303,15.069999694824219,0.00132714,1261,14.899999618530273,0.0114094,1289,14.6,0.00201748
1283,HIPO,HIPPO HOLDINGS INC,Financials,1283,25.860001,,1110,26.649999618530273,-0.02213884,1182,26.329999923706055,0.01215344,1345,25.780000686645508,0.02133437,1136,25.03,-0.00693374
1284,MUR,MURPHY OIL CORP,Energy,1284,35.389999,,1456,35.18000030517578,0.00085276,1416,36.02000045776367,-0.02332038,1641,34.41999816894531,0.0464846,1263,35.27,0.00379119
1285,NATR,NATURES SUNSHINE PRODUCTS INC,Consumer Staples,1285,20.67,,1247,20.860000610351562,-0.02133269,1214,20.790000915527344,0.003367,1330,20.399999618530273,0.01911765,1620,20.079999923706055,0.0139165
1286,RELL,RICHARDSON ELECTRONICS LTD,Information Technology,1286,18.059999,,1367,17.604999542236328,0.02470889,1497,17.81999969482422,-0.0120651,910,18.309999465942383,-0.02676133,782,17.450000762939453,-0.0155914
1287,SAFX,XCF GLOBAL INC CLASS A,Energy,1287,0.5232,,1774,0.429500013589859,0.18742724,1660,0.45660001039505005,-0.05935173,819,0.49000000953674316,-0.06816327,1755,0.414000004529953,0.17760154
1288,LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,1288,48.990002,,1395,47.849998474121094,0.01776385,1296,47.11000061035156,0.01570792,1047,49.33000183105469,-0.04500304,1670,46.5,0.01858352
1289,OFIX,ORTHOFIX MEDICAL INC,Health Care,1289,9.31,,1569,9.359999656677246,-0.01175214,1576,9.100000381469727,0.02857143,1811,8.949999809265137,0.01675978,1830,9.229999542236328,-0.05291005
1290,SION,SIONNA THERAPEUTICS INC,Health Care,1290,42.77,,1325,41.09000015258789,0.03577513,1503,39.869998931884766,0.03059945,1445,38.83000183105469,0.02678341,1736,36.72999954223633,0.04101877
1291,OVLY,OAK VALLEY BANCORP,Financials,1291,33.264999,,1214,33.939998626708984,-0.0047142,1089,34.040000915527344,-0.00293772,1159,33.130001068115234,0.02746755,538,33.63999938964844,-0.02644725
1292,RGR,STURM RUGER INC,Consumer Discretionary,1292,38.470001,,1315,38.54999923706055,0.00259403,948,40.959999084472656,-0.05883789,1079,40.4900016784668,0.0116078,1364,38.03,0.00746454
1293,WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy,1293,19.18,,1467,18.389999389648438,0.04187058,1516,18.549999237060547,-0.00862534,1566,18.479999542236328,0.00378788,1511,18.04,0.0440678
1294,UNF,UNIFIRST CORP,Industrials,1294,262.600006,,1337,263.6099853515625,0.00345207,1393,261.6400146484375,0.00752943,1431,261.0,0.00245211,1472,259.74,0.0
1295,GAIA,GAIA INC CLASS A,Communication,1295,2.27,,1482,2.359999895095825,-0.02118644,1272,2.390000104904175,-0.0125523,1688,2.3299999237060547,0.02575107,1619,2.3399999141693115,-0.0210084
1296,TPB,TURNING POINT BRANDS INC,Consumer Staples,1296,83.940002,,1342,84.73999786376953,0.00566439,1531,80.18000030517578,0.05687204,1648,75.44999694824219,0.06269052,657,79.56,-0.08010241
1297,OM,OUTSET MEDICAL INC,Health Care,1297,4.59,,1261,4.630000114440918,0.05291577,951,4.760000228881836,-0.02731092,869,4.880000114440918,-0.02459016,1539,4.019999980926514,-0.03366337
1298,FF,FUTUREFUEL CORP,Energy,1298,4.11,,1380,4.159999847412109,-0.01081731,1420,4.070000171661377,0.02211302,1365,4.059999942779541,0.00246305,1079,4.23,-0.04245283
1299,CBZ,CBIZ INC,Industrials,1299,30.4,,1362,31.219999313354492,-0.02322229,1644,30.399999618530273,0.02697368,1752,28.65999984741211,0.06071179,963,32.83,-0.07845659
