current_rank,ticker,name,sector,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1026,SIG,SIGNET JEWELERS LTD,Consumer Discretionary,1026,85.08999633789062,,968,84.91999816894531,,531,86.7300033569336,-0.02086936,1400,86.48,-0.01700102
1027,LMB,LIMBACH HOLDINGS INC,Industrials,1027,80.27999877929688,,497,81.44999694824219,,1124,81.76000213623047,-0.00379159,1586,80.33999633789062,0.02008734
1028,JJSF,J AND J SNACK FOODS CORP,Consumer Staples,1028,74.91000366210938,,1141,72.47000122070312,,1192,71.7300033569336,0.01031646,566,74.5,-0.038214
1029,IMMR,IMMERSION CORP,Information Technology,1029,6.5,,751,6.579999923706055,,846,6.550000190734863,0.00458015,683,6.460000038146973,-0.01946108
1030,NGS,NATURAL GAS SERVICES GROUP INC,Energy,1030,42.939998626708984,,892,44.130001068115234,,1065,43.33000183105469,0.01846296,1274,41.76,0.02921615
1031,NEXN,NEXXEN INTERNATIONAL LTD,Communication,1031,8.5600004196167,,766,8.640000343322754,,908,8.470000267028809,0.02007084,422,8.579999923706055,-0.01511628
1032,LFMD,LIFEMD INC,Health Care,1032,4.5,,670,4.550000190734863,,1357,4.309999942779541,0.05568445,261,4.909999847412109,-0.09263158
1033,VALU,VALUE LINE INC,Financials,1033,34.849998474121094,,1005,35.145198822021484,,909,34.59000015258789,0.01605088,356,34.560001373291016,0.01466706
1034,GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Health Care,1034,38.33000183105469,,808,39.189998626708984,,365,41.88999938964844,-0.06445452,620,43.4,-0.01226126
1035,CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,1035,91.23999786376953,,1363,86.18000030517578,,1441,84.58000183105469,0.018917,1632,86.0999984741211,-0.02759255
1036,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,1036,20.18000030517578,,904,20.65999984741211,,791,20.389999389648438,0.01324179,1131,19.95,-0.00195791
1037,ARDT,ARDENT HEALTH INC,Health Care,1037,9.399999618530273,,1355,9.180000305175781,,1472,9.029999732971191,0.0166113,590,9.08,0.01346801
1038,ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,1038,26.1200008392334,,816,26.280000686645508,,690,26.440000534057617,-0.00605144,869,25.98,-0.01673485
1039,GNW,GENWORTH FINANCIAL INC,Financials,1039,9.289999961853027,,1167,9.170000076293945,,1379,8.9399995803833,0.02572707,1116,8.97,-0.00111732
1040,ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,Financials,1040,22.0,,1081,21.579999923706055,,1324,21.440000534057617,0.00652985,893,21.01,0.01323251
1041,MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,1041,26.229999542236328,,1133,25.6299991607666,,1158,25.889999389648438,-0.01004249,1264,25.65,-0.00918485
1042,AIOT,POWERFLEET INC,Information Technology,1042,3.7899999618530273,,500,3.8499999046325684,,289,3.9100000858306885,-0.01534527,102,4.090000152587891,-0.01758794
1043,ELDN,ELEDON PHARMACEUTICALS INC,Health Care,1043,3.9600000381469727,,1072,3.950000047683716,,1317,3.809999942779541,0.03674541,489,3.700000047683716,-0.02806122
1044,AEBI,AEBI SCHMIDT HOLDING AG,Industrials,1044,12.770000457763672,,1099,12.420000076293945,,1311,12.479999542236328,-0.00480769,1683,12.010000228881836,0.01216545
1045,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,1045,37.41999816894531,,845,37.4900016784668,,685,37.5,-0.00026667,748,36.060001373291016,0.00294196
1046,LXP,LXP INDUSTRIAL TRUST,Real Estate,1046,53.79999923706055,,911,54.290000915527344,,955,53.84000015258789,0.0083581,1223,52.41,0.01241068
1047,RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,1047,15.260000228881836,,1088,15.220000267028809,,1328,14.720000267028809,0.03396739,804,14.680000305175781,-0.0020339
1048,BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,1048,3.119999885559082,,905,3.1600000858306885,,1057,3.0899999141693115,0.02265372,916,3.07,0.0
1049,CWCO,CONSOLIDATED WATER LTD,Utilities,1049,29.450000762939453,,909,29.440000534057617,,862,29.020000457763672,0.01447278,464,29.700000762939453,-0.02910672
1050,IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,1050,3.9100000858306885,,965,3.859999895095825,,1131,3.819999933242798,0.0104712,569,3.5199999809265137,0.07909605
1051,RRBI,RED RIVER BANCSHARES INC,Financials,1051,91.44000244140625,,1114,90.52999877929688,,1098,89.0199966430664,0.01696248,816,87.97000122070312,0.00247748
1052,LRMR,LARIMAR THERAPEUTICS INC,Health Care,1052,3.630000114440918,,1165,3.680000066757202,,1155,3.6600000858306885,0.00546448,414,3.5399999618530273,0.00549451
1053,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,1053,50.20000076293945,,1225,48.2599983215332,,1116,49.63999938964844,-0.02780016,1526,48.37,-0.00680272
1054,FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,1054,33.59000015258789,,869,34.54999923706055,,1001,33.869998931884766,0.02007676,312,36.810001373291016,-0.06668504
1055,TDAY,USA TODAY INC,Communication,1055,8.010000228881836,,999,8.020000457763672,,1152,7.760000228881836,0.03350515,1436,7.92,-0.01522843
1056,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,1056,17.729999542236328,,713,18.399999618530273,,702,18.31999969482422,0.00436681,1249,17.8,-0.00650759
1057,ANDE,ANDERSONS INC,Consumer Staples,1057,70.65499877929688,,961,70.77999877929688,,956,70.86000061035156,-0.00112899,1530,68.7699966430664,-0.00505476
1058,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,1058,24.139999389648438,,1064,24.079999923706055,,1154,23.770000457763672,0.01304165,1033,22.99,0.02633851
1059,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,1059,47.31999969482422,,1213,46.04999923706055,,1169,45.459999084472656,0.01297844,642,46.14,-0.03214818
1060,NWE,NORTHWESTERN ENERGY GROUP INC,Utilities,1060,71.75,,1067,70.94999694824219,,1141,69.95999908447266,0.01415094,817,69.23999786376953,0.00114482
1061,JRVR,JAMES RIVER GROUP HOLDINGS INC,Financials,1061,4.159999847412109,,1351,4.019999980926514,,1480,3.9100000858306885,0.02813299,1712,4.03000020980835,-0.01012658
1062,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,1062,9.649999618530273,,1090,9.619999885559082,,1197,9.4399995803833,0.0190678,1560,9.460000038146973,-0.0125523
1063,UVV,UNIVERSAL CORP,Consumer Staples,1063,52.84000015258789,,1038,52.66999816894531,,1190,51.5099983215332,0.0225199,665,52.81,-0.01246166
1064,CUBI,CUSTOMERS BANCORP INC,Financials,1064,78.63999938964844,,1137,77.79000091552734,,1260,76.19000244140625,0.02100013,1013,74.96,0.00527774
1065,KWY,KINGSWAY CORP,Financials,1065,10.59000015258789,,1175,10.550000190734863,,1289,10.430000305175781,0.01150527,1201,10.3,-0.01137441
1066,IOSP,INNOSPEC INC,Materials,1066,83.38999938964844,,1058,81.83999633789062,,961,82.47000122070312,-0.00763914,574,83.11000061035156,-0.00314275
1067,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,1067,10.460000038146973,,1270,10.050000190734863,,1329,9.9399995803833,0.0110664,1340,10.06,-0.0302439
1068,CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,1068,18.030000686645508,,1226,17.850000381469727,,1319,17.5,0.02,969,17.44,0.00401606
1069,MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,1069,26.329999923706055,,1166,25.899999618530273,,1333,26.1200008392334,-0.00842266,1578,25.489999771118164,-0.0091047
1070,JBTM,JBT MAREL CORP,Industrials,1070,134.4600067138672,,1195,129.49000549316406,,1142,131.1300048828125,-0.01250667,1175,129.5,-0.01093679
1071,VPG,VISHAY PRECISION GROUP INC,Information Technology,1071,133.38999938964844,,346,134.1699981689453,,77,140.9199981689453,-0.04789952,1485,133.45,-0.00297156
1072,BLKB,BLACKBAUD INC,Information Technology,1072,27.610000610351562,,1176,26.969999313354492,,1637,26.540000915527344,0.01620196,1847,26.770000457763672,-0.01849112
1073,IIIV,I3 VERTICALS INC CLASS A,Information Technology,1073,20.389999389648438,,1051,19.940000534057617,,1042,19.899999618530273,0.00201005,736,19.959999084472656,0.00403633
1074,TZOO,TRAVELZOO,Communication,1074,10.720000267028809,,426,11.069999694824219,,292,11.359999656677246,-0.02552817,323,10.600000381469727,0.03649635
1075,TG,TREDEGAR CORP,Materials,1075,8.130000114440918,,1232,8.020000457763672,,983,7.980000019073486,0.00501253,1442,7.77,0.02570694
1076,MZTI,MARZETTI,Consumer Staples,1076,112.55999755859375,,1125,108.98999786376953,,1315,104.72000122070312,0.0407754,1614,105.63999938964844,-0.0218569
1077,IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,1077,,,755,89.02999877929688,,606,89.75,-0.00802228,530,87.06999969482422,0.02653551
1078,ADRO,CHINOOK THERAPEUTICS INC CVR,Health Care,1078,,,1028,,,1017,,,585,0.51,
1079,AKE,AKERO THERAPEUTICS CVR,Health Care,1079,,,1029,,,1018,,,587,0.66,
1080,GTXI,GTXI INC - CVR,Health Care,1080,,,1030,,,1019,,,621,,
1081,INH,INHIBRX INC CVR,Health Care,1081,,,1031,,,1020,,,626,1.67,
1082,PDLI,PDL BIOPHARMA INC,Health Care,1082,,,1032,,,1021,,,643,,
1083,THRD,THIRD HARMONIC BIO INC,Health Care,1083,,,1033,,,1022,,,656,,
1084,WMK,WEIS MARKETS INC,Consumer Staples,1084,,,350,79.0,,414,78.12999725341797,0.01113529,666,76.45,0.01811311
1085,AMSF,AMERISAFE INC,Financials,1085,32.459999084472656,,1093,32.33000183105469,,1291,31.399999618530273,0.02961783,1598,31.219999313354492,0.00255428
1086,CPRX,CATALYST PHARMACEUTICALS INC,Health Care,1086,31.420000076293945,,1011,31.399999618530273,,927,31.3799991607666,0.00063735,699,31.399999618530273,0.0
1087,LNSR,LENSAR INC,Health Care,1087,6.059999942779541,,1318,5.71999979019165,,1316,5.659999847412109,0.01060071,241,6.260000228881836,-0.01393728
1088,EXPO,EXPONENT INC,Industrials,1088,57.939998626708984,,1043,57.349998474121094,,1344,55.869998931884766,0.02649007,1534,57.0099983215332,-0.01792934
1089,ANIP,ANI PHARMACEUTICALS INC,Health Care,1089,82.72000122070312,,1004,82.94000244140625,,1163,80.58000183105469,0.02928766,687,80.5199966430664,0.01371242
1090,SRBK,SR BANCORP INC,Financials,1090,19.43000030517578,,953,19.31999969482422,,947,19.1299991607666,0.00993204,749,18.8799991607666,0.01593202
1091,TR,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples,1091,37.939998626708984,,1302,37.119998931884766,,1409,36.20000076293945,0.02541436,658,37.18,-0.00110375
1092,ESPR,ESPERION THERAPEUTICS INC,Health Care,1092,3.1500000953674316,,1037,3.1600000858306885,,992,3.1600000858306885,0.0,571,3.1700000762939453,0.0031746
1093,BMRC,BANK OF MARIN BANCORP,Financials,1093,26.540000915527344,,1193,26.40999984741211,,1281,25.860000610351562,0.02126837,840,25.649999618530273,0.00193723
1094,BKH,BLACK HILLS CORP,Utilities,1094,74.55999755859375,,1091,73.83999633789062,,1147,72.91999816894531,0.01261657,599,72.04,0.00233677
1095,KE,KIMBALL ELECTRONICS INC,Information Technology,1095,24.43000030517578,,625,25.559999465942383,,552,25.969999313354492,-0.01578745,822,25.290000915527344,0.02648221
1096,DNOW,DNOW INC,Industrials,1096,13.09000015258789,,883,13.40999984741211,,867,13.710000038146973,-0.02188184,1042,13.52,0.01555556
1097,SLVM,SYLVAMO CORP,Materials,1097,39.81999969482422,,1266,38.470001220703125,,1113,38.77000045776367,-0.00773794,1410,39.59,-0.02244075
1098,GTY,GETTY REALTY REIT CORP,Real Estate,1098,33.86000061035156,,1056,33.70000076293945,,1234,32.83000183105469,0.02650015,1128,32.58,0.00458996
1099,ARR,ARMOUR RESIDENTIAL REIT INC,Financials,1099,16.950000762939453,,1136,16.799999237060547,,1100,16.549999237060547,0.01510574,889,16.68,-0.01252983
1100,AVNS,AVANOS MEDICAL INC,Health Care,1100,24.950000762939453,,1077,24.93000030517578,,1091,24.899999618530273,0.00120482,592,24.87,-0.00160385
1101,NFBK,NORTHFIELD BANCORP INC,Financials,1101,14.579999923706055,,1107,14.529999732971191,,1176,14.380000114440918,0.01043115,669,14.420000076293945,-0.00208189
1102,CNMD,CONMED CORP,Health Care,1102,35.400001525878906,,1264,33.79999923706055,,1449,32.540000915527344,0.03872157,602,32.11,-0.00122775
1103,TBRG,TRUBRIDGE INC,Health Care,1103,26.18000030517578,,1071,26.1299991607666,,1134,26.110000610351562,0.00076599,733,26.110000610351562,0.00076658
1104,BFC,BANK FIRST CORP,Financials,1104,146.44000244140625,,1168,144.66000366210938,,1271,142.82000732421875,0.01288335,1595,141.38999938964844,0.00098122
1105,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,1105,509.760009765625,,991,513.4299926757812,,999,512.8800048828125,0.00107238,1555,499.8599853515625,0.01409787
1106,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,1106,8.319999694824219,,1220,8.350000381469727,,1238,8.289999961853027,0.00723764,1074,8.2,-0.01660735
1107,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,1107,40.709999084472656,,1305,39.970001220703125,,1526,38.31999969482422,0.04305846,1478,37.83,0.00577428
1108,RIOT,RIOT PLATFORMS INC,Information Technology,1108,27.420000076293945,,696,28.690000534057617,,477,28.6299991607666,0.0020957,341,27.43000030517578,0.01886121
1109,PSTL,POSTAL REALTY TRUST INC CLASS A,Real Estate,1109,23.600000381469727,,1180,23.43000030517578,,1263,23.010000228881836,0.01825293,1350,22.54,0.00965336
1110,HIPO,HIPPO HOLDINGS INC,Financials,1110,26.649999618530273,,1182,26.329999923706055,,1345,25.780000686645508,0.02133437,1136,25.03,-0.00693374
1111,HTLD,HEARTLAND EXPRESS INC,Industrials,1111,14.59000015258789,,964,14.640000343322754,,709,14.6899995803833,-0.00340368,346,14.329999923706055,0.01731302
1112,FRAF,FRANKLIN FINANCIAL SERVICES CORP,Financials,1112,61.91999816894531,,737,63.11000061035156,,771,62.040000915527344,0.01724694,435,60.220001220703125,0.0096013
1113,XPEL,XPEL INC,Consumer Discretionary,1113,45.84000015258789,,913,45.959999084472656,,1164,45.790000915527344,0.0037126,369,45.2400016784668,0.00748075
1114,STRW,STRAWBERRY FIELDS REIT INC,Real Estate,1114,13.210000038146973,,823,13.569999694824219,,742,13.5,0.00518519,1427,13.17,0.011994
1115,BRT,BRT APARTMENTS CORP,Real Estate,1115,14.9399995803833,,1191,14.899999618530273,,1199,14.859999656677246,0.00269179,945,14.71,-0.00201478
1116,BOC,BOSTON OMAHA CORP CLASS A,Communication,1116,13.220000267028809,,820,13.300000190734863,,805,13.15999984741211,0.0106383,936,13.04,0.00152207
1117,JBIO,JADE BIOSCIENCES INC,Health Care,1117,21.899999618530273,,1334,21.969999313354492,,1651,19.450000762939453,0.12956298,1865,16.8700008392334,0.15636147
1118,WS,WORTHINGTON STEEL INC,Materials,1118,39.619998931884766,,941,39.7599983215332,,878,40.220001220703125,-0.0114371,1506,39.2,-0.01252148
1119,WAY,WAYSTAR HOLDING CORP,Health Care,1119,19.0,,1063,18.40999984741211,,1492,17.309999465942383,0.06354708,786,18.25,-0.06280455
1120,GBX,GREENBRIER INC,Industrials,1120,49.880001068115234,,1126,50.15999984741211,,1050,50.20000076293945,-0.00079681,1101,49.29,0.01026363
1121,FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary,1121,12.079999923706055,,1435,11.149999618530273,,1062,11.5600004196167,-0.03546713,1634,11.479999542236328,-0.0211685
1122,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,1122,22.799999237060547,,1240,22.229999542236328,,1249,22.010000228881836,0.00999546,1563,21.59000015258789,-0.00632054
1123,HUBG,HUB GROUP INC CLASS A,Industrials,1123,43.0,,931,43.189998626708984,,759,43.97999954223633,-0.01796271,205,43.630001068115234,-0.00834273
1124,DOLE,DOLE PLC,Consumer Staples,1124,14.1899995803833,,1132,14.229999542236328,,1284,13.869999885559082,0.0259553,609,14.06,-0.00928571
1125,AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A,Industrials,1125,4.960000038146973,,299,5.03000020980835,,283,4.880000114440918,0.0307377,248,4.380000114440918,0.00618557
1126,ABX,ABACUS GLOBAL MANAGEMENT INC CLASS,Financials,1126,9.300000190734863,,826,9.630000114440918,,710,9.5600004196167,0.00732218,848,9.66,0.03351351
1127,RPT,RITHM PROPERTY INC TRUST,Financials,1127,14.430000305175781,,1163,14.579999923706055,,1308,14.279999732971191,0.0210084,1376,14.56,-0.00833333
1128,AKR,ACADIA REALTY TRUST REIT,Real Estate,1128,21.84000015258789,,1205,21.65999984741211,,1181,21.25,0.01929412,867,21.17,0.00567913
1129,UNIT,UNITI GROUP INC,Communication,1129,11.319999694824219,,1010,11.510000228881836,,1068,11.199999809265137,0.02767857,1473,11.69,-0.03780069
1130,BALY,BALLY S CORP,Consumer Discretionary,1130,14.460000038146973,,456,14.5,,153,14.4399995803833,0.00415512,905,13.12,0.04184704
1131,AHCO,ADAPTHEALTH CORP,Health Care,1131,10.029999732971191,,1343,9.699999809265137,,1378,9.65999984741211,0.00414079,1689,9.529999732971191,0.00103627
1132,ACCO,ACCO BRANDS CORP,Industrials,1132,3.9800000190734863,,1224,3.890000104904175,,1250,3.819999933242798,0.01832461,850,3.85,-0.02051282
1133,DX,DYNEX CAPITAL REIT INC,Financials,1133,13.010000228881836,,1184,12.920000076293945,,1223,12.84000015258789,0.00623053,1045,13.05,-0.01684533
1134,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,1134,23.899999618530273,,1241,23.549999237060547,,1399,22.979999542236328,0.02480418,1338,23.28,0.00174368
1135,NNI,NELNET INC CLASS A,Financials,1135,133.19000244140625,,1260,129.5500030517578,,1225,129.72999572753906,-0.0013875,1281,129.1,-0.00468007
1136,TTMI,TTM TECHNOLOGIES INC,Information Technology,1136,209.74000549316406,,374,213.1699981689453,,191,221.47000122070312,-0.03747686,133,202.6999969482422,0.0232397
1137,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,1137,13.319999694824219,,1197,13.119999885559082,,1377,12.880000114440918,0.01863354,623,13.11,-0.01075269
1138,AHR,AMERICAN HEALTHCARE REIT INC,Real Estate,1138,50.099998474121094,,1311,48.66999816894531,,1543,47.15999984741211,0.03201866,861,46.52,0.01375752
1139,GBFH,GBANK FINL HLDGS INC,Financials,1139,29.899999618530273,,1231,29.229999542236328,,973,29.0,0.00793103,543,29.56999969482422,-0.01927629
1140,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,1140,359.6099853515625,,946,364.9599914550781,,180,388.2300109863281,-0.0599387,365,353.32000732421875,0.04197644
1141,VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care,1141,17.31999969482422,,1257,17.280000686645508,,1138,17.6299991607666,-0.01985252,545,16.709999084472656,0.06013229
1142,PII,POLARIS INC,Consumer Discretionary,1142,70.91999816894531,,1178,68.68000030517578,,820,68.76000213623047,-0.00116347,1332,68.63,-0.03643498
1143,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,1143,36.18000030517578,,1243,35.90999984741211,,1227,35.380001068115234,0.01498021,462,35.75,-0.01366044
1144,BELFA,BEL FUSE INC CLASS A,Information Technology,1144,257.19000244140625,,635,252.6699981689453,,183,270.5199890136719,-0.06598403,115,265.6600036621094,0.0178726
1145,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,1145,10.949999809265137,,1177,10.949999809265137,,1347,10.729999542236328,0.02050326,1648,10.489999771118164,0.02190476
1146,NAVI,NAVIENT CORP,Financials,1146,8.430000305175781,,1322,7.980000019073486,,1386,7.869999885559082,0.01397713,1638,7.96999979019165,-0.02719407
1147,CPK,CHESAPEAKE UTILITIES CORP,Utilities,1147,122.04000091552734,,1169,121.54000091552734,,1306,118.97000122070312,0.02160208,604,120.03,-0.01351575
1148,SUNS,SUNRISE REALTY TRUST INC,Financials,1148,8.550000190734863,,1112,8.4399995803833,,982,8.350000381469727,0.01077844,504,8.4399995803833,-0.01300236
1149,AORT,ARTIVION INC,Health Care,1149,22.030000686645508,,1441,20.68000030517578,,1501,20.1299991607666,0.0273224,589,21.2,-0.0500236
1150,XPER,XPERI INC,Information Technology,1150,7.849999904632568,,772,8.029999732971191,,773,7.96999979019165,0.00752823,1514,7.69,0.00377834
1151,GNL,GLOBAL NET LEASE INC,Real Estate,1151,9.170000076293945,,1170,9.170000076293945,,1255,9.079999923706055,0.00991189,1115,9.12,-0.01518438
1152,BTMD,BIOTE CORP CLASS A,Health Care,1152,2.0999999046325684,,1269,2.1500000953674316,,1081,2.25,-0.04444444,199,2.2699999809265137,-0.00442478
