current_rank,ticker,name,sector,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
372,HONA,Honeywell Aerospace,Industrials,372,161.664993,,448,160.75,0.005692024883359403,439,164.009995,-0.019876806898262545,450,160.360001,0.022761249546263018,331,161.199997,-0.005210893397225025,324,164.729996,-0.021428999488350642,270,165.889999,-0.0069926035746132875,412,170.369995,-0.02629568663190962,459,160.759995,0.059778553737825035,478,161.559998,-0.004951739353203033,465,166.360001,-0.02885310754476378,445,169.809998,-0.02031680725889884,446,167.800003,0.011978515876426954,449,165.929993,0.011269873313379808,446,163.089996,0.0174136799905249,441,168.509995,-0.03216425826847835,490,156.470001,0.07694761886018009,284,203.639999,-0.23163424784734943,278,216.479996,-0.059312625818784714,217,208.270004,0.03941994450626707,293,206.740005,0.007400594771195923,290,204.320007,0.011844155819747959,276,205.190002,-0.004239948299235352,266,215.899994,-0.04960626353699671,287,210.830002,0.024047772859196792,319,204.070007,0.03312586253794758,298,195.869995,0.04186456429939667,379,207.779999,-0.05732026209125174,500,200.139999,0.038173278895639484,500,202.470001,-0.01150788753144727,500,211.630005,-0.04328310628731502,499,208.369995,0.01564529480360166,500,212.550003,-0.019665998310995136,482,207.509995,0.02428802525873519,483,213.050003,-0.02600332279741857,482,220.75,-0.034881073612684,482,223.119995,-0.010622064598020398,482,224.350006,-0.005482553898394027,462,238.139999,-0.05790708431135916,467,237.699997,0.0018510812181458114,287,247.149994,-0.03823587792601768,300,227.289993,0.0873773664113755,334,221.080002,0.028089338446812606,,,,,,,,,,,,,,,,,,,,,
373,AVGO,Broadcom,Information Technology,373,366.149994,,392,371.540009,-0.014507226326734624,420,355.589996,0.044855066732529814,393,356.73999,-0.0032236195330946904,385,358.76001,-0.005630560663659412,401,368.450012,-0.026299366764574783,414,364.029999,0.012141892185099978,394,362.480011,0.004276064756574938,317,379.829987,-0.04610523421052637,328,392.429993,-0.032107652892881755,257,392.98999,-0.001424965048091864,108,417.820007,-0.05942754435883202,91,416.049988,0.00425434214890541,88,416.079987,-7.209911780747813e-05,89,422.399994,-0.014962137996621272,77,427.76001,-0.012530427984607573,89,420.565002,0.01709585296223959,77,418.279999,0.005462855038402159,9,418.160004,0.000286959534274267,200,392.230011,0.06610915093898817,200,389.279999,0.007578123735044517,212,387.839996,0.0037128790605700512,327,370.320007,0.047310403620725916,242,380.910004,-0.027801834787200885,247,383.220001,-0.006027861264996992,241,381.920013,0.0034038226742520994,134,392.470001,-0.026881004849081513,152,396.809998,-0.010937216859137622,313,386.5,0.026675285899094403,287,378.160004,0.02205414615978274,268,370.829987,0.01976651634701798,298,374.450012,-0.009667578806219934,186,394.279999,-0.050294174318489704,241,389.109985,0.013286767750254391,249,384.049988,0.01317536039084577,222,399.970001,-0.039803017626814596,240,401.109985,-0.0028420733530230002,234,388.690002,0.031953440881147266,388,370.779999,0.04830358446600025,429,373.899994,-0.008344463894268017,439,360.450012,0.03731441684623937,445,369.339996,-0.02406991957621607,435,377.75,-0.022263412309728725,411,372.450012,0.014230065322161867,416,365.019989,0.020355112662062913,373,378.910004,-0.0366578207314896,421,382.070007,-0.008270743429488747,439,380.149994,0.005050672182833171,429,392.130005,-0.03055112041222141,432,411.350006,-0.0467242025517316
374,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,374,42.310001,,471,42.310001,0.0,318,42.57,-0.006107564012215239,298,43.029999,-0.010690193137118054,291,43.93,-0.020487161393125453,244,43.549999,0.008725625917924917,345,43.709999,-0.003660489674227718,392,42.900002,0.0188810480708137,419,42.080002,0.019486691089035668,427,42.25,-0.004023621301775138,437,43.57,-0.030296075281156742,405,43.650002,-0.001832806330684722,405,43.099998,0.012761114281258257,413,42.639999,0.010787969296153,379,42.810001,-0.003971081430247936,372,44.139999,-0.030131355462876264,357,43.860001,0.006383903183221573,402,43.810001,0.0011412919164279778,289,44.41,-0.013510448097275307,84,44.810001,-0.008926601005878165,79,44.790001,0.0004465282329420006,94,44.709999,0.0017893536521884634,84,46.009998,-0.028254706727003143,41,45.849998,0.0034896402830815187,267,45.040001,0.01798394720284313,248,45.169998,-0.00287795009421965,270,44.419998,0.01688428711770773,270,44.709999,-0.006486267199424578,283,44.509998,0.004493394944659501,275,44.66,-0.003358755038065264,294,45.080002,-0.009316814138562002,290,45.169998,-0.0019923844140971037,219,44.029999,0.0258914155323966,372,43.84,0.004333918795620173,378,44.040001,-0.004541348670723089,396,43.18,0.019916651227420035,387,43.040001,0.0032527647943132454,364,42.91,0.003029620135166722,362,44.07,-0.026321760835035235,364,43.540001,0.012172691498100852,368,43.950001,-0.009328782495363397,389,43.689999,0.005951064452988319,389,44.529999,-0.01886368782536907,370,45.91,-0.030058832498366383,372,45.880001,0.0006538578758965574,364,45.060001,0.018197957873991255,364,45.369999,-0.006832664907045705,387,44.709999,0.014761798585591457,397,44.189999,0.011767368449137061,401,44.335,-0.008970643642072229
375,COLB,"Columbia Banking System, Inc. - Common Stock",,375,30.145,,418,30.690001,-0.017758259440916913,398,30.709999,-0.0006511885591400368,361,30.530001,0.005895774454773184,356,30.639999,-0.003590013171997808,394,30.809999,-0.005517689241080537,423,30.84,-0.0009727950713358524,338,31.07,-0.007402639201802397,121,32.139999,-0.03329181808624204,166,32.34,-0.006184322820037114,166,32.689999,-0.010706607852756345,16,32.439999,0.007706535379363055,259,32.25,0.005891441860465196,326,31.709999,0.0170293603604339,329,31.26,0.014395361484324853,401,31.24,0.000640204865557159,391,31.030001,0.0067676117702992755,329,31.35,-0.010207304625199476,328,31.780001,-0.013530553381669086,278,31.5,0.008888920634920527,270,31.27,0.007355292612727826,255,31.25,0.0006399999999999739,316,30.780001,0.015269622635814883,269,31.27,-0.015669939238887154,272,30.9,0.011974110032362484,211,31.15,-0.008025682182985605,179,32.259998,-0.034407875660748766,251,32.630001,-0.01133934994362995,54,32.849998,-0.006697017150503304,63,32.799999,0.0015243598025720395,164,33.240002,-0.013237153234828214,96,33.610001,-0.011008598303820394,146,32.57,0.03193125575683142,161,32.25,0.009922480620154994,167,31.98,0.008442776735459567,172,32.049999,-0.002184056230391751,190,31.82,0.007228126964173409,272,31.264999,0.017588743204349333,53,32.119999,-0.02661892984492309,37,32.240002,-0.0037221771884504706,194,31.719999,0.016393537717324547,203,32.509998,-0.024300186053533457,224,32.049999,0.014352543349533509,58,31.99,0.0018755548608939687,191,32.150002,-0.004976733749503359,202,32.07,0.0024946055503585196,79,31.530001,0.0171265138875194,93,31.27,0.008314710585225482,97,30.870001,0.012957531164317082,106,30.825,0.010474697560546531
376,MPWR,Monolithic Power Systems,Information Technology,376,1259.484985,,380,1311.079956,-0.03935303164683568,364,1303.880005,0.005521942949036962,372,1304.150024,-0.00020704596482834514,355,1285.030029,0.014879025834811932,408,1316.280029,-0.023741148776481258,411,1310.599976,0.004333933392350442,468,1300.140015,0.008045257340995038,133,1333.180054,-0.024782878277295306,153,1415.98999,-0.05848200664186909,154,1402.01001,0.009971383870504669,167,1362.550049,0.02896037545847241,143,1425.01001,-0.04383124368368474,35,1402.109985,0.0163325454101233,328,1381.099976,0.015212518546883214,272,1401.540039,-0.014584002191320944,298,1359.079956,0.031241784423756025,292,1345.454956,0.0101229285112856,334,1335.030029,0.007808758435051022,257,1344.369995,-0.006947466869044461,196,1426.030029,-0.05726389510693819,231,1316.180054,0.08346120628872566,365,1248.76001,0.053989592443787426,308,1282.01001,-0.025935834931585244,295,1339.079956,-0.0426187739905205,273,1333.810059,0.003951010089060958,262,1397.150024,-0.04533512071857515,335,1398.449951,-0.0009295484611876459,346,1383.26001,0.010981262300787664,312,1328.800049,0.04098431591794749,330,1312.0,0.012804915396341432,374,1305.650024,0.004863459490121347,357,1352.660034,-0.034753750993133825,292,1376.410034,-0.01725503259445138,432,1291.380005,0.06584431280550929,435,1352.73999,-0.04535977752827436,432,1374.130005,-0.015566223663095125,416,1315.51001,0.044560660545638786,426,1272.810059,0.03354777933916386,433,1346.130005,-0.054467210245417674,425,1288.160034,0.04500214994249707,419,1331.72998,-0.03271680194509108,418,1382.359985,-0.036625774436027214,448,1312.77002,0.0530100199881165,446,1313.319946,-0.00041872964899003495,418,1438.300049,-0.08689431880843934,412,1434.949951,0.002334644492419491,396,1423.76001,0.007859429202538237,312,1537.880005,-0.07420604639436745,349,1534.22,-0.01651208467678722
377,ASND,Ascendis Pharma A/S - Ordinary Share,,377,247.729996,,458,249.360001,-0.006536754064257577,243,250.25,-0.003556439560439495,135,252.990005,-0.01083048715699264,238,251.949997,0.004127834937025288,145,253.289993,-0.005290362971426266,33,254.809998,-0.005965248663437395,216,259.619995,-0.018527066838592288,402,248.850006,0.043279038538580616,444,247.399994,0.005861002567364659,439,248.5,-0.004426583501006109,442,246.229996,0.009219039259538375,13,255.460007,-0.03613094318908394,342,254.570007,0.0034960913521913106,341,255.619995,-0.004107612943189287,347,255.410004,0.0008221721808516769,352,249.850006,0.022253343472002918,438,244.199997,0.023136810276046083,420,244.589996,-0.001594501027752604,408,243.449997,0.004682682333325472,374,243.910004,-0.0018859702039937254,301,251.070007,-0.028517954356850006,286,252.050003,-0.0038881015208716008,281,254.440002,-0.009393173169366609,299,253.419998,0.004024954652552815,210,253.860001,-0.0017332506037452955,217,252.660004,0.004749453736255127,192,251.929993,0.0028976740375648014,212,255.199997,-0.012813495448434464,216,251.759995,0.013663815015566572,208,261.0,-0.0354023180076628,205,259.799988,0.004618984047066288,107,268.570007,-0.032654498906871554,16,265.570007,0.011296456380332165,104,265.220001,0.0013196817686458306,115,270.450012,-0.019338179951716827,127,275.429993,-0.018080750559362646,140,277.179993,-0.00631358699832274,133,266.970001,0.03824396734373159,149,267.920013,-0.003545879194922108,134,274.5,-0.02397080874316948,134,267.790009,0.02505691315765257,158,266.720001,0.004011727639428031,169,263.700012,0.01145236580421538,145,260.75,0.01131356471716205,237,261.579987,-0.0031729759203635854,128,238.009995,0.09902942101234036,69,238.589996,-0.002430952721085622,274,228.0,0.04644735087719298,273,230.405,-0.012260113397217776
378,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,378,59.220001,,379,60.900002,-0.027586222410961425,306,61.349998,-0.007334898364625864,474,57.23,0.07199017997553736,473,59.490002,-0.037989610422268894,461,58.869999,0.010531731111461218,463,59.529999,-0.011086847154154977,474,59.330002,0.0033709252192506423,481,59.5,-0.00285710924369742,489,60.380001,-0.014574378692044032,480,61.709999,-0.021552390561536128,474,60.23,0.024572455586916897,476,59.68,0.009215817694369965,471,57.889999,0.030920729502862843,457,61.450001,-0.057933310692704465,461,62.43,-0.01569756527310584,457,60.599998,0.03019805380191598,457,63.02,-0.03840053951126632,459,62.77,0.003982794328500905,415,60.465,0.03812122715620614,330,59.709999,0.012644465125514426,162,72.879997,-0.1807079931685508,254,69.370003,0.05059815263378331,159,72.459999,-0.042644162884959425,168,71.980003,0.0066684631841429365,102,72.910004,-0.012755464942780792,215,69.839996,0.043957734476387955,162,69.739998,0.0014338686961246072,88,72.559998,-0.03886438916384749,106,70.5,0.02921982978723392,107,70.690002,-0.0026878199833691996,202,68.160004,0.03711851307989966,215,68.260002,-0.0014649574724594494,220,69.669998,-0.0202382092791219,224,69.639999,0.0004307725507004534,234,71.43,-0.025059512809743834,247,71.580002,-0.002095585300486369,229,70.5,0.015319177304964349,248,70.169998,0.0047028931082482295,178,70.559998,-0.005527211041020497,147,69.029999,0.022164262236190835,190,69.849998,-0.011739427680441672,223,69.739998,0.0015772871114794196,195,68.980003,0.011017613321936182,181,68.980003,0.0,216,69.699997,-0.010329900014199422,200,67.610001,0.030912527275365642,197,66.839996,0.01152012337044428,243,67.199997,-0.005357157977254001,240,67.275,0.014339577358490452
379,VIAV,Viavi Solutions Inc. - Common Stock,,379,36.950001,,352,38.450001,-0.0390117024964447,368,38.779999,-0.008509489646969737,430,37.709999,0.028374437241432737,467,36.950001,0.020568280904782688,358,38.900002,-0.05012855783400727,366,38.560001,0.008817453090833816,194,38.740002,-0.004646385924296004,134,41.369999,-0.06357256619706475,81,46.259998,-0.10570685714253603,21,43.540001,0.062471220430151186,298,42.990002,0.012793649090781622,292,43.110001,-0.0027835536352689427,379,38.400002,0.12265621756998857,404,37.200001,0.03225809053069639,384,39.139999,-0.04956561189488029,328,40.59,-0.035723109140182285,353,38.900002,0.04344467642957972,299,40.32,-0.035218204365079386,419,37.75,0.06807947019867555,444,36.950001,0.02165085191743299,468,35.049999,0.05420833250237744,467,32.23,0.08749609059882113,462,35.099998,-0.08176632944537499,421,38.16,-0.08018873165618445,407,39.52,-0.0344129554655872,403,41.799999,-0.05454543192692418,342,42.25,-0.010650911242603534,420,43.02,-0.017898651789865272,435,39.43,0.09104742581790526,447,38.16,0.03328092243186598,474,36.93,0.033306255077173,474,40.119999,-0.0795114426598067,456,41.849998,-0.04133809038652758,452,40.919998,0.022727273838087703,438,43.080002,-0.05013936628879456,450,42.880001,0.004664202316599697,471,40.700001,0.05356265224661794,470,40.220001,0.011934360717693604,469,42.419998,-0.05186226081387357,458,41.66,0.018242870859337623,387,47.07,-0.11493520288931391,330,47.75,-0.014240837696335107,429,47.41,0.007171482809533947,459,47.630001,-0.004618958542537133,234,50.439999,-0.05570971561676674,334,49.41,0.020845962355798386,329,49.970001,-0.011206743822158582,227,52.939999,-0.05610120997546675,276,52.57,0.12232353709236965
380,CGNX,Cognex Corporation - Common Stock,,380,60.970001,,369,62.970001,-0.03176115560169679,370,61.720001,0.020252754046455657,375,59.82,0.031761969241056454,398,58.540001,0.021865373729665682,402,60.540001,-0.033036008704393605,392,59.73,0.013561041352754044,403,60.639999,-0.015006580062773556,386,63.41,-0.0436839772906481,130,66.599998,-0.0478978693062424,319,65.629997,0.01477984221148132,396,61.59,0.0655950154245819,407,60.669998,0.015164035443020918,267,62.900002,-0.035453162624700774,261,64.360001,-0.022684881561763737,100,66.889999,-0.037823262637513344,117,67.379997,-0.007272158234141846,79,70.709999,-0.04709379220893484,139,71.519997,-0.011325475866560852,188,67.440002,0.060498144706460755,297,65.239998,0.03372170550955578,375,62.619999,0.0418396525365643,383,57.82,0.08301624005534425,380,60.360001,-0.042080864113968386,381,61.290001,-0.015173763824869235,354,62.049999,-0.012248154911332132,361,63.439999,-0.02191046692797083,389,62.540001,0.01439075768482967,364,62.939999,-0.006355227301481303,372,63.080002,-0.0022194514198018434,319,64.07,-0.015451818323708344,329,63.889999,0.002817358003088799,387,63.240002,0.010278257106949518,239,65.029999,-0.027525711633487937,266,63.91,0.01752462838366453,160,66.800003,-0.04326351602109968,270,65.760002,0.015815099883969008,260,64.110001,0.025737029703056802,301,64.205002,-0.0015573586911284965,68,69.489998,-0.0760540531315026,214,67.800003,0.024926178838074575,42,71.305,-0.04922163929944279,193,72.419998,-0.015396272173329839,64,68.360001,0.05939141223827682,19,66.559998,0.0270433151154843,222,66.540001,0.0003005259948822836,327,63.639999,0.04556885678140876,321,63.959999,-0.005003127032569221,23,67.599998,-0.053846140646335416,24,67.145,0.022692890247893782
381,LOGI,Logitech International S.A. - Registered Shares,,381,98.220001,,435,98.019997,0.002040440788831921,464,100.190002,-0.02165889766126572,432,98.650002,0.015610744741799465,425,97.209999,0.014813321827109593,427,96.029999,0.012287826848774497,420,95.339996,0.007237287905906831,398,100.470001,-0.051060067173682944,432,98.309998,0.0219713461900386,437,101.120003,-0.02778881444455661,346,103.089996,-0.019109448796564177,328,104.529999,-0.013775978319869764,343,103.279999,0.012103021031206529,269,103.660004,-0.0036658786931939025,264,104.870003,-0.011538084918334524,97,106.330002,-0.013730828294351016,222,102.970001,0.032630872752929196,59,105.699997,-0.02582777745963416,43,108.949997,-0.02983019815961996,21,105.110001,0.03653311733866316,48,102.480003,0.025663523838889812,179,101.57,0.008959367923599526,210,102.989998,-0.013787727231531766,170,111.660004,-0.07764647760535637,48,107.82,0.03561495084399935,19,105.779999,0.01928531876805928,280,102.900002,0.02798830849391054,166,104.419998,-0.014556560324776147,204,102.910004,0.014672956382355329,291,101.779999,0.011102426911990815,292,102.830002,-0.010211056885907621,325,100.290001,0.02532656271486111,324,99.910004,0.0038033929014755774,333,100.589996,-0.006760036057661178,329,102.220001,-0.015946047584170953,267,101.949997,0.002648396350614979,419,101.669998,0.0027539982837414545,417,97.860001,0.03893313878057292,411,97.110001,0.007723200414754494,410,97.43,-0.003284399055732412,448,94.0,0.0364893617021278,463,94.639999,-0.0067624578060276885,458,94.040001,0.006380242382175272,,,,411,97.370003,,410,100.849998,-0.034506644214311266,415,102.370003,-0.014848148436607866,391,104.389999,-0.019350474368718062,373,106.830002,-0.02284005386426924,383,107.29,-0.00752505581126961
382,EXC,Exelon,Utilities,382,44.044998,,462,43.959999,0.0019335532741935335,437,44.439999,-0.010801080351059311,401,44.310001,0.0029338297690402193,404,44.34,-0.0006765674334687777,420,43.779999,0.012791252005282194,389,45.060001,-0.028406612773932305,395,45.299999,-0.005297969211875753,410,45.310001,-0.00022074596731969098,426,45.57,-0.005705486065393894,428,45.860001,-0.006323615213178813,401,45.599998,0.005701820425518367,410,45.220001,0.008403294816379914,415,44.869999,0.007800356759535498,399,44.5,0.008314584269663028,388,45.610001,-0.024336789644008094,395,45.32,0.006398962930273644,394,45.759998,-0.009615341329341942,390,45.84,-0.0017452443280977503,344,45.630001,0.004602213355200391,306,45.82,-0.004146639022260978,271,45.580002,0.005265423200288666,80,47.029999,-0.03083132108933273,68,47.310001,-0.0059184526333027065,61,47.150002,0.0033934038857517113,13,47.529999,-0.007994887607718937,44,47.279999,0.005287648165982484,220,46.700001,0.01241965712163462,328,45.889999,0.0176509483035725,257,45.959999,-0.0015230635666463321,273,46.259998,-0.006485062969522781,159,46.790001,-0.01132727054226812,275,45.740002,0.022955814475040803,163,46.919998,-0.02514910593133446,170,47.09,-0.00361015077511162,279,46.799999,0.006196602696508791,220,46.380001,0.009055584108331516,90,47.279999,-0.019035491096351276,57,47.57,-0.0060963001891949364,89,47.049999,0.011052093752435654,74,47.880001,-0.017335045586151954,237,46.259998,0.03501952161779154,95,46.619999,-0.007722029337666747,47,47.150002,-0.01124078425277697,46,47.400002,-0.0052742613808328676,44,46.75,0.013903786096256754,54,46.900002,-0.0031983367506039917,62,46.619999,0.006006070484900761,117,45.939999,0.014801915864212312,115,46.055,0.002837764618254468
383,WWD,"Woodward, Inc. - Common Stock",,383,343.0,,479,346.339996,-0.009643691281904343,476,345.910004,0.0012430747738649828,476,339.660004,0.018400753478175158,478,333.149994,0.019540777779512908,463,343.26001,-0.02945293860476217,464,342.200012,0.003097597787343087,376,359.950012,-0.04931240285664995,292,366.200012,-0.01706717584706141,461,370.399994,-0.011339044460135672,455,370.559998,-0.0004317897259920045,456,358.540009,0.03352481926222084,448,362.700012,-0.011469541942005779,450,356.579987,0.017163119701386842,438,356.109985,0.0013198225823407572,440,362.890015,-0.018683429468292267,423,365.779999,-0.00790088033216918,417,373.279999,-0.02009215607611492,429,373.670013,-0.0010437390917960032,392,363.570007,0.027780085830897416,378,360.75,0.00781706722106712,402,356.279999,0.012546314731521013,295,385.420013,-0.07560586637207134,96,410.549988,-0.06121051208020012,41,419.76001,-0.021941161093454453,141,419.0,0.0018138663484488227,66,411.940002,0.01713841327796084,310,404.589996,0.0181665539748046,319,406.869995,-0.005603753110376308,379,390.75,0.041253985924504244,369,392.880005,-0.005421515406466071,303,394.119995,-0.0031462245400668554,251,401.98999,-0.0195775894817678,251,397.890015,0.010304292255235437,246,396.929993,0.0024186179349767745,263,406.399994,-0.023302168158988668,259,403.480011,0.007236995440649041,250,399.579987,0.00976030864128341,265,404.839996,-0.012992809633364355,133,423.480011,-0.044016280617315884,240,418.019989,0.013061628973919603,135,420.929993,-0.006913273105725204,148,425.440002,-0.010600810875325162,19,423.320007,0.0050080198548234645,116,431.619995,-0.01922985055407367,150,436.440002,-0.011043916638970197,157,432.799988,0.008410383782173403,154,428.25,0.01062460712200819,189,426.820007,0.003350342009623697,180,427.98,-0.007579938845189815
