current_rank,ticker,name,sector,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1565,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,1565,122.290001,,1796,117.620003,0.037763112279807,1698,127.489998,-0.07268995025827663,1393,136.710007,-0.06846414534221734,1613,133.440002,0.024351864450299354,1694,131.589996,0.01622118675228368,1787,128.873001,0.024365474306723423,1562,132.292999,-0.025851693028744682,1817,132.376999,0.005113235264900373,1938,129.970001,0.022611062710183205,1859,128.240005,0.010731822403976077,1742,135.679993,-0.058028456427416275,1933,134.684998,-0.0002947833753700335,1819,132.679993,0.007216549452463861,1819,122.900002,0.07207490995354049,1808,126.720001,-0.030145193890899646,1694,126.089996,-0.0016544473331758791,1522,132.550003,-0.05273837388071245,1465,128.074997,0.029434670294915755,1133,131.529999,-0.02626778701640531,1227,131.710007,-0.0010632566425647916,1447,126.910004,0.039050212384818206,1555,129.460007,-0.02060501588817698,1452,133.050003,-0.02997152547729154,1580,133.270004,-0.0016507915764750747,1592,134.970001,-0.009439490605592682,1541,135.589996,-0.006331450985328058,1467,135.699997,-0.0022076900596634808,1657,130.910004,0.03674839970011767,712,141.669998,-0.0779037608092995,398,149.25,-0.05357741928549109,558,141.339996,0.060390763765541644,456,142.339996,-0.007234663455596646,187,156.104996,-0.09135013436387351,402,146.639999,0.05234596339074993,449,143.639999,0.020743386586568713,729,144.324997,-0.006157891137880789,802,138.195007,0.0392813580788276,502,133.619995,0.03161391294940752,868,125.059998,0.0684471224763652,1233,122.4000015258789,0.02173199310895435,1196,123.9000015258789,-0.012106537334842016,997,122.81999969482422,0.00879337241491629,1365,128.46,-0.04613230219525877
1566,FC,FRANKLIN COVEY,Industrials,1566,19.795,,1321,20.145,-0.016153130409883976,1619,19.65,0.026235406328853905,1603,19.09,0.029874213836478036,1361,20.25,-0.057283950617283974,1355,20.094999,0.005961301836130195,1297,20.74,-0.028288249516440933,1269,20.780001,-0.0019249758457663413,1165,21.379999,-0.031235429779234103,981,21.775,-0.01971572763483387,673,21.384001,0.016573295985060632,1157,21.805,-0.02177493038541023,1467,21.645,0.009490740740740744,1137,21.51,0.002547475683186695,1669,21.332001,0.002797156046752791,1648,21.52,-0.008736013011152344,1737,21.084999,0.01797545023535707,1674,21.98,-0.041590954545454584,1614,21.719999,0.012903179128885833,1744,20.655001,0.05156126596169153,1657,20.82,-0.010301868217447607,1829,21.309999,-0.02619265791359493,1910,20.52,0.03900531448074118,1825,21.17,-0.026565464895635604,1862,20.280001,0.04388555010426298,1899,20.548,-0.01073165853658542,1955,20.18,0.018740704015864917,1963,20.549999,-0.01560975609756099,1975,20.540001,0.001950219405168152,1915,21.02,-0.020505389628297177,1833,20.719999,0.014968663204667498,1958,19.620001,0.060388840307633584,1629,21.629999,-0.09543568024731763,1359,22.950001,-0.05545855895196494,1664,21.785,0.053719005798025465,1097,25.0019,-0.12825130052020806,1185,24.49,0.01923762661077766,1154,25.469999,-0.04148724232826784,1202,24.84,0.02536227858293083,1215,23.719999,0.04721758209180349,1304,23.75,-0.0012631999999999088,1153,23.209999084472656,0.023265877779658606,1029,23.34000015258789,-0.0055698800342759425,1075,23.42,-0.023022144119805077
1567,SBSI,SOUTHSIDE BANCSHARES INC,Financials,1567,31.620001,,1552,32.259998,-0.021355616794936028,1566,32.580002,-0.008300061736859932,1582,32.73,-0.004278697913242868,1619,33.240002,-0.010580470944348885,1543,33.040001,0.006662689279224532,1505,32.880001,0.006090164433617318,1584,32.43,0.015128188179320379,1539,32.119999,0.014705914102187467,1506,32.485001,-0.009864365285584653,1408,32.66,-0.005358205756276768,1487,32.720001,-0.0009176812761604314,1444,32.880001,-0.0030468921389396053,1397,32.77,0.006736099203919377,1232,32.560001,0.007997601230243179,1190,32.259998,0.00929953560443475,1118,32.32,-0.003706083888014633,1199,32.66,-0.0125267338832874,1339,32.439999,0.006161460448596889,1145,33.889999,-0.042785483705679694,1086,34.09,-0.005866852449398663,1007,34.23,-0.004089979550102041,909,34.740002,-0.013260277119062525,893,34.560001,0.005790416740289128,972,34.84,-0.00803671067738243,857,35.740002,-0.025181923604816636,1071,34.93,0.024949900342698506,1146,34.369999,0.01658902745666402,1125,34.669998,-0.007794457499840091,1116,34.34,0.009315866626833591,1073,34.299999,0.0008743514755362725,1115,33.91,0.01509316321121168,975,34.580002,-0.019091698004049862,864,34.599998,-0.0002890430760336127,784,34.939999,-0.00859610265924915,663,35.639999,-0.018814995259337275,710,35.130001,0.012787724148557222,765,34.950001,0.006590228848697421,911,35.07,-0.003705843574353329,558,35.130001,-0.0017079703470546104,649,34.900001525878906,0.006590228848697421,706,34.4900016784668,0.01188750293490859,833,33.779998779296875,0.021018443487816674,1387,33.15,0.004460243697286703
1568,NPO,ENPRO,Industrials,1568,314.720001,,1584,319.670013,-0.015238258584289177,1286,329.656006,-0.029626871284910705,848,346.640015,-0.048144779908994795,879,342.980011,0.00961151930577886,1229,335.769989,0.020348651439192622,1181,341.26001,-0.016375662777229127,1078,336.880005,0.014175815452935225,1170,332.529999,0.01311204181472525,1184,332.940002,-0.0013514685120242786,837,336.480011,-0.010197083720264732,1077,328.540009,0.024198739914768064,1277,335.040009,-0.018814917797335018,1117,334.359985,0.00278358636902154,1643,313.910004,0.0651120385879953,1766,312.950012,0.0030675570001257313,1788,296.290009,0.05683512523360679,1800,313.220001,-0.05534827142384702,1784,328.670013,-0.04796352279635252,1579,334.309998,-0.01687052446454207,1613,337.269989,-0.007835031624809696,1795,334.480011,0.0083111575326964,1719,338.880005,-0.012896546916395857,1700,324.709991,0.043863939570111254,1662,322.679993,0.00629105629117821,1669,323.5,-0.002195559439273298,1351,328.608002,-0.015520407507235379,1270,332.029999,-0.01063410863036185,1153,325.820007,0.01843448316906726,1216,330.73999,-0.015411597363862106,1119,330.484985,0.0013927304147776098,1106,319.920013,0.03409051952927844,1205,323.48999,-0.010913584384099617,973,341.524994,-0.05215511304346454,840,335.420013,0.017958253353204112,329,361.0,-0.07029210618740533,201,376.709991,-0.04226247127009608,264,372.290009,0.011301989261744971,280,378.170013,-0.018377895945317357,238,380.220001,-0.0053915838057136956,252,367.0,0.03602180108991826,191,367.3699951171875,-0.0010071453984694667,140,387.6499938964844,-0.052315231043186805,1286,363.62,0.02107204036989918
1569,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,1569,47.990002,,1619,48.32,-0.01051542268041239,1634,48.130001,0.0054098833664193435,1776,47.939999,0.0029172534729213773,1782,47.935001,-0.0004170141871772115,1699,47.189999,0.016002564646036443,1681,46.619999,0.013095684280992614,1796,46.109001,0.010184116568402235,1826,45.82,0.00652695903673961,1873,45.634998,0.003284475729558922,1759,47.630001,-0.042689324216040436,1635,50.110001,-0.049301339293466584,1514,51.599998,-0.0286877107966661,1527,51.360001,0.005847933837191732,1487,50.470001,0.016425925518027462,1503,51.130001,-0.012908272777072627,1272,52.73,-0.030527131948155706,1275,54.0,-0.02315672471285657,1417,53.060001,0.017715774260916417,1374,52.080002,0.018817184377220242,1286,51.619999,0.009693679344952244,1120,51.68,-0.0019335266447501054,991,52.375,-0.013175463302949497,725,51.959999,0.008763521138810626,598,53.150002,-0.022389519383272938,581,53.200001,-0.00037607674914708067,554,52.195,0.019352405046031862,619,51.869999,0.007236588189888149,469,52.98,-0.020581571385603792,348,53.91,-0.015973254086181443,330,54.525002,-0.011188554658840943,273,53.639999,0.016309412253143973,252,54.630001,-0.017042349276158997,250,54.27,0.00700462672811053,225,55.419998,-0.020397147278081285,210,55.525002,-0.0009014422047693982,175,56.049999,-0.00795066985973436,239,54.589001,0.02655679584457138,194,54.790001,-0.0031226626414413428,151,54.200001,0.010885608655246903,186,53.45000076293945,0.014031805163109423,240,52.18000030517578,0.024338846301264816,320,50.90999984741211,0.024945983107444558,1348,48.68,-0.0005889085313881548
1570,NPKI,NPK INTERNATIONAL,Industrials,1570,13.83,,1475,14.03,-0.015658362989323882,1503,14.0,0.001427551748750755,1348,14.32,-0.022346368715083775,1363,14.22,0.007032348804500765,1585,13.86,0.02671480144404348,1548,14.0,-0.010706638115631772,1502,13.86,0.010830324909747224,1570,13.52,0.024390243902439046,1593,13.47,0.0029673590504450953,1481,13.53,-0.005169867060561217,1176,13.57,-0.003681885125184192,1268,13.59,-0.0029390154298309934,1361,13.21,0.02876608629825883,1508,12.5,0.057646116893514954,1832,12.46,0.0032102728731941976,1839,12.05,0.03402489626556027,1794,12.935,-0.06877897990726423,1646,14.13,-0.08521923620933525,1366,14.35,-0.015331010452961591,1575,14.48,-0.009661835748792313,1472,14.81,-0.022941970310391357,1660,14.57,0.01577503429355276,1526,14.44,0.009002770083102574,1483,14.34,0.0069735006973501434,1573,14.3,0.004201680672268893,1544,14.49,-0.013793103448275779,1397,14.53,-0.001378359751895264,1494,14.345,0.013956734124214831,1539,14.345,-0.00034843205574908165,1504,14.43,-0.005890505890505882,1327,14.23,0.012631578947368327,1584,13.715,0.0371720116618075,1539,14.14,-0.030056577086280067,1353,14.3,-0.01187980433263447,1256,14.29,0.0,626,15.955,-0.10182275298554377,852,15.86,0.005356017643352251,1055,15.6,0.01601537475976933,1179,15.52,0.005154639175257714,1289,14.760000228881836,0.051490514905149,994,15.430000305175781,-0.0434219053791316,1167,15.319999694824219,0.007180156657963455,1285,15.11,-0.03647798742138364
1571,MYPS,PLAYSTUDIOS INC CLASS A,Communication,1571,0.550000011920929,,1620,0.550000011920929,-0.00844529750479861,1651,0.550000011920929,0.021176470588235352,1664,0.550000011920929,-0.011627906976744207,1665,0.550000011920929,-0.019581749049429664,1653,0.550000011920929,-0.04782608695652191,1653,0.550000011920929,-0.015178571428571486,1650,0.550000011920929,-0.11079365079365078,1619,0.550000011920929,-0.059701492537313494,1640,0.550000011920929,-0.04257142857142848,1618,0.550000011920929,-0.03139695712309809,1616,0.550000011920929,-0.021786197564276022,1614,0.550000011920929,0.055571428571428605,1533,0.550000011920929,0.07692307692307687,1436,0.550000011920929,0.07454545454545469,1459,0.550000011920929,0.020910623946037266,1435,0.550000011920929,0.0018581081081081585,1515,0.550000011920929,-0.010033444816053505,1579,0.550000011920929,-0.018883415435139494,1548,0.550000011920929,-0.010880155894771093,1597,0.550000011920929,-0.06555386949924125,1603,0.550000011920929,-0.032305433186490484,1608,0.550000011920929,-0.10682414698162734,1602,0.550000011920929,-0.06731946144430834,1616,0.550000011920929,-0.011380145278450327,1139,0.550000011920929,0.021013597033374465,1002,0.550000011920929,0.037564102564102475,989,0.550000011920929,0.06689466484268136,1102,0.550000011920929,-0.04207077326343389,1125,0.550000011920929,0.011803713527851478,1218,0.550000011920929,0.06511299435028262,1179,0.550000011920929,0.0393538913362701,1219,0.550000011920929,0.02499999999999991,1340,0.550000011920929,-0.007772795216741568,1392,0.550000011920929,0.06730462519936209,1406,0.550000011920929,0.2086705202312138,1402,0.550000011920929,0.040681362725450976,1386,0.4904,0.01836734693877551,1368,0.4623,0.061471861471861455,1642,0.44,0.05068181818181805,1476,0.5047000050544739,-0.12871287128712872,1045,0.5149999856948853,-0.019999999999999907,1474,0.5052000284194946,0.01980198019801982,780,0.550000011920929,-0.05921787709497217
1572,SSP,EW SCRIPPS CLASS A,Communication,1572,3.295,,1489,3.46,-0.047687861271676346,1699,3.3,0.048484848484848575,1496,3.26,0.012269938650306678,1196,3.45,-0.05507246376811603,1217,3.35,0.029850746268656803,403,3.39,-0.01179941002949858,829,3.31,0.024169184290030232,1018,3.33,-0.006006006006005982,775,3.32,0.003012048192771122,1872,2.95,0.12542372881355912,1854,2.87,0.027874564459930307,1837,2.85,0.007017543859649145,1913,2.82,0.010638297872340496,1863,2.81,0.003558718861209842,1541,2.825,-0.007067137809187329,1437,2.95,-0.0423728813559322,1393,3.08,-0.04220779220779214,1169,2.96,0.04054054054054057,1387,2.99,-0.010033444816053616,1541,2.94,0.017006802721088565,1158,3.17,-0.0725552050473186,736,3.26,-0.027607361963190136,525,3.24,0.006172839506172645,1372,3.1,0.04516129032258065,1115,3.13,-0.009584664536741117,1358,3.09,0.012944983818770295,1816,2.81,0.0996441281138789,1806,2.97,-0.05387205387205396,1932,3.02,-0.01655629139072845,1980,2.89,0.04498269896193774,1887,3.15,-0.08253968253968247,1776,3.15,0.0,1865,3.12,0.009615384615384581,1811,3.12,0.0,1817,3.12,0.0,1969,2.77,0.12635379061371843,1958,2.85,-0.028070175438596467,1729,2.9,-0.01724137931034475,1752,2.65,0.09433962264150941,1729,2.809999942779541,-0.05693950177935947,1766,2.8299999237060547,-0.007067137809187329,1744,2.819999933242798,0.0035460992907803135,1863,2.6500000953674316,0.025454545454545396
1573,SIGA,SIGA TECHNOLOGIES INC,Health Care,1573,2.945,,1596,3.11,-0.05305466237942125,1687,2.99,0.04013377926421402,1715,2.93,0.020477815699658786,1734,3.0,-0.023333333333333317,1827,2.88,0.04166666666666674,1751,2.87,0.0034843205574912606,1860,2.88,-0.003472222222222099,1810,2.93,-0.017064846416382395,1660,3.05,-0.03934426229508181,1603,3.12,-0.022435897435897578,1730,3.15,-0.00952380952380949,1624,3.24,-0.0277777777777779,1645,3.21,0.009345794392523477,839,3.27,-0.01834862385321101,794,3.25,0.006153846153846176,527,3.34,-0.026946107784431073,1093,3.34,0.0,1574,3.1,0.07741935483870965,1892,3.11,-0.003215434083601254,1918,3.15,-0.012698412698412764,1862,3.39,-0.07079646017699126,1767,3.58,-0.05307262569832405,1796,3.48,0.028735632183908066,1803,3.44,0.011627906976744207,1761,3.56,-0.03370786516853941,1781,3.56,0.0,1949,3.42,0.040935672514619936,1825,3.61,-0.05263157894736836,1849,3.59,0.0055710306406684396,1859,3.5,0.02571428571428558,1838,3.54,-0.011299435028248594,1723,3.67,-0.03542234332425065,1651,3.75,-0.021333333333333315,1464,3.86,-0.02849740932642486,1664,3.72,0.037634408602150504,1823,3.64,0.0219780219780219,1875,3.61,0.008310249307479367,1612,3.92,-0.07908163265306123,1591,3.95,-0.0075949367088608,1478,4.320000171661377,-0.08564814814814814,1518,4.300000190734863,0.0046511627906977715,1352,4.329999923706055,-0.006928406466512715,751,4.309999942779541,0.0023148148148146586
1574,KN,KNOWLES,Information Technology,1574,34.014999,,1575,34.790001,-0.022276573087767204,1221,36.09,-0.03521907833557747,680,39.0,-0.07437809313269572,785,38.5,0.012724020395949998,1050,37.810001,0.01851854546345355,996,38.990002,-0.031009712967708936,849,38.560001,0.011151477926569564,1067,38.259998,0.00784116611819985,987,39.049999,-0.020982701075603738,504,39.389999,-0.00863163261314126,346,39.529999,-0.0035416140536708163,510,40.419998,-0.021534726656696757,932,37.48,0.07844178228388476,1438,36.575001,0.024323585679147053,1493,36.080002,0.013719483718432235,1488,34.529999,0.04398150914405363,1389,35.919998,-0.03842943469785576,1468,37.360001,-0.038543976484368914,1372,37.599998,-0.006382899275686249,1389,38.810001,-0.03117760806035541,1847,36.605,0.06009286915889467,1770,37.044998,-0.012277414671413633,1775,35.52,0.04352107042253528,1797,35.23,0.008231620777746418,1830,35.48,-0.0073260632670575365,1747,35.970001,-0.013896609227348478,1679,36.799999,-0.02202278472057584,1612,35.880001,0.02506955292091617,1562,37.049999,-0.031578894239646216,1564,37.25,-0.00510212110085273,1709,35.07,0.06337428099840947,1875,34.5,0.016521739130434865,1680,36.755001,-0.06173511014413935,1598,36.77,-0.0006796628787292258,906,40.513,-0.09232283842620781,602,41.465,-0.02331243972999031,767,40.880001,0.01431015131335256,942,40.009998,0.020724145336433075,696,40.790001,-0.01912240698400558,625,40.150001525878906,0.015940198458769483,344,40.09000015258789,0.0014966824644548904,193,42.79999923706055,-0.0633177351242461,1188,40.23,0.03456611154377831
1575,AZZ,AZZ INC,Industrials,1575,140.339996,,1490,143.580002,-0.022089046829107506,1348,146.475998,-0.019463164216636852,1051,153.345001,-0.04413995549008232,1310,151.419998,0.01318133413222311,1357,150.160004,0.0071166741423340785,1333,151.490005,-0.008059195136108088,1074,153.145004,-0.010709854022404097,1069,152.240005,0.00587851559934327,869,150.815002,0.008746402183228197,992,150.850006,-0.00023204506866258967,831,151.899994,-0.007304560074151478,1163,152.589996,-0.005304256190624135,1070,149.179993,0.02285831317876541,1134,144.679993,0.0308180760722907,1335,144.960007,-0.0019316638140062237,1351,141.169998,0.026338161061379095,1395,146.389999,-0.03717089882590707,1545,148.600006,-0.015137244450600384,1184,150.199997,-0.010652403674814903,1070,152.985001,-0.017272959101621632,1407,150.779999,0.014556721943743245,1384,150.529999,0.0023933054433360468,1331,147.360001,0.021373279231466924,1398,147.210007,0.001018911710261694,1240,150.970001,-0.026002329138562486,896,150.429993,0.0033895651752828826,840,150.089996,0.0029334487988048608,654,146.505005,0.024574994041402398,854,146.580002,0.0003756094307056923,945,140.850006,0.040312336705990326,935,143.440002,-0.019150417027141375,1027,143.869995,-0.004234647603582609,670,152.660004,-0.05689942857621588,752,149.899994,0.017665549552214665,696,150.014999,0.0,500,155.0,-0.03247342084862792,846,152.149994,0.01646006241523823,750,156.529999,-0.02866448562732693,388,160.169998,-0.02272584782076348,499,152.92999267578125,0.047341956002051155,419,152.63999938964844,0.0018998558824676604,278,158.24000549316406,-0.03538931890200592,904,152.01,0.006743937187985605
1576,MIR,MIRION TECHNOLOGIES CLASS A,Information Technology,1576,15.36,,1440,15.605,-0.015384615384615441,1435,15.325,0.01793868232224405,1404,15.75,-0.0263659466327828,1398,15.905,-0.008810572687224738,1546,15.61,0.019551282051281982,1625,15.21,0.026298487836949214,1544,15.27,-0.003929273084479323,1872,15.08,0.013271400132713884,1454,15.715,-0.0401018459579886,1560,15.02,0.046271637816245104,1310,15.405,-0.025308241401687304,1176,16.195,-0.04730983302411884,1390,15.68,0.03284438775510212,1628,14.985,0.04672897196261672,1691,14.84,0.009770889487870527,1666,14.565,0.01853122855181888,1527,16.790001,-0.13251940842647958,1589,16.860001,-0.0035607715133532114,1562,16.555,0.018423497432799696,1642,16.885,-0.019253496401273607,1718,16.6,0.01778179626280907,1784,16.260099,0.020282728948985973,1723,15.775,0.031077932783766693,1612,15.97,-0.012210394489668097,1550,16.165001,-0.011757425742574212,1389,16.33,-0.010104041641151196,1330,16.280001,0.0024554326301144958,1147,16.205,0.005558986685670897,1359,17.014999,-0.04676470588235304,1618,16.59,0.02561778179626284,1616,16.455,0.00912402620900088,1867,16.07,0.024595331543918242,1737,16.885,-0.04967474866942634,1622,17.379999,-0.02848095675954876,1422,17.903999,-0.029592462311557766,1527,17.940001,-0.0014501394311210447,1288,17.450001,0.027491525056788424,869,18.440001,-0.05420053906772149,987,18.469999,-0.0016241473537710327,1184,18.209999084472656,0.014277870086648603,595,18.780000686645508,-0.030351542579790003,937,18.540000915527344,0.012944983120551035,1247,17.65,-0.0037614183900366305
1577,FLWS,1-800 FLOWERS.COM CLASS A,Consumer Discretionary,1577,3.91,,1462,4.08,-0.04166666666666663,1646,4.02,0.014925373134328401,1547,4.0,0.004999999999999893,1427,4.08,-0.019607843137254943,1225,4.07,0.002457002457002311,1072,4.09,-0.004889975550122161,1188,4.04,0.012376237623762387,1054,3.98,0.015075376884422065,1048,4.02,-0.00995024875621886,839,4.03,-0.002481389578163906,634,4.13,-0.024213075060532607,566,4.13,0.0,597,4.2,-0.01666666666666672,739,3.9,0.0769230769230771,514,3.84,0.015625,535,3.93,-0.022900763358778664,475,3.96,-0.007575757575757569,691,3.83,0.03394255874673635,844,3.82,0.002617801047120505,577,3.89,-0.01799485861182526,310,4.21,-0.07600950118764838,985,4.2,0.0023809523809523725,960,4.23,-0.007092198581560294,1591,4.11,0.029197080291970767,1674,4.08,0.007352941176470562,1811,3.92,0.04081632653061229,1825,3.85,0.018181818181818077,1842,3.88,-0.0077319587628865705,1920,3.78,0.02645502645502651,1925,3.8,-0.0052631578947368585,1996,3.72,0.021505376344086002,1935,3.77,-0.013262599469495928,1906,3.73,0.01072386058981234,1948,3.85,-0.03116883116883118,1976,3.71,0.037735849056603765,2047,3.48,0.06609195402298851,2023,3.57,-0.025210084033613356,1792,3.56,0.002808988764044784,1785,3.55,0.0028169014084507005,1798,3.630000114440918,-0.02203856749311295,1819,3.549999952316284,0.022535211267605604,1798,3.549999952316284,0.0,1833,3.869999885559082,-0.08740359897172245
1578,CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,1578,63.064999,,1641,63.130001,-0.0011878365725029871,1613,64.610001,-0.022906670439457155,1631,65.074997,-0.006152914746872407,1700,65.75,-0.011619062066771768,1589,65.660004,0.001218242765897326,1559,65.089996,0.008292398266627865,1572,64.940002,0.003236729496149504,1532,63.93,0.014212135158709005,1422,64.864998,-0.014186554022715625,1303,65.25,-0.006965737905694991,1304,66.110001,-0.012859274216619476,1243,66.779999,-0.009588000000000041,1140,66.529999,0.003606822909425489,1275,64.809998,0.026539130582908133,1189,65.080002,-0.004148801347609088,1199,64.489998,0.01008849914636012,1330,64.779999,-0.004015474903474869,1309,66.57,-0.02718121502815518,1092,67.190002,-0.009227593117202337,919,66.690002,0.006742643294655348,801,67.25,-0.007736899386056928,668,67.730003,-0.00840460041285751,537,67.93,-0.0029441631090830755,581,68.849998,-0.013362353329334775,586,70.940002,-0.03014509170714441,892,68.758003,0.03170447842628055,916,67.875,0.012934679416677142,1030,67.714996,0.0027330180903228918,1192,66.790001,0.014001153249493026,1246,66.300003,0.007542615665370178,1279,65.279999,0.015158551987706659,1140,66.875,-0.023485400852218397,930,67.589996,-0.010871187533335491,861,67.589996,-0.0002958881778450939,702,68.474998,-0.01256393042646875,777,67.160004,0.020187648084580623,813,66.839996,0.005088356779407555,843,67.425003,-0.009337557294537446,631,67.730003,-0.004503174169355861,684,66.5999984741211,0.016967042551562894,703,64.58000183105469,0.031278970849211385,871,63.5,0.01700790551181086,962,61.24,0.01860763554700018
