current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return,2026-06-18__predicted_rank,2026-06-18__close,2026-06-18__next_snapshot_return
1218,BOH,BANK OF HAWAII CORP,Financials,1218,79.18000030517578,,937,77.3,0.0243208318910193,,,
1219,VHI,VALHI INC,Materials,1219,13.180000305175781,,1482,14.11,-0.0659106800017164,,,
1220,HELE,HELEN OF TROY LTD,Consumer Discretionary,1220,26.0,,747,26.469999313354492,-0.017755924652305133,,,
1221,MCHB,MECHANICS BANCORP CLASS A,Financials,1221,14.890000343322754,,818,14.649999618530273,0.016382302460193454,,,
1222,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,1222,33.45000076293945,,752,33.68000030517578,-0.006828964968892293,,,
1223,DX,DYNEX CAPITAL REIT INC,Financials,1223,12.84000015258789,,1045,13.05,-0.016091942330429876,,,
1224,VIA,VIA TRANSPORTATION INC CLASS A,Information Technology,1224,14.9399995803833,,1483,14.82,0.008097137677685495,,,
1225,NNI,NELNET INC CLASS A,Financials,1225,129.72999572753906,,1281,129.1,0.004879904938335233,,,
1226,NPB,NORTHPOINTE BANCSHARES INC,Financials,1226,17.889999389648438,,1283,17.96,-0.003897584095298612,,,
1227,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,1227,35.380001068115234,,462,35.75,-0.010349620472301146,,,
1228,NRC,NRC HEALTH,Health Care,1228,19.489999771118164,,1685,17.75,0.09802815611933324,,,
1229,UNTY,UNITY BANCORP INC,Financials,1229,55.45000076293945,,1474,54.86,0.010754662102432588,,,
1230,CRNC,CERENCE INC,Information Technology,1230,10.5600004196167,,1715,10.0,0.056000041961669966,,,
1231,JCAP,JEFFERSON CAPITAL INC,Financials,1231,16.969999313354492,,787,17.40999984741211,-0.025272862602754187,,,
1232,KRO,KRONOS WORLDWIDE INC,Materials,1232,6.800000190734863,,1196,6.95,-0.021582706369084437,,,
1233,PIPR,PIPER SANDLER COMPANIES,Financials,1233,81.7699966430664,,1334,80.81,0.011879676315634358,,,
1234,GTY,GETTY REALTY REIT CORP,Real Estate,1234,32.83000183105469,,1128,32.58,0.00767347547743058,,,
1235,USAU,US GOLD CORP,Materials,1235,15.65999984741211,,483,16.149999618530273,-0.030340543819948218,,,
1236,GTLS,CHART INDUSTRIES INC,Industrials,1236,208.97999572753906,,1126,206.9,0.01005314513068667,,,
1237,AVPT,AVEPOINT INC CLASS A,Information Technology,1237,9.970000267028809,,337,10.75,-0.07255811469499451,,,
1238,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,1238,8.289999961853027,,1074,8.2,0.01097560510402773,,,
1239,GDOT,GREEN DOT CORP CLASS A,Financials,1239,12.920000076293945,,1103,12.79,0.01016419673916702,,,
1240,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,1240,11.539999961853027,,1279,11.65,-0.009442063360255215,,,
1241,CALM,CAL MAINE FOODS INC,Consumer Staples,1241,75.97000122070312,,719,78.30000305175781,-0.029757365775765154,,,
1242,UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary,1242,40.02000045776367,,1476,38.75,0.032774205361643105,,,
1243,EE,EXCELERATE ENERGY INC CLASS A,Energy,1243,35.900001525878906,,1050,34.44,0.042392611088237775,,,
1244,BLZE,BACKBLAZE INC CLASS A,Information Technology,1244,8.119999885559082,,695,8.270000457763672,-0.018137915828501883,,,
1245,SAFT,SAFETY INSURANCE GROUP INC,Financials,1245,70.62000274658203,,1541,70.79000091552734,-0.002401443236992873,,,
1246,SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,1246,11.630000114440918,,198,13.40999984741211,-0.1327367452069509,,,
1247,PVLA,PALVELLA THERAPEUTICS INC,Health Care,1247,118.83999633789062,,540,112.62999725341797,0.055136280173212926,,,
1248,CARS,CARS.COM INC,Communication,1248,9.890000343322754,,957,9.82,0.0071283445338852225,,,
1249,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,1249,22.010000228881836,,1563,21.59000015258789,0.01945345406788257,,,
1250,ACCO,ACCO BRANDS CORP,Industrials,1250,3.819999933242798,,850,3.85,-0.007792225131740826,,,
1251,XOMA,XOMA ROYALTY CORP,Health Care,1251,42.0,,805,41.720001220703125,0.0067113799401790075,,,
1252,EVMN,EVOMMUNE INC,Health Care,1252,22.549999237060547,,616,20.65,0.09200964828380376,,,
1253,SONO,SONOS INC,Consumer Discretionary,1253,14.319999694824219,,1572,14.289999961853027,0.002099351508136893,,,
1254,GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,1254,18.670000076293945,,829,18.40999984741211,0.014122771919435007,,,
1255,GNL,GLOBAL NET LEASE INC,Real Estate,1255,9.079999923706055,,1115,9.12,-0.004385973277844846,,,
1256,ESCA,ESCALADE INC,Consumer Discretionary,1256,18.65999984741211,,1650,18.1299991607666,0.029233354174247994,,,
1257,KIDS,ORTHOPEDIATRICS CORP,Health Care,1257,18.15999984741211,,768,18.170000076293945,-0.0005503703269039706,,,
1258,CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,1258,12.779999732971191,,1021,12.93,-0.011600948726125937,,,
1259,FG,F&G ANNUITIES AND LIFE INC,Financials,1259,27.31999969482422,,1080,26.79,0.019783489915051078,,,
1260,CUBI,CUSTOMERS BANCORP INC,Financials,1260,76.19000244140625,,1013,74.96,0.016408783903498536,,,
1261,NREF,NEXPOINT REAL ESTATE FINANCE INC,Financials,1261,14.899999618530273,,1289,14.6,0.020547919077416044,,,
1262,BOOM,DMC GLOBAL INC,Energy,1262,7.039999961853027,,1558,7.130000114440918,-0.012622742095839024,,,
1263,PSTL,POSTAL REALTY TRUST INC CLASS A,Real Estate,1263,23.010000228881836,,1350,22.54,0.020851829142938705,,,
1264,ACT,ENACT HOLDINGS INC,Financials,1264,42.720001220703125,,1637,42.63999938964844,0.0018762155769191935,,,
1265,JXN,JACKSON FINANCIAL INC CLASS A,Financials,1265,109.37999725341797,,1180,108.39,0.00913365857937043,,,
1266,ADTN,ADTRAN HOLDINGS INC,Information Technology,1266,15.579999923706055,,1701,15.09000015258789,0.032471820156617426,,,
1267,MMI,MARCUS & MILLICHAP INC,Real Estate,1267,28.809999465942383,,1251,28.98,-0.005866132990255957,,,
1268,LXEO,LEXEO THERAPEUTICS INC,Health Care,1268,5.039999961853027,,507,4.980000019073486,0.0120481812348876,,,
1269,TWI,TITAN INTERNATIONAL INC,Industrials,1269,7.559999942779541,,1461,7.36,0.027173905268959242,,,
1270,PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,1270,11.210000038146973,,811,11.550000190734863,-0.029437242162180244,,,
1271,BFC,BANK FIRST CORP,Financials,1271,142.82000732421875,,1595,141.38999938964844,0.010113925601127116,,,
1272,DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,1272,38.5099983215332,,1037,39.42,-0.02308477114324703,,,
1273,ADNT,ADIENT PLC,Consumer Discretionary,1273,20.59000015258789,,856,20.44,0.007338559324260752,,,
1274,ITGR,INTEGER HOLDINGS CORP,Health Care,1274,90.0999984741211,,627,89.5,0.006703893565598751,,,
1275,ANNX,ANNEXON INC,Health Care,1275,5.039999961853027,,1605,4.940000057220459,0.02024289544013369,,,
1276,NRDS,NERDWALLET INC CLASS A,Financials,1276,8.279999732971191,,758,8.359999656677246,-0.009569369257348859,,,
1277,CMT,CORE MOLDING TECHNOLOGIES INC,Materials,1277,23.34000015258789,,982,23.31,0.0012870078330284862,,,
1278,SEVN,SEVEN HILLS REALTY TRUST,Financials,1278,8.210000038146973,,1584,8.119999885559082,0.011083762790188079,,,
1279,PNTG,PENNANT GROUP INC,Health Care,1279,33.630001068115234,,771,34.58000183105469,-0.02747254808084776,,,
1280,VTEX,VTEX CLASS A,Information Technology,1280,3.5799999237060547,,1490,3.58,-2.131115794945515e-08,,,
1281,BMRC,BANK OF MARIN BANCORP,Financials,1281,25.860000610351562,,840,25.649999618530273,0.008187173292181216,,,
1282,LRN,STRIDE INC,Consumer Discretionary,1282,82.31999969482422,,1217,84.28,-0.02325581757446349,,,
1283,MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,1283,26.3700008392334,,753,26.950000762939453,-0.021521332366849055,,,
1284,DOLE,DOLE PLC,Consumer Staples,1284,13.869999885559082,,609,14.06,-0.013513521652981364,,,
1285,ALCO,ALICO INC,Consumer Staples,1285,40.150001525878906,,791,40.22999954223633,-0.001988516462035572,,,
1286,OPRT,OPORTUN FINANCIAL CORP,Financials,1286,5.400000095367432,,1666,5.010000228881836,0.077844281171348,,,
1287,TNET,TRINET GROUP INCINARY,Industrials,1287,43.099998474121094,,1449,45.58,-0.054409862349251936,,,
1288,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,1288,10.890000343322754,,1569,11.109999656677246,-0.019801919005665303,,,
1289,KWY,KINGSWAY CORP,Financials,1289,10.430000305175781,,1201,10.3,0.012621388852017468,,,
1290,AVO,MISSION PRODUCE INC,Consumer Staples,1290,11.390000343322754,,1579,11.069999694824219,0.02890701511474769,,,
1291,AMSF,AMERISAFE INC,Financials,1291,31.399999618530273,,1598,31.219999313354492,0.00576554481533198,,,
1292,CNNE,CANNAE HOLDINGS INC,Financials,1292,13.329999923706055,,985,13.79,-0.03335751097127948,,,
1293,EFC,ELLINGTON FINANCIAL INC,Financials,1293,13.300000190734863,,1052,13.42,-0.00894186358160487,,,
1294,DEI,DOUGLAS EMMETT REIT INC,Real Estate,1294,11.720000267028809,,1035,11.54,0.015597943416707949,,,
1295,HAPN,HAPPEN CORP,Financials,1295,18.6200008392334,,,,,,,
1296,CRDA,CRAWFORD CLASS A,Financials,1296,,,999,10.95,,,,
1297,GEFB,GREIF INC CLASS B,Materials,1297,,,1105,85.78,,,,
1298,MOGA,MOOG INC CLASS A,Industrials,1298,,,1254,411.37,,,,
1299,P5N994,Petrocorp Inc Escrow,Energy,1299,,,1318,,,,,
1300,SBT,STERLING BANCORP INC,Financials,1300,,,1388,,,,,
1301,MDXG,MIMEDX GROUP INC,Health Care,1301,3.6700000762939453,,742,3.609999895095825,0.016620549291325615,,,
1302,ITRI,ITRON INC,Information Technology,1302,81.76000213623047,,1639,79.26000213623047,0.0315417604418311,,,
1303,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,1303,8.369999885559082,,563,8.319999694824219,0.006009638529910877,,,
1304,BZAI,BLAIZE HOLDINGS INC,Information Technology,1304,1.6299999952316284,,1612,1.4600000381469727,0.11643832372800422,,,
1305,CDRE,CADRE HOLDINGS INC,Industrials,1305,27.559999465942383,,968,28.17,-0.02165426105990842,,,
1306,CPK,CHESAPEAKE UTILITIES CORP,Utilities,1306,118.97000122070312,,604,120.03,-0.008831115381961796,,,
1307,ONT,ONTERRIS INC,Industrials,1307,16.309999465942383,,1307,17.04,-0.04284040692826385,,,
1308,RPT,RITHM PROPERTY INC TRUST,Financials,1308,14.279999732971191,,1376,14.56,-0.01923078757065999,,,
1309,SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials,1309,10.9399995803833,,1794,9.4399995803833,0.15889831214792216,,,
1310,NMIH,NMI HOLDINGS INC,Financials,1310,37.65999984741211,,1590,37.84000015258789,-0.004756879081658005,,,
1311,AEBI,AEBI SCHMIDT HOLDING AG,Industrials,1311,12.479999542236328,,1683,12.010000228881836,0.03913399703558951,,,
1312,GOLD,GOLD INC,Consumer Discretionary,1312,41.810001373291016,,1117,42.71,-0.02107231624230821,,,
1313,VEL,VELOCITY FINANCIAL INC,Financials,1313,17.3799991607666,,1481,17.6,-0.012500047683715931,,,
1314,BNL,BROADSTONE NET LEASE INC,Real Estate,1314,20.75,,935,20.38,0.018155053974484803,,,
1315,MZTI,MARZETTI,Consumer Staples,1315,104.72000122070312,,1614,105.63999938964844,-0.008708805133100572,,,
1316,LNSR,LENSAR INC,Health Care,1316,5.659999847412109,,241,6.260000228881836,-0.0958467028006641,,,
1317,ELDN,ELEDON PHARMACEUTICALS INC,Health Care,1317,3.809999942779541,,489,3.700000047683716,0.029729700994108876,,,
1318,PLUS,EPLUS,Information Technology,1318,79.11000061035156,,1552,80.36000061035156,-0.015555002370656767,,,
1319,CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,1319,17.5,,969,17.44,0.0034403669724769603,,,
1320,SGHC,SUPER GROUP LTD,Consumer Discretionary,1320,13.779999732971191,,1397,13.49,0.021497385690970372,,,
1321,CV,CAPSOVISION INC,Health Care,1321,6.480000019073486,,839,6.5,-0.0030769201425405734,,,
1322,NATH,NATHANS FAMOUS INC,Consumer Discretionary,1322,100.81999969482422,,813,101.56999969482422,-0.007384070121624897,,,
1323,DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,1323,15.720000267028809,,1027,15.71,0.0006365542348063524,,,
1324,ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,Financials,1324,21.440000534057617,,893,21.01,0.020466469969424805,,,
1325,STNG,SCORPIO TANKERS INC,Energy,1325,82.44999694824219,,1426,78.04,0.05650944321171436,,,
1326,GTN,GRAY MEDIA INC,Communication,1326,3.8399999141693115,,1127,3.73,0.029490593611075422,,,
1327,DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,1327,8.9399995803833,,832,8.59000015258789,0.04074498504985091,,,
1328,RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,1328,14.720000267028809,,804,14.680000305175781,0.0027247929851148545,,,
1329,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,1329,9.9399995803833,,1340,10.06,-0.01192847113486084,,,
1330,NATR,NATURES SUNSHINE PRODUCTS INC,Consumer Staples,1330,20.399999618530273,,1620,20.079999923706055,0.01593623984263237,,,
1331,MBI,MBIA INC,Financials,1331,6.0,,1233,6.11,-0.018003273322422353,,,
1332,ATNI,ATN INTERNATIONAL INC,Communication,1332,26.100000381469727,,1618,25.65999984741211,0.017147331904680208,,,
1333,MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,1333,26.1200008392334,,1578,25.489999771118164,0.02471561686042323,,,
1334,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,1334,23.56999969482422,,1114,23.33,0.010287170802581347,,,
1335,MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,1335,23.110000610351562,,1616,22.6200008392334,0.021662234877917408,,,
1336,CNR,CORE NATURAL RESOURCES INC,Energy,1336,82.12999725341797,,987,86.6,-0.05161665989124742,,,
1337,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,1337,315.25,,1120,305.07,0.033369390631658336,,,
1338,PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,1338,32.79999923706055,,1708,31.770000457763672,0.03242048361523309,,,
1339,RAMP,LIVERAMP HOLDINGS INC,Information Technology,1339,37.61000061035156,,1356,37.61,1.6228438370902154e-08,,,
1340,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,1340,87.37000274658203,,1593,81.88999938964844,0.06691907922551898,,,
1341,AHRT,AH REALTY INC,Real Estate,1341,6.75,,862,6.6,0.022727272727272707,,,
1342,MNTK,MONTAUK RENEWABLES INC,Utilities,1342,1.5199999809265137,,1654,1.559999942779541,-0.025641002128344415,,,
1343,NVRI,ENVIRI CORP,Industrials,1343,21.600000381469727,,1294,21.17,0.020311779946609487,,,
1344,EXPO,EXPONENT INC,Industrials,1344,55.869998931884766,,1534,57.0099983215332,-0.01999648172622115,,,
1345,HIPO,HIPPO HOLDINGS INC,Financials,1345,25.780000686645508,,1136,25.03,0.029964070581122826,,,
1346,OPCH,OPTION CARE HEALTH INC,Health Care,1346,21.299999237060547,,215,21.709999084472656,-0.0188853000784025,,,
1347,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,1347,10.729999542236328,,1648,10.489999771118164,0.022878910996637858,,,
1348,KMT,KENNAMETAL INC,Industrials,1348,35.439998626708984,,1187,36.36,-0.025302568022305127,,,
1349,OGS,ONE GAS INC,Utilities,1349,76.43000030517578,,638,76.05,0.0049967167018512,,,
1350,IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,1350,211.9199981689453,,1156,211.31,0.002886745392765677,,,
1351,AURA,AURA BIOSCIENCES INC,Health Care,1351,6.949999809265137,,1729,6.309999942779541,0.10142628720907365,,,
1352,SIGA,SIGA TECHNOLOGIES INC,Health Care,1352,4.329999923706055,,751,4.309999942779541,0.004640366865902079,,,
1353,RSVR,RESERVOIR MEDIA INC,Communication,1353,10.149999618530273,,1582,10.199999809265137,-0.004901979575474669,,,
1354,RZLV,REZOLVE AI PLC,Information Technology,1354,2.6700000762939453,,1550,2.640000104904175,0.011363625074878314,,,
1355,GBTG,GLOBAL BUSINESS TRAVEL GROUP INC A,Consumer Discretionary,1355,9.390000343322754,,1100,9.36,0.003205164884909628,,,
1356,ADV,ADVANTAGE SOLUTIONS INC CLASS A,Communication,1356,35.84000015258789,,498,37.720001220703125,-0.049840959895923076,,,
1357,LFMD,LIFEMD INC,Health Care,1357,4.309999942779541,,261,4.909999847412109,-0.12219957704251405,,,
1358,AI,C3 AI INC CLASS A,Information Technology,1358,9.699999809265137,,863,10.29,-0.05733723913847055,,,
1359,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,1359,25.059999465942383,,1674,24.020000457763672,0.04329721017313992,,,
1360,TTI,TETRA TECHNOLOGIES INC,Energy,1360,10.34000015258789,,1460,10.17,0.016715845878848556,,,
1361,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,1361,24.399999618530273,,1077,24.44,-0.001636676819546934,,,
1362,DNUT,KRISPY KREME INC,Consumer Discretionary,1362,3.5,,177,3.7799999713897705,-0.07407406706588537,,,
1363,ARRY,ARRAY TECHNOLOGIES INC,Industrials,1363,8.539999961853027,,1780,7.659999847412109,0.11488252375595298,,,
1364,RWT,REDWOOD TRUST REIT INC,Financials,1364,4.980000019073486,,1379,5.13,-0.029239762363842847,,,
1365,FF,FUTUREFUEL CORP,Energy,1365,4.059999942779541,,1079,4.23,-0.040189138822803616,,,
1366,NKSH,NATIONAL BANKSHARES INC,Financials,1366,35.720001220703125,,1649,35.0,0.020571463448660676,,,
1367,ESNT,ESSENT GROUP LTD,Financials,1367,58.93000030517578,,1065,59.06,-0.0022011462042705876,,,
1368,EVGO,EVGO INC CLASS A,Consumer Discretionary,1368,1.940000057220459,,1800,1.8899999856948853,0.026455064499479652,,,
1369,GPRE,GREEN PLAINS INC,Energy,1369,15.0600004196167,,1778,14.529999732971191,0.03647630394946533,,,
1370,FSP,FRANKLIN STREET PROPERTIES REIT CO,Real Estate,1370,0.5554999709129333,,1090,0.61,-0.08934430997879772,,,
1371,XMTR,XOMETRY INC CLASS A,Industrials,1371,91.55999755859375,,1700,88.86000061035156,0.030384840532261537,,,
1372,HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,1372,39.2400016784668,,1130,37.99,0.03290343981223476,,,
1373,NPCE,NEUROPACE INC,Health Care,1373,15.369999885559082,,1611,15.15999984741211,0.013852245399779584,,,
1374,KGS,KODIAK GAS SERVICES INC,Energy,1374,70.72000122070312,,1185,66.55,0.06265967273783812,,,
1375,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,1375,14.880000114440918,,185,15.850000381469727,-0.061198753544690065,,,
1376,SPNT,SIRIUSPOINT LTD,Financials,1376,22.790000915527344,,1421,23.04,-0.010850654708014607,,,
1377,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,1377,12.880000114440918,,623,13.11,-0.017543850919838455,,,
1378,AHCO,ADAPTHEALTH CORP,Health Care,1378,9.65999984741211,,1689,9.529999732971191,0.013641145654091913,,,
1379,GNW,GENWORTH FINANCIAL INC,Financials,1379,8.9399995803833,,1116,8.97,-0.0033445283853622554,,,
1380,YSS,YORK SPACE SYSTEMS INC,Industrials,1380,28.959999084472656,,1522,30.3,-0.04422445265766817,,,
1381,CTO,CTO REALTY GROWTH INC,Real Estate,1381,20.510000228881836,,1008,20.66,-0.007260395504267381,,,
1382,RELY,REMITLY GLOBAL INC,Financials,1382,20.65999984741211,,1609,20.43000030517578,0.011257931414619726,,,
1383,WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,1383,28.31999969482422,,1497,28.01,0.011067465006219912,,,
1384,STC,STEWART INFO SERVICES CORP,Financials,1384,66.18000030517578,,1424,65.5,0.010381684048485162,,,
1385,SILA,SILA RLTY TR INC TRUST,Real Estate,1385,30.34000015258789,,1401,30.29,0.0016507148427828966,,,
1386,NAVI,NAVIENT CORP,Financials,1386,7.869999885559082,,1638,7.96999979019165,-0.012547039807408011,,,
1387,ETON,ETON PHARMACEUTCIALS INC,Health Care,1387,32.720001220703125,,757,32.7599983215332,-0.001220912786304651,,,
1388,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,1388,9.529999732971191,,1665,9.649999618530273,-0.01243522179303036,,,
1389,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,1389,21.350000381469727,,272,22.520000457763672,-0.05195382115947489,,,
1390,CAL,CALERES INC,Consumer Discretionary,1390,12.670000076293945,,954,12.49,0.014411535331781078,,,
1391,INTA,INTAPP INC,Information Technology,1391,21.579999923706055,,1536,22.030000686645508,-0.020426724871245305,,,
1392,LTC,LTC PROPERTIES REIT INC,Real Estate,1392,36.5099983215332,,1218,36.06,0.012479154784614588,,,
1393,GSAT,GLOBALSTAR VOTING INC,Communication,1393,79.80999755859375,,1567,80.01000213623047,-0.0024997446856228622,,,
1394,OUT,OUTFRONT MEDIA INC,Real Estate,1394,31.260000228881836,,1316,31.13,0.004176043330608392,,,
1395,PRA,PROASSURANCE CORP,Financials,1395,24.540000915527344,,1341,24.58,-0.0016273020534033344,,,
1396,APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,1396,35.97999954223633,,882,36.16,-0.004977888765588134,,,
1397,BETA,BETA TECHNOLOGIES INC CLASS A,Industrials,1397,15.729999542236328,,918,15.77,-0.0025364906635175766,,,
1398,OCFC,OCEANFIRST FINANCIAL CORP,Financials,1398,18.100000381469727,,1540,18.079999923706055,0.0011062200137206268,,,
1399,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,1399,22.979999542236328,,1338,23.28,-0.012886617601532313,,,
1400,WT,WISDOMTREE INC,Financials,1400,18.65999984741211,,1508,18.15,0.028099165146672878,,,
1401,IBEX,IBEX LTD,Industrials,1401,29.479999542236328,,1559,30.5,-0.03344263795946467,,,
