current_rank,ticker,name,sector,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1109,NPB,NORTHPOINTE BANCSHARES INC,Financials,1109,18.809999,,1069,18.68,0.0048076925645135216,984,18.709999,-0.0010695721353169985,897,18.41,0.015743702497285517,873,18.145,0.01488428968491129,821,18.33,-0.011171662125340709,633,19.045,-0.036277602523659414,727,18.959999,0.005013139577143111,510,19.299999,-0.01812532460514371,453,19.16,0.0062564650677789935,445,19.135,0.0,577,18.780001,0.01189846641988379,655,18.610001,0.009134873232945928,796,18.559999465942383,0.002694073421016796,1046,18.15999984741211,0.02202637665198237,1226,17.889999389648438,0.015092287037020036,1283,17.96,0.0022408403361342533
1110,IRMD,IRADIMED CORP,Health Care,1110,92.290001,,774,97.690002,-0.05527690540941954,864,97.199997,0.005041203859296628,749,98.040001,-0.00856797216882943,719,96.309998,0.01796285988916768,645,100.239998,-0.0392059066082584,575,102.300003,-0.020136900680247316,594,100.970001,0.01317224905246861,940,98.040001,0.029885760609080325,981,95.559998,0.025952313226293766,1124,94.07,0.01583924736898057,985,93.959999,0.0011707215961123119,984,93.870003,0.0009587301280900018,907,94.66000366210938,-0.008345668356405378,1053,92.36000061035156,0.02490258743067786,866,91.69000244140625,0.007307219820978927,390,91.08999633789062,-0.005531399312301399
1111,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,1111,22.77,,1084,22.639999,0.005742093893202016,1020,22.73,-0.003959568851737871,1253,22.08,0.029438405797101552,1303,21.92,0.007299270072992581,1073,22.76,-0.03690685413005268,1181,22.790001,-0.0013164106486874827,963,23.440001,-0.02773037424358471,975,23.34,0.004284532990574075,998,23.280001,0.0025772765215947846,1098,23.73,-0.01896329540665831,1003,23.9,-0.0071129707112970175,1043,23.219999,0.02928514338006627,1122,22.799999237060547,0.01842105343951994,1240,22.229999542236328,0.025640980656770118,1249,22.010000228881836,0.009995456610631503,1563,21.59000015258789,-0.006320541760722165
1112,BSRR,SIERRA BANCORP,Financials,1112,41.169998,,1207,41.279999,-0.0026647529715297935,1201,41.080002,0.004868475907084724,1235,40.77,0.007603679175864464,1305,40.09,0.016961835869294006,1133,40.75,-0.016196319018404792,1031,40.860001,-0.0026921438401334985,908,41.09,-0.005597444633731019,725,41.68,-0.014155470249520019,831,40.759998,0.022571198359724987,777,40.66,0.0024593703885884555,551,41.07,-0.009982955928901971,717,40.419998,0.01608119822272136,722,40.65999984741211,-0.005902656173143117,733,40.54999923706055,0.0027127250977243555,1027,39.310001373291016,0.03154408467198966,674,39.470001220703125,-0.005061933943909636
1113,EFSI,EAGLE FINANCIAL SERVICES INC,Financials,1113,41.799999,,1037,41.610001,0.00456616187055614,1203,40.509998,0.02715386458424396,1249,40.209999,0.007460805955255001,747,40.299999,-0.0022332506757629655,693,40.299999,0.0,502,40.57,-0.006655188562977532,323,40.91,-0.008310926423857112,207,42.209999,-0.03079836604592212,268,41.459999,0.018089725472496987,250,41.060001,0.009741792261524829,289,41.259998,-0.004847237268407079,365,41.630001,-0.008887893132647262,294,42.709999084472656,-0.025286771840008826,327,42.79999923706055,-0.0021028037874486483,345,42.0099983215332,0.01880507111664209,190,41.209999084472656,0.006468519095902403
1114,FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials,1114,15.03,,1239,14.88,0.010080645161290258,931,15.09,-0.013916500994035741,1106,14.765,0.021665538253216043,1119,14.54,0.015474552957359,1124,14.74,-0.014237288135593329,1012,14.835,-0.006738544474393482,1210,14.58,0.016792323509253082,947,14.99,-0.028000000000000025,1046,14.955,0.0033467202141901353,1043,14.97,-0.0003342245989305104,790,15.26,-0.020287958115183136,622,15.15,0.007260726072607193,565,15.079999923706055,0.004641909814323553,458,15.029999732971191,0.003326679973386648,474,15.029999732971191,0.0,1082,14.6,0.025938566552901055
1115,BFC,BANK FIRST CORP,Financials,1115,146.625,,1177,146.940002,-0.0021437457173846264,1138,147.350006,-0.0027825177014245694,1146,146.669998,0.004636312874293669,1068,145.169998,0.01033271351288434,927,149.570007,-0.02941772276576826,838,151.309998,-0.011499511089809178,1016,151.800003,-0.003227964363083702,875,152.990005,-0.007778298981034659,1107,148.350006,0.03127737655770635,1150,147.809998,0.0036533929186577385,1000,147.910004,-0.0006761273564699355,1119,144.899994,0.020773016733182104,1104,146.44000244140625,-0.010516306876313775,1168,144.66000366210938,0.01230470033721276,1271,142.82000732421875,0.012883328034005714,1595,141.38999938964844,0.0009813148785338122
1116,OBT,ORANGE COUNTY BANCORP INC,Financials,1116,36.939999,,1189,36.860001,0.0021703200713425463,1105,37.02,-0.004321961102107141,907,36.77,0.0067990209409845015,951,36.200001,0.015745828294314146,797,36.490002,-0.007947409813789497,567,37.68,-0.03158168789808924,561,37.650002,0.0007967595858295873,526,37.639999,0.00026575452353228,648,36.779999,0.023382273610176085,590,37.240002,-0.01235238923993609,556,36.950001,0.007848470694222565,579,36.889999,0.0016265112937519088,561,36.7400016784668,0.0040826617265836695,521,36.5,0.006575397260273785,499,36.130001068115234,0.01024076916023331,372,36.02000045776367,-0.02954603814128387
1117,GLIBK,LIBERTY CAPITAL CORP SERIES C,Communication,1117,21.959999,,1107,22.0,-0.0018182272727272908,687,22.440001,-0.01960788682674297,853,22.280001,0.007181328223459182,949,22.73,-0.01979758029036527,820,22.49,0.01067140951534018,1014,22.4,0.004017857142857073,1234,22.440001,-0.0017825756781383317,1213,21.85,0.027002334096109637,1627,21.559999,0.013450881885476829,1741,21.309999,0.011731581967695082,,,,,,,,,,,,,,,,,,
1118,FORR,FORRESTER RESEARCH INC,Industrials,1118,6.670000076293945,,1230,6.670000076293945,0.02158979391560356,1251,6.670000076293945,0.018999999999999906,1321,6.670000076293945,0.031991744066047545,1298,6.670000076293945,0.008324661810613865,1292,6.670000076293945,-0.005175983436853104,1423,6.670000076293945,0.0031152647975076775,1468,6.670000076293945,0.019047619047619202,1463,6.670000076293945,0.028291621327529937,1464,6.670000076293945,0.09274673008323409,1439,6.670000076293945,-0.001187648456057011,281,7.81,0.07810499359795142,825,7.24,0.07872928176795568,228,7.96999979019165,-0.09159347553324959,668,7.349999904632568,0.08435374149659869,715,7.110000133514404,0.033755274261603185,828,6.670000076293945,0.06119402985074629
1119,ARDT,ARDENT HEALTH INC,Health Care,1119,9.43,,534,10.07,-0.0635551142005959,553,10.07,-0.0009920634920634885,381,10.1,-0.001982160555004886,318,10.145,-0.0049261083743843415,173,10.823,-0.06238447319778195,49,10.83,0.00027726432532348966,441,10.78,0.006505576208178487,730,10.11,0.06416584402764047,872,9.855,0.027439024390243816,970,9.91,-0.007552870090634323,984,9.72,0.018499486125385323,1001,9.36,0.03846153846153855,1037,9.399999618530273,-0.004255319148936287,1355,9.180000305175781,0.023965141612200425,1472,9.029999732971191,0.01661129568106312,590,9.08,0.013468013468013407
1120,FSBW,FS BANCORP INC,Financials,1120,43.509998,,1429,42.919998,0.013746505766379702,1098,43.130001,-0.0048690701398314,968,42.709999,0.009833809642561642,900,42.68,0.0007028819119025975,851,42.880001,-0.004664202316599808,748,44.07,-0.027002473337871535,583,43.919998,0.0034153462393144984,639,44.34,-0.00947230491655393,664,43.400002,0.02165893909405825,717,43.16,0.005560750695088101,601,43.220001,-0.0013882692876385772,753,42.700001,0.0121779856632791,834,43.0099983215332,-0.007207556717394037,901,42.34000015258789,0.015824232404345828,888,41.79999923706055,0.012918684519585888,708,41.18000030517578,0.002638522490729711
1121,AVLN,AVALYN PHARMA INC,Health Care,1121,28.91,,1600,27.84,0.03843390804597702,1588,28.059999,-0.007840306765513505,1316,28.92,-0.029737240663900377,1495,28.940001,-0.0006911195338243914,1524,28.42,0.018297009148486865,1634,27.65,0.027848101265822933,1203,29.73,-0.0699630003363606,1320,30.17,-0.014584023864766316,886,32.919998,-0.08353578879318269,1459,31.0,0.061935419354838706,,,,,,,,,,,,,,,,,,
1122,VEL,VELOCITY FINANCIAL INC,Financials,1122,17.610001,,1446,17.23,0.023837207916441505,1426,17.305,-0.0023161551823971394,1265,17.6,-0.016761363636363713,1380,17.514999,0.0051399200456880845,1117,17.82,-0.015458234094534395,906,18.52,-0.03883500329908285,785,18.5825,-0.002692514808831481,784,18.655001,-0.0030847104659179614,1059,18.389999,0.010563489196288689,1189,18.01,0.021099333703497924,1183,18.16,-0.011525741576604909,1226,17.75,0.023098591549295833,1205,17.729999542236328,0.0011280315848842815,1265,17.65999984741211,0.003963759909399789,1313,17.3799991607666,0.016110530271031598,1481,17.6,-0.009122120346515272
1123,TSBK,TIMBERLAND BANCORP INC,Financials,1123,43.34,,1333,43.669998,-0.007556629611020327,1362,43.060001,0.01416620961063142,1103,43.32,-0.006001823638042469,1028,43.244999,0.0016184971098265333,889,44.240002,-0.022491025203841497,956,43.98,0.0059118235561619326,661,44.669998,-0.01544656438086256,500,45.400002,-0.016079382551569044,586,44.810001,0.013166725883358099,452,44.630001,0.0040331614601576415,426,44.799999,-0.00379459829898654,581,44.130001,0.015182369925620387,472,44.61000061035156,-0.010759919059405432,544,43.849998474121094,0.017331882204418836,1055,42.4900016784668,0.03200743553742358,694,41.9900016784668,-0.0009404420630246824
1124,MPB,MID PENN BANCORP INC,Financials,1124,34.43,,1060,34.799999,-0.010632155477935501,1015,34.630001,0.004908980510858196,1019,34.259998,0.010799854687673749,1013,33.970001,0.008536855798149556,712,34.919998,-0.0272049557391153,613,35.349998,-0.01216407423842003,702,35.18,0.004832234223990817,559,35.68,-0.014013452914798163,781,34.84,0.02411021814006875,982,34.240002,0.017523305051208915,835,34.639999,-0.011547257839124248,972,34.16,0.014051492974239022,869,34.290000915527344,-0.0037912218200285563,943,34.0,0.008529441176470476,993,33.40999984741211,0.01765938341813844,710,33.040000915527344,-0.00387599869183064
1125,JBLU,JETBLUE AIRWAYS CORP,Industrials,1125,5.341,,423,5.6,-0.0462499999999999,589,5.76,-0.02777777777777779,403,5.92,-0.027027027027027084,716,5.58,0.06093189964157708,568,5.72,-0.02447552447552437,390,6.06,-0.05610561056105612,415,6.02,0.006644518272425293,1076,5.92,0.016891891891891886,1534,5.73,0.03315881326352521,1551,5.63,0.017761989342806483,735,6.0,-0.06166666666666665,490,5.92,0.013513513513513598,458,5.789999961853027,0.022452504317789224,610,5.53000020980835,0.047016274864376095,339,5.489999771118164,0.007285974499089187,257,5.130000114440918,-0.03345070422535201
1126,ECBK,ECB BANCORP INC,Financials,1126,20.01,,1238,20.01,-0.006947890818858382,1058,20.15,-0.006947890818858382,901,20.23,-0.003954522985664899,796,19.85,0.019143576826196496,788,19.969999,-0.006008963746067297,876,20.139999,-0.008440914023878476,532,20.200001,-0.002970395892554656,399,20.280001,-0.003944772981026912,406,20.08,0.009960209163346612,386,20.059999,0.000997058873233092,380,19.59,0.023991781521184308,493,19.290001,0.015552046886881943,503,19.84000015258789,-0.02772172379032256,442,20.1299991607666,-0.014406309707218679,421,20.010000228881836,0.005996951524237959,668,19.09000015258789,-0.01477100023490896
1127,ESE,ESCO TECHNOLOGIES INC,Industrials,1127,325.369995,,1053,320.820007,0.01418236986697674,820,329.095001,-0.025218729114285576,668,331.339996,-0.006745498710323483,559,332.029999,-0.0017774742037247604,543,333.619995,-0.003780521365703504,607,342.463013,-0.026069167458268816,651,333.100006,0.02909734367779726,470,340.119995,-0.020005849132200937,383,349.730011,-0.02833965759611201,593,345.910004,0.011218750708941627,631,339.959991,0.017741552640026637,336,354.899994,-0.042096374338062126,338,346.510009765625,0.02421281855609303,310,343.0799865722656,0.009997735600940194,290,353.010009765625,-0.02812957910173708,1064,333.72,0.027685618631732245
1128,NX,QUANEX BUILDING PRODUCTS CORP,Industrials,1128,17.209999,,800,16.985001,0.013545288574793757,993,17.4,-0.02385051724137921,995,16.83,0.03325415676959609,1080,16.004999,0.05187499999999989,1639,16.58,-0.0358434337349397,1669,17.174999,-0.034924330616996624,1688,17.059999,0.005562002341920502,1450,18.0,-0.05116802002224685,1413,18.620001,-0.03329758145555406,1558,18.181,0.023639360987390834,1480,17.945,0.012305178858863064,1319,17.82,0.007014590347923733,1485,17.770000457763672,0.002813731007315745,1592,16.559999465942383,0.07306769764901544,1536,16.850000381469727,-0.017210741839762567,1295,16.18,-0.008823529411764675
1129,PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,1129,36.029999,,1026,36.549999,-0.014227086572560554,998,35.709999,0.023522823397446713,1016,35.630001,0.002245242709928652,1120,35.080002,0.015678419858699,1136,35.16,-0.0022752559726961774,1135,35.0,0.004571428571428449,1264,34.43,0.01655532965437123,1382,33.25,0.035488721804511236,1523,32.0,0.0390625,1575,32.189999,-0.005902423296129999,1331,33.330002,-0.0342035082986194,1310,32.98,0.010612553062462116,1385,32.88999938964844,0.0027364245283192368,1337,32.720001220703125,0.00519553773852266,1338,32.79999923706055,-0.0024389634889926404,1708,31.770000457763672,0.02403996328566871
1130,SHBI,SHORE BANCSHARES INC,Financials,1130,22.745001,,1198,22.610001,0.005970809112303854,1012,22.639999,-0.0013250000585246502,1065,22.43,0.009362416406598406,931,22.219999,0.009450990524346947,846,22.6,-0.01681420353982299,685,22.879999,-0.012237719066333863,742,23.030001,-0.00651333015573885,562,23.4,-0.01581192307692303,655,22.950001,0.019607798709899704,616,23.02,-0.003040790616854916,455,23.290001,-0.011593000790339203,571,22.799999,0.021491316732075383,563,22.68000030517578,0.005290961199294619,446,22.479999542236328,0.008896797153024938,462,22.06999969482422,0.018577254191209702,225,21.739999771118164,0.005009153233568098
1131,PKBK,PARKE BANCORP INC,Financials,1131,33.18,,1261,32.959999,0.006674787823870876,1346,32.75,0.006412183206107036,1312,32.529999,0.006763018959822453,1296,32.240002,0.008994943610735495,1149,32.860001,-0.018867893521975265,1118,33.099998,-0.007250665090674735,1177,32.93,0.005162405101730938,983,33.860001,-0.027466065343589197,1081,33.16,0.021109800965018133,1106,33.189999,-0.0009038566105411538,1089,32.889999,0.009121313746467408,1144,32.560001,0.010135073398800154,1153,32.7400016784668,-0.005497892150403527,1080,32.619998931884766,0.0036788167896633084,1179,31.889999389648438,0.022891189178149585,835,31.40999984741211,0.000941556781495434
1132,TPB,TURNING POINT BRANDS INC,Consumer Staples,1132,80.445,,1140,80.885002,-0.00586997048615856,629,87.565002,-0.0771819719981296,889,88.0,-0.005508245127487377,1044,87.889999,-0.0004543502901596108,1193,87.699997,0.0031959593288899413,1366,85.830002,0.02525129734333298,1123,85.790001,-0.0012799627349323606,1017,87.528,-0.01808403280013615,1307,84.650002,0.03204813187237687,1429,84.559998,0.001064380346839755,1273,87.004997,-0.028269352847713924,1296,83.900002,0.037008282788837166,1342,84.73999786376953,-0.00991262709258034,1531,80.18000030517578,0.056872012970815566,1648,75.44999694824219,0.06269056577961174,657,79.56,-0.08010241697521647
1133,STNG,SCORPIO TANKERS INC,Energy,1133,77.3825,,1264,77.330002,0.0013263587128151677,1042,79.339996,-0.02508822491174989,1414,76.32,0.04052453770491793,1252,77.379997,-0.013060933323136292,1385,74.360001,0.04117326426264811,1551,73.639999,0.009366133008446464,1550,73.029999,0.00862891361104201,1720,69.544998,0.0503379843281746,1690,69.285004,0.00411487137987665,1651,70.129997,-0.011485119787993714,1498,72.589996,-0.03375592356693502,1458,75.459999,-0.03803343543643567,1391,78.38999938964844,-0.037377216958505266,1253,81.69999694824219,-0.04051405289525278,1325,82.44999694824219,-0.009096422404963778,1426,78.04,0.02320668842872453
1134,SPFI,SOUTH PLAINS FINANCIAL INC,Financials,1134,42.389999,,1090,42.75,-0.008421076023391705,1053,42.459999,0.006829981319594447,1067,42.139999,0.007593735348688568,1057,41.48,0.015911258437801612,916,42.709999,-0.028798853401986846,929,42.490002,0.005177618019410968,765,42.560001,-0.001644713307220158,598,43.880001,-0.030082041246990876,686,43.084999,0.018451944260228448,584,43.490002,-0.009312554181993171,536,43.470001,0.00046011041039517586,620,42.849998,0.014469148866704806,721,42.18000030517578,0.015884257942152757,704,41.630001068115234,0.013211601892586966,903,40.59000015258789,0.02562209903917223,580,41.38999938964844,-0.003192558860693584
1135,BHB,BAR HARBOR BANKSHARES,Financials,1135,37.57,,1224,37.57,0.0026687749487916967,1231,37.27,0.009946209410048201,1203,37.060001,0.005124001881121831,1180,36.830002,0.008984508576096006,1011,37.43,-0.017080303787555318,826,37.860001,-0.011618669438042462,663,37.779999,0.005310701009028085,527,38.709999,-0.022003675329959282,592,37.744999,0.025158926120705916,467,38.470001,-0.015775724421159043,557,39.062,-0.015357025851036488,501,37.549999,0.04026633928805157,453,37.790000915527344,-0.0063509392338994,452,37.33000183105469,0.012322501348914994,576,36.290000915527344,0.028658059281949422,922,36.1,-0.002747952809781795
1136,OPLN,OPENLANE INC,Industrials,1136,40.215,,884,39.549999,0.017328636916990714,895,39.84,-0.008523439672184607,654,40.709999,-0.02185121532040246,765,39.544998,0.029329962814917065,587,41.16,-0.039470490137016756,780,41.119999,0.0004861691902324772,787,40.59,0.012807907034872335,896,40.220001,0.009701467420361487,644,41.23,-0.024733291720014816,515,41.540001,-0.007462710460695465,498,42.049999,-0.03170165353372256,514,39.639999,0.06079717610487312,560,39.40999984741211,0.005836056838365966,619,38.5,0.023636363636363455,641,38.540000915527344,-0.0010379086393899062,1310,37.22,0.012345705279747765
1137,HRTX,HERON THERAPEUTICS INC,Health Care,1137,0.4233,,1383,0.4169,0.007857142857143007,1353,0.4144,0.016829268292682942,1733,0.4285,-0.036279069767441885,1294,0.4455,-0.04777777777777781,1792,0.4257,0.03604651162790695,1706,0.4339,-0.009999999999999898,1658,0.4384,-0.0138636363636363,2083,0.4244,0.043809523809523965,2092,0.4268,-0.013023255813953472,2075,0.4355,-0.030000000000000027,1847,0.43,0.012790697674418539,1847,0.41,0.04878048780487809,1864,0.4332999885082245,-0.04651162790697683,1872,0.4185999929904938,0.03166666666666673,1875,0.428600013256073,-0.026511627906976698,1885,0.38999998569488525,0.020476190476190537
1138,INBK,FIRST INTERNET BANCORP,Financials,1138,26.805,,1453,26.17,0.024264424914023586,1333,26.41,-0.009087466868610283,1157,26.254999,0.005712109672505683,887,26.51,-0.009619049415314995,672,27.17,-0.02429149797570851,437,27.92,-0.02686246418338112,639,28.1,-0.006405693950177871,484,28.59,-0.017138859741168133,621,27.799999,0.028417303180478637,618,27.709999,0.0032479250540571325,593,27.24,0.017254001468428815,447,27.41,-0.0062021160160525834,807,26.309999465942383,0.041809237621027506,966,26.024999618530273,0.010756741807270931,1085,25.530000686645508,0.01938891424250233,744,25.15999984741211,-0.009697439499711469
1139,TRMK,TRUSTMARK CORP,Financials,1139,46.290001,,1162,46.389999,-0.002155593924457855,1135,46.27,0.002593451480440878,1177,45.900002,0.008060958254424433,1182,45.060001,0.018641832697695593,936,46.23,-0.025308219770711626,848,46.549999,-0.0068743073442386615,950,46.380001,0.00366532980454215,795,47.09,-0.015077489912932784,1042,46.009998,0.023473202498291768,1072,46.060001,-0.0010856057080849135,916,46.59,-0.01137581025971246,982,46.34,0.005394907207596056,923,46.029998779296875,0.006734760085482572,944,45.63999938964844,0.00854513603297824,960,45.099998474121094,0.011973415165118295,776,44.310001373291016,0.009626147733429402
