current_rank,ticker,name,sector,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
445,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,445,214.139999,,452,213.669998,0.0021996583722529994,433,213.679993,-4.6775553759981214e-05,417,214.660004,-0.0045654103314001215,403,215.770004,-0.005144366591382288,387,220.889999,-0.023178935321557903,437,212.740005,0.038309644676373766,442,210.130005,0.012420882015397927,451,212.850006,-0.01277895665175599,432,212.169998,0.00320501487679703,416,211.039993,0.005354459047958615,379,217.990005,-0.03188225074814777,345,234.639999,-0.07095974288680418,356,227.419998,0.03174743234321897,358,234.199997,-0.028949611814042875,336,238.369995,-0.01749380411741841,319,241.0,-0.010912883817427388,328,241.529999,-0.0021943402566734216,351,239.619995,0.007970970869939364,366,236.949997,0.011268191744269185,395,221.639999,0.06907597035316715,383,230.0,-0.036347830434782624,351,237.039993,-0.02969960010081507,367,237.529999,-0.0020629225868855627,375,235.259995,0.009648916297902765,391,228.279999,0.030576467630000215,363,233.800003,-0.023609939816810033,249,248.949997,-0.060855570124790925,230,245.570007,0.013763855127470803,200,249.759995,-0.016776057350577744,252,242.600006,0.029513556566029164,106,244.309998,-0.00699927147475965,140,240.660004,0.015166599930747093,142,244.770004,-0.016791273165971843,140,241.119995,0.015137728416094287,131,241.669998,-0.0022758431106537635,198,237.330002,0.018286756682368344,229,237.9199981689453,-0.00247980835978312,198,241.97000122070312,-0.01673762442973248,189,247.85000610351562,-0.023724046228185358,,,
446,Z,"Zillow Group, Inc. - Class C Capital Stock",,446,33.970001,,428,34.779999,-0.02328918985880346,378,35.919998,-0.03173716769137913,372,33.259998,0.079975951892721,341,34.139999,-0.025776245629064,271,33.75,0.011555525925926124,314,33.610001,0.004165397079280098,279,33.43,0.005384415195931691,224,36.099998,-0.07396116753247461,218,36.279999,-0.004961438946015306,260,35.119999,0.033029613696742954,274,34.060001,0.031121490571888177,244,33.709999,0.01038273540144563,224,34.0,-0.008529441176470476,243,33.674999,0.009651106448436808,236,32.0,0.05234371874999999,321,30.76,0.0403120936280883,367,29.58,0.03989181879648429,299,31.360001,-0.05676023415943132,342,31.85,-0.015384583987441136,310,33.029999,-0.03572506920148544,306,33.904999,-0.025807403799068096,221,34.080002,-0.0051350642526372114,207,33.845001,0.006943447866939012,319,31.860001,0.06230382729743167,374,32.189999,-0.010251569128660099,410,32.189999,0.0,358,33.439999,-0.03738038389295406,382,32.299999,0.036256554074992176,357,32.779999,-0.014643075492467128,359,32.959999,-0.005461165214234565,367,33.43,-0.014059258151360998,380,33.02,0.012416717141126465,400,31.52,0.04758883248730972,403,31.379999,0.0044614724175102705,422,31.15,0.007383595505618068,445,29.41,0.05916354981298877,435,30.540000915527344,-0.037000686411241435,446,30.5,0.0013115081967212117,447,30.309999465942383,0.006268591430834469,,,
447,CROX,"Crocs, Inc. - Common Stock",,447,128.684998,,433,131.720001,-0.0230413223273509,389,132.559998,-0.006336730632720777,381,130.610001,0.014929921024960269,362,131.710007,-0.008351726835759576,307,138.190002,-0.046891923483726394,261,136.619995,0.011491780540615615,235,134.179993,0.018184544099655753,184,137.320007,-0.022866398484818085,156,141.190002,-0.027409837418941208,183,134.889999,0.04670474495295984,223,128.009995,0.05374583445612968,255,123.660004,0.03517702457780936,240,133.520004,-0.0738466125270637,270,135.940002,-0.017801956483713965,189,134.539993,0.010405894699280882,197,134.720001,-0.0013361638855687863,227,132.470001,0.016984977602589435,226,136.199997,-0.027386168004100653,254,135.279999,0.006800694905386484,250,135.389999,-0.0008124676919450957,248,137.130005,-0.012688732856095397,142,138.910004,-0.012814044696161542,178,133.369995,0.041538645930068396,226,131.169998,0.01677210515776628,211,130.460007,0.0054422118803043595,246,132.779999,-0.01747245080187121,265,127.129997,0.04444271323313265,270,122.440002,0.03830443419953555,269,124.550003,-0.016940995176049856,251,125.779999,-0.009778947446167474,232,125.279999,0.003991060057399798,264,124.169998,0.008939365530149956,292,120.639999,0.02926060203299574,226,125.330002,-0.03742123135049491,196,127.760002,-0.019020037272698298,264,118.879997,0.07469721756470094,180,121.4000015258789,-0.020757866214862197,166,121.13999938964844,0.002146301817288254,120,123.80000305175781,-0.02148629996398299,,,
448,RMBS,"Rambus, Inc. - Common Stock",,448,102.580002,,455,100.849998,0.01715422939324207,452,99.330002,0.01530248635251219,449,101.010002,-0.0166320163027025,450,96.419998,0.0476042739598479,459,95.889999,0.005527156174023995,451,101.519997,-0.05545703473572794,459,97.68,0.039312008599508674,452,97.300003,0.0039054161180243074,452,100.550003,-0.03232222678302654,460,92.209999,0.09044576608226618,456,91.029999,0.012962759672226154,461,89.580002,0.016186614954529777,474,82.809998,0.08175346170156894,443,87.75,-0.05629631908831911,457,96.419998,-0.08991908504291823,471,96.010002,0.004270346749914777,464,103.190002,-0.06958038434770075,469,103.830002,-0.0061639216765110305,471,105.790001,-0.018527261380780313,479,100.849998,0.04898366978648827,481,101.440002,-0.005816285374284691,502,101.419998,0.0001972392072024931,507,102.889999,-0.01428711258904758,492,105.379997,-0.023628753756749443,491,103.110001,0.0220152844339514,491,112.099998,-0.08019622801420567,489,114.129997,-0.017786726131255426,488,109.639999,0.04095218935563838,506,105.93,0.03502311904087607,506,113.25,-0.06463576158940387,477,112.919998,0.002922440717719299,454,123.830002,-0.08810469049334257,382,132.740005,-0.06712372053926019,458,123.900002,0.07134788423974348,481,114.730003,0.07992677381870195,485,123.690002,-0.0724391531661549,464,124.5199966430664,-0.006665555894608599,466,128.2100067138672,-0.028780982751213657,396,140.35000610351562,-0.08649802978989551,,,
449,WWD,"Woodward, Inc. - Common Stock",,449,370.005005,,440,370.559998,-0.0014977142783771935,454,358.540009,0.03352481926222084,435,362.700012,-0.011469541942005779,438,356.579987,0.017163119701386842,422,356.109985,0.0013198225823407572,409,362.890015,-0.018683429468292267,403,365.779999,-0.00790088033216918,388,373.279999,-0.02009215607611492,401,373.670013,-0.0010437390917960032,389,363.570007,0.027780085830897416,384,360.75,0.00781706722106712,390,356.279999,0.012546314731521013,365,385.420013,-0.07560586637207134,372,410.549988,-0.06121051208020012,368,419.76001,-0.021941161093454453,364,419.0,0.0018138663484488227,380,411.940002,0.01713841327796084,374,404.589996,0.0181665539748046,375,406.869995,-0.005603753110376308,394,390.75,0.041253985924504244,380,392.880005,-0.005421515406466071,323,394.119995,-0.0031462245400668554,240,401.98999,-0.0195775894817678,255,397.890015,0.010304292255235437,208,396.929993,0.0024186179349767745,234,406.399994,-0.023302168158988668,172,403.480011,0.007236995440649041,171,399.579987,0.00976030864128341,169,404.839996,-0.012992809633364355,108,423.480011,-0.044016280617315884,88,418.019989,0.013061628973919603,82,420.929993,-0.006913273105725204,96,425.440002,-0.010600810875325162,98,423.320007,0.0050080198548234645,85,431.619995,-0.01922985055407367,78,436.440002,-0.011043916638970197,62,432.79998779296875,0.008410383782173403,72,428.25,0.01062460712200819,98,426.82000732421875,0.003350342009623697,,,
450,MKSI,MKS Inc. - Common Stock,,450,324.471588,,471,310.730011,0.04422352689969178,469,306.290009,0.01449607192378255,467,306.829987,-0.0017598605836398606,474,294.380005,0.0422922134266559,462,292.350006,0.006943728265221827,455,304.98999,-0.041443930668019546,461,291.309998,0.04696025572043694,436,313.100006,-0.0695944030100083,440,320.76001,-0.023880794865918653,437,309.980011,0.034776432729399565,457,297.450012,0.04212472178350413,499,293.299988,0.014149417558107835,496,257.609985,0.13854277814580818,459,285.309998,-0.09708742488582545,466,315.700012,-0.09626231499794813,438,329.179993,-0.04095018314190202,438,345.299988,-0.0466840300034993,445,344.839996,0.0013339287940370426,438,345.440002,-0.0017369325976324124,418,324.279999,0.06525226059347555,448,324.690002,-0.001262752155824054,405,332.0,-0.02201806626506031,368,353.799988,-0.06161670078971282,327,358.140015,-0.012917459728321479,233,352.029999,0.01735652080037653,193,368.579987,-0.04490202556765521,148,368.779999,-0.0005423613008902484,165,349.390015,0.05549667468316155,263,349.570007,-0.0005148954326621435,233,368.059998,-0.050236350324601275,225,365.559998,0.006838822665711897,71,411.049988,-0.11066778087340556,37,444.799988,-0.07587680060818702,73,416.0,0.0692307403846153,133,388.609985,0.07048201553544753,95,410.309998,-0.052886873597459916,130,381.6199951171875,0.07517950677610585,92,389.1700134277344,-0.0194003077004804,50,420.55999755859375,-0.07463854182346663,,,
451,POOL,Pool Corporation - Common Stock,,451,188.75,,444,194.839996,-0.03125639563244509,397,200.570007,-0.028568633394922216,414,199.410004,0.005817175551533493,414,201.5,-0.010372188585607955,397,199.979996,0.0076007802300386285,369,206.309998,-0.03068199341458966,366,201.080002,0.026009528287154193,376,206.630005,-0.02685961799207237,388,203.440002,0.015680313451825523,398,195.580002,0.040188157887430576,393,185.710007,0.05314735139717053,372,190.679993,-0.02606453840178191,348,193.449997,-0.014318966363178642,375,192.160004,0.006713119135863588,391,184.610001,0.0408970421922048,377,183.770004,0.004570914630877443,368,183.330002,0.0024000545202633727,317,196.190002,-0.06554870211989694,338,196.360001,-0.0008657516761777506,305,201.029999,-0.02323035379411209,312,201.169998,-0.0006959238524225642,183,207.919998,-0.03246440970050413,244,202.369995,0.02742502909089861,189,210.070007,-0.03665450441956719,185,210.820007,-0.0035575371174331183,208,210.440002,0.0018057640961246513,147,207.970001,0.011876717738728004,204,204.199997,0.018462311730592207,149,209.619995,-0.02585630249633386,131,215.220001,-0.026019914385187692,104,219.470001,-0.0193648333741977,124,215.690002,0.0175251470394997,134,214.899994,0.0036761657610842047,157,211.619995,0.015499475841117993,141,211.610001,4.722839162973891e-05,80,207.380005,0.020397318439644208,91,205.36000061035156,0.009836404315171299,125,194.83999633789062,0.05399304668431637,134,195.61000061035156,-0.003936429610263081,,,
452,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,452,153.669998,,457,152.720001,0.006220514626633644,451,150.820007,0.012597758333216413,428,156.490005,-0.03623233317680574,417,161.940002,-0.03365442097499782,396,164.919998,-0.018069342930746357,403,163.410004,0.009240523609558293,389,159.820007,0.022462750861974357,383,161.5,-0.010402433436532466,330,166.059998,-0.027459942520293268,310,166.229996,-0.0010226674131664781,255,166.800003,-0.0034173080920149035,184,185.5,-0.10080860916442047,233,180.789993,0.026052365630657492,228,182.830002,-0.01115795535570796,235,176.410004,0.03639248259412775,236,175.770004,0.0036411218378307186,212,174.149994,0.009302383323653851,241,172.690002,0.00845440953784915,182,179.050003,-0.03552080923450196,249,173.0,0.03497111560693633,221,170.880005,0.012406337417885549,177,171.550003,-0.0039055551634119556,164,172.050003,-0.002906131887716379,199,172.039993,5.8184145589779135e-05,187,174.100006,-0.011832354560631031,213,177.110001,-0.016995059471542784,187,180.550003,-0.019052904695880835,206,178.240005,0.012960042275582229,223,177.490005,0.00422559005505696,249,174.100006,0.019471561649457847,164,174.259995,-0.0009181051566080622,254,167.770004,0.03868385793207718,228,168.535004,-0.00456858331541532,198,170.0,-0.008617623529411866,198,168.520004,0.008782316430516968,225,164.179993,0.02643446939360028,211,166.05999755859375,-0.011321239447443676,246,161.44000244140625,0.028617417881350304,255,161.6199951171875,-0.0011136802720479455,,,
453,BRKR,Bruker Corporation - Common Stock,,453,57.75,,461,57.700001,0.0008665337804760753,434,57.93,-0.003970291731399955,426,59.27,-0.02260840222709637,424,57.02,0.03945983865310421,407,56.32,0.012428977272727293,430,53.41,0.054484178992697974,432,51.27,0.041739808855080884,434,52.470001,-0.022870230172093997,465,50.299999,0.043141193700620306,259,64.309998,-0.21785102527914857,264,62.84,0.023392711648631215,236,64.339996,-0.02331358553394991,270,61.740002,0.04211198438250774,305,62.91,-0.01859796534732161,353,60.049999,0.04762699496464595,285,60.450001,-0.006617071850834266,167,62.150002,-0.027353193005528742,272,59.740002,0.0403414783949958,284,60.43,-0.01141813668707603,315,56.169998,0.07584123467478143,286,58.23,-0.03537698780697229,237,59.25,-0.017215189873417747,184,58.66,0.010057961131946902,197,59.830002,-0.019555439760807647,222,58.970001,0.014583703330783404,249,60.060001,-0.01814851784634497,226,60.580002,-0.008583707210838343,271,57.209999,0.05890583916982761,314,58.25,-0.01785409442060082,328,61.34,-0.0503749592435605,221,61.639999,-0.004866953356050474,262,60.639999,0.016490765443449407,291,60.18,0.0076437188434697045,197,59.709999,0.007871395208028709,72,60.91,-0.019701214907240083,48,60.889999,0.00032847758792042825,58,58.439998626708984,0.04192334089533434,86,55.11000061035156,0.06042456794729523,84,56.529998779296875,-0.025119370690241838,,,
454,MIDD,The Middleby Corporation - Common Stock,,454,115.830002,,465,117.910004,-0.017640589682280106,443,117.019997,0.007605597528770991,432,118.949997,-0.01622530515910814,,,,,,,,,,,,,,,,,,,,,,,,,429,133.320007,0.0019501574133580224,425,133.020004,0.0022553224400745364,431,135.089996,-0.015323059155320506,439,136.0,-0.006691205882352835,441,133.880005,0.015835038249363498,448,131.139999,0.02089374729978477,436,130.990005,0.0011450797333734108,450,131.110001,-0.0009152314780320747,425,129.559998,0.011963592342753904,422,133.220001,-0.02747337466241262,394,138.309998,-0.03680136702771131,404,133.940002,0.032626518849835584,406,134.589996,-0.004829437694611527,408,134.919998,-0.002445908722886081,430,135.669998,-0.00552811978371226,454,133.289993,0.017855841585946886,457,132.220001,0.008092512417996467,373,139.259995,-0.05055288132101399,147,179.199997,-0.22287947917766981,165,175.119995,0.023298321816420886,182,171.75,0.019621513828238735,169,172.009995,-0.0015115110026019396,151,173.020004,-0.005837527318517388,139,173.360001,-0.00196121941646743,101,171.770004,0.009256546329241555,99,168.91000366210938,0.016932093613590826,109,163.77000427246094,0.03138547886950027,115,166.64999389648438,-0.017281668789018934,,,
455,WSC,WillScot Holdings Corporation - Class A Common Stock,,455,23.540001,,430,23.76,-0.009259217171717182,430,22.99,0.03349282296650724,442,22.049999,0.04263043277235523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,LSTR,"Landstar System, Inc. - Common Stock",,456,192.425003,,462,190.190002,0.011751411622573205,439,188.639999,0.008216725022353266,448,185.850006,0.015012068388095656,456,177.740005,0.04562845038740715,436,178.350006,-0.0034202465908523827,414,182.990005,-0.0253565707045037,424,177.059998,0.03349151173039089,412,179.350006,-0.012768374259212512,383,181.619995,-0.012498563277683061,390,176.759995,0.027494909128052303,380,174.770004,0.01138634178894904,395,169.339996,0.032065714705697745,376,177.830002,-0.047742258924340475,394,185.320007,-0.04041660218586107,394,191.630005,-0.03292802711141196,360,200.279999,-0.043189504909074805,322,207.970001,-0.03697649643229073,315,210.070007,-0.009996696006203343,298,214.210007,-0.019326828181280953,311,211.169998,0.014396027034105474,328,211.559998,-0.00184344868447206,313,211.850006,-0.001368930808526847,360,207.809998,0.019440874062276903,359,211.410004,-0.017028550834330303,353,212.869995,-0.006858604003819324,389,209.320007,0.016959621064793762,399,207.699997,0.007799759380834326,390,203.710007,0.019586617558753572,353,203.949997,-0.0011767099952445514,353,203.589996,0.0017682646842822614,322,208.210007,-0.022189188053771014,326,207.350006,0.004147581264116296,293,206.809998,0.002611131015048951,269,208.899994,-0.01000476811885398,236,209.210007,-0.0014818268229396248,238,210.119995,-0.004330801549847774,210,207.67999267578125,0.011748854402166664,195,207.5,0.000867436144578404,197,209.02000427246094,-0.007272050382316486,,,
457,WULF,TeraWulf Inc. - Common Stock,,457,17.625,,479,17.379999,0.01409672117932792,491,16.309999,0.06560392799533599,477,17.190001,-0.0511926671790186,495,16.75,0.026268716417910287,501,16.200001,0.033950553459842325,501,17.08,-0.051522189695550225,503,17.615,-0.030647047068839584,477,18.07,-0.02517985611510798,478,18.879999,-0.042902491679157495,456,18.83,0.002655284121083623,475,17.66,0.06625141562853898,483,17.82,-0.008978675645342271,505,15.09,0.1809145129224652,506,17.09,-0.1170275014628438,510,17.98,-0.049499443826473866,500,18.459999,-0.026002114084621497,506,20.049999,-0.0793017495911097,495,19.49,0.02873263211903554,506,19.870001,-0.019124357366665512,505,18.860001,0.05355248920718503,510,18.16,0.038546310572687315,506,17.98,0.010011123470522687,484,19.370001,-0.07176050223229202,482,19.41,-0.002060741885626105,454,20.889999,-0.07084725087827914,464,21.969999,-0.049157944886570215,446,23.200001,-0.05301732530097736,425,22.83,0.016206789312308345,462,20.24,0.12796442687747045,453,22.209999,-0.08869874330025862,468,21.18,0.04863073654390937,452,23.58,-0.10178117048346047,393,24.700001,-0.04534416820468967,437,25.58,-0.03440183737294755,396,25.83,-0.009678668215253539,339,26.059999,-0.00882574861188612,168,26.969999313354492,-0.03374119517023344,107,28.780000686645508,-0.0628909637633438,99,28.309999465942383,0.016601978686046515,,,
458,HOOD,Robinhood Markets,Financials,458,96.5,,482,95.559998,0.00983677291412266,467,99.370003,-0.038341600935646536,476,94.910004,0.04699187453411113,473,94.379997,0.005615670871445433,457,94.519997,-0.001481168053782289,485,93.290001,0.01318464987474921,497,90.709999,0.028442310973898266,491,92.800003,-0.022521594099517483,490,93.510002,-0.007592759970211471,481,90.339996,0.035089729249047075,462,86.559998,0.043669109142077556,432,86.599998,-0.0004618937751015295,423,89.839996,-0.03606409332431404,418,92.760002,-0.03147914981718092,397,95.650002,-0.030214322421028283,417,94.910004,0.0077968387821372165,422,101.580002,-0.06566251101274834,399,104.480003,-0.0277565171968841,403,106.360001,-0.017675799006432902,414,99.279999,0.07131347775295604,375,99.959999,-0.006802721156489722,354,106.019997,-0.05715900935179241,99,115.540001,-0.08239574102132818,109,113.449997,0.018422248173351807,161,109.860001,0.03267791705190315,102,111.970001,-0.018844333135265345,79,115.110001,-0.02727825534464201,94,113.529999,0.013917044075724805,161,112.900002,0.00558013276208813,69,117.550003,-0.039557642546380944,168,112.730003,0.042757028933992025,259,108.650002,0.037551780256755096,395,100.279999,0.08346632512431507,247,101.830002,-0.015221476672464318,137,98.690002,0.03181679943627902,163,93.470001,0.05584680586448276,97,97.19000244140625,-0.038275552252792555,78,103.25,-0.058692474576271136,85,105.70999908447266,-0.023271204458151562,,,
459,TEM,"Tempus AI, Inc. - Class A Common Stock",,459,51.890099,,464,52.099998,-0.004028771747745519,418,54.290001,-0.04033897512729823,456,54.610001,-0.0058597325423963564,382,55.689999,-0.019393033208709554,395,55.060001,0.011442026671957484,442,52.049999,0.05782905010238326,485,46.119999,0.1285776263785261,488,46.700001,-0.012419742774737896,486,47.049999,-0.00743885244290865,478,46.049999,0.021715527073084218,471,43.869999,0.049692273756377414,447,44.290001,-0.00948299820539622,443,41.549999,0.06594469472791076,452,42.900002,-0.031468599931533836,461,42.91,-0.00023299930086218001,450,42.689999,0.005153455262437268,413,46.009998,-0.07215820787473193,379,46.959999,-0.020230004689736014,397,48.98,-0.041241343405471476,374,48.41,0.011774426771328228,359,52.470001,-0.07737756665947093,338,53.59,-0.020899402873670425,130,57.25,-0.06393013100436673,139,58.669998,-0.024203137010504028,232,55.93,0.048989772930448705,152,58.23,-0.0394985402713377,114,61.5,-0.05317073170731712,131,57.27,0.07386066003142999,207,60.09,-0.04692960559161263,102,60.700001,-0.010049439702645047,142,60.27,0.007134577733532321,180,61.599998,-0.021590877324379032,201,57.93,0.06335228724322461,204,58.310001,-0.006516909509228119,151,56.139999,0.03865340289728181,167,54.869999,0.023145617334529245,239,51.939998626708984,0.05641124482886495,331,48.61000061035156,0.06850438040517637,339,47.849998474121094,0.015883030966897804,,,
