current_rank,ticker,name,sector,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
367,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,367,42.459999,,439,42.310001,0.0035452138136324862,394,42.57,-0.006107564012215239,385,43.029999,-0.010690193137118054,363,43.93,-0.020487161393125453,338,43.549999,0.008725625917924917,327,43.709999,-0.003660489674227718,364,42.900002,0.0188810480708137,406,42.080002,0.019486691089035668,420,42.25,-0.004023621301775138,413,43.57,-0.030296075281156742,386,43.650002,-0.001832806330684722,386,43.099998,0.012761114281258257,397,42.639999,0.010787969296153,356,42.810001,-0.003971081430247936,318,44.139999,-0.030131355462876264,312,43.860001,0.006383903183221573,338,43.810001,0.0011412919164279778,290,44.41,-0.013510448097275307,273,44.810001,-0.008926601005878165,259,44.790001,0.0004465282329420006,299,44.709999,0.0017893536521884634,308,46.009998,-0.028254706727003143,331,45.849998,0.0034896402830815187,337,45.040001,0.01798394720284313,329,45.169998,-0.00287795009421965,331,44.419998,0.01688428711770773,310,44.709999,-0.006486267199424578,329,44.509998,0.004493394944659501,338,44.66,-0.003358755038065264,345,45.080002,-0.009316814138562002,300,45.169998,-0.0019923844140971037,344,44.029999,0.0258914155323966,321,43.84,0.004333918795620173,359,44.040001,-0.004541348670723089,359,43.18,0.019916651227420035,345,43.040001,0.0032527647943132454,355,42.91,0.003029620135166722,302,44.07,-0.026321760835035235,333,43.540001,0.012172691498100852,318,43.950001,-0.009328782495363397,345,43.689999,0.005951064452988319,350,44.529999,-0.01886368782536907,322,45.91,-0.030058832498366383,323,45.880001,0.0006538578758965574,344,45.060001,0.018197957873991255,337,45.369998931884766,-0.006832664907045705,355,44.709999084472656,0.014761798585591457,378,44.189998626708984,0.011767368449137061,,,
368,FISV,Fiserv,Financials,368,53.209999,,450,52.580002,0.011981684595599784,393,52.450001,0.002478570019474269,205,52.439999,0.00019073226908328245,179,52.959999,-0.00981873130322386,168,52.580002,0.007227025210079008,171,51.380001,0.023355410211066463,168,52.080002,-0.013440878900119912,188,51.720001,0.006960576044845679,163,52.209999,-0.009385137126702525,132,54.389999,-0.04008089796067105,86,55.5,-0.020000018018017984,119,51.560001,0.07641580534492243,130,52.720001,-0.02200303448400931,114,52.220001,0.009574875343261624,103,52.41,-0.003625243274184231,57,54.110001,-0.03141750080544259,99,54.110001,0.0,77,55.779999,-0.02993901093472595,91,54.349998,0.02631096692956625,78,53.939999,0.007601019792380814,64,54.07,-0.002404309228777546,53,55.630001,-0.02804244062479888,67,54.209999,0.02619446644889245,68,52.310001,0.03632188804584424,88,51.02,0.025284221873774992,93,49.970001,0.02101258713202747,90,50.220001,-0.00497809627682011,107,50.610001,-0.007705986806836762,112,51.68,-0.02070431501547998,134,50.630001,0.02073867231406923,171,51.720001,-0.02107501892739727,354,50.360001,0.027005559431978687,362,49.540001,0.016552280650943052,344,51.18,-0.032043747557639723,376,50.450001,0.014469751943116949,330,51.650002,-0.023233319526299367,373,50.599998,0.020751068013876273,337,52.709999,-0.04003037450256841,354,51.779999,0.017960602896110567,344,52.330002,-0.0105102805079198,416,50.73,0.031539562389119036,413,49.049999,0.03425078561163675,399,48.830002,0.0045053653694300255,392,49.450001,-0.012537896611973798,417,47.529999,0.04039558258774645,426,48.189998626708984,-0.013695787791985659,422,47.29999923706055,0.018816068051079604,409,47.18000030517578,0.0025434294192454576,,,
369,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,369,108.629997,,421,107.32,0.012206457323891362,368,108.989998,-0.015322488582851457,359,109.849998,-0.00782885767553676,324,110.120003,-0.0024519160247389316,323,108.0,0.019629657407407297,338,106.849998,0.010762770440108094,342,106.68,0.0015935320584925527,354,107.5,-0.007627906976744092,380,105.57,0.018281708818793208,360,107.639999,-0.019230760119200774,338,107.480003,0.0014886117932095821,357,107.080002,0.00373553411028138,367,106.510002,0.005351610076957725,338,106.029999,0.004527048991106675,297,108.290001,-0.02086990469230854,290,108.25,0.00036952424942260365,288,108.580002,-0.0030392521083209,302,106.129997,0.023084943646987766,258,108.190002,-0.019040622626109283,232,109.459999,-0.01160238453866591,154,111.709999,-0.020141437831361908,185,111.099998,0.005490558154645386,205,111.449997,-0.0031404128256727892,216,108.699997,0.02529898873870251,224,105.110001,0.03415465670103068,235,103.620003,0.014379443706443507,204,105.879997,-0.021344862712831425,232,105.190002,0.006559511235677995,227,106.139999,-0.008950414631151427,262,105.18,0.009127200988781059,191,106.050003,-0.008203705567080388,217,104.489998,0.014929706477743387,185,105.5,-0.009573478672985747,195,106.0,-0.004716981132075526,178,105.839996,0.0015117536474584803,175,105.089996,0.007136740208839587,152,105.43,-0.003224926491511071,112,106.5,-0.010046948356807417,126,106.970001,-0.0043937645658244096,116,106.610001,0.0033767938900965966,113,106.099998,0.004806814416716598,182,100.07,0.06025779954032173,184,101.379997,-0.012921651595629968,200,101.589996,-0.0020671228296927913,207,99.599998,0.019979899999596373,234,98.80000305175781,0.008097115138751443,249,97.7699966430664,0.010534990606576367,271,96.9800033569336,0.00814594736607721,,,
370,BPOP,"Popular, Inc. - Common Stock",,370,170.610001,,395,169.75,0.0050662798232696815,378,169.75,0.0,383,169.550003,0.0011795753256340635,383,168.429993,0.006649706385726706,371,169.070007,-0.0037854969746349276,381,168.220001,0.005052942545161532,369,170.570007,-0.013777369429315955,358,175.600006,-0.028644640251322073,369,177.490005,-0.007404883671813023,363,177.869995,-0.00539714975535921,343,177.029999,0.00474493591337577,329,176.179993,0.0048246454408702455,331,174.839996,0.007664133096868753,336,173.960007,0.005058570732294987,329,174.039993,-0.00045958402216217387,285,176.139999,-0.011922368638142111,275,177.520004,-0.00777379996003158,289,175.789993,0.009841350866883536,270,173.649994,0.01232363417185045,256,175.210007,-0.008903675233572717,233,175.130005,0.00045681492443283567,248,172.220001,0.016897015347247635,252,174.160004,-0.011139199330748695,290,171.410004,0.0160434043277895,258,171.729996,-0.001863343664201822,258,170.880005,0.004974198122243756,239,173.889999,-0.017309759142617342,246,172.270004,0.009403813562342433,241,172.119995,0.0008715373248762148,246,171.75,0.0021542649199417507,159,173.860001,-0.012136207223420015,169,171.009995,0.016665727637732664,181,169.0,0.011893461538461603,174,168.710007,0.001718884405001564,159,170.559998,-0.010846570249139043,176,169.389999,0.006907131512528197,208,166.270004,0.01876462936754364,184,167.960007,-0.010061936946692218,153,168.690002,-0.004327434888524162,172,167.259995,0.008549605660337356,134,168.5,-0.00735908011869435,168,164.179993,0.02631262750754293,165,164.850006,-0.004064379591226741,156,165.789993,-0.0056697450973413055,154,167.190002,-0.008373760292197274,156,165.64999389648438,0.009296758561911034,149,165.05999755859375,0.0035744335826297657,190,162.72999572753906,0.014318208426675083,,,
371,JBHT,J.B. Hunt,Industrials,371,261.230011,,432,263.390015,-0.008200781643146193,406,263.640015,-0.0009482627286301337,395,262.179993,0.005568777324667762,413,259.880005,0.008850192226216302,373,275.450012,-0.05652570819274472,371,274.470001,0.003570557789301043,384,272.420013,0.0075251005879661825,385,274.190002,-0.006455337492575763,366,283.369995,-0.032395783470300143,402,279.709991,0.01308499559459797,293,282.320007,-0.00924488500738796,351,275.959991,0.023046877110530106,399,265.380005,0.03986730650638126,369,266.140015,-0.0028556773020397275,366,268.519989,-0.008863302910384063,345,267.25,0.0047520636108513425,307,272.660004,-0.019841575297563696,292,274.480011,-0.006630745143769268,333,266.910004,0.028361645822762016,306,271.75,-0.017810472861085502,324,269.209991,0.009435047304763744,297,276.140015,-0.025096051363653338,285,277.619995,-0.00533095607901013,249,280.959991,-0.011887799355745243,162,288.299988,-0.025459581358012295,154,289.369995,-0.0036977123353788555,150,292.23999,-0.009820678545738981,139,293.26001,-0.0034782103431014733,138,290.609985,0.009118836711684342,183,291.410004,-0.002745338145632159,168,298.410004,-0.02345765861120397,321,276.279999,0.08009991704104524,310,280.869995,-0.016342066015275325,279,283.0,-0.007526519434628898,339,279.959991,0.010858726595686985,344,282.609985,-0.00937685906603758,347,276.450012,0.022282411765639498,320,275.0,0.005272770909090951,324,277.73999,-0.009865306036771937,255,285.829987,-0.02830352785902779,256,290.070007,-0.014617229970970258,253,289.429993,0.0022112912119649497,248,287.890015,0.005349188647616021,256,280.299988,0.02707822805900384,255,274.679993,0.02046015415472935,233,269.05999755859375,0.02088751595099625,223,269.239990234375,-0.0006685188184710755,235,273.4800109863281,-0.015503952133452348,,,
372,POOL,Pool Corporation - Common Stock,,372,186.604996,,436,186.059998,0.002929151917974382,388,188.380005,-0.01231556926649413,379,186.360001,0.0108392572931999,359,188.240005,-0.009987271302930423,352,187.979996,0.00138317377131969,400,190.330002,-0.012347007698765289,373,195.990005,-0.028879039010178076,436,187.5,0.04528002666666664,441,190.470001,-0.015593011941024804,444,194.839996,-0.02242863421122232,397,200.570007,-0.028568633394922216,414,199.410004,0.005817175551533493,414,201.5,-0.010372188585607955,397,199.979996,0.0076007802300386285,369,206.309998,-0.03068199341458966,366,201.080002,0.026009528287154193,376,206.630005,-0.02685961799207237,388,203.440002,0.015680313451825523,398,195.580002,0.040188157887430576,393,185.710007,0.05314735139717053,372,190.679993,-0.02606453840178191,348,193.449997,-0.014318966363178642,375,192.160004,0.006713119135863588,391,184.610001,0.0408970421922048,377,183.770004,0.004570914630877443,368,183.330002,0.0024000545202633727,317,196.190002,-0.06554870211989694,338,196.360001,-0.0008657516761777506,305,201.029999,-0.02323035379411209,312,201.169998,-0.0006959238524225642,183,207.919998,-0.03246440970050413,244,202.369995,0.02742502909089861,189,210.070007,-0.03665450441956719,185,210.820007,-0.0035575371174331183,208,210.440002,0.0018057640961246513,147,207.970001,0.011876717738728004,204,204.199997,0.018462311730592207,149,209.619995,-0.02585630249633386,131,215.220001,-0.026019914385187692,104,219.470001,-0.0193648333741977,124,215.690002,0.0175251470394997,134,214.899994,0.0036761657610842047,157,211.619995,0.015499475841117993,141,211.610001,4.722839162973891e-05,80,207.380005,0.020397318439644208,91,205.36000061035156,0.009836404315171299,125,194.83999633789062,0.05399304668431637,134,195.61000061035156,-0.003936429610263081,,,
373,IPGP,IPG Photonics Corporation - Common Stock,,373,77.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,LIN,Linde plc,Materials,374,487.720001,,430,485.350006,0.004883063708049029,389,490.329987,-0.010156386784477833,237,487.200012,0.006424414866393668,243,490.029999,-0.005775130105861059,246,487.570007,0.005045412893906809,243,481.290009,0.013048261718642928,230,481.130005,0.0003325587644444905,268,478.704987,0.005055281998490813,309,474.329987,0.00922353660933517,299,482.73999,-0.017421392828880777,270,478.200012,0.009493889347706563,281,479.429993,-0.002565506993635225,262,490.529999,-0.022628597685418916,253,492.459991,-0.003919083855078109,244,489.980011,0.005061390147199418,219,490.109985,-0.0002651935360998836,226,491.049988,-0.0019142715058980686,233,484.640015,0.01322625619347595,239,480.459991,0.008700045952421354,207,478.380005,0.004347978548978171,157,508.640015,-0.059491996515453116,150,511.170013,-0.0049494257011512,174,511.179993,-1.9523455801695455e-05,190,507.019989,0.008204812611441348,144,512.280029,-0.0102678997857244,144,506.320007,0.011771255169855444,155,508.670013,-0.004619902765921502,166,505.029999,0.007207520359597597,159,512.049988,-0.013709577511014426,155,513.219971,-0.002279691099549952,278,520.73999,-0.014441024588874085,305,514.150024,0.012817204497495016,270,522.539978,-0.016056099730612394,261,524.059998,-0.00290046942296851,266,529.789978,-0.010815568881901494,267,525.559998,0.008048519704880741,247,527.669983,-0.003998683017752858,210,538.22998,-0.019619860268653144,220,540.52002,-0.0042367348391648685,176,546.640015,-0.011195658627369043,214,533.549988,0.024533834306823987,243,518.940002,0.028153516675709866,277,511.059998,0.015418941084878401,260,519.619995,-0.01647357122968296,254,522.280029,-0.005093118350883774,285,515.72998046875,0.012700539534273414,283,512.260009765625,0.0067738451806924616,268,516.7100219726562,-0.00861220377103511,,,
375,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,375,85.445,,355,88.589996,-0.035500577288659185,302,89.120003,-0.005947116047561152,156,88.879997,0.002700337624898852,189,86.730003,0.024789506810002138,210,87.110001,-0.004362277529993408,211,87.470001,-0.004115696763282273,44,89.410004,-0.021697829249621825,35,87.900002,0.017178634421419092,57,88.699997,-0.009019109662427582,46,86.639999,0.023776523820135287,56,85.589996,0.01226782391717851,40,87.25,-0.019025833810888293,48,89.239998,-0.022299395389946075,57,88.330002,0.010302230039573645,116,87.650002,0.007758128744822956,149,85.830002,0.021204706484802438,146,86.910004,-0.012426670697196274,116,89.589996,-0.029913964947604232,101,86.010002,0.04162299635802813,71,84.650002,0.016066154375282915,72,87.32,-0.030577164452588068,69,86.220001,0.012758049028554153,37,85.779999,0.0051294241679811226,46,85.529999,0.0029229510455155427,38,85.599998,-0.0008177453462089312,28,86.779999,-0.01359761481444599,33,88.699997,-0.02164597592940154,205,74.519997,0.19028449504634293,253,71.650002,0.040055756034731216,140,74.300003,-0.0356662300538535,342,71.375,0.04098077758318741,315,71.82,-0.006196045669729755,315,71.910004,-0.0012516200110349596,227,74.110001,-0.02968556160186797,240,76.400002,-0.029973834293878787,146,83.989998,-0.09047616666666669,124,85.739998,-0.020410543979718754,126,86.970001,-0.014142842196816718,113,86.550003,0.004852663032258953,64,83.989998,0.030479879282768962,118,80.440002,0.04413222167746822,141,81.510002,-0.013127223331438453,163,80.5,0.012546608695652273,167,78.889999,0.02040817619987534,216,79.269997,-0.004793717855193114,145,79.80999755859375,-0.0067660821141730665,162,79.9000015258789,-0.0011264580443941519,182,82.0,-0.025609731707317063,,,
376,CYTK,CYTOKINETICS,Health Care,376,74.220001,,319,77.900002,-0.047240062972013885,283,79.199997,-0.016414078904573692,329,77.459999,0.02246318128664071,336,77.089996,0.004799624065358499,349,76.839996,0.0032535139642642097,326,77.18,-0.0044053381705105865,311,77.739998,-0.007203473300835372,321,76.099998,0.021550591893576776,358,75.870003,0.0030314352300737646,373,74.129997,0.023472360318590013,391,73.449997,0.009257999016664353,337,75.639999,-0.028952961778859976,330,76.449997,-0.010595134490325675,328,77.489998,-0.013421099843104911,346,76.760002,0.009510109184207582,292,81.370003,-0.05665479697721032,341,78.849998,0.03195948083600464,332,78.610001,0.003053008484251274,348,76.449997,0.028253814058357696,318,77.129997,-0.008816284538426866,290,80.419998,-0.0409102347901078,333,78.385002,0.025896147798139424,295,79.449997,-0.013404594590481822,262,80.620003,-0.01451260179189029,245,80.739998,-0.0014861902770917368,203,81.919998,-0.014404297226667473,201,82.190002,-0.003285119764323663,233,81.110001,0.013315263058621074,266,79.110001,0.025281253630625056,173,80.18,-0.013344961336991923,85,80.360001,-0.0022399327745153963,63,82.620003,-0.027354174751119342,63,81.93,0.008421860124496305,54,82.239998,-0.003769431025521075,47,84.870003,-0.0309886285735137,63,86.07,-0.013942105263157867,93,84.879997,0.014019828487976893,80,85.559998,-0.007947650957167984,78,85.57,-0.0001168867593782652,68,86.489998,-0.010637044991029021,93,85.260002,0.014426412985540482,133,85.190002,0.0008216926676440917,106,87.260002,-0.02372220894517052,155,82.190002,0.06168633503622489,171,80.800003,0.017202957282068443,171,81.19999694824219,-0.00492603466475483,194,80.01000213623047,0.014873077993423856,245,79.16999816894531,0.010610130367819215,,,
377,WTFC,Wintrust Financial Corporation - Common Stock,,377,153.664993,,426,152.979996,0.004477690011182922,404,153.100006,-0.0007838667230359864,415,151.089996,0.013303395679486352,398,151.990005,-0.005921501219767644,385,152.669998,-0.00445400542940988,390,152.610001,0.0003931393723008991,394,153.410004,-0.005214803331860751,398,158.860001,-0.03430691782508566,401,160.960007,-0.013046756390859171,400,162.470001,-0.009293986524933961,347,162.449997,0.00012313942979025327,343,162.600006,-0.0009225645416028883,349,162.100006,0.0030845156168592958,341,159.199997,0.018216137277942357,345,158.75,0.00283462677165347,331,159.130005,-0.0023880160124422067,333,161.440002,-0.014308702746423263,322,162.970001,-0.009388224769048215,306,161.759995,0.00748025492953297,312,159.539993,0.013915018787796996,307,159.649994,-0.0006890134928535518,301,159.210007,0.0027635637249863176,306,161.080002,-0.01160910713174701,313,158.875,0.013846909181554956,262,158.660004,0.0013550737084313536,224,157.770004,0.005641123010936777,218,158.529999,-0.0047940137815808415,219,158.929993,-0.0025167936677628067,196,163.660004,-0.028901447417782,222,164.300003,-0.0038953072934515554,158,166.899994,-0.01557813716877654,214,162.619995,0.026319020609981036,195,162.360001,0.0016013426853820345,214,161.5,0.0053250835913314365,230,161.520004,-0.00012384843675461443,212,161.740005,-0.0013602138815316245,237,158.419998,0.02095699433098086,213,161.449997,-0.018767414408809246,185,162.785004,-0.008231439631550375,203,161.190002,0.00989516707121818,171,162.789993,-0.009828558687879685,199,160.720001,0.012879492204582732,194,160.369995,0.0021824905587857213,185,161.309998,-0.0058273077407143825,178,161.880005,-0.003521169893712317,187,159.80999755859375,0.012952925510955948,210,157.47000122070312,0.014859954182638413,248,155.77000427246094,0.010913506813545304,,,
378,ALGN,Align Technology,Health Care,378,158.800003,,454,158.839996,-0.0002517816734269873,398,159.139999,-0.0018851514508302358,327,159.610001,-0.0029446901638702228,326,159.639999,-0.00018791029934783765,314,162.550003,-0.017902208220814453,337,158.940002,0.022712979454976967,355,163.039993,-0.025147149018830084,330,167.910004,-0.029003697718927968,339,171.160004,-0.01898808088366255,291,181.309998,-0.05598143572865755,328,176.199997,0.029001141242925188,315,174.014999,0.012527255199925147,323,172.955002,0.006099629725385025,283,176.039993,-0.01752437583884703,271,173.660004,0.013704877030867868,273,169.080002,0.02708778061168915,292,174.830002,-0.032889091884812816,300,173.270004,0.009003277913008034,257,172.889999,0.0021979582520561536,250,169.160004,0.022050099975169157,164,173.410004,-0.024508389954249754,169,180.080002,-0.03703908221857988,251,175.600006,0.02551250482303513,298,168.050003,0.04492712207806382,247,167.014999,0.006197072156375771,223,168.240005,-0.007281300306666072,235,172.460007,-0.02446945279319157,277,177.5,-0.028394326760563415,235,175.050003,0.013995983764707454,266,176.759995,-0.00967408943409398,241,178.410004,-0.00924841075615912,192,181.259995,-0.015723221221538797,228,178.460007,0.015689722571847753,178,180.589996,-0.011794612366013979,239,179.449997,0.006352739030694998,219,178.169998,0.007184144437157203,189,174.679993,0.019979420310601848,130,185.220001,-0.056905344687909865,95,188.389999,-0.016826784950511042,135,184.520004,0.0209733086717252,174,181.490005,0.016695128748274612,287,168.660004,0.07607020452815849,238,173.429993,-0.02750382974414356,135,178.429993,-0.0280221946766539,139,175.710007,0.015479972065563619,173,170.89999389648438,0.028145191157818328,196,168.49000549316406,0.014303453786472353,184,173.75999450683594,-0.030329133009010523,,,
379,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,379,207.099899,,70,218.479996,-0.05208759249519579,156,213.929993,0.021268653993739006,288,221.970001,-0.03622114683866673,346,210.910004,0.052439413921778755,433,219.130005,-0.03751198289800628,417,220.110001,-0.004452301101938616,410,223.899994,-0.016927168832349238,77,248.429993,-0.0987400865079926,18,268.850006,-0.07595318037671905,23,277.679993,-0.0317991473011886,150,255.039993,0.08877039139504683,106,259.200012,-0.016049455275488178,471,193.229996,0.3414067037500741,477,184.110001,0.04953557628843841,468,187.970001,-0.020535191676676057,477,189.880005,-0.010059005422924927,323,218.990005,-0.13292844118616276,365,225.740005,-0.02990165611097595,391,212.580002,0.061906119466496046,443,190.410004,0.11643294750416588,486,188.429993,0.010507939678159328,484,148.220001,0.27128587052161746,494,169.690002,-0.1265248438148996,497,187.880005,-0.09681713069999132,497,187.770004,0.0005858283946140741,477,220.970001,-0.15024662555891466,472,218.160004,0.012880440724597708,480,216.919998,0.005716420853000281,497,182.619995,0.18782172784529982,501,177.710007,0.027629215050337663,494,171.770004,0.03458114258412648,456,199.509995,-0.13904060796553075,464,194.089996,0.027925184768410105,424,210.509995,-0.07800104218329396,428,219.649994,-0.04161165148950552,425,216.199997,0.01595743315389586,437,216.479996,-0.0012934174296640455,472,195.190002,0.10907317886087231,459,213.020004,-0.08370106875033201,460,215.619995,-0.012058209165620282,467,229.179993,-0.05916745970055082,251,276.170013,-0.17014888578797294,290,261.149994,0.05751491229212902,283,240.300003,0.08676650328631075,169,256.630005,-0.06363247352935208,188,259.6600036621094,-0.011669101722728281,145,275.25,-0.056639404178019936,52,283.6099853515625,-0.0294770475024001,,,
